2.121152906692720663e-01 -2.147899480692593883e-06 -1.073435575211668523e-05 -2.181253284554138914e-05 -3.554578893533323337e-05 -5.619635844905058130e-05
2.119443087445041229e-01 -2.161775631002506800e-06 -1.080798174990023199e-05 -2.190591641571368087e-05 -3.580880763295661936e-05 -5.661219910661001681e-05
2.117733268197361518e-01 -2.175395572779717111e-06 -1.088225029142680230e-05 -2.200550081656763325e-05 -3.607370968127353718e-05 -5.703106118763864515e-05
2.116023448949682084e-01 -2.188956500938176542e-06 -1.095454215712916515e-05 -2.211119617099312795e-05 -3.634050268654062156e-05 -5.745319858775075662e-05
2.114313629702002650e-01 -2.203105872688145071e-06 -1.102437377256397063e-05 -2.222280024412340985e-05 -3.660916596058862296e-05 -5.787816469121333457e-05
2.112603810454323217e-01 -2.218392318263152906e-06 -1.109299009909748259e-05 -2.234002249243945959e-05 -3.687973300064409290e-05 -5.830626850882964586e-05
2.110893991206643505e-01 -2.234604235822041209e-06 -1.116897615870291901e-05 -2.246250915094901151e-05 -3.715229450183079224e-05 -5.873759239163439368e-05
2.109184171958964071e-01 -2.251056127067434114e-06 -1.124998518163590172e-05 -2.258986724869029131e-05 -3.742690479057501988e-05 -5.917191387894509376e-05
2.107474352711284638e-01 -2.267671375391354144e-06 -1.133429768970550945e-05 -2.272168614345243745e-05 -3.770357795993748540e-05 -5.960951467004892715e-05
2.105764533463605204e-01 -2.283770100978019830e-06 -1.140731769779920794e-05 -2.285755559370033073e-05 -3.798234163896001123e-05 -6.005022636533700691e-05
2.104054714215925770e-01 -2.298319141119028839e-06 -1.146621062317393282e-05 -2.299707996297754078e-05 -3.826326305822049336e-05 -6.049404053938832085e-05
2.102344894968245781e-01 -2.310022353360753867e-06 -1.152716120045233445e-05 -2.313988856194275747e-05 -3.854619030937946126e-05 -6.094112209053662618e-05
2.100635075720566070e-01 -2.322004668115166788e-06 -1.161000708607558445e-05 -2.328564245115763984e-05 -3.883103920515214698e-05 -6.139153183318599291e-05
2.098925256472886636e-01 -2.334357821158242096e-06 -1.171726986909191525e-05 -2.343403817793448689e-05 -3.911767613084185790e-05 -6.184518951811170909e-05
2.097215437225207202e-01 -2.348645412176698521e-06 -1.178439411376980506e-05 -2.358480907911918550e-05 -3.940630330792113244e-05 -6.230210569107107600e-05
2.095505617977527768e-01 -2.365250727609163355e-06 -1.185419434393725155e-05 -2.373772468318453082e-05 -3.969681730415102773e-05 -6.276232572959037444e-05
2.093795798729848057e-01 -2.386771261837657138e-06 -1.194333502617781113e-05 -2.389258880843593547e-05 -3.998930212228914740e-05 -6.322586903633949128e-05
2.092085979482168623e-01 -2.412365205073060263e-06 -1.202042326768042829e-05 -2.404923680633487952e-05 -4.028415252407148005e-05 -6.369281509532386356e-05
2.090376160234489189e-01 -2.435907685866540195e-06 -1.210020231171131309e-05 -2.420753234555267694e-05 -4.058165872340889165e-05 -6.416315746031326359e-05
2.088666340986809755e-01 -2.454650079787911155e-06 -1.218219191327893876e-05 -2.436736396873686911e-05 -4.088192196863905156e-05 -6.463689308978549778e-05
2.086956521739130044e-01 -2.467783743285614333e-06 -1.226221589767219736e-05 -2.452864178248334774e-05 -4.118453316428363466e-05 -6.511406761096989650e-05
2.085246702491450610e-01 -2.474331311738037111e-06 -1.234360652535649639e-05 -2.469129419393499545e-05 -4.148960314751077238e-05 -6.559469325524652599e-05
2.083536883243771176e-01 -2.469881855013725524e-06 -1.242895558892116884e-05 -2.485526507042583945e-05 -4.179668917666826632e-05 -6.607879257437548751e-05
2.081827063996091742e-01 -2.467157026808836456e-06 -1.250963736901688049e-05 -2.502051104425215771e-05 -4.210509027140420691e-05 -6.656639097025378402e-05
2.080117244748412031e-01 -2.474224282209000461e-06 -1.259131540528365601e-05 -2.518699932536509617e-05 -4.241395758927661320e-05 -6.705751709395700035e-05
2.078407425500732597e-01 -2.502299688464914666e-06 -1.268079396067264570e-05 -2.535470567773965019e-05 -4.272440114913276420e-05 -6.755220996050652045e-05
2.076697606253053163e-01 -2.534291215609068389e-06 -1.276205672981228365e-05 -2.552361277105779871e-05 -4.303676029366430850e-05 -6.805051612966365332e-05
2.074987787005373729e-01 -2.577113231083402352e-06 -1.284237098974821445e-05 -2.569370894563311128e-05 -4.335159424926296890e-05 -6.855242656309550487e-05
2.073277967757694018e-01 -2.607525459233064234e-06 -1.293670431823824405e-05 -2.586498674194696566e-05 -4.367048823912432828e-05 -6.905796850230926153e-05
2.071568148510014307e-01 -2.606174384897857006e-06 -1.301722711329263046e-05 -2.603744229224741794e-05 -4.399536282062935650e-05 -6.956717292678741172e-05
2.069858329262334595e-01 -2.615941639266107021e-06 -1.310642269814082045e-05 -2.621107453760906320e-05 -4.432547561094359349e-05 -7.008006220696187834e-05
2.068148510014655161e-01 -2.639791486619513485e-06 -1.319322865479721822e-05 -2.638588453746362199e-05 -4.465541913056471259e-05 -7.059666755772654452e-05
2.066438690766975728e-01 -2.657149654513036272e-06 -1.328114403372903761e-05 -2.656187503127308884e-05 -4.498372785956047118e-05 -7.111700644083301871e-05
2.064728871519296294e-01 -2.674974115644019931e-06 -1.337119770422369560e-05 -2.673904992333581983e-05 -4.531349471359347333e-05 -7.164109893236716845e-05
2.063019052271616582e-01 -2.690971383050339806e-06 -1.345823657429680634e-05 -2.691741403589110595e-05 -4.564303039453704243e-05 -7.216897927634052367e-05
2.061309233023937149e-01 -2.709246495600266450e-06 -1.354905092444463541e-05 -2.709697313995809421e-05 -4.597585281973668380e-05 -7.270068862348420889e-05
2.059599413776257715e-01 -2.728691692453270366e-06 -1.364860780999252602e-05 -2.727773387833054870e-05 -4.631603484378934104e-05 -7.323625339733776866e-05
2.057889594528578281e-01 -2.746690639873891861e-06 -1.373731708355896804e-05 -2.745970332103623643e-05 -4.666095134340923924e-05 -7.377571062546975497e-05
2.056179775280898570e-01 -2.764534301541816249e-06 -1.381850823461803159e-05 -2.764288819072789925e-05 -4.700926803342534631e-05 -7.431906675132568996e-05
2.054469956033219136e-01 -2.782295015096896594e-06 -1.391381682336514852e-05 -2.782729486268325378e-05 -4.735732904929645769e-05 -7.486635674848750614e-05
2.052760136785539702e-01 -2.801648688364055187e-06 -1.400792159045338363e-05 -2.801293173217478719e-05 -4.769809786959036473e-05 -7.541761019190936996e-05
2.051050317537859990e-01 -2.820822576848216150e-06 -1.409996991898803602e-05 -2.819980967088567153e-05 -4.804012309828655625e-05 -7.597285329551825236e-05
2.049340498290180557e-01 -2.839289427527661234e-06 -1.419510815381373701e-05 -2.838793604149116847e-05 -4.838897891366120959e-05 -7.653210780304873313e-05
2.047630679042500845e-01 -2.857674516471821984e-06 -1.428893961440175156e-05 -2.857731041703342133e-05 -4.874818013259847512e-05 -7.709539916969852216e-05
2.045920859794821134e-01 -2.876541579503897000e-06 -1.438385113387976836e-05 -2.876793936113765667e-05 -4.912299041848384746e-05 -7.766275008459894136e-05
2.044211040547141700e-01 -2.896675598398600511e-06 -1.448229481745229396e-05 -2.895985523049697110e-05 -4.948637256219925139e-05 -7.823419892093080364e-05
2.042501221299462544e-01 -2.916649450523269610e-06 -1.457660934516053713e-05 -2.915308078266368375e-05 -4.983824168009885254e-05 -7.880978455036054698e-05
2.040791402051782832e-01 -2.935470946484837375e-06 -1.467333067796649845e-05 -2.934756026152874822e-05 -5.020754973930915103e-05 -7.938953762764157883e-05
2.039081582804103121e-01 -2.953241236672894015e-06 -1.477502141367548808e-05 -2.954322630459737086e-05 -5.057864595289681938e-05 -7.997349738797127918e-05
2.037371763556423687e-01 -2.969342954692702122e-06 -1.486916473414500702e-05 -2.974026185952820839e-05 -5.095095260088068953e-05 -8.056167343944292680e-05
2.035661944308744253e-01 -2.987379005881617670e-06 -1.497009231402027956e-05 -2.993904179562400502e-05 -5.132057453393759963e-05 -8.115410895469262853e-05
2.033952125061064820e-01 -3.009980604440711168e-06 -1.507408150355137667e-05 -3.013897600822657537e-05 -5.169678367417379351e-05 -8.175083700661269599e-05
2.032242305813385108e-01 -3.033307411597960077e-06 -1.516490519844196895e-05 -3.033859041886906524e-05 -5.208170530051201610e-05 -8.235188453324616617e-05
2.030532486565705674e-01 -3.056956874235233505e-06 -1.527235772564501342e-05 -3.054011339000328788e-05 -5.247168141965155965e-05 -8.295726549575988353e-05
2.028822667318026240e-01 -3.078551830307741485e-06 -1.538265515332458934e-05 -3.074955147222650640e-05 -5.285126493125614524e-05 -8.356700888977374516e-05
2.027112848070346807e-01 -3.093381485080762437e-06 -1.546988421088227122e-05 -3.095781885410485874e-05 -5.323566685927765170e-05 -8.418113485864389103e-05
2.025403028822667095e-01 -3.109895058109188199e-06 -1.558397023055958978e-05 -3.115870088010241830e-05 -5.362791194885829343e-05 -8.479969189504094778e-05
2.023693209574987384e-01 -3.133240854119559221e-06 -1.567136159234612563e-05 -3.136869191723332226e-05 -5.402551194339535551e-05 -8.542271806725474173e-05
2.021983390327307950e-01 -3.157587974745273641e-06 -1.579565437778289414e-05 -3.158013252091286906e-05 -5.441803248715331419e-05 -8.605024457469065034e-05
2.020273571079628516e-01 -3.182730601591933704e-06 -1.588788354220114552e-05 -3.178633209337834031e-05 -5.481567767427521231e-05 -8.668231157548109470e-05
2.018563751831949082e-01 -3.205949604979334018e-06 -1.600004197543485954e-05 -3.199279285941763399e-05 -5.522208322150438210e-05 -8.731894601979755296e-05
2.016853932584269371e-01 -3.221010358598265555e-06 -1.610615560944291466e-05 -3.221202113284136976e-05 -5.562722083412669573e-05 -8.796019552225319157e-05
2.015144113336589660e-01 -3.236629590650242670e-06 -1.621346461727312719e-05 -3.243013675906796401e-05 -5.603289220668917315e-05 -8.860610477487593456e-05
2.013434294088910226e-01 -3.259059218454378474e-06 -1.632173641152670371e-05 -3.263715374332421654e-05 -5.644331158246887969e-05 -8.925669656235169023e-05
2.011724474841230792e-01 -3.284611774304511738e-06 -1.643060626006565873e-05 -3.286373627365694509e-05 -5.686190320391218422e-05 -8.991196903234354408e-05
2.010014655593551358e-01 -3.315427529667678663e-06 -1.654016987513657193e-05 -3.307560464480960771e-05 -5.727736468565288575e-05 -9.057195804288880648e-05
2.008304836345871647e-01 -3.340817252516682645e-06 -1.665050905239753997e-05 -3.330520290519598214e-05 -5.769485028234834858e-05 -9.123667759471555813e-05
2.006595017098192213e-01 -3.352597818094192410e-06 -1.676159591190687397e-05 -3.352070266294043745e-05 -5.812052900002742992e-05 -9.190618562709772883e-05
2.004885197850512779e-01 -3.368944540179440801e-06 -1.687338619595904807e-05 -3.374288383954455794e-05 -5.854923814940611788e-05 -9.258050816432599188e-05
2.003175378602833345e-01 -3.394212454894264893e-06 -1.698593989866612361e-05 -3.397171886175272097e-05 -5.897507572283324022e-05 -9.325966984473508181e-05
2.001465559355153634e-01 -3.419192054730816208e-06 -1.709924625867456475e-05 -3.419321760489500950e-05 -5.940520839870521867e-05 -9.394370940485260177e-05
1.999755740107473923e-01 -3.445132118406389990e-06 -1.721330389348054937e-05 -3.442185883487196139e-05 -5.984545840965429153e-05 -9.463270685987272926e-05
1.998045920859794489e-01 -3.465668855706587591e-06 -1.732812386164185722e-05 -3.465641364045224132e-05 -6.028373919849823437e-05 -9.532670897362289380e-05
1.996336101612115332e-01 -3.487007186368738692e-06 -1.744369223676596825e-05 -3.488669615448670882e-05 -6.072079914264972027e-05 -9.602578674793478812e-05
1.994626282364435621e-01 -3.511925287384461616e-06 -1.756004096722958284e-05 -3.511789193349696602e-05 -6.116986358628665214e-05 -9.672995062553150093e-05
1.992916463116755910e-01 -3.536123786730540087e-06 -1.767717448099419443e-05 -3.535209826001263088e-05 -6.161691848400745230e-05 -9.743918685285649745e-05
1.991206643869076476e-01 -3.560128923196703928e-06 -1.779508541515442281e-05 -3.558786530599867816e-05 -6.206790056559296478e-05 -9.815355251763851411e-05
1.989496824621396764e-01 -3.582846896211713021e-06 -1.791378517697789522e-05 -3.582539975352318126e-05 -6.252359623255860255e-05 -9.887306450606911975e-05
1.987787005373717331e-01 -3.605837859513021244e-06 -1.803327455985316666e-05 -3.606433671855498109e-05 -6.298102879171248907e-05 -9.959773536210607598e-05
1.986077186126037897e-01 -3.630716000985113973e-06 -1.815355441359940778e-05 -3.630487709911699932e-05 -6.344160260362421782e-05 -1.003275644308597610e-04
1.984367366878358185e-01 -3.655530332559084419e-06 -1.827462760476254743e-05 -3.654702595868247690e-05 -6.390756493495277778e-05 -1.010625415059159834e-04
1.982657547630678752e-01 -3.680090392974468220e-06 -1.839650543179949648e-05 -3.679078260774856313e-05 -6.437427064705379036e-05 -1.018026981763781058e-04
1.980947728382999318e-01 -3.704011178939759044e-06 -1.851919166571085654e-05 -3.703616627686260189e-05 -6.484559885969011571e-05 -1.025482341956390726e-04
1.979237909135319884e-01 -3.727943417970768549e-06 -1.864269743294604627e-05 -3.728318447764717661e-05 -6.532220085897617564e-05 -1.032991605886330640e-04
1.977528089887640173e-01 -3.753427987919799342e-06 -1.876703849476683771e-05 -3.753184885151551677e-05 -6.579745211740152121e-05 -1.040555842681154891e-04
1.975818270639960739e-01 -3.779039675957398139e-06 -1.889223378433219604e-05 -3.778217108802636037e-05 -6.627964095157555361e-05 -1.048175335778775430e-04
1.974108451392281305e-01 -3.804462369423995821e-06 -1.901827643220536286e-05 -3.803415977890069714e-05 -6.676802976863733857e-05 -1.055850589872950692e-04
1.972398632144601871e-01 -3.829297588607523426e-06 -1.914516134076016298e-05 -3.828782806446096184e-05 -6.725133642118780674e-05 -1.063582861091265033e-04
1.970688812896922160e-01 -3.853938196763695625e-06 -1.927288922684021374e-05 -3.854318705582917312e-05 -6.774634089156380873e-05 -1.071373130437009206e-04
1.968978993649242448e-01 -3.880148300546336040e-06 -1.940144965870012250e-05 -3.880024681542020801e-05 -6.824484430138693454e-05 -1.079218391721965337e-04
1.967269174401563014e-01 -3.906688596102716232e-06 -1.953082487165350663e-05 -3.905901967198683130e-05 -6.873500010200482872e-05 -1.087119261875812564e-04
1.965559355153883581e-01 -3.933222465013886635e-06 -1.966099074377933244e-05 -3.931951692021161231e-05 -6.924638445734358598e-05 -1.095074604061632879e-04
1.963849535906204147e-01 -3.958967891472044063e-06 -1.979202517021164814e-05 -3.958174935868491223e-05 -6.975117007860803396e-05 -1.103084383567238868e-04
1.962139716658524435e-01 -3.984085194554626135e-06 -1.992393487852820767e-05 -3.984572922170955564e-05 -7.025461367321385699e-05 -1.111151173521049852e-04
1.960429897410844724e-01 -4.010960496437324028e-06 -2.005676539036967059e-05 -4.011146803512188528e-05 -7.078011475620923823e-05 -1.119273555908912736e-04
1.958720078163165290e-01 -4.038487724548957291e-06 -2.019053910261115611e-05 -4.037897698488581978e-05 -7.128436672804729340e-05 -1.127451733033632157e-04
1.957010258915485856e-01 -4.066534908689348389e-06 -2.032532860342416416e-05 -4.064826840233167230e-05 -7.181049951421759198e-05 -1.135689324033504322e-04
1.955300439667806423e-01 -4.093387428164483829e-06 -2.046115717296550908e-05 -4.091935408569084105e-05 -7.233727194324790434e-05 -1.143989314425010483e-04
1.953590620420126711e-01 -4.118728753207000094e-06 -2.059785615064622699e-05 -4.119224547371428020e-05 -7.286434227124603954e-05 -1.152354593133015216e-04
1.951880801172447000e-01 -4.146085008547699796e-06 -2.073539217898147309e-05 -4.146695509307610510e-05 -7.339871856043729808e-05 -1.160788700492728438e-04
1.950170981924767843e-01 -4.175430481806182036e-06 -2.087368577799327246e-05 -4.174349503824537126e-05 -7.393164351246607295e-05 -1.169282978091042570e-04
1.948461162677088410e-01 -4.203466177669261154e-06 -2.101271592060654478e-05 -4.202187692499758596e-05 -7.447915672169813563e-05 -1.177841871757151628e-04
1.946751343429408698e-01 -4.230747661811700650e-06 -2.115232959159501035e-05 -4.230211351659196226e-05 -7.501441731499662949e-05 -1.186464629775997956e-04
1.945041524181728987e-01 -4.258681806241244144e-06 -2.129267466197821268e-05 -4.258421726614951340e-05 -7.556861807501483977e-05 -1.195148355006677771e-04
1.943331704934049553e-01 -4.286907897038111975e-06 -2.143411921645213151e-05 -4.286819988048957085e-05 -7.611410532802495793e-05 -1.203887785030915411e-04
1.941621885686370119e-01 -4.315698087235145215e-06 -2.157689150522172107e-05 -4.315407437482986306e-05 -7.667655305418191443e-05 -1.212678289925940155e-04
1.939912066438690685e-01 -4.345016831717912593e-06 -2.172105138707604939e-05 -4.344185367058258057e-05 -7.722913888866726566e-05 -1.221512712883740114e-04
1.938202247191010974e-01 -4.374014560154056077e-06 -2.186674590563122015e-05 -4.373154945670813088e-05 -7.779698847971131719e-05 -1.230407802057764915e-04
1.936492427943331263e-01 -4.402830468807216889e-06 -2.201431651751727705e-05 -4.402317497359429729e-05 -7.835860674950304136e-05 -1.239364951472255220e-04
1.934782608695651829e-01 -4.432001692913488484e-06 -2.216284737074190208e-05 -4.431674379883171038e-05 -7.893856022749500510e-05 -1.248386760930829127e-04
1.933072789447972395e-01 -4.461494229396112950e-06 -2.231173833841468290e-05 -4.461226749415870581e-05 -7.950897351646504460e-05 -1.257480576489316518e-04
1.931362970200292961e-01 -4.491433813287481757e-06 -2.246008403978089378e-05 -4.490975934405817230e-05 -8.009426504788100471e-05 -1.266651820999220633e-04
1.929653150952613250e-01 -4.521742494495841689e-06 -2.260854228237225012e-05 -4.520923396921237890e-05 -8.067679231866373341e-05 -1.275913693109038038e-04
1.927943331704933816e-01 -4.551880767975786822e-06 -2.275615118422005055e-05 -4.551070269569517990e-05 -8.126166658597190607e-05 -1.285280374220549161e-04
1.926233512457254105e-01 -4.581943454913452608e-06 -2.290280974494069118e-05 -4.581417839207837047e-05 -8.185766717395670511e-05 -1.294735929435562730e-04
1.924523693209574948e-01 -4.612309771655439020e-06 -2.305261194033389769e-05 -4.611967736395351862e-05 -8.245440628245533110e-05 -1.304251751554438453e-04
1.922813873961894959e-01 -4.642996490795723110e-06 -2.320734886671720540e-05 -4.642721081044861404e-05 -8.305593750661164579e-05 -1.313827918312868289e-04
1.921104054714215525e-01 -4.674178498148953921e-06 -2.336856897183722893e-05 -4.673679005266645763e-05 -8.365988543018546290e-05 -1.323443143170967967e-04
1.919394235466536092e-01 -4.705726655263557187e-06 -2.352843012153087304e-05 -4.704843406620404911e-05 -8.427636355221540889e-05 -1.333105052610160596e-04
1.917684416218856658e-01 -4.737098480724832694e-06 -2.368677131817258750e-05 -4.736215482171450851e-05 -8.487754076038751220e-05 -1.342786198668281859e-04
1.915974596971177224e-01 -4.768394244816636145e-06 -2.384247107930889917e-05 -4.767795955474311506e-05 -8.550724337953788379e-05 -1.352461559055556629e-04
1.914264777723497513e-01 -4.799920106042040228e-06 -2.400014265978513245e-05 -4.799587096898918158e-05 -8.612211108670918063e-05 -1.362201087902685894e-04
1.912554958475818079e-01 -4.831762901807037796e-06 -2.415764503488229434e-05 -4.831590510271231600e-05 -8.676153179379596171e-05 -1.372086187598439992e-04
1.910845139228138367e-01 -4.864273401448789107e-06 -2.431632282554799698e-05 -4.863805999998904446e-05 -8.738247580297034476e-05 -1.382154746346257279e-04
1.909135319980459211e-01 -4.897231074800739371e-06 -2.447825005413126914e-05 -4.896236141591397072e-05 -8.802912329436813038e-05 -1.392275406763937259e-04
1.907425500732779222e-01 -4.929955799662463286e-06 -2.464510735242605687e-05 -4.928883923808797965e-05 -8.866187878508359900e-05 -1.402475399999520897e-04
1.905715681485099788e-01 -4.962536517298171411e-06 -2.481275759031578018e-05 -4.961747417810624742e-05 -8.930764067930316589e-05 -1.412726588368443592e-04
1.904005862237420355e-01 -4.995140489222828594e-06 -2.498139634486822453e-05 -4.994828422094626787e-05 -8.996371405690540700e-05 -1.423013407539788040e-04
1.902296042989740921e-01 -5.028021126787734449e-06 -2.514972718595334891e-05 -5.028133874817704638e-05 -9.061024312844490915e-05 -1.433281045063715951e-04
1.900586223742061209e-01 -5.061930644640801989e-06 -2.531565598452746450e-05 -5.061659962909450372e-05 -9.127917039580256159e-05 -1.443654322239583431e-04
1.898876404494381775e-01 -5.096494258309327497e-06 -2.547644757697737388e-05 -5.095402768824586827e-05 -9.193472302886647842e-05 -1.454177573677337750e-04
1.897166585246702064e-01 -5.130832440357430973e-06 -2.564110119094649187e-05 -5.129377852681528562e-05 -9.261026747049506188e-05 -1.464828274284237625e-04
1.895456765999022630e-01 -5.164898948526538002e-06 -2.581243054614740240e-05 -5.163584933339861080e-05 -9.327929659477559416e-05 -1.475539573448170021e-04
1.893746946751343474e-01 -5.198390422645684162e-06 -2.599004676757822715e-05 -5.198000938128817289e-05 -9.396303474143997123e-05 -1.486315555284122871e-04
1.892037127503663485e-01 -5.231969846396910469e-06 -2.616578888372935875e-05 -5.232650591469719325e-05 -9.463960349036027776e-05 -1.497137925942651710e-04
1.890327308255984051e-01 -5.267187458761334575e-06 -2.633992352111644934e-05 -5.267563096008211454e-05 -9.533785446763380004e-05 -1.508001617104213728e-04
1.888617489008304617e-01 -5.303514731044920160e-06 -2.651600560055781343e-05 -5.302673955500862666e-05 -9.602371518943072061e-05 -1.518964126474590059e-04
1.886907669760625184e-01 -5.340118232160876103e-06 -2.669166892890345859e-05 -5.337983421657636326e-05 -9.672868670638117082e-05 -1.530028456878256048e-04
1.885197850512945472e-01 -5.376344132889238150e-06 -2.686865872309888200e-05 -5.373621624755558324e-05 -9.742999895155090586e-05 -1.541201026444739700e-04
1.883488031265266038e-01 -5.410474105054339383e-06 -2.704842438532593905e-05 -5.409494124832680558e-05 -9.813429137852993918e-05 -1.552458564259236770e-04
1.881778212017586327e-01 -5.444028312425342772e-06 -2.722948224152116348e-05 -5.445422730796557222e-05 -9.885410945596101765e-05 -1.563737344478992959e-04
1.880068392769906893e-01 -5.479735274624940142e-06 -2.741235696284492453e-05 -5.481733639631076430e-05 -9.956697371897684282e-05 -1.575077238696440574e-04
1.878358573522227459e-01 -5.517434458912662071e-06 -2.759589950063048709e-05 -5.518546703500898148e-05 -1.002971366667334912e-04 -1.586501449308765522e-04
1.876648754274547748e-01 -5.557778922615100875e-06 -2.777826647877916467e-05 -5.555124747545826146e-05 -1.010211060435185781e-04 -1.598034979327279828e-04
1.874938935026868037e-01 -5.598128157971809576e-06 -2.796135683571984574e-05 -5.591764046692117014e-05 -1.017642116466971537e-04 -1.609723762147803605e-04
1.873229115779188880e-01 -5.633391792119599368e-06 -2.814692210540400746e-05 -5.629762010007367237e-05 -1.024921889098346549e-04 -1.621460648964212470e-04
1.871519296531509169e-01 -5.666122269128892205e-06 -2.833502575431317075e-05 -5.667600843844711596e-05 -1.032473514261759160e-04 -1.633222242507773503e-04
1.869809477283829735e-01 -5.699100790506123255e-06 -2.852634162575315254e-05 -5.703662378850386333e-05 -1.039854796324990834e-04 -1.645080896435703491e-04
1.868099658036150301e-01 -5.735228074468668981e-06 -2.871962482850472589e-05 -5.742226593035612548e-05 -1.047495053736585127e-04 -1.657034933910223832e-04
1.866389838788470590e-01 -5.781379534539549732e-06 -2.891098636427286142e-05 -5.783558986513261384e-05 -1.055079207734983864e-04 -1.669114246375590852e-04
1.864680019540791156e-01 -5.830238645955420125e-06 -2.910028152675483255e-05 -5.819381348548678705e-05 -1.062748296349951221e-04 -1.681282604905917708e-04
1.862970200293111722e-01 -5.871758557169984859e-06 -2.929081105582570632e-05 -5.857924587818008302e-05 -1.070466564166845354e-04 -1.693507767294575499e-04
1.861260381045432011e-01 -5.907351864905730907e-06 -2.948370368660671139e-05 -5.897190807081576825e-05 -1.078238931443908710e-04 -1.705741554078258465e-04
1.859550561797752299e-01 -5.934147111089389900e-06 -2.968218098931725083e-05 -5.937541762568375019e-05 -1.086069023645097706e-04 -1.718108447270752048e-04
1.857840742550073143e-01 -5.966919693616354286e-06 -2.988769609470174707e-05 -5.976407852017131422e-05 -1.093954078625695699e-04 -1.730648093066560964e-04
1.856130923302393432e-01 -6.017337382763175250e-06 -3.009156139422463944e-05 -6.016186263866440769e-05 -1.101895464419184729e-04 -1.743256463100885867e-04
1.854421104054713998e-01 -6.059913320977920109e-06 -3.029055030187853851e-05 -6.056282468644963023e-05 -1.109893592040144374e-04 -1.755909892585253752e-04
1.852711284807034287e-01 -6.097170007655112203e-06 -3.048825271082094491e-05 -6.096646851071978841e-05 -1.117949162895239316e-04 -1.768600930538809907e-04
1.851001465559354853e-01 -6.129967028224975343e-06 -3.068398013543046987e-05 -6.137289513468850754e-05 -1.126062237041180542e-04 -1.781462818384042432e-04
1.849291646311675141e-01 -6.177102187828421201e-06 -3.088632603571305087e-05 -6.178197979562364617e-05 -1.134233215023886779e-04 -1.794452587568954411e-04
1.847581827063995985e-01 -6.223473308224413707e-06 -3.109690025204902289e-05 -6.219379335747931333e-05 -1.142462504569681026e-04 -1.807520931027043994e-04
1.845872007816316274e-01 -6.261390173071134381e-06 -3.130818307432538575e-05 -6.260833874682223993e-05 -1.150750657522027330e-04 -1.820586263313439643e-04
1.844162188568636562e-01 -6.292642190646905798e-06 -3.151884206452986549e-05 -6.302566136184540267e-05 -1.159097925183079282e-04 -1.833761770135001448e-04
1.842452369320957406e-01 -6.342443011608521067e-06 -3.172392971902339458e-05 -6.344574468679230639e-05 -1.167504946338099092e-04 -1.847099324039520852e-04
1.840742550073277695e-01 -6.392445085930974708e-06 -3.193171758108493508e-05 -6.386862798300441634e-05 -1.175971970485854894e-04 -1.860555379662143206e-04
1.839032730825598261e-01 -6.431853628321367811e-06 -3.214783359276790123e-05 -6.429432645710335252e-05 -1.184499460796430300e-04 -1.874030379876224280e-04
1.837322911577918549e-01 -6.470125629847566374e-06 -3.236598000603298886e-05 -6.472285898498895441e-05 -1.193087824441968535e-04 -1.887620353892995701e-04
1.835613092330239116e-01 -6.517660689133895893e-06 -3.258434733996810591e-05 -6.515424041895757608e-05 -1.201737478598387162e-04 -1.901333626158555458e-04
1.833903273082559404e-01 -6.566630887374984735e-06 -3.279564730895588766e-05 -6.558849329010265001e-05 -1.210448961542790684e-04 -1.915137930794418345e-04
1.832193453834880248e-01 -6.603694405917691495e-06 -3.301000079054387012e-05 -6.602563642986076261e-05 -1.219222531256949270e-04 -1.929016241799581420e-04
1.830483634587200537e-01 -6.644673514459063425e-06 -3.323239841599162099e-05 -6.646568869590460725e-05 -1.228058717912396223e-04 -1.943002857321661785e-04
1.828773815339520825e-01 -6.696641307171957422e-06 -3.346177371559885653e-05 -6.690866754812161516e-05 -1.236957984072563517e-04 -1.957118985216670874e-04
1.827063996091841391e-01 -6.737134627726499927e-06 -3.368723573969079359e-05 -6.735459429343852256e-05 -1.245920771090155998e-04 -1.971323124738258220e-04
1.825354176844161957e-01 -6.781049164739692698e-06 -3.390259999203707337e-05 -6.780348870438505297e-05 -1.254947488128497547e-04 -1.985585530911350850e-04
1.823644357596482524e-01 -6.826592181171815031e-06 -3.412787631211599806e-05 -6.825537007286414755e-05 -1.264038618292497051e-04 -1.999986726692838863e-04
1.821934538348802812e-01 -6.872039276987562681e-06 -3.435665111844811345e-05 -6.871025679672654047e-05 -1.273194628646227204e-04 -2.014528626617171205e-04
1.820224719101123378e-01 -6.917663866853489735e-06 -3.458884554286266341e-05 -6.916817012895379768e-05 -1.282415945798630406e-04 -2.029118188548573295e-04
1.818514899853443667e-01 -6.963927817518465418e-06 -3.481662889574705001e-05 -6.962913060955033600e-05 -1.291703018302146693e-04 -2.043788722921837297e-04
1.816805080605764511e-01 -7.010594835620984690e-06 -3.504891527121159136e-05 -7.009315816929093232e-05 -1.301056324361520207e-04 -2.058629793950882657e-04
1.815095261358084799e-01 -7.056999229362220939e-06 -3.528309066068277186e-05 -7.056027164688460820e-05 -1.310476340298940374e-04 -2.073596678983870463e-04
1.813385442110405088e-01 -7.103899718651513928e-06 -3.551870352375245270e-05 -7.103049258096419297e-05 -1.319963484645396412e-04 -2.088591380692740996e-04
