2.922203224230581209e-01 -2.098220322987859700e-07 -5.326112251589374205e-07 -7.521368052339209211e-07 -1.058591355851874796e-06 -1.653138761403007897e-06
2.920615534929164037e-01 -2.072873110357415463e-07 -5.345447026085828800e-07 -7.548910433140909112e-07 -1.062451238877402604e-06 -1.659028911924099890e-06
2.919027845627747419e-01 -2.043100399653516348e-07 -5.365619498214751153e-07 -7.577647082707861190e-07 -1.066480666016057454e-06 -1.665189404911497295e-06
2.917440156326331357e-01 -2.008265836961969977e-07 -5.386601005786464545e-07 -7.607537470461619385e-07 -1.070673860823984351e-06 -1.671610854338998678e-06
2.915852467024914185e-01 -1.967743945182759144e-07 -5.408364996476187565e-07 -7.638544072831714781e-07 -1.075025475684399718e-06 -1.678284574099002732e-06
2.914264777723497568e-01 -1.920982737885830830e-07 -5.430886847541252570e-07 -7.670632112814428852e-07 -1.079530555011418620e-06 -1.685202517592403303e-06
2.912677088422080951e-01 -1.867596325973347825e-07 -5.454143703819005090e-07 -7.703769327530535119e-07 -1.084184502303393898e-06 -1.692357223566900550e-06
2.911089399120664334e-01 -1.807488777224070342e-07 -5.478114332098092570e-07 -7.737925761922462734e-07 -1.088983050515066548e-06 -1.699741767452810264e-06
2.909501709819247162e-01 -1.741000627395098343e-07 -5.502778989718813947e-07 -7.773073582222611956e-07 -1.093922235366224752e-06 -1.707349717557681177e-06
2.907914020517831100e-01 -1.669053329717019146e-07 -5.528119306068838582e-07 -7.809186907461265939e-07 -1.098998371241471201e-06 -1.715175095553581643e-06
2.906326331216413927e-01 -1.593247554342271956e-07 -5.554118175270122484e-07 -7.846241657043260688e-07 -1.104208029407649597e-06 -1.723212340775662535e-06
2.904738641914997310e-01 -1.515857945319256650e-07 -5.580759659052446043e-07 -7.884215412721983190e-07 -1.109548018276539994e-06 -1.731456277902963766e-06
2.903150952613580693e-01 -1.439674439292429214e-07 -5.608028898334915276e-07 -7.923087293256462906e-07 -1.115015365491361334e-06 -1.739902087656844520e-06
2.901563263312164076e-01 -1.367680087626123499e-07 -5.635912033369285860e-07 -7.962837840505875034e-07 -1.120607301659218033e-06 -1.748545280184527823e-06
2.899975574010746904e-01 -1.302621271549908723e-07 -5.664396130215053271e-07 -8.003448915767661074e-07 -1.126321245527939337e-06 -1.757381670849951717e-06
2.898387884709330842e-01 -1.246586812324463935e-07 -5.693469114434633757e-07 -8.044903605159602284e-07 -1.132154790487293444e-06 -1.766407358174436851e-06
2.896800195407913669e-01 -1.200726457479217563e-07 -5.723119710190547710e-07 -8.087186133318026605e-07 -1.138105692233682475e-06 -1.775618703712887248e-06
2.895212506106497052e-01 -1.165189160708511684e-07 -5.753337384543201084e-07 -8.130281784439857957e-07 -1.144171857498722061e-06 -1.785012313657963911e-06
2.893624816805080435e-01 -1.139273983982234340e-07 -5.784112296404441663e-07 -8.174176829959603767e-07 -1.150351333727294668e-06 -1.794585022022404259e-06
2.892037127503663818e-01 -1.121712851125663713e-07 -5.815435249883911820e-07 -8.218858462292869771e-07 -1.156642299620418693e-06 -1.804333875214746766e-06
2.890449438202246646e-01 -1.110980457381417774e-07 -5.847297651417788795e-07 -8.264314733969215108e-07 -1.163043056442961000e-06 -1.814256117894125958e-06
2.888861748900830584e-01 -1.105550469397018137e-07 -5.879691470071162608e-07 -8.310534501715329481e-07 -1.169552020051174352e-06 -1.824349179981607253e-06
2.887274059599413412e-01 -1.104061614763376115e-07 -5.912609201467445048e-07 -8.357507374936216082e-07 -1.176167713541442881e-06 -1.834610664707218845e-06
2.885686370297996794e-01 -1.105395698770377601e-07 -5.946043834026077911e-07 -8.405223668336033109e-07 -1.182888760489022430e-06 -1.845038337606731353e-06
2.884098680996580177e-01 -1.108690165460638010e-07 -5.979988818147224506e-07 -8.453674358130299925e-07 -1.189713878705060659e-06 -1.855630116379020401e-06
2.882510991695163560e-01 -1.113312120324432355e-07 -6.014438037824427102e-07 -8.502851041658414280e-07 -1.196641874479902579e-06 -1.866384061524817936e-06
2.880923302393746388e-01 -1.118815817890194202e-07 -6.049385783916589218e-07 -8.552745900062825845e-07 -1.203671637252419776e-06 -1.877298367694670898e-06
2.879335613092330326e-01 -1.124897913367291400e-07 -6.084826729923328843e-07 -8.603351663704576159e-07 -1.210802134689016226e-06 -1.888371355694816845e-06
2.877747923790913154e-01 -1.131357943246170608e-07 -6.120755909280969676e-07 -8.654661580106930164e-07 -1.218032408116793411e-06 -1.899601465077040939e-06
2.876160234489496537e-01 -1.138066799649504766e-07 -6.157168694299454355e-07 -8.706669384431735775e-07 -1.225361568294795291e-06 -1.910987247279406954e-06
2.874572545188079919e-01 -1.144943190976624738e-07 -6.194060776590567181e-07 -8.759369271771567990e-07 -1.232788791491134662e-06 -1.922527359256409207e-06
2.872984855886663302e-01 -1.151937007788916507e-07 -6.231428149026595038e-07 -8.812755871587958013e-07 -1.240313315834051031e-06 -1.934220557572058074e-06
2.871397166585246130e-01 -1.159017951383216039e-07 -6.269267088763958596e-07 -8.866824224024701341e-07 -1.247934437920950581e-06 -1.946065692904767505e-06
2.869809477283829513e-01 -1.166168055951644168e-07 -6.307574141601684852e-07 -8.921569757710146004e-07 -1.255651509670739840e-06 -1.958061704939086727e-06
2.868221787982412896e-01 -1.173376878207240421e-07 -6.346346107125207332e-07 -8.976988269052572256e-07 -1.263463935379483670e-06 -1.970207617608252873e-06
2.866634098680996279e-01 -1.180638485972231404e-07 -6.385580025252323459e-07 -9.033075903173555046e-07 -1.271371168994673791e-06 -1.982502534663367992e-06
2.865046409379579662e-01 -1.187949608573990819e-07 -6.425273163287753902e-07 -9.089829135890230681e-07 -1.279372711547829135e-06 -1.994945635542106382e-06
2.863458720078163044e-01 -1.195308522659303407e-07 -6.465423004097912541e-07 -9.147244756986894813e-07 -1.287468108783785519e-06 -2.007536171510889056e-06
2.861871030776745872e-01 -1.202714392593757653e-07 -6.506027234825939448e-07 -9.205319854579804433e-07 -1.295656948926628252e-06 -2.020273462064296189e-06
2.860283341475329255e-01 -1.210166885279126863e-07 -6.547083736510609082e-07 -9.264051800517017072e-07 -1.303938860603991304e-06 -2.033156891559511717e-06
2.858695652173912638e-01 -1.217665949224784538e-07 -6.588590574198889281e-07 -9.323438236680388916e-07 -1.312313510893936977e-06 -2.046185906066323850e-06
2.857107962872496021e-01 -1.225211689391197915e-07 -6.630545987795533277e-07 -9.383477062175350262e-07 -1.320780603510061393e-06 -2.059360010424427162e-06
2.855520273571079404e-01 -1.232804296784003843e-07 -6.672948383474209018e-07 -9.444166421345146858e-07 -1.329339877084758611e-06 -2.072678765479108538e-06
2.853932584269662787e-01 -1.240444009858187305e-07 -6.715796325493682824e-07 -9.505504692500262910e-07 -1.337991103576526791e-06 -2.086141785500331014e-06
2.852344894968245614e-01 -1.248131093136819949e-07 -6.759088528607762554e-07 -9.567490477366438266e-07 -1.346734086763350686e-06 -2.099748735751954196e-06
2.850757205666828997e-01 -1.255865826051516684e-07 -6.802823850835415064e-07 -9.630122591174225173e-07 -1.355568660834064679e-06 -2.113499330220298100e-06
2.849169516365412380e-01 -1.263648496506537468e-07 -6.847001286787827939e-07 -9.693400053360708450e-07 -1.364494689068493758e-06 -2.127393329472737981e-06
2.847581827063995763e-01 -1.271479397797199389e-07 -6.891619961212938468e-07 -9.757322078822994567e-07 -1.373512062588132017e-06 -2.141430538653980134e-06
2.845994137762579146e-01 -1.279358826835486372e-07 -6.936679123119948318e-07 -9.821888069686047727e-07 -1.382620699189786966e-06 -2.155610805595079899e-06
2.844406448461162529e-01 -1.287287083421654577e-07 -6.982178139913005210e-07 -9.887097607563066065e-07 -1.391820542245219359e-06 -2.169934019039367573e-06
2.842818759159745357e-01 -1.295264469530793757e-07 -7.028116492170474060e-07 -9.952950446258267399e-07 -1.401111559663893116e-06 -2.184400106974846791e-06
2.841231069858328739e-01 -1.303291289372663246e-07 -7.074493768528878093e-07 -1.001944650491731495e-06 -1.410493742919137098e-06 -2.199009035053183388e-06
2.839643380556912677e-01 -1.311367849179964433e-07 -7.121309660988034503e-07 -1.008658586156151040e-06 -1.419967106131433321e-06 -2.213760805115679184e-06
2.838055691255495505e-01 -1.319494457018471446e-07 -7.168563960193151876e-07 -1.015436874695624308e-06 -1.429531685193190945e-06 -2.228655453792747899e-06
2.836468001954078333e-01 -1.327671423016023590e-07 -7.216256551234764382e-07 -1.022279553894953399e-06 -1.439187536964344701e-06 -2.243693051184718085e-06
2.834880312652662271e-01 -1.335899059151946348e-07 -7.264387409513082822e-07 -1.029186675692217852e-06 -1.448934738491659242e-06 -2.258873699624278186e-06
2.833292623351245654e-01 -1.344177679364064457e-07 -7.312956596915361407e-07 -1.036158305669988848e-06 -1.458773386286603901e-06 -2.274197532498871188e-06
2.831704934049828482e-01 -1.352507599576322598e-07 -7.361964258162401132e-07 -1.043194522584749676e-06 -1.468703595634699185e-06 -2.289664713146624447e-06
2.830117244748412419e-01 -1.360889137638945697e-07 -7.411410617187281703e-07 -1.050295417880952725e-06 -1.478725499946862965e-06 -2.305275433806528159e-06
2.828529555446995247e-01 -1.369322613318083673e-07 -7.461295973819027430e-07 -1.057461095290687357e-06 -1.488839250149019263e-06 -2.321029914635392214e-06
2.826941866145578630e-01 -1.377808348532857062e-07 -7.511620700672248252e-07 -1.064691670406999552e-06 -1.499045014098347075e-06 -2.336928402766046780e-06
2.825354176844162013e-01 -1.386346667046967662e-07 -7.562385240024123962e-07 -1.071987270291099233e-06 -1.509342976037841551e-06 -2.352971171430736045e-06
2.823766487542745396e-01 -1.394937894660865964e-07 -7.613590100998630587e-07 -1.079348033119896930e-06 -1.519733336073035464e-06 -2.369158519120991134e-06
2.822178798241328224e-01 -1.403582359171477380e-07 -7.665235856745009043e-07 -1.086774107839988286e-06 -1.530216309684844513e-06 -2.385490768794615837e-06
2.820591108939912162e-01 -1.412280390451599404e-07 -7.717323141714046002e-07 -1.094265653825548881e-06 -1.540792127262727658e-06 -2.401968267134464596e-06
2.819003419638494989e-01 -1.421032320442999619e-07 -7.769852649226623456e-07 -1.101822840578344813e-06 -1.551461033661722982e-06 -2.418591383828958741e-06
2.817415730337078372e-01 -1.429838483050548756e-07 -7.822825128942179708e-07 -1.109445847438676346e-06 -1.562223287795210976e-06 -2.435360510909630920e-06
2.815828041035661755e-01 -1.438699214268798911e-07 -7.876241384563046790e-07 -1.117134863288092009e-06 -1.573079162224173443e-06 -2.452276062107214461e-06
2.814240351734245138e-01 -1.447614852377604219e-07 -7.930102272028982802e-07 -1.124890086293990158e-06 -1.584028942796501877e-06 -2.469338472255004798e-06
2.812652662432827966e-01 -1.456585737332245752e-07 -7.984408696114559030e-07 -1.132711723672458014e-06 -1.595072928281707312e-06 -2.486548196710427029e-06
2.811064973131411904e-01 -1.465612211539007966e-07 -8.039161609212834402e-07 -1.140599991425969696e-06 -1.606211430046996915e-06 -2.503905710819900823e-06
2.809477283829994732e-01 -1.474694619641147248e-07 -8.094362011058060195e-07 -1.148555114131366254e-06 -1.617444771718103156e-06 -2.521411509399039172e-06
2.807889594528578114e-01 -1.483833307819262547e-07 -8.150010941992888301e-07 -1.156577324723697940e-06 -1.628773288900350980e-06 -2.539066106248314955e-06
2.806301905227161497e-01 -1.493028625013345280e-07 -8.206109483878579071e-07 -1.164666864296402787e-06 -1.640197328870733172e-06 -2.556870033689843603e-06
2.804714215925744880e-01 -1.502280922161011367e-07 -8.262658763037364018e-07 -1.172823981896884732e-06 -1.651717250318651571e-06 -2.574823842128362110e-06
2.803126526624327708e-01 -1.511590552041007130e-07 -8.319659939548575162e-07 -1.181048934361673806e-06 -1.663333423083444427e-06 -2.592928099635190170e-06
2.801538837322911646e-01 -1.520957870094810341e-07 -8.377114211132277328e-07 -1.189341986115283976e-06 -1.675046227900424325e-06 -2.611183391551870002e-06
2.799951148021494474e-01 -1.530383233973254513e-07 -8.435022810144773467e-07 -1.197703409037190427e-06 -1.686856056186272437e-06 -2.629590320117769581e-06
2.798363458720077857e-01 -1.539867002613661356e-07 -8.493387001844501624e-07 -1.206133482279156324e-06 -1.698763309802566191e-06 -2.648149504111492095e-06
2.796775769418661239e-01 -1.549409538522843124e-07 -8.552208083062955548e-07 -1.214632492131577573e-06 -1.710768400850324655e-06 -2.666861578514066836e-06
2.795188080117244622e-01 -1.559011205933668813e-07 -8.611487380368169024e-07 -1.223200731874811180e-06 -1.722871751477664293e-06 -2.685727194190576631e-06
2.793600390815827450e-01 -1.568672370335579470e-07 -8.671226248657396047e-07 -1.231838501642242628e-06 -1.735073793677104195e-06 -2.704747017580042552e-06
2.792012701514411388e-01 -1.578393401362856728e-07 -8.731426069676159477e-07 -1.240546108304293189e-06 -1.747374969116412114e-06 -2.723921730412753786e-06
2.790425012212994216e-01 -1.588174669832708729e-07 -8.792088250418763779e-07 -1.249323865333098364e-06 -1.759775728972154445e-06 -2.743252029433232370e-06
2.788837322911577599e-01 -1.598016546656701232e-07 -8.853214221725585174e-07 -1.258172092699749020e-06 -1.772276533755997719e-06 -2.762738626139460130e-06
2.787249633610160982e-01 -1.607919413268452378e-07 -8.914805436917189715e-07 -1.267091116755308250e-06 -1.784877853170409343e-06 -2.782382246538664679e-06
2.785661944308744364e-01 -1.617883639104323169e-07 -8.976863370166078681e-07 -1.276081270132081848e-06 -1.797580165961713899e-06 -2.802183630908321024e-06
2.784074255007327192e-01 -1.627909608822208983e-07 -9.039389515287304458e-07 -1.285142891645461589e-06 -1.810383959780395387e-06 -2.822143533578348904e-06
2.782486565705910575e-01 -1.637997720294710203e-07 -9.102385384240238667e-07 -1.294276326198303469e-06 -1.823289731050896404e-06 -2.842262722721229036e-06
2.780898876404493958e-01 -1.648148300506352880e-07 -9.165852505720120482e-07 -1.303481924689444546e-06 -1.836297984848781003e-06 -2.862541980145733651e-06
2.779311187103077341e-01 -1.658361855841283328e-07 -9.229792423720828068e-07 -1.312760043940059989e-06 -1.849409234787617254e-06 -2.882982101114973655e-06
2.777723497801660724e-01 -1.668638631388304575e-07 -9.294206696353080212e-07 -1.322111046599877899e-06 -1.862624002897581542e-06 -2.903583894163004980e-06
2.776135808500244107e-01 -1.678979009768563307e-07 -9.359096894159834963e-07 -1.331535301080556776e-06 -1.875942819529026402e-06 -2.924348180922885985e-06
2.774548119198826934e-01 -1.689384077091728503e-07 -9.424464598910330710e-07 -1.341033181483072349e-06 -1.889366223250991156e-06 -2.945275795971125775e-06
2.772960429897410317e-01 -1.699851841951148092e-07 -9.490311402283679455e-07 -1.350605067522119044e-06 -1.902894760746657502e-06 -2.966367586673293398e-06
2.771372740595993700e-01 -1.710388276194022477e-07 -9.556638904035799634e-07 -1.360251344472831393e-06 -1.916528986752593112e-06 -2.987624413036380841e-06
2.769785051294577083e-01 -1.720984810400061152e-07 -9.623448711360770218e-07 -1.369972403102546215e-06 -1.930269463934017140e-06 -3.009047147576038668e-06
2.768197361993160466e-01 -1.731646593880535430e-07 -9.690742436550298686e-07 -1.379768639614074706e-06 -1.944116762843946545e-06 -3.030636675187469137e-06
2.766609672691743849e-01 -1.742404580139622505e-07 -9.758521696240005693e-07 -1.389640455588855721e-06 -1.958071461817795133e-06 -3.052393893024225107e-06
2.765021983390326676e-01 -1.753128608378980390e-07 -9.826788109706376396e-07 -1.399588257947143114e-06 -1.972134146928377885e-06 -3.074319710383604357e-06
2.763434294088910059e-01 -1.764038644081662569e-07 -9.895543297289150998e-07 -1.409612458881147944e-06 -1.986305411896503675e-06 -3.096415048593358933e-06
2.761846604787493997e-01 -1.774941285485409475e-07 -9.964788879145114821e-07 -1.419713475818677465e-06 -2.000585858041435270e-06 -3.118680840922055345e-06
2.760258915486076825e-01 -1.785974550482912844e-07 -1.003452647355884779e-06 -1.429891731380788565e-06 -2.014976094223528263e-06 -3.141118032469241920e-06
2.758671226184659653e-01 -1.797041166371717495e-07 -1.010475769526269389e-06 -1.440147653344275216e-06 -2.029476736784335255e-06 -3.163727580085299160e-06
2.757083536883243591e-01 -1.808178057145368828e-07 -1.017548415433326145e-06 -1.450481674583557353e-06 -2.044088409490396323e-06 -3.186510452284450726e-06
2.755495847581826974e-01 -1.819383141278548574e-07 -1.024670745395901485e-06 -1.460894233064467258e-06 -2.058811743492041036e-06 -3.209467629164610829e-06
2.753908158280409801e-01 -1.830657715045811226e-07 -1.031842918938165914e-06 -1.471385771783262756e-06 -2.073647377273851844e-06 -3.232600102333457311e-06
2.752320468978993184e-01 -1.842002143264585453e-07 -1.039065094585821688e-06 -1.481956738756729431e-06 -2.088595956627163043e-06 -3.255908874842663774e-06
2.750732779677576567e-01 -1.853416867706892246e-07 -1.046337429691197072e-06 -1.492607586968444639e-06 -2.103658134576528144e-06 -3.279394961117713157e-06
2.749145090376159950e-01 -1.864902322943637143e-07 -1.053660080297462300e-06 -1.503338774360952198e-06 -2.118834571383290124e-06 -3.303059386905818339e-06
2.747557401074743333e-01 -1.876458947301629122e-07 -1.061033200905956827e-06 -1.514150763808604178e-06 -2.134125934484247340e-06 -3.326903189214369103e-06
2.745969711773326716e-01 -1.888087181719778800e-07 -1.068456944355941143e-06 -1.525044023076597757e-06 -2.149532898478017150e-06 -3.350927416261274406e-06
2.744382022471909544e-01 -1.899787469749098175e-07 -1.075931461542097942e-06 -1.536019024816487423e-06 -2.165056145076073595e-06 -3.375133127429854486e-06
2.742794333170493482e-01 -1.911560257939339929e-07 -1.083456901321785828e-06 -1.547076246537185114e-06 -2.180696363102461103e-06 -3.399521393222067277e-06
2.741206643869076309e-01 -1.923405995415533631e-07 -1.091033410232310305e-06 -1.558216170584825391e-06 -2.196454248444484889e-06 -3.424093295221682809e-06
2.739618954567659692e-01 -1.935325134140351543e-07 -1.098661132351343545e-06 -1.569439284132176474e-06 -2.212330504057602992e-06 -3.448849926061778314e-06
2.738031265266243075e-01 -1.947318128987749401e-07 -1.106340209021790726e-06 -1.580746079150566387e-06 -2.228325839914564068e-06 -3.473792389379225878e-06
2.736443575964826458e-01 -1.959385437308002292e-07 -1.114070778678033290e-06 -1.592137052409878517e-06 -2.244440973028191303e-06 -3.498921799802496016e-06
2.734855886663409286e-01 -1.971527519822953362e-07 -1.121852976590011916e-06 -1.603612705458418694e-06 -2.260676627385965635e-06 -3.524239282911843727e-06
2.733268197361993224e-01 -1.983744839523636699e-07 -1.129686934657020371e-06 -1.615173544597826929e-06 -2.277033533985581656e-06 -3.549745975230447268e-06
2.731680508060576051e-01 -1.996037862696707626e-07 -1.137572781140396311e-06 -1.626820080894124621e-06 -2.293512430793925810e-06 -3.575443024183786990e-06
2.730092818759159434e-01 -2.008407058321473029e-07 -1.145510640436141854e-06 -1.638552830161260740e-06 -2.310114062746673620e-06 -3.601331588105228556e-06
2.728505129457742817e-01 -2.020852898357567042e-07 -1.153500632806003957e-06 -1.650372312947187231e-06 -2.326839181740003177e-06 -3.627412836207657504e-06
2.726917440156326200e-01 -2.033375857595360526e-07 -1.161542874098773260e-06 -1.662279054524882801e-06 -2.343688546623462688e-06 -3.653687948579451603e-06
2.725329750854909028e-01 -2.045976413959746264e-07 -1.169637475497358777e-06 -1.674273584896382676e-06 -2.360662923198760072e-06 -3.680158116165434894e-06
2.723742061553492966e-01 -2.058655048024540790e-07 -1.177784543230421249e-06 -1.686356438780233828e-06 -2.377763084207281080e-06 -3.706824540776834563e-06
2.722154372252075794e-01 -2.071412243643072894e-07 -1.185984178259496747e-06 -1.698528155617249089e-06 -2.394989809343146311e-06 -3.733688435070565056e-06
2.720566682950659176e-01 -2.084248487540833035e-07 -1.194236475987061685e-06 -1.710789279555202529e-06 -2.412343885241188421e-06 -3.760751022561658287e-06
2.718978993649242559e-01 -2.097164269391417254e-07 -1.202541525944462376e-06 -1.723140359443768438e-06 -2.429826105485005295e-06 -3.788013537610259990e-06
2.717391304347825942e-01 -2.110160082051276804e-07 -1.210899411452685963e-06 -1.735581948852008319e-06 -2.447437270608229743e-06 -3.815477225440498646e-06
2.715803615046408770e-01 -2.123236421292748708e-07 -1.219310209274618452e-06 -1.748114606058017608e-06 -2.465178188099356323e-06 -3.843143342129787882e-06
2.714215925744992708e-01 -2.136393785995076254e-07 -1.227773989290774664e-06 -1.760738894039833618e-06 -2.483049672402092434e-06 -3.871013154629538542e-06
