2.968246213971665326e-01 -2.455860957803946816e-07 -5.931282691186297556e-07 -7.026692892131175591e-07 -6.672604763193804831e-07 -4.978989172314160919e-07
2.966658524670249264e-01 -2.427098705230231373e-07 -5.862743458307257698e-07 -7.044990601870683581e-07 -6.772167231509594257e-07 -5.101878835716127609e-07
2.965070835368832092e-01 -2.401693730005878553e-07 -5.797206857479173893e-07 -7.058825029634010222e-07 -6.866085566579651696e-07 -5.221311082159794520e-07
2.963483146067415475e-01 -2.379198828951290639e-07 -5.734934828345368426e-07 -7.068907683012351236e-07 -6.954864738326681222e-07 -5.337540736504748520e-07
2.961895456765998857e-01 -2.359240441666207672e-07 -5.676094566489641099e-07 -7.075858175020323170e-07 -7.038958139354534480e-07 -5.450796990804953686e-07
2.960307767464582240e-01 -2.341502667504920240e-07 -5.620779105976096997e-07 -7.080217098744200787e-07 -7.118774433231963611e-07 -5.561286965782993292e-07
2.958720078163165068e-01 -2.325715140466454528e-07 -5.569023749746711240e-07 -7.082456799611823381e-07 -7.194683253392474241e-07 -5.669198652253273707e-07
2.957132388861748451e-01 -2.311643689422637790e-07 -5.520819208206619869e-07 -7.082990460697651175e-07 -7.267019983367902630e-07 -5.774703360284951909e-07
2.955544699560331834e-01 -2.299083027471681400e-07 -5.476122114931146213e-07 -7.082179796498261534e-07 -7.336089800984059800e-07 -5.877957773810986946e-07
2.953957010258915217e-01 -2.287850930618477916e-07 -5.434863443232727489e-07 -7.080341620140029149e-07 -7.402171117765852658e-07 -5.979105686197522304e-07
2.952369320957498600e-01 -2.277783514973492843e-07 -5.396955237420568264e-07 -7.077753469943435782e-07 -7.465518526914460373e-07 -6.078279475730674210e-07
2.950781631656081982e-01 -2.268731324787463554e-07 -5.362295987117564409e-07 -7.074658450091246463e-07 -7.526365343437238212e-07 -6.175601367477103364e-07
2.949193942354664810e-01 -2.260556015317148257e-07 -5.330774906778769805e-07 -7.071269416232621693e-07 -7.584925805052843753e-07 -6.271184518442632678e-07
2.947606253053248193e-01 -2.253127464410136918e-07 -5.302275330423247028e-07 -7.067772605600127030e-07 -7.641396988843878696e-07 -6.365133955611382116e-07
2.946018563751831576e-01 -2.246321181074286864e-07 -5.276677390663571071e-07 -7.064330796494899935e-07 -7.695960488228057603e-07 -6.457547390741830998e-07
2.944430874450414959e-01 -2.240015903422712617e-07 -5.253860118498642117e-07 -7.061086065973174570e-07 -7.748783886622107187e-07 -6.548515931327256414e-07
2.942843185148998342e-01 -2.234091293078032270e-07 -5.233703074487590176e-07 -7.058162203853206373e-07 -7.800022057905081106e-07 -6.638124703989851549e-07
2.941255495847581725e-01 -2.228425644292095267e-07 -5.216087601154393926e-07 -7.055666830807101919e-07 -7.849818318068950768e-07 -6.726453400950354703e-07
2.939667806546164552e-01 -2.222893530310830614e-07 -5.200897768795286005e-07 -7.053693261010093798e-07 -7.898305449038569868e-07 -6.813576768525452738e-07
2.938080117244747935e-01 -2.217363312595296285e-07 -5.188021075082857642e-07 -7.052322143453593740e-07 -7.945606611755895111e-07 -6.899565030210505017e-07
2.936492427943331318e-01 -2.211694438727393175e-07 -5.177348945094916771e-07 -7.051622910833200321e-07 -7.991836163052252270e-07 -6.984484272847226829e-07
2.934904738641914701e-01 -2.205734454699020348e-07 -5.168777074986777309e-07 -7.051655060733111888e-07 -8.037100388592431593e-07 -7.068396785387853675e-07
2.933317049340498084e-01 -2.199315658684783100e-07 -5.162205646419967447e-07 -7.052469290185172214e-07 -8.081498162330714002e-07 -7.151361363881886840e-07
2.931729360039081467e-01 -2.192251329243531405e-07 -5.157539442944626488e-07 -7.054108501601172068e-07 -8.125121541363571566e-07 -7.233433584977977384e-07
2.930141670737664294e-01 -2.184331476127184200e-07 -5.154687881615855573e-07 -7.056608695922362347e-07 -8.168056303826399836e-07 -7.314666052076242836e-07
2.928553981436247677e-01 -2.175318094132889088e-07 -5.153564997857693135e-07 -7.059999766440066816e-07 -8.210382436391063478e-07 -7.395108617447355960e-07
2.926966292134831060e-01 -2.164939961633837269e-07 -5.154089360820428561e-07 -7.064306204613482796e-07 -8.252174577065483643e-07 -7.474808583166523181e-07
2.925378602833414443e-01 -2.152887134105198722e-07 -5.156183972597134465e-07 -7.069547728634630703e-07 -8.293502418178976334e-07 -7.553810883317576139e-07
2.923790913531997826e-01 -2.138805462948040490e-07 -5.159776130887562568e-07 -7.075739843997809976e-07 -8.334431073805672693e-07 -7.632158249588967438e-07
2.922203224230581209e-01 -2.122291764266282516e-07 -5.164797275639412937e-07 -7.082894341937290973e-07 -8.375021415474556706e-07 -7.709891362104372754e-07
2.920615534929164037e-01 -2.102890701816063789e-07 -5.171182822378681623e-07 -7.091019744052871375e-07 -8.415330379330259530e-07 -7.787048987090462353e-07
2.919027845627747419e-01 -2.080095099562616179e-07 -5.178871987444670916e-07 -7.100121702040132586e-07 -8.455411247832787764e-07 -7.863668102781739732e-07
2.917440156326331357e-01 -2.053352267620205165e-07 -5.187807609263593774e-07 -7.110203350453511178e-07 -8.495313908006889399e-07 -7.939784014781470710e-07
2.915852467024914185e-01 -2.022079987327509436e-07 -5.197935968319855584e-07 -7.121265619394694712e-07 -8.535085088931702083e-07 -8.015430461977307898e-07
2.914264777723497568e-01 -1.985696855771500452e-07 -5.209206608186325088e-07 -7.133307527647875011e-07 -8.574768580739058055e-07 -8.090639713948713796e-07
2.912677088422080951e-01 -1.943672269653476825e-07 -5.221572160105199087e-07 -7.146326417366461698e-07 -8.614405436273105104e-07 -8.165442660655517687e-07
2.911089399120664334e-01 -1.895600550116559930e-07 -5.234988171340474035e-07 -7.160318207424179440e-07 -8.654034157630631899e-07 -8.239868895219501190e-07
2.909501709819247162e-01 -1.841300272237104412e-07 -5.249412939733920711e-07 -7.175277556734628758e-07 -8.693690866069867499e-07 -8.313946790423612440e-07
2.907914020517831100e-01 -1.780932416226414847e-07 -5.264807352928012436e-07 -7.191198072483412569e-07 -8.733409462434439933e-07 -8.387703569506690764e-07
2.906326331216413927e-01 -1.715119167876460054e-07 -5.281134735600717711e-07 -7.208072467125756480e-07 -8.773221775531803098e-07 -8.461165371781069878e-07
2.904738641914997310e-01 -1.645031475804976766e-07 -5.298360705783416784e-07 -7.225892679782793278e-07 -8.813157700776858002e-07 -8.534357313535524753e-07
2.903150952613580693e-01 -1.572404361787701587e-07 -5.316453030620598088e-07 -7.244650030857356228e-07 -8.853245314627159550e-07 -8.607303544633319645e-07
2.901563263312164076e-01 -1.499443902917908011e-07 -5.335381497830894315e-07 -7.264335315608964540e-07 -8.893511010671863124e-07 -8.680027301190329515e-07
2.899975574010746904e-01 -1.428615297201708485e-07 -5.355117793021006039e-07 -7.284938911547035401e-07 -8.933979594068159492e-07 -8.752550954647691605e-07
2.898387884709330842e-01 -1.362342976672278831e-07 -5.375635376322011686e-07 -7.306450867032662666e-07 -8.974674390774022178e-07 -8.824896057560998372e-07
2.896800195407913669e-01 -1.302692919736754208e-07 -5.396909372481684194e-07 -7.328860979873879709e-07 -9.015617339635762842e-07 -8.897083386362068673e-07
2.895212506106497052e-01 -1.251121168495348306e-07 -5.418916467706517834e-07 -7.352158867354925723e-07 -9.056829081666942921e-07 -8.969132981349154094e-07
2.893624816805080435e-01 -1.208350610280631472e-07 -5.441634817698065164e-07 -7.376334028119465934e-07 -9.098329039571789782e-07 -9.041064184108401396e-07
2.892037127503663818e-01 -1.174391720733818248e-07 -5.465043940565147077e-07 -7.401375896737845319e-07 -9.140135503556281362e-07 -9.112895672586254371e-07
2.890449438202246646e-01 -1.148677044572199856e-07 -5.489124640519443495e-07 -7.427273891742191518e-07 -9.182265684762522969e-07 -9.184645493986264281e-07
2.888861748900830584e-01 -1.130254090153972683e-07 -5.513858925514908603e-07 -7.454017457792955849e-07 -9.224735804670300821e-07 -9.256331095661114123e-07
2.887274059599413412e-01 -1.117981703456882815e-07 -5.539229929577799380e-07 -7.481596102584001179e-07 -9.267561140914370019e-07 -9.327969354145555935e-07
2.885686370297996794e-01 -1.110692183856768618e-07 -5.565221842250664920e-07 -7.509999429028009508e-07 -9.310756092623498239e-07 -9.399576602464895946e-07
2.884098680996580177e-01 -1.107302896912156406e-07 -5.591819842082016039e-07 -7.539217163213119909e-07 -9.354334234151019244e-07 -9.471168655862859080e-07
2.882510991695163560e-01 -1.106878120368687216e-07 -5.619010034452589700e-07 -7.569239178569001917e-07 -9.398308366232308887e-07 -9.542760835994226361e-07
2.880923302393746388e-01 -1.108651289380157421e-07 -5.646779393481514916e-07 -7.600055516639796466e-07 -9.442690564084010527e-07 -9.614367993764227063e-07
2.879335613092330326e-01 -1.112020630229748909e-07 -5.675115707757651916e-07 -7.631656404819816891e-07 -9.487492222374330286e-07 -9.686004530963258374e-07
2.877747923790913154e-01 -1.116529945216409181e-07 -5.704007529657702910e-07 -7.664032271374494526e-07 -9.532724097405710859e-07 -9.757684420668663904e-07
2.876160234489496537e-01 -1.121843335460466162e-07 -5.733444128022102279e-07 -7.697173758034518779e-07 -9.578396346666637946e-07 -9.829421226461460150e-07
2.874572545188079919e-01 -1.127719520457485243e-07 -5.763415443973731462e-07 -7.731071730425401464e-07 -9.624518566139033827e-07 -9.901228120637580867e-07
2.872984855886663302e-01 -1.133988879885489079e-07 -5.793912049671408183e-07 -7.765717286566307865e-07 -9.671099824745443026e-07 -9.973117901440000046e-07
2.871397166585246130e-01 -1.140534306841311808e-07 -5.824925109789356403e-07 -7.801101763650941945e-07 -9.718148697995861834e-07 -1.004510300942091395e-06
2.869809477283829513e-01 -1.147276289524376947e-07 -5.856446345581887532e-07 -7.837216743297042563e-07 -9.765673297010540860e-07 -1.011719554298964705e-06
2.868221787982412896e-01 -1.154161605294133837e-07 -5.888468001315837305e-07 -7.874054055428270884e-07 -9.813681300275292575e-07 -1.018940727324073675e-06
2.866634098680996279e-01 -1.161155095456753912e-07 -5.920982812944066554e-07 -7.911605781020170493e-07 -9.862179977917144294e-07 -1.026174965818315295e-06
2.865046409379579662e-01 -1.168233814874523657e-07 -5.953983978824165373e-07 -7.949864253705798813e-07 -9.911176216450954185e-07 -1.033423385520554417e-06
2.863458720078163044e-01 -1.175382963946329596e-07 -5.987465132413857965e-07 -7.988822060452243853e-07 -9.960676550639568789e-07 -1.040687073344502124e-06
2.861871030776745872e-01 -1.182593111208312387e-07 -6.021420316705529175e-07 -8.028472041439953774e-07 -1.001068717368163884e-06 -1.047967088684718358e-06
2.860283341475329255e-01 -1.189858326531634145e-07 -6.055843960412396110e-07 -8.068807289239148755e-07 -1.006121396768447660e-06 -1.055264464576614007e-06
2.858695652173912638e-01 -1.197174943127770847e-07 -6.090730855633748559e-07 -8.109821147302856207e-07 -1.011226252387765853e-06 -1.062580208739852776e-06
2.857107962872496021e-01 -1.204540746045722062e-07 -6.126076137047699003e-07 -8.151507207952975593e-07 -1.016383815348614377e-06 -1.069915304615918049e-06
2.855520273571079404e-01 -1.211954445538599056e-07 -6.161875262398249775e-07 -8.193859309882520141e-07 -1.021594591415286340e-06 -1.077270712190042958e-06
2.853932584269662787e-01 -1.219415338116234175e-07 -6.198123994274758859e-07 -8.236871535227890874e-07 -1.026859062199469281e-06 -1.084647369141993374e-06
2.852344894968245614e-01 -1.226923090375487393e-07 -6.234818383070203452e-07 -8.280538206330623067e-07 -1.032177686846465216e-06 -1.092046191745980687e-06
2.850757205666828997e-01 -1.234477601646043735e-07 -6.271954750963998683e-07 -8.324853882154603110e-07 -1.037550903535424683e-06 -1.099468075622380053e-06
2.849169516365412380e-01 -1.242078917364138039e-07 -6.309529677063786113e-07 -8.369813354513288466e-07 -1.042979130886397857e-06 -1.106913896532081694e-06
2.847581827063995763e-01 -1.249727174682058220e-07 -6.347539983259319651e-07 -8.415411644017554998e-07 -1.048462769285994049e-06 -1.114384511587046675e-06
2.845994137762579146e-01 -1.257422568436428476e-07 -6.385982721285604299e-07 -8.461643995955077550e-07 -1.054002202087229076e-06 -1.121880758888615576e-06
2.844406448461162529e-01 -1.265165329928146400e-07 -6.424855160184111789e-07 -8.508505875897196746e-07 -1.059597796778213252e-06 -1.129403460046582358e-06
2.842818759159745357e-01 -1.272955713718808780e-07 -6.464154775019870798e-07 -8.555992965391952329e-07 -1.065249906071009064e-06 -1.136953418803312585e-06
2.841231069858328739e-01 -1.280793989465797857e-07 -6.503879235783729153e-07 -8.604101157332883935e-07 -1.070958869017136511e-06 -1.144531423273871129e-06
2.839643380556912677e-01 -1.288680436856093092e-07 -6.544026397464705232e-07 -8.652826551581696112e-07 -1.076725011971948908e-06 -1.152138246029646983e-06
2.838055691255495505e-01 -1.296615342416467906e-07 -6.584594290337512202e-07 -8.702165450197194896e-07 -1.082548649606093352e-06 -1.159774644327934126e-06
2.836468001954078333e-01 -1.304598997638438786e-07 -6.625581110993235086e-07 -8.752114353058907859e-07 -1.088430085475126406e-06 -1.167441361292564800e-06
2.834880312652662271e-01 -1.312631697759909240e-07 -6.666985214104976196e-07 -8.802669953050249142e-07 -1.094369613513479893e-06 -1.175139126145558621e-06
2.833292623351245654e-01 -1.320713741089210506e-07 -6.708805103978938658e-07 -8.853829131736126208e-07 -1.100367517084957502e-06 -1.182868654798036053e-06
2.831704934049828482e-01 -1.328845428381304404e-07 -6.751039427977116045e-07 -8.905588954569506279e-07 -1.106424072950818390e-06 -1.190630650362921103e-06
2.830117244748412419e-01 -1.337027062701942277e-07 -6.793686968180176840e-07 -8.957946666638683075e-07 -1.112539548501806706e-06 -1.198425803655074675e-06
2.828529555446995247e-01 -1.345258949480873749e-07 -6.836746636104003249e-07 -9.010899688003918925e-07 -1.118714204414908971e-06 -1.206254793654668603e-06
2.826941866145578630e-01 -1.353541396079423173e-07 -6.880217465631593014e-07 -9.064445609475723503e-07 -1.124948294721498724e-06 -1.214118287951686940e-06
2.825354176844162013e-01 -1.361874711679814450e-07 -6.924098607114643837e-07 -9.118582188212836304e-07 -1.131242067435815701e-06 -1.222016943183036893e-06
2.823766487542745396e-01 -1.370259207637712760e-07 -6.968389322211481548e-07 -9.173307343412406546e-07 -1.137595765106875983e-06 -1.229951405463138226e-06
2.822178798241328224e-01 -1.378695198153960866e-07 -7.013088978257196333e-07 -9.228619152398498776e-07 -1.144009625336822494e-06 -1.237922310757038104e-06
2.820591108939912162e-01 -1.387182997740966188e-07 -7.058197043433628988e-07 -9.284515846023144426e-07 -1.150483881271675136e-06 -1.245930285290456559e-06
2.819003419638494989e-01 -1.395722923334177919e-07 -7.103713082016912579e-07 -9.340995805468303277e-07 -1.157018762063837885e-06 -1.253975945915156489e-06
2.817415730337078372e-01 -1.404315293781505356e-07 -7.149636749916050378e-07 -9.398057557133349403e-07 -1.163614493308726907e-06 -1.262059900463457221e-06
2.815828041035661755e-01 -1.412960431531002992e-07 -7.195967790437232324e-07 -9.455699770488758511e-07 -1.170271297456856964e-06 -1.270182748094458174e-06
2.814240351734245138e-01 -1.421658656234048843e-07 -7.242706030269212250e-07 -9.513921252064894043e-07 -1.176989394202675481e-06 -1.278345079625214975e-06
2.812652662432827966e-01 -1.430410287356620502e-07 -7.289851375675656560e-07 -9.572720944754731776e-07 -1.183769000851496378e-06 -1.286547477850306143e-06
2.811064973131411904e-01 -1.439215660467900178e-07 -7.337403808870232850e-07 -9.632097920631425942e-07 -1.190610332665702548e-06 -1.294790517849966525e-06
2.809477283829994732e-01 -1.448075118667794905e-07 -7.385363384573239922e-07 -9.692051381403423214e-07 -1.197513603191417033e-06 -1.303074767286881922e-06
2.807889594528578114e-01 -1.456988960228123772e-07 -7.433730226733636868e-07 -9.752580652108843448e-07 -1.204479024566688338e-06 -1.311400786692667700e-06
2.806301905227161497e-01 -1.465957539837206146e-07 -7.482504525407238555e-07 -9.813685177978705986e-07 -1.211506807811064314e-06 -1.319769129744023770e-06
2.804714215925744880e-01 -1.474981188384878601e-07 -7.531686533782277903e-07 -9.875364524282714598e-07 -1.218597163102340055e-06 -1.328180343529243972e-06
2.803126526624327708e-01 -1.484060242006541047e-07 -7.581276565329898113e-07 -9.937618369208380670e-07 -1.225750300033661623e-06 -1.336634968805562261e-06
2.801538837322911646e-01 -1.493195039683355431e-07 -7.631274991094447682e-07 -1.000044650351776098e-06 -1.232966427858892432e-06 -1.345133540247359619e-06
2.799951148021494474e-01 -1.502385922486143892e-07 -7.681682237090746150e-07 -1.006384882666263216e-06 -1.240245755720017880e-06 -1.353676586686167242e-06
2.798363458720077857e-01 -1.511633233563786789e-07 -7.732498781818428857e-07 -1.012782534414770039e-06 -1.247588492865534369e-06 -1.362264631342089067e-06
2.796775769418661239e-01 -1.520937318154824148e-07 -7.783725153871541619e-07 -1.019237616477538959e-06 -1.254994848854394299e-06 -1.370898192047963962e-06
2.795188080117244622e-01 -1.530298523602366078e-07 -7.835361929650719556e-07 -1.025750149799265895e-06 -1.262465033749326727e-06 -1.379577781465281200e-06
2.793600390815827450e-01 -1.539717199365579873e-07 -7.887409731158967022e-07 -1.032320165132237975e-06 -1.269999258297763181e-06 -1.388303907293663142e-06
2.792012701514411388e-01 -1.549193697030504232e-07 -7.939869223882394931e-07 -1.038947702787359633e-06 -1.277597734103094806e-06 -1.397077072472711916e-06
2.790425012212994216e-01 -1.558728370325033010e-07 -7.992741114747763862e-07 -1.045632812393645866e-06 -1.285260673786296200e-06 -1.405897775377872871e-06
2.788837322911577599e-01 -1.568321575130650861e-07 -8.046026150149258337e-07 -1.052375552664467399e-06 -1.292988291137046471e-06 -1.414766510009283959e-06
2.787249633610160982e-01 -1.577973669495000823e-07 -8.099725114042692340e-07 -1.059175991172627857e-06 -1.300780801257074525e-06 -1.423683766175094631e-06
2.785661944308744364e-01 -1.587685013646980295e-07 -8.153838826102054333e-07 -1.066034204132069616e-06 -1.308638420694774629e-06 -1.432650029668377771e-06
2.784074255007327192e-01 -1.597455970004796329e-07 -8.208368139930002988e-07 -1.072950276187358795e-06 -1.316561367571263121e-06 -1.441665782438818617e-06
2.782486565705910575e-01 -1.607286903198381023e-07 -8.263313941319185947e-07 -1.079924300209724384e-06 -1.324549861700401708e-06 -1.450731502758631576e-06
2.780898876404493958e-01 -1.617178180071923627e-07 -8.318677146568712080e-07 -1.086956377100368507e-06 -1.332604124700402319e-06 -1.459847665383483777e-06
2.779311187103077341e-01 -1.627130169703754376e-07 -8.374458700832514522e-07 -1.094046615600376565e-06 -1.340724380098960193e-06 -1.469014741708207889e-06
2.777723497801660724e-01 -1.637143243421787751e-07 -8.430659576518143949e-07 -1.101195132106858564e-06 -1.348910853433354970e-06 -1.478233199917863463e-06
2.776135808500244107e-01 -1.647217774807386539e-07 -8.487280771716921122e-07 -1.108402050495922833e-06 -1.357163772342828521e-06 -1.487503505133957474e-06
2.774548119198826934e-01 -1.657354139725054042e-07 -8.544323308665807638e-07 -1.115667501951353232e-06 -1.365483366656129194e-06 -1.496826119556308787e-06
2.772960429897410317e-01 -1.667552716312464769e-07 -8.601788232241477703e-07 -1.122991624799354509e-06 -1.373869868474903267e-06 -1.506201502600608216e-06
2.771372740595993700e-01 -1.677813885027553371e-07 -8.659676608479390077e-07 -1.130374564349320056e-06 -1.382323512249113065e-06 -1.515630111031699790e-06
2.769785051294577083e-01 -1.688138028620231426e-07 -8.717989523115592268e-07 -1.137816472739913105e-06 -1.390844534850641799e-06 -1.525112399093021790e-06
2.768197361993160466e-01 -1.698525532195166339e-07 -8.776728080148025545e-07 -1.145317508790679476e-06 -1.399433175642309803e-06 -1.534648818632081761e-06
2.766609672691743849e-01 -1.708976783172684949e-07 -8.835893400415698105e-07 -1.152877837859150997e-06 -1.408089676538811786e-06 -1.544239819222310038e-06
2.765021983390326676e-01 -1.719492171359238995e-07 -8.895486620193988925e-07 -1.160497631702716246e-06 -1.416814282069524743e-06 -1.553885848281226558e-06
2.763434294088910059e-01 -1.730072088903587574e-07 -8.955508889797545272e-07 -1.168177068345714301e-06 -1.425607239433629897e-06 -1.563587351185298105e-06
2.761846604787493997e-01 -1.740716930365587857e-07 -9.015961372193328715e-07 -1.175916331951304069e-06 -1.434468798550777338e-06 -1.573344771381322296e-06
2.760258915486076825e-01 -1.751427092689426208e-07 -9.076845241628648333e-07 -1.183715612697754063e-06 -1.443399212114163228e-06 -1.583158550494811797e-06
2.758671226184659653e-01 -1.762202975237475410e-07 -9.138161682240875779e-07 -1.191575106659588647e-06 -1.452398735633548907e-06 -1.593029128435012860e-06
2.757083536883243591e-01 -1.773044979812524781e-07 -9.199911886699299942e-07 -1.199495015692759167e-06 -1.461467627477239212e-06 -1.602956943497223087e-06
2.755495847581826974e-01 -1.783953510632233661e-07 -9.262097054822705653e-07 -1.207475547324302237e-06 -1.470606148918296808e-06 -1.612942432462055014e-06
2.753908158280409801e-01 -1.794928974426805427e-07 -9.324718392189441319e-07 -1.215516914645893748e-06 -1.479814564165438346e-06 -1.622986030692007391e-06
2.752320468978993184e-01 -1.805971780313351332e-07 -9.387777108779889813e-07 -1.223619336211376299e-06 -1.489093140400171779e-06 -1.633088172225295895e-06
2.750732779677576567e-01 -1.817082340020048774e-07 -9.451274417562969531e-07 -1.231783035938248424e-06 -1.498442147815063193e-06 -1.643249289867209658e-06
2.749145090376159950e-01 -1.828261067623919751e-07 -9.515211533070660532e-07 -1.240008243012547235e-06 -1.507861859634470265e-06 -1.653469815278820601e-06
2.747557401074743333e-01 -1.839508379902277530e-07 -9.579589670069500060e-07 -1.248295191797736265e-06 -1.517352552151361940e-06 -1.663750179063461475e-06
2.745969711773326716e-01 -1.850824695964685013e-07 -9.644410042015787153e-07 -1.256644121746511129e-06 -1.526914504754319300e-06 -1.674090810850702616e-06
2.744382022471909544e-01 -1.862210437680651054e-07 -9.709673859620583890e-07 -1.265055277316439062e-06 -1.536547999940912757e-06 -1.684492139377896650e-06
2.742794333170493482e-01 -1.873666029282081893e-07 -9.775382329612353780e-07 -1.273528907888536187e-06 -1.546253323357012214e-06 -1.694954592569961801e-06
2.741206643869076309e-01 -1.885191897751715914e-07 -9.841536652827440332e-07 -1.282065267688962069e-06 -1.556030763811166084e-06 -1.705478597618424885e-06
2.739618954567659692e-01 -1.896788472554984241e-07 -9.908138022946029201e-07 -1.290664615713878365e-06 -1.565880613283252678e-06 -1.716064581054338563e-06
2.738031265266243075e-01 -1.908456185796875953e-07 -9.975187625183166762e-07 -1.299327215657034283e-06 -1.575803166968096043e-06 -1.726712968824417539e-06
2.736443575964826458e-01 -1.920195472290336254e-07 -1.004268663401202237e-06 -1.308053335840385900e-06 -1.585798723270774674e-06 -1.737424186360428977e-06
2.734855886663409286e-01 -1.932006769263456713e-07 -1.011063621249781766e-06 -1.316843249147187550e-06 -1.595867583825967320e-06 -1.748198658650440041e-06
2.733268197361993224e-01 -1.943890517026586770e-07 -1.017903750983590620e-06 -1.325697232957840511e-06 -1.606010053533536842e-06 -1.759036810306616533e-06
2.731680508060576051e-01 -1.955847157920426014e-07 -1.024789166017556451e-06 -1.334615569088311380e-06 -1.616226440538375270e-06 -1.769939065631419998e-06
2.730092818759159434e-01 -1.967877137842990331e-07 -1.031719978068858540e-06 -1.343598543730882121e-06 -1.626517056264499428e-06 -1.780905848682188481e-06
2.728505129457742817e-01 -1.979980904332693759e-07 -1.038696296989550701e-06 -1.352646447397413044e-06 -1.636882215444282881e-06 -1.791937583334799524e-06
2.726917440156326200e-01 -1.992158908873583594e-07 -1.045718230584071841e-06 -1.361759574864683343e-06 -1.647322236075091027e-06 -1.803034693345122406e-06
2.725329750854909028e-01 -2.004411604379481012e-07 -1.052785884425479622e-06 -1.370938225122240128e-06 -1.657837439483226581e-06 -1.814197602408603733e-06
2.723742061553492966e-01 -2.016739447824126633e-07 -1.059899361665835996e-06 -1.380182701321948295e-06 -1.668428150325607542e-06 -1.825426734219544712e-06
2.722154372252075794e-01 -2.029142897780881207e-07 -1.067058762841664489e-06 -1.389493310730205160e-06 -1.679094696546619978e-06 -1.836722512528028963e-06
2.720566682950659176e-01 -2.041622416508308405e-07 -1.074264185673280258e-06 -1.398870364681554608e-06 -1.689837409469861002e-06 -1.848085361196274138e-06
2.718978993649242559e-01 -2.054178468626036800e-07 -1.081515724858394848e-06 -1.408314178534352539e-06 -1.700656623743411557e-06 -1.859515704252109137e-06
2.717391304347825942e-01 -2.066811521402480809e-07 -1.088813471859588846e-06 -1.417825071628821376e-06 -1.711552677333633804e-06 -1.871013965943199886e-06
2.715803615046408770e-01 -2.079522045959215667e-07 -1.096157514686035514e-06 -1.427403367245319715e-06 -1.722525911636220737e-06 -1.882580570789450605e-06
2.714215925744992708e-01 -2.092310514179400345e-07 -1.103547937669636970e-06 -1.437049392567927106e-06 -1.733576671347569366e-06 -1.894215943633329424e-06
