4.781998045920859419e-01 -4.468231147188793178e-11 -5.395011862091662124e-11 -4.029556796000209485e-11 -2.914123413820818392e-11 -1.849215113132200164e-11
4.779433317049340824e-01 -4.481748404157454518e-11 -5.457198909547693751e-11 -4.077714051273236541e-11 -2.949604820372571991e-11 -1.872091472185234992e-11
4.776868588177821118e-01 -4.495792196633343392e-11 -5.519775553676922582e-11 -4.126183907703913357e-11 -2.985317488596129069e-11 -1.895117313771371846e-11
4.774303859306301967e-01 -4.510358004327265153e-11 -5.582746555390115994e-11 -4.174970253276422091e-11 -3.021264178427197958e-11 -1.918294371691285304e-11
4.771739130434782261e-01 -4.525441467735278792e-11 -5.646116617414665661e-11 -4.224076959850054705e-11 -3.057447640265440637e-11 -1.941624374244156023e-11
4.769174401563263666e-01 -4.541038384411799785e-11 -5.709890385246900567e-11 -4.273507884701277317e-11 -3.093870616048065922e-11 -1.965109044893791209e-11
4.766609672691743960e-01 -4.557144705345624249e-11 -5.774072447924119867e-11 -4.323266871992861774e-11 -3.130535840273887467e-11 -1.988750102907210960e-11
4.764044943820224254e-01 -4.573756531443224855e-11 -5.838667338628724901e-11 -4.373357754180084939e-11 -3.167446040980803738e-11 -2.012549263953137344e-11
4.761480214948705658e-01 -4.590870110112821891e-11 -5.903679535119504048e-11 -4.423784353344094079e-11 -3.204603940679839378e-11 -2.036508240691861747e-11
4.758915486077185952e-01 -4.608481831937336820e-11 -5.969113459989300144e-11 -4.474550482477273807e-11 -3.242012257248234663e-11 -2.060628743318691870e-11
4.756350757205666802e-01 -4.626588227451487236e-11 -6.034973480754364719e-11 -4.525659946699209331e-11 -3.279673704784009023e-11 -2.084912480098063541e-11
4.753786028334147096e-01 -4.645185964010678188e-11 -6.101263909774147977e-11 -4.577116544434238161e-11 -3.317590994424579049e-11 -2.109361157878831265e-11
4.751221299462628500e-01 -4.664271842735029285e-11 -6.167989003997681347e-11 -4.628924068523635802e-11 -3.355766835131215865e-11 -2.133976482561405549e-11
4.748656570591108794e-01 -4.683842795555152131e-11 -6.235152964538396300e-11 -4.681086307305074816e-11 -3.394203934441747181e-11 -2.158760159592048571e-11
4.746091841719590199e-01 -4.703895882341580277e-11 -6.302759936075130564e-11 -4.733607045639155969e-11 -3.432904999193157067e-11 -2.183713894383140094e-11
4.743527112848070493e-01 -4.724428288100923567e-11 -6.370814006074630039e-11 -4.786490065893691762e-11 -3.471872736215701643e-11 -2.208839392760035938e-11
4.740962383976550787e-01 -4.745437320256299258e-11 -6.439319203832807701e-11 -4.839739148901291423e-11 -3.511109853000511041e-11 -2.234138361388367519e-11
4.738397655105031636e-01 -4.766920406032913961e-11 -6.508279499332925451e-11 -4.893358074852539548e-11 -3.550619058341988208e-11 -2.259612508122365336e-11
4.735832926233511930e-01 -4.788875089868562455e-11 -6.577698801913312465e-11 -4.947350624198907035e-11 -3.590403062956466979e-11 -2.285263542464903231e-11
4.733268197361993335e-01 -4.811299030911659010e-11 -6.647580958739539338e-11 -5.001720578457324464e-11 -3.630464580078433524e-11 -2.311093175862572124e-11
4.730703468490473629e-01 -4.834190000658748165e-11 -6.717929753076510162e-11 -5.056471721069432758e-11 -3.670806326035707034e-11 -2.337103122107367002e-11
4.728138739618955033e-01 -4.857545880537295572e-11 -6.788748902354046384e-11 -5.111607838126089361e-11 -3.711431020804601341e-11 -2.363295097703466876e-11
4.725574010747435327e-01 -4.881364659612409880e-11 -6.860042056013658116e-11 -5.167132719182130795e-11 -3.752341388546261717e-11 -2.389670822078116082e-11
4.723009281875916177e-01 -4.905644432464973244e-11 -6.931812793135719685e-11 -5.223050157924264141e-11 -3.793540158124182028e-11 -2.416232018119862300e-11
4.720444553004396471e-01 -4.930383396921994726e-11 -7.004064619831745270e-11 -5.279363952919329451e-11 -3.835030063607403255e-11 -2.442980412255235553e-11
4.717879824132877875e-01 -4.955579851957446268e-11 -7.076800966394578498e-11 -5.336077908278155482e-11 -3.876813844756088545e-11 -2.469917734895711050e-11
4.715315095261358169e-01 -4.981232195764438141e-11 -7.150025184195595315e-11 -5.393195834267593869e-11 -3.918894247493171260e-11 -2.497045720769508777e-11
4.712750366389838463e-01 -5.007338923722282999e-11 -7.223740542315119140e-11 -5.450721548021953902e-11 -3.961274024357010824e-11 -2.524366108912059275e-11
4.710185637518319313e-01 -5.033898626283294991e-11 -7.297950223904714466e-11 -5.508658874110596415e-11 -4.003955934946938052e-11 -2.551880643511177362e-11
4.707620908646799607e-01 -5.060909987445506734e-11 -7.372657322230116370e-11 -5.567011645110895299e-11 -4.046942746352976767e-11 -2.579591073455897802e-11
4.705056179775281011e-01 -5.088371782823204624e-11 -7.447864836472813273e-11 -5.625783702227508210e-11 -4.090237233573379376e-11 -2.607499153153431509e-11
4.702491450903761305e-01 -5.116282877404121013e-11 -7.523575667090193136e-11 -5.684978895826183355e-11 -4.133842179921874376e-11 -2.635606642727658195e-11
4.699926722032242710e-01 -5.144642224679405646e-11 -7.599792611025646853e-11 -5.744601085978583946e-11 -4.177760377421052131e-11 -2.663915307621213403e-11
4.697361993160723004e-01 -5.173448864593126340e-11 -7.676518356336224037e-11 -5.804654142986749138e-11 -4.221994627191248326e-11 -2.692426920221651919e-11
4.694797264289203853e-01 -5.202701921143422598e-11 -7.753755476633799653e-11 -5.865141947892697393e-11 -4.266547739822533548e-11 -2.721143258149955831e-11
4.692232535417684147e-01 -5.232400602289129189e-11 -7.831506425077068651e-11 -5.926068392973675014e-11 -4.311422535742755027e-11 -2.750066106337676488e-11
4.689667806546165552e-01 -5.262544197701552240e-11 -7.909773527848995485e-11 -5.987437382223199805e-11 -4.356621845575097729e-11 -2.779197256470312714e-11
4.687103077674645846e-01 -5.293132076376270202e-11 -7.988558977359233829e-11 -6.049252831819464371e-11 -4.402148510484813270e-11 -2.808538506548320236e-11
4.684538348803126140e-01 -5.324163686448814104e-11 -8.067864824871817332e-11 -6.111518670580841858e-11 -4.448005382525234731e-11 -2.838091662304612010e-11
4.681973619931607544e-01 -5.355638554659515296e-11 -8.147692972687496328e-11 -6.174238840407795569e-11 -4.494195324965023530e-11 -2.867858537158548874e-11
4.679408891060087838e-01 -5.387556281288086609e-11 -8.228045165806316899e-11 -6.237417296733285268e-11 -4.540721212619650419e-11 -2.897840951157462767e-11
4.676844162188568688e-01 -5.419916542063553312e-11 -8.308922983052386494e-11 -6.301058008901714127e-11 -4.587585932170545027e-11 -2.928040732734157030e-11
4.674279433317048982e-01 -5.452719089321631940e-11 -8.390327827628674621e-11 -6.365164960621212991e-11 -4.634792382473207716e-11 -2.958459718615642863e-11
4.671714704445530386e-01 -5.485963741618419823e-11 -8.472260917074861855e-11 -6.429742150332583610e-11 -4.682343474875134507e-11 -2.989099753141933469e-11
4.669149975574010680e-01 -5.519650390953358811e-11 -8.554723272606058362e-11 -6.494793591651526201e-11 -4.730242133503625534e-11 -3.019962689354637327e-11
4.666585246702492085e-01 -5.553779003400323028e-11 -8.637715707781811165e-11 -6.560323313685880007e-11 -4.778491295573991238e-11 -3.051050388740361924e-11
4.664020517830971824e-01 -5.588349608873954236e-11 -8.721238816476484988e-11 -6.626335361448776755e-11 -4.827093911675567521e-11 -3.082364721546429850e-11
4.661455788959452118e-01 -5.623362300662459243e-11 -8.805292960148042739e-11 -6.692833796213719566e-11 -4.876052946050043923e-11 -3.113907566965377555e-11
4.658891060087933522e-01 -5.658817247445528966e-11 -8.889878254326989823e-11 -6.759822695871519138e-11 -4.925371376892448151e-11 -3.145680813265271845e-11
4.656326331216413816e-01 -5.694714678271868675e-11 -8.974994554338156266e-11 -6.827306155278872834e-11 -4.975052196600795005e-11 -3.177686357995071031e-11
4.653761602344895221e-01 -5.731054887024522503e-11 -9.060641440180145312e-11 -6.895288286600471070e-11 -5.025098412074590661e-11 -3.209926108145720945e-11
4.651196873473375515e-01 -5.767838231301066061e-11 -9.146818200564730993e-11 -6.963773219643942128e-11 -5.075513044969652114e-11 -3.242401980060926062e-11
4.648632144601856364e-01 -5.805065130583398246e-11 -9.233523816075795602e-11 -7.032765102186729386e-11 -5.126299131954816872e-11 -3.275115900461133824e-11
4.646067415730336658e-01 -5.842736066461121365e-11 -9.320756941405859983e-11 -7.102268100296206331e-11 -5.177459725006293233e-11 -3.308069805881617284e-11
4.643502686858818063e-01 -5.880851580073465706e-11 -9.408515886682291201e-11 -7.172286398644213281e-11 -5.228997891611957745e-11 -3.341265642193664836e-11
4.640937957987298357e-01 -5.919412271856364845e-11 -9.496798597818138917e-11 -7.242824200815329504e-11 -5.280916715084116070e-11 -3.374705366354524748e-11
4.638373229115779761e-01 -5.958418802097182353e-11 -9.585602635920328355e-11 -7.313885729609409362e-11 -5.333219294771099016e-11 -3.408390945449915814e-11
4.635808500244260055e-01 -5.997871886812701493e-11 -9.674925155712785859e-11 -7.385475227337612149e-11 -5.385908746305657767e-11 -3.442324357200880978e-11
4.633243771372740349e-01 -6.037772306898050398e-11 -9.764762882996529757e-11 -7.457596956113355124e-11 -5.438988201905906407e-11 -3.476507589919809120e-11
4.630679042501221199e-01 -6.078120886211563750e-11 -9.855112091161202196e-11 -7.530255198137707622e-11 -5.492460810513779678e-11 -3.510942643181415528e-11
4.628114313629701493e-01 -6.118918517382843735e-11 -9.945968576758609189e-11 -7.603454255979315436e-11 -5.546329738159665175e-11 -3.545631527066352444e-11
4.625549584758182897e-01 -6.160166136413072988e-11 -1.003732763420632126e-10 -7.677198452850231945e-11 -5.600598168105156630e-11 -3.580576263213338850e-11
4.622984855886663191e-01 -6.201864743150198194e-11 -1.012918402965902444e-10 -7.751492132875491108e-11 -5.655269301097874008e-11 -3.615778884518082889e-11
4.620420127015144596e-01 -6.244015386344503534e-11 -1.022153197415100231e-10 -7.826339661358622100e-11 -5.710346355697842476e-11 -3.651241435414189811e-11
4.617855398143624890e-01 -6.286619166322169578e-11 -1.031436509611322043e-10 -7.901745425042419295e-11 -5.765832568317325680e-11 -3.686965971881946891e-11
4.615290669272105739e-01 -6.329677237546560500e-11 -1.040767641340446930e-10 -7.977713832365262267e-11 -5.821731193694011178e-11 -3.722954561716929008e-11
4.612725940400586033e-01 -6.373190806398411237e-11 -1.050145830504005771e-10 -8.054249313712705367e-11 -5.878045504911472823e-11 -3.759209284645611354e-11
4.610161211529067438e-01 -6.417161128440988726e-11 -1.059570248285131515e-10 -8.131356321665052872e-11 -5.934778793703197119e-11 -3.795732232466344270e-11
4.607596482657547732e-01 -6.461589510750463908e-11 -1.069039996330949364e-10 -8.209039331240503563e-11 -5.991934370800120572e-11 -3.832525509191748516e-11
4.605031753786028026e-01 -6.506477309104534195e-11 -1.078554103987585342e-10 -8.287302840134373937e-11 -6.049515565830019967e-11 -3.869591231191703777e-11
4.602467024914508875e-01 -6.551825929115677722e-11 -1.088111525622787384e-10 -8.366151368953998120e-11 -6.107525728004792184e-11 -3.906931527335555876e-11
4.599902296042989169e-01 -6.597636824839805823e-11 -1.097711138082656436e-10 -8.445589461449795597e-11 -6.165968225874053899e-11 -3.944548539132736181e-11
4.597337567171470574e-01 -6.643911498396238164e-11 -1.107351738334896830e-10 -8.525621684742682549e-11 -6.224846447911391619e-11 -3.982444420873126405e-11
4.594772838299950868e-01 -6.690651499476787854e-11 -1.117032041357531477e-10 -8.606252629547044854e-11 -6.284163802466345146e-11 -4.020621339767133242e-11
4.592208109428432272e-01 -6.737858424867317593e-11 -1.126750678347821773e-10 -8.687486910390598811e-11 -6.343923718209759031e-11 -4.059081476085007549e-11
4.589643380556912566e-01 -6.785533917950566639e-11 -1.136506195320299216e-10 -8.769329165829732107e-11 -6.404129644129102542e-11 -4.097827023295455264e-11
4.587078651685393416e-01 -6.833679668275377122e-11 -1.146297052194807565e-10 -8.851784058661835908e-11 -6.464785050029573092e-11 -4.136860188204210836e-11
4.584513922813873710e-01 -6.882297411102496922e-11 -1.156121622463719419e-10 -8.934856276134051643e-11 -6.525893426327231298e-11 -4.176183191092027110e-11
4.581949193942354004e-01 -6.931388927004128608e-11 -1.165978193552175448e-10 -9.018550530147050822e-11 -6.587458284776939300e-11 -4.215798265852230289e-11
4.579384465070835408e-01 -6.980956041390809273e-11 -1.175864967989577767e-10 -9.102871557457336278e-11 -6.649483158289013599e-11 -4.255707660128117221e-11
4.576819736199315702e-01 -7.031000624205104258e-11 -1.185780065518129024e-10 -9.187824119874047815e-11 -6.711971601308431789e-11 -4.295913635450092253e-11
4.574255007327797107e-01 -7.081524589446726641e-11 -1.195721526277561124e-10 -9.273413004453189390e-11 -6.774927190023653008e-11 -4.336418467372379500e-11
4.571690278456277401e-01 -7.132529894787569964e-11 -1.205687315203199484e-10 -9.359643023688025411e-11 -6.838353522559176545e-11 -4.377224445609778427e-11
4.569125549584758250e-01 -7.184018541541821165e-11 -1.215675327784418871e-10 -9.446519015696098514e-11 -6.902254219168404160e-11 -4.418333874174165445e-11
4.566560820713238544e-01 -7.235992573255834768e-11 -1.225683397326109924e-10 -9.534045844402375111e-11 -6.966632922503612456e-11 -4.459749071510764815e-11
4.563996091841719949e-01 -7.288454078282246570e-11 -1.235709303848509499e-10 -9.622228399718872825e-11 -7.031493297796366137e-11 -4.501472370634552016e-11
4.561431362970200243e-01 -7.341405182670709119e-11 -1.245750784757370707e-10 -9.711071597720715549e-11 -7.096839033041437741e-11 -4.543506119266387000e-11
4.558866634098680537e-01 -7.394848061643814259e-11 -1.255805547385899219e-10 -9.800580380819143436e-11 -7.162673839244349193e-11 -4.585852679969318693e-11
4.556301905227161941e-01 -7.448784924667115085e-11 -1.265871283498739494e-10 -9.890759717929877759e-11 -7.229001450700515535e-11 -4.628514430284661372e-11
4.553737176355642235e-01 -7.503218028372831696e-11 -1.275945685801607996e-10 -9.981614604638261062e-11 -7.295825625032860964e-11 -4.671493762868352807e-11
4.551172447484123085e-01 -7.558149669976929448e-11 -1.286026466462156115e-10 -1.007315006336133027e-10 -7.363150143515256790e-11 -4.714793085627238084e-11
4.548607718612603379e-01 -7.613582178885765100e-11 -1.296111377596470372e-10 -1.016537114350545664e-10 -7.430978811432014135e-11 -4.758414821855403830e-11
4.546042989741084783e-01 -7.669517941221216500e-11 -1.306198233604337850e-10 -1.025828292161928499e-10 -7.499315457961605597e-11 -4.802361410370784510e-11
4.543478260869565077e-01 -7.725959369586201090e-11 -1.316284935176078204e-10 -1.035189050154541794e-10 -7.568163936578201988e-11 -4.846635305651747390e-11
4.540913531998045927e-01 -7.782908923110709171e-11 -1.326369494704834883e-10 -1.044619901456690057e-10 -7.637528125281843093e-11 -4.891238977973957974e-11
4.538348803126526221e-01 -7.840369099814155790e-11 -1.336450062761710217e-10 -1.054121361954739260e-10 -7.707411926969746122e-11 -4.936174913547355298e-11
