2.979360039081582756e-01 -2.671271374834405881e-07 -3.472071604522272557e-07 -2.657570699244001169e-07 -1.779446607826169721e-07 -9.217054784797364001e-08
2.977772349780165584e-01 -2.588632798698665860e-07 -3.554412098307378366e-07 -2.768117063449146712e-07 -1.874308271812444709e-07 -9.799055529833303185e-08
2.976184660478749522e-01 -2.514397920487702713e-07 -3.627107585167626185e-07 -2.872374806200710917e-07 -1.966071263933616130e-07 -1.037134225319080167e-07
2.974596971177332350e-01 -2.447895896669091162e-07 -3.691341311584234050e-07 -2.970892326035652268e-07 -2.054967314659858129e-07 -1.093462051603027929e-07
2.973009281875915732e-01 -2.388398510352089647e-07 -3.748138301814466624e-07 -3.064153841465208688e-07 -2.141201923089356758e-07 -1.148951867045442548e-07
2.971421592574499115e-01 -2.335180840092226806e-07 -3.798391340644203766e-07 -3.152589854322381099e-07 -2.224958645041434940e-07 -1.203660023362119817e-07
2.969833903273082498e-01 -2.287555031684324594e-07 -3.842881616749646178e-07 -3.236585411525119110e-07 -2.306402482820593035e-07 -1.257637371958900400e-07
2.968246213971665326e-01 -2.244887326818971243e-07 -3.882295357841813922e-07 -3.316486722341014129e-07 -2.385682601715350635e-07 -1.310930055591730481e-07
2.966658524670249264e-01 -2.206604849469387635e-07 -3.917237403075029013e-07 -3.392606526457798955e-07 -2.462934533603398820e-07 -1.363580153329878527e-07
2.965070835368832092e-01 -2.172196302737141078e-07 -3.948242397957772985e-07 -3.465228498417979861e-07 -2.538281984056794074e-07 -1.415626211715848241e-07
2.963483146067415475e-01 -2.141209216414774997e-07 -3.975784117360023832e-07 -3.534610899601152037e-07 -2.611838329049323516e-07 -1.467103686063784260e-07
2.961895456765998857e-01 -2.113245402904047632e-07 -4.000283296607605449e-07 -3.600989631114543940e-07 -2.683707865324390404e-07 -1.518045310855721333e-07
2.960307767464582240e-01 -2.087955645726208404e-07 -4.022114259742622531e-07 -3.664580814122392235e-07 -2.753986864139915773e-07 -1.568481412138238702e-07
2.958720078163165068e-01 -2.065034235911118474e-07 -4.041610564360351505e-07 -3.725582980444628925e-07 -2.822764465102308189e-07 -1.618440174047000192e-07
2.957132388861748451e-01 -2.044213709640301342e-07 -4.059069846172949318e-07 -3.784178949961942384e-07 -2.890123439829894588e-07 -1.667947866403876630e-07
2.955544699560331834e-01 -2.025259975050808881e-07 -4.074757990118712205e-07 -3.840537448504219561e-07 -2.956140849411688303e-07 -1.717029041497850529e-07
2.953957010258915217e-01 -2.007967912618890919e-07 -4.088912745047714639e-07 -3.894814510656043298e-07 -3.020888612120556229e-07 -1.765706704512499675e-07
2.952369320957498600e-01 -1.992157471673289077e-07 -4.101746866970099965e-07 -3.947154702763305846e-07 -3.084433997335786240e-07 -1.814002461259767639e-07
2.950781631656081982e-01 -1.977670249006288323e-07 -4.113450867458682581e-07 -3.997692194725336465e-07 -3.146840057405924368e-07 -1.861936648525851737e-07
2.949193942354664810e-01 -1.964366514823380731e-07 -4.124195420211115181e-07 -4.046551703509695053e-07 -3.208166006632954983e-07 -1.909528447906231132e-07
2.947606253053248193e-01 -1.952122647464227371e-07 -4.134133478448704843e-07 -4.093849327567949019e-07 -3.268467555541870021e-07 -1.956795986663920409e-07
2.946018563751831576e-01 -1.940828921856185190e-07 -4.143402142894740112e-07 -4.139693287711228518e-07 -3.327797206872112067e-07 -2.003756427107008160e-07
2.944430874450414959e-01 -1.930387616552647067e-07 -4.152124313036235667e-07 -4.184184587425325094e-07 -3.386204518689130711e-07 -2.050426045824998839e-07
2.942843185148998342e-01 -1.920711397613945293e-07 -4.160410152922482187e-07 -4.227417603482145208e-07 -3.443736339117330321e-07 -2.096820304766380531e-07
2.941255495847581725e-01 -1.911721931304146170e-07 -4.168358390973443212e-07 -4.269480615953906310e-07 -3.500437016471159746e-07 -2.142953914651726173e-07
2.939667806546164552e-01 -1.903348700533884816e-07 -4.176057481113413955e-07 -4.310456285311645752e-07 -3.556348587966797591e-07 -2.188840892036018605e-07
2.938080117244747935e-01 -1.895527997950012639e-07 -4.183586634837398968e-07 -4.350422083146211493e-07 -3.611510949726047075e-07 -2.234494610724462608e-07
2.936492427943331318e-01 -1.888202061527046338e-07 -4.191016746040385954e-07 -4.389450682082562313e-07 -3.665962010373413917e-07 -2.279927848157946165e-07
2.934904738641914701e-01 -1.881318334450812275e-07 -4.198411217858206516e-07 -4.427610309618274113e-07 -3.719737830142199095e-07 -2.325152827353888218e-07
2.933317049340498084e-01 -1.874828835977015576e-07 -4.205826703937198353e-07 -4.464965070040441748e-07 -3.772872747249644585e-07 -2.370181255260955405e-07
2.931729360039081467e-01 -1.868689620427711124e-07 -4.213313773705394799e-07 -4.501575237963785408e-07 -3.825399492953561104e-07 -2.415024357600478820e-07
2.930141670737664294e-01 -1.862860314233057059e-07 -4.220917510294521714e-07 -4.537497526444658620e-07 -3.877349296556643069e-07 -2.459692910072010445e-07
2.928553981436247677e-01 -1.857303719158261098e-07 -4.228678048330345124e-07 -4.572785332526391187e-07 -3.928751981451267666e-07 -2.504197267810932327e-07
2.926966292134831060e-01 -1.851985472160186148e-07 -4.236631058173242828e-07 -4.607488962579941773e-07 -3.979636053157023605e-07 -2.548547391740105519e-07
2.925378602833414443e-01 -1.846873753814055442e-07 -4.244808182457049906e-07 -4.641655838975219060e-07 -4.030028780181847449e-07 -2.592752872919026739e-07
2.923790913531997826e-01 -1.841939038510798659e-07 -4.253237429851967475e-07 -4.675330690717686456e-07 -4.079956268436189968e-07 -2.636822954976168776e-07
2.922203224230581209e-01 -1.837153880672588155e-07 -4.261943530537484703e-07 -4.708555729357576371e-07 -4.129443529841474658e-07 -2.680766554706220320e-07
2.920615534929164037e-01 -1.832492732135547007e-07 -4.270948257329242959e-07 -4.741370810245626669e-07 -4.178514545697804617e-07 -2.724592281123330839e-07
2.919027845627747419e-01 -1.827931786532506272e-07 -4.280270715959456651e-07 -4.773813582952795036e-07 -4.227192325310377600e-07 -2.768308453051783668e-07
2.917440156326331357e-01 -1.823448847252717877e-07 -4.289927607619185619e-07 -4.805919631535540150e-07 -4.275498960318037911e-07 -2.811923115414327350e-07
2.915852467024914185e-01 -1.819023215922245616e-07 -4.299933466530784055e-07 -4.837722599459296411e-07 -4.323455675117025461e-07 -2.855444054333588832e-07
2.914264777723497568e-01 -1.814635598855789331e-07 -4.310300875019265918e-07 -4.869254311409219064e-07 -4.371082873730342706e-07 -2.898878811153952159e-07
2.912677088422080951e-01 -1.810268029287105279e-07 -4.321040658287478751e-07 -4.900544887540265579e-07 -4.418400183436216298e-07 -2.942234695479437417e-07
2.911089399120664334e-01 -1.805903803454051398e-07 -4.332162060868240657e-07 -4.931622839635012216e-07 -4.465426495435200262e-07 -2.985518797313461634e-07
2.909501709819247162e-01 -1.801527428872016343e-07 -4.343672906520814398e-07 -4.962515171224261293e-07 -4.512180002807143263e-07 -3.028737998377194774e-07
2.907914020517831100e-01 -1.797124583303746746e-07 -4.355579743156439425e-07 -4.993247467003256872e-07 -4.558678235982014111e-07 -3.071898982674887038e-07
2.906326331216413927e-01 -1.792682083130257383e-07 -4.367887974218507959e-07 -5.023843977339721456e-07 -4.604938095934804267e-07 -3.115008246369096177e-07
2.904738641914997310e-01 -1.788187859920816706e-07 -4.380601977796103089e-07 -5.054327695395157625e-07 -4.650975885275785883e-07 -3.158072107021415668e-07
2.903150952613580693e-01 -1.783630944131377696e-07 -4.393725214624951655e-07 -5.084720426949825877e-07 -4.696807337411989000e-07 -3.201096712249763415e-07
2.901563263312164076e-01 -1.779001454921121082e-07 -4.407260326014001776e-07 -5.115042863983932422e-07 -4.742447643925853848e-07 -3.244088047847303194e-07
2.899975574010746904e-01 -1.774290595141672060e-07 -4.421209222634861688e-07 -5.145314645011810362e-07 -4.787911480307200287e-07 -3.287051945405561708e-07
2.898387884709330842e-01 -1.769490650616176791e-07 -4.435573165020292685e-07 -5.175554416380021197e-07 -4.833213030144537482e-07 -3.329994089478831257e-07
2.896800195407913669e-01 -1.764594992861297833e-07 -4.450352836535125030e-07 -5.205779887764954587e-07 -4.878366007942446969e-07 -3.372920024324737752e-07
2.895212506106497052e-01 -1.759598084405505580e-07 -4.465548409512864169e-07 -5.236007884937726187e-07 -4.923383680606614120e-07 -3.415835160251513343e-07
2.893624816805080435e-01 -1.754495485907681592e-07 -4.481159605181788917e-07 -5.266254399190107598e-07 -4.968278887712977174e-07 -3.458744779601453570e-07
2.892037127503663818e-01 -1.749283864334178789e-07 -4.497185747948094436e-07 -5.296534633692041355e-07 -5.013064060660457194e-07 -3.501654042396069552e-07
2.890449438202246646e-01 -1.743961001318799734e-07 -4.513625814550270839e-07 -5.326863047074045162e-07 -5.057751240946193646e-07 -3.544567991667017429e-07
2.888861748900830584e-01 -1.738525801068503742e-07 -4.530478478548440425e-07 -5.357253394487733285e-07 -5.102352096516784891e-07 -3.587491558494427675e-07
2.887274059599413412e-01 -1.732978296786402127e-07 -4.547742150573812731e-07 -5.387718766133512499e-07 -5.146877938720703938e-07 -3.630429566773152614e-07
2.885686370297996794e-01 -1.727319655186681248e-07 -4.565415014719726105e-07 -5.418271623521946092e-07 -5.191339738479540192e-07 -3.673386737724997220e-07
2.884098680996580177e-01 -1.721552178377452724e-07 -4.583495061423479957e-07 -5.448923834057715233e-07 -5.235748138335947280e-07 -3.716367694173902453e-07
2.882510991695163560e-01 -1.715679302305756054e-07 -4.601980117156036518e-07 -5.479686702362899476e-07 -5.280113468589002363e-07 -3.759376964599832770e-07
2.880923302393746388e-01 -1.709705591164586306e-07 -4.620867871212348947e-07 -5.510571001920848655e-07 -5.324445759612779928e-07 -3.802418986985641901e-07
2.879335613092330326e-01 -1.703636726827178504e-07 -4.640155899142417116e-07 -5.541587003002221755e-07 -5.368754753789637821e-07 -3.845498112470244420e-07
2.877747923790913154e-01 -1.697479493352060553e-07 -4.659841685433656795e-07 -5.572744499031439089e-07 -5.413049918120586484e-07 -3.888618608820206225e-07
2.876160234489496537e-01 -1.691241755281374296e-07 -4.679922647354511837e-07 -5.604052833689277036e-07 -5.457340455095306174e-07 -3.931784663731280965e-07
2.874572545188079919e-01 -1.684932430465553462e-07 -4.700396138770094611e-07 -5.635520923831790233e-07 -5.501635313475730828e-07 -3.975000387970061075e-07
2.872984855886663302e-01 -1.678561455093245252e-07 -4.721259482421093317e-07 -5.667157282630575132e-07 -5.545943198501144419e-07 -4.018269818363202563e-07
2.871397166585246130e-01 -1.672139744614966792e-07 -4.742509974200075521e-07 -5.698970041062806904e-07 -5.590272581610388070e-07 -4.061596920655560882e-07
2.869809477283829513e-01 -1.665679146999628999e-07 -4.764144898547130420e-07 -5.730966968291432365e-07 -5.634631709712753188e-07 -4.104985592224699647e-07
2.868221787982412896e-01 -1.659192383795949381e-07 -4.786161539388549202e-07 -5.763155491364808991e-07 -5.679028614031136719e-07 -4.148439664672436111e-07
2.866634098680996279e-01 -1.652692994236537146e-07 -4.808557190175007738e-07 -5.795542711852829049e-07 -5.723471118542591065e-07 -4.191962906302282306e-07
2.865046409379579662e-01 -1.646195254989722582e-07 -4.831329162760403634e-07 -5.828135424657985052e-07 -5.767966848038947952e-07 -4.235559024484348855e-07
2.863458720078163044e-01 -1.639714123120710173e-07 -4.854474795268642437e-07 -5.860940133572828130e-07 -5.812523235827233069e-07 -4.279231667917148994e-07
2.861871030776745872e-01 -1.633265144555800336e-07 -4.877991459033046109e-07 -5.893963067620379199e-07 -5.857147531091145773e-07 -4.322984428787516704e-07
2.860283341475329255e-01 -1.626864366729622752e-07 -4.901876564695963279e-07 -5.927210194130556897e-07 -5.901846805930423799e-07 -4.366820844841823027e-07
2.858695652173912638e-01 -1.620528255282951663e-07 -4.926127567546319828e-07 -5.960687233757666222e-07 -5.946627962095794931e-07 -4.410744401363597355e-07
2.857107962872496021e-01 -1.614273584088067226e-07 -4.950741972166451172e-07 -5.994399673110305634e-07 -5.991497737435937457e-07 -4.454758533073819908e-07
2.855520273571079404e-01 -1.608117365549106525e-07 -4.975717336451331825e-07 -6.028352777343944366e-07 -6.036462712070391595e-07 -4.498866625945745409e-07
2.853932584269662787e-01 -1.602076702826606335e-07 -5.001051275066335416e-07 -6.062551601901170706e-07 -6.081529314303812463e-07 -4.543072018951379145e-07
2.852344894968245614e-01 -1.596168750089146933e-07 -5.026741462388938823e-07 -6.097001003685687107e-07 -6.126703826293505643e-07 -4.587378005731312421e-07
2.850757205666828997e-01 -1.590410548352225669e-07 -5.052785634989733556e-07 -6.131705651659871858e-07 -6.171992389483527882e-07 -4.631787836202361449e-07
2.849169516365412380e-01 -1.584818963338323299e-07 -5.079181593695555549e-07 -6.166670036897348095e-07 -6.217401009815738602e-07 -4.676304718097192141e-07
2.847581827063995763e-01 -1.579410574498605147e-07 -5.105927205277579480e-07 -6.201898482121552054e-07 -6.262935562726342437e-07 -4.720931818446956515e-07
2.845994137762579146e-01 -1.574201574332816814e-07 -5.133020403799062534e-07 -6.237395150757609956e-07 -6.308601797961132836e-07 -4.765672265003609778e-07
2.844406448461162529e-01 -1.569207679477329170e-07 -5.160459191659353804e-07 -6.273164055524425286e-07 -6.354405344173760762e-07 -4.810529147609695480e-07
2.842818759159745357e-01 -1.564444040546214532e-07 -5.188241640364451810e-07 -6.309209066591979833e-07 -6.400351713352747104e-07 -4.855505519514871880e-07
2.841231069858328739e-01 -1.559925159008532356e-07 -5.216365891052739852e-07 -6.345533919326861299e-07 -6.446446305073845352e-07 -4.900604398643261173e-07
2.839643380556912677e-01 -1.555664813688751749e-07 -5.244830154800733138e-07 -6.382142221648158938e-07 -6.492694410590243001e-07 -4.945828768814716419e-07
2.838055691255495505e-01 -1.551675991797900269e-07 -5.273632712733815637e-07 -6.419037461014819391e-07 -6.539101216767146054e-07 -4.991181580918908197e-07
2.836468001954078333e-01 -1.547970825694658217e-07 -5.302771915962552731e-07 -6.456223011063586606e-07 -6.585671809857659207e-07 -5.036665754050648400e-07
2.834880312652662271e-01 -1.544560517992685640e-07 -5.332246185363738491e-07 -6.493702137915998578e-07 -6.632411179142337129e-07 -5.082284176598704499e-07
2.833292623351245654e-01 -1.541455361396343809e-07 -5.362054011214116396e-07 -6.531478006171884483e-07 -6.679324220434360321e-07 -5.128039707303685460e-07
2.831704934049828482e-01 -1.538664632702133254e-07 -5.392193952746095731e-07 -6.569553684606136649e-07 -6.726415739440669854e-07 -5.173935176268682283e-07
2.830117244748412419e-01 -1.536196602860236828e-07 -5.422664637535599816e-07 -6.607932151583213027e-07 -6.773690455017246270e-07 -5.219973385947312873e-07
2.828529555446995247e-01 -1.534058512531187029e-07 -5.453464760839140962e-07 -6.646616300205628968e-07 -6.821153002288682164e-07 -5.266157112082231375e-07
2.826941866145578630e-01 -1.532256563706243958e-07 -5.484593084828444680e-07 -6.685608943204714873e-07 -6.868807935661147202e-07 -5.312489104630578368e-07
2.825354176844162013e-01 -1.530795919561440955e-07 -5.516048437768246441e-07 -6.724912817592119856e-07 -6.916659731728616392e-07 -5.358972088635299308e-07
2.823766487542745396e-01 -1.529680712698441199e-07 -5.547829713128621271e-07 -6.764530589111593510e-07 -6.964712792065539833e-07 -5.405608765095106655e-07
2.822178798241328224e-01 -1.528914061190066793e-07 -5.579935868646054074e-07 -6.804464856424212759e-07 -7.012971445932342180e-07 -5.452401811772352373e-07
2.820591108939912162e-01 -1.528498091723174885e-07 -5.612365925349579388e-07 -6.844718155123153912e-07 -7.061439952868258255e-07 -5.499353884014354483e-07
2.819003419638494989e-01 -1.528433969287042823e-07 -5.645118966532409271e-07 -6.885292961535831926e-07 -7.110122505217320826e-07 -5.546467615500899404e-07
2.817415730337078372e-01 -1.528721932791961473e-07 -5.678194136716057533e-07 -6.926191696353824100e-07 -7.159023230531438604e-07 -5.593745619023511207e-07
2.815828041035661755e-01 -1.529361335918089168e-07 -5.711590640574511544e-07 -6.967416728084066642e-07 -7.208146193928900193e-07 -5.641190487174435627e-07
2.814240351734245138e-01 -1.530350692450305701e-07 -5.745307741851991999e-07 -7.008970376327469338e-07 -7.257495400341935779e-07 -5.688804793091305898e-07
2.812652662432827966e-01 -1.531687725389948908e-07 -5.779344762264371308e-07 -7.050854914911454085e-07 -7.307074796692993591e-07 -5.736591091087551264e-07
2.811064973131411904e-01 -1.533369419102370531e-07 -5.813701080376360481e-07 -7.093072574855210779e-07 -7.356888274021568690e-07 -5.784551917370743381e-07
2.809477283829994732e-01 -1.535392073725987481e-07 -5.848376130512457692e-07 -7.135625547202984403e-07 -7.406939669484344220e-07 -5.832689790613026429e-07
2.807889594528578114e-01 -1.537751361357316590e-07 -5.883369401616108192e-07 -7.178515985722504951e-07 -7.457232768368081564e-07 -5.881007212651775345e-07
2.806301905227161497e-01 -1.540442383125361681e-07 -5.918680436155148216e-07 -7.221746009461290503e-07 -7.507771305938506917e-07 -5.929506668997770069e-07
2.804714215925744880e-01 -1.543459726623505443e-07 -5.954308829005094744e-07 -7.265317705202153396e-07 -7.558558969328686543e-07 -5.978190629527156874e-07
2.803126526624327708e-01 -1.546797523154069121e-07 -5.990254226337830865e-07 -7.309233129779515573e-07 -7.609599399276264875e-07 -6.027061548923820854e-07
2.801538837322911646e-01 -1.550449504228639674e-07 -6.026516324558631306e-07 -7.353494312292017464e-07 -7.660896191857331435e-07 -6.076121867372340396e-07
2.799951148021494474e-01 -1.554409056890109784e-07 -6.063094869176150604e-07 -7.398103256224068700e-07 -7.712452900175334645e-07 -6.125374010930065467e-07
2.798363458720077857e-01 -1.558669277408529223e-07 -6.099989653777634998e-07 -7.443061941436139434e-07 -7.764273035893583601e-07 -6.174820392231041166e-07
2.796775769418661239e-01 -1.563223023015968793e-07 -6.137200518948810365e-07 -7.488372326095961573e-07 -7.816360070914731237e-07 -6.224463410782503133e-07
2.795188080117244622e-01 -1.568062961399396596e-07 -6.174727351218625288e-07 -7.534036348493889795e-07 -7.868717438732547853e-07 -6.274305453689686825e-07
2.793600390815827450e-01 -1.573181617636914512e-07 -6.212570082090773692e-07 -7.580055928763673332e-07 -7.921348536057553095e-07 -6.324348895871572098e-07
2.792012701514411388e-01 -1.578571418468687194e-07 -6.250728686943640457e-07 -7.626432970568144709e-07 -7.974256724086714117e-07 -6.374596100815891318e-07
2.790425012212994216e-01 -1.584224733720307234e-07 -6.289203184139568978e-07 -7.673169362638099673e-07 -8.027445329951163581e-07 -6.425049420709245269e-07
2.788837322911577599e-01 -1.590133914716806842e-07 -6.327993633981460574e-07 -7.720266980297176726e-07 -8.080917648063475444e-07 -6.475711197230632206e-07
2.787249633610160982e-01 -1.596291329781566736e-07 -6.367100137762576098e-07 -7.767727686896541418e-07 -8.134676941254554697e-07 -6.526583761591763447e-07
2.785661944308744364e-01 -1.602689396647821432e-07 -6.406522836913066604e-07 -7.815553335133552528e-07 -8.188726442307459450e-07 -6.577669435376576785e-07
2.784074255007327192e-01 -1.609320611838911549e-07 -6.446261911928725480e-07 -7.863745768416224146e-07 -8.243069354747757840e-07 -6.628970530487848001e-07
2.782486565705910575e-01 -1.616177577201992962e-07 -6.486317581674117507e-07 -7.912306822041221925e-07 -8.297708854502094785e-07 -6.680489350075585559e-07
2.780898876404493958e-01 -1.623253023393755323e-07 -6.526690102328600932e-07 -7.961238324392292939e-07 -8.352648090559087313e-07 -6.732228188145653745e-07
2.779311187103077341e-01 -1.630539830654986391e-07 -6.567379766612926044e-07 -8.010542098106528405e-07 -8.407890186420752582e-07 -6.784189331185028773e-07
2.777723497801660724e-01 -1.638031046989087301e-07 -6.608386903034108474e-07 -8.060219961040131593e-07 -8.463438241057294003e-07 -6.836375056904838957e-07
2.776135808500244107e-01 -1.645719903467859986e-07 -6.649711874800877620e-07 -8.110273727411202914e-07 -8.519295329705249799e-07 -6.888787636138424719e-07
2.774548119198826934e-01 -1.653599827542470596e-07 -6.691355079434517950e-07 -8.160705208692875814e-07 -8.575464505519628652e-07 -6.941429331935448504e-07
2.772960429897410317e-01 -1.661664453814547299e-07 -6.733316947576239201e-07 -8.211516214525032330e-07 -8.631948799502573642e-07 -6.994302401045814977e-07
2.771372740595993700e-01 -1.669907632454168679e-07 -6.775597942497996851e-07 -8.262708553729260323e-07 -8.688751222800694545e-07 -7.047409093367210718e-07
2.769785051294577083e-01 -1.678323436456248348e-07 -6.818198559400620499e-07 -8.314284034938832112e-07 -8.745874766165563952e-07 -7.100751652390013578e-07
2.768197361993160466e-01 -1.686906166077172031e-07 -6.861119324288392961e-07 -8.366244467594663811e-07 -8.803322402121237529e-07 -7.154332316086058935e-07
2.766609672691743849e-01 -1.695650352020342899e-07 -6.904360793985323878e-07 -8.418591662643341423e-07 -8.861097085076998336e-07 -7.208153316635829444e-07
2.765021983390326676e-01 -1.704550757971243705e-07 -6.947923554603573339e-07 -8.471327433140557693e-07 -8.919201752066830354e-07 -7.262216880965955672e-07
2.763434294088910059e-01 -1.713602379767443236e-07 -6.991808221591325119e-07 -8.524453595260816679e-07 -8.977639324799329272e-07 -7.316525231007803611e-07
2.761846604787493997e-01 -1.722800445280639559e-07 -7.036015438837594615e-07 -8.577971968580621214e-07 -9.036412707984451373e-07 -7.371080583986664432e-07
2.760258915486076825e-01 -1.732140413066085577e-07 -7.080545877605653429e-07 -8.631884376957287591e-07 -9.095524793635922092e-07 -7.425885152704039864e-07
2.758671226184659653e-01 -1.741617967518407600e-07 -7.125400237133110922e-07 -8.686192649178895120e-07 -9.154978457637121990e-07 -7.480941145812645199e-07
2.757083536883243591e-01 -1.751229017386942676e-07 -7.170579242265118864e-07 -8.740898619144475444e-07 -9.214776564658915573e-07 -7.536250768086647747e-07
2.755495847581826974e-01 -1.760969690592024797e-07 -7.216083644662040314e-07 -8.796004127054443233e-07 -9.274921965630511500e-07 -7.591816220685448775e-07
2.753908158280409801e-01 -1.770836327245440830e-07 -7.261914221166167860e-07 -8.851511019346375203e-07 -9.335417499625140032e-07 -7.647639701411822094e-07
2.752320468978993184e-01 -1.780825478145086209e-07 -7.308071772945711070e-07 -8.907421149375002876e-07 -9.396265996228181396e-07 -7.703723404965060442e-07
2.750732779677576567e-01 -1.790933895095241818e-07 -7.354557126988944607e-07 -8.963736378297074014e-07 -9.457470271139329428e-07 -7.760069523188056052e-07
2.749145090376159950e-01 -1.801158524869925292e-07 -7.401371132212993930e-07 -9.020458574573811820e-07 -9.519033135400334733e-07 -7.816680245309791363e-07
2.747557401074743333e-01 -1.811496507445878643e-07 -7.448514662760466348e-07 -9.077589615556813669e-07 -9.580957384461534103e-07 -7.873557758182636360e-07
2.745969711773326716e-01 -1.821945160624077886e-07 -7.495988614621635030e-07 -9.135131387182783607e-07 -9.643245811305575719e-07 -7.930704246514895116e-07
2.744382022471909544e-01 -1.832501981043344017e-07 -7.543793905777009480e-07 -9.193085784114950854e-07 -9.705901196308948281e-07 -7.988121893098491425e-07
2.742794333170493482e-01 -1.843164636741856367e-07 -7.591931478247937710e-07 -9.251454711424500088e-07 -9.768926314886119842e-07 -8.045812879032758081e-07
2.741206643869076309e-01 -1.853930947804738606e-07 -7.640402292012651278e-07 -9.310240082969764369e-07 -9.832323934446271244e-07 -8.103779383942878207e-07
2.739618954567659692e-01 -1.864798902697516819e-07 -7.689207332316505851e-07 -9.369443823529416204e-07 -9.896096816839959260e-07 -8.162023586194900333e-07
2.738031265266243075e-01 -1.875766630376375198e-07 -7.738347601774641989e-07 -9.429067868700296323e-07 -9.960247716215576902e-07 -8.220547663105966681e-07
2.736443575964826458e-01 -1.886832393671782638e-07 -7.787824124132344506e-07 -9.489114163633729451e-07 -1.002477938489932908e-06 -8.279353791151185077e-07
2.734855886663409286e-01 -1.897994608216427033e-07 -7.837637945849415478e-07 -9.549584666542239659e-07 -1.008969456504699023e-06 -8.338444146165958654e-07
2.733268197361993224e-01 -1.909251803952026919e-07 -7.887790126191035436e-07 -9.610481345337219191e-07 -1.015499600259390168e-06 -8.397820903545149770e-07
2.731680508060576051e-01 -1.920602633393195078e-07 -7.938281752245010592e-07 -9.671806180119258277e-07 -1.022068642845129125e-06 -8.457486238438253334e-07
2.730092818759159434e-01 -1.932045867303395166e-07 -7.989113922012270948e-07 -9.733561164517234332e-07 -1.028676858168733947e-06 -8.517442325940926846e-07
2.728505129457742817e-01 -1.943580384675404333e-07 -8.040287755612945721e-07 -9.795748301220689626e-07 -1.035324518997872641e-06 -8.577691341283387455e-07
2.726917440156326200e-01 -1.955205169517608806e-07 -8.091804394517524241e-07 -9.858369608941679773e-07 -1.042011898241790532e-06 -8.638235460015231380e-07
2.725329750854909028e-01 -1.966919302375731106e-07 -8.143664987532522200e-07 -9.921427116811612673e-07 -1.048739268513002061e-06 -8.699076858187118237e-07
2.723742061553492966e-01 -1.978721955645837023e-07 -8.195870717165726796e-07 -9.984922866000216461e-07 -1.055506902277119261e-06 -8.760217712529191121e-07
2.722154372252075794e-01 -1.990612389590723788e-07 -8.248422761015857902e-07 -1.004885891535116311e-06 -1.062315071845393422e-06 -8.821660200626664415e-07
2.720566682950659176e-01 -2.002589946632553303e-07 -8.301322340166932592e-07 -1.011323733045599563e-06 -1.069164049414422301e-06 -8.883406501092138883e-07
2.718978993649242559e-01 -2.014654046775178259e-07 -8.354570664106308683e-07 -1.017806019620377669e-06 -1.076054107226018909e-06 -8.945458793735344951e-07
2.717391304347825942e-01 -2.026804182981129480e-07 -8.408168985831175499e-07 -1.024332960941594017e-06 -1.082985517474186331e-06 -9.007819259729724444e-07
2.715803615046408770e-01 -2.039039916915818785e-07 -8.462118550263364356e-07 -1.030904767593029135e-06 -1.089958552334435649e-06 -9.070490081776702038e-07
2.714215925744992708e-01 -2.051360874849890321e-07 -8.516420635357614025e-07 -1.037521652626777699e-06 -1.096973484006389375e-06 -9.133473444266819513e-07
