2.944430874450414959e-01 -1.911098989531364195e-07 -4.462226866189784688e-07 -6.080793318896906230e-07 -8.032945676902960502e-07 -9.616311353442337697e-07
2.942843185148998342e-01 -1.903768183310884100e-07 -4.461786577241901820e-07 -6.079829577120717483e-07 -8.032878562800980131e-07 -9.688643064627176458e-07
2.941255495847581725e-01 -1.896887594389460238e-07 -4.462822280523131043e-07 -6.080989855042103079e-07 -8.034952382715116458e-07 -9.758843760232274627e-07
2.939667806546164552e-01 -1.890409649524193376e-07 -4.465244504730868003e-07 -6.084142131740402463e-07 -8.039124521128644975e-07 -9.827152665033523275e-07
2.938080117244747935e-01 -1.884290607581822139e-07 -4.468972266646029159e-07 -6.089166957813208767e-07 -8.045346692226224546e-07 -9.893789895638917711e-07
2.936492427943331318e-01 -1.878490127229817368e-07 -4.473932115832012283e-07 -6.095956076981559004e-07 -8.053566686861972623e-07 -9.958958027703369553e-07
2.934904738641914701e-01 -1.872970896827780567e-07 -4.480057238797001453e-07 -6.104411207871076875e-07 -8.063729777550645845e-07 -1.002284352628772154e-06
2.933317049340498084e-01 -1.867698317490071411e-07 -4.487286754702281501e-07 -6.114442968948797680e-07 -8.075779841775261167e-07 -1.008561805261565054e-06
2.931729360039081467e-01 -1.862640230419423024e-07 -4.495565058581625212e-07 -6.125969930511936827e-07 -8.089660253573058178e-07 -1.014743965901990486e-06
2.930141670737664294e-01 -1.857766683013412849e-07 -4.504841268488221781e-07 -6.138917778756524839e-07 -8.105314584838449005e-07 -1.020845388262598780e-06
2.928553981436247677e-01 -1.853049727752521807e-07 -4.515068737791985621e-07 -6.153218578689225483e-07 -8.122687150662018229e-07 -1.026879474712207688e-06
2.926966292134831060e-01 -1.848463251777228655e-07 -4.526204627909270407e-07 -6.168810123578280302e-07 -8.141723427122097761e-07 -1.032858568096492662e-06
2.925378602833414443e-01 -1.843982830951833708e-07 -4.538209532596302487e-07 -6.185635360310814144e-07 -8.162370365135706907e-07 -1.038794035962030136e-06
2.923790913531997826e-01 -1.839585601090768316e-07 -4.551047146509749353e-07 -6.203641881191290721e-07 -8.184576620104032857e-07 -1.044696347873151117e-06
2.922203224230581209e-01 -1.835250154236114195e-07 -4.564683972027283551e-07 -6.222781473891239574e-07 -8.208292712614829103e-07 -1.050575146417295648e-06
2.920615534929164037e-01 -1.830956448777248084e-07 -4.579089059217006491e-07 -6.243009722284669451e-07 -8.233471134546031456e-07 -1.056439312411164875e-06
2.919027845627747419e-01 -1.826685748455787994e-07 -4.594233774608092051e-07 -6.264285651833773533e-07 -8.260066411036980755e-07 -1.062297024880694864e-06
2.917440156326331357e-01 -1.822420546244572086e-07 -4.610091595080211293e-07 -6.286571414024968988e-07 -8.288035127407133100e-07 -1.068155816317818852e-06
2.915852467024914185e-01 -1.818144500940092558e-07 -4.626637923704992317e-07 -6.309832005046649998e-07 -8.317335928529635583e-07 -1.074022623380624648e-06
2.914264777723497568e-01 -1.813842433443932330e-07 -4.643849924836786659e-07 -6.334035014539651259e-07 -8.347929496734986370e-07 -1.079903833424595656e-06
2.912677088422080951e-01 -1.809500291723548084e-07 -4.661706376119251679e-07 -6.359150400797262878e-07 -8.379778513204363524e-07 -1.085805328082564007e-06
2.911089399120664334e-01 -1.805105172599212870e-07 -4.680187535402187748e-07 -6.385150289256055162e-07 -8.412847607000761011e-07 -1.091732522273465314e-06
2.909501709819247162e-01 -1.800645145423685653e-07 -4.699275020823534312e-07 -6.412008791534375930e-07 -8.447103294981044220e-07 -1.097690401205459809e-06
2.907914020517831100e-01 -1.796109284614215252e-07 -4.718951702553453736e-07 -6.439701842624115956e-07 -8.482513915308247009e-07 -1.103683553878386366e-06
2.906326331216413927e-01 -1.791488107083063517e-07 -4.739201604883431304e-07 -6.468207054150909649e-07 -8.519049556704129455e-07 -1.109716204152412205e-06
2.904738641914997310e-01 -1.786772831881294851e-07 -4.760009817512819994e-07 -6.497503581882649638e-07 -8.556681985226646047e-07 -1.115792239430382400e-06
2.903150952613580693e-01 -1.781955920288470490e-07 -4.781362415036238617e-07 -6.527572005894041548e-07 -8.595384569853472238e-07 -1.121915237082730248e-06
2.901563263312164076e-01 -1.777030900094426922e-07 -4.803246383754261699e-07 -6.558394221986509275e-07 -8.635132208089000155e-07 -1.128088488841818195e-06
2.899975574010746904e-01 -1.771992524129635929e-07 -4.825649555027563818e-07 -6.589953343170467348e-07 -8.675901252174215309e-07 -1.134315023318174858e-06
2.898387884709330842e-01 -1.766836340029414459e-07 -4.848560544503721244e-07 -6.622233610069621072e-07 -8.717669436847202639e-07 -1.140597626787074662e-06
2.896800195407913669e-01 -1.761559503602005588e-07 -4.871968696616667148e-07 -6.655220309374946879e-07 -8.760415808957461451e-07 -1.146938862381813786e-06
2.895212506106497052e-01 -1.756159931093806502e-07 -4.895864033822735462e-07 -6.688899699477646426e-07 -8.804120659507153983e-07 -1.153341087818661263e-06
2.893624816805080435e-01 -1.750636901134904230e-07 -4.920237210111511684e-07 -6.723258942550465112e-07 -8.848765458093298501e-07 -1.159806471768073347e-06
2.892037127503663818e-01 -1.744990811121219190e-07 -4.945079468372826577e-07 -6.758286042427641449e-07 -8.894332790111428514e-07 -1.166337008977697890e-06
2.890449438202246646e-01 -1.739223252876221090e-07 -4.970382601240542720e-07 -6.793969787710994661e-07 -8.940806296487030165e-07 -1.172934534243641131e-06
2.888861748900830584e-01 -1.733337015971696987e-07 -4.996138915102589386e-07 -6.830299699581444420e-07 -8.988170616700493607e-07 -1.179600735319250444e-06
2.887274059599413412e-01 -1.727336083192124635e-07 -5.022341196954547378e-07 -6.867265983874625723e-07 -9.036411333806555917e-07 -1.186337164842766551e-06
2.885686370297996794e-01 -1.721225632846329697e-07 -5.048982683867683646e-07 -6.904859486999477436e-07 -9.085514923028788436e-07 -1.193145251352797473e-06
2.884098680996580177e-01 -1.715012029065998111e-07 -5.076057034804252893e-07 -6.943071655353596711e-07 -9.135468702441749282e-07 -1.200026309491350668e-06
2.882510991695163560e-01 -1.708702808888948283e-07 -5.103558304583393608e-07 -6.981894497916699144e-07 -9.186260787990181715e-07 -1.206981549412671414e-06
2.880923302393746388e-01 -1.702306661863794789e-07 -5.131480919813050032e-07 -7.021320548413400794e-07 -9.237880050710465344e-07 -1.214012085470977261e-06
2.879335613092330326e-01 -1.695833402676614118e-07 -5.159819656599566415e-07 -7.061342851554818609e-07 -9.290316074000499628e-07 -1.221118944270167034e-06
2.877747923790913154e-01 -1.689293936514762666e-07 -5.188569619905290795e-07 -7.101954891077245267e-07 -9.343559114175772379e-07 -1.228303072094579150e-06
2.876160234489496537e-01 -1.682700216337894455e-07 -5.217726224382883328e-07 -7.143150626969889891e-07 -9.397600060559985799e-07 -1.235565341774604039e-06
2.874572545188079919e-01 -1.676065192428377042e-07 -5.247285176597060338e-07 -7.184924400079115860e-07 -9.452430406225610920e-07 -1.242906559036109400e-06
2.872984855886663302e-01 -1.669402753606458266e-07 -5.277242458463491897e-07 -7.227270961225015192e-07 -9.508042215488185103e-07 -1.250327468366378834e-06
2.871397166585246130e-01 -1.662727660613609668e-07 -5.307594311927953628e-07 -7.270185421652978572e-07 -9.564428099763865570e-07 -1.257828758432162538e-06
2.869809477283829513e-01 -1.656055471523556626e-07 -5.338337224668047393e-07 -7.313663236595387298e-07 -9.621581187195930121e-07 -1.265411067088121502e-06
2.868221787982412896e-01 -1.649402459697363985e-07 -5.369467916662987810e-07 -7.357700224191985152e-07 -9.679495067123073707e-07 -1.273074986007348472e-06
2.866634098680996279e-01 -1.642785524666633535e-07 -5.400983327794804914e-07 -7.402292445553885075e-07 -9.738163788380567383e-07 -1.280821064948891675e-06
2.865046409379579662e-01 -1.636222096571192647e-07 -5.432880606209856286e-07 -7.447436337259414682e-07 -9.797581868354038902e-07 -1.288649815713424940e-06
2.863458720078163044e-01 -1.629730034889399987e-07 -5.465157097553651341e-07 -7.493128574217124176e-07 -9.857744208770690646e-07 -1.296561715783065375e-06
2.861871030776745872e-01 -1.623327522349354692e-07 -5.497810334662545057e-07 -7.539366092677901224e-07 -9.918646113578320727e-07 -1.304557211695113006e-06
2.860283341475329255e-01 -1.617032954964638645e-07 -5.530838028316266366e-07 -7.586146097721861299e-07 -9.980283258461568598e-07 -1.312636722141738630e-06
2.858695652173912638e-01 -1.610864829301295185e-07 -5.564238058060579807e-07 -7.633466029179165007e-07 -1.004265167360834153e-06 -1.320800640850573029e-06
2.857107962872496021e-01 -1.604841628124608227e-07 -5.598008464174228343e-07 -7.681323556624384777e-07 -1.010574772631764687e-06 -1.329049339221267072e-06
2.855520273571079404e-01 -1.598981705642966067e-07 -5.632147439578252524e-07 -7.729716567158813742e-07 -1.016956810470083371e-06 -1.337383168775890047e-06
2.853932584269662787e-01 -1.593303173595821586e-07 -5.666653322794950767e-07 -7.778643155535578827e-07 -1.023410980239681775e-06 -1.345802463412009566e-06
2.852344894968245614e-01 -1.587823789473856720e-07 -5.701524590762767791e-07 -7.828101614568966208e-07 -1.029937010415547882e-06 -1.354307541473158781e-06
2.850757205666828997e-01 -1.582560848097247969e-07 -5.736759852685908982e-07 -7.878090426152846044e-07 -1.036534657231152946e-06 -1.362898707679619826e-06
2.849169516365412380e-01 -1.577531077788183276e-07 -5.772357843669854471e-07 -7.928608252690219476e-07 -1.043203703404926440e-06 -1.371576254867962676e-06
2.847581827063995763e-01 -1.572750542275560575e-07 -5.808317419208921650e-07 -7.979653929282022664e-07 -1.049943956941675215e-06 -1.380340465655736145e-06
2.845994137762579146e-01 -1.568234549413419992e-07 -5.844637549741881496e-07 -8.031226456076175697e-07 -1.056755250005455179e-06 -1.389191613884282639e-06
2.844406448461162529e-01 -1.563997567680790599e-07 -5.881317315409511783e-07 -8.083324991472896048e-07 -1.063637437857678703e-06 -1.398129966066519267e-06
2.842818759159745357e-01 -1.560053151262638439e-07 -5.918355901764828365e-07 -8.135948845341081689e-07 -1.070590397857275234e-06 -1.407155782570668921e-06
2.841231069858328739e-01 -1.556413874480583912e-07 -5.955752594407884259e-07 -8.189097472542712448e-07 -1.077614028518897597e-06 -1.416269318877313717e-06
2.839643380556912677e-01 -1.553091276058474512e-07 -5.993506776005563627e-07 -8.242770468285685269e-07 -1.084708248625242268e-06 -1.425470826560097569e-06
2.838055691255495505e-01 -1.550095813649198445e-07 -6.031617920502321223e-07 -8.296967559515651304e-07 -1.091872996390227614e-06 -1.434760554351727112e-06
2.836468001954078333e-01 -1.547436828837237249e-07 -6.070085591717761586e-07 -8.351688605522135751e-07 -1.099108228669928076e-06 -1.444138748987253347e-06
2.834880312652662271e-01 -1.545122522713328053e-07 -6.108909436673573728e-07 -8.406933584324469514e-07 -1.106413920218213049e-06 -1.453605656050533055e-06
2.833292623351245654e-01 -1.543159941881880842e-07 -6.148089186036452066e-07 -8.462702598174504871e-07 -1.113790062984147236e-06 -1.463161520775253035e-06
2.831704934049828482e-01 -1.541554974731254952e-07 -6.187624646318485758e-07 -8.518995859206188569e-07 -1.121236665448976668e-06 -1.472806588616937587e-06
2.830117244748412419e-01 -1.540312357509368378e-07 -6.227515702157344928e-07 -8.575813694521791388e-07 -1.128753751999740647e-06 -1.482541106116986501e-06
2.828529555446995247e-01 -1.539435689797929870e-07 -6.267762307508635140e-07 -8.633156532809669544e-07 -1.136341362337803450e-06 -1.492365321135575018e-06
2.826941866145578630e-01 -1.538927458662009208e-07 -6.308364489118840484e-07 -8.691024912205445131e-07 -1.143999550919778925e-06 -1.502279483862355780e-06
2.825354176844162013e-01 -1.538789070873422039e-07 -6.349322337886432428e-07 -8.749419462442558104e-07 -1.151728386428860377e-06 -1.512283846694890122e-06
2.823766487542745396e-01 -1.539020892366241885e-07 -6.390636012039426037e-07 -8.808340915559689186e-07 -1.159527951275509046e-06 -1.522378665404398125e-06
2.822178798241328224e-01 -1.539622294107551772e-07 -6.432305730257700086e-07 -8.867790092530624308e-07 -1.167398341124104781e-06 -1.532564198734271357e-06
2.820591108939912162e-01 -1.540591703509767817e-07 -6.474331771992371888e-07 -8.927767906401201958e-07 -1.175339664446323140e-06 -1.542840709576314277e-06
2.819003419638494989e-01 -1.541926660462467970e-07 -6.516714475794574820e-07 -8.988275356270967272e-07 -1.183352042096917365e-06 -1.553208464564818096e-06
2.817415730337078372e-01 -1.543623877174208032e-07 -6.559454232911835245e-07 -9.049313525690736047e-07 -1.191435606913587002e-06 -1.563667734922821866e-06
2.815828041035661755e-01 -1.545679300821484008e-07 -6.602551495199062717e-07 -9.110883580003082807e-07 -1.199590503334770802e-06 -1.574218796546341436e-06
2.814240351734245138e-01 -1.548088178240025363e-07 -6.646006756302031756e-07 -9.172986763924389968e-07 -1.207816887045355076e-06 -1.584861929917454765e-06
2.812652662432827966e-01 -1.550845121830888370e-07 -6.689820576015121851e-07 -9.235624399218950421e-07 -1.216114924630823999e-06 -1.595597421359682465e-06
2.811064973131411904e-01 -1.553944175864921232e-07 -6.733993542035888893e-07 -9.298797882543446557e-07 -1.224484793257779958e-06 -1.606425561319986664e-06
2.809477283829994732e-01 -1.557378882549036388e-07 -6.778526316717196925e-07 -9.362508683373688899e-07 -1.232926680362919621e-06 -1.617346647498417771e-06
2.807889594528578114e-01 -1.561142347155000523e-07 -6.823419574249278018e-07 -9.426758342037202086e-07 -1.241440783365258725e-06 -1.628360980913553263e-06
2.806301905227161497e-01 -1.565227301667959062e-07 -6.868674075047850229e-07 -9.491548467856553007e-07 -1.250027309389718333e-06 -1.639468871222463446e-06
2.804714215925744880e-01 -1.569626166433650239e-07 -6.914290575013659072e-07 -9.556880737372465200e-07 -1.258686475005687272e-06 -1.650670630710536876e-06
2.803126526624327708e-01 -1.574331109406745899e-07 -6.960269925607926287e-07 -9.622756892659589126e-07 -1.267418505978858623e-06 -1.661966581226120459e-06
2.801538837322911646e-01 -1.579334102573633845e-07 -7.006612960227746165e-07 -9.689178739727452200e-07 -1.276223637035031205e-06 -1.673357047833148256e-06
2.799951148021494474e-01 -1.584626975335494088e-07 -7.053320613147803019e-07 -9.756148146998387166e-07 -1.285102111636677947e-06 -1.684842363196712377e-06
2.798363458720077857e-01 -1.590201464585400195e-07 -7.100393797497129855e-07 -9.823667043859552570e-07 -1.294054181769698359e-06 -1.696422866549384630e-06
2.796775769418661239e-01 -1.596049261306721450e-07 -7.147833514439497454e-07 -9.891737419289235904e-07 -1.303080107742325921e-06 -1.708098902848521862e-06
2.795188080117244622e-01 -1.602162053633910171e-07 -7.195640765960507139e-07 -9.960361320545170143e-07 -1.312180157993052138e-06 -1.719870822276284226e-06
2.793600390815827450e-01 -1.608531566271304634e-07 -7.243816602426264121e-07 -1.002954085187453645e-06 -1.321354608907458845e-06 -1.731738984853245763e-06
2.792012701514411388e-01 -1.615149596319316675e-07 -7.292362133759138682e-07 -1.009927817346613360e-06 -1.330603744646448391e-06 -1.743703753951717205e-06
2.790425012212994216e-01 -1.622008045483373015e-07 -7.341278428373538789e-07 -1.016957550017944104e-06 -1.339927856980747593e-06 -1.755765500496356423e-06
2.788837322911577599e-01 -1.629098948818542933e-07 -7.390566727064410419e-07 -1.024043510055854336e-06 -1.349327245134505217e-06 -1.767924602339684070e-06
2.787249633610160982e-01 -1.636414500014341795e-07 -7.440228104816802577e-07 -1.031185929576424410e-06 -1.358802215637914389e-06 -1.780181443474863230e-06
2.785661944308744364e-01 -1.643947073466642809e-07 -7.490263890078886906e-07 -1.038385045860830844e-06 -1.368353082183409689e-06 -1.792536414590111494e-06
2.784074255007327192e-01 -1.651689243187457545e-07 -7.540675191148237087e-07 -1.045641101261507772e-06 -1.377980165493319742e-06 -1.804989912967082414e-06
2.782486565705910575e-01 -1.659633798772586433e-07 -7.591463391223833694e-07 -1.052954343121982479e-06 -1.387683793192367579e-06 -1.817542342462363344e-06
2.780898876404493958e-01 -1.667773758591467316e-07 -7.642629782295746141e-07 -1.060325023685557198e-06 -1.397464299683963380e-06 -1.830194113534241676e-06
2.779311187103077341e-01 -1.676102380403472165e-07 -7.694175681787065705e-07 -1.067753400014601909e-06 -1.407322026037646507e-06 -1.842945643234433990e-06
2.777723497801660724e-01 -1.684613169551736142e-07 -7.746102428026726177e-07 -1.075239733924788371e-06 -1.417257319877992255e-06 -1.855797355202821743e-06
2.776135808500244107e-01 -1.693299884973983974e-07 -7.798411444423387048e-07 -1.082784291904466770e-06 -1.427270535279289239e-06 -1.868749679660892482e-06
2.774548119198826934e-01 -1.702156543203073975e-07 -7.851104133556384129e-07 -1.090387345042943421e-06 -1.437362032670394934e-06 -1.881803053355961030e-06
2.772960429897410317e-01 -1.711177420512257216e-07 -7.904181937201080407e-07 -1.098049168979670434e-06 -1.447532178736241413e-06 -1.894957919780540852e-06
2.771372740595993700e-01 -1.720357053480750686e-07 -7.957646322576434881e-07 -1.105770043831415915e-06 -1.457781346329088533e-06 -1.908214728784138908e-06
2.769785051294577083e-01 -1.729690238020700786e-07 -8.011498780996610807e-07 -1.113550254126956882e-06 -1.468109914389130259e-06 -1.921573936858278849e-06
2.768197361993160466e-01 -1.739172027197285007e-07 -8.065740829567514937e-07 -1.121390088771136055e-06 -1.478518267855020038e-06 -1.935036006495038730e-06
2.766609672691743849e-01 -1.748797727819056775e-07 -8.120374009530415054e-07 -1.129289840979298331e-06 -1.489006797593130843e-06 -1.948601406776094451e-06
2.765021983390326676e-01 -1.758562896153523890e-07 -8.175399885585499465e-07 -1.137249808215019672e-06 -1.499575900327054074e-06 -1.962270614651706473e-06
2.763434294088910059e-01 -1.768463332677281733e-07 -8.230820045684745681e-07 -1.145270292169944123e-06 -1.510225978558980719e-06 -1.976044111704850250e-06
2.761846604787493997e-01 -1.778495076254135324e-07 -8.286636100904599716e-07 -1.153351598703806255e-06 -1.520957440516578408e-06 -1.989922386723619711e-06
2.760258915486076825e-01 -1.788654397587927456e-07 -8.342849684858825555e-07 -1.161494037782589714e-06 -1.531770700085103209e-06 -2.003905934740946858e-06
2.758671226184659653e-01 -1.798937792308985097e-07 -8.399462453258188842e-07 -1.169697923475487644e-06 -1.542666176740725211e-06 -2.017995256979370980e-06
2.757083536883243591e-01 -1.809341973592801657e-07 -8.456476083617948873e-07 -1.177963573898509772e-06 -1.553644295515174435e-06 -2.032190862071561464e-06
2.755495847581826974e-01 -1.819863864575737062e-07 -8.513892274963210772e-07 -1.186291311151033923e-06 -1.564705486924984142e-06 -2.046493263578867009e-06
2.753908158280409801e-01 -1.830500590473487880e-07 -8.571712747433101706e-07 -1.194681461331567190e-06 -1.575850186921396463e-06 -2.060902981999680301e-06
2.752320468978993184e-01 -1.841249470669987269e-07 -8.629939241972880758e-07 -1.203134354481894692e-06 -1.587078836866131536e-06 -2.075420544147750127e-06
2.750732779677576567e-01 -1.852108010636227318e-07 -8.688573520037009407e-07 -1.211650324521664707e-06 -1.598391883454349859e-06 -2.090046483022809385e-06
2.749145090376159950e-01 -1.863073893952072662e-07 -8.747617363303200624e-07 -1.220229709284657563e-06 -1.609789778695145123e-06 -2.104781337866870999e-06
2.747557401074743333e-01 -1.874144974263288508e-07 -8.807072573376161679e-07 -1.228872850458463763e-06 -1.621272979878199913e-06 -2.119625654146397038e-06
2.745969711773326716e-01 -1.885319267417040892e-07 -8.866940971524381835e-07 -1.237580093518467294e-06 -1.632841949498518149e-06 -2.134579983520926730e-06
2.744382022471909544e-01 -1.896594943623176647e-07 -8.927224398415755364e-07 -1.246351787788264065e-06 -1.644497155268615156e-06 -2.149644883823940714e-06
2.742794333170493482e-01 -1.907970319896155561e-07 -8.987924713875229536e-07 -1.255188286365972160e-06 -1.656239070070963336e-06 -2.164820919043206492e-06
2.741206643869076309e-01 -1.919443852519196506e-07 -9.049043796632015053e-07 -1.264089946060931369e-06 -1.668068171885061355e-06 -2.180108659302496493e-06
2.739618954567659692e-01 -1.931014129916575120e-07 -9.110583544103753578e-07 -1.273057127480448046e-06 -1.679984943838114031e-06 -2.195508680839750290e-06
2.738031265266243075e-01 -1.942679865493012684e-07 -9.172545872162015609e-07 -1.282090194946134932e-06 -1.691989874112142257e-06 -2.211021565988480112e-06
2.736443575964826458e-01 -1.954439890976038707e-07 -9.234932714926203596e-07 -1.291189516409942454e-06 -1.704083455925665699e-06 -2.226647903159805696e-06
2.734855886663409286e-01 -1.966293149763759710e-07 -9.297746024552744501e-07 -1.300355463597940024e-06 -1.716266187578253552e-06 -2.242388286825207006e-06
2.733268197361993224e-01 -1.978238690731418373e-07 -9.360987771044474559e-07 -1.309588411901782109e-06 -1.728538572320162149e-06 -2.258243317499084246e-06
2.731680508060576051e-01 -1.990275662106876280e-07 -9.424659942058929257e-07 -1.318888740261052810e-06 -1.740901118397145966e-06 -2.274213601722899283e-06
2.730092818759159434e-01 -2.002403305774850184e-07 -9.488764542723491093e-07 -1.328256831385843045e-06 -1.753354339092803342e-06 -2.290299752049396276e-06
2.728505129457742817e-01 -2.014620951699558984e-07 -9.553303595464034816e-07 -1.337693071621425807e-06 -1.765898752534070608e-06 -2.306502387028105126e-06
2.726917440156326200e-01 -2.026928012718813699e-07 -9.618279139833090909e-07 -1.347197850764961201e-06 -1.778534881850852856e-06 -2.322822131191421338e-06
2.725329750854909028e-01 -2.039323979499900271e-07 -9.683693232355451597e-07 -1.356771562407641641e-06 -1.791263255125534216e-06 -2.339259615040929827e-06
2.723742061553492966e-01 -2.051808415823987796e-07 -9.749547946364392795e-07 -1.366414603762855964e-06 -1.804084405232508939e-06 -2.355815475035523587e-06
2.722154372252075794e-01 -2.064380954060173148e-07 -9.815845371854307315e-07 -1.376127375380637266e-06 -1.816998870085014641e-06 -2.372490353579416058e-06
2.720566682950659176e-01 -2.077041290911895385e-07 -9.882587615347413645e-07 -1.385910281653495515e-06 -1.830007192422778170e-06 -2.389284899011233458e-06
2.718978993649242559e-01 -2.089789183380148521e-07 -9.949776799742821025e-07 -1.395763730612177793e-06 -1.843109919758387630e-06 -2.406199765594070192e-06
2.717391304347825942e-01 -2.102624444960856273e-07 -1.001741506419020084e-06 -1.405688133472062036e-06 -1.856307604719004732e-06 -2.423235613505954227e-06
2.715803615046408770e-01 -2.115546942055478103e-07 -1.008550456396307686e-06 -1.415683905369347670e-06 -1.869600804594563360e-06 -2.440393108831501276e-06
2.714215925744992708e-01 -2.128556590576771642e-07 -1.015404747034094785e-06 -1.425751465133711971e-06 -1.882990081503608234e-06 -2.457672923554056452e-06
