2.977772349780165584e-01 -2.345977809067820062e-07 -5.104010548544754315e-07 -6.883269588257228687e-07 -8.918150657983171109e-07 -9.692540584995920796e-07
2.976184660478749522e-01 -2.297606343662935062e-07 -5.016308662122460656e-07 -6.770278513336173280e-07 -8.816261921856947065e-07 -9.849147460385755815e-07
2.974596971177332350e-01 -2.254835697269342443e-07 -4.939734018973798687e-07 -6.671786026786395486e-07 -8.720464565621805701e-07 -9.982208362043541261e-07
2.973009281875915732e-01 -2.216808694994894919e-07 -4.872661706549531636e-07 -6.585755284537406099e-07 -8.631763691082268701e-07 -1.009541868100254898e-06
2.971421592574499115e-01 -2.182836208656327806e-07 -4.813784707743760445e-07 -6.510501941649229914e-07 -8.550605390454834240e-07 -1.019193726662570797e-06
2.969833903273082498e-01 -2.152357030314381212e-07 -4.762037871272879443e-07 -6.444632082204962075e-07 -8.477070586230603171e-07 -1.027446651867820863e-06
2.968246213971665326e-01 -2.124908788750412572e-07 -4.716543114224111875e-07 -6.386987828923790122e-07 -8.411008437264651873e-07 -1.034531958275026829e-06
2.966658524670249264e-01 -2.100106572894842434e-07 -4.676569150440524625e-07 -6.336602148368768697e-07 -8.352127526910735911e-07 -1.040647699394752885e-06
2.965070835368832092e-01 -2.077626915382015018e-07 -4.641501378797987801e-07 -6.292662299690105108e-07 -8.300057602259540100e-07 -1.045963461421839281e-06
2.963483146067415475e-01 -2.057195633161369900e-07 -4.610819019813925532e-07 -6.254480667377706249e-07 -8.254390798885742547e-07 -1.050624433449988749e-06
2.961895456765998857e-01 -2.038578472762059552e-07 -4.584077515803168647e-07 -6.221471613165398329e-07 -8.214708668507249270e-07 -1.054754872982055964e-06
2.960307767464582240e-01 -2.021573827730645619e-07 -4.560894814407985660e-07 -6.193133112055489011e-07 -8.180599387807734719e-07 -1.058461063468947305e-06
2.958720078163165068e-01 -2.006007007643912590e-07 -4.540940558494836822e-07 -6.169032156199437194e-07 -8.151668263703253328e-07 -1.061833843372243230e-06
2.957132388861748451e-01 -1.991725683446738271e-07 -4.523927479506160259e-07 -6.148793084340145358e-07 -8.127543688591491560e-07 -1.064950772489269218e-06
2.955544699560331834e-01 -1.978596234765087691e-07 -4.509604481124363644e-07 -6.132088215184448667e-07 -8.107880056586522231e-07 -1.067877990312465549e-06
2.953957010258915217e-01 -1.966500796175359341e-07 -4.497751033671225210e-07 -6.118630269929325123e-07 -8.092358687859475833e-07 -1.070671812091799101e-06
2.952369320957498600e-01 -1.955334850301330585e-07 -4.488172594942521698e-07 -6.108166206218966530e-07 -8.080687483943535199e-07 -1.073380101258833035e-06
2.950781631656081982e-01 -1.945005252676063747e-07 -4.480696842219451116e-07 -6.100472165709264108e-07 -8.072599808889296029e-07 -1.076043450358054181e-06
2.949193942354664810e-01 -1.935428600372480056e-07 -4.475170550735573311e-07 -6.095349306790557483e-07 -8.067852931495214969e-07 -1.078696198262816023e-06
2.947606253053248193e-01 -1.926529876500777003e-07 -4.471456991320668816e-07 -6.092620345314705687e-07 -8.066226252384197095e-07 -1.081367306733629975e-06
2.946018563751831576e-01 -1.918241317734696013e-07 -4.469433748281969072e-07 -6.092126665395579988e-07 -8.067519462303944566e-07 -1.084081116231263528e-06
2.944430874450414959e-01 -1.910501463501081585e-07 -4.468990879861710079e-07 -6.093725892219364275e-07 -8.071550724647471260e-07 -1.086857997900938037e-06
2.942843185148998342e-01 -1.903254354012873595e-07 -4.470029358645623189e-07 -6.097289841709707034e-07 -8.078154938636815909e-07 -1.089714916158175383e-06
2.941255495847581725e-01 -1.896448851123533170e-07 -4.472459741757557814e-07 -6.102702779490885294e-07 -8.087182114934510875e-07 -1.092665914240786854e-06
2.939667806546164552e-01 -1.890038061132612494e-07 -4.476201037158100575e-07 -6.109859935213211085e-07 -8.098495878980129484e-07 -1.095722533335190893e-06
2.938080117244747935e-01 -1.883978842731863566e-07 -4.481179730317809120e-07 -6.118666228911972063e-07 -8.111972106626891454e-07 -1.098894174379889845e-06
2.936492427943331318e-01 -1.878231386427032404e-07 -4.487328934051662272e-07 -6.129035174366821600e-07 -8.127497689919855639e-07 -1.102188410371788702e-06
2.934904738641914701e-01 -1.872758854327966149e-07 -4.494587664165395423e-07 -6.140887930997196842e-07 -8.144969426711358808e-07 -1.105611255911385334e-06
2.933317049340498084e-01 -1.867527071164004330e-07 -4.502900206782355438e-07 -6.154152480910352978e-07 -8.164293025551400152e-07 -1.109167399789194480e-06
2.931729360039081467e-01 -1.862504258909727781e-07 -4.512215563322535634e-07 -6.168762912107020342e-07 -8.185382216459616472e-07 -1.112860405616592142e-06
2.930141670737664294e-01 -1.857660804679108961e-07 -4.522486967326236489e-07 -6.184658791747263652e-07 -8.208157957306969493e-07 -1.116692884819421005e-06
2.928553981436247677e-01 -1.852969072661306862e-07 -4.533671459836418476e-07 -6.201784616713195766e-07 -8.232547726953089803e-07 -1.120666645722933033e-06
2.926966292134831060e-01 -1.848403252256171985e-07 -4.545729515564342976e-07 -6.220089329843935667e-07 -8.258484894863958832e-07 -1.124782821950695440e-06
2.925378602833414443e-01 -1.843939162125177769e-07 -4.558624712826164841e-07 -6.239525893670960790e-07 -8.285908160009669200e-07 -1.129041982923708216e-06
2.923790913531997826e-01 -1.839554202824691263e-07 -4.572323441335025616e-07 -6.260050912269866836e-07 -8.314761051012772255e-07 -1.133444228870339007e-06
2.922203224230581209e-01 -1.835227184309093816e-07 -4.586794642831796741e-07 -6.281624297161688498e-07 -8.344991478257798227e-07 -1.137989272433055753e-06
2.920615534929164037e-01 -1.830938288026305236e-07 -4.602009580291459661e-07 -6.304208968036706018e-07 -8.376551338961302839e-07 -1.142676508678683452e-06
2.919027845627747419e-01 -1.826668976019284269e-07 -4.617941632076019203e-07 -6.327770588742860215e-07 -8.409396154936685806e-07 -1.147505075076609589e-06
2.917440156326331357e-01 -1.822401936152438450e-07 -4.634566107901216309e-07 -6.352277327513178895e-07 -8.443484762764461339e-07 -1.152473902800277750e-06
2.915852467024914185e-01 -1.818121035557983668e-07 -4.651860083961578618e-07 -6.377699646859180174e-07 -8.478779019233263186e-07 -1.157581760525776483e-06
2.914264777723497568e-01 -1.813811284345334763e-07 -4.669802254894841264e-07 -6.404010109815360632e-07 -8.515243551720579742e-07 -1.162827291748903662e-06
2.912677088422080951e-01 -1.809458808451354868e-07 -4.688372800603757024e-07 -6.431183209526415426e-07 -8.552845521920939051e-07 -1.168209046503909095e-06
2.911089399120664334e-01 -1.805050830537605432e-07 -4.707553266210911971e-07 -6.459195216025170999e-07 -8.591554423760202738e-07 -1.173725508235663915e-06
2.909501709819247162e-01 -1.800575658011154967e-07 -4.727326453636989387e-07 -6.488024030779209642e-07 -8.631341893271995918e-07 -1.179375116508053149e-06
2.907914020517831100e-01 -1.796022677271051107e-07 -4.747676323523774538e-07 -6.517649066868269519e-07 -8.672181540265119523e-07 -1.185156286112610416e-06
2.906326331216413927e-01 -1.791382353243895358e-07 -4.768587906331487119e-07 -6.548051128914939998e-07 -8.714048795425966513e-07 -1.191067423078153407e-06
2.904738641914997310e-01 -1.786646233510157748e-07 -4.790047221635709204e-07 -6.579212312003237385e-07 -8.756920771761524578e-07 -1.197106938012825257e-06
2.903150952613580693e-01 -1.781806956083179444e-07 -4.812041204749762240e-07 -6.611115905568719835e-07 -8.800776138854015810e-07 -1.203273257155431879e-06
2.901563263312164076e-01 -1.776858260146060487e-07 -4.834557639879007190e-07 -6.643746307249878076e-07 -8.845595008546873859e-07 -1.209564831457203862e-06
2.899975574010746904e-01 -1.771794998910451082e-07 -4.857585099174865219e-07 -6.677088944203683165e-07 -8.891358830872553264e-07 -1.215980143977743845e-06
2.898387884709330842e-01 -1.766613153815109193e-07 -4.881112887036981460e-07 -6.711130201132973555e-07 -8.938050299158833335e-07 -1.222517715837891914e-06
2.896800195407913669e-01 -1.761309849283471826e-07 -4.905130989185983154e-07 -6.745857354429443335e-07 -8.985653263378356675e-07 -1.229176110938344340e-06
2.895212506106497052e-01 -1.755883367285256776e-07 -4.929630026023825409e-07 -6.781258511842394953e-07 -9.034152650907610645e-07 -1.235953939630423536e-06
2.893624816805080435e-01 -1.750333160812496084e-07 -4.954601209797337108e-07 -6.817322557135932608e-07 -9.083534393964348570e-07 -1.242849861492020595e-06
2.892037127503663818e-01 -1.744659865600620733e-07 -4.980036305308517193e-07 -6.854039099237545728e-07 -9.133785363066574526e-07 -1.249862587347503959e-06
2.890449438202246646e-01 -1.738865309226288276e-07 -5.005927593783766194e-07 -6.891398425482405909e-07 -9.184893305932005914e-07 -1.256990880650737453e-06
2.888861748900830584e-01 -1.732952516838814330e-07 -5.032267839591734032e-07 -6.929391458536903931e-07 -9.236846791304134832e-07 -1.264233558331222786e-06
2.887274059599413412e-01 -1.726925712785315667e-07 -5.059050259569476623e-07 -6.968009716700420986e-07 -9.289635157239599273e-07 -1.271589491177253846e-06
2.885686370297996794e-01 -1.720790317392878899e-07 -5.086268494719525444e-07 -7.007245277255477243e-07 -9.343248463444566625e-07 -1.279057603859766400e-06
2.884098680996580177e-01 -1.714552938242870155e-07 -5.113916584062691964e-07 -7.047090742597762082e-07 -9.397677447295375918e-07 -1.286636874633909110e-06
2.882510991695163560e-01 -1.708221355272406138e-07 -5.141988940453915395e-07 -7.087539208922191069e-07 -9.452913483203259792e-07 -1.294326334807081010e-06
2.880923302393746388e-01 -1.701804499212546792e-07 -5.170480328191026139e-07 -7.128584237199830235e-07 -9.508948545037793492e-07 -1.302125067988929786e-06
2.879335613092330326e-01 -1.695312422814666815e-07 -5.199385842273391773e-07 -7.170219826307282487e-07 -9.565775171333091680e-07 -1.310032209265438531e-06
2.877747923790913154e-01 -1.688756264474926175e-07 -5.228700889148998982e-07 -7.212440388067387976e-07 -9.623386433041587061e-07 -1.318046943708430883e-06
2.876160234489496537e-01 -1.682148203997342866e-07 -5.258421168844509472e-07 -7.255240724087888491e-07 -9.681775903614693224e-07 -1.326168505905547147e-06
2.874572545188079919e-01 -1.675501410307916297e-07 -5.288542658356671817e-07 -7.298616004222788850e-07 -9.740937631220990064e-07 -1.334396178267899571e-06
2.872984855886663302e-01 -1.668829981000690735e-07 -5.319061596197934293e-07 -7.342561746534814220e-07 -9.800866112914540565e-07 -1.342729289781380610e-06
2.871397166585246130e-01 -1.662148873917717667e-07 -5.349974468015560786e-07 -7.387073798640890114e-07 -9.861556270609699112e-07 -1.351167214875327183e-06
2.869809477283829513e-01 -1.655473830834369338e-07 -5.381277993177857167e-07 -7.432148320312919921e-07 -9.923003428696684020e-07 -1.359709371980388424e-06
2.868221787982412896e-01 -1.648821293712014144e-07 -5.412969112278478670e-07 -7.477781767267042846e-07 -9.985203293184420359e-07 -1.368355221880956174e-06
2.866634098680996279e-01 -1.642208313981560104e-07 -5.445044975469318668e-07 -7.523970876017312614e-07 -1.004815193224230215e-06 -1.377104266822022532e-06
2.865046409379579662e-01 -1.635652455421132205e-07 -5.477502931547728996e-07 -7.570712649725856448e-07 -1.011184575803109000e-06 -1.385956049225836419e-06
2.863458720078163044e-01 -1.629171691599889660e-07 -5.510340517784048117e-07 -7.618004344979720908e-07 -1.017628150972704949e-06 -1.394910149701918256e-06
2.861871030776745872e-01 -1.622784298497393103e-07 -5.543555450371500527e-07 -7.665843459416471211e-07 -1.024145623764845420e-06 -1.403966186345487560e-06
2.860283341475329255e-01 -1.616508743577648154e-07 -5.577145617451822751e-07 -7.714227720136117717e-07 -1.030736728840208793e-06 -1.413123813390860976e-06
2.858695652173912638e-01 -1.610363572200300544e-07 -5.611109059792781636e-07 -7.763155072844103832e-07 -1.037401229096699951e-06 -1.422382719619712623e-06
2.857107962872496021e-01 -1.604367292737863989e-07 -5.645443987993013342e-07 -7.812623671670028217e-07 -1.044138914366438956e-06 -1.431742627210012219e-06
2.855520273571079404e-01 -1.598538261464645175e-07 -5.680148742706215877e-07 -7.862631869624667734e-07 -1.050949600191796108e-06 -1.441203291161412545e-06
2.853932584269662787e-01 -1.592894568591890654e-07 -5.715221814422059864e-07 -7.913178209628964677e-07 -1.057833126680229026e-06 -1.450764497624081391e-06
2.852344894968245614e-01 -1.587453926648988430e-07 -5.750661824250730498e-07 -7.964261416087811835e-07 -1.064789357425814889e-06 -1.460426062582280217e-06
2.850757205666828997e-01 -1.582233562565918440e-07 -5.786467514077604200e-07 -8.015880386984528828e-07 -1.071818178495883296e-06 -1.470187831320556580e-06
2.849169516365412380e-01 -1.577250114514788358e-07 -5.822637760937925008e-07 -8.068034186421763970e-07 -1.078919497481300060e-06 -1.480049677011906015e-06
2.847581827063995763e-01 -1.572519534791538319e-07 -5.859171544273064640e-07 -8.120722037621914696e-07 -1.086093242599174921e-06 -1.490011500104216950e-06
2.845994137762579146e-01 -1.568056999761486424e-07 -5.896067952650478499e-07 -8.173943316329912982e-07 -1.093339361850141909e-06 -1.500073226944732389e-06
2.844406448461162529e-01 -1.563876827727020161e-07 -5.933326195821426142e-07 -8.227697544593303593e-07 -1.100657822228351822e-06 -1.510234809156691267e-06
2.842818759159745357e-01 -1.559992405658250132e-07 -5.970945568168754160e-07 -8.281984384901020674e-07 -1.108048608968308748e-06 -1.520496222671007163e-06
2.841231069858328739e-01 -1.556416125389260961e-07 -6.008925473805278614e-07 -8.336803634660226826e-07 -1.115511724840719926e-06 -1.530857466901656730e-06
2.839643380556912677e-01 -1.553159329768418622e-07 -6.047265401960994942e-07 -8.392155221003973613e-07 -1.123047189495207286e-06 -1.541318563940725448e-06
2.838055691255495505e-01 -1.550232269208992467e-07 -6.085964933831449451e-07 -8.448039195836228229e-07 -1.130655038820037571e-06 -1.551879557794114119e-06
2.836468001954078333e-01 -1.547644068817518871e-07 -6.125023735457000142e-07 -8.504455731199109374e-07 -1.138335324354561844e-06 -1.562540513644193302e-06
2.834880312652662271e-01 -1.545402706029493188e-07 -6.164441555068993670e-07 -8.561405114874904793e-07 -1.146088112741750135e-06 -1.573301517149049142e-06
2.833292623351245654e-01 -1.543514998814750676e-07 -6.204218220213241451e-07 -8.618887746244096039e-07 -1.153913485176007918e-06 -1.584162673774326207e-06
2.831704934049828482e-01 -1.541986604010323818e-07 -6.244353633959707100e-07 -8.676904132356743432e-07 -1.161811536915332561e-06 -1.595124108150016713e-06
2.830117244748412419e-01 -1.540822025462605551e-07 -6.284847772549078332e-07 -8.735454884203333516e-07 -1.169782376822585697e-06 -1.606185963456503727e-06
2.828529555446995247e-01 -1.540024631482290620e-07 -6.325700682380858614e-07 -8.794540713239066176e-07 -1.177826126891803809e-06 -1.617348400847551100e-06
2.826941866145578630e-01 -1.539596680862517473e-07 -6.366912477500451232e-07 -8.854162428010741802e-07 -1.185942921825083675e-06 -1.628611598892612951e-06
2.825354176844162013e-01 -1.539539356831134165e-07 -6.408483337155582526e-07 -8.914320931014584579e-07 -1.194132908676940764e-06 -1.639975753032872076e-06
2.823766487542745396e-01 -1.539852808116504971e-07 -6.450413503424925158e-07 -8.975017215765622833e-07 -1.202396246417451990e-06 -1.651441075090868429e-06
2.822178798241328224e-01 -1.540536196226440780e-07 -6.492703279028995461e-07 -9.036252363865578610e-07 -1.210733105566832784e-06 -1.663007792785549047e-06
2.820591108939912162e-01 -1.541587748152243438e-07 -6.535353025212510714e-07 -9.098027542401697254e-07 -1.219143667963271713e-06 -1.674676149260670596e-06
2.819003419638494989e-01 -1.543004813493881964e-07 -6.578363159751022044e-07 -9.160344001406905353e-07 -1.227628126296373513e-06 -1.686446402639546339e-06
2.817415730337078372e-01 -1.544783925209424492e-07 -6.621734155043962678e-07 -9.223203071329302984e-07 -1.236186683815312191e-06 -1.698318825650218174e-06
2.815828041035661755e-01 -1.546920862997634652e-07 -6.665466536322426814e-07 -9.286606160926530861e-07 -1.244819554258803210e-06 -1.710293705177632223e-06
2.814240351734245138e-01 -1.549410718563926385e-07 -6.709560879917239234e-07 -9.350554754934000866e-07 -1.253526961243784357e-06 -1.722371341880179389e-06
2.812652662432827966e-01 -1.552247961910908610e-07 -6.754017811629676847e-07 -9.415050412013854471e-07 -1.262309138117125680e-06 -1.734552049877732279e-06
2.811064973131411904e-01 -1.555426507895660295e-07 -6.798838005179160102e-07 -9.480094763025011231e-07 -1.271166328071981324e-06 -1.746836156403889684e-06
2.809477283829994732e-01 -1.558939782373904919e-07 -6.844022180720225362e-07 -9.545689508686191121e-07 -1.280098783250410640e-06 -1.759224001374656815e-06
2.807889594528578114e-01 -1.562780787284384448e-07 -6.889571103424628801e-07 -9.611836418316468659e-07 -1.289106764859215023e-06 -1.771715937175748766e-06
2.806301905227161497e-01 -1.566942164099230534e-07 -6.935485582151127753e-07 -9.678537328009962429e-07 -1.298190543433074834e-06 -1.784312328457282643e-06
2.804714215925744880e-01 -1.571416255228382151e-07 -6.981766468152543144e-07 -9.745794138484431750e-07 -1.307350397600949893e-06 -1.797013551569141593e-06
2.803126526624327708e-01 -1.576195162837675475e-07 -7.028414653852343228e-07 -9.813608814724825091e-07 -1.316586614619244571e-06 -1.809819994468795170e-06
2.801538837322911646e-01 -1.581270804831596065e-07 -7.075431071691965146e-07 -9.881983383422403016e-07 -1.325899490206633195e-06 -1.822732056597120069e-06
2.799951148021494474e-01 -1.586634967703120599e-07 -7.122816693009810236e-07 -9.950919931775985384e-07 -1.335289328138432486e-06 -1.835750148489777391e-06
2.798363458720077857e-01 -1.592279356005775449e-07 -7.170572526978328854e-07 -1.002042060745436639e-06 -1.344756439966732975e-06 -1.848874691127916356e-06
2.796775769418661239e-01 -1.598195638311209973e-07 -7.218699619595314252e-07 -1.009048761507040015e-06 -1.354301145159375941e-06 -1.862106116669129859e-06
2.795188080117244622e-01 -1.604375489646073128e-07 -7.267199052718808054e-07 -1.016112321700558941e-06 -1.363923770762456725e-06 -1.875444867602778599e-06
2.793600390815827450e-01 -1.610810630152730911e-07 -7.316071943133991830e-07 -1.023232973209223566e-06 -1.373624651325575349e-06 -1.888891396316215984e-06
2.792012701514411388e-01 -1.617492860290504572e-07 -7.365319441678189346e-07 -1.030410953194194310e-06 -1.383404128805296992e-06 -1.902446165502563763e-06
2.790425012212994216e-01 -1.624414092292972384e-07 -7.414942732391415348e-07 -1.037646504516899475e-06 -1.393262552365333532e-06 -1.916109647512049747e-06
2.788837322911577599e-01 -1.631566378245878876e-07 -7.464943031715141676e-07 -1.044939875053318668e-06 -1.403200278281252335e-06 -1.929882324606043795e-06
2.787249633610160982e-01 -1.638941934714075944e-07 -7.515321587713612472e-07 -1.052291317836497572e-06 -1.413217669826602419e-06 -1.943764688424095574e-06
2.785661944308744364e-01 -1.646533164081132525e-07 -7.566079679340961623e-07 -1.059701091544802307e-06 -1.423315097162827914e-06 -1.957757239951541268e-06
2.784074255007327192e-01 -1.654332672932545181e-07 -7.617218615735479737e-07 -1.067169459050612114e-06 -1.433492937233884451e-06 -1.971860489408361628e-06
2.782486565705910575e-01 -1.662333287326755608e-07 -7.668739735530925529e-07 -1.074696688773109958e-06 -1.443751573669955663e-06 -1.986074956143027152e-06
2.780898876404493958e-01 -1.670528065461427219e-07 -7.720644406230994112e-07 -1.082283053812335974e-06 -1.454091396692012049e-06 -2.000401168323636831e-06
2.779311187103077341e-01 -1.678910307737977183e-07 -7.772934023571256605e-07 -1.089928832246836536e-06 -1.464512803022747367e-06 -2.014839662967374570e-06
2.777723497801660724e-01 -1.687473564428498847e-07 -7.825610010930458470e-07 -1.097634306506878087e-06 -1.475016195803710438e-06 -2.029390985770219568e-06
2.776135808500244107e-01 -1.696211641263818619e-07 -7.878673818770118279e-07 -1.105399763893181975e-06 -1.485601984513110337e-06 -2.044055690991678259e-06
2.774548119198826934e-01 -1.705118602963630708e-07 -7.932126924075407620e-07 -1.113225496458354664e-06 -1.496270584891675175e-06 -2.058834341346713499e-06
2.772960429897410317e-01 -1.714188775003750373e-07 -7.985970829852752561e-07 -1.121111800611907589e-06 -1.507022418869222392e-06 -2.073727507901123291e-06
2.771372740595993700e-01 -1.723416743772149835e-07 -8.040207064609254613e-07 -1.129058977317414025e-06 -1.517857914497615674e-06 -2.088735769972792835e-06
2.769785051294577083e-01 -1.732797355400534292e-07 -8.094837181868926917e-07 -1.137067331967432814e-06 -1.528777505885723411e-06 -2.103859715038445944e-06
2.768197361993160466e-01 -1.742325713132902512e-07 -8.149862759763855799e-07 -1.145137174351162299e-06 -1.539781633137492964e-06 -2.119099938644381324e-06
2.766609672691743849e-01 -1.751997173787363427e-07 -8.205285400514310999e-07 -1.153268818602375531e-06 -1.550870742295876028e-06 -2.134457044323500187e-06
2.765021983390326676e-01 -1.761807343116255611e-07 -8.261106730058217466e-07 -1.161462583148020832e-06 -1.562045285286554512e-06 -2.149931643514613662e-06
2.763434294088910059e-01 -1.771752070512443350e-07 -8.317328397641042119e-07 -1.169718790672230307e-06 -1.573305719867388770e-06 -2.165524355487946670e-06
2.761846604787493997e-01 -1.781827442861556545e-07 -8.373952075413512487e-07 -1.178037768076087046e-06 -1.584652509579157760e-06 -2.181235807274111243e-06
2.760258915486076825e-01 -1.792029777952128638e-07 -8.430979458059698313e-07 -1.186419846437351039e-06 -1.596086123700333841e-06 -2.197066633596547181e-06
2.758671226184659653e-01 -1.802355617389320837e-07 -8.488412262440536673e-07 -1.194865360976995656e-06 -1.607607037203012706e-06 -2.213017476808481622e-06
2.757083536883243591e-01 -1.812801719126382208e-07 -8.546252227252290297e-07 -1.203374651023178678e-06 -1.619215730713265254e-06 -2.229088986833066683e-06
2.755495847581826974e-01 -1.823365049783458454e-07 -8.604501112700215415e-07 -1.211948059981808750e-06 -1.630912690472082168e-06 -2.245281821107415570e-06
2.753908158280409801e-01 -1.834042776739024482e-07 -8.663160700151274020e-07 -1.220585935303598973e-06 -1.642698408300088428e-06 -2.261596644529084921e-06
2.752320468978993184e-01 -1.844832259716841097e-07 -8.722232791875803636e-07 -1.229288628458988590e-06 -1.654573381564539526e-06 -2.278034129407086649e-06
2.750732779677576567e-01 -1.855731044777663368e-07 -8.781719210723824742e-07 -1.238056494908488573e-06 -1.666538113146460179e-06 -2.294594955414739978e-06
2.749145090376159950e-01 -1.866736851978380345e-07 -8.841621799843223375e-07 -1.246889894079967166e-06 -1.678593111413489728e-06 -2.311279809546314363e-06
2.747557401074743333e-01 -1.877847572143828766e-07 -8.901942422429715479e-07 -1.255789189343587024e-06 -1.690738890190610373e-06 -2.328089386075943313e-06
2.745969711773326716e-01 -1.889061255539010107e-07 -8.962682961448834809e-07 -1.264754747991634184e-06 -1.702975968736788544e-06 -2.345024386519595572e-06
2.744382022471909544e-01 -1.900376106368724914e-07 -9.023845319388518841e-07 -1.273786941215571097e-06 -1.715304871719927714e-06 -2.362085519599800013e-06
2.742794333170493482e-01 -1.911790473363643067e-07 -9.085431418034044706e-07 -1.282886144089480518e-06 -1.727726129196905739e-06 -2.379273501212460153e-06
2.741206643869076309e-01 -1.923302843577544505e-07 -9.147443198228216165e-07 -1.292052735550731559e-06 -1.740240276592342283e-06 -2.396589054396239847e-06
2.739618954567659692e-01 -1.934911834573563108e-07 -9.209882619639956326e-07 -1.301287098383825922e-06 -1.752847854681430939e-06 -2.414032909304640418e-06
2.738031265266243075e-01 -1.946616187911197899e-07 -9.272751660575824810e-07 -1.310589619205446921e-06 -1.765549409572640704e-06 -2.431605803179863339e-06
2.736443575964826458e-01 -1.958414761633811339e-07 -9.336052317752171185e-07 -1.319960688450240975e-06 -1.778345492693523940e-06 -2.449308480329117033e-06
2.734855886663409286e-01 -1.970306524403022521e-07 -9.399786606116673595e-07 -1.329400700357614906e-06 -1.791236660776559275e-06 -2.467141692102788399e-06
2.733268197361993224e-01 -1.982290549534833680e-07 -9.463956558660643669e-07 -1.338910052960473575e-06 -1.804223475847385893e-06 -2.485106196874992408e-06
2.731680508060576051e-01 -1.994366008027039471e-07 -9.528564226215706849e-07 -1.348489148074574587e-06 -1.817306505214376561e-06 -2.503202760025429492e-06
2.730092818759159434e-01 -2.006532163047579343e-07 -9.593611677304438720e-07 -1.358138391287354442e-06 -1.830486321458903945e-06 -2.521432153924204182e-06
2.728505129457742817e-01 -2.018788365589242637e-07 -9.659100997969940921e-07 -1.367858191952234145e-06 -1.843763502428027545e-06 -2.539795157916954590e-06
2.726917440156326200e-01 -2.031134048851232878e-07 -9.725034291600251214e-07 -1.377648963177536201e-06 -1.857138631226599342e-06 -2.558292558312981250e-06
2.725329750854909028e-01 -2.043568720591116438e-07 -9.791413678796351401e-07 -1.387511121822147389e-06 -1.870612296213266230e-06 -2.576925148374802347e-06
2.723742061553492966e-01 -2.056091962680881989e-07 -9.858241297202324510e-07 -1.397445088487705510e-06 -1.884185090995312857e-06 -2.595693728308574627e-06
2.722154372252075794e-01 -2.068703425433730340e-07 -9.925519301391092172e-07 -1.407451287516089634e-06 -1.897857614425395883e-06 -2.614599105256975776e-06
2.720566682950659176e-01 -2.081402821182216063e-07 -9.993249862695715298e-07 -1.417530146982415138e-06 -1.911630470599725409e-06 -2.633642093293748683e-06
2.718978993649242559e-01 -2.094189918680295419e-07 -1.006143516910469022e-06 -1.427682098693925572e-06 -1.925504268857447059e-06 -2.652823513418260944e-06
2.717391304347825942e-01 -2.107064550229184256e-07 -1.013007742513156493e-06 -1.437907578185828644e-06 -1.939479623780059014e-06 -2.672144193553235242e-06
2.715803615046408770e-01 -2.120026595903948316e-07 -1.019917885168225979e-06 -1.448207024720687845e-06 -1.953557155192898553e-06 -2.691604968543059090e-06
2.714215925744992708e-01 -2.133075979961917044e-07 -1.026874168595036795e-06 -1.458580881286601745e-06 -1.967737488166864071e-06 -2.711206680153032241e-06
