4.920493404982901886e-01 -4.471343412863364045e-11 -2.509281907359205820e-11 -1.824991263350855309e-11 -1.307817803373902987e-11 -8.323730443798252104e-12
4.917928676111382180e-01 -4.529160264787238696e-11 -2.561758032645014391e-11 -1.864563803763473773e-11 -1.336705121537932844e-11 -8.509856563448633068e-12
4.915363947239863585e-01 -4.573436409519256417e-11 -2.614106345833849560e-11 -1.904080042923046222e-11 -1.365566254337520888e-11 -8.695871798883746837e-12
4.912799218368343879e-01 -4.586913735775737113e-11 -2.666352149434400587e-11 -1.943557235489289075e-11 -1.394413179936959276e-11 -8.881851068109175925e-12
4.910234489496824728e-01 -4.570171635409249383e-11 -2.718519075255185505e-11 -1.983011488594571612e-11 -1.423257076205388252e-11 -9.067864268722207799e-12
4.907669760625305022e-01 -4.547819441989787389e-11 -2.770629254264064612e-11 -2.022457879667830030e-11 -1.452108403272548409e-11 -9.253976797129652867e-12
4.905105031753786426e-01 -4.526251370439384213e-11 -2.822703465199193633e-11 -2.061910559479404154e-11 -1.480976975689053372e-11 -9.440250002296315467e-12
4.902540302882266721e-01 -4.505721776830565766e-11 -2.874761265085278852e-11 -2.101382842562776489e-11 -1.509872025739500866e-11 -9.626741583768901622e-12
4.899975574010747570e-01 -4.486214306004011983e-11 -2.926821104268812965e-11 -2.140887286876525203e-11 -1.538802259191507569e-11 -9.813505942173666924e-12
4.897410845139227864e-01 -4.467709637809033007e-11 -2.978900428169723798e-11 -2.180435764211548409e-11 -1.567775904565543890e-11 -1.000059448875700804e-11
4.894846116267708158e-01 -4.450188980510656741e-11 -3.031015767566277648e-11 -2.220039522624985321e-11 -1.596800756799995998e-11 -1.018805591985440726e-11
4.892281387396189563e-01 -4.433634079543068635e-11 -3.083182818955002101e-11 -2.259709241972760488e-11 -1.625884216079027649e-11 -1.037593646085146164e-11
4.889716658524669857e-01 -4.418027196121297588e-11 -3.135416516286194999e-11 -2.299455083459204340e-11 -1.655033322487128745e-11 -1.056428008357385300e-11
4.887151929653151261e-01 -4.403351100249270839e-11 -3.187731095179459838e-11 -2.339286733951665739e-11 -1.684254786943179003e-11 -1.075312870117547202e-11
4.884587200781631555e-01 -4.389589051022964667e-11 -3.240140150560130896e-11 -2.379213445738630167e-11 -1.713555018997065655e-11 -1.094252234181315462e-11
4.882022471910112404e-01 -4.376724785778314969e-11 -3.292656688522341532e-11 -2.419244072279520690e-11 -1.742940151803006075e-11 -1.113249930633066654e-11
4.879457743038592699e-01 -4.364742506293792299e-11 -3.345293173109557461e-11 -2.459387100432480828e-11 -1.772416064595990514e-11 -1.132309630856033380e-11
4.876893014167074103e-01 -4.353626866297217783e-11 -3.398061568607011551e-11 -2.499650679572253662e-11 -1.801988403019764719e-11 -1.151434860354691705e-11
4.874328285295554397e-01 -4.343362958220182008e-11 -3.450973377867135509e-11 -2.540042647959637350e-11 -1.831662597527058760e-11 -1.170629010209969121e-11
4.871763556424035801e-01 -4.333936303245769132e-11 -3.504039677103848641e-11 -2.580570556669636295e-11 -1.861443880066643707e-11 -1.189895347676185743e-11
4.869198827552516096e-01 -4.325332837732619880e-11 -3.557271147550711527e-11 -2.621241691352569723e-11 -1.891337299254370463e-11 -1.209237025594959858e-11
4.866634098680996390e-01 -4.317538902676297039e-11 -3.610678104328993022e-11 -2.662063092060062937e-11 -1.921347734189680293e-11 -1.228657091067558000e-11
4.864069369809477239e-01 -4.310541232873591673e-11 -3.664270522806078389e-11 -2.703041571344734293e-11 -1.951479907066453747e-11 -1.248158493408855311e-11
4.861504640937957533e-01 -4.304326946257904494e-11 -3.718058062718874196e-11 -2.744183730812543573e-11 -1.981738394701758695e-11 -1.267744091286093738e-11
4.858939912066438938e-01 -4.298883533631476181e-11 -3.772050090278978454e-11 -2.785495976287727448e-11 -2.012127639094265099e-11 -1.287416659665998152e-11
4.856375183194919232e-01 -4.294198848706117948e-11 -3.826255698470944518e-11 -2.826984531729691293e-11 -2.042651957110746155e-11 -1.307178895169191896e-11
4.853810454323400636e-01 -4.290261098442074793e-11 -3.880683725716986695e-11 -2.868655452025663352e-11 -2.073315549387044132e-11 -1.327033422410502418e-11
4.851245725451880930e-01 -4.287058833676952565e-11 -3.935342773066677422e-11 -2.910514634768916892e-11 -2.104122508520429025e-11 -1.346982798731038118e-11
4.848680996580361779e-01 -4.284580940036473215e-11 -3.990241220051249238e-11 -2.952567831119103969e-11 -2.135076826621092581e-11 -1.367029519009615247e-11
4.846116267708842074e-01 -4.282816629111737304e-11 -4.045387239327904700e-11 -2.994820655831814531e-11 -2.166182402283440055e-11 -1.387176020026968791e-11
4.843551538837322368e-01 -4.281755429886437221e-11 -4.100788810224385805e-11 -3.037278596533585904e-11 -2.197443047031062786e-11 -1.407424684500634006e-11
4.840986809965803772e-01 -4.281387180436104910e-11 -4.156453731282861667e-11 -3.079947022311892016e-11 -2.228862491283508934e-11 -1.427777844819326315e-11
4.838422081094284066e-01 -4.281702019923585896e-11 -4.212389631892460253e-11 -3.122831191680813206e-11 -2.260444389887676425e-11 -1.448237786504210082e-11
4.835857352222764916e-01 -4.282690380766776897e-11 -4.268603983088958497e-11 -3.165936259978250724e-11 -2.292192327252649370e-11 -1.468806751421399599e-11
4.833292623351245210e-01 -4.284342980877117120e-11 -4.325104107593292409e-11 -3.209267286241436464e-11 -2.324109822122329545e-11 -1.489486940767308527e-11
4.830727894479726614e-01 -4.286650816327360433e-11 -4.381897189159327430e-11 -3.252829239614124717e-11 -2.356200332017093197e-11 -1.510280517846437093e-11
4.828163165608206908e-01 -4.289605154689823310e-11 -4.438990281258717195e-11 -3.296627005310113957e-11 -2.388467257372596022e-11 -1.531189610659213429e-11
4.825598436736688313e-01 -4.293197527793178446e-11 -4.496390315216396758e-11 -3.340665390184055589e-11 -2.420913945400668402e-11 -1.552216314315708535e-11
4.823033707865168607e-01 -4.297419724469306043e-11 -4.554104107774105623e-11 -3.384949127934315312e-11 -2.453543693695515592e-11 -1.573362693289564182e-11
4.820468978993649456e-01 -4.302263784391934978e-11 -4.612138368169697341e-11 -3.429482883970147791e-11 -2.486359753605576344e-11 -1.594630783525213880e-11
4.817904250122129750e-01 -4.307721992256254274e-11 -4.670499704754739507e-11 -3.474271259968456285e-11 -2.519365333390101965e-11 -1.616022594410079201e-11
4.815339521250610044e-01 -4.313786870950199161e-11 -4.729194631186828538e-11 -3.519318798145474180e-11 -2.552563601177027523e-11 -1.637540110622324861e-11
4.812774792379091449e-01 -4.320451175807664830e-11 -4.788229572229808562e-11 -3.564629985265585319e-11 -2.585957687738007385e-11 -1.659185293864114565e-11
4.810210063507571743e-01 -4.327707888786111985e-11 -4.847610869189552627e-11 -3.610209256407039186e-11 -2.619550689094372449e-11 -1.680960084488905645e-11
4.807645334636053147e-01 -4.335550212829837624e-11 -4.907344785011684234e-11 -3.656060998502844860e-11 -2.653345668965467142e-11 -1.702866403030993909e-11
4.805080605764533441e-01 -4.343971566397527110e-11 -4.967437509064629033e-11 -3.702189553673943110e-11 -2.687345661077105332e-11 -1.724906151644654744e-11
4.802515876893014291e-01 -4.352965578148181607e-11 -5.027895161628798967e-11 -3.748599222369683548e-11 -2.721553671332956269e-11 -1.747081215459443333e-11
4.799951148021494585e-01 -4.362526081781377383e-11 -5.088723798114651822e-11 -3.795294266329657247e-11 -2.755972679859207429e-11 -1.769393463857984164e-11
4.797386419149975989e-01 -4.372647111026594048e-11 -5.149929413028586054e-11 -3.842278911379916187e-11 -2.790605642938256878e-11 -1.791844751681605196e-11
4.794821690278456283e-01 -4.383322894777852570e-11 -5.211517943693250862e-11 -3.889557350074905408e-11 -2.825455494835162314e-11 -1.814436920369235018e-11
4.792256961406936577e-01 -4.394547852367706095e-11 -5.273495273740702129e-11 -3.937133744195751382e-11 -2.860525149522248990e-11 -1.837171799034012024e-11
4.789692232535417982e-01 -4.406316588979535349e-11 -5.335867236407624377e-11 -3.985012227115338108e-11 -2.895817502315052922e-11 -1.860051205482189655e-11
4.787127503663898276e-01 -4.418623891189666174e-11 -5.398639617616798920e-11 -4.033196906044362265e-11 -2.931335431417348226e-11 -1.883076947178169252e-11
4.784562774792379125e-01 -4.431464722638165336e-11 -5.461818158890997492e-11 -4.081691864153004307e-11 -2.967081799391524633e-11 -1.906250822159393793e-11
4.781998045920859419e-01 -4.444834219825327734e-11 -5.525408560052264523e-11 -4.130501162587899173e-11 -3.003059454549215745e-11 -1.929574619904357956e-11
4.779433317049340824e-01 -4.458727688029209843e-11 -5.589416481823336185e-11 -4.179628842390243403e-11 -3.039271232274604166e-11 -1.953050122156203092e-11
4.776868588177821118e-01 -4.473140597338507044e-11 -5.653847548156635260e-11 -4.229078926317066552e-11 -3.075719956283904469e-11 -1.976679103708628309e-11
4.774303859306301967e-01 -4.488068578793563486e-11 -5.718707348532621558e-11 -4.278855420578214179e-11 -3.112408439816708783e-11 -2.000463333150623157e-11
4.771739130434782261e-01 -4.503507420651107492e-11 -5.784001440025347850e-11 -4.328962316484865826e-11 -3.149339486783978421e-11 -2.024404573575074476e-11
4.769174401563263666e-01 -4.519453064748784365e-11 -5.849735349264515483e-11 -4.379403592027305774e-11 -3.186515892843994537e-11 -2.048504583256722985e-11
4.766609672691743960e-01 -4.535901602969094332e-11 -5.915914574247624180e-11 -4.430183213374304874e-11 -3.223940446448374540e-11 -2.072765116296037438e-11
4.764044943820224254e-01 -4.552849273801774678e-11 -5.982544586025168366e-11 -4.481305136310832183e-11 -3.261615929825209854e-11 -2.097187923237535686e-11
4.761480214948705658e-01 -4.570292459013653311e-11 -6.049630830253598325e-11 -4.532773307603772809e-11 -3.299545119921821114e-11 -2.121774751655513857e-11
4.758915486077185952e-01 -4.588227680434221680e-11 -6.117178728623278217e-11 -4.584591666318828524e-11 -3.337730789322259791e-11 -2.146527346720037897e-11
4.756350757205666802e-01 -4.606651596772889984e-11 -6.185193680160030212e-11 -4.636764145068658995e-11 -3.376175707087871684e-11 -2.171447451732299394e-11
4.753786028334147096e-01 -4.625561000566233830e-11 -6.253681062405513470e-11 -4.689294671219591596e-11 -3.414882639618689200e-11 -2.196536808643945090e-11
4.751221299462628500e-01 -4.644952815211431810e-11 -6.322646232480557065e-11 -4.742187168040942993e-11 -3.453854351416540374e-11 -2.221797158548030868e-11
4.748656570591108794e-01 -4.664824092129298371e-11 -6.392094527994833768e-11 -4.795445555810103359e-11 -3.493093605860692891e-11 -2.247230242157062678e-11
4.746091841719590199e-01 -4.685172007905068110e-11 -6.462031267894267810e-11 -4.849073752877329788e-11 -3.532603165957040620e-11 -2.272837800254861717e-11
4.743527112848070493e-01 -4.705993861503513239e-11 -6.532461753097346154e-11 -4.903075676674500158e-11 -3.572385795000224853e-11 -2.298621574138446574e-11
4.740962383976550787e-01 -4.727287071741750422e-11 -6.603391267084718620e-11 -4.957455244720303016e-11 -3.612444257280845946e-11 -2.324583306033779700e-11
4.738397655105031636e-01 -4.749049174705306903e-11 -6.674825076303584511e-11 -5.012216375521160046e-11 -3.652781318757316858e-11 -2.350724739507387666e-11
4.735832926233511930e-01 -4.771277821250276100e-11 -6.746768430454623474e-11 -5.067362989529435971e-11 -3.693399747610237659e-11 -2.377047619848863372e-11
4.733268197361993335e-01 -4.793970774303323832e-11 -6.819226562630294931e-11 -5.122899009983047549e-11 -3.734302314921019675e-11 -2.403553694456049487e-11
4.730703468490473629e-01 -4.817125906846840491e-11 -6.892204689306642526e-11 -5.178828363762129951e-11 -3.775491795218853499e-11 -2.430244713187776048e-11
4.728138739618955033e-01 -4.840741199726086528e-11 -6.965708010174951239e-11 -5.235154982208872260e-11 -3.816970967051364736e-11 -2.457122428725689941e-11
4.725574010747435327e-01 -4.864814739059598857e-11 -7.039741707794337991e-11 -5.291882801908625424e-11 -3.858742613528229352e-11 -2.484188596899848697e-11
4.723009281875916177e-01 -4.889344714006293047e-11 -7.114310947097422047e-11 -5.349015765453561851e-11 -3.900809522847551347e-11 -2.511444977031114463e-11
4.720444553004396471e-01 -4.914329414696093952e-11 -7.189420874653243762e-11 -5.406557822179141459e-11 -3.943174488805521687e-11 -2.538893332230783048e-11
4.717879824132877875e-01 -4.939767231397160642e-11 -7.265076617765748861e-11 -5.464512928876436961e-11 -3.985840311289060581e-11 -2.566535429726923804e-11
4.715315095261358169e-01 -4.965656650803656202e-11 -7.341283283321607274e-11 -5.522885050482978963e-11 -4.028809796753542724e-11 -2.594373041140389764e-11
4.712750366389838463e-01 -4.991996254161636933e-11 -7.418045956395272555e-11 -5.581678160753702831e-11 -4.072085758686519910e-11 -2.622407942795973901e-11
4.710185637518319313e-01 -5.018784716222051073e-11 -7.495369698586850324e-11 -5.640896242910693900e-11 -4.115671018057992285e-11 -2.650641915979052909e-11
4.707620908646799607e-01 -5.046020804649497887e-11 -7.573259546059269765e-11 -5.700543290271216592e-11 -4.159568403757184257e-11 -2.679076747232254228e-11
4.705056179775281011e-01 -5.073703376153120721e-11 -7.651720507246464704e-11 -5.760623306862374888e-11 -4.203780753017655884e-11 -2.707714228593243981e-11
4.702491450903761305e-01 -5.101831374993082003e-11 -7.730757560192975940e-11 -5.821140308017128913e-11 -4.248310911830546798e-11 -2.736556157881508550e-11
4.699926722032242710e-01 -5.130403828938350014e-11 -7.810375649490679128e-11 -5.882098320953205040e-11 -4.293161735347067423e-11 -2.765604338916544466e-11
4.697361993160723004e-01 -5.159419856810538255e-11 -7.890579682753961398e-11 -5.943501385337388171e-11 -4.338336088270574189e-11 -2.794860581795959440e-11
4.694797264289203853e-01 -5.188878655434549672e-11 -7.971374526580049122e-11 -6.005353553835997506e-11 -4.383836845238591912e-11 -2.824326703100695872e-11
4.692232535417684147e-01 -5.218779503976928297e-11 -8.052765001959282545e-11 -6.067658892650150592e-11 -4.429666891195989861e-11 -2.854004526155735887e-11
4.689667806546165552e-01 -5.249121764592874751e-11 -8.134755878993836414e-11 -6.130421482038421275e-11 -4.475829121758764162e-11 -2.883895881234517046e-11
4.687103077674645846e-01 -5.279904875005776346e-11 -8.217351870912506017e-11 -6.193645416828065748e-11 -4.522326443569971676e-11 -2.914002605796295385e-11
4.684538348803126140e-01 -5.311128350339914914e-11 -8.300557627230970419e-11 -6.257334806912769442e-11 -4.569161774647157492e-11 -2.944326544691340807e-11
4.681973619931607544e-01 -5.342791782100250667e-11 -8.384377725962495006e-11 -6.321493777739827969e-11 -4.616338044722978848e-11 -2.974869550381150658e-11
4.679408891060087838e-01 -5.374894839002581961e-11 -8.468816664729975320e-11 -6.386126470787576386e-11 -4.663858195577784092e-11 -3.005633483154926448e-11
4.676844162188568688e-01 -5.407437258266181395e-11 -8.553878850622046729e-11 -6.451237044030617543e-11 -4.711725181366296023e-11 -3.036620211281688167e-11
4.674279433317048982e-01 -5.440418852809912365e-11 -8.639568588602280713e-11 -6.516829672397678186e-11 -4.759941968937132384e-11 -3.067831611292085021e-11
4.671714704445530386e-01 -5.473839500945371861e-11 -8.725890068238912413e-11 -6.582908548217981460e-11 -4.808511538146866946e-11 -3.099269568118042912e-11
4.669149975574010680e-01 -5.507699160053726075e-11 -8.812847348508245480e-11 -6.649477881661191972e-11 -4.857436882167530028e-11 -3.130935975279256826e-11
4.666585246702492085e-01 -5.541997846005381147e-11 -8.900444340313353050e-11 -6.716541901167332569e-11 -4.906721007789786990e-11 -3.162832735109880976e-11
4.664020517830971824e-01 -5.576735648102482650e-11 -8.988684786371853237e-11 -6.784104853867639620e-11 -4.956366935719318988e-11 -3.194961758927003519e-11
4.661455788959452118e-01 -5.611912719569851481e-11 -9.077572238032059273e-11 -6.852171006005544954e-11 -5.006377700870013911e-11 -3.227324967188242559e-11
4.658891060087933522e-01 -5.647529279205388834e-11 -9.167110028405465622e-11 -6.920744643334009484e-11 -5.056756352650990297e-11 -3.259924289713519727e-11
4.656326331216413816e-01 -5.683585609932193474e-11 -9.257301241219943147e-11 -6.989830071526595783e-11 -5.107505955250248551e-11 -3.292761665832635025e-11
4.653761602344895221e-01 -5.720082057810528746e-11 -9.348148674561180391e-11 -7.059431616574390696e-11 -5.158629587913337110e-11 -3.325839044570148796e-11
4.651196873473375515e-01 -5.757019031074844754e-11 -9.439654798519208666e-11 -7.129553625149613265e-11 -5.210130345218841064e-11 -3.359158384815150855e-11
4.648632144601856364e-01 -5.794396999193332167e-11 -9.531821705574969695e-11 -7.200200465030352582e-11 -5.262011337349117083e-11 -3.392721655490897133e-11
4.646067415730336658e-01 -5.832216491961001396e-11 -9.624651052206367514e-11 -7.271376525429364328e-11 -5.314275690358624343e-11 -3.426530835722061728e-11
4.643502686858818063e-01 -5.870478098619213452e-11 -9.718143989939560390e-11 -7.343086217409386527e-11 -5.366926546437585760e-11 -3.460587914999784630e-11
4.640937957987298357e-01 -5.909182466984950863e-11 -9.812301083697567051e-11 -7.415333974220754606e-11 -5.419967064173760931e-11 -3.494894893345461245e-11
4.638373229115779761e-01 -5.948330302638155371e-11 -9.907122214216529060e-11 -7.488124251675619196e-11 -5.473400418810118705e-11 -3.529453781470306826e-11
4.635808500244260055e-01 -5.987922368120323046e-11 -1.000260646161171350e-10 -7.561461528499138584e-11 -5.527229802500388825e-11 -3.564266600938159185e-11
4.633243771372740349e-01 -6.027959482088589321e-11 -1.009875196516025199e-10 -7.635350306685635548e-11 -5.581458424561357176e-11 -3.599335384319411837e-11
4.630679042501221199e-01 -6.068442518642422071e-11 -1.019555575383603203e-10 -7.709795111845838724e-11 -5.636089511723257887e-11 -3.634662175350496365e-11
4.628114313629701493e-01 -6.109372406622455503e-11 -1.029301354034262540e-10 -7.784800493551568773e-11 -5.691126308377122949e-11 -3.670249029088569065e-11
4.625549584758182897e-01 -6.150750128581777326e-11 -1.039111946939165272e-10 -7.860371025676112860e-11 -5.746572076820262925e-11 -3.706098012064327399e-11
4.622984855886663191e-01 -6.192576720543174509e-11 -1.048986580823583105e-10 -7.936511306731480410e-11 -5.802430097499547233e-11 -3.742211202432102560e-11
4.620420127015144596e-01 -6.234853271422337653e-11 -1.058924256394343365e-10 -8.013225960201843486e-11 -5.858703669252524707e-11 -3.778590690125556194e-11
4.617855398143624890e-01 -6.277580920984900652e-11 -1.068923700710067510e-10 -8.090519634874146665e-11 -5.915396109547312438e-11 -3.815238577004545667e-11
4.615290669272105739e-01 -6.320760861309056284e-11 -1.078983307530284742e-10 -8.168397005164988138e-11 -5.972510754718953588e-11 -3.852156977004554889e-11
4.612725940400586033e-01 -6.364394335700746323e-11 -1.089101062141322048e-10 -8.246862771445070964e-11 -6.030050960207987908e-11 -3.889348016284640741e-11
4.610161211529067438e-01 -6.408482635056128323e-11 -1.099274445998985349e-10 -8.325921660360301657e-11 -6.088020100790216666e-11 -3.926813833374129027e-11
4.607596482657547732e-01 -6.453027103698813438e-11 -1.109500315067671880e-10 -8.405578425151310675e-11 -6.146421570817522061e-11 -3.964556579319395092e-11
4.605031753786028026e-01 -6.498029130146660569e-11 -1.119774743696044858e-10 -8.485837845968186883e-11 -6.205258784437592249e-11 -4.002578417828623015e-11
4.602467024914508875e-01 -6.543490156222386293e-11 -1.130092823336249519e-10 -8.566704730184861764e-11 -6.264535175840463812e-11 -4.040881525416526672e-11
4.599902296042989169e-01 -6.589411667920409097e-11 -1.140448402171059112e-10 -8.648183912712061572e-11 -6.324254199471568589e-11 -4.079468091547828735e-11
4.597337567171470574e-01 -6.635795200210736977e-11 -1.150833747930172528e-10 -8.730280256303078521e-11 -6.384419330267226825e-11 -4.118340318780589750e-11
4.594772838299950868e-01 -6.682642334945577516e-11 -1.161239112310606106e-10 -8.812998651859847003e-11 -6.445034063886494269e-11 -4.157500422908977570e-11
4.592208109428432272e-01 -6.729954700640477529e-11 -1.171652172854865954e-10 -8.896344018752027212e-11 -6.506101916932327000e-11 -4.196950633105389262e-11
4.589643380556912566e-01 -6.777733970709101539e-11 -1.182057330264580799e-10 -8.980321305089726593e-11 -6.567626427174484632e-11 -4.236693192061902872e-11
4.587078651685393416e-01 -6.825981865538576234e-11 -1.192434853069188090e-10 -9.064935488058183583e-11 -6.629611153776528062e-11 -4.276730356131538545e-11
4.584513922813873710e-01 -6.874700149127515684e-11 -1.202759901564164893e-10 -9.150191574194831752e-11 -6.692059677525902343e-11 -4.317064395469075684e-11
4.581949193942354004e-01 -6.923890631658471617e-11 -1.213001553866994170e-10 -9.236094599699430502e-11 -6.754975601049048876e-11 -4.357697594171432614e-11
4.579384465070835408e-01 -6.973555166272381396e-11 -1.223122134647875840e-10 -9.322649630719746100e-11 -6.818362549039135991e-11 -4.398632250417858824e-11
4.576819736199315702e-01 -7.023695651099757833e-11 -1.233077442175677089e-10 -9.409861763652778552e-11 -6.882224168476149736e-11 -4.439870676609764042e-11
4.574255007327797107e-01 -7.074314027141237911e-11 -1.242818844582715639e-10 -9.497736125435556943e-11 -6.946564128850595824e-11 -4.481415199510437434e-11
4.571690278456277401e-01 -7.125412278493829607e-11 -1.252298429940791284e-10 -9.586277873836737407e-11 -7.011386122384519709e-11 -4.523268160384507031e-11
4.569125549584758250e-01 -7.176992433188632593e-11 -1.261477863231910460e-10 -9.675492197746372251e-11 -7.076693864253433974e-11 -4.565431915137090242e-11
4.566560820713238544e-01 -7.229056559410399240e-11 -1.270339637508934861e-10 -9.765384317464683876e-11 -7.142491092807403032e-11 -4.607908834453259743e-11
4.563996091841719949e-01 -7.281606771436087833e-11 -1.278896337629913957e-10 -9.855959484989609560e-11 -7.208781569792341076e-11 -4.650701303936963932e-11
4.561431362970200243e-01 -7.334645219531485992e-11 -1.287191979467303294e-10 -9.947222984301926735e-11 -7.275569080570542315e-11 -4.693811724250205886e-11
4.558866634098680537e-01 -7.388174103681161607e-11 -1.295292693504112096e-10 -1.003918013165106587e-10 -7.342857434339652477e-11 -4.737242511252016811e-11
4.556301905227161941e-01 -7.442195655090412790e-11 -1.303270802763014066e-10 -1.013183627583863436e-10 -7.410650464358375384e-11 -4.780996096137576191e-11
4.553737176355642235e-01 -7.496712157756620895e-11 -1.311190344791105912e-10 -1.022519679850067643e-10 -7.478952028134529878e-11 -4.825074925577296391e-11
4.551172447484123085e-01 -7.551725923000402106e-11 -1.319099566841807435e-10 -1.031926711438869352e-10 -7.547766007756837132e-11 -4.869481461856068169e-11
4.548607718612603379e-01 -7.607239313793331757e-11 -1.327030464360905287e-10 -1.041405267164968883e-10 -7.617096309966328314e-11 -4.914218183012479059e-11
4.546042989741084783e-01 -7.663254729921334307e-11 -1.335002221322125327e-10 -1.050955895210504099e-10 -7.686946866453381261e-11 -4.959287582978237887e-11
4.543478260869565077e-01 -7.719774607623664235e-11 -1.343025481052859151e-10 -1.060579147152866934e-10 -7.757321634056365326e-11 -5.004692171717789291e-11
4.540913531998045927e-01 -7.776801427959549720e-11 -1.351105834877851693e-10 -1.070275577992364444e-10 -7.828224595083462450e-11 -5.050434475368029050e-11
4.538348803126526221e-01 -7.834337710000933051e-11 -1.359246146404847029e-10 -1.080045746179774130e-10 -7.899659757360706973e-11 -5.096517036378274027e-11
