4.938446507083537051e-01 -9.822465339675837192e-11 -1.438866455344402327e-10 -1.258134197472952498e-10 -9.942067373603787025e-11 -6.720586477556717578e-11
4.935881778212017346e-01 -9.781459686419513527e-11 -1.457148486036800434e-10 -1.282339397939419480e-10 -1.017112913048503505e-10 -6.892146396559239948e-11
4.933317049340498750e-01 -9.748594582453266138e-11 -1.474938937352094935e-10 -1.306134334451770636e-10 -1.039771835593338772e-10 -7.062528679266949879e-11
4.930752320468979044e-01 -9.722493516351392305e-11 -1.492298464514343747e-10 -1.329558073871443487e-10 -1.062207950044166108e-10 -7.231874424751890983e-11
4.928187591597459893e-01 -9.701336307336669945e-11 -1.509281932045596715e-10 -1.352646333000963819e-10 -1.084443603064432094e-10 -7.400312350692436750e-11
4.925622862725940188e-01 -9.682400521766725309e-11 -1.525939095685128221e-10 -1.375431877444839372e-10 -1.106499301011785729e-10 -7.567960351739634293e-11
4.923058133854421592e-01 -9.660965393648564460e-11 -1.542315186091360915e-10 -1.397944860773237654e-10 -1.128393928782803599e-10 -7.734926816450219734e-11
4.920493404982901886e-01 -9.627342028458649188e-11 -1.558451411327122531e-10 -1.420213114685121313e-10 -1.150144936184961800e-10 -7.901311746857157014e-11
4.917928676111382180e-01 -9.557573087652406697e-11 -1.574385391713630699e-10 -1.442262398653861037e-10 -1.171768497586246973e-10 -8.067207715613222237e-11
4.915363947239863585e-01 -9.382751183177109508e-11 -1.590151537987932966e-10 -1.464116615876087483e-10 -1.193279649460953775e-10 -8.232700688570076385e-11
4.912799218368343879e-01 -8.953382559131871188e-11 -1.605781381636690845e-10 -1.485798000875403238e-10 -1.214692409431816775e-10 -8.397870735176643997e-11
4.910234489496824728e-01 -8.310154215290082160e-11 -1.621303864657609913e-10 -1.507327283441095943e-10 -1.236019879790503607e-10 -8.562792644897579794e-11
4.907669760625305022e-01 -7.707198741451229129e-11 -1.636745594714931465e-10 -1.528723832343980897e-10 -1.257274337908170287e-10 -8.727536464234439746e-11
4.905105031753786426e-01 -7.195466999766271272e-11 -1.652131070629699845e-10 -1.550005781805900895e-10 -1.278467315520171560e-10 -8.892167966641999420e-11
4.902540302882266721e-01 -6.763877613165752002e-11 -1.667482882322393449e-10 -1.571190143430261476e-10 -1.299609668522655220e-10 -9.056749065238464641e-11
4.899975574010747570e-01 -6.400649600038926649e-11 -1.682821888641364662e-10 -1.592292905402898898e-10 -1.320711638640517442e-10 -9.221338176595657212e-11
4.897410845139227864e-01 -6.095748368020496714e-11 -1.698167376015394787e-10 -1.613329120793251742e-10 -1.341782908101663383e-10 -9.385990542511853144e-11
4.894846116267708158e-01 -5.840648229496007603e-11 -1.713537200336184653e-10 -1.634312986452100909e-10 -1.362832648269255474e-10 -9.550758515537812013e-11
4.892281387396189563e-01 -5.628101779228991209e-11 -1.728947914205389756e-10 -1.655257913640302995e-10 -1.383869563034065145e-10 -9.715691813134292524e-11
4.889716658524669857e-01 -5.451944947129465333e-11 -1.744414881301718363e-10 -1.676176591489188616e-10 -1.404901927645751687e-10 -9.880837744587281911e-11
4.887151929653151261e-01 -5.306932285708275896e-11 -1.759952379419399251e-10 -1.697081044161078487e-10 -1.425937623560197336e-10 -1.004624141412840438e-10
4.884587200781631555e-01 -5.188597729303121242e-11 -1.775573693484813743e-10 -1.717982682469587519e-10 -1.446984169795350209e-10 -1.021194590323668889e-10
4.882022471910112404e-01 -5.093136818795707128e-11 -1.791291199672837551e-10 -1.738892350612275837e-10 -1.468048751217581196e-10 -1.037799243476065456e-10
4.879457743038592699e-01 -5.017307028711624005e-11 -1.807116441648273510e-10 -1.759820368578227769e-10 -1.489138244121153043e-10 -1.054442052098430203e-10
4.876893014167074103e-01 -4.958343369154353207e-11 -1.823060199768959068e-10 -1.780776570716714053e-10 -1.510259239411999892e-10 -1.071126809737197438e-10
4.874328285295554397e-01 -4.913886882779658774e-11 -1.839132554005516778e-10 -1.801770340889585174e-10 -1.531418063675262685e-10 -1.087857164382548954e-10
4.871763556424035801e-01 -4.881924033855035508e-11 -1.855342941238275824e-10 -1.822810644574996477e-10 -1.552620798349891783e-10 -1.104636629504358809e-10
4.869198827552516096e-01 -4.860735303203989529e-11 -1.871700207506726067e-10 -1.843906058244221748e-10 -1.573873297217894417e-10 -1.121468594074224321e-10
4.866634098680996390e-01 -4.848851566497105121e-11 -1.888212655723509524e-10 -1.865064796292884050e-10 -1.595181202396639850e-10 -1.138356331659047953e-10
4.864069369809477239e-01 -4.845017059815554200e-11 -1.904888089301433923e-10 -1.886294735774194997e-10 -1.616549958981879419e-10 -1.155303008850449137e-10
4.861504640937957533e-01 -4.848157916425411749e-11 -1.921733852092993419e-10 -1.907603439152429519e-10 -1.637984828482495572e-10 -1.172311692834450835e-10
4.858939912066438938e-01 -4.857355432733423506e-11 -1.938756864992564501e-10 -1.928998175268933886e-10 -1.659490901168269936e-10 -1.189385358446620337e-10
4.856375183194919232e-01 -4.871823319156928021e-11 -1.955963659527000139e-10 -1.950485938691621450e-10 -1.681073107437510852e-10 -1.206526894587614888e-10
4.853810454323400636e-01 -4.890888377719251498e-11 -1.973360408692601713e-10 -1.972073467599167565e-10 -1.702736228299415677e-10 -1.223739110145818005e-10
4.851245725451880930e-01 -4.913973980557185900e-11 -1.990952955320536796e-10 -1.993767260334874483e-10 -1.724484905055629971e-10 -1.241024739454976219e-10
4.848680996580361779e-01 -4.940586144294144902e-11 -2.008746838169409654e-10 -2.015573590750242027e-10 -1.746323648255777336e-10 -1.258386447326626076e-10
4.846116267708842074e-01 -4.970301428436723511e-11 -2.026747315956633901e-10 -2.037498522445625261e-10 -1.768256845992962713e-10 -1.275826833702826367e-10
4.843551538837322368e-01 -5.002756911933673273e-11 -2.044959389509523060e-10 -2.059547922003951508e-10 -1.790288771600415275e-10 -1.293348437962006484e-10
4.840986809965803772e-01 -5.037641356852179272e-11 -2.063387822198314321e-10 -2.081727471307308610e-10 -1.812423590800266068e-10 -1.310953742909814569e-10
4.838422081094284066e-01 -5.074687884932334575e-11 -2.082037158797046376e-10 -2.104042679004185696e-10 -1.834665368352928031e-10 -1.328645178482919005e-10
4.835857352222764916e-01 -5.113667586432141354e-11 -2.100911742907873448e-10 -2.126498891205068424e-10 -1.857018074251123169e-10 -1.346425125191006208e-10
4.833292623351245210e-01 -5.154384151239017186e-11 -2.120015733062111102e-10 -2.149101301489017078e-10 -1.879485589497931964e-10 -1.364295917319650064e-10
4.830727894479726614e-01 -5.196669222565346809e-11 -2.139353117622463925e-10 -2.171854960224092917e-10 -1.902071711494186329e-10 -1.382259845914295939e-10
4.828163165608206908e-01 -5.240378386185360772e-11 -2.158927728555554031e-10 -2.194764783285326393e-10 -1.924780159088948014e-10 -1.400319161563796332e-10
4.825598436736688313e-01 -5.285387907207147814e-11 -2.178743254202296474e-10 -2.217835560273957758e-10 -1.947614577291699874e-10 -1.418476077000059118e-10
4.823033707865168607e-01 -5.331591729852462173e-11 -2.198803251096125928e-10 -2.241071962173136067e-10 -1.970578541704984464e-10 -1.436732769528700192e-10
4.820468978993649456e-01 -5.378899032946605191e-11 -2.219111154918485360e-10 -2.264478548533610786e-10 -1.993675562651686331e-10 -1.455091383304320591e-10
4.817904250122129750e-01 -5.427232099762609432e-11 -2.239670290653876845e-10 -2.288059774250820490e-10 -2.016909089083100583e-10 -1.473554031462755027e-10
4.815339521250610044e-01 -5.476524494748600287e-11 -2.260483882012304094e-10 -2.311819995904332693e-10 -2.040282512231058596e-10 -1.492122798121307575e-10
4.812774792379091449e-01 -5.526719499270357851e-11 -2.281555060169684414e-10 -2.335763477743193002e-10 -2.063799169071086121e-10 -1.510799740257266947e-10
4.810210063507571743e-01 -5.577768769535646641e-11 -2.302886871871315822e-10 -2.359894397315962448e-10 -2.087462345534348439e-10 -1.529586889473924700e-10
4.807645334636053147e-01 -5.629631184334049563e-11 -2.324482286961450389e-10 -2.384216850774328933e-10 -2.111275279582129487e-10 -1.548486253662434330e-10
4.805080605764533441e-01 -5.682271855245527684e-11 -2.346344205370429679e-10 -2.408734857877787750e-10 -2.135241164104179661e-10 -1.567499818567362252e-10
4.802515876893014291e-01 -5.735661276050047694e-11 -2.368475463601445967e-10 -2.433452366718223494e-10 -2.159363149615439129e-10 -1.586629549262838394e-10
4.799951148021494585e-01 -5.789774591370816899e-11 -2.390878840753905254e-10 -2.458373258178539715e-10 -2.183644346861012851e-10 -1.605877391545816823e-10
4.797386419149975989e-01 -5.844590967550753420e-11 -2.413557064114691795e-10 -2.483501350150456473e-10 -2.208087829235540744e-10 -1.625245273252339047e-10
4.794821690278456283e-01 -5.900093051240975835e-11 -2.436512814349896137e-10 -2.508840401527667364e-10 -2.232696635093535625e-10 -1.644735105502065245e-10
4.792256961406936577e-01 -5.956266503224326060e-11 -2.459748730322137154e-10 -2.534394115976236286e-10 -2.257473769943754049e-10 -1.664348783875696847e-10
4.789692232535417982e-01 -6.013099596859423645e-11 -2.483267413561172378e-10 -2.560166145514086601e-10 -2.282422208526199000e-10 -1.684088189533174546e-10
4.787127503663898276e-01 -6.070582872024533808e-11 -2.507071432410899237e-10 -2.586160093906242547e-10 -2.307544896777662850e-10 -1.703955190270964004e-10
4.784562774792379125e-01 -6.128708836753130163e-11 -2.531163325869226720e-10 -2.612379519876396222e-10 -2.332844753706485943e-10 -1.723951641525105407e-10
4.781998045920859419e-01 -6.187471709880388498e-11 -2.555545607155817029e-10 -2.638827940155448124e-10 -2.358324673173759247e-10 -1.744079387325649611e-10
4.779433317049340824e-01 -6.246867198966585264e-11 -2.580220766991091051e-10 -2.665508832396435282e-10 -2.383987525588055097e-10 -1.764340261204067519e-10
4.776868588177821118e-01 -6.306892308578860772e-11 -2.605191276667588742e-10 -2.692425637916851085e-10 -2.409836159519946228e-10 -1.784736087055624901e-10
4.774303859306301967e-01 -6.367545174714195513e-11 -2.630459590821082085e-10 -2.719581764313821252e-10 -2.435873403240600233e-10 -1.805268679961220454e-10
4.771739130434782261e-01 -6.428824921743190323e-11 -2.656028150064936478e-10 -2.746980587981040724e-10 -2.462102066189629137e-10 -1.825939846970232380e-10
4.769174401563263666e-01 -6.490731538751644214e-11 -2.681899383337516961e-10 -2.774625456460680794e-10 -2.488524940376185497e-10 -1.846751387848324034e-10
4.766609672691743960e-01 -6.553265772625507278e-11 -2.708075710103052164e-10 -2.802519690710718050e-10 -2.515144801717367512e-10 -1.867705095788953932e-10
4.764044943820224254e-01 -6.616429035604844560e-11 -2.734559542341152572e-10 -2.830666587265718313e-10 -2.541964411317866921e-10 -1.888802758096562308e-10
4.761480214948705658e-01 -6.680223325168527028e-11 -2.761353286367150711e-10 -2.859069420289484298e-10 -2.568986516693957454e-10 -1.910046156835975367e-10
4.758915486077185952e-01 -6.744651154815260321e-11 -2.788459344476051272e-10 -2.887731443537853360e-10 -2.596213852945585466e-10 -1.931437069457723322e-10
4.756350757205666802e-01 -6.809715494203236705e-11 -2.815880116422695848e-10 -2.916655892232214536e-10 -2.623649143878823525e-10 -1.952977269392846070e-10
4.753786028334147096e-01 -6.875419717037223990e-11 -2.843618000749979259e-10 -2.945845984850568601e-10 -2.651295103082398932e-10 -1.974668526627383051e-10
4.751221299462628500e-01 -6.941767556127703263e-11 -2.871675395951529964e-10 -2.975304924839466237e-10 -2.679154434960078717e-10 -1.996512608248772316e-10
4.748656570591108794e-01 -7.008763064461824770e-11 -2.900054701493586760e-10 -3.005035902250158360e-10 -2.707229835722025956e-10 -2.018511278974386106e-10
4.746091841719590199e-01 -7.076410581334947518e-11 -2.928758318687261254e-10 -3.035042095304851750e-10 -2.735523994336992190e-10 -2.040666301656931229e-10
4.743527112848070493e-01 -7.144714703117277681e-11 -2.957788651412874078e-10 -3.065326671897505233e-10 -2.764039593447717883e-10 -2.062979437769943073e-10
4.740962383976550787e-01 -7.213680257849855638e-11 -2.987148106702292624e-10 -3.095892791031673792e-10 -2.792779310251332805e-10 -2.085452447878793366e-10
4.738397655105031636e-01 -7.283312283231939587e-11 -3.016839095177091198e-10 -3.126743604197813405e-10 -2.821745817347141191e-10 -2.108087092085914709e-10
4.735832926233511930e-01 -7.353616007556702544e-11 -3.046864031333844583e-10 -3.157882256694962116e-10 -2.850941783552789999e-10 -2.130885130473426214e-10
4.733268197361993335e-01 -7.424596833180237185e-11 -3.077225333693238198e-10 -3.189311888899919438e-10 -2.880369874691182368e-10 -2.153848323509860798e-10
4.730703468490473629e-01 -7.496260322191307013e-11 -3.107925424736880288e-10 -3.221035637484430734e-10 -2.910032754349400321e-10 -2.176978432470019056e-10
4.728138739618955033e-01 -7.568612184017117629e-11 -3.138966730890071237e-10 -3.253056636585465286e-10 -2.939933084610911085e-10 -2.200277219805308359e-10
4.725574010747435327e-01 -7.641658264647261372e-11 -3.170351682071159705e-10 -3.285378018930926393e-10 -2.970073526762991596e-10 -2.223746449543584127e-10
4.723009281875916177e-01 -7.715404537351411842e-11 -3.202082711144426241e-10 -3.318002916920508632e-10 -3.000456741979945048e-10 -2.247387887629232216e-10
4.720444553004396471e-01 -7.789857094675007309e-11 -3.234162253258530599e-10 -3.350934463667672972e-10 -3.031085391983992867e-10 -2.271203302300638567e-10
4.717879824132877875e-01 -7.865022141458590806e-11 -3.266592745406351870e-10 -3.384175794002209328e-10 -3.061962139684609848e-10 -2.295194464410250465e-10
4.715315095261358169e-01 -7.940905988882289367e-11 -3.299376623599233010e-10 -3.417730045436076941e-10 -3.093089649797435161e-10 -2.319363147770805390e-10
4.712750366389838463e-01 -8.017515049256527804e-11 -3.332516325670263368e-10 -3.451600359094389951e-10 -3.124470589443900751e-10 -2.343711129472438716e-10
4.710185637518319313e-01 -8.094855831671428326e-11 -3.366014283102591400e-10 -3.485789880614410215e-10 -3.156107628732449793e-10 -2.368240190181727860e-10
4.707620908646799607e-01 -8.172934938076821006e-11 -3.399872926226113452e-10 -3.520301761011030515e-10 -3.188003441322309910e-10 -2.392952114480419118e-10
4.705056179775281011e-01 -8.251759060173568496e-11 -3.434094677623547159e-10 -3.555139157515442127e-10 -3.220160704970589398e-10 -2.417848691093895733e-10
4.702491450903761305e-01 -8.331334976467144815e-11 -3.468681951001826730e-10 -3.590305234381583699e-10 -3.252582102063623928e-10 -2.442931713274135886e-10
4.699926722032242710e-01 -8.411669550131038157e-11 -3.503637148452990515e-10 -3.625803163671694002e-10 -3.285270320133443824e-10 -2.468202978966057172e-10
4.697361993160723004e-01 -8.492769726754323875e-11 -3.538962657121315214e-10 -3.661636126005982101e-10 -3.318228052359428603e-10 -2.493664291170828282e-10
4.694797264289203853e-01 -8.574642533003610651e-11 -3.574660845575562796e-10 -3.697807311305284062e-10 -3.351457998057295823e-10 -2.519317458177389100e-10
4.692232535417684147e-01 -8.657295074850745297e-11 -3.610734059618800424e-10 -3.734319919482178567e-10 -3.384962863153819526e-10 -2.545164293784115980e-10
4.689667806546165552e-01 -8.740734536893616036e-11 -3.647184617553576754e-10 -3.771177161157469037e-10 -3.418745360650809283e-10 -2.571206617615458731e-10
4.687103077674645846e-01 -8.824968180896961969e-11 -3.684014804782312306e-10 -3.808382258282983433e-10 -3.452808211076136623e-10 -2.597446255324764783e-10
4.684538348803126140e-01 -8.910003345695110840e-11 -3.721226867668328396e-10 -3.845938444831246426e-10 -3.487154142922158859e-10 -2.623885038845712629e-10
4.681973619931607544e-01 -8.995847445875610283e-11 -3.758823006560686432e-10 -3.883848967395609792e-10 -3.521785893082286398e-10 -2.650524806626068924e-10
4.679408891060087838e-01 -9.082507972244005090e-11 -3.796805367819227956e-10 -3.922117085807156988e-10 -3.556706207253782479e-10 -2.677367403858382962e-10
4.676844162188568688e-01 -9.169992490510149032e-11 -3.835176034752243383e-10 -3.960746073726633085e-10 -3.591917840375200579e-10 -2.704414682703962881e-10
4.674279433317048982e-01 -9.258308642262146700e-11 -3.873937017275324681e-10 -3.999739219220040981e-10 -3.627423556996964946e-10 -2.731668502513338428e-10
4.671714704445530386e-01 -9.347464143605101146e-11 -3.913090240004996907e-10 -4.039099825317309881e-10 -3.663226131696695917e-10 -2.759130730042111671e-10
4.669149975574010680e-01 -9.437466786636744636e-11 -3.952637528725162443e-10 -4.078831210558305327e-10 -3.699328349433989750e-10 -2.786803239662798470e-10
4.666585246702492085e-01 -9.528324437839203093e-11 -3.992580594729465352e-10 -4.118936709523640304e-10 -3.735733005968461230e-10 -2.814687913571786484e-10
4.664020517830971824e-01 -9.620045040174970948e-11 -4.032921016867902284e-10 -4.159419673352201827e-10 -3.772442908189670862e-10 -2.842786641993948115e-10
4.661455788959452118e-01 -9.712636611168683182e-11 -4.073660220761097175e-10 -4.200283470245779706e-10 -3.809460874496112140e-10 -2.871101323383004849e-10
4.658891060087933522e-01 -9.806107245478738424e-11 -4.114799454752479074e-10 -4.241531485962475133e-10 -3.846789735139242691e-10 -2.899633864618590635e-10
4.656326331216413816e-01 -9.900465112782596205e-11 -4.156339761964920610e-10 -4.283167124297168539e-10 -3.884432332575452205e-10 -2.928386181199786807e-10
4.653761602344895221e-01 -9.995718460734106620e-11 -4.198281947744890691e-10 -4.325193807551210323e-10 -3.922391521806202206e-10 -2.957360197436426736e-10
4.651196873473375515e-01 -1.009187561258924606e-10 -4.240626541546026166e-10 -4.367614976992173009e-10 -3.960670170717868039e-10 -2.986557846636717451e-10
4.648632144601856364e-01 -1.018894497060498427e-10 -4.283373752257228883e-10 -4.410434093303215040e-10 -3.999271160403648611e-10 -3.015981071292388510e-10
4.646067415730336658e-01 -1.028693501352474573e-10 -4.326523415482747237e-10 -4.453654637022909262e-10 -4.038197385487217350e-10 -3.045631823261165974e-10
4.643502686858818063e-01 -1.038585429976599153e-10 -4.370074931229818971e-10 -4.497280108975883481e-10 -4.077451754443320350e-10 -3.075512063947075034e-10
4.640937957987298357e-01 -1.048571146581589739e-10 -4.414027189826562664e-10 -4.541314030695214563e-10 -4.117037189912072434e-10 -3.105623764477943149e-10
4.638373229115779761e-01 -1.058651522837762110e-10 -4.458378483496492258e-10 -4.585759944835633583e-10 -4.156956629007459330e-10 -3.135968905880790250e-10
4.635808500244260055e-01 -1.068827438383516451e-10 -4.503126400312954923e-10 -4.630621415580192109e-10 -4.197213023618641317e-10 -3.166549479255329360e-10
4.633243771372740349e-01 -1.079099780919212653e-10 -4.548267696386183915e-10 -4.675902029038137116e-10 -4.237809340711559298e-10 -3.197367485945320675e-10
4.630679042501221199e-01 -1.089469446366812432e-10 -4.593798141005005093e-10 -4.721605393636364899e-10 -4.278748562626035847e-10 -3.228424937707848388e-10
4.628114313629701493e-01 -1.099937338623427059e-10 -4.639712327998194313e-10 -4.767735140503992855e-10 -4.320033687364927566e-10 -3.259723856880918858e-10
4.625549584758182897e-01 -1.110504370237207165e-10 -4.686003444660389928e-10 -4.814294923850287446e-10 -4.361667728885655587e-10 -3.291266276549710987e-10
4.622984855886663191e-01 -1.121171461470922196e-10 -4.732662987022529009e-10 -4.861288421336732622e-10 -4.403653717383129775e-10 -3.323054240710497051e-10
4.620420127015144596e-01 -1.131939541825117995e-10 -4.779680406912173596e-10 -4.908719334442306577e-10 -4.445994699569701284e-10 -3.355089804433639673e-10
4.617855398143624890e-01 -1.142809548115297220e-10 -4.827042671693399615e-10 -4.956591388824801479e-10 -4.488693738958008698e-10 -3.387375034024783475e-10
4.615290669272105739e-01 -1.153782427217198663e-10 -4.874733711700584452e-10 -5.004908334675333434e-10 -4.531753916131562251e-10 -3.419912007185100644e-10
4.612725940400586033e-01 -1.164859132541949700e-10 -4.922733722246772517e-10 -5.053673947067138701e-10 -4.575178329018257298e-10 -3.452702813169774600e-10
4.610161211529067438e-01 -1.176040628889812071e-10 -4.971018276456607086e-10 -5.102892026305333574e-10 -4.618970093163908987e-10 -3.485749552945476574e-10
4.607596482657547732e-01 -1.187327886285167162e-10 -5.019557190882797215e-10 -5.152566398256280121e-10 -4.663132341992327667e-10 -3.519054339346917291e-10
4.605031753786028026e-01 -1.198721888019472014e-10 -5.068313067065301814e-10 -5.202700914705742984e-10 -4.707668227076650154e-10 -3.552619297232048287e-10
4.602467024914508875e-01 -1.210223620711627803e-10 -5.117239407834345886e-10 -5.253299453652530224e-10 -4.752580918400537000e-10 -3.586446563636333160e-10
4.599902296042989169e-01 -1.221834086797731124e-10 -5.166278176819471136e-10 -5.304365919689250762e-10 -4.797873604610705569e-10 -3.620538287926209735e-10
4.597337567171470574e-01 -1.233554289317034892e-10 -5.215356633913472905e-10 -5.355904244278443808e-10 -4.843549493289032131e-10 -3.654896631951496541e-10
4.594772838299950868e-01 -1.245385250803448142e-10 -5.264383243787779274e-10 -5.407918386096211405e-10 -4.889611811197129522e-10 -3.689523770197266277e-10
4.592208109428432272e-01 -1.257327990231041968e-10 -5.313242432240742133e-10 -5.460412331345896688e-10 -4.936063804531957331e-10 -3.724421889934541569e-10
4.589643380556912566e-01 -1.269383551444228563e-10 -5.361787989421767551e-10 -5.513390094072381497e-10 -4.982908739190248789e-10 -3.759593191370627816e-10
4.587078651685393416e-01 -1.281552969492918567e-10 -5.409835060451790253e-10 -5.566855716471290630e-10 -5.030149900999805984e-10 -3.795039887798819950e-10
4.584513922813873710e-01 -1.293837306840199644e-10 -5.457151061349954713e-10 -5.620813269197667727e-10 -5.077790595984491300e-10 -3.830764205747258247e-10
4.581949193942354004e-01 -1.306237623067233766e-10 -5.503446754181023959e-10 -5.675266851669759415e-10 -5.125834150616082207e-10 -3.866768385127381388e-10
4.579384465070835408e-01 -1.318754989658795048e-10 -5.548370458565030154e-10 -5.730220592372464457e-10 -5.174283912033870127e-10 -3.903054679381886333e-10
4.576819736199315702e-01 -1.331390495338371437e-10 -5.591511255695197706e-10 -5.785678649156510493e-10 -5.223143248326718693e-10 -3.939625355632276656e-10
4.574255007327797107e-01 -1.344145227154086245e-10 -5.632420668654544165e-10 -5.841645209535460485e-10 -5.272415548755175178e-10 -3.976482694825883562e-10
4.571690278456277401e-01 -1.357020287924437201e-10 -5.670664266752929116e-10 -5.898124490980177636e-10 -5.322104223986171622e-10 -4.013628991882475897e-10
4.569125549584758250e-01 -1.370016794402466007e-10 -5.705909179091175279e-10 -5.955120741213557086e-10 -5.372212706374236257e-10 -4.051066555840849989e-10
4.566560820713238544e-01 -1.383135864933239522e-10 -5.738033903270077903e-10 -6.012638238497260825e-10 -5.422744450158173273e-10 -4.088797710004835820e-10
4.563996091841719949e-01 -1.396378633456466304e-10 -5.767216592604993967e-10 -6.070681291923475677e-10 -5.473702931718705798e-10 -4.126824792089057107e-10
4.561431362970200243e-01 -1.409746242646880371e-10 -5.793943337255043883e-10 -6.129254241699578197e-10 -5.525091649836634831e-10 -4.165150154364577123e-10
4.558866634098680537e-01 -1.423239845617936768e-10 -5.818910749970082687e-10 -6.188361459432759251e-10 -5.576914125902694964e-10 -4.203776163804577616e-10
4.556301905227161941e-01 -1.436860605482521796e-10 -5.842864803919832014e-10 -6.248007348413176210e-10 -5.629173904175494112e-10 -4.242705202229390969e-10
4.553737176355642235e-01 -1.450609695834058055e-10 -5.866456743730066107e-10 -6.308196343894405433e-10 -5.681874552010652883e-10 -4.281939666451920618e-10
4.551172447484123085e-01 -1.464488300870468062e-10 -5.890170502157474077e-10 -6.368932913373039657e-10 -5.735019660101272185e-10 -4.321481968422523805e-10
4.548607718612603379e-01 -1.478497615641572333e-10 -5.914321059735034477e-10 -6.430221556866241213e-10 -5.788612842716997730e-10 -4.361334535374499727e-10
4.546042989741084783e-01 -1.492638846327342609e-10 -5.939091421383794096e-10 -6.492066807186968795e-10 -5.842657737935163246e-10 -4.401499809968861129e-10
4.543478260869565077e-01 -1.506913209706841039e-10 -5.964577153688006283e-10 -6.554473230220243379e-10 -5.897158007882961048e-10 -4.441980250439376810e-10
4.540913531998045927e-01 -1.521321933975719424e-10 -5.990822404061403184e-10 -6.617445425193781042e-10 -5.952117338969623356e-10 -4.482778330738123874e-10
4.538348803126526221e-01 -1.535866255221080725e-10 -6.017843774712131570e-10 -6.680988024951606724e-10 -6.007539442124526245e-10 -4.523896540680243820e-10
