2.961895456765998857e-01 -2.337267759149330308e-07 -5.303114697582950464e-07 -7.522469314530646494e-07 -1.078789898614963642e-06 -1.744178616281907283e-06
2.960307767464582240e-01 -2.322807869273708511e-07 -5.273441290991147184e-07 -7.474086864661484808e-07 -1.069117156440725259e-06 -1.729456361933953256e-06
2.958720078163165068e-01 -2.309908999816507400e-07 -5.247996416714002510e-07 -7.432385026028998894e-07 -1.060703317189883747e-06 -1.715582683109189646e-06
2.957132388861748451e-01 -2.298387176061250808e-07 -5.226375525620285296e-07 -7.396684701630802730e-07 -1.053411602609374662e-06 -1.702582717716723386e-06
2.955544699560331834e-01 -2.288077032861058667e-07 -5.208228297169747104e-07 -7.366403741583051547e-07 -1.047123752575317563e-06 -1.690468022036491444e-06
2.953957010258915217e-01 -2.278828014735193655e-07 -5.193249730915503992e-07 -7.341039834392871003e-07 -1.041737351789061783e-06 -1.679239495826310883e-06
2.952369320957498600e-01 -2.270501140000157775e-07 -5.181172960168893290e-07 -7.320156969741222115e-07 -1.037163524648296389e-06 -1.668889754858174307e-06
2.950781631656081982e-01 -2.262966178545657883e-07 -5.171763404887616621e-07 -7.303374621865713601e-07 -1.033324961117248988e-06 -1.659405054649740193e-06
2.949193942354664810e-01 -2.256099123022047243e-07 -5.164813990692583065e-07 -7.290359027393707511e-07 -1.030154234042057200e-06 -1.650766848786147324e-06
2.947606253053248193e-01 -2.249779852921481385e-07 -5.160141179948368929e-07 -7.280816092050245950e-07 -1.027592369428098997e-06 -1.642953049145962015e-06
2.946018563751831576e-01 -2.243889905562282477e-07 -5.157581721726977297e-07 -7.274485576340691433e-07 -1.025587634043197629e-06 -1.635939042604931703e-06
2.944430874450414959e-01 -2.238310276102265496e-07 -5.156989876136771936e-07 -7.271136294648930664e-07 -1.024094508361397673e-06 -1.629698508547835211e-06
2.942843185148998342e-01 -2.232919173446212063e-07 -5.158235136116335518e-07 -7.270562124133710012e-07 -1.023072816737170510e-06 -1.624204073363552791e-06
2.941255495847581725e-01 -2.227589660618918228e-07 -5.161200274176211613e-07 -7.272578665899491867e-07 -1.022486990471777849e-06 -1.619427831492254636e-06
2.939667806546164552e-01 -2.222187107316273747e-07 -5.165779692528972260e-07 -7.277020435434311769e-07 -1.022305442921549807e-06 -1.615341757254025159e-06
2.938080117244747935e-01 -2.216566380397267928e-07 -5.171878015885319431e-07 -7.283738485489936968e-07 -1.022500038924551797e-06 -1.611918027360683821e-06
2.936492427943331318e-01 -2.210568695959209443e-07 -5.179408885866758075e-07 -7.292598384606154063e-07 -1.023045643567084181e-06 -1.609129270447046052e-06
2.934904738641914701e-01 -2.204018056581478273e-07 -5.188293924065234169e-07 -7.303478489814490829e-07 -1.023919737681418073e-06 -1.606948757060836835e-06
2.933317049340498084e-01 -2.196717202099931525e-07 -5.198461836638769059e-07 -7.316268464137563127e-07 -1.025102089494721023e-06 -1.605350541252217787e-06
2.931729360039081467e-01 -2.188443018588573460e-07 -5.209847638210187292e-07 -7.330867998848999694e-07 -1.026574473555612201e-06 -1.604309562730828706e-06
2.930141670737664294e-01 -2.178941382934583794e-07 -5.222391976786179640e-07 -7.347185707704711791e-07 -1.028320429541001274e-06 -1.603801717763218385e-06
2.928553981436247677e-01 -2.167921488939884644e-07 -5.236040544553880391e-07 -7.365138166604179249e-07 -1.030325054724193417e-06 -1.603803903369094896e-06
2.926966292134831060e-01 -2.155049818301246678e-07 -5.250743561981477954e-07 -7.384649076636890350e-07 -1.032574824919044529e-06 -1.604294042597695272e-06
2.925378602833414443e-01 -2.139944121744788768e-07 -5.266455324708918331e-07 -7.405648531617733772e-07 -1.035057439573598992e-06 -1.605251092097774226e-06
2.923790913531997826e-01 -2.122168101429298476e-07 -5.283133804425473214e-07 -7.428072375901749722e-07 -1.037761687353656877e-06 -1.606655037755047139e-06
2.922203224230581209e-01 -2.101227989556013060e-07 -5.300740296311637800e-07 -7.451861640042782303e-07 -1.040677329213359630e-06 -1.608486880253786725e-06
2.920615534929164037e-01 -2.076572960178568107e-07 -5.319239106796298655e-07 -7.476962039362562702e-07 -1.043794996324292833e-06 -1.610728612770892433e-06
2.919027845627747419e-01 -2.047602334720609509e-07 -5.338597276286942236e-07 -7.503323535162392464e-07 -1.047106100824866940e-06 -1.613363193113811030e-06
2.917440156326331357e-01 -2.013683824329088676e-07 -5.358784332373502107e-07 -7.530899943732551867e-07 -1.050602757402428205e-06 -1.616374511645997796e-06
2.915852467024914185e-01 -1.974188405863351099e-07 -5.379772069629657974e-07 -7.559648581113918679e-07 -1.054277714452335559e-06 -1.619747356292441274e-06
2.914264777723497568e-01 -1.928548341041471697e-07 -5.401534352703101263e-07 -7.589529962131874117e-07 -1.058124293087238474e-06 -1.623467375640374615e-06
2.912677088422080951e-01 -1.876344284851244509e-07 -5.424046939850794820e-07 -7.620507515547222435e-07 -1.062136333583526019e-06 -1.627521040952179983e-06
2.911089399120664334e-01 -1.817423730553229149e-07 -5.447287324463723748e-07 -7.652547335826856277e-07 -1.066308147259737861e-06 -1.631895607739725567e-06
2.909501709819247162e-01 -1.752044220287372675e-07 -5.471234592468060175e-07 -7.685617966016606824e-07 -1.070634474682493703e-06 -1.636579077414603511e-06
2.907914020517831100e-01 -1.681019709558627073e-07 -5.495869293743227227e-07 -7.719690188538813489e-07 -1.075110446850939542e-06 -1.641560159415956371e-06
2.906326331216413927e-01 -1.605829383388683844e-07 -5.521173326061391659e-07 -7.754736849059614178e-07 -1.079731552904845182e-06 -1.646828234124942002e-06
2.904738641914997310e-01 -1.528633228515415320e-07 -5.547129829910769745e-07 -7.790732691983654818e-07 -1.084493607927215151e-06 -1.652373316800064365e-06
2.903150952613580693e-01 -1.452141782152056639e-07 -5.573723093297231180e-07 -7.827654212560195996e-07 -1.089392727918042772e-06 -1.658186022703743318e-06
2.901563263312164076e-01 -1.379321441903836649e-07 -5.600938465244080070e-07 -7.865479522921919506e-07 -1.094425303542670129e-06 -1.664257533543935441e-06
2.899975574010746904e-01 -1.312979103557336744e-07 -5.628762277156463780e-07 -7.904188230501307699e-07 -1.099587979056337156e-06 -1.670579565308678954e-06
2.898387884709330842e-01 -1.255333471998684134e-07 -5.657181771172729993e-07 -7.943761327475339933e-07 -1.104877632930658357e-06 -1.677144337543332041e-06
2.896800195407913669e-01 -1.207704129499537513e-07 -5.686185034806935681e-07 -7.984181090107041618e-07 -1.110291358038897633e-06 -1.683944544091160328e-06
2.895212506106497052e-01 -1.170410177288422358e-07 -5.715760941213249289e-07 -8.025430986954213554e-07 -1.115826447842097798e-06 -1.690973325298095350e-06
2.893624816805080435e-01 -1.142886889278429791e-07 -5.745899094670793776e-07 -8.067495595030283393e-07 -1.121480379385045990e-06 -1.698224241666108670e-06
2.892037127503663818e-01 -1.123950423148906012e-07 -5.776589780444597511e-07 -8.110360523137152359e-07 -1.127250801576198113e-06 -1.705691248926693269e-06
2.890449438202246646e-01 -1.112107480530494367e-07 -5.807823918893306834e-07 -8.154012341643560351e-07 -1.133135521514838906e-06 -1.713368674496676036e-06
2.888861748900830584e-01 -1.105823269393648939e-07 -5.839593023340655643e-07 -8.198438518098099863e-07 -1.139132494273902666e-06 -1.721251195271366729e-06
2.887274059599413412e-01 -1.103703605188018674e-07 -5.871889161421240728e-07 -8.243627358093694416e-07 -1.145239812323207506e-06 -1.729333816705325778e-06
2.885686370297996794e-01 -1.104587287093954296e-07 -5.904704919345706263e-07 -8.289567950922244181e-07 -1.151455696224427646e-06 -1.737611853126427295e-06
2.884098680996580177e-01 -1.107568686125706819e-07 -5.938033368334364419e-07 -8.336250119527796526e-07 -1.157778486066989978e-06 -1.746080909228665641e-06
2.882510991695163560e-01 -1.111977288614193719e-07 -5.971868035333123378e-07 -8.383664374410249637e-07 -1.164206633607199415e-06 -1.754736862686450959e-06
2.880923302393746388e-01 -1.117337264796249934e-07 -6.006202874419947320e-07 -8.431801871078412177e-07 -1.170738695044425969e-06 -1.763575847834435757e-06
2.879335613092330326e-01 -1.123322686131395647e-07 -6.041032239031531231e-07 -8.480654370763356294e-07 -1.177373324373123891e-06 -1.772594240355535139e-06
2.877747923790913154e-01 -1.129716939685019441e-07 -6.076350861801738825e-07 -8.530214204092429234e-07 -1.184109267259869359e-06 -1.781788642923574570e-06
2.876160234489496537e-01 -1.136379795326539870e-07 -6.112153830620533927e-07 -8.580474237473852977e-07 -1.190945355394646830e-06 -1.791155871744555100e-06
2.874572545188079919e-01 -1.143222564126315031e-07 -6.148436565838897670e-07 -8.631427841936944378e-07 -1.197880501275850567e-06 -1.800692943947877614e-06
2.872984855886663302e-01 -1.150190330332665636e-07 -6.185194803244551519e-07 -8.683068864257625976e-07 -1.204913693388003251e-06 -1.810397065773238913e-06
2.871397166585246130e-01 -1.157249756668749828e-07 -6.222424575642201979e-07 -8.735391600135477055e-07 -1.212043991740177853e-06 -1.820265621509380922e-06
2.869809477283829513e-01 -1.164380990524591081e-07 -6.260122196296958152e-07 -8.788390769286998770e-07 -1.219270523733843964e-06 -1.830296163135625462e-06
2.868221787982412896e-01 -1.171572441026417914e-07 -6.298284243351361787e-07 -8.842061492271609034e-07 -1.226592480330861945e-06 -1.840486400623805887e-06
2.866634098680996279e-01 -1.178817488838635367e-07 -6.336907545430630914e-07 -8.896399268934837183e-07 -1.234009112490839266e-06 -1.850834192860295654e-06
2.865046409379579662e-01 -1.186112456860981343e-07 -6.375989168157831791e-07 -8.951399958314416537e-07 -1.241519727868647724e-06 -1.861337539146538165e-06
2.863458720078163044e-01 -1.193455386835987412e-07 -6.415526401563949643e-07 -9.007059759917847179e-07 -1.249123687737840962e-06 -1.871994571242533413e-06
2.861871030776745872e-01 -1.200845310090059180e-07 -6.455516748320884715e-07 -9.063375196242817594e-07 -1.256820404127401892e-06 -1.882803545919483745e-06
2.860283341475329255e-01 -1.208281820589217031e-07 -6.495957912731848263e-07 -9.120343096472125367e-07 -1.264609337166789281e-06 -1.893762837983675408e-06
2.858695652173912638e-01 -1.215764808467188804e-07 -6.536847790410565727e-07 -9.177960581208689747e-07 -1.272489992587062236e-06 -1.904870933749573634e-06
2.857107962872496021e-01 -1.223294365533027824e-07 -6.578184458630718015e-07 -9.236225048234077546e-07 -1.280461919411572560e-06 -1.916126424924725659e-06
2.855520273571079404e-01 -1.230870677318693424e-07 -6.619966167247436030e-07 -9.295134159135293911e-07 -1.288524707788865052e-06 -1.927528002881382152e-06
2.853932584269662787e-01 -1.238493963770299753e-07 -6.662191330190604889e-07 -9.354685826858051388e-07 -1.296677986967311190e-06 -1.939074453291548071e-06
2.852344894968245614e-01 -1.246164472969866018e-07 -6.704858517462971202e-07 -9.414878203964513111e-07 -1.304921423442171833e-06 -1.950764651101218124e-06
2.850757205666828997e-01 -1.253882489745011195e-07 -6.747966447628211265e-07 -9.475709671629496255e-07 -1.313254718951316731e-06 -1.962597555824652838e-06
2.849169516365412380e-01 -1.261648312413191449e-07 -6.791513980724897999e-07 -9.537178829367662804e-07 -1.321677609277140256e-06 -1.974572207120745596e-06
2.847581827063995763e-01 -1.269462223451478623e-07 -6.835500111599993786e-07 -9.599284485355916134e-07 -1.330189861962509320e-06 -1.986687720655587300e-06
2.845994137762579146e-01 -1.277324517665721395e-07 -6.879923963628767145e-07 -9.662025647313120931e-07 -1.338791276069650152e-06 -1.998943284223500157e-06
2.844406448461162529e-01 -1.285235494355042912e-07 -6.924784782788763885e-07 -9.725401513987954635e-07 -1.347481679261163917e-06 -2.011338154111044997e-06
2.842818759159745357e-01 -1.293195453919101140e-07 -6.970081932051387029e-07 -9.789411467138821517e-07 -1.356260927711826025e-06 -2.023871651668977288e-06
2.841231069858328739e-01 -1.301204699206256682e-07 -7.015814886108792724e-07 -9.854055063892241174e-07 -1.365128904398084617e-06 -2.036543160093927244e-06
2.839643380556912677e-01 -1.309263535637617310e-07 -7.061983226350478762e-07 -9.919332029674650816e-07 -1.374085518047748821e-06 -2.049352121448849199e-06
2.838055691255495505e-01 -1.317372270640431155e-07 -7.108586636146887605e-07 -9.985242251540085336e-07 -1.383130702068416257e-06 -2.062298033822965878e-06
2.836468001954078333e-01 -1.325531213499645510e-07 -7.155624896359126974e-07 -1.005178577180131540e-06 -1.392264413544949838e-06 -2.075380448668675632e-06
2.834880312652662271e-01 -1.333740674313526850e-07 -7.203097881085953888e-07 -1.011896278193122294e-06 -1.401486632289742916e-06 -2.088598968265134723e-06
2.833292623351245654e-01 -1.342000950041583208e-07 -7.251005553617441105e-07 -1.018677361724820939e-06 -1.410797359950456896e-06 -2.101953243444983104e-06
2.831704934049828482e-01 -1.350312380736561352e-07 -7.299347962625792663e-07 -1.025521875140723525e-06 -1.420196619167697584e-06 -2.115442971398594461e-06
2.830117244748412419e-01 -1.358675272212189472e-07 -7.348125238500692894e-07 -1.032429879124762155e-06 -1.429684452780816336e-06 -2.129067893488479215e-06
2.828529555446995247e-01 -1.367089943027528041e-07 -7.397337589895574049e-07 -1.039401447220055571e-06 -1.439260923078472889e-06 -2.142827793338694560e-06
2.826941866145578630e-01 -1.375556713633396155e-07 -7.446985300421068607e-07 -1.046436665422700110e-06 -1.448926111090887449e-06 -2.156722495011683552e-06
2.825354176844162013e-01 -1.384075906481576574e-07 -7.497068725500820854e-07 -1.053535631669854966e-06 -1.458680115921999681e-06 -2.170751861475674440e-06
2.823766487542745396e-01 -1.392647845994665057e-07 -7.547588289365146728e-07 -1.060698455473132774e-06 -1.468523054117364446e-06 -2.184915792568596001e-06
2.822178798241328224e-01 -1.401272858637183808e-07 -7.598544482186133338e-07 -1.067925257622224058e-06 -1.478455059067917473e-06 -2.199214223569311679e-06
2.820591108939912162e-01 -1.409951272866794230e-07 -7.649937857334226301e-07 -1.075216169736662849e-06 -1.488476280445291312e-06 -2.213647124010506301e-06
2.819003419638494989e-01 -1.418683419180896707e-07 -7.701769028753718278e-07 -1.082571333848627384e-06 -1.498586883667495523e-06 -2.228214496369764791e-06
2.817415730337078372e-01 -1.427469630125838912e-07 -7.754038668447175461e-07 -1.089990902272713240e-06 -1.508787049393860992e-06 -2.242916374247500114e-06
2.815828041035661755e-01 -1.436310240301748128e-07 -7.806747504060000314e-07 -1.097475037320968578e-06 -1.519076973046910166e-06 -2.257752821356548427e-06
2.814240351734245138e-01 -1.445205586380482526e-07 -7.859896316565780628e-07 -1.105023910602493186e-06 -1.529456864359070546e-06 -2.272723930740879020e-06
2.812652662432827966e-01 -1.454156007086298430e-07 -7.913485938043136151e-07 -1.112637703193587496e-06 -1.539926946943473563e-06 -2.287829823363362535e-06
2.811064973131411904e-01 -1.463161843285835658e-07 -7.967517249510424964e-07 -1.120316605422300434e-06 -1.550487457887714824e-06 -2.303070647217915696e-06
2.809477283829994732e-01 -1.472223437942320035e-07 -8.021991178894292721e-07 -1.128060816290211275e-06 -1.561138647367827952e-06 -2.318446576064217888e-06
2.807889594528578114e-01 -1.481341136155148160e-07 -8.076908698998791515e-07 -1.135870542901179820e-06 -1.571880778283318843e-06 -2.333957808879183207e-06
2.806301905227161497e-01 -1.490515285152751412e-07 -8.132270825544005206e-07 -1.143746001577016691e-06 -1.582714125911035389e-06 -2.349604568861157191e-06
2.804714215925744880e-01 -1.499746234235982390e-07 -8.188078615469096204e-07 -1.151687416564628147e-06 -1.593638977575265725e-06 -2.365387102578071032e-06
2.803126526624327708e-01 -1.509034334843244333e-07 -8.244333164793840565e-07 -1.159695019347926538e-06 -1.604655632337466245e-06 -2.381305679214189568e-06
2.801538837322911646e-01 -1.518379940644159466e-07 -8.301035607343992688e-07 -1.167769050035581765e-06 -1.615764400699051934e-06 -2.397360589839289571e-06
2.799951148021494474e-01 -1.527783407595261943e-07 -8.358187112371960246e-07 -1.175909755608553955e-06 -1.626965604321191087e-06 -2.413552146714920701e-06
2.798363458720077857e-01 -1.537245093936085616e-07 -8.415788883649603305e-07 -1.184117391092439356e-06 -1.638259575757957110e-06 -2.429880682637558983e-06
2.796775769418661239e-01 -1.546765360048319130e-07 -8.473842157294766841e-07 -1.192392218500436327e-06 -1.649646658203511847e-06 -2.446346550316704630e-06
2.795188080117244622e-01 -1.556344568410696126e-07 -8.532348200389639778e-07 -1.200734506817224607e-06 -1.661127205251703012e-06 -2.462950121785848559e-06
2.793600390815827450e-01 -1.565983083548596252e-07 -8.591308309410608943e-07 -1.209144532064222000e-06 -1.672701580667304736e-06 -2.479691787844033301e-06
2.792012701514411388e-01 -1.575681272369589320e-07 -8.650723808701624069e-07 -1.217622577062055167e-06 -1.684370158169949622e-06 -2.496571957526540852e-06
2.790425012212994216e-01 -1.585439503777259493e-07 -8.710596048981267278e-07 -1.226168931290416113e-06 -1.696133321227750018e-06 -2.513591057603646097e-06
2.788837322911577599e-01 -1.595258149548042666e-07 -8.770926405873075742e-07 -1.234783890782345278e-06 -1.707991462862333055e-06 -2.530749532104070991e-06
2.787249633610160982e-01 -1.605137583493973845e-07 -8.831716278452313733e-07 -1.243467757993755220e-06 -1.719944985462501653e-06 -2.548047841864673473e-06
2.785661944308744364e-01 -1.615078183697815448e-07 -8.892967087822891620e-07 -1.252220841686113581e-06 -1.731994300607998523e-06 -2.565486464101524380e-06
2.784074255007327192e-01 -1.625080329028493731e-07 -8.954680275699357540e-07 -1.261043456824412679e-06 -1.744139828902457712e-06 -2.583065892004500533e-06
2.782486565705910575e-01 -1.635144401176004122e-07 -9.016857303014310655e-07 -1.269935924473592624e-06 -1.756381999812962801e-06 -2.600786634351409144e-06
2.780898876404493958e-01 -1.645270777873295549e-07 -9.079499648514535088e-07 -1.278898571699166566e-06 -1.768721251520295927e-06 -2.618649215142249573e-06
2.779311187103077341e-01 -1.655459842409843811e-07 -9.142608807389487356e-07 -1.287931731475510531e-06 -1.781158030774709459e-06 -2.636654173252323266e-06
2.777723497801660724e-01 -1.665711982278884639e-07 -9.206186289886059749e-07 -1.297035742598235957e-06 -1.793692792759480213e-06 -2.654802062102004411e-06
2.776135808500244107e-01 -1.676027599641236531e-07 -9.270233619947882245e-07 -1.306210949600062382e-06 -1.806326000961953770e-06 -2.673093449344351220e-06
2.774548119198826934e-01 -1.686407092411615936e-07 -9.334752333819630332e-07 -1.315457702671349238e-06 -1.819058127050491971e-06 -2.691528916567436106e-06
2.772960429897410317e-01 -1.696850837323467876e-07 -9.399743978695058771e-07 -1.324776357585093622e-06 -1.831889650757412337e-06 -2.710109059012719511e-06
2.771372740595993700e-01 -1.707359240892343287e-07 -9.465210111320499443e-07 -1.334167275625182581e-06 -1.844821059769406350e-06 -2.728834485306160563e-06
2.769785051294577083e-01 -1.717932697173950624e-07 -9.531152296609082621e-07 -1.343630823518962730e-06 -1.857852849622169405e-06 -2.747705817204910609e-06
2.768197361993160466e-01 -1.728571609498456959e-07 -9.597572106256074209e-07 -1.353167373372098754e-06 -1.870985523600202741e-06 -2.766723689354466748e-06
2.766609672691743849e-01 -1.739276389867286165e-07 -9.664471117312133453e-07 -1.362777302608919847e-06 -1.884219592644067147e-06 -2.785888749059732798e-06
2.765021983390326676e-01 -1.750047445094941779e-07 -9.731850910784493078e-07 -1.372460993913366689e-06 -1.897555575258555055e-06 -2.805201656067106951e-06
2.763434294088910059e-01 -1.760885180019245991e-07 -9.799713070186289373e-07 -1.382218835175046248e-06 -1.910993997431994567e-06 -2.824663082357009087e-06
2.761846604787493997e-01 -1.771790011523836408e-07 -9.868059180077911108e-07 -1.392051219437276050e-06 -1.924535392552456925e-06 -2.844273711948130624e-06
2.760258915486076825e-01 -1.782762352306084321e-07 -9.936890824601117956e-07 -1.401958544847467953e-06 -1.938180301337313866e-06 -2.864034240709920474e-06
2.758671226184659653e-01 -1.793802621538151544e-07 -1.000620958597265805e-06 -1.411941214612904344e-06 -1.951929271751881804e-06 -2.883945376186281916e-06
2.757083536883243591e-01 -1.804911238661005531e-07 -1.007601704295820047e-06 -1.421999636954573578e-06 -1.965782858953374713e-06 -2.904007837426752150e-06
2.755495847581826974e-01 -1.816088627181746166e-07 -1.014631476932911323e-06 -1.432134225066928494e-06 -1.979741625218341784e-06 -2.924222354827733598e-06
2.753908158280409801e-01 -1.827335212267941931e-07 -1.021710433226138676e-06 -1.442345397079131486e-06 -1.993806139886457892e-06 -2.944589669980407439e-06
2.752320468978993184e-01 -1.838651422358158233e-07 -1.028838729073361089e-06 -1.452633576018542299e-06 -2.007976979305216581e-06 -2.965110535527892520e-06
2.750732779677576567e-01 -1.850037688118264850e-07 -1.036016519389286186e-06 -1.462999189775172082e-06 -2.022254726769600991e-06 -2.985785715028842978e-06
2.749145090376159950e-01 -1.861494443143829528e-07 -1.043243957930885103e-06 -1.473442671071007876e-06 -2.036639972485261214e-06 -3.006615982828006359e-06
2.747557401074743333e-01 -1.873022123537576658e-07 -1.050521197128273466e-06 -1.483964457427858817e-06 -2.051133313501583025e-06 -3.027602123935166094e-06
2.745969711773326716e-01 -1.884621168216857321e-07 -1.057848387911909462e-06 -1.494564991139982369e-06 -2.065735353693426273e-06 -3.048744933908363184e-06
2.744382022471909544e-01 -1.896292018739432085e-07 -1.065225679519620685e-06 -1.505244719246882486e-06 -2.080446703690458618e-06 -3.070045218744683160e-06
2.742794333170493482e-01 -1.908035119433960662e-07 -1.072653219317612093e-06 -1.516004093508233632e-06 -2.095267980865762089e-06 -3.091503794777020553e-06
2.741206643869076309e-01 -1.919850917354662350e-07 -1.080131152608562859e-06 -1.526843570381789949e-06 -2.110199809282998557e-06 -3.113121488575690513e-06
2.739618954567659692e-01 -1.931739862331031581e-07 -1.087659622426167308e-06 -1.537763611000356121e-06 -2.125242819662117184e-06 -3.134899136855939164e-06
2.738031265266243075e-01 -1.943702406965531335e-07 -1.095238769349273440e-06 -1.548764681151826413e-06 -2.140397649372056387e-06 -3.156837586390773325e-06
2.736443575964826458e-01 -1.955739006678242371e-07 -1.102868731267173704e-06 -1.559847251262612046e-06 -2.155664942353671462e-06 -3.178937693928364209e-06
2.734855886663409286e-01 -1.967850119669581865e-07 -1.110549643188955028e-06 -1.571011796378182728e-06 -2.171045349163926410e-06 -3.201200326114502406e-06
2.733268197361993224e-01 -1.980036207011897576e-07 -1.118281637004889433e-06 -1.582258796148282125e-06 -2.186539526864512496e-06 -3.223626359419044082e-06
2.731680508060576051e-01 -1.992297732608963535e-07 -1.126064841257006893e-06 -1.593588734813393541e-06 -2.202148139093165030e-06 -3.246216680068424897e-06
2.730092818759159434e-01 -2.004635163228659892e-07 -1.133899380923393533e-06 -1.605002101190459789e-06 -2.217871855959848047e-06 -3.268972183979213663e-06
2.728505129457742817e-01 -2.017048968537495068e-07 -1.141785377125764720e-06 -1.616499388661504362e-06 -2.233711354081205681e-06 -3.291893776699115648e-06
2.726917440156326200e-01 -2.029539621093930344e-07 -1.149722946946778270e-06 -1.628081095163767950e-06 -2.249667316561255312e-06 -3.314982373349545438e-06
2.725329750854909028e-01 -2.042107596393949969e-07 -1.157712203090564822e-06 -1.639747723178985210e-06 -2.265740432913452497e-06 -3.338238898572558207e-06
2.723742061553492966e-01 -2.054753372851265203e-07 -1.165753253676164234e-06 -1.651499779726594316e-06 -2.281931399193180467e-06 -3.361664286482102967e-06
2.722154372252075794e-01 -2.067477431855313839e-07 -1.173846201928067189e-06 -1.663337776354315202e-06 -2.298240917757173296e-06 -3.385259480616750510e-06
2.720566682950659176e-01 -2.080280257769417118e-07 -1.181991145865052338e-06 -1.675262229134393814e-06 -2.314669697542037691e-06 -3.409025433898205308e-06
2.718978993649242559e-01 -2.093162337942056906e-07 -1.190188178080723881e-06 -1.687273658657209769e-06 -2.331218453751930350e-06 -3.432963108590639041e-06
2.717391304347825942e-01 -2.106124162745539314e-07 -1.198437385291042235e-06 -1.699372590026875801e-06 -2.347887908120576170e-06 -3.457073476264805193e-06
2.715803615046408770e-01 -2.119166225576224981e-07 -1.206738848197689359e-06 -1.711559552857719615e-06 -2.364678788737773870e-06 -3.481357517764253879e-06
2.714215925744992708e-01 -2.132289022896414852e-07 -1.215092640970620141e-06 -1.723835081273545485e-06 -2.381591830041225094e-06 -3.505816223173887863e-06
