4.725574010747435327e-01 -5.043612710329506047e-11 -5.770021967007034938e-11 -4.256965573173903615e-11 -2.959303285423275670e-11 -1.719483041580753215e-11
4.723009281875916177e-01 -5.065504115592476319e-11 -5.830891739173600566e-11 -4.304837436472811515e-11 -2.993935927875413473e-11 -1.740563568262030735e-11
4.720444553004396471e-01 -5.087888767995890393e-11 -5.892149284741574804e-11 -4.353040579948784484e-11 -3.028814446891230812e-11 -1.761798314778779938e-11
4.717879824132877875e-01 -5.110765383189078005e-11 -5.953798127166250137e-11 -4.401578189908710761e-11 -3.063941149790850922e-11 -1.783188675161391662e-11
4.715315095261358169e-01 -5.134132628738563176e-11 -6.015841776479948412e-11 -4.450453456816541313e-11 -3.099318348325318588e-11 -1.804736048236490338e-11
4.712750366389838463e-01 -5.157989142096054331e-11 -6.078283728234346994e-11 -4.499669575829688678e-11 -3.134948362769003850e-11 -1.826441837726357218e-11
4.710185637518319313e-01 -5.182333546306539511e-11 -6.141127467249346602e-11 -4.549229747311426579e-11 -3.170833518062821990e-11 -1.848307452809804071e-11
4.707620908646799607e-01 -5.207164463641011917e-11 -6.204376463342990508e-11 -4.599137177335327925e-11 -3.206976146927679965e-11 -1.870334308225674475e-11
4.705056179775281011e-01 -5.232480527411069276e-11 -6.268034176248056780e-11 -4.649395078171716808e-11 -3.243378588062012369e-11 -1.892523824460623840e-11
4.702491450903761305e-01 -5.258280392237433800e-11 -6.332104054339223779e-11 -4.700006668759036079e-11 -3.280043189156616311e-11 -1.914877427749268035e-11
4.699926722032242710e-01 -5.284562742905869960e-11 -6.396589534891589947e-11 -4.750975175163184619e-11 -3.316972305107481164e-11 -1.937396549920415362e-11
4.697361993160723004e-01 -5.311326301897213812e-11 -6.461494045184741499e-11 -4.802303831022699487e-11 -3.354168298692275619e-11 -1.960082629702394399e-11
4.694797264289203853e-01 -5.338569835796797483e-11 -6.526821002712982957e-11 -4.853995877983460653e-11 -3.391633541235478440e-11 -1.982937111758829267e-11
4.692232535417684147e-01 -5.366292160690276266e-11 -6.592573815669223598e-11 -4.906054566121050067e-11 -3.429370412723540101e-11 -2.005961447227303851e-11
4.689667806546165552e-01 -5.394492146627525591e-11 -6.658755883358182597e-11 -4.958483154350502039e-11 -3.467381302096904688e-11 -2.029157093895128947e-11
4.687103077674645846e-01 -5.423168721547976218e-11 -6.725370596628978643e-11 -5.011284910827845140e-11 -3.505668607523491313e-11 -2.052525516330949292e-11
4.684538348803126140e-01 -5.452320874762012581e-11 -6.792421338250856051e-11 -5.064463113340940517e-11 -3.544234736666257966e-11 -2.076068185928942791e-11
4.681973619931607544e-01 -5.481947659367565435e-11 -6.859911483256953268e-11 -5.118021049689073790e-11 -3.583082106946684389e-11 -2.099786581380085993e-11
4.679408891060087838e-01 -5.512048193735036767e-11 -6.927844399313127201e-11 -5.171962018057659461e-11 -3.622213145802300540e-11 -2.123682188051654571e-11
4.676844162188568688e-01 -5.542621663226780813e-11 -6.996223447082455525e-11 -5.226289327378647388e-11 -3.661630290939692711e-11 -2.147756499316256350e-11
4.674279433317048982e-01 -5.573667321950749577e-11 -7.065051980559001472e-11 -5.281006297686335817e-11 -3.701335990582679681e-11 -2.172011015467999496e-11
4.671714704445530386e-01 -5.605184493681581704e-11 -7.134333347279575944e-11 -5.336116260467133073e-11 -3.741332703716086078e-11 -2.196447244638080311e-11
4.669149975574010680e-01 -5.637172572888114609e-11 -7.204070888502444721e-11 -5.391622558993920118e-11 -3.781622900325458023e-11 -2.221066702628796203e-11
4.666585246702492085e-01 -5.669631024623766240e-11 -7.274267940736502356e-11 -5.447528548665265043e-11 -3.822209061632629953e-11 -2.245870913106055164e-11
4.664020517830971824e-01 -5.702559382709766637e-11 -7.344927833105448232e-11 -5.503837597326210170e-11 -3.863093680327664128e-11 -2.270861407721997549e-11
4.661455788959452118e-01 -5.735957251780437601e-11 -7.416053891154750914e-11 -5.560553085587117868e-11 -3.904279260797069761e-11 -2.296039726240374354e-11
4.658891060087933522e-01 -5.769824310698574919e-11 -7.487649434734113601e-11 -5.617678407143612383e-11 -3.945768319348772879e-11 -2.321407416662798248e-11
4.656326331216413816e-01 -5.804160303500359711e-11 -7.559717778522832043e-11 -5.675216969072259421e-11 -3.987563384433655971e-11 -2.346966035353511809e-11
4.653761602344895221e-01 -5.838965046847111268e-11 -7.632262233925865698e-11 -5.733172192143774214e-11 -4.029666996864317533e-11 -2.372717147161976016e-11
4.651196873473375515e-01 -5.874238427791691955e-11 -7.705286106679463926e-11 -5.791547511113255930e-11 -4.072081710030512554e-11 -2.398662325544448026e-11
4.648632144601856364e-01 -5.909980397951603349e-11 -7.778792698967187054e-11 -5.850346375005965005e-11 -4.114810090112406135e-11 -2.424803152684980900e-11
4.646067415730336658e-01 -5.946190982761505449e-11 -7.852785309431008693e-11 -5.909572247419954277e-11 -4.157854716290546830e-11 -2.451141219614779941e-11
4.643502686858818063e-01 -5.982870271653906847e-11 -7.927267232542870437e-11 -5.969228606784401372e-11 -4.201218180954011134e-11 -2.477678126330847544e-11
4.640937957987298357e-01 -6.020018422696993233e-11 -8.002241759343082728e-11 -6.029318946656038566e-11 -4.244903089905699374e-11 -2.504415481913682914e-11
4.638373229115779761e-01 -6.057635656206573888e-11 -8.077712177906793980e-11 -6.089846775987543814e-11 -4.288912062565818906e-11 -2.531354904643947494e-11
4.635808500244260055e-01 -6.095722264067484374e-11 -8.153681772784585130e-11 -6.150815619378609458e-11 -4.333247732172828906e-11 -2.558498022118580439e-11
4.633243771372740349e-01 -6.134278598925921231e-11 -8.230153825786330544e-11 -6.212229017377149698e-11 -4.377912745982994462e-11 -2.585846471365885293e-11
4.630679042501221199e-01 -6.173305078384346287e-11 -8.307131615984046620e-11 -6.274090526697142494e-11 -4.422909765467320825e-11 -2.613401898960058959e-11
4.628114313629701493e-01 -6.212802183210441588e-11 -8.384618419568229904e-11 -6.336403720504519981e-11 -4.468241466507618486e-11 -2.641165961135040832e-11
4.625549584758182897e-01 -6.252770456607361617e-11 -8.462617510598352889e-11 -6.399172188677287044e-11 -4.513910539589943233e-11 -2.669140323897669167e-11
4.622984855886663191e-01 -6.293210503453246702e-11 -8.541132160640583462e-11 -6.462399538010497973e-11 -4.559919689997302095e-11 -2.697326663140358913e-11
4.620420127015144596e-01 -6.334122989543927531e-11 -8.620165639075559426e-11 -6.526089392538677243e-11 -4.606271638000293271e-11 -2.725726664753200842e-11
4.617855398143624890e-01 -6.375508640843632647e-11 -8.699721213439964978e-11 -6.590245393706075257e-11 -4.652969119046818061e-11 -2.754342024735566305e-11
4.615290669272105739e-01 -6.417368242744433026e-11 -8.779802149238056310e-11 -6.654871200641209592e-11 -4.700014883950084807e-11 -2.783174449307358828e-11
4.612725940400586033e-01 -6.459702639337850098e-11 -8.860411710349483631e-11 -6.719970490435261682e-11 -4.747411699075691940e-11 -2.812225655019662442e-11
4.610161211529067438e-01 -6.502512732696516595e-11 -8.941553159097423701e-11 -6.785546958271312157e-11 -4.795162346527428903e-11 -2.841497368865306650e-11
4.607596482657547732e-01 -6.545799482171626201e-11 -9.023229756231657527e-11 -6.851604317803166294e-11 -4.843269624332047623e-11 -2.870991328388797113e-11
4.605031753786028026e-01 -6.589563903702374749e-11 -9.105444761329902886e-11 -6.918146301269513997e-11 -4.891736346623063976e-11 -2.900709281796161686e-11
4.602467024914508875e-01 -6.633807069141006687e-11 -9.188201432735283352e-11 -6.985176659738905791e-11 -4.940565343823591204e-11 -2.930652988064473973e-11
4.599902296042989169e-01 -6.678530105593469412e-11 -9.271503027718906761e-11 -7.052699163463026155e-11 -4.989759462828428860e-11 -2.960824217051074128e-11
4.597337567171470574e-01 -6.723734194774637616e-11 -9.355352802721509232e-11 -7.120717601863364283e-11 -5.039321567185126828e-11 -2.991224749602728262e-11
4.594772838299950868e-01 -6.769420572380797271e-11 -9.439754013318487395e-11 -7.189235784024601466e-11 -5.089254537274681638e-11 -3.021856377664416585e-11
4.592208109428432272e-01 -6.815590527476344193e-11 -9.524709914484432041e-11 -7.258257538752063959e-11 -5.139561270491216895e-11 -3.052720904388248217e-11
4.589643380556912566e-01 -6.862245401898300602e-11 -9.610223760696607133e-11 -7.327786714728962259e-11 -5.190244681421244948e-11 -3.083820144241979526e-11
4.587078651685393416e-01 -6.909386589676343892e-11 -9.696298805989519159e-11 -7.397827181051816069e-11 -5.241307702022268113e-11 -3.115155923117630697e-11
4.584513922813873710e-01 -6.957015536468050367e-11 -9.782938304204124686e-11 -7.468382826964193906e-11 -5.292753281799811480e-11 -3.146730078440024756e-11
4.581949193942354004e-01 -7.005133739011557577e-11 -9.870145509019471307e-11 -7.539457562532228856e-11 -5.344584387988526347e-11 -3.178544459275174723e-11
4.579384465070835408e-01 -7.053742744592986669e-11 -9.957923674192741579e-11 -7.611055318687258439e-11 -5.396804005726320796e-11 -3.210600926438783216e-11
4.576819736199315702e-01 -7.102844150530109790e-11 -1.004627605356918953e-10 -7.683180047149244493e-11 -5.449415138232661049e-11 -3.242901352604767250e-11
4.574255007327797107e-01 -7.152439603670562932e-11 -1.013520590134511818e-10 -7.755835721352260317e-11 -5.502420806985665674e-11 -3.275447622413629241e-11
4.571690278456277401e-01 -7.202530799907395984e-11 -1.022471647213156727e-10 -7.829026335742975603e-11 -5.555824051896890787e-11 -3.308241632581156294e-11
4.569125549584758250e-01 -7.253119483707379439e-11 -1.031481102112917538e-10 -7.902755906693575606e-11 -5.609627931488602607e-11 -3.341285292006682631e-11
4.566560820713238544e-01 -7.304207447654523492e-11 -1.040549280426937706e-10 -7.977028472694039280e-11 -5.663835523068982068e-11 -3.374580521881814086e-11
4.563996091841719949e-01 -7.355796532009418239e-11 -1.049676507836631585e-10 -8.051848093680197202e-11 -5.718449922909559587e-11 -3.408129255801381456e-11
4.561431362970200243e-01 -7.407888624281581305e-11 -1.058863110127136291e-10 -8.127218852803688701e-11 -5.773474246420736322e-11 -3.441933439868933174e-11
4.558866634098680537e-01 -7.460485658817017834e-11 -1.068109413203103613e-10 -8.203144854957118215e-11 -5.828911628326020076e-11 -3.475995032808500979e-11
4.556301905227161941e-01 -7.513589616397876707e-11 -1.077415743104964326e-10 -8.279630227921385819e-11 -5.884765222838214770e-11 -3.510316006073531202e-11
4.553737176355642235e-01 -7.567202523856715538e-11 -1.086782426025633357e-10 -8.356679123125769272e-11 -5.941038203837164753e-11 -3.544898343955423140e-11
4.551172447484123085e-01 -7.621326453704925979e-11 -1.096209788327663057e-10 -8.434295713697424380e-11 -5.997733765043480179e-11 -3.579744043693891107e-11
4.548607718612603379e-01 -7.675963523770689688e-11 -1.105698156560910618e-10 -8.512484197784305222e-11 -6.054855120195429580e-11 -3.614855115586547769e-11
4.546042989741084783e-01 -7.731115896853337030e-11 -1.115247857480724412e-10 -8.591248795938890104e-11 -6.112405503223371578e-11 -3.650233583100107595e-11
4.543478260869565077e-01 -7.786785780389477598e-11 -1.124859218066698372e-10 -8.670593752185876566e-11 -6.170388168429428857e-11 -3.685881482980694616e-11
4.540913531998045927e-01 -7.842975426127495596e-11 -1.134532565541997777e-10 -8.750523336333218030e-11 -6.228806390661088812e-11 -3.721800865363647428e-11
4.538348803126526221e-01 -7.899687129818783990e-11 -1.144268227393280216e-10 -8.831041839517517094e-11 -6.287663465486536115e-11 -3.757993793884928136e-11
