4.930752320468979044e-01 -7.662443067908843920e-11 -7.335932900174497589e-11 -5.423221780846494357e-11 -3.675811646403045101e-11 -2.004271056867735558e-11
4.928187591597459893e-01 -7.640501198740178132e-11 -7.487482670507743499e-11 -5.562293807784552854e-11 -3.782942209504171722e-11 -2.069773350265800000e-11
4.925622862725940188e-01 -7.617955307104681037e-11 -7.636814059841775506e-11 -5.700256281794790947e-11 -3.889646522291704959e-11 -2.135249054922675167e-11
4.923058133854421592e-01 -7.594934750702812217e-11 -7.784112950100259021e-11 -5.837212389226749232e-11 -3.995980835759242367e-11 -2.200721741720457451e-11
4.920493404982901886e-01 -7.571529240934700638e-11 -7.929551661563600470e-11 -5.973258161503970827e-11 -4.101997680255144873e-11 -2.266213584783819198e-11
4.917928676111382180e-01 -7.547795311065494424e-11 -8.073290335030964925e-11 -6.108483215053979671e-11 -4.207746246313063810e-11 -2.331745499441051222e-11
4.915363947239863585e-01 -7.523761939270265698e-11 -8.215478135013731623e-11 -6.242971395081193837e-11 -4.313272716936084371e-11 -2.397337263274524424e-11
4.912799218368343879e-01 -7.499435483703943952e-11 -8.356254302073920924e-11 -6.376801338149008913e-11 -4.418620558745717449e-11 -2.463007622772664684e-11
4.910234489496824728e-01 -7.474804049033755152e-11 -8.495749077132183777e-11 -6.510046965770968983e-11 -4.523830778085558576e-11 -2.528774387609292012e-11
4.907669760625305022e-01 -7.449841383705705489e-11 -8.634084516599488214e-11 -6.642777919263988368e-11 -4.628942147102205503e-11 -2.594654514320529850e-11
4.905105031753786426e-01 -7.424510388883510039e-11 -8.771375213968603636e-11 -6.775059944368479329e-11 -4.733991404110684097e-11 -2.660664180801894012e-11
4.902540302882266721e-01 -7.398766304776872023e-11 -8.907728940966310781e-11 -6.906955232372045458e-11 -4.839013431193559300e-11 -2.726818852840734466e-11
4.899975574010747570e-01 -7.372559625994933109e-11 -9.043247219016898784e-11 -7.038522723593801178e-11 -4.944041415308060249e-11 -2.793133343716364956e-11
4.897410845139227864e-01 -7.345838785724667968e-11 -9.178025830353212823e-11 -7.169818378302832210e-11 -5.049106986227441716e-11 -2.859621867737740023e-11
4.894846116267708158e-01 -7.318552638738221017e-11 -9.312155276622349047e-11 -7.300895420516368691e-11 -5.154240347592451263e-11 -2.926298088468333196e-11
4.892281387396189563e-01 -7.290652762668115875e-11 -9.445721191047325589e-11 -7.431804556746668061e-11 -5.259470389877724033e-11 -2.993175162271524243e-11
4.889716658524669857e-01 -7.262095588920468841e-11 -9.578804710726132737e-11 -7.562594168564126390e-11 -5.364824793994173110e-11 -3.060265777732979611e-11
4.887151929653151261e-01 -7.232844366719507718e-11 -9.711482813199942364e-11 -7.693310494404319801e-11 -5.470330124672677531e-11 -3.127582191426346567e-11
4.884587200781631555e-01 -7.202870957263030012e-11 -9.843828620596382764e-11 -7.823997788500592604e-11 -5.576011915068622630e-11 -3.195136260440455740e-11
4.882022471910112404e-01 -7.172157448872579955e-11 -9.975911678426935816e-11 -7.954698465941539811e-11 -5.681894743583523205e-11 -3.262939472020080802e-11
4.879457743038592699e-01 -7.140697579771595514e-11 -1.010779820680126897e-10 -8.085453235675185988e-11 -5.788002303769768215e-11 -3.331002970623517781e-11
4.876893014167074103e-01 -7.108497951486553139e-11 -1.023955132933320143e-10 -8.216301221033326073e-11 -5.894357468068325598e-11 -3.399337582695868928e-11
4.874328285295554397e-01 -7.075579013970157335e-11 -1.037123128994143921e-10 -8.347280069895060660e-11 -6.000982346046111534e-11 -3.467953839348293653e-11
4.871763556424035801e-01 -7.041975803209317644e-11 -1.050289563623946665e-10 -8.478426055466847406e-11 -6.107898337718907154e-11 -3.536861997216430085e-11
4.869198827552516096e-01 -7.007738413111044779e-11 -1.063459940212344509e-10 -8.609774168655539770e-11 -6.215126182415246997e-11 -3.606072057643752619e-11
4.866634098680996390e-01 -6.972932186158945535e-11 -1.076639527944204086e-10 -8.741358202889173692e-11 -6.322686003686655562e-11 -3.675593784331770236e-11
4.864069369809477239e-01 -6.937637611865552942e-11 -1.089833374763820020e-10 -8.873210832139719049e-11 -6.430597350635922327e-11 -3.745436719714130709e-11
4.861504640937957533e-01 -6.901949927778843279e-11 -1.103046322790550615e-10 -9.005363682812962831e-11 -6.538879236001656495e-11 -3.815610199877210783e-11
4.858939912066438938e-01 -6.865978424519342322e-11 -1.116283020921748379e-10 -9.137847400095951333e-11 -6.647550171322211758e-11 -3.886123368654120286e-11
4.856375183194919232e-01 -6.829845463695303278e-11 -1.129547936461361631e-10 -9.270691709280668522e-11 -6.756628199443123099e-11 -3.956985190443072242e-11
4.853810454323400636e-01 -6.793685227918473232e-11 -1.142845365439588173e-10 -9.403925472532588441e-11 -6.866130924617464828e-11 -4.028204462166786661e-11
4.851245725451880930e-01 -6.757642226922683291e-11 -1.156179443986734476e-10 -9.537576741558386680e-11 -6.976075540418840629e-11 -4.099789824971815176e-11
4.848680996580361779e-01 -6.721869593438997095e-11 -1.169554157037746731e-10 -9.671672806437618548e-11 -7.086478855655994431e-11 -4.171749773886154516e-11
4.846116267708842074e-01 -6.686527211083608409e-11 -1.182973347293761666e-10 -9.806240241054482013e-11 -7.197357318472959246e-11 -4.244092668878871659e-11
4.843551538837322368e-01 -6.651779719219379474e-11 -1.196440723417431414e-10 -9.941304945391563720e-11 -7.308727038780073151e-11 -4.316826739936963618e-11
4.840986809965803772e-01 -6.617794439638374766e-11 -1.209959867659162739e-10 -1.007689218494807513e-10 -7.420603809166400219e-11 -4.389960102628332857e-11
4.838422081094284066e-01 -6.584739283809328743e-11 -1.223534242986548350e-10 -1.021302662752557085e-10 -7.533003124415768491e-11 -4.463500758260129049e-11
4.835857352222764916e-01 -6.552780692428910157e-11 -1.237167199753305600e-10 -1.034973237759661809e-10 -7.645940199751294323e-11 -4.537456606581690009e-11
4.833292623351245210e-01 -6.522081618342019354e-11 -1.250861981908186446e-10 -1.048703300846041287e-10 -7.759429987900647050e-11 -4.611835450743954757e-11
4.830727894479726614e-01 -6.492799692617450787e-11 -1.264621732819946881e-10 -1.062495159235291169e-10 -7.873487195075432292e-11 -4.686645004035264393e-11
4.828163165608206908e-01 -6.465085510660750282e-11 -1.278449500838201462e-10 -1.076351072867945840e-10 -7.988126295952368596e-11 -4.761892896067765118e-11
4.825598436736688313e-01 -6.439081061875151836e-11 -1.292348244280948621e-10 -1.090273257050797044e-10 -8.103361547740026247e-11 -4.837586678546052087e-11
4.823033707865168607e-01 -6.414918496452860263e-11 -1.306320836190893314e-10 -1.104263884946366574e-10 -8.219207003394481246e-11 -4.913733830700723049e-11
4.820468978993649456e-01 -6.392719010442651085e-11 -1.320370069176706116e-10 -1.118325089914293852e-10 -8.335676524039184051e-11 -4.990341764411323718e-11
4.817904250122129750e-01 -6.372592023239122922e-11 -1.334498659397762645e-10 -1.132458967715448251e-10 -8.452783790705402847e-11 -5.067417829041263692e-11
4.815339521250610044e-01 -6.354634591573666221e-11 -1.348709250527394908e-10 -1.146667578588570017e-10 -8.570542315372570866e-11 -5.144969316005525242e-11
4.812774792379091449e-01 -6.338931060153007388e-11 -1.363004417698651643e-10 -1.160952949208705680e-10 -8.688965451378358278e-11 -5.223003463090519715e-11
4.810210063507571743e-01 -6.325552907235271976e-11 -1.377386670948156491e-10 -1.175317074537976851e-10 -8.808066403186482272e-11 -5.301527458542980882e-11
4.807645334636053147e-01 -6.314558824051480467e-11 -1.391858458587327565e-10 -1.189761919572227792e-10 -8.927858235611186143e-11 -5.380548444944026571e-11
4.805080605764533441e-01 -6.305995000912664247e-11 -1.406422170360080497e-10 -1.204289420993564256e-10 -9.048353882761867662e-11 -5.460073522883434839e-11
4.802515876893014291e-01 -6.299895490307206142e-11 -1.421080140425908236e-10 -1.218901488733239396e-10 -9.169566156391319281e-11 -5.540109754447144071e-11
4.799951148021494585e-01 -6.296282841670116360e-11 -1.435834650178440567e-10 -1.233600007457620531e-10 -9.291507753819446309e-11 -5.620664166531025753e-11
4.797386419149975989e-01 -6.295168665105858682e-11 -1.450687930910121148e-10 -1.248386837970585214e-10 -9.414191265232457280e-11 -5.701743753991777626e-11
4.794821690278456283e-01 -6.296554469022557525e-11 -1.465642166333072482e-10 -1.263263818544765288e-10 -9.537629180929042366e-11 -5.783355482646348449e-11
4.792256961406936577e-01 -6.300432435787018324e-11 -1.480699494964928048e-10 -1.278232766188372183e-10 -9.661833897825419948e-11 -5.865506292129054081e-11
4.789692232535417982e-01 -6.306786283837234217e-11 -1.495862012388108119e-10 -1.293295477853883568e-10 -9.786817725607567385e-11 -5.948203098615693910e-11
4.787127503663898276e-01 -6.315592142976366061e-11 -1.511131773389187228e-10 -1.308453731579522095e-10 -9.912592893897115089e-11 -6.031452797420333815e-11
4.784562774792379125e-01 -6.326819432362993900e-11 -1.526510793992512791e-10 -1.323709287566249466e-10 -1.003917155816424422e-10 -6.115262265484978932e-11
4.781998045920859419e-01 -6.340431726056465850e-11 -1.542001053383495156e-10 -1.339063889230666801e-10 -1.016656580369007699e-10 -6.199638363749857758e-11
4.779433317049340824e-01 -6.356387593420045736e-11 -1.557604495731727893e-10 -1.354519264194540556e-10 -1.029478765170704255e-10 -6.284587939424420674e-11
4.776868588177821118e-01 -6.374641404117152950e-11 -1.573323031926694731e-10 -1.370077125225539792e-10 -1.042384906466651434e-10 -6.370117828157901938e-11
4.774303859306301967e-01 -6.395144089722816714e-11 -1.589158541224778447e-10 -1.385739171102408664e-10 -1.055376195092318305e-10 -6.456234856127095120e-11
4.771739130434782261e-01 -6.417843856067653335e-11 -1.605112872811830111e-10 -1.401507087531304965e-10 -1.068453816942137079e-10 -6.542945842031817760e-11
4.769174401563263666e-01 -6.442686842321077118e-11 -1.621187847291920224e-10 -1.417382547954784568e-10 -1.081618953449572759e-10 -6.630257599015189187e-11
4.766609672691743960e-01 -6.469617724479937526e-11 -1.637385258098954747e-10 -1.433367214314053793e-10 -1.094872781895903849e-10 -6.718176936504000109e-11
4.764044943820224254e-01 -6.498580262346898837e-11 -1.653706872842741972e-10 -1.449462737754602285e-10 -1.108216475913793881e-10 -6.806710661981899626e-11
4.761480214948705658e-01 -6.529517790268497179e-11 -1.670154434587736982e-10 -1.465670759461040484e-10 -1.121651205849797892e-10 -6.895865582692198216e-11
4.758915486077185952e-01 -6.562373652877140686e-11 -1.686729663070344415e-10 -1.481992911350436978e-10 -1.135178139138127085e-10 -6.985648507279874247e-11
4.756350757205666802e-01 -6.597091587847521740e-11 -1.703434255859737471e-10 -1.498430816556850668e-10 -1.148798440660006979e-10 -7.076066247372162319e-11
4.753786028334147096e-01 -6.633616058259953272e-11 -1.720269889460290626e-10 -1.514986090147359240e-10 -1.162513273088823943e-10 -7.167125619104613613e-11
4.751221299462628500e-01 -6.671892537588364951e-11 -1.737238220365778927e-10 -1.531660339866255470e-10 -1.176323797222285522e-10 -7.258833444591936747e-11
4.748656570591108794e-01 -6.711867750614596396e-11 -1.754340886060030793e-10 -1.548455166728837017e-10 -1.190231172302056853e-10 -7.351196553351006936e-11
4.746091841719590199e-01 -6.753489873731132468e-11 -1.771579505974830558e-10 -1.565372165386510761e-10 -1.204236556321828702e-10 -7.444221783673888862e-11
4.743527112848070493e-01 -6.796708698085830798e-11 -1.788955682399151528e-10 -1.582412924336354359e-10 -1.218341106324141019e-10 -7.537915983958907289e-11
4.740962383976550787e-01 -6.841475759383394309e-11 -1.806471001351513318e-10 -1.599579027518824906e-10 -1.232545978686812964e-10 -7.632286013995833702e-11
4.738397655105031636e-01 -6.887744437431619415e-11 -1.824127033404860060e-10 -1.616872053738362855e-10 -1.246852329399415879e-10 -7.727338746215156504e-11
4.735832926233511930e-01 -6.935470028649190865e-11 -1.841925334484538440e-10 -1.634293577808905339e-10 -1.261261314330322859e-10 -7.823081066893979810e-11
4.733268197361993335e-01 -6.984609795158807152e-11 -1.859867446614774689e-10 -1.651845170644852251e-10 -1.275774089484871310e-10 -7.919519877333600356e-11
4.730703468490473629e-01 -7.035122993059274227e-11 -1.877954898651607273e-10 -1.669528399848469693e-10 -1.290391811255067573e-10 -8.016662094992134888e-11
4.728138739618955033e-01 -7.086970882774204463e-11 -1.896189206956760951e-10 -1.687344830154933561e-10 -1.305115636661326584e-10 -8.114514654599942201e-11
4.725574010747435327e-01 -7.140116723906303128e-11 -1.914571876073576122e-10 -1.705296023832673072e-10 -1.319946723586540463e-10 -8.213084509223730250e-11
4.723009281875916177e-01 -7.194525756942445467e-11 -1.933104399333507990e-10 -1.723383541086751336e-10 -1.334886231003032579e-10 -8.312378631330743396e-11
4.720444553004396471e-01 -7.250165173980859884e-11 -1.951788259482008377e-10 -1.741608940449336482e-10 -1.349935319192586037e-10 -8.412404013785220360e-11
4.717879824132877875e-01 -7.307004080344232219e-11 -1.970624929222689336e-10 -1.759973779157074117e-10 -1.365095149960052735e-10 -8.513167670872878092e-11
4.715315095261358169e-01 -7.365013448703125142e-11 -1.989615871800540798e-10 -1.778479613516395101e-10 -1.380366886840763471e-10 -8.614676639230477957e-11
4.712750366389838463e-01 -7.424166067235169414e-11 -2.008762541484556599e-10 -1.797127999256880904e-10 -1.395751695302043880e-10 -8.716937978841146314e-11
4.710185637518319313e-01 -7.484436483321521406e-11 -2.028066384118204046e-10 -1.815920491873706293e-10 -1.411250742939242532e-10 -8.819958773895310563e-11
4.707620908646799607e-01 -7.545800943744658098e-11 -2.047528837542127432e-10 -1.834858646959505746e-10 -1.426865199666381077e-10 -8.923746133770990887e-11
4.705056179775281011e-01 -7.608237332354008091e-11 -2.067151332116275290e-10 -1.853944020526113628e-10 -1.442596237901843103e-10 -9.028307193819062194e-11
4.702491450903761305e-01 -7.671725106240689078e-11 -2.086935291087437421e-10 -1.873178169316619623e-10 -1.458445032749213402e-10 -9.133649116345808979e-11
4.699926722032242710e-01 -7.736245231290793567e-11 -2.106882131088146474e-10 -1.892562651108318204e-10 -1.474412762173583498e-10 -9.239779091312395707e-11
4.697361993160723004e-01 -7.801780117481341312e-11 -2.126993262449819832e-10 -1.912099025006875001e-10 -1.490500607173578855e-10 -9.346704337339649572e-11
4.694797264289203853e-01 -7.868313554140997709e-11 -2.147270089683141133e-10 -1.931788851732251344e-10 -1.506709751949120402e-10 -9.454432102306869459e-11
4.692232535417684147e-01 -7.935830646617362433e-11 -2.167714011745419779e-10 -1.951633693896308656e-10 -1.523041384065060255e-10 -9.562969664403248765e-11
4.689667806546165552e-01 -8.004317754074301816e-11 -2.188326422492678229e-10 -1.971635116273199326e-10 -1.539496694611934957e-10 -9.672324332605872055e-11
4.687103077674645846e-01 -8.073762428668847877e-11 -2.209108710920572486e-10 -1.991794686062215494e-10 -1.556076878362537067e-10 -9.782503447806934756e-11
4.684538348803126140e-01 -8.144153355381469229e-11 -2.230062261579338722e-10 -2.012113973143788527e-10 -1.572783133925457723e-10 -9.893514383145760540e-11
4.681973619931607544e-01 -8.215480295884847113e-11 -2.251188454798287771e-10 -2.032594550328724741e-10 -1.589616663894017923e-10 -1.000536454524445405e-10
4.679408891060087838e-01 -8.287734033278364449e-11 -2.272488667047897495e-10 -2.053237993601146281e-10 -1.606578674993870891e-10 -1.011806137436515701e-10
4.676844162188568688e-01 -8.360906318740617336e-11 -2.293964271197167802e-10 -2.074045882355479913e-10 -1.623670378226930732e-10 -1.023161234578933177e-10
4.674279433317048982e-01 -8.434989818743000594e-11 -2.315616636754042243e-10 -2.095019799627272734e-10 -1.640892989012276699e-10 -1.034602496977011707e-10
4.671714704445530386e-01 -8.509978069586983703e-11 -2.337447130225727108e-10 -2.116161332318907780e-10 -1.658247727325218801e-10 -1.046130679308911422e-10
4.669149975574010680e-01 -8.585865430357131670e-11 -2.359457115188747425e-10 -2.137472071419515427e-10 -1.675735817833107417e-10 -1.057746539877629600e-10
4.666585246702492085e-01 -8.662647036431379377e-11 -2.381647952819015407e-10 -2.158953612220228014e-10 -1.693358490028334118e-10 -1.069450840787234983e-10
4.664020517830971824e-01 -8.740318756289393941e-11 -2.404021001671287559e-10 -2.180607554524099674e-10 -1.711116978360621622e-10 -1.081244347889937915e-10
4.661455788959452118e-01 -8.818877157683472594e-11 -2.426577618563540954e-10 -2.202435502851849411e-10 -1.729012522365404041e-10 -1.093127830983877886e-10
4.658891060087933522e-01 -8.898319468821334685e-11 -2.449319157867946062e-10 -2.224439066642597160e-10 -1.747046366790766275e-10 -1.105102063736053560e-10
4.656326331216413816e-01 -8.978643532489467400e-11 -2.472246972937108111e-10 -2.246619860450846769e-10 -1.765219761723423100e-10 -1.117167823899389831e-10
4.653761602344895221e-01 -9.059847780252698128e-11 -2.495362414712759111e-10 -2.268979504138883035e-10 -1.783533962710456889e-10 -1.129325893216628876e-10
4.651196873473375515e-01 -9.141931207075697435e-11 -2.518666833942244667e-10 -2.291519623065497876e-10 -1.801990230881076020e-10 -1.141577057648642856e-10
4.648632144601856364e-01 -9.224893338815649538e-11 -2.542161578860951560e-10 -2.314241848271006077e-10 -1.820589833067541693e-10 -1.153922107271802905e-10
4.646067415730336658e-01 -9.308734175081719351e-11 -2.565847998189921372e-10 -2.337147816658059990e-10 -1.839334041920671818e-10 -1.166361836500035636e-10
4.643502686858818063e-01 -9.393454203774381561e-11 -2.589727438318473316e-10 -2.360239171169180333e-10 -1.858224136027622486e-10 -1.178897044000038420e-10
4.640937957987298357e-01 -9.479054369695659919e-11 -2.613801246603712413e-10 -2.383517560964198576e-10 -1.877261400028102965e-10 -1.191528532870752894e-10
4.638373229115779761e-01 -9.565536028053677242e-11 -2.638070768658070360e-10 -2.406984641587349758e-10 -1.896447124724266648e-10 -1.204257110612152205e-10
4.635808500244260055e-01 -9.652900922518592907e-11 -2.662537349683096016e-10 -2.430642075139156733e-10 -1.915782607196310574e-10 -1.217083589337834698e-10
4.633243771372740349e-01 -9.741151197957966035e-11 -2.687202336518438643e-10 -2.454491530439098862e-10 -1.935269150912494073e-10 -1.230008785471226587e-10
4.630679042501221199e-01 -9.830289353058458207e-11 -2.712067073529016467e-10 -2.478534683189228853e-10 -1.954908065836017991e-10 -1.243033520439534529e-10
4.628114313629701493e-01 -9.920318219696564204e-11 -2.737132906260504608e-10 -2.502773216133647497e-10 -1.974700668538505087e-10 -1.256158619946206415e-10
4.625549584758182897e-01 -1.001124096116421266e-10 -2.762401180678889853e-10 -2.527208819216781575e-10 -1.994648282304089596e-10 -1.269384914728084422e-10
4.622984855886663191e-01 -1.010306105721175471e-10 -2.787873242805970417e-10 -2.551843189737017666e-10 -2.014752237233203322e-10 -1.282713240217947634e-10
4.620420127015144596e-01 -1.019578227687616528e-10 -2.813550439123056268e-10 -2.576678032499347987e-10 -2.035013870356303147e-10 -1.296144436562947831e-10
4.617855398143624890e-01 -1.028940866044756609e-10 -2.839434116671881546e-10 -2.601715059966468894e-10 -2.055434525730422142e-10 -1.309679349165198903e-10
4.615290669272105739e-01 -1.038394451483695993e-10 -2.865525623195589225e-10 -2.626955992405651448e-10 -2.076015554542348711e-10 -1.323318828136496027e-10
4.612725940400586033e-01 -1.047939443169447429e-10 -2.891826307233683176e-10 -2.652402558034614719e-10 -2.096758315221705028e-10 -1.337063728631635337e-10
4.610161211529067438e-01 -1.057576320795221794e-10 -2.918337518231101237e-10 -2.678056493166541406e-10 -2.117664173529095536e-10 -1.350914910970572211e-10
4.607596482657547732e-01 -1.067305589360277729e-10 -2.945060606643682291e-10 -2.703919542351288936e-10 -2.138734502664606423e-10 -1.364873240568266020e-10
4.605031753786028026e-01 -1.077127775729190596e-10 -2.971996924042183711e-10 -2.729993458514723391e-10 -2.159970683373735400e-10 -1.378939588035008860e-10
4.602467024914508875e-01 -1.087043428133195042e-10 -2.999147823213957885e-10 -2.756280003098589539e-10 -2.181374104030731959e-10 -1.393114829261557172e-10
4.599902296042989169e-01 -1.097053115293551403e-10 -3.026514658262849268e-10 -2.782780946196824004e-10 -2.202946160753515509e-10 -1.407399845482897032e-10
4.597337567171470574e-01 -1.107157425617233913e-10 -3.054098784706562843e-10 -2.809498066689166122e-10 -2.224688257503425086e-10 -1.421795523267741276e-10
4.594772838299950868e-01 -1.117356966443812099e-10 -3.081901559572890562e-10 -2.836433152376194666e-10 -2.246601806159194629e-10 -1.436302754572477969e-10
4.592208109428432272e-01 -1.127652363339175540e-10 -3.109924341494717174e-10 -2.863588000111784792e-10 -2.268688226645674694e-10 -1.450922436835000856e-10
4.589643380556912566e-01 -1.138044259444671065e-10 -3.138168490803346359e-10 -2.890964415931696366e-10 -2.290948947021074677e-10 -1.465655472987953820e-10
4.587078651685393416e-01 -1.148533314872707471e-10 -3.166635369621383292e-10 -2.918564215183308973e-10 -2.313385403546876116e-10 -1.480502771760898406e-10
4.584513922813873710e-01 -1.159120206130796903e-10 -3.195326341954203753e-10 -2.946389222656130855e-10 -2.335999040832212934e-10 -1.495465247341809805e-10
4.581949193942354004e-01 -1.169805625607704178e-10 -3.224242773781436171e-10 -2.974441272705496015e-10 -2.358791311893406210e-10 -1.510543819657307029e-10
4.579384465070835408e-01 -1.180590281091258137e-10 -3.253386033147247869e-10 -3.002722209376947368e-10 -2.381763678245900137e-10 -1.525739414442465405e-10
4.576819736199315702e-01 -1.191474895271939618e-10 -3.282757490251194828e-10 -3.031233886535779945e-10 -2.404917610046587233e-10 -1.541052963168686429e-10
4.574255007327797107e-01 -1.202460205357315902e-10 -3.312358517538412808e-10 -3.059978167986839910e-10 -2.428254586127414624e-10 -1.556485403187342071e-10
4.571690278456277401e-01 -1.213546962743623122e-10 -3.342190489790069549e-10 -3.088956927592984577e-10 -2.451776094109511700e-10 -1.572037677708613168e-10
4.569125549584758250e-01 -1.224735932473563595e-10 -3.372254784213975684e-10 -3.118172049404265794e-10 -2.475483630557629392e-10 -1.587710736205406628e-10
4.566560820713238544e-01 -1.236027892985837079e-10 -3.402552780535908583e-10 -3.147625427775628437e-10 -2.499378700963889172e-10 -1.603505533898526752e-10
4.563996091841719949e-01 -1.247423636158724922e-10 -3.433085861091257242e-10 -3.177318967478287694e-10 -2.523462819908964885e-10 -1.619423032294027522e-10
4.561431362970200243e-01 -1.258923966274828544e-10 -3.463855410917495391e-10 -3.207254583828872123e-10 -2.547737511208578503e-10 -1.635464198851651213e-10
4.558866634098680537e-01 -1.270529699941434179e-10 -3.494862817847745959e-10 -3.237434202807068378e-10 -2.572204307852187425e-10 -1.651630007221130114e-10
4.556301905227161941e-01 -1.282241667542893909e-10 -3.526109472605045542e-10 -3.267859761159446853e-10 -2.596864752247228691e-10 -1.667921437563726365e-10
4.553737176355642235e-01 -1.294060709379903108e-10 -3.557596768898227563e-10 -3.298533206527263674e-10 -2.621720396277349385e-10 -1.684339476176200823e-10
4.551172447484123085e-01 -1.305987679160650589e-10 -3.589326103519152182e-10 -3.329456497567126181e-10 -2.646772801271499556e-10 -1.700885115745334204e-10
4.548607718612603379e-01 -1.318023442301219137e-10 -3.621298876441221957e-10 -3.360631604047035843e-10 -2.672023538312839196e-10 -1.717559355390512932e-10
4.546042989741084783e-01 -1.330168874515427125e-10 -3.653516490919944774e-10 -3.392060506970734178e-10 -2.697474188197747302e-10 -1.734363200714658647e-10
4.543478260869565077e-01 -1.342424864342914256e-10 -3.685980353594787181e-10 -3.423745198703975495e-10 -2.723126341410036594e-10 -1.751297663859092251e-10
4.540913531998045927e-01 -1.354792310551655627e-10 -3.718691874593920272e-10 -3.455687683064555164e-10 -2.748981598567876094e-10 -1.768363763560494082e-10
4.538348803126526221e-01 -1.367272123029419186e-10 -3.751652467640209953e-10 -3.487889975439284842e-10 -2.775041570199547115e-10 -1.785562525205674906e-10
