4.761480214948705658e-01 -6.833999480346375766e-11 -2.291995363428621871e-10 -2.327441182388801721e-10 -1.976943430128997500e-10 -1.308758977373422788e-10
4.758915486077185952e-01 -6.884642207688711258e-11 -2.313859490347996655e-10 -2.351809058703232075e-10 -1.999763393713888991e-10 -1.325463574422438501e-10
4.756350757205666802e-01 -6.937060085990354082e-11 -2.335950770585021628e-10 -2.376379896651331020e-10 -2.022748552211182324e-10 -1.342286579101791187e-10
4.753786028334147096e-01 -6.991176298508421203e-11 -2.358271061640863428e-10 -2.401156552190553910e-10 -2.045901219185029032e-10 -1.359229370692359639e-10
4.751221299462628500e-01 -7.046918076418913681e-11 -2.380822204196866101e-10 -2.426141861237514694e-10 -2.069223700390748030e-10 -1.376293328705366344e-10
4.748656570591108794e-01 -7.104216785753733797e-11 -2.403606021925408241e-10 -2.451338641150450733e-10 -2.092718294537622107e-10 -1.393479833238392657e-10
4.746091841719590199e-01 -7.163007960311647711e-11 -2.426624326081944461e-10 -2.476749692153023974e-10 -2.116387294028145100e-10 -1.410790265192449346e-10
4.743527112848070493e-01 -7.223231288825330472e-11 -2.449878914888434271e-10 -2.502377798699973914e-10 -2.140232985665762800e-10 -1.428226006650441710e-10
4.740962383976550787e-01 -7.284830563166571795e-11 -2.473371575687035533e-10 -2.528225730785471239e-10 -2.164257651343324777e-10 -1.445788441079658994e-10
4.738397655105031636e-01 -7.347753594623315725e-11 -2.497104086197242700e-10 -2.554296245202754667e-10 -2.188463568701169625e-10 -1.463478953606442043e-10
4.735832926233511930e-01 -7.411952103964011032e-11 -2.521078215791097913e-10 -2.580592086748901932e-10 -2.212853011769901175e-10 -1.481298931374570674e-10
4.733268197361993335e-01 -7.477381590990211430e-11 -2.545295726683012767e-10 -2.607115989388509020e-10 -2.237428251583726625e-10 -1.499249763602478981e-10
4.730703468490473629e-01 -7.544001188171529903e-11 -2.569758375044438650e-10 -2.633870677365800382e-10 -2.262191556782067852e-10 -1.517332842083013826e-10
4.728138739618955033e-01 -7.611773502797691145e-11 -2.594467912049824728e-10 -2.660858866280992536e-10 -2.287145194182565183e-10 -1.535549561168874387e-10
4.725574010747435327e-01 -7.680664451171496092e-11 -2.619426084857556969e-10 -2.688083264118681195e-10 -2.312291429345252316e-10 -1.553901318138882052e-10
4.723009281875916177e-01 -7.750643088136924655e-11 -2.644634637529870346e-10 -2.715546572246243610e-10 -2.337632527109654256e-10 -1.572389513552750424e-10
4.720444553004396471e-01 -7.821681434552060402e-11 -2.670095311894906491e-10 -2.743251486365298422e-10 -2.363170752124244429e-10 -1.591015551018799308e-10
4.717879824132877875e-01 -7.893754305022955822e-11 -2.695809848355523142e-10 -2.771200697440351861e-10 -2.388908369352259938e-10 -1.609780838099221429e-10
4.715315095261358169e-01 -7.966839137721072496e-11 -2.721779986646784271e-10 -2.799396892580096656e-10 -2.414847644567833641e-10 -1.628686785746574691e-10
4.712750366389838463e-01 -8.040915827836417876e-11 -2.748007466546119455e-10 -2.827842755903091181e-10 -2.440990844836175334e-10 -1.647734809115491923e-10
4.710185637518319313e-01 -8.115966565853300129e-11 -2.774494028538796887e-10 -2.856540969355661169e-10 -2.467340238976029827e-10 -1.666926327711686096e-10
4.707620908646799607e-01 -8.191975681589029635e-11 -2.801241414440772793e-10 -2.885494213519370164e-10 -2.493898098020655906e-10 -1.686262764716537187e-10
4.705056179775281011e-01 -8.268929494701091438e-11 -2.828251367982774008e-10 -2.914705168373654710e-10 -2.520666695644727010e-10 -1.705745548898382684e-10
4.702491450903761305e-01 -8.346816172148903333e-11 -2.855525635356393307e-10 -2.944176514046624658e-10 -2.547648308614256482e-10 -1.725376112844499677e-10
4.699926722032242710e-01 -8.425625592948313591e-11 -2.883065965725659773e-10 -2.973910931532942720e-10 -2.574845217173067721e-10 -1.745155894469616045e-10
4.697361993160723004e-01 -8.505349220387210936e-11 -2.910874111705837302e-10 -3.003911103386371610e-10 -2.602259705492566922e-10 -1.765086336967009608e-10
4.694797264289203853e-01 -8.585979981758116374e-11 -2.938951829810951029e-10 -3.034179714403856033e-10 -2.629894062009460758e-10 -1.785168888689231007e-10
4.692232535417684147e-01 -8.667512155577953803e-11 -2.967300880872640568e-10 -3.064719452258103884e-10 -2.657750579889825382e-10 -1.805405002793913239e-10
4.689667806546165552e-01 -8.749941266160284001e-11 -2.995923030431604113e-10 -3.095533008159722621e-10 -2.685831557305064217e-10 -1.825796138980929783e-10
4.687103077674645846e-01 -8.833263985356510062e-11 -3.024820049103351849e-10 -3.126623077423695807e-10 -2.714139297929824161e-10 -1.846343762624842922e-10
4.684538348803126140e-01 -8.917478041235159747e-11 -3.053993712920174831e-10 -3.157992360122330539e-10 -2.742676111136648241e-10 -1.867049344416183428e-10
4.681973619931607544e-01 -9.002582133413608925e-11 -3.083445803650265576e-10 -3.189643561585381183e-10 -2.771444312554502440e-10 -1.887914361643639705e-10
4.679408891060087838e-01 -9.088575854754237353e-11 -3.113178109095738308e-10 -3.221579393045017092e-10 -2.800446224154326336e-10 -1.908940297715761024e-10
4.676844162188568688e-01 -9.175459619099377730e-11 -3.143192423370889939e-10 -3.253802572080187648e-10 -2.829684174903732080e-10 -1.930128642462155437e-10
4.674279433317048982e-01 -9.263234594717497109e-11 -3.173490547159367414e-10 -3.286315823243967414e-10 -2.859160500705260532e-10 -1.951480892274466426e-10
4.671714704445530386e-01 -9.351902643129797866e-11 -3.204074287960784891e-10 -3.319121878474063125e-10 -2.888877545194358264e-10 -1.972998550254993999e-10
4.669149975574010680e-01 -9.441466262974947014e-11 -3.234945460314256897e-10 -3.352223477678680900e-10 -2.918837659478714337e-10 -1.994683126363624193e-10
4.666585246702492085e-01 -9.531928538602729864e-11 -3.266105886010448657e-10 -3.385623369152682873e-10 -2.949043203141837179e-10 -2.016536137562309092e-10
4.664020517830971824e-01 -9.623293093053322247e-11 -3.297557394284218708e-10 -3.419324310076172896e-10 -2.979496543714121696e-10 -2.038559107958056377e-10
4.661455788959452118e-01 -9.715564045132081282e-11 -3.329301821998448934e-10 -3.453329066994935965e-10 -3.010200057967907539e-10 -2.060753568943625758e-10
4.658891060087933522e-01 -9.808745970267696123e-11 -3.361341013814217845e-10 -3.487640416175121887e-10 -3.041156131010100229e-10 -2.083121059336582181e-10
4.656326331216413816e-01 -9.902843864916924701e-11 -3.393676822350004414e-10 -3.522261144208920887e-10 -3.072367158018577842e-10 -2.105663125517077228e-10
4.653761602344895221e-01 -9.997863114087465327e-11 -3.426311108329038410e-10 -3.557194048171444614e-10 -3.103835542769103827e-10 -2.128381321563203526e-10
4.651196873473375515e-01 -1.009380946195281521e-10 -3.459245740716608246e-10 -3.592441936406027637e-10 -3.135563700037149319e-10 -2.151277209385778659e-10
4.648632144601856364e-01 -1.019068898517434121e-10 -3.492482596848521608e-10 -3.628007628430803591e-10 -3.167554053308411776e-10 -2.174352358861120321e-10
4.646067415730336658e-01 -1.028850806875132951e-10 -3.526023562550331653e-10 -3.663893955960586533e-10 -3.199809038124185155e-10 -2.197608347962553302e-10
4.643502686858818063e-01 -1.038727338416958292e-10 -3.559870532249182166e-10 -3.700103762531266840e-10 -3.232331098667244305e-10 -2.221046762890897743e-10
4.640937957987298357e-01 -1.048699186961935640e-10 -3.594025409078010087e-10 -3.736639904745255692e-10 -3.265122692400578723e-10 -2.244669198203418063e-10
4.638373229115779761e-01 -1.058767071218086325e-10 -3.628490104972254295e-10 -3.773505251692853109e-10 -3.298186285135357102e-10 -2.268477256941819342e-10
4.635808500244260055e-01 -1.068931733177076994e-10 -3.663266540761399695e-10 -3.810702686276878956e-10 -3.331524357239282300e-10 -2.292472550759226258e-10
4.633243771372740349e-01 -1.079193936665216059e-10 -3.698356646254635378e-10 -3.848235104646695290e-10 -3.365139397628020135e-10 -2.316656700045828725e-10
4.630679042501221199e-01 -1.089554466045089416e-10 -3.733762360320238637e-10 -3.886105417321989638e-10 -3.399033910188277001e-10 -2.341031334054012865e-10
4.628114313629701493e-01 -1.100014125046802066e-10 -3.769485630961333334e-10 -3.924316549007605452e-10 -3.433210407615907114e-10 -2.365598091022188391e-10
4.625549584758182897e-01 -1.110573735720260424e-10 -3.805528415389075217e-10 -3.962871439013221495e-10 -3.467671417891879025e-10 -2.390358618298020943e-10
4.622984855886663191e-01 -1.121234137499494686e-10 -3.841892680087084647e-10 -4.001773042105311168e-10 -3.502419480655400375e-10 -2.415314572460772879e-10
4.620420127015144596e-01 -1.131996186361882861e-10 -3.878580400877928643e-10 -4.041024327517270460e-10 -3.537457147069299943e-10 -2.440467619442792835e-10
4.617855398143624890e-01 -1.142860754081922318e-10 -3.915593562985560105e-10 -4.080628281481343879e-10 -3.572786984372643099e-10 -2.465819434650598947e-10
4.615290669272105739e-01 -1.153828727563809155e-10 -3.952934161090986025e-10 -4.120587904290791689e-10 -3.608411570132568427e-10 -2.491371703084917749e-10
4.612725940400586033e-01 -1.164901008248291798e-10 -3.990604199392464530e-10 -4.160906214888886844e-10 -3.644333496348033626e-10 -2.517126119460461474e-10
4.610161211529067438e-01 -1.176078511588137163e-10 -4.028605691660840675e-10 -4.201586245776476806e-10 -3.680555369977993075e-10 -2.543084388324874044e-10
4.607596482657547732e-01 -1.187362166580879721e-10 -4.066940661289541243e-10 -4.242631050511686362e-10 -3.717079810788847958e-10 -2.569248224177389092e-10
4.605031753786028026e-01 -1.198752915359371233e-10 -4.105611141352253010e-10 -4.284043693813859132e-10 -3.753909453086212981e-10 -2.595619351586711993e-10
4.602467024914508875e-01 -1.210251712829968200e-10 -4.144619174655340670e-10 -4.325827264232786113e-10 -3.791046945638875730e-10 -2.622199505308800554e-10
4.599902296042989169e-01 -1.221859526355408133e-10 -4.183966813783946123e-10 -4.367984863363906238e-10 -3.828494951855430744e-10 -2.648990430403836112e-10
4.597337567171470574e-01 -1.233577335478368125e-10 -4.223656121161077605e-10 -4.410519612866892514e-10 -3.866256150013060622e-10 -2.675993882353258735e-10
4.594772838299950868e-01 -1.245406131682428260e-10 -4.263689169100375542e-10 -4.453434652634656205e-10 -3.904333233472677418e-10 -2.703211627175990745e-10
4.592208109428432272e-01 -1.257346918181464709e-10 -4.304068039849947950e-10 -4.496733138765443760e-10 -3.942728910889951932e-10 -2.730645441544804492e-10
4.589643380556912566e-01 -1.269400709746904952e-10 -4.344794825657141782e-10 -4.540418250286996810e-10 -3.981445906425435160e-10 -2.758297112902095068e-10
4.587078651685393416e-01 -1.281568532551205560e-10 -4.385871628824228206e-10 -4.584493180968807226e-10 -4.020486959953717117e-10 -2.786168439575449328e-10
4.584513922813873710e-01 -1.293851424045919049e-10 -4.427300561751364816e-10 -4.628961146241746621e-10 -4.059854827270959731e-10 -2.814261230893235077e-10
4.581949193942354004e-01 -1.306250432852814426e-10 -4.469083747011046544e-10 -4.673825381159301358e-10 -4.099552280301208097e-10 -2.842577307299650518e-10
4.579384465070835408e-01 -1.318766618680539518e-10 -4.511223317408959263e-10 -4.719089139267365698e-10 -4.139582107301407706e-10 -2.871118500469897778e-10
4.576819736199315702e-01 -1.331401052257406856e-10 -4.553721416028100575e-10 -4.764755694759557567e-10 -4.179947113065565031e-10 -2.899886653425129995e-10
4.574255007327797107e-01 -1.344154815275434394e-10 -4.596580196315977562e-10 -4.810828342140860544e-10 -4.220650119127594441e-10 -2.928883620647211256e-10
4.571690278456277401e-01 -1.357029000362135028e-10 -4.639801822152617071e-10 -4.857310396332947224e-10 -4.261693963963381368e-10 -2.958111268193532880e-10
4.569125549584758250e-01 -1.370024711042857134e-10 -4.683388467897510270e-10 -4.904205192983143583e-10 -4.303081503191894723e-10 -2.987571473811699430e-10
4.566560820713238544e-01 -1.383143061746763789e-10 -4.727342318495006841e-10 -4.951516088705075462e-10 -4.344815609775477831e-10 -3.017266127053685839e-10
4.563996091841719949e-01 -1.396385177782811962e-10 -4.771665569546017057e-10 -4.999246461313065705e-10 -4.386899174219076945e-10 -3.047197129391233759e-10
4.561431362970200243e-01 -1.409752195372793990e-10 -4.816360427364675727e-10 -5.047399710053368363e-10 -4.429335104769279516e-10 -3.077366394331584466e-10
4.558866634098680537e-01 -1.423245261644128174e-10 -4.861429109105421950e-10 -5.095979255833428003e-10 -4.472126327611945217e-10 -3.107775847529290418e-10
4.556301905227161941e-01 -1.436865534674884555e-10 -4.906873842834708438e-10 -5.144988541450296330e-10 -4.515275787070023603e-10 -3.138427426903865154e-10
4.553737176355642235e-01 -1.450614183513942524e-10 -4.952696867601446282e-10 -5.194431031816632408e-10 -4.558786445800285058e-10 -3.169323082753016043e-10
4.551172447484123085e-01 -1.464492388219745011e-10 -4.998900433592004128e-10 -5.244310214185342162e-10 -4.602661284989550271e-10 -3.200464777868065968e-10
4.548607718612603379e-01 -1.478501339920740572e-10 -5.045486802203092091e-10 -5.294629598371837676e-10 -4.646903304550675687e-10 -3.231854487648860607e-10
4.546042989741084783e-01 -1.492642240831993953e-10 -5.092458246117205799e-10 -5.345392716975675069e-10 -4.691515523318011116e-10 -3.263494200218965733e-10
4.543478260869565077e-01 -1.506916304363890027e-10 -5.139817049505237044e-10 -5.396603125600436676e-10 -4.736500979242355864e-10 -3.295385916541212980e-10
4.540913531998045927e-01 -1.521324755106158355e-10 -5.187565508091342322e-10 -5.448264403072055033e-10 -4.781862729585851791e-10 -3.327531650533974548e-10
4.538348803126526221e-01 -1.535868828989430862e-10 -5.235705929230710214e-10 -5.500380151656292103e-10 -4.827603851116368687e-10 -3.359933429185633630e-10
