4.910234489496824728e-01 -2.043427369013353106e-11 -7.573192353487259882e-12 -4.301963821687544902e-12 -2.342702008035432851e-12 -1.006866205307776822e-12
4.907669760625305022e-01 -2.081777880064030190e-11 -7.791353027699653821e-12 -4.434608616136602860e-12 -2.418113215636532284e-12 -1.040422404189940106e-12
4.905105031753786426e-01 -2.119718946432950154e-11 -8.010311745252979116e-12 -4.568076410141005301e-12 -2.494120145050160469e-12 -1.074291477772837350e-12
4.902540302882266721e-01 -2.157275249706187261e-11 -8.230101559774845730e-12 -4.702382557724899447e-12 -2.570730535346911671e-12 -1.108476740711100672e-12
4.899975574010747570e-01 -2.194470254340374458e-11 -8.450754715604933509e-12 -4.837542187323331159e-12 -2.647952071710371596e-12 -1.142981506243212417e-12
4.897410845139227864e-01 -2.231326289586165562e-11 -8.672302708322292070e-12 -4.973570222023323831e-12 -2.725792392436352176e-12 -1.177809087995128873e-12
4.894846116267708158e-01 -2.267864625398558718e-11 -8.894776339907888126e-12 -5.110481398013843879e-12 -2.804259095321295904e-12 -1.212962801635705146e-12
4.892281387396189563e-01 -2.304105539970456782e-11 -9.118205769141064134e-12 -5.248290281446618172e-12 -2.883359743510263427e-12 -1.248445966398242005e-12
4.889716658524669857e-01 -2.340068382873955531e-11 -9.342620557741479090e-12 -5.387011283883440367e-12 -2.963101870862357796e-12 -1.284261906483534849e-12
4.887151929653151261e-01 -2.375771632680851385e-11 -9.568049712748417973e-12 -5.526658676480909612e-12 -3.043492986888269339e-12 -1.320413952358283529e-12
4.884587200781631555e-01 -2.411232950110811044e-11 -9.794521725478336110e-12 -5.667246603046495862e-12 -3.124540581304271273e-12 -1.356905441959059983e-12
4.882022471910112404e-01 -2.446469227013123161e-11 -1.002206460741317411e-11 -5.808789092081675672e-12 -3.206252128242055661e-12 -1.393739721812234256e-12
4.879457743038592699e-01 -2.481496631683272512e-11 -1.025070592337449449e-11 -5.951300067911138425e-12 -3.288635090150147744e-12 -1.430920148078218322e-12
4.876893014167074103e-01 -2.516330650797729685e-11 -1.048047282220347813e-11 -6.094793360997646183e-12 -3.371696921418591588e-12 -1.468450087529221446e-12
4.874328285295554397e-01 -2.550986128309301802e-11 -1.071139206520268950e-11 -6.239282717517605700e-12 -3.455445071752365896e-12 -1.506332918464107895e-12
4.871763556424035801e-01 -2.585477301572597554e-11 -1.094349005254381775e-11 -6.384781808249130564e-12 -3.539886989316413150e-12 -1.544572031568650442e-12
4.869198827552516096e-01 -2.619817834952011651e-11 -1.117679284783333984e-11 -6.531304236863924232e-12 -3.625030123682304541e-12 -1.583170830727609476e-12
4.866634098680996390e-01 -2.654020851129362009e-11 -1.141132620099158178e-11 -6.678863547666071640e-12 -3.710881928579882127e-12 -1.622132733790440124e-12
4.864069369809477239e-01 -2.688098960309745325e-11 -1.164711556961121843e-11 -6.827473232822025891e-12 -3.797449864482627590e-12 -1.661461173293810076e-12
4.861504640937957533e-01 -2.722064287504308232e-11 -1.188418613891713837e-11 -6.977146739135271596e-12 -3.884741401040260263e-12 -1.701159597150889637e-12
4.858939912066438938e-01 -2.755928498047005625e-11 -1.212256284043565997e-11 -7.127897474401484044e-12 -3.972764019370019352e-12 -1.741231469308081637e-12
4.856375183194919232e-01 -2.789702821488431591e-11 -1.236227036950198190e-11 -7.279738813373284985e-12 -4.061525214204177475e-12 -1.781680270361003199e-12
4.853810454323400636e-01 -2.823398073997737690e-11 -1.260333320169537493e-11 -7.432684103381859004e-12 -4.151032495948853630e-12 -1.822509498153155493e-12
4.851245725451880930e-01 -2.857024679388231914e-11 -1.284577560829393533e-11 -7.586746669632163137e-12 -4.241293392619011595e-12 -1.863722668348340991e-12
4.848680996580361779e-01 -2.890592688871118308e-11 -1.308962167078038436e-11 -7.741939820192452056e-12 -4.332315451669088171e-12 -1.905323314973733803e-12
4.846116267708842074e-01 -2.924111799635990747e-11 -1.333489529454683379e-11 -7.898276850729205295e-12 -4.424106241766142879e-12 -1.947314990932508495e-12
4.843551538837322368e-01 -2.957591372343757403e-11 -1.358162022182698098e-11 -8.055771048975188566e-12 -4.516673354464991593e-12 -1.989701268531203881e-12
4.840986809965803772e-01 -2.991040447610564808e-11 -1.382982004391868139e-11 -8.214435698959064109e-12 -4.610024405776578140e-12 -2.032485739955004526e-12
4.838422081094284066e-01 -3.024467761556771619e-11 -1.407951821268118401e-11 -8.374284085052725648e-12 -4.704167037815348921e-12 -2.075672017721959835e-12
4.835857352222764916e-01 -3.057881760486849608e-11 -1.433073805144422349e-11 -8.535329495779910970e-12 -4.799108919362799588e-12 -2.119263735153270968e-12
4.833292623351245210e-01 -3.091290614758918089e-11 -1.458350276548099271e-11 -8.697585227451444227e-12 -4.894857749179036894e-12 -2.163264546840120395e-12
4.830727894479726614e-01 -3.124702231901665488e-11 -1.483783545177470299e-11 -8.861064587676822813e-12 -4.991421255670061440e-12 -2.207678129013302080e-12
4.828163165608206908e-01 -3.158124269028409079e-11 -1.509375910834369812e-11 -9.025780898629163869e-12 -5.088807197691727461e-12 -2.252508179966447548e-12
4.825598436736688313e-01 -3.191564144594574945e-11 -1.535129664299913216e-11 -9.191747500225818750e-12 -5.187023368227064708e-12 -2.297758420559971540e-12
4.823033707865168607e-01 -3.225029049542242913e-11 -1.561047088211761727e-11 -9.358977753213701779e-12 -5.286077593364880836e-12 -2.343432594491760002e-12
4.820468978993649456e-01 -3.258525957871747427e-11 -1.587130457861818196e-11 -9.527485041968498524e-12 -5.385977734308383731e-12 -2.389534468682587781e-12
4.817904250122129750e-01 -3.292061636675223286e-11 -1.613382041932516725e-11 -9.697282777351503674e-12 -5.486731688365519457e-12 -2.436067833758942094e-12
4.815339521250610044e-01 -3.325642655667612658e-11 -1.639804103244701220e-11 -9.868384399436538257e-12 -5.588347390023966973e-12 -2.483036504468338276e-12
4.812774792379091449e-01 -3.359275396245554236e-11 -1.666398899488440752e-11 -1.004080337989035733e-11 -5.690832811993838070e-12 -2.530444319662342793e-12
4.810210063507571743e-01 -3.392966060102499692e-11 -1.693168683931244472e-11 -1.021455322465601098e-11 -5.794195966219118923e-12 -2.578295143096707710e-12
4.807645334636053147e-01 -3.426720677427519178e-11 -1.720115705901759356e-11 -1.038964747631965359e-11 -5.898444904861093334e-12 -2.626592863768551400e-12
4.805080605764533441e-01 -3.460545114712777364e-11 -1.747242211518280440e-11 -1.056609971611844082e-11 -6.003587721254867245e-12 -2.675341395880537746e-12
4.802515876893014291e-01 -3.494445082191679804e-11 -1.774550444328598622e-11 -1.074392356663651150e-11 -6.109632550841145694e-12 -2.724544679132425808e-12
4.799951148021494585e-01 -3.528426140929938189e-11 -1.802042645912005577e-11 -1.092313269369398221e-11 -6.216587572075256651e-12 -2.774206680073285953e-12
4.797386419149975989e-01 -3.562493709589254319e-11 -1.829721056169519776e-11 -1.110374080809015936e-11 -6.324461007314248909e-12 -2.824331391289850292e-12
4.794821690278456283e-01 -3.596653070875856014e-11 -1.857587913848960055e-11 -1.128576166853134010e-11 -6.433261123682589098e-12 -2.874922831594041553e-12
4.792256961406936577e-01 -3.630909377720238099e-11 -1.885645457659123974e-11 -1.146920908273171053e-11 -6.542996233927129597e-12 -2.925985047638069878e-12
4.789692232535417982e-01 -3.665267659153363653e-11 -1.913895926224388526e-11 -1.165409690919397803e-11 -6.653674697242781793e-12 -2.977522113140114229e-12
4.787127503663898276e-01 -3.699732825938470215e-11 -1.942341558272105966e-11 -1.184043906055217933e-11 -6.765304920090960417e-12 -3.029538129881888064e-12
4.784562774792379125e-01 -3.734309675943444364e-11 -1.970984593684508394e-11 -1.202824950329079941e-11 -6.877895356996608405e-12 -3.082037227002960980e-12
4.781998045920859419e-01 -3.769002899300385999e-11 -1.999827273617247582e-11 -1.221754226031578128e-11 -6.991454511337298130e-12 -3.135023562561374682e-12
4.779433317049340824e-01 -3.803817083323102077e-11 -2.028871841554534610e-11 -1.240833141461990387e-11 -7.105990936114620131e-12 -3.188501322803383465e-12
4.776868588177821118e-01 -3.838756717234764997e-11 -2.058120542345373639e-11 -1.260063110671999876e-11 -7.221513234716607763e-12 -3.242474723199729363e-12
4.774303859306301967e-01 -3.873826196677887413e-11 -2.087575623761498754e-11 -1.279445553963144314e-11 -7.338030061666834062e-12 -3.296948008447932244e-12
4.771739130434782261e-01 -3.909029828055936717e-11 -2.117239336982338331e-11 -1.298981898191166906e-11 -7.455550123361912730e-12 -3.351925452754923450e-12
4.769174401563263666e-01 -3.944371832676017099e-11 -2.147113936066907708e-11 -1.318673576185840106e-11 -7.574082178804500519e-12 -3.407411360264014378e-12
4.766609672691743960e-01 -3.979856350741618028e-11 -2.177201678656255488e-11 -1.338522027787203364e-11 -7.693635040320170400e-12 -3.463410065073744726e-12
4.764044943820224254e-01 -4.015487445164208869e-11 -2.207504826953728141e-11 -1.358528699717715412e-11 -7.814217574270382283e-12 -3.519925931810677197e-12
4.761480214948705658e-01 -4.051269105241816408e-11 -2.238025647233695481e-11 -1.378695045116804425e-11 -7.935838701757875827e-12 -3.576963355684322619e-12
4.758915486077185952e-01 -4.087205250170574572e-11 -2.268766410625092980e-11 -1.399022524540732112e-11 -8.058507399319460046e-12 -3.634526763628146737e-12
4.756350757205666802e-01 -4.123299732438397034e-11 -2.299729393284184577e-11 -1.419512605746562094e-11 -8.182232699620158406e-12 -3.692620613593711314e-12
4.753786028334147096e-01 -4.159556341065922554e-11 -2.330916876760109623e-11 -1.440166763862369438e-11 -8.307023692135254780e-12 -3.751249393710288917e-12
4.751221299462628500e-01 -4.195978804740686811e-11 -2.362331148288867396e-11 -1.460986481315175618e-11 -8.432889523826014379e-12 -3.810417626604209035e-12
4.748656570591108794e-01 -4.232570794813396114e-11 -2.393974501092691533e-11 -1.481973248227550759e-11 -8.559839399818631021e-12 -3.870129865929239304e-12
4.746091841719590199e-01 -4.269335928194717789e-11 -2.425849234673826782e-11 -1.503128562446394189e-11 -8.687882584064322101e-12 -3.930390696230898807e-12
4.743527112848070493e-01 -4.306277770131075360e-11 -2.457957655098910141e-11 -1.524453929777126240e-11 -8.817028400007690527e-12 -3.991204737983680238e-12
4.740962383976550787e-01 -4.343399836883385723e-11 -2.490302075278854850e-11 -1.545950863955092834e-11 -8.947286231247598411e-12 -4.052576642671304344e-12
4.738397655105031636e-01 -4.380705598303696381e-11 -2.522884815241845520e-11 -1.567620886836100404e-11 -9.078665522184917340e-12 -4.114511095553150367e-12
4.735832926233511930e-01 -4.418198480312921604e-11 -2.555708202400515208e-11 -1.589465528568124365e-11 -9.211175778686938588e-12 -4.177012815807653940e-12
4.733268197361993335e-01 -4.455881867298628353e-11 -2.588774571813708015e-11 -1.611486327670006632e-11 -9.344826568727266786e-12 -4.240086556521157107e-12
4.730703468490473629e-01 -4.493759104405232499e-11 -2.622086266442875995e-11 -1.633684831106175550e-11 -9.479627523031717121e-12 -4.303737105054666805e-12
4.728138739618955033e-01 -4.531833499772893047e-11 -2.655645637403496179e-11 -1.656062594635399786e-11 -9.615588335736332669e-12 -4.367969283355764960e-12
4.725574010747435327e-01 -4.570108326650724017e-11 -2.689455044211690272e-11 -1.678621182686580691e-11 -9.752718765008176973e-12 -4.432787948245842913e-12
4.723009281875916177e-01 -4.608586825496366892e-11 -2.723516855026450931e-11 -1.701362168408659086e-11 -9.891028633704899119e-12 -4.498197991722439976e-12
4.720444553004396471e-01 -4.647272205919751320e-11 -2.757833446887336627e-11 -1.724287133917273407e-11 -1.003052783000979033e-11 -4.564204341252718873e-12
4.717879824132877875e-01 -4.686167648662982932e-11 -2.792407205948145009e-11 -1.747397670432745065e-11 -1.017122630804816439e-11 -4.630811960074147509e-12
4.715315095261358169e-01 -4.725276307379624344e-11 -2.827240527706935991e-11 -1.770695379103398453e-11 -1.031313408856392354e-11 -4.698025847491998837e-12
4.712750366389838463e-01 -4.764601310514141282e-11 -2.862335817231829770e-11 -1.794181869197803275e-11 -1.045626125951511072e-11 -4.765851039179650542e-12
4.710185637518319313e-01 -4.804145762920036518e-11 -2.897695489383773025e-11 -1.817858759904617777e-11 -1.060061797672585718e-11 -4.834292607479774105e-12
4.707620908646799607e-01 -4.843912747656985710e-11 -2.933321969035762458e-11 -1.841727680652302133e-11 -1.074621446454268240e-11 -4.903355661706273492e-12
4.705056179775281011e-01 -4.883905327450241841e-11 -2.969217691288710179e-11 -1.865790269427381095e-11 -1.089306101640800492e-11 -4.973045348446789313e-12
4.702491450903761305e-01 -4.924126546421846699e-11 -3.005385101684511534e-11 -1.890048174977796265e-11 -1.104116799556437842e-11 -5.043366851866719194e-12
4.699926722032242710e-01 -4.964579431395411355e-11 -3.041826656416201651e-11 -1.914503055057361621e-11 -1.119054583565040904e-11 -5.114325394014155813e-12
4.697361993160723004e-01 -5.005266993572340808e-11 -3.078544822534774830e-11 -1.939156578152710806e-11 -1.134120504131234727e-11 -5.185926235126231300e-12
4.694797264289203853e-01 -5.046192229690628719e-11 -3.115542078153845176e-11 -1.964010422520621102e-11 -1.149315618892377543e-11 -5.258174673936527927e-12
4.692232535417684147e-01 -5.087358123649509280e-11 -3.152820912654327922e-11 -1.989066276429318173e-11 -1.164640992710572013e-11 -5.331076047983771573e-12
4.689667806546165552e-01 -5.128767647540330408e-11 -3.190383826880868328e-11 -2.014325839206852520e-11 -1.180097697743745725e-11 -5.404635733921882277e-12
4.687103077674645846e-01 -5.170423763208110474e-11 -3.228233333342946091e-11 -2.039790819628662108e-11 -1.195686813512715997e-11 -5.478859147831269613e-12
4.684538348803126140e-01 -5.212329423189214737e-11 -3.266371956406653936e-11 -2.065462938032807273e-11 -1.211409426949805801e-11 -5.553751745531668517e-12
4.681973619931607544e-01 -5.254487572177075446e-11 -3.304802232490801463e-11 -2.091343924438927769e-11 -1.227266632483564990e-11 -5.629319022896359676e-12
4.679408891060087838e-01 -5.296901147926213003e-11 -3.343526710257622282e-11 -2.117435520419094280e-11 -1.243259532086720763e-11 -5.705566516167818900e-12
4.676844162188568688e-01 -5.339573082557626497e-11 -3.382547950802439419e-11 -2.143739478096929894e-11 -1.259389235339707236e-11 -5.782499802275022479e-12
4.674279433317048982e-01 -5.382506303525348429e-11 -3.421868527841919990e-11 -2.170257560565717917e-11 -1.275656859518299896e-11 -5.860124499152009461e-12
4.671714704445530386e-01 -5.425703734653113984e-11 -3.461491027900957276e-11 -2.196991542055769916e-11 -1.292063529620091361e-11 -5.938446266058370515e-12
4.669149975574010680e-01 -5.469168297308348105e-11 -3.501418050496949759e-11 -2.223943207983453612e-11 -1.308610378462655420e-11 -6.017470803901230412e-12
4.666585246702492085e-01 -5.512902911006185698e-11 -3.541652208322780583e-11 -2.251114355081325846e-11 -1.325298546739156998e-11 -6.097203855558833967e-12
4.664020517830971824e-01 -5.556910494997964724e-11 -3.582196127429935954e-11 -2.278506791494149181e-11 -1.342129183055534085e-11 -6.177651206205829974e-12
4.661455788959452118e-01 -5.601193968208138816e-11 -3.623052447409090948e-11 -2.306122336891192655e-11 -1.359103444055281974e-11 -6.258818683640310469e-12
4.658891060087933522e-01 -5.645756251518288382e-11 -3.664223821568034765e-11 -2.333962822571826880e-11 -1.376222494423889981e-11 -6.340712158612732148e-12
4.656326331216413816e-01 -5.690600266720354564e-11 -3.705712917111764109e-11 -2.362030091572447479e-11 -1.393487506978713976e-11 -6.423337545156301521e-12
4.653761602344895221e-01 -5.735728939883644315e-11 -3.747522415320000021e-11 -2.390325998774190475e-11 -1.410899662768590577e-11 -6.506700800919496665e-12
4.651196873473375515e-01 -5.781145198868992389e-11 -3.789655011721058011e-11 -2.418852411011244490e-11 -1.428460151052796871e-11 -6.590807927500656130e-12
4.648632144601856364e-01 -5.826851978307367584e-11 -3.832113416268561631e-11 -2.447611207180190446e-11 -1.446170169471171260e-11 -6.675664970783201153e-12
4.646067415730336658e-01 -5.872852215307991844e-11 -3.874900353517584119e-11 -2.476604278345287118e-11 -1.464030924058749547e-11 -6.761278021274753857e-12
4.643502686858818063e-01 -5.919148855647169251e-11 -3.918018562794642419e-11 -2.505833527847890328e-11 -1.482043629256533306e-11 -6.847653214446432363e-12
4.640937957987298357e-01 -5.965744848515630970e-11 -3.961470798371498811e-11 -2.535300871413747318e-11 -1.500209508136967366e-11 -6.934796731075081418e-12
4.638373229115779761e-01 -6.012643154892900143e-11 -4.005259829639832377e-11 -2.565008237261725117e-11 -1.518529792278514994e-11 -7.022714797587106495e-12
4.635808500244260055e-01 -6.059846739296921369e-11 -4.049388441279553455e-11 -2.594957566212218697e-11 -1.537005721958796168e-11 -7.111413686404551139e-12
4.633243771372740349e-01 -6.107358576982671073e-11 -4.093859433428575994e-11 -2.625150811795985976e-11 -1.555638546269636121e-11 -7.200899716293035465e-12
4.630679042501221199e-01 -6.155181653183272286e-11 -4.138675621856373621e-11 -2.655589940362870041e-11 -1.574429522933797983e-11 -7.291179252711895895e-12
4.628114313629701493e-01 -6.203318960177441623e-11 -4.183839838133198822e-11 -2.686276931191099112e-11 -1.593379918728272106e-11 -7.382258708166398502e-12
4.625549584758182897e-01 -6.251773505360971654e-11 -4.229354929794636303e-11 -2.717213776596239154e-11 -1.612491009281086249e-11 -7.474144542562041307e-12
4.622984855886663191e-01 -6.300548302573424231e-11 -4.275223760512781563e-11 -2.748402482041019875e-11 -1.631764079158241297e-11 -7.566843263561071547e-12
4.620420127015144596e-01 -6.349646378618591050e-11 -4.321449210270266116e-11 -2.779845066245608565e-11 -1.651200422258459296e-11 -7.660361426941155710e-12
4.617855398143624890e-01 -6.399070774516789519e-11 -4.368034175518661293e-11 -2.811543561297387301e-11 -1.670801341312248043e-11 -7.754705636956279086e-12
4.615290669272105739e-01 -6.448824541506165695e-11 -4.414981569346556813e-11 -2.843500012761475586e-11 -1.690568148457274672e-11 -7.849882546699808585e-12
4.612725940400586033e-01 -6.498910745179639080e-11 -4.462294321658709368e-11 -2.875716479791919906e-11 -1.710502165202229816e-11 -7.945898858469949851e-12
4.610161211529067438e-01 -6.549332464478278096e-11 -4.509975379331776171e-11 -2.908195035242862600e-11 -1.730604722068350476e-11 -8.042761324137353120e-12
4.607596482657547732e-01 -6.600092792301721897e-11 -4.558027706376476607e-11 -2.940937765779730768e-11 -1.750877159512446301e-11 -8.140476745515124670e-12
4.605031753786028026e-01 -6.651194836382480549e-11 -4.606454284121140386e-11 -2.973946771991204537e-11 -1.771320827097360226e-11 -8.239051974731054872e-12
4.602467024914508875e-01 -6.702641719855543232e-11 -4.655258111369518730e-11 -3.007224168502181825e-11 -1.791937084059121302e-11 -8.338493914602327774e-12
4.599902296042989169e-01 -6.754436581156518706e-11 -4.704442204555466511e-11 -3.040772084085927547e-11 -1.812727299577557476e-11 -8.438809519012694459e-12
4.597337567171470574e-01 -6.806582574368501861e-11 -4.754009597927139211e-11 -3.074592661776791518e-11 -1.833692851858370040e-11 -8.540005793291570561e-12
4.594772838299950868e-01 -6.859082869868144434e-11 -4.803963343712606763e-11 -3.108688058984815618e-11 -1.854835129830026800e-11 -8.642089794596314886e-12
4.592208109428432272e-01 -6.911940654522231893e-11 -4.854306512268662693e-11 -3.143060447609156412e-11 -1.876155531422944321e-11 -8.745068632296383710e-12
4.589643380556912566e-01 -6.965159133166947331e-11 -4.905042192256207096e-11 -3.177712014152278721e-11 -1.897655465241088758e-11 -8.848949468360133045e-12
4.587078651685393416e-01 -7.018741528611428338e-11 -4.956173490822477749e-11 -3.212644959834770881e-11 -1.919336349255474776e-11 -8.953739517744076581e-12
4.584513922813873710e-01 -7.072691080726967484e-11 -5.007703533749978168e-11 -3.247861500711828574e-11 -1.941199612113095181e-11 -9.059446048784920831e-12
4.581949193942354004e-01 -7.127011047014286310e-11 -5.059635465604437599e-11 -3.283363867788176707e-11 -1.963246692245481301e-11 -9.166076383593826552e-12
4.579384465070835408e-01 -7.181704703824546980e-11 -5.111972449947383515e-11 -3.319154307133357072e-11 -1.985479038461490659e-11 -9.273637898453377892e-12
4.576819736199315702e-01 -7.236775347336110406e-11 -5.164717669487706950e-11 -3.355235080000726021e-11 -2.007898109893467858e-11 -9.382138024217139706e-12
4.574255007327797107e-01 -7.292226292367378269e-11 -5.217874326199228774e-11 -3.391608462944377748e-11 -2.030505376064869825e-11 -9.491584246712030839e-12
4.571690278456277401e-01 -7.348060873303234009e-11 -5.271445641551570329e-11 -3.428276747935049736e-11 -2.053302316976032488e-11 -9.601984107142833221e-12
4.569125549584758250e-01 -7.404282443986047567e-11 -5.325434856682455148e-11 -3.465242242480208055e-11 -2.076290423182004915e-11 -9.713345202499969286e-12
4.566560820713238544e-01 -7.460894379827358917e-11 -5.379845232485832126e-11 -3.502507269743589829e-11 -2.099471195870352759e-11 -9.825675185969542839e-12
4.563996091841719949e-01 -7.517900075676984554e-11 -5.434680049839079414e-11 -3.540074168664217719e-11 -2.122846146940242219e-11 -9.938981767346317046e-12
4.561431362970200243e-01 -7.575302947201335623e-11 -5.489942609812495021e-11 -3.577945294073726448e-11 -2.146416799081049663e-11 -1.005327271344937917e-11
4.558866634098680537e-01 -7.633106431278816718e-11 -5.545636233741137447e-11 -3.616123016820998242e-11 -2.170184685852175509e-11 -1.016855584854037566e-11
4.556301905227161941e-01 -7.691313986076320697e-11 -5.601764263421403219e-11 -3.654609723893779053e-11 -2.194151351763000602e-11 -1.028483905474500111e-11
4.553737176355642235e-01 -7.749929091360070232e-11 -5.658330061359572046e-11 -3.693407818535241238e-11 -2.218318352353340192e-11 -1.040213027247670208e-11
4.551172447484123085e-01 -7.808955248756418811e-11 -5.715337010867030816e-11 -3.732519720370140881e-11 -2.242687254274546729e-11 -1.052043750086382225e-11
4.548607718612603379e-01 -7.868395981975400177e-11 -5.772788516184978186e-11 -3.771947865530202858e-11 -2.267259635370911226e-11 -1.063976879817905773e-11
4.546042989741084783e-01 -7.928254837101135926e-11 -5.830688002749652930e-11 -3.811694706774069787e-11 -2.292037084761681439e-11 -1.076013228227195784e-11
4.543478260869565077e-01 -7.988535382767869887e-11 -5.889038917408764460e-11 -3.851762713610134471e-11 -2.317021202923583161e-11 -1.088153613100467157e-11
4.540913531998045927e-01 -8.049241210456492983e-11 -5.947844728383808286e-11 -3.892154372425194267e-11 -2.342213601773769302e-11 -1.100398858269057465e-11
4.538348803126526221e-01 -8.110375934755128383e-11 -6.007108925561216785e-11 -3.932872186613721324e-11 -2.367615904753382585e-11 -1.112749793653446537e-11
