1.161455788959452201e-01 -7.422858465386525980e-05 -2.366639796028885466e-04 -3.328521477045158451e-04 -4.300697523089140497e-04 -3.458596531113291347e-04
1.159868099658035584e-01 -7.465496509756546991e-05 -2.378808594431834156e-04 -3.344564757722718511e-04 -4.319623739164685163e-04 -3.474615487128067718e-04
1.158280410356619106e-01 -7.508370709845373612e-05 -2.391036749107262958e-04 -3.360681267291343159e-04 -4.338633962814708979e-04 -3.490705487894274115e-04
1.156692721055202072e-01 -7.551482293792953439e-05 -2.403324529249936821e-04 -3.376871318457456191e-04 -4.357728537937945222e-04 -3.506866837022244027e-04
1.155105031753785455e-01 -7.594832494850415185e-05 -2.415672205132607950e-04 -3.393135225148397678e-04 -4.376907808005845802e-04 -3.523099839379647191e-04
1.153517342452368699e-01 -7.638422552529364998e-05 -2.428080048122899541e-04 -3.409473302515700962e-04 -4.396172116248059521e-04 -3.539404801096912774e-04
1.151929653150951943e-01 -7.682253711886593563e-05 -2.440548330687060646e-04 -3.425885866950285040e-04 -4.415521805856330393e-04 -3.555782029571995522e-04
1.150341963849535326e-01 -7.726327223655101936e-05 -2.453077326356332055e-04 -3.442373236076305514e-04 -4.434957220123130232e-04 -3.572231833475369056e-04
1.148754274548118570e-01 -7.770644344278122449e-05 -2.465667309814355214e-04 -3.458935728758506020e-04 -4.454478702616632081e-04 -3.588754522755604093e-04
1.147166585246701814e-01 -7.815206335389273588e-05 -2.478318556836301865e-04 -3.475573665098349255e-04 -4.474086597289539174e-04 -3.605350408644127005e-04
1.145578895945285197e-01 -7.860014465088088612e-05 -2.491031344309627572e-04 -3.492287366453235005e-04 -4.493781248615631523e-04 -3.622019803660078132e-04
1.143991206643868719e-01 -7.905070006996259572e-05 -2.503805950237973491e-04 -3.509077155433005211e-04 -4.513563001692285368e-04 -3.638763021616332359e-04
1.142403517342451685e-01 -7.950374240536584914e-05 -2.516642653724566699e-04 -3.525943355903894271e-04 -4.533432202321341646e-04 -3.655580377624080405e-04
1.140815828041034929e-01 -7.995928450867880756e-05 -2.529541735003580736e-04 -3.542886292991483479e-04 -4.553389197135824292e-04 -3.672472188097879045e-04
1.139228138739618312e-01 -8.041733928571159924e-05 -2.542503475449411497e-04 -3.559906293081753254e-04 -4.573434333606509958e-04 -3.689438770761531818e-04
1.137640449438201834e-01 -8.087791970677412246e-05 -2.555528157557947645e-04 -3.577003683839327544e-04 -4.593567960211097706e-04 -3.706480444652924026e-04
1.136052760136784801e-01 -8.134103879857145804e-05 -2.568616064958916412e-04 -3.594178794199717991e-04 -4.613790426369026774e-04 -3.723597530129093549e-04
1.134465070835368183e-01 -8.180670964671681966e-05 -2.581767482412653230e-04 -3.611431954377129641e-04 -4.634102082645001380e-04 -3.740790348872121860e-04
1.132877381533951427e-01 -8.227494539438600469e-05 -2.594982695798354931e-04 -3.628763495861879462e-04 -4.654503280644231859e-04 -3.758059223894047625e-04
1.131289692232534949e-01 -8.274575924142852463e-05 -2.608261992176168762e-04 -3.646173751436104261e-04 -4.674994373189779234e-04 -3.775404479541914207e-04
1.129702002931118193e-01 -8.321916445188833609e-05 -2.621605659739370390e-04 -3.663663055174551072e-04 -4.695575714274549456e-04 -3.792826441503882400e-04
1.128114313629701299e-01 -8.369517434741130882e-05 -2.635013987832779620e-04 -3.681231742446334099e-04 -4.716247659106377783e-04 -3.810325436814126685e-04
1.126526624328284543e-01 -8.417380230943794330e-05 -2.648487266956683038e-04 -3.698880149919268282e-04 -4.737010564247880564e-04 -3.827901793857974347e-04
1.124938935026867926e-01 -8.465506177711004741e-05 -2.662025788739862857e-04 -3.716608615558798638e-04 -4.757864787386498120e-04 -3.845555842378010078e-04
1.123351245725451447e-01 -8.513896624882441165e-05 -2.675629846005649222e-04 -3.734417478648733462e-04 -4.778810687789586983e-04 -3.863287913479113178e-04
1.121763556424034691e-01 -8.562552928672738286e-05 -2.689299732737352052e-04 -3.752307079782358753e-04 -4.799848625728920506e-04 -3.881098339633725150e-04
1.120175867122617797e-01 -8.611476451179989110e-05 -2.703035744084601451e-04 -3.770277760870595200e-04 -4.820978963243667949e-04 -3.898987454687842091e-04
1.118588177821201041e-01 -8.660668560569051032e-05 -2.716838176370228600e-04 -3.788329865140228772e-04 -4.842202063307338524e-04 -3.916955593866243250e-04
1.117000488519784562e-01 -8.710130630782627638e-05 -2.730707327078982466e-04 -3.806463737146950957e-04 -4.863518290712111987e-04 -3.935003093777578653e-04
1.115412799218367806e-01 -8.759864041960051283e-05 -2.744643494872872343e-04 -3.824679722779904278e-04 -4.884928011362040185e-04 -3.953130292420694333e-04
1.113825109916950912e-01 -8.809870180556249883e-05 -2.758646979619438968e-04 -3.842978169261402569e-04 -4.906431592711442587e-04 -3.971337529189855478e-04
1.112237420615534156e-01 -8.860150439035299882e-05 -2.772718082362942392e-04 -3.861359425152417583e-04 -4.928029403826722065e-04 -3.989625144879951142e-04
1.110649731314117677e-01 -8.910706216014016633e-05 -2.786857105338831197e-04 -3.879823840349894506e-04 -4.949721814655348631e-04 -4.007993481692673113e-04
1.109062042012700922e-01 -8.961538915889383228e-05 -2.801064351974364829e-04 -3.898371766109291433e-04 -4.971509197653442048e-04 -4.026442883241979748e-04
1.107474352711284304e-01 -9.012649949537550548e-05 -2.815340126865405711e-04 -3.917003555035073630e-04 -4.993391925195187842e-04 -4.044973694559602642e-04
1.105886663409867271e-01 -9.064040734076067661e-05 -2.829684735851654195e-04 -3.935719561088966479e-04 -5.015370373077959916e-04 -4.063586262100919201e-04
1.104298974108450793e-01 -9.115712692759954264e-05 -2.844098485962115908e-04 -3.954520139589448070e-04 -5.037444916541920564e-04 -4.082280933750600800e-04
1.102711284807034176e-01 -9.167667255081328025e-05 -2.858581685434916086e-04 -3.973405647221684833e-04 -5.059615934211418456e-04 -4.101058058827996384e-04
1.101123595505617420e-01 -9.219905856309595796e-05 -2.873134643721164758e-04 -3.992376442045702080e-04 -5.081883805002046072e-04 -4.119917988093207257e-04
1.099535906204200525e-01 -9.272429938485790329e-05 -2.887757671464221375e-04 -4.011432883494428655e-04 -5.104248909657604699e-04 -4.138861073753000858e-04
1.097948216902783769e-01 -9.325240949804598084e-05 -2.902451080546379473e-04 -4.030575332380119196e-04 -5.126711630278165321e-04 -4.157887669465947173e-04
1.096360527601367291e-01 -9.378340344728055438e-05 -2.917215184077711319e-04 -4.049804150889636236e-04 -5.149272351366632715e-04 -4.176998130348605191e-04
1.094772838299950535e-01 -9.431729584016299375e-05 -2.932050296389627207e-04 -4.069119702609936542e-04 -5.171931457592372468e-04 -4.196192812981599314e-04
1.093185148998533918e-01 -9.485410134286066804e-05 -2.946956733044528648e-04 -4.088522352516984603e-04 -5.194689336286954394e-04 -4.215472075415212759e-04
1.091597459697116884e-01 -9.539383469095586560e-05 -2.961934810829161676e-04 -4.108012466984439261e-04 -5.217546375813021317e-04 -4.234836277175365303e-04
1.090009770395700406e-01 -9.593651068143393295e-05 -2.976984847755958542e-04 -4.127590413784153526e-04 -5.240502966199767076e-04 -4.254285779269421355e-04
1.088422081094283789e-01 -9.648214417505451986e-05 -2.992107163107397849e-04 -4.147256562093526010e-04 -5.263559499034919627e-04 -4.273820944192071214e-04
1.086834391792867033e-01 -9.703075009581458752e-05 -3.007302077398877672e-04 -4.167011282506693690e-04 -5.286716367475136373e-04 -4.293442135931251893e-04
1.085246702491450277e-01 -9.758234342832157644e-05 -3.022569912394882101e-04 -4.186854947031201234e-04 -5.309973966249466023e-04 -4.313149719974503798e-04
1.083659013190033521e-01 -9.813693922642372348e-05 -3.037910991112837203e-04 -4.206787929095148065e-04 -5.333332691666835008e-04 -4.332944063313806269e-04
1.082071323888616904e-01 -9.869455260641101652e-05 -3.053325637790849502e-04 -4.226810603542290479e-04 -5.356792941606559628e-04 -4.352825534452565265e-04
1.080483634587200148e-01 -9.925519874913308845e-05 -3.068814177972208697e-04 -4.246923346656664958e-04 -5.380355115574394966e-04 -4.372794503411578642e-04
1.078895945285783392e-01 -9.981889289888744928e-05 -3.084376938447079271e-04 -4.267126536153121458e-04 -5.404019614656181995e-04 -4.392851341735218816e-04
1.077308255984366775e-01 -1.003856503626940192e-04 -3.100014247272539795e-04 -4.287420551185288503e-04 -5.427786841616515394e-04 -4.412996422496949186e-04
1.075720566682950019e-01 -1.009554865165119712e-04 -3.115726433776627008e-04 -4.307805772346861759e-04 -5.451657200490038361e-04 -4.433230120305810913e-04
1.074132877381533263e-01 -1.015284167997963446e-04 -3.131513828543177041e-04 -4.328282581676527394e-04 -5.475631097329239621e-04 -4.453552811312445664e-04
1.072545188080116646e-01 -1.021044567173096118e-04 -3.147376763441174768e-04 -4.348851362672873653e-04 -5.499708939615310975e-04 -4.473964873215414344e-04
1.070957498778700168e-01 -1.026836218374347406e-04 -3.163315571634159264e-04 -4.369512500288818603e-04 -5.523891136474081342e-04 -4.494466685266579613e-04
1.069369809477283134e-01 -1.032659277934370974e-04 -3.179330587562735622e-04 -4.390266380939457044e-04 -5.548178098663391223e-04 -4.515058628278304453e-04
1.067782120175866517e-01 -1.038513902871080575e-04 -3.195422146956497923e-04 -4.411113392498452828e-04 -5.572570238568915271e-04 -4.535741084629211443e-04
1.066194430874449761e-01 -1.044400250847822429e-04 -3.211590586831528527e-04 -4.432053924318805666e-04 -5.597067970214112016e-04 -4.556514438270509084e-04
1.064606741573033005e-01 -1.050318480188319184e-04 -3.227836245479889983e-04 -4.453088367228140269e-04 -5.621671709264896774e-04 -4.577379074732189639e-04
1.063019052271616527e-01 -1.056268749853724812e-04 -3.244159462526778203e-04 -4.474217113534216810e-04 -5.646381873034620304e-04 -4.598335381129284977e-04
1.061431362970199632e-01 -1.062251219475944585e-04 -3.260560578887217805e-04 -4.495440557027824110e-04 -5.671198880489533188e-04 -4.619383746168403775e-04
1.059843673668782876e-01 -1.068266049366973705e-04 -3.277039936783294419e-04 -4.516759092985493944e-04 -5.696123152254001926e-04 -4.640524560153439838e-04
1.058255984367366259e-01 -1.074313400494710663e-04 -3.293597879747992767e-04 -4.538173118186461757e-04 -5.721155110616074147e-04 -4.661758214992499610e-04
1.056668295065949642e-01 -1.080393434494296222e-04 -3.310234752599638757e-04 -4.559683030906411358e-04 -5.746295179532630738e-04 -4.683085104204180249e-04
1.055080605764532747e-01 -1.086506313639308747e-04 -3.326950901505119321e-04 -4.581289230925606436e-04 -5.771543784634420877e-04 -4.704505622923969128e-04
1.053492916463115991e-01 -1.092652200895945442e-04 -3.343746673947343333e-04 -4.602992119525589165e-04 -5.796901353232013221e-04 -4.726020167910620568e-04
1.051905227161699374e-01 -1.098831259904543617e-04 -3.360622418731094678e-04 -4.624792099507900041e-04 -5.822368314320633615e-04 -4.747629137552755382e-04
1.050317537860282896e-01 -1.105043654971565046e-04 -3.377578485990023185e-04 -4.646689575193048969e-04 -5.847945098585795353e-04 -4.769332931875226223e-04
1.048729848558866140e-01 -1.111289551077313995e-04 -3.394615227176425482e-04 -4.668684952423611209e-04 -5.873632138408757053e-04 -4.791131952545110511e-04
1.047142159257449245e-01 -1.117569113841282598e-04 -3.411732995075542367e-04 -4.690778638568625434e-04 -5.899429867871756102e-04 -4.813026602879011450e-04
1.045554469956032489e-01 -1.123882509597099718e-04 -3.428932143832206874e-04 -4.712971042524110904e-04 -5.925338722763538084e-04 -4.835017287849303577e-04
1.043966780654616011e-01 -1.130229905345960808e-04 -3.446213028924389739e-04 -4.735262574732538102e-04 -5.951359140584838508e-04 -4.857104414090610868e-04
1.042379091353199255e-01 -1.136611468765183345e-04 -3.463576007176774694e-04 -4.757653647175510915e-04 -5.977491560553737683e-04 -4.879288389906699013e-04
1.040791402051782361e-01 -1.143027368210496942e-04 -3.481021436761849719e-04 -4.780144673382017957e-04 -6.003736423611271463e-04 -4.901569625276968158e-04
1.039203712750365605e-01 -1.149477772683812996e-04 -3.498549677179872610e-04 -4.802736068427281143e-04 -6.030094172426830575e-04 -4.923948531862726644e-04
1.037616023448949126e-01 -1.155962851912530553e-04 -3.516161089325371063e-04 -4.825428248946786892e-04 -6.056565251403741006e-04 -4.946425523014333185e-04
1.036028334147532509e-01 -1.162482776290940602e-04 -3.533856035439724005e-04 -4.848221633139749068e-04 -6.083150106684793437e-04 -4.969001013777714013e-04
1.034440644846115753e-01 -1.169037716897493079e-04 -3.551634879128963114e-04 -4.871116640770524952e-04 -6.109849186157788933e-04 -4.991675420901080587e-04
1.032852955544698859e-01 -1.175627845491064366e-04 -3.569497985367601134e-04 -4.894113693173700146e-04 -6.136662939461147524e-04 -5.014449162841774169e-04
1.031265266243282103e-01 -1.182253334492353465e-04 -3.587445720479073407e-04 -4.917213213252163029e-04 -6.163591817989437635e-04 -5.037322659772972694e-04
1.029677576941865624e-01 -1.188914357044830287e-04 -3.605478452179939719e-04 -4.940415625500712725e-04 -6.190636274899052969e-04 -5.060296333590395476e-04
1.028089887640448868e-01 -1.195611086966681647e-04 -3.623596549569892827e-04 -4.963721355996142436e-04 -6.217796765113836263e-04 -5.083370607919293063e-04
1.026502198339032113e-01 -1.202343698765659949e-04 -3.641800383125328062e-04 -4.987130832406216647e-04 -6.245073745330712803e-04 -5.106545908121208318e-04
1.024914509037615218e-01 -1.209112367631602874e-04 -3.660090324708807868e-04 -5.010644483989254785e-04 -6.272467674025371644e-04 -5.129822661300881704e-04
1.023326819736198739e-01 -1.215917269431481825e-04 -3.678466747563212532e-04 -5.034262741605685567e-04 -6.299979011457931648e-04 -5.153201296313118622e-04
1.021739130434781984e-01 -1.222758580751451491e-04 -3.696930026312949613e-04 -5.057986037724891562e-04 -6.327608219678698600e-04 -5.176682243769793355e-04
1.020151441133365366e-01 -1.229636478859954716e-04 -3.715480537005097245e-04 -5.081814806424736486e-04 -6.355355762533874617e-04 -5.200265936046692553e-04
1.018563751831948333e-01 -1.236551141719876678e-04 -3.734118657075466440e-04 -5.105749483397993430e-04 -6.383222105671268638e-04 -5.223952807290593988e-04
1.016976062530531855e-01 -1.243502747977633072e-04 -3.752844765363580427e-04 -5.129790505949927094e-04 -6.411207716546119678e-04 -5.247743293426205451e-04
1.015388373229115238e-01 -1.250491476971272759e-04 -3.771659242116427073e-04 -5.153938313020754117e-04 -6.439313064426825748e-04 -5.271637832163258682e-04
1.013800683927698482e-01 -1.257517508754000342e-04 -3.790562468962227157e-04 -5.178193345177303395e-04 -6.467538620400822402e-04 -5.295636863003506814e-04
1.012212994626281726e-01 -1.264581024068317408e-04 -3.809554828980969850e-04 -5.202556044621624645e-04 -6.495884857380307322e-04 -5.319740827247863846e-04
1.010625305324865109e-01 -1.271682204355578682e-04 -3.828636706656786425e-04 -5.227026855190838785e-04 -6.524352250108188256e-04 -5.343950168003463877e-04
1.009037616023448353e-01 -1.278821231741964078e-04 -3.847808487894855138e-04 -5.251606222366567243e-04 -6.552941275163850967e-04 -5.368265330190824438e-04
1.007449926722031597e-01 -1.285998289058703137e-04 -3.867070560025390549e-04 -5.276294593285827100e-04 -6.581652410969103919e-04 -5.392686760551037998e-04
1.005862237420614980e-01 -1.293213559847764644e-04 -3.886423311789484925e-04 -5.301092416737808845e-04 -6.610486137794053564e-04 -5.417214907652945048e-04
1.004274548119197946e-01 -1.300467228346909824e-04 -3.905867133366525547e-04 -5.326000143171572042e-04 -6.639442937763040354e-04 -5.441850221900265986e-04
1.002686858817781468e-01 -1.307759479496541782e-04 -3.925402416383281948e-04 -5.351018224691435300e-04 -6.668523294860502102e-04 -5.466593155538941162e-04
1.001099169516364712e-01 -1.315090498914082561e-04 -3.945029553897501395e-04 -5.376147115082689212e-04 -6.697727694937061780e-04 -5.491444162664405873e-04
9.995114802149480948e-02 -1.322460472940278594e-04 -3.964748940409077251e-04 -5.401387269801345226e-04 -6.727056625715398469e-04 -5.516403699228871870e-04
9.979237909135313389e-02 -1.329869588622493428e-04 -3.984560971857951592e-04 -5.426739145983184394e-04 -6.756510576796269027e-04 -5.541472223048674994e-04
9.963361016121145830e-02 -1.337318033707053796e-04 -4.004466045614458753e-04 -5.452203202445729535e-04 -6.786090039664525401e-04 -5.566650193811665094e-04
9.947484123106979659e-02 -1.344805996645174237e-04 -4.024464560531903178e-04 -5.477779899694413266e-04 -6.815795507695148218e-04 -5.591938073084607884e-04
9.931607230092812100e-02 -1.352333666593761034e-04 -4.044556916906919355e-04 -5.503469699934729733e-04 -6.845627476159322653e-04 -5.617336324320649664e-04
9.915730337078644541e-02 -1.359901233416097976e-04 -4.064743516495357011e-04 -5.529273067069689993e-04 -6.875586442230462256e-04 -5.642845412865736890e-04
9.899853444064479757e-02 -1.367508887682653538e-04 -4.085024762515845963e-04 -5.555190466707314936e-04 -6.905672904990288073e-04 -5.668465805967770089e-04
9.883976551050310810e-02 -1.375156820671762038e-04 -4.105401059630691936e-04 -5.581222366155511342e-04 -6.935887365435014018e-04 -5.694197972783335672e-04
9.868099658036143251e-02 -1.382845224370463349e-04 -4.125872813995301006e-04 -5.607369234447474740e-04 -6.966230326481428169e-04 -5.720042384385141390e-04
9.852222765021977080e-02 -1.390574291476584024e-04 -4.146440433233792092e-04 -5.633631542333653302e-04 -6.996702292973004406e-04 -5.745999513768859819e-04
9.836345872007812297e-02 -1.398344215395637023e-04 -4.167104326444020612e-04 -5.660009762288900322e-04 -7.027303771686107311e-04 -5.772069835862199882e-04
9.820468978993641962e-02 -1.406155190244800189e-04 -4.187864904203558942e-04 -5.686504368515220504e-04 -7.058035271336177531e-04 -5.798253827531807793e-04
9.804592085979475791e-02 -1.414007410852589908e-04 -4.208722578560530024e-04 -5.713115836945692602e-04 -7.088897302583916076e-04 -5.824551967590874905e-04
9.788715192965308232e-02 -1.421901072759475032e-04 -4.229677763046367890e-04 -5.739844645260858223e-04 -7.119890378041520643e-04 -5.850964736805710142e-04
9.772838299951143448e-02 -1.429836372218521443e-04 -4.250730872700681667e-04 -5.766691272883292139e-04 -7.151015012278899184e-04 -5.877492617905473969e-04
9.756961406936975889e-02 -1.437813506195950415e-04 -4.271882324046728753e-04 -5.793656200985781513e-04 -7.182271721829949600e-04 -5.904136095589013200e-04
9.741084513922806942e-02 -1.445832672371676650e-04 -4.293132535104009456e-04 -5.820739912490648267e-04 -7.213661025198837276e-04 -5.930895656532477519e-04
9.725207620908639383e-02 -1.453894069056319916e-04 -4.314481925389191275e-04 -5.847942892085638070e-04 -7.245183442866286704e-04 -5.957771789396014428e-04
9.709330727894471824e-02 -1.461997895172301718e-04 -4.335930915897275766e-04 -5.875265626223636272e-04 -7.276839497295916476e-04 -5.984764984833675604e-04
9.693453834880307041e-02 -1.470144350650796645e-04 -4.357479929163407279e-04 -5.902708603127441653e-04 -7.308629712940448511e-04 -6.011875735500378558e-04
9.677576941866138094e-02 -1.478333635993803056e-04 -4.379129389218729129e-04 -5.930272312793136115e-04 -7.340554616248297836e-04 -6.039104536059609896e-04
9.661700048851970535e-02 -1.486565952414709349e-04 -4.400879721606744204e-04 -5.957957246991278395e-04 -7.372614735669717843e-04 -6.066451883190256871e-04
9.645823155837804364e-02 -1.494841501838475569e-04 -4.422731353386776822e-04 -5.985763899288078531e-04 -7.404810601663301163e-04 -6.093918275596547354e-04
9.629946262823639580e-02 -1.503160486901701704e-04 -4.444684713121065849e-04 -6.013692765036742676e-04 -7.437142746702335265e-04 -6.121504214015263028e-04
9.614069369809472021e-02 -1.511523110952721750e-04 -4.466740230906375694e-04 -6.041744341386592323e-04 -7.469611705281302243e-04 -6.149210201223446982e-04
9.598192476795303074e-02 -1.519929578051662793e-04 -4.488898338367858102e-04 -6.069919127280880723e-04 -7.502218013922235494e-04 -6.177036742044654137e-04
9.582315583781135515e-02 -1.528380092935941359e-04 -4.511159468655247685e-04 -6.098217623473746549e-04 -7.534962211181229271e-04 -6.204984343360095758e-04
9.566438690766970732e-02 -1.536874861074911003e-04 -4.533524056450126622e-04 -6.126640332531902008e-04 -7.567844837654924377e-04 -6.233053514115674846e-04
9.550561797752803173e-02 -1.545414088677207233e-04 -4.555992537960935158e-04 -6.155187758836845689e-04 -7.600866435986985189e-04 -6.261244765329499655e-04
9.534684904738637001e-02 -1.553997982642009370e-04 -4.578565350923799937e-04 -6.183860408590730268e-04 -7.634027550874596200e-04 -6.289558610100386008e-04
9.518808011724466667e-02 -1.562626750578963576e-04 -4.601242934639087874e-04 -6.212658789818104824e-04 -7.667328729075103839e-04 -6.317995563616036515e-04
9.502931118710301883e-02 -1.571300600807968185e-04 -4.624025729941308167e-04 -6.241583412381297496e-04 -7.700770519412427359e-04 -6.346556143161258831e-04
9.487054225696135712e-02 -1.580019742358842474e-04 -4.646914179212346062e-04 -6.270634787977405738e-04 -7.734353472783736441e-04 -6.375240868126247872e-04
9.471177332681968153e-02 -1.588784384970982704e-04 -4.669908726384701370e-04 -6.299813430145817430e-04 -7.768078142165986757e-04 -6.404050260013382677e-04
9.455300439667799206e-02 -1.597594739092980209e-04 -4.693009816916071512e-04 -6.329119854266493502e-04 -7.801945082622569394e-04 -6.432984842448442485e-04
9.439423546653631647e-02 -1.606451015824452593e-04 -4.716217897856299921e-04 -6.358554577574569971e-04 -7.835954851309899537e-04 -6.462045141187532614e-04
9.423546653639466864e-02 -1.615353427046682503e-04 -4.739533417801760403e-04 -6.388118119166014217e-04 -7.870108007484085408e-04 -6.491231684125146591e-04
9.407669760625296529e-02 -1.624302185334739520e-04 -4.762956826910948508e-04 -6.417810999997273710e-04 -7.904405112507617787e-04 -6.520545001302889641e-04
9.391792867611131745e-02 -1.633297503960570946e-04 -4.786488576907888632e-04 -6.447633742891640271e-04 -7.938846729855992320e-04 -6.549985624917923537e-04
9.375915974596962799e-02 -1.642339596901608203e-04 -4.810129121074557617e-04 -6.477586872535929163e-04 -7.973433425124429406e-04 -6.579554089331531800e-04
9.360039081582798015e-02 -1.651428678839968048e-04 -4.833878914268242822e-04 -6.507670915506806771e-04 -8.008165766034640700e-04 -6.609250931077559127e-04
9.344162188568629068e-02 -1.660564965161663272e-04 -4.857738412928200213e-04 -6.537886400259586457e-04 -8.043044322441527316e-04 -6.639076688848940177e-04
9.328285295554464285e-02 -1.669748671955654834e-04 -4.881708075066371424e-04 -6.568233857137766290e-04 -8.078069666339911638e-04 -6.669031903550390718e-04
9.312408402540299501e-02 -1.678980016019861871e-04 -4.905788360275123872e-04 -6.598713818376097332e-04 -8.113242371871362373e-04 -6.699117118286285156e-04
9.296531509526129167e-02 -1.688259214932078000e-04 -4.929979729725564828e-04 -6.629326818108128606e-04 -8.148563015330933948e-04 -6.729332878361684363e-04
9.280654616511960220e-02 -1.697586486837621925e-04 -4.954282646159510186e-04 -6.660073392373255493e-04 -8.184032175174017591e-04 -6.759679731296740386e-04
9.264777723497795436e-02 -1.706962050637453288e-04 -4.978697573933025481e-04 -6.690954079118946679e-04 -8.219650432023139271e-04 -6.790158226835408010e-04
9.248900830483630653e-02 -1.716386125931212482e-04 -5.003224978983659673e-04 -6.721969418206728960e-04 -8.255418368674856313e-04 -6.820768916954189935e-04
9.233023937469461706e-02 -1.725858933016014474e-04 -5.027865328843554235e-04 -6.753119951406860548e-04 -8.291336570106502216e-04 -6.851512355870907969e-04
9.217147044455291371e-02 -1.735380692885106566e-04 -5.052619092642429048e-04 -6.784406222426949675e-04 -8.327405623483232888e-04 -6.882389100033557434e-04
9.201270151441126588e-02 -1.744951627226485496e-04 -5.077486741086967379e-04 -6.815828776899618543e-04 -8.363626118164770376e-04 -6.913399708168506451e-04
9.185393258426961804e-02 -1.754571958421406925e-04 -5.102468746510844221e-04 -6.847388162392333780e-04 -8.399998645712410074e-04 -6.944544741272812207e-04
9.169516365412792858e-02 -1.764241909601773348e-04 -5.127565582849110933e-04 -6.879084928407279594e-04 -8.436523799895930334e-04 -6.975824762613847983e-04
9.153639472398623911e-02 -1.773961704640188706e-04 -5.152777725642257748e-04 -6.910919626389666007e-04 -8.473202176700547631e-04 -7.007240337744201179e-04
9.137762579384457740e-02 -1.783731567919740249e-04 -5.178105652041615267e-04 -6.942892809742162849e-04 -8.510034374333879303e-04 -7.038792034510667857e-04
9.121885686370292956e-02 -1.793551724600260977e-04 -5.203549840807051609e-04 -6.975005033819135043e-04 -8.547020993232932323e-04 -7.070480423063268960e-04
9.106008793356124009e-02 -1.803422400528704604e-04 -5.229110772313500400e-04 -7.007256855935292380e-04 -8.584162636071073632e-04 -7.102306075864275219e-04
9.090131900341955062e-02 -1.813343822237379124e-04 -5.254788928562394764e-04 -7.039648835368615774e-04 -8.621459907765126243e-04 -7.134269567670381779e-04
9.074255007327790279e-02 -1.823316216941904717e-04 -5.280584793173086948e-04 -7.072181533370525998e-04 -8.658913415482374270e-04 -7.166371475593358471e-04
9.058378114313625495e-02 -1.833339812539210413e-04 -5.306498851389224516e-04 -7.104855513167680206e-04 -8.696523768647575550e-04 -7.198612379091053103e-04
9.042501221299455161e-02 -1.843414837605442396e-04 -5.332531590067140712e-04 -7.137671339968075989e-04 -8.734291578950091357e-04 -7.230992859960242228e-04
9.026624328285290377e-02 -1.853541521574901269e-04 -5.358683497698302862e-04 -7.170629580962735146e-04 -8.772217460350965152e-04 -7.263513502355056078e-04
9.010747435271121430e-02 -1.863720094430644915e-04 -5.384955064413635096e-04 -7.203730805330931701e-04 -8.810302029090044717e-04 -7.296174892796222474e-04
8.994870542256956647e-02 -1.873950786711502732e-04 -5.411346781972715351e-04 -7.236975584256089564e-04 -8.848545903693024036e-04 -7.328977620180292295e-04
8.978993649242787700e-02 -1.884233829724393599e-04 -5.437859143771504649e-04 -7.270364490920398380e-04 -8.886949704978718305e-04 -7.361922275789038435e-04
8.963116756228622917e-02 -1.894569455447444814e-04 -5.464492644837372782e-04 -7.303898100513173813e-04 -8.925514056066122075e-04 -7.395009453271662956e-04
8.947239863214452582e-02 -1.904957896527492472e-04 -5.491247781845297370e-04 -7.337576990222910347e-04 -8.964239582381649564e-04 -7.428239748704088853e-04
8.931362970200287799e-02 -1.915399386277370146e-04 -5.518125053113787266e-04 -7.371401739267335364e-04 -9.003126911666252440e-04 -7.461613760584930076e-04
8.915486077186118852e-02 -1.925894158673195123e-04 -5.545124958606183598e-04 -7.405372928884158736e-04 -9.042176673982702407e-04 -7.495132089824461941e-04
8.899609184171954068e-02 -1.936442448351521027e-04 -5.572247999934212695e-04 -7.439491142337014253e-04 -9.081389501722821750e-04 -7.528795339764558520e-04
8.883732291157785121e-02 -1.947044491004411325e-04 -5.599494680347551732e-04 -7.473756964921843401e-04 -9.120766029614699785e-04 -7.562604116188150144e-04
8.867855398143614787e-02 -1.957700522452127448e-04 -5.626865504763604170e-04 -7.508170983972175432e-04 -9.160306894730058927e-04 -7.596559027328771965e-04
8.851978505129450003e-02 -1.968410779292572937e-04 -5.654360979749845691e-04 -7.542733788864387908e-04 -9.200012736491251049e-04 -7.630660683880160231e-04
8.836101612115285220e-02 -1.979175498828786609e-04 -5.681981613530773939e-04 -7.577445971022859919e-04 -9.239884196678837137e-04 -7.664909698979675921e-04
8.820224719101116273e-02 -1.989994919014326691e-04 -5.709727915990085593e-04 -7.612308123925435373e-04 -9.279921919438909993e-04 -7.699306688264133565e-04
8.804347826086951490e-02 -2.000869278449917917e-04 -5.737600398670228592e-04 -7.647320843101703455e-04 -9.320126551290100351e-04 -7.733852269871699684e-04
8.788470933072781155e-02 -2.011798816380052290e-04 -5.765599574781769647e-04 -7.682484726149867724e-04 -9.360498741131450346e-04 -7.768547064427389418e-04
8.772594040058616371e-02 -2.022783772689477617e-04 -5.793725959199949723e-04 -7.717800372737278463e-04 -9.401039140249122569e-04 -7.803391695064160758e-04
8.756717147044447425e-02 -2.033824387961422422e-04 -5.821980068468477669e-04 -7.753268384603950909e-04 -9.441748402324323403e-04 -7.838386787432718994e-04
