2.077552515876892325e-01 -2.523301664709548645e-06 -9.040096417979818157e-06 -1.170812267812203550e-05 -1.335695262062027444e-05 -1.306291444149150536e-05
2.075964826575475985e-01 -2.538798450072778591e-06 -9.100385970527915690e-06 -1.178752714143571914e-05 -1.344716255843877122e-05 -1.314852317216732476e-05
2.074377137274059091e-01 -2.554391401699968220e-06 -9.161064002542693919e-06 -1.186744928474890050e-05 -1.353795302667905391e-05 -1.323465856136948893e-05
2.072789447972642474e-01 -2.570080888894043581e-06 -9.222132945900457588e-06 -1.194789236700940920e-05 -1.362932759630761255e-05 -1.332132365900771838e-05
2.071201758671225579e-01 -2.585867308023861006e-06 -9.283595247623997054e-06 -1.202885966741384130e-05 -1.372128986104607244e-05 -1.340852153167391201e-05
2.069614069369809239e-01 -2.601750956975914715e-06 -9.345453368898552844e-06 -1.211035448470706984e-05 -1.381384343521809394e-05 -1.349625526278488739e-05
2.068026380068392067e-01 -2.617732581460696847e-06 -9.407709786405203062e-06 -1.219238013733158692e-05 -1.390699195447656216e-05 -1.358452795246445854e-05
2.066438690766975728e-01 -2.633812790691667736e-06 -9.470366992102969249e-06 -1.227493996462736989e-05 -1.400073907447100423e-05 -1.367334271748530400e-05
2.064851001465558833e-01 -2.649992237144264682e-06 -9.533427492285718034e-06 -1.235803732595445861e-05 -1.409508847377228055e-05 -1.376270269159135614e-05
2.063263312164142216e-01 -2.666271624102139230e-06 -9.596893809250921079e-06 -1.244167560037282095e-05 -1.419004385228731349e-05 -1.385261102572648472e-05
2.061675622862725876e-01 -2.682651853933175247e-06 -9.660768480680519731e-06 -1.252585818839797436e-05 -1.428560893164977969e-05 -1.394307088787629489e-05
2.060087933561308982e-01 -2.699133283632718207e-06 -9.725054058795162625e-06 -1.261058851102677085e-05 -1.438178745417991965e-05 -1.403408546302746114e-05
2.058500244259891809e-01 -2.715716623770135432e-06 -9.789753112308981542e-06 -1.269587000906508497e-05 -1.447858318512125197e-05 -1.412565795343515255e-05
2.056912554958475470e-01 -2.732402441577691872e-06 -9.854868225401217181e-06 -1.278170614525810672e-05 -1.457599991189833018e-05 -1.421779157894735828e-05
2.055324865657058575e-01 -2.749191252421296723e-06 -9.920401997155515531e-06 -1.286810040316037252e-05 -1.467404144404688964e-05 -1.431048957678652591e-05
2.053737176355641958e-01 -2.766083505881247003e-06 -9.986357043415089273e-06 -1.295505628683093666e-05 -1.477271161248845025e-05 -1.440375520155069134e-05
2.052149487054225341e-01 -2.783080044174037436e-06 -1.005273599571440425e-05 -1.304257732195007754e-05 -1.487201427110887917e-05 -1.449759172541213855e-05
2.050561797752808446e-01 -2.800181452702265644e-06 -1.011954150084098898e-05 -1.313066705585079202e-05 -1.497195329680051894e-05 -1.459200243851710595e-05
2.048974108451391551e-01 -2.817388420425414083e-06 -1.018677622260310605e-05 -1.321932905689757133e-05 -1.507253258897283444e-05 -1.468699064873384659e-05
2.047386419149975212e-01 -2.834701710452182823e-06 -1.025444284072516523e-05 -1.330856691489948037e-05 -1.517375606909220301e-05 -1.478255968169125797e-05
2.045798729848558317e-01 -2.852122081338208110e-06 -1.032254405055355231e-05 -1.339838424205366433e-05 -1.527562768168437790e-05 -1.487871288091232530e-05
2.044211040547141700e-01 -2.869650027537716330e-06 -1.039108256470937335e-05 -1.348878467210046215e-05 -1.537815139509680779e-05 -1.497545360827552741e-05
2.042623351245725083e-01 -2.887286228961868053e-06 -1.046006111195753695e-05 -1.357977186018432366e-05 -1.548133120061193218e-05 -1.507278524374127566e-05
2.041035661944308188e-01 -2.905031318084306066e-06 -1.052948243707598253e-05 -1.367134948447419722e-05 -1.558517111225050206e-05 -1.517071118540192612e-05
2.039447972642891571e-01 -2.922885835656058327e-06 -1.059934930236192342e-05 -1.376352124518093249e-05 -1.568967516722209979e-05 -1.526923484955309637e-05
2.037860283341474954e-01 -2.940850406817412169e-06 -1.066966448648471018e-05 -1.385629086400051045e-05 -1.579484742734937753e-05 -1.536835967126914644e-05
2.036272594040058059e-01 -2.958925826599715036e-06 -1.074043078453689477e-05 -1.394966208620370585e-05 -1.590069197782929532e-05 -1.546808910405425547e-05
2.034684904738641442e-01 -2.977112776309841707e-06 -1.081165100937170413e-05 -1.404363867951368897e-05 -1.600721292728878129e-05 -1.556842661993594598e-05
2.033097215437224825e-01 -2.995411960594844474e-06 -1.088332799043854257e-05 -1.413822443363648133e-05 -1.611441440772717407e-05 -1.566937570947645109e-05
2.031509526135807930e-01 -3.013824196895696629e-06 -1.095546457405030698e-05 -1.423342316186363015e-05 -1.622230057651224578e-05 -1.577093988241293248e-05
2.029921836834391313e-01 -3.032350164922461262e-06 -1.102806362450781626e-05 -1.432923870062151228e-05 -1.633087561485594929e-05 -1.587312266728094375e-05
2.028334147532974696e-01 -3.050990476063249073e-06 -1.110112802293328262e-05 -1.442567490895526919e-05 -1.644014372807477581e-05 -1.597592761154367752e-05
2.026746458231557801e-01 -3.069745810305214734e-06 -1.117466066777623250e-05 -1.452273566926029449e-05 -1.655010914505407096e-05 -1.607935828155816879e-05
2.025158768930141184e-01 -3.088616848877167924e-06 -1.124866447569229820e-05 -1.462042488789700364e-05 -1.666077612083435497e-05 -1.618341826323790847e-05
2.023571079628724567e-01 -3.107604171799626310e-06 -1.132314238038379746e-05 -1.471874649439911567e-05 -1.677214893476777243e-05 -1.628811116168334732e-05
2.021983390327307673e-01 -3.126708570761782918e-06 -1.139809733337182601e-05 -1.481770444156306763e-05 -1.688423189099109918e-05 -1.639344060131632682e-05
2.020395701025891055e-01 -3.145930821364031594e-06 -1.147353230459009715e-05 -1.491730270687169575e-05 -1.699702931745194248e-05 -1.649941022576939230e-05
2.018808011724474438e-01 -3.165271708401501527e-06 -1.154945028124101357e-05 -1.501754529152141132e-05 -1.711054556900817338e-05 -1.660602369869019983e-05
2.017220322423057821e-01 -3.184731942058073652e-06 -1.162585426886973561e-05 -1.511843622001666331e-05 -1.722478502531909935e-05 -1.671328470327761317e-05
2.015632633121640926e-01 -3.204312200512635527e-06 -1.170274729162547233e-05 -1.521997954217466548e-05 -1.733975209151424423e-05 -1.682119694245988225e-05
2.014044943820224309e-01 -3.224013215128726712e-06 -1.178013239114849542e-05 -1.532217933203393342e-05 -1.745545119686477700e-05 -1.692976413872979027e-05
2.012457254518807415e-01 -3.243835742424681171e-06 -1.185801262797571925e-05 -1.542503968718776284e-05 -1.757188679823882689e-05 -1.703899003501307586e-05
2.010869565217391075e-01 -3.263780523207325884e-06 -1.193639108142561110e-05 -1.552856473096132271e-05 -1.768906337783938699e-05 -1.714887839417428763e-05
2.009281875915974180e-01 -3.283848299693240336e-06 -1.201527084852673347e-05 -1.563275861137378755e-05 -1.780698544400347291e-05 -1.725943299922961648e-05
2.007694186614557563e-01 -3.304039825999099487e-06 -1.209465504579475141e-05 -1.573762550076355580e-05 -1.792565752958688176e-05 -1.737065765317144116e-05
2.006106497313140669e-01 -3.324355860981099907e-06 -1.217454680868521708e-05 -1.584316959689681268e-05 -1.804508419568055601e-05 -1.748255617979572359e-05
2.004518808011724051e-01 -3.344797166104137013e-06 -1.225494929058415886e-05 -1.594939512317103492e-05 -1.816527002931374183e-05 -1.759513242326027108e-05
2.002931118710307157e-01 -3.365364507156951497e-06 -1.233586566498752425e-05 -1.605630632790264287e-05 -1.828621964419904940e-05 -1.770839024829323172e-05
2.001343429408890817e-01 -3.386058655380189592e-06 -1.241729912442429098e-05 -1.616390748469284414e-05 -1.840793767936702569e-05 -1.782233353991986871e-05
1.999755740107473645e-01 -3.406880387087543024e-06 -1.249925287977039402e-05 -1.627220289359109775e-05 -1.853042880212701232e-05 -1.793696620446852375e-05
1.998168050806057305e-01 -3.427830482467407879e-06 -1.258173016237387367e-05 -1.638119688015029634e-05 -1.865369770672800338e-05 -1.805229216900991178e-05
1.996580361504640411e-01 -3.448909726825919006e-06 -1.266473422287527546e-05 -1.649089379521325959e-05 -1.877774911456549432e-05 -1.816831538161373802e-05
1.994992672203223794e-01 -3.470118910563156860e-06 -1.274826833067965212e-05 -1.660129801677978804e-05 -1.890258777322622523e-05 -1.828503981101139593e-05
1.993404982901806899e-01 -3.491458828048030251e-06 -1.283233577598664411e-05 -1.671241394892686205e-05 -1.902821845861443688e-05 -1.840246944768950029e-05
1.991817293600390559e-01 -3.512930279500741001e-06 -1.291693986857068605e-05 -1.682424602115452228e-05 -1.915464597455908798e-05 -1.852060830328063675e-05
1.990229604298973387e-01 -3.534534069572674763e-06 -1.300208393740564245e-05 -1.693679869073893069e-05 -1.928187515253708883e-05 -1.863946041085239654e-05
1.988641914997557048e-01 -3.556271006942962615e-06 -1.308777133257705565e-05 -1.705007644149050155e-05 -1.940991085100595459e-05 -1.875902982461718300e-05
1.987054225696140153e-01 -3.578141907265255322e-06 -1.317400542402575549e-05 -1.716408378330931426e-05 -1.953875795688751220e-05 -1.887932062088796631e-05
1.985466536394723536e-01 -3.600147589239076104e-06 -1.326078960135499831e-05 -1.727882525378576840e-05 -1.966842138600058857e-05 -1.900033689758604888e-05
1.983878847093306641e-01 -3.622288876497619910e-06 -1.334812727558484501e-05 -1.739430541790131009e-05 -1.979890608231908082e-05 -1.912208277451324419e-05
1.982291157791890301e-01 -3.644566600521251984e-06 -1.343602187787600765e-05 -1.751052886742462619e-05 -1.993021701758859260e-05 -1.924456239295088797e-05
1.980703468490473407e-01 -3.666981593524163720e-06 -1.352447685953397283e-05 -1.762750022161057868e-05 -2.006235919218645033e-05 -1.936777991680596866e-05
1.979115779189056790e-01 -3.689534667213639146e-06 -1.361349569358216884e-05 -1.774522412802591266e-05 -2.019533763635366521e-05 -1.949173953200568181e-05
1.977528089887640173e-01 -3.712226706204475346e-06 -1.370308187346796530e-05 -1.786370526165737812e-05 -2.032915740900400147e-05 -1.961644544678941250e-05
1.975940400586223278e-01 -3.735058573918646619e-06 -1.379323891329848546e-05 -1.798294832493483700e-05 -2.046382359767770810e-05 -1.974190189130400945e-05
1.974352711284806661e-01 -3.758031108480462536e-06 -1.388397034918580291e-05 -1.810295804940202546e-05 -2.059934131878951309e-05 -1.986811311872337284e-05
1.972765021983389766e-01 -3.781145145301788380e-06 -1.397527973794912956e-05 -1.822373919464348520e-05 -2.073571571948645134e-05 -1.999508340472487612e-05
1.971177332681973149e-01 -3.804401562203058680e-06 -1.406717065760927455e-05 -1.834529654778568129e-05 -2.087295197617429498e-05 -2.012281704771759738e-05
1.969589643380556532e-01 -3.827801238583748480e-06 -1.415964670847163679e-05 -1.846763492577020152e-05 -2.101105529468928420e-05 -2.025131836862475722e-05
1.968001954079139637e-01 -3.851345036256135324e-06 -1.425271151182977705e-05 -1.859075917414059167e-05 -2.115003090999956510e-05 -2.038059171165607387e-05
1.966414264777723020e-01 -3.875033852158935292e-06 -1.434636871075372780e-05 -1.871467416639210874e-05 -2.128988408874957499e-05 -2.051064144406065663e-05
1.964826575476306403e-01 -3.898868574625891055e-06 -1.444062197086251431e-05 -1.883938480617519239e-05 -2.143062012741005131e-05 -2.064147195627411170e-05
1.963238886174889508e-01 -3.922850079694943973e-06 -1.453547497904674264e-05 -1.896489602638674093e-05 -2.157224435268090761e-05 -2.077308766165421037e-05
1.961651196873472891e-01 -3.946979281518173447e-06 -1.463093144457883786e-05 -1.909121278871024017e-05 -2.171476212064300118e-05 -2.090549299731037479e-05
1.960063507572056274e-01 -3.971257065544454985e-06 -1.472699509953246428e-05 -1.921834008471003512e-05 -2.185817882002836124e-05 -2.103869242389271935e-05
1.958475818270639379e-01 -3.995684353137567485e-06 -1.482366969753253017e-05 -1.934628293623255596e-05 -2.200249986995461978e-05 -2.117269042567968809e-05
1.956888128969222762e-01 -4.020262069120682518e-06 -1.492095901522854223e-05 -1.947504639459527722e-05 -2.214773072059952419e-05 -2.130749151029256733e-05
1.955300439667806145e-01 -4.044991118749633890e-06 -1.501886685230742291e-05 -1.960463554089810062e-05 -2.229387685198835203e-05 -2.144310020954154963e-05
1.953712750366389250e-01 -4.069872417827623174e-06 -1.511739703028630890e-05 -1.973505548742854885e-05 -2.244094377753959093e-05 -2.157952107929546345e-05
1.952125061064972633e-01 -4.094906897195367612e-06 -1.521655339438807519e-05 -1.986631137661524623e-05 -2.258893704173302300e-05 -2.171675869948279985e-05
1.950537371763556016e-01 -4.120095498731704464e-06 -1.531633981309039335e-05 -1.999840838072850608e-05 -2.273786222092576316e-05 -2.185481767402034818e-05
1.948949682462139121e-01 -4.145439168575383487e-06 -1.541676017627833237e-05 -2.013135170401811317e-05 -2.288772492170741262e-05 -2.199370263133617121e-05
1.947361993160722504e-01 -4.170938854200525598e-06 -1.551781839862850939e-05 -2.026514658153275624e-05 -2.303853078496581028e-05 -2.213341822441958006e-05
1.945774303859305887e-01 -4.196595509291380491e-06 -1.561951841796951001e-05 -2.039979827836017177e-05 -2.319028548328473064e-05 -2.227396913082403784e-05
1.944186614557888992e-01 -4.222410091368925923e-06 -1.572186419581005404e-05 -2.053531209226421494e-05 -2.334299472186820006e-05 -2.241536005254092124e-05
1.942598925256472375e-01 -4.248383564667082432e-06 -1.582485971760192467e-05 -2.067169335231808060e-05 -2.349666423677697753e-05 -2.255759571653652586e-05
1.941011235955055758e-01 -4.274516899563153988e-06 -1.592850899285452458e-05 -2.080894741849331601e-05 -2.365129979887729356e-05 -2.270068087489057304e-05
1.939423546653638863e-01 -4.300811075198775781e-06 -1.603281605431068242e-05 -2.094707968324561906e-05 -2.380690721167329281e-05 -2.284462030471216386e-05
1.937835857352222246e-01 -4.327267072509669084e-06 -1.613778496089828815e-05 -2.108609557139463745e-05 -2.396349231189063645e-05 -2.298941880796293225e-05
1.936248168050805629e-01 -4.353885880663705757e-06 -1.624341979588540789e-05 -2.122600053942514287e-05 -2.412106096825251242e-05 -2.313508121202381500e-05
1.934660478749388735e-01 -4.380668495384184503e-06 -1.634972466775405260e-05 -2.136680007614423022e-05 -2.427961908424834561e-05 -2.328161236997709345e-05
1.933072789447972395e-01 -4.407615919073105498e-06 -1.645670371051625010e-05 -2.150849970374232810e-05 -2.443917259720433839e-05 -2.342901716036599537e-05
1.931485100146555500e-01 -4.434729159881576301e-06 -1.656436106658017117e-05 -2.165110497679912768e-05 -2.459972747828154959e-05 -2.357730048725993001e-05
1.929897410845138883e-01 -4.462009228306119218e-06 -1.667270092144617112e-05 -2.179462148222716353e-05 -2.476128973160741464e-05 -2.372646728057230508e-05
1.928309721543722266e-01 -4.489457142458810355e-06 -1.678172748294210577e-05 -2.193905484121642509e-05 -2.492386539627986961e-05 -2.387652249635166890e-05
1.926722032242305371e-01 -4.517073925951822449e-06 -1.689144498287351425e-05 -2.208441070805620501e-05 -2.508746054637314826e-05 -2.402747111667292084e-05
1.925134342940888477e-01 -4.544860613029390827e-06 -1.700185767898472049e-05 -2.223069476953315346e-05 -2.525208129043049742e-05 -2.417931814963974744e-05
1.923546653639471860e-01 -4.572818240145470884e-06 -1.711296984748398773e-05 -2.237791274749828603e-05 -2.541773377079027419e-05 -2.433206862966852749e-05
1.921958964338055242e-01 -4.600947851656054449e-06 -1.722478579359376782e-05 -2.252607039752389101e-05 -2.558442416501679803e-05 -2.448572761790413372e-05
1.920371275036638625e-01 -4.629250497954562278e-06 -1.733730985406836442e-05 -2.267517350827762967e-05 -2.575215868685520084e-05 -2.464030020201504574e-05
1.918783585735221731e-01 -4.657727237298337618e-06 -1.745054638898937193e-05 -2.282522790374150843e-05 -2.592094358509892021e-05 -2.479579149611696456e-05
1.917195896433805113e-01 -4.686379133584747652e-06 -1.756449978526912237e-05 -2.297623944245910039e-05 -2.609078514342122454e-05 -2.495220664103204198e-05
1.915608207132388496e-01 -4.715207254895034760e-06 -1.767917445096853086e-05 -2.312821401698357459e-05 -2.626168968100368100e-05 -2.510955080503151499e-05
1.914020517830971879e-01 -4.744212678943776679e-06 -1.779457481396573261e-05 -2.328115755494778661e-05 -2.643366355420026018e-05 -2.526782918332100115e-05
1.912432828529554707e-01 -4.773396488161700151e-06 -1.791070534542160610e-05 -2.343507601969214348e-05 -2.660671315514141565e-05 -2.542704699823933112e-05
1.910845139228138090e-01 -4.802759770877492636e-06 -1.802757053686939191e-05 -2.358997540934784290e-05 -2.678084491183139784e-05 -2.558720949940544443e-05
1.909257449926721750e-01 -4.832303622973813552e-06 -1.814517490742070354e-05 -2.374586175708167602e-05 -2.695606528817278753e-05 -2.574832196421294840e-05
1.907669760625304856e-01 -4.862029146873840535e-06 -1.826352300239667817e-05 -2.390274113277292221e-05 -2.713238078628142671e-05 -2.591038969762751793e-05
1.906082071323888238e-01 -4.891937451778313297e-06 -1.838261937852310443e-05 -2.406061964185883981e-05 -2.730979794478477008e-05 -2.607341803230834315e-05
1.904494382022471344e-01 -4.922029653788802338e-06 -1.850246864337318594e-05 -2.421950342493716369e-05 -2.748832333906602024e-05 -2.623741232870535183e-05
1.902906692721054727e-01 -4.952306875295071186e-06 -1.862307542395919699e-05 -2.437939866020480124e-05 -2.766796358058488860e-05 -2.640237797563803443e-05
1.901319003419638110e-01 -4.982770246471908976e-06 -1.874444437565696742e-05 -2.454031156216837038e-05 -2.784872532039389342e-05 -2.656832039004885588e-05
1.899731314118221492e-01 -5.013420904650578643e-06 -1.886658018255583596e-05 -2.470224838076962446e-05 -2.803061524663386632e-05 -2.673524501701489379e-05
1.898143624816804598e-01 -5.044259991544780628e-06 -1.898948754002657328e-05 -2.486521540433398079e-05 -2.821364008521660665e-05 -2.690315732965611160e-05
1.896555935515387703e-01 -5.075288658469609964e-06 -1.911317119027955403e-05 -2.502921895806811792e-05 -2.839780659875148746e-05 -2.707206283040759185e-05
1.894968246213971363e-01 -5.106508062883092796e-06 -1.923763590167375451e-05 -2.519426540369425392e-05 -2.858312159022154459e-05 -2.724196705018884084e-05
1.893380556912554469e-01 -5.137919367787627164e-06 -1.936288646975504229e-05 -2.536036114100679984e-05 -2.876959190054248020e-05 -2.741287554873061120e-05
1.891792867611137852e-01 -5.169523744832201360e-06 -1.948892771956411732e-05 -2.552751260796203679e-05 -2.895722440938768979e-05 -2.758479391457732780e-05
1.890205178309720957e-01 -5.201322372215617232e-06 -1.961576449404515071e-05 -2.569572627987467802e-05 -2.914602603381895551e-05 -2.775772776576701463e-05
1.888617489008304340e-01 -5.233316435127723196e-06 -1.974340166957008256e-05 -2.586500867002395834e-05 -2.933600373211821995e-05 -2.793168274954131817e-05
1.887029799706887723e-01 -5.265507126531059630e-06 -1.987184416108710849e-05 -2.603536633098144632e-05 -2.952716450137040819e-05 -2.810666454256612897e-05
1.885442110405470828e-01 -5.297895646207157373e-06 -2.000109690824704227e-05 -2.620680585350264408e-05 -2.971951537839891472e-05 -2.828267885095424826e-05
1.883854421104054211e-01 -5.330483201243792581e-06 -2.013116488095881179e-05 -2.637933386638656618e-05 -2.991306343743528026e-05 -2.845973141082964403e-05
1.882266731802637594e-01 -5.363271006993662005e-06 -2.026205307342828513e-05 -2.655295703872001775e-05 -3.010781579551553367e-05 -2.863782798815681454e-05
1.880679042501220699e-01 -5.396260284639949313e-06 -2.039376650172490077e-05 -2.672768207853441037e-05 -3.030377960908123164e-05 -2.881697437882668763e-05
1.879091353199804082e-01 -5.429452263437440438e-06 -2.052631023075447971e-05 -2.690351573132162814e-05 -3.050096207510880438e-05 -2.899717640814992900e-05
1.877503663898387465e-01 -5.462848180826397841e-06 -2.065968934843998752e-05 -2.708046478434876953e-05 -3.069937042946230352e-05 -2.917843993275224957e-05
1.875915974596970848e-01 -5.496449279849640266e-06 -2.079390897376483043e-05 -2.725853606417033361e-05 -3.089901195059048408e-05 -2.936077083937039221e-05
1.874328285295553953e-01 -5.530256812508733758e-06 -2.092897425550916353e-05 -2.743773643756821664e-05 -3.109989395784756167e-05 -2.954417504531318194e-05
1.872740595994137336e-01 -5.564272038215605278e-06 -2.106489035522274972e-05 -2.761807281184900024e-05 -3.130202381183476662e-05 -2.972865849830888039e-05
1.871152906692720441e-01 -5.598496223224004866e-06 -2.120166249145786049e-05 -2.779955213515531058e-05 -3.150540891350065277e-05 -2.991422717741043367e-05
1.869565217391304102e-01 -5.632930642472839072e-06 -2.133929590476995924e-05 -2.798218139592426954e-05 -3.171005670644775107e-05 -3.010088709258356362e-05
1.867977528089887207e-01 -5.667576578412084188e-06 -2.147779586762381260e-05 -2.816596762442070566e-05 -3.191597467653330540e-05 -3.028864428500898577e-05
1.866389838788470312e-01 -5.702435320489847661e-06 -2.161716768476479238e-05 -2.835091789315766534e-05 -3.212317035170862088e-05 -3.047750482719122599e-05
1.864802149487053695e-01 -5.737508167337145581e-06 -2.175741667524624251e-05 -2.853703931644048213e-05 -3.233165130088450052e-05 -3.066747482325896140e-05
1.863214460185637078e-01 -5.772796424720934062e-06 -2.189854820862689673e-05 -2.872433905105349679e-05 -3.254142513619438174e-05 -3.085856040903132275e-05
1.861626770884220461e-01 -5.808301405459601617e-06 -2.204056768480167224e-05 -2.891282429664204887e-05 -3.275249951351883273e-05 -3.105076775216089390e-05
1.860039081582803566e-01 -5.844024431933255477e-06 -2.218348053418658716e-05 -2.910250227648396819e-05 -3.296488213143761002e-05 -3.124410305113609336e-05
1.858451392281386949e-01 -5.879966833313655343e-06 -2.232729222035634319e-05 -2.929338027676668235e-05 -3.317858073081923379e-05 -3.143857253790029502e-05
1.856863702979970054e-01 -5.916129946673300547e-06 -2.247200822835928251e-05 -2.948546562443623789e-05 -3.339360309599719815e-05 -3.163418247621833528e-05
1.855276013678553715e-01 -5.952515118133844089e-06 -2.261763407973331342e-05 -2.967876568715422360e-05 -3.360995705626247025e-05 -3.183093916228813182e-05
1.853688324377136820e-01 -5.989123700988780489e-06 -2.276417533930372917e-05 -2.987328787627223850e-05 -3.382765048444412063e-05 -3.202884892435768919e-05
1.852100635075719925e-01 -6.025957057240973211e-06 -2.291163759997046244e-05 -3.006903964681062794e-05 -3.404669129710063063e-05 -3.222791812399353407e-05
1.850512945774303308e-01 -6.063016557600168625e-06 -2.306002648868408226e-05 -3.026602848298469293e-05 -3.426708745489621223e-05 -3.242815315545095634e-05
1.848925256472886691e-01 -6.100303579723891533e-06 -2.320934766041155844e-05 -3.046426193386628150e-05 -3.448884696431869248e-05 -3.262956044603972414e-05
1.847337567171470074e-01 -6.137819511100003322e-06 -2.335960679459601623e-05 -3.066374758548748709e-05 -3.471197787649471094e-05 -3.283214645664929166e-05
1.845749877870053179e-01 -6.175565747462695295e-06 -2.351080962502252847e-05 -3.086449306887768676e-05 -3.493648828710116746e-05 -3.303591768125728288e-05
1.844162188568636562e-01 -6.213543691242252356e-06 -2.366296191173291883e-05 -3.106650606045621889e-05 -3.516238633596294253e-05 -3.324088064755970442e-05
1.842574499267219945e-01 -6.251754755388338664e-06 -2.381606944972269969e-05 -3.126979427792498148e-05 -3.538968021082712699e-05 -3.344704191668765027e-05
1.840986809965803328e-01 -6.290200360699909220e-06 -2.397013806783692062e-05 -3.147436546941858730e-05 -3.561837814456632253e-05 -3.365440808276783400e-05
1.839399120664386433e-01 -6.328881935392535279e-06 -2.412517360960295462e-05 -3.168022745531372036e-05 -3.584848841580892231e-05 -3.386298577515965702e-05
1.837811431362969539e-01 -6.367800917881095618e-06 -2.428118198191525160e-05 -3.188738809148683212e-05 -3.608001934787548153e-05 -3.407278165693819960e-05
1.836223742061552922e-01 -6.406958754574736325e-06 -2.443816911676832099e-05 -3.209585528031792622e-05 -3.631297931309450611e-05 -3.428380242537049739e-05
1.834636052760136304e-01 -6.446356900279078462e-06 -2.459614098204511602e-05 -3.230563697109064934e-05 -3.654737672982502351e-05 -3.449605481222921467e-05
1.833048363458719687e-01 -6.485996819603480302e-06 -2.475510358193242205e-05 -3.251674115212305704e-05 -3.678322006346290528e-05 -3.470954558400134643e-05
1.831460674157302793e-01 -6.525879985173938414e-06 -2.491506293807653168e-05 -3.272917585399633388e-05 -3.702051782572730616e-05 -3.492428154197076688e-05
1.829872984855885898e-01 -6.566007878669194458e-06 -2.507602512699474873e-05 -3.294294917207671514e-05 -3.725927857738005322e-05 -3.514026952326716112e-05
1.828285295554469558e-01 -6.606381991672618246e-06 -2.523799626022559791e-05 -3.315806924149675595e-05 -3.749951092667282442e-05 -3.535751639946628630e-05
1.826697606253052941e-01 -6.647003823076586232e-06 -2.540098248352972728e-05 -3.337454424551395402e-05 -3.774122353003764980e-05 -3.557602907789801406e-05
1.825109916951636047e-01 -6.687874881873538933e-06 -2.556498997994373297e-05 -3.359238241593124399e-05 -3.798442508954073728e-05 -3.579581450089558832e-05
1.823522227650219152e-01 -6.728996686632091897e-06 -2.573002495775508999e-05 -3.381159201976846634e-05 -3.822912435914777886e-05 -3.601687964542487556e-05
1.821934538348802812e-01 -6.770370763086998268e-06 -2.589609366525157081e-05 -3.403218137889749243e-05 -3.847533014066139082e-05 -3.623923152584338831e-05
1.820346849047385918e-01 -6.811998648042698432e-06 -2.606320239942699237e-05 -3.425415887381614248e-05 -3.872305128512303459e-05 -3.646287719188574263e-05
1.818759159745969300e-01 -6.853881887153491452e-06 -2.623135748902471088e-05 -3.447753292830263878e-05 -3.897229669015780566e-05 -3.668782372972309981e-05
1.817171470444552406e-01 -6.896022034465166578e-06 -2.640056530106137805e-05 -3.470231201590636490e-05 -3.922307530589769426e-05 -3.691407826155258581e-05
1.815583781143135789e-01 -6.938420654715869146e-06 -2.657083223475895976e-05 -3.492850466038029979e-05 -3.947539613162101270e-05 -3.714164794622454963e-05
1.813996091841719172e-01 -6.981079321697876175e-06 -2.674216471678623024e-05 -3.515611941616268168e-05 -3.972926821667301849e-05 -3.737053997964775000e-05
1.812408402540302554e-01 -7.023999617916408960e-06 -2.691456923417679333e-05 -3.538516490772715693e-05 -3.998470066007769544e-05 -3.760076159438153272e-05
1.810820713238885660e-01 -7.067183136927066223e-06 -2.708805230388350977e-05 -3.561564980947831753e-05 -4.024170261223020004e-05 -3.783232006017841966e-05
1.809233023937468765e-01 -7.110631480943072932e-06 -2.726262048214821981e-05 -3.584758284347476130e-05 -4.050028327455828544e-05 -3.806522268369390847e-05
1.807645334636052425e-01 -7.154346261207934140e-06 -2.743828036361261273e-05 -3.608097278322428740e-05 -4.076045189975556753e-05 -3.829947680945569512e-05
1.806057645334635531e-01 -7.198329100253023427e-06 -2.761503856005545355e-05 -3.631582845410135486e-05 -4.102221779014071374e-05 -3.853508981927240428e-05
1.804469956033218914e-01 -7.242581628938710469e-06 -2.779290175327749838e-05 -3.655215870721533681e-05 -4.128559030088408966e-05 -3.877206913156676425e-05
1.802882266731802019e-01 -7.287105488106767312e-06 -2.797187665381224331e-05 -3.678997248081466976e-05 -4.155057883986124268e-05 -3.901042220354646441e-05
1.801294577430385402e-01 -7.331902329366622468e-06 -2.815197001252939141e-05 -3.702927875244648684e-05 -4.181719286688666243e-05 -3.925015653107763550e-05
1.799706888128968785e-01 -7.376973813117997230e-06 -2.833318862109024814e-05 -3.727008655238877151e-05 -4.208544189242696833e-05 -3.949127964902869766e-05
1.798119198827551890e-01 -7.422321610596574943e-06 -2.851553929228029739e-05 -3.751240496409546991e-05 -4.235533548004992579e-05 -3.973379913009467861e-05
1.796531509526135273e-01 -7.467947403439130052e-06 -2.869902889849693518e-05 -3.775624312066397728e-05 -4.262688324783399710e-05 -3.997772258410803385e-05
1.794943820224718656e-01 -7.513852882012885209e-06 -2.888366435240588334e-05 -3.800161019123485164e-05 -4.290009486645521254e-05 -4.022305766099356505e-05
1.793356130923301761e-01 -7.560039748606562217e-06 -2.906945260506271433e-05 -3.824851542741398985e-05 -4.317498006002497399e-05 -4.046981204948740818e-05
1.791768441621885144e-01 -7.606509715437258440e-06 -2.925640064939443453e-05 -3.849696812350035139e-05 -4.345154860655379536e-05 -4.071799347822040887e-05
