2.965070835368832092e-01 -1.162126435582766744e-07 -1.712220841173107907e-07 -1.880166464649912517e-07 -2.005256209854250843e-07 -2.111477444331631767e-07
2.963483146067415475e-01 -1.159522865466397768e-07 -1.720680581498016426e-07 -1.893109919980730705e-07 -2.021888764771001071e-07 -2.131619217200761464e-07
2.961895456765998857e-01 -1.157370989200729531e-07 -1.729444113344544254e-07 -1.906323223520033474e-07 -2.038775168174628274e-07 -2.152007978859754200e-07
2.960307767464582240e-01 -1.155638114255470409e-07 -1.738497500723005665e-07 -1.919797151220954328e-07 -2.055909387478903261e-07 -2.172640346990096219e-07
2.958720078163165068e-01 -1.154295117694359363e-07 -1.747828348580518839e-07 -1.933523560084738409e-07 -2.073286167706217079e-07 -2.193513475834943999e-07
2.957132388861748451e-01 -1.153315950081492940e-07 -1.757425592141679422e-07 -1.947495239823593881e-07 -2.090900924277774640e-07 -2.214624980896264435e-07
2.955544699560331834e-01 -1.152677222671991051e-07 -1.767279321661548937e-07 -1.961705789611952220e-07 -2.108749654102355457e-07 -2.235972876838564398e-07
2.953957010258915217e-01 -1.152357862251785523e-07 -1.777380635575330373e-07 -1.976149514954794339e-07 -2.126828861299991321e-07 -2.257555525888984021e-07
2.952369320957498600e-01 -1.152338820019727068e-07 -1.787721516706309504e-07 -1.990821340820552764e-07 -2.145135494746193374e-07 -2.279371594651939945e-07
2.950781631656081982e-01 -1.152602825003439419e-07 -1.798294727202979785e-07 -2.005716738014436580e-07 -2.163666895221976694e-07 -2.301420017733486519e-07
2.949193942354664810e-01 -1.153134173903926139e-07 -1.809093718940490376e-07 -2.020831660458349549e-07 -2.182420750442653169e-07 -2.323699966913882817e-07
2.947606253053248193e-01 -1.153918551287740438e-07 -1.820112556653365182e-07 -2.036162491423449902e-07 -2.201395056583190249e-07 -2.346210824875525350e-07
2.946018563751831576e-01 -1.154942874471570413e-07 -1.831345851706780472e-07 -2.051705997256897130e-07 -2.220588085194545041e-07 -2.368952162698399154e-07
2.944430874450414959e-01 -1.156195159889061748e-07 -1.842788704758841633e-07 -2.067459287358865486e-07 -2.239998354629626171e-07 -2.391923720485585342e-07
2.942843185148998342e-01 -1.157664406889106503e-07 -1.854436655886267848e-07 -2.083419779405199965e-07 -2.259624605249651032e-07 -2.415125390610447070e-07
2.941255495847581725e-01 -1.159340496077612706e-07 -1.866285641064413396e-07 -2.099585169022403566e-07 -2.279465777830685367e-07 -2.438557203169045130e-07
2.939667806546164552e-01 -1.161214101296573612e-07 -1.878331954034393091e-07 -2.115953403229059786e-07 -2.299520994675458634e-07 -2.462219313295024941e-07
2.938080117244747935e-01 -1.163276611490001850e-07 -1.890572212728653950e-07 -2.132522657106713277e-07 -2.319789543015976556e-07 -2.486111990059334219e-07
2.936492427943331318e-01 -1.165520062286421501e-07 -1.903003329695826700e-07 -2.149291313216336605e-07 -2.340270860462854034e-07 -2.510235606723998241e-07
2.934904738641914701e-01 -1.167937075478941061e-07 -1.915622485864203164e-07 -2.166257943411353371e-07 -2.360964522057820989e-07 -2.534590632150485729e-07
2.933317049340498084e-01 -1.170520805526356819e-07 -1.928427107281084447e-07 -2.183421292680723508e-07 -2.381870228868864176e-07 -2.559177623210404814e-07
2.931729360039081467e-01 -1.173264891680920356e-07 -1.941414844397777856e-07 -2.200780264780656688e-07 -2.402987797818171466e-07 -2.583997218054723540e-07
2.930141670737664294e-01 -1.176163415658478984e-07 -1.954583553541077547e-07 -2.218333909419852187e-07 -2.424317152638047669e-07 -2.609050130135511906e-07
2.928553981436247677e-01 -1.179210863590967148e-07 -1.967931280354608971e-07 -2.236081410783508205e-07 -2.445858315771317348e-07 -2.634337142871032963e-07
2.926966292134831060e-01 -1.182402092192783102e-07 -1.981456244909129717e-07 -2.254022077245223953e-07 -2.467611401127774343e-07 -2.659859104889361118e-07
2.925378602833414443e-01 -1.185732298184813552e-07 -1.995156828315075307e-07 -2.272155332135031656e-07 -2.489576607577230199e-07 -2.685616925759617717e-07
2.923790913531997826e-01 -1.189196990776456463e-07 -2.009031560691356423e-07 -2.290480705389589280e-07 -2.511754213091448600e-07 -2.711611572167585526e-07
2.922203224230581209e-01 -1.192791966936956731e-07 -2.023079110243722966e-07 -2.308997826043389360e-07 -2.534144569468701880e-07 -2.737844064474164103e-07
2.920615534929164037e-01 -1.196513289122348064e-07 -2.037298273360928197e-07 -2.327706415412202597e-07 -2.556748097557155297e-07 -2.764315473615241385e-07
2.919027845627747419e-01 -1.200357264934425530e-07 -2.051687965703232482e-07 -2.346606280942693009e-07 -2.579565282943099290e-07 -2.791026918302027983e-07
2.917440156326331357e-01 -1.204320428911407019e-07 -2.066247214012256430e-07 -2.365697310586764707e-07 -2.602596672026722589e-07 -2.817979562491913151e-07
2.915852467024914185e-01 -1.208399525525679783e-07 -2.080975148738551180e-07 -2.384979467723353204e-07 -2.625842868471137289e-07 -2.845174613095378779e-07
2.914264777723497568e-01 -1.212591494355230849e-07 -2.095870997238053213e-07 -2.404452786499289456e-07 -2.649304529956820703e-07 -2.872613317897751646e-07
2.912677088422080951e-01 -1.216893456105450867e-07 -2.110934077595238728e-07 -2.424117367594489024e-07 -2.672982365239540123e-07 -2.900296963672137894e-07
2.911089399120664334e-01 -1.221302699819041428e-07 -2.126163793028825189e-07 -2.443973374355579134e-07 -2.696877131448036610e-07 -2.928226874458326721e-07
2.909501709819247162e-01 -1.225816671539259127e-07 -2.141559626591332428e-07 -2.464021029223101793e-07 -2.720989631627586033e-07 -2.956404410002880745e-07
2.907914020517831100e-01 -1.230432963664742181e-07 -2.157121136491753210e-07 -2.484260610495873867e-07 -2.745320712486524036e-07 -2.984830964331398441e-07
2.906326331216413927e-01 -1.235149305051710739e-07 -2.172847951687483926e-07 -2.504692449334548745e-07 -2.769871262327133533e-07 -3.013507964446944785e-07
2.904738641914997310e-01 -1.239963552354334543e-07 -2.188739767927484029e-07 -2.525316927016680071e-07 -2.794642209153849038e-07 -3.042436869141544919e-07
2.903150952613580693e-01 -1.244873681388686229e-07 -2.204796343871517300e-07 -2.546134472393950543e-07 -2.819634518937056172e-07 -3.071619167910714599e-07
2.901563263312164076e-01 -1.249877780214121154e-07 -2.221017497859116605e-07 -2.567145559607085605e-07 -2.844849194010015107e-07 -3.101056379956731122e-07
2.899975574010746904e-01 -1.254974041589254419e-07 -2.237403104606336724e-07 -2.588350705863120938e-07 -2.870287271587400470e-07 -3.130750053279053343e-07
2.898387884709330842e-01 -1.260160756920396448e-07 -2.253953092321225734e-07 -2.609750469518831596e-07 -2.895949822427891906e-07 -3.160701763840565972e-07
2.896800195407913669e-01 -1.265436309818754632e-07 -2.270667440043391931e-07 -2.631345448194507689e-07 -2.921837949565376428e-07 -3.190913114802808348e-07
2.895212506106497052e-01 -1.270799171403826486e-07 -2.287546175039238551e-07 -2.653136277110467966e-07 -2.947952787162921310e-07 -3.221385735824457517e-07
2.893624816805080435e-01 -1.276247894459539614e-07 -2.304589370554202232e-07 -2.675123627479235641e-07 -2.974295499442398138e-07 -3.252121282418731451e-07
2.892037127503663818e-01 -1.281781109007490504e-07 -2.321797143546152932e-07 -2.697308205086715849e-07 -3.000867279710123869e-07 -3.283121435363238960e-07
2.890449438202246646e-01 -1.287397518243224555e-07 -2.339169652734082807e-07 -2.719690748886754117e-07 -3.027669349430401607e-07 -3.314387900158967570e-07
2.888861748900830584e-01 -1.293095892182615201e-07 -2.356707096804156601e-07 -2.742272029786857456e-07 -3.054702957389743136e-07 -3.345922406534976248e-07
2.887274059599413412e-01 -1.298875066003697660e-07 -2.374409712445314925e-07 -2.765052849477056962e-07 -3.081969378919573248e-07 -3.377726707987972107e-07
2.885686370297996794e-01 -1.304733925157112179e-07 -2.392277772961088365e-07 -2.788034039299057951e-07 -3.109469915169769298e-07 -3.409802581375423841e-07
2.884098680996580177e-01 -1.310671427811769865e-07 -2.410311586578926609e-07 -2.811216459276192419e-07 -3.137205892438020212e-07 -3.442151826522599319e-07
2.882510991695163560e-01 -1.316686571972285108e-07 -2.428511495098978661e-07 -2.834600997172714837e-07 -3.165178661554629111e-07 -3.474776265876524035e-07
2.880923302393746388e-01 -1.322778516216197226e-07 -2.446877872584306740e-07 -2.858188567579715426e-07 -3.193389597302411148e-07 -3.507677744188821269e-07
2.879335613092330326e-01 -1.328946709734065776e-07 -2.465411124063172511e-07 -2.881980111133499865e-07 -3.221840097887373617e-07 -3.540858128213072510e-07
2.877747923790913154e-01 -1.335190286461642339e-07 -2.484111684467804327e-07 -2.905976593739294176e-07 -3.250531584434988641e-07 -3.574319306450478344e-07
2.876160234489496537e-01 -1.341508892556354061e-07 -2.502980017413780405e-07 -2.930179005849037439e-07 -3.279465500551421630e-07 -3.608063188895227111e-07
2.874572545188079919e-01 -1.347895184480921054e-07 -2.522016614274292218e-07 -2.954588361809211417e-07 -3.308643311875827785e-07 -3.642091706818883202e-07
2.872984855886663302e-01 -1.354333716106985408e-07 -2.541221993226779801e-07 -2.979205699235727597e-07 -3.338066505701417085e-07 -3.676406812567036154e-07
2.871397166585246130e-01 -1.360871869502195656e-07 -2.560596698341574591e-07 -3.004032078430083792e-07 -3.367736590610170796e-07 -3.711010479377807425e-07
2.869809477283829513e-01 -1.367458586354305514e-07 -2.580141298727502587e-07 -3.029068581849609085e-07 -3.397655096115911850e-07 -3.745904701214432219e-07
2.868221787982412896e-01 -1.374182237499127931e-07 -2.599856387728112550e-07 -3.054316313584180110e-07 -3.427823572396044216e-07 -3.781091492622489434e-07
2.866634098680996279e-01 -1.380936343965060899e-07 -2.619742582240460875e-07 -3.079776398888602224e-07 -3.458243589940947962e-07 -3.816572888595673938e-07
2.865046409379579662e-01 -1.387744408923158088e-07 -2.639800521941260702e-07 -3.105449983757425963e-07 -3.488916739333906859e-07 -3.852350944451657011e-07
2.863458720078163044e-01 -1.394630839748861578e-07 -2.660030868733970568e-07 -3.131338234472862264e-07 -3.519844630985149569e-07 -3.888427735738238799e-07
2.861871030776745872e-01 -1.401585925834258453e-07 -2.680434306079366806e-07 -3.157442337270500914e-07 -3.551028894905882956e-07 -3.924805358134198871e-07
2.860283341475329255e-01 -1.408609557541262199e-07 -2.701011538366687218e-07 -3.183763497919738075e-07 -3.582471180501237003e-07 -3.961485927368757680e-07
2.858695652173912638e-01 -1.415700988662553289e-07 -2.721763290410193874e-07 -3.210302941435519852e-07 -3.614173156368166983e-07 -3.998471579158348204e-07
2.857107962872496021e-01 -1.422859872612483472e-07 -2.742690306932796412e-07 -3.237061911726232285e-07 -3.646136510127817169e-07 -4.035764469143482339e-07
2.855520273571079404e-01 -1.430085825986276706e-07 -2.763793352203866045e-07 -3.264041671337950870e-07 -3.678362948254923106e-07 -4.073366772842605607e-07
2.853932584269662787e-01 -1.437378496185847414e-07 -2.785073209339032598e-07 -3.291243501123472493e-07 -3.710854195939514423e-07 -4.111280685612870003e-07
2.852344894968245614e-01 -1.444737554273921376e-07 -2.806530680043000955e-07 -3.318668700043243626e-07 -3.743611996929770104e-07 -4.149508422616727009e-07
2.850757205666828997e-01 -1.452162692340069513e-07 -2.828166584136896084e-07 -3.346318584891633165e-07 -3.776638113439889891e-07 -4.188052218805204524e-07
2.849169516365412380e-01 -1.459653623196920586e-07 -2.849981759361786865e-07 -3.374194490080603387e-07 -3.809934325990077055e-07 -4.226914328899210196e-07
2.847581827063995763e-01 -1.467210079694341907e-07 -2.871977060656321568e-07 -3.402297767428552050e-07 -3.843502433369854459e-07 -4.266097027384171820e-07
2.845994137762579146e-01 -1.474831813843752062e-07 -2.894153360054035697e-07 -3.430629785976923408e-07 -3.877344252497611669e-07 -4.305602608511261304e-07
2.844406448461162529e-01 -1.482518595922870880e-07 -2.916511546416382555e-07 -3.459191931797314454e-07 -3.911461618344439754e-07 -4.345433386304442509e-07
2.842818759159745357e-01 -1.490270214298512197e-07 -2.939052525180731947e-07 -3.487985607825922332e-07 -3.945856383884579859e-07 -4.385591694567590037e-07
2.841231069858328739e-01 -1.498086474243657614e-07 -2.961777217699864472e-07 -3.517012233728480170e-07 -3.980530420017463349e-07 -4.426079886913077643e-07
2.839643380556912677e-01 -1.505967197718822468e-07 -2.984686561234489047e-07 -3.546273245727072723e-07 -4.015485615511469881e-07 -4.466900336780582906e-07
2.838055691255495505e-01 -1.513912222504423839e-07 -3.007781508755038256e-07 -3.575770096471833642e-07 -4.050723876957396711e-07 -4.508055437466511555e-07
2.836468001954078333e-01 -1.521921401867075241e-07 -3.031063028799554220e-07 -3.605504254931344713e-07 -4.086247128743212870e-07 -4.549547602164222544e-07
2.834880312652662271e-01 -1.529994604055579790e-07 -3.054532105030090563e-07 -3.635477206292806660e-07 -4.122057312996314818e-07 -4.591379263997730958e-07
2.833292623351245654e-01 -1.538131711477021251e-07 -3.078189735810980527e-07 -3.665690451810866538e-07 -4.158156389589055447e-07 -4.633552876075213495e-07
2.831704934049828482e-01 -1.546332620861319248e-07 -3.102036934343755561e-07 -3.696145508746634533e-07 -4.194546336080205635e-07 -4.676070911530326738e-07
2.830117244748412419e-01 -1.554597241944818039e-07 -3.126074728702819697e-07 -3.726843910302375073e-07 -4.231229147737468382e-07 -4.718935863578231498e-07
2.828529555446995247e-01 -1.562925498004216114e-07 -3.150304161489657880e-07 -3.757787205476379383e-07 -4.268206837502231652e-07 -4.762150245576614660e-07
2.826941866145578630e-01 -1.571317324585036073e-07 -3.174726289226996715e-07 -3.788976959052604682e-07 -4.305481436023665682e-07 -4.805716591088405614e-07
2.825354176844162013e-01 -1.579772669892864376e-07 -3.199342182089818561e-07 -3.820414751502149425e-07 -4.343054991611535840e-07 -4.849637453935103337e-07
2.823766487542745396e-01 -1.588291493425162847e-07 -3.224152924757177040e-07 -3.852102178956065142e-07 -4.380929570293887680e-07 -4.893915408287859961e-07
2.822178798241328224e-01 -1.596873767004600962e-07 -3.249159616295113262e-07 -3.884040853107401833e-07 -4.419107255797196730e-07 -4.938553048719552126e-07
2.820591108939912162e-01 -1.605519473774491445e-07 -3.274363369049096192e-07 -3.916232401228471564e-07 -4.457590149567366437e-07 -4.983552990288388421e-07
2.819003419638494989e-01 -1.614228605977927322e-07 -3.299765308058319476e-07 -3.948678466055774803e-07 -4.496380370815325538e-07 -5.028917868622301399e-07
2.817415730337078372e-01 -1.623001169764279383e-07 -3.325366571419031997e-07 -3.981380705827545687e-07 -4.535480056519618394e-07 -5.074650339995041838e-07
2.815828041035661755e-01 -1.631837179406901145e-07 -3.351168312790779717e-07 -4.014340794229952724e-07 -4.574891361465528910e-07 -5.120753081415001792e-07
2.814240351734245138e-01 -1.640736656464263688e-07 -3.377171700271873625e-07 -4.047560420349920642e-07 -4.614616458272121538e-07 -5.167228790713127083e-07
2.812652662432827966e-01 -1.649699643025728504e-07 -3.403377910842922417e-07 -4.081041288699873818e-07 -4.654657537446034213e-07 -5.214080186630307809e-07
2.811064973131411904e-01 -1.658726172484774917e-07 -3.429788132880547827e-07 -4.114785119163652156e-07 -4.695016807404785533e-07 -5.261310008918452664e-07
2.809477283829994732e-01 -1.667816304931253223e-07 -3.456403571824901132e-07 -4.148793647014627541e-07 -4.735696494537759005e-07 -5.308921018431906032e-07
2.807889594528578114e-01 -1.676970115207061553e-07 -3.483225455744182045e-07 -4.183068622890399253e-07 -4.776698843241585737e-07 -5.356915997231871265e-07
2.806301905227161497e-01 -1.686187617853667146e-07 -3.510255015766606385e-07 -4.217611812846009348e-07 -4.818026115979840137e-07 -5.405297748678317992e-07
2.804714215925744880e-01 -1.695469031277310282e-07 -3.537493473888102662e-07 -4.252424998255552893e-07 -4.859680593332808394e-07 -5.454069097547145837e-07
2.803126526624327708e-01 -1.704814218656783873e-07 -3.564942083560575018e-07 -4.287509975932721346e-07 -4.901664574065950450e-07 -5.503232890125262806e-07
2.801538837322911646e-01 -1.714223499370450012e-07 -3.592602151435355443e-07 -4.322868558074988376e-07 -4.943980375169173736e-07 -5.552791994329096845e-07
2.799951148021494474e-01 -1.723697153803858466e-07 -3.620474995684063524e-07 -4.358502572270519537e-07 -4.986630331939107601e-07 -5.602749299808243025e-07
2.798363458720077857e-01 -1.733233568732080824e-07 -3.648561803237174762e-07 -4.394413861560304251e-07 -5.029616798051449456e-07 -5.653107718063836396e-07
2.796775769418661239e-01 -1.742838371891839535e-07 -3.676863796638924856e-07 -4.430604284437871523e-07 -5.072942145600093463e-07 -5.703870182560963848e-07
2.795188080117244622e-01 -1.752497956424327560e-07 -3.705382519605866504e-07 -4.467075714863098163e-07 -5.116608765195369409e-07 -5.755039648849483833e-07
2.793600390815827450e-01 -1.762238415350728130e-07 -3.734119574198205629e-07 -4.503830042306222743e-07 -5.160619066024171465e-07 -5.806619094676947501e-07
2.792012701514411388e-01 -1.772025901010890382e-07 -3.763075822271484313e-07 -4.540869171798762326e-07 -5.204975475933519043e-07 -5.858611520123439995e-07
2.790425012212994216e-01 -1.781882829213656448e-07 -3.792251582774276955e-07 -4.578195023888930484e-07 -5.249680441507952311e-07 -5.911019947711977428e-07
2.788837322911577599e-01 -1.791866329621721113e-07 -3.821649856276366501e-07 -4.615809534756407610e-07 -5.294736428155974026e-07 -5.963847422538467152e-07
2.787249633610160982e-01 -1.801833200686007110e-07 -3.851274438919550721e-07 -4.653714656227598098e-07 -5.340145920162690512e-07 -6.017097012402529877e-07
2.785661944308744364e-01 -1.811828534759146577e-07 -3.881123434764903128e-07 -4.691912355823670353e-07 -5.385911420819418291e-07 -6.070771807933636641e-07
2.784074255007327192e-01 -1.821986916979707061e-07 -3.911189148774830428e-07 -4.730404616753647111e-07 -5.432035452483082267e-07 -6.124874922724605438e-07
2.782486565705910575e-01 -1.832172546179027400e-07 -3.941483077692386011e-07 -4.769193438058538158e-07 -5.478520556677336636e-07 -6.179409493462695450e-07
2.780898876404493958e-01 -1.842426320953672072e-07 -3.972038711651164169e-07 -4.808280834544882657e-07 -5.525369294174843552e-07 -6.234378680065611947e-07
2.779311187103077341e-01 -1.852746061627730475e-07 -4.002815537064611100e-07 -4.847668836928303227e-07 -5.572584245078964158e-07 -6.289785665815569373e-07
2.777723497801660724e-01 -1.863132165969088277e-07 -4.033734087816731513e-07 -4.887359491851337050e-07 -5.620168008961710607e-07 -6.345633657506571313e-07
2.776135808500244107e-01 -1.873584832299568532e-07 -4.064932831831430617e-07 -4.927354861916235629e-07 -5.668123204926162862e-07 -6.401925885567685552e-07
2.774548119198826934e-01 -1.884104278360303249e-07 -4.096457807809746578e-07 -4.967657025785937476e-07 -5.716452471713057205e-07 -6.458665604227593993e-07
2.772960429897410317e-01 -1.894690726971640038e-07 -4.128162177770121764e-07 -5.008268078215135154e-07 -5.765158467786947488e-07 -6.515856091637359486e-07
2.771372740595993700e-01 -1.905344407318478603e-07 -4.160097645998178270e-07 -5.049190130130542242e-07 -5.814243871474713014e-07 -6.573500650026704476e-07
2.769785051294577083e-01 -1.916065554498044623e-07 -4.192270850020327101e-07 -5.090425308646420508e-07 -5.863711381044536954e-07 -6.631602605846986980e-07
2.768197361993160466e-01 -1.926854409523342196e-07 -4.224686436138140170e-07 -5.131975757181381512e-07 -5.913563714808019345e-07 -6.690165309922661729e-07
2.766609672691743849e-01 -1.937711219241453286e-07 -4.257344534965914829e-07 -5.173843635562529314e-07 -5.963803611243602490e-07 -6.749192137599218705e-07
2.765021983390326676e-01 -1.948636236186247155e-07 -4.290246710645806668e-07 -5.216031119970501794e-07 -6.014433829094226450e-07 -6.808686488896367993e-07
2.763434294088910059e-01 -1.959629718791260925e-07 -4.323394528032253987e-07 -5.258540403081884424e-07 -6.065457147493194964e-07 -6.868651788660084312e-07
2.761846604787493997e-01 -1.970691930922512728e-07 -4.356789568484842512e-07 -5.301373694242670965e-07 -6.116876366061263423e-07 -6.929091486713409583e-07
2.760258915486076825e-01 -1.981823142231770035e-07 -4.390433425675709890e-07 -5.344533219280697551e-07 -6.168694305017390542e-07 -6.990009058022597383e-07
2.758671226184659653e-01 -1.993023627782568463e-07 -4.424327705889302703e-07 -5.388021220863518346e-07 -6.220913805316545334e-07 -7.051408002850437557e-07
2.757083536883243591e-01 -2.004293668345943794e-07 -4.458474028016623002e-07 -5.431839958411234204e-07 -6.273537728747937514e-07 -7.113291846909519419e-07
2.755495847581826974e-01 -2.015633549854998088e-07 -4.492874023668574545e-07 -5.475991708198910603e-07 -6.326568958069223520e-07 -7.175664141535625744e-07
2.753908158280409801e-01 -2.027043563977949756e-07 -4.527529337232920476e-07 -5.520478763498682241e-07 -6.380010397114675797e-07 -7.238528463836677165e-07
2.752320468978993184e-01 -2.038524007560042616e-07 -4.562441625798339930e-07 -5.565303434584938998e-07 -6.433864970895434439e-07 -7.301888416871386241e-07
2.750732779677576567e-01 -2.050075182668421959e-07 -4.597612559298837630e-07 -5.610468048860610076e-07 -6.488135625797280912e-07 -7.365747629803369807e-07
2.749145090376159950e-01 -2.061697396986829405e-07 -4.633043820559199373e-07 -5.655974950928225832e-07 -6.542825329613300704e-07 -7.430109758073112550e-07
2.747557401074743333e-01 -2.073390963255204845e-07 -4.668737105114331028e-07 -5.701826502681102985e-07 -6.597937071723956177e-07 -7.494978483566331740e-07
2.745969711773326716e-01 -2.085156199258184531e-07 -4.704694121299013314e-07 -5.748025083406056900e-07 -6.653473863248124185e-07 -7.560357514787228297e-07
2.744382022471909544e-01 -2.096993428569602797e-07 -4.740916590860073697e-07 -5.794573089828552668e-07 -6.709438737088258818e-07 -7.626250587020587717e-07
2.742794333170493482e-01 -2.108902979129072784e-07 -4.777406248101420969e-07 -5.841472936269210336e-07 -6.765834748136225696e-07 -7.692661462518064852e-07
2.741206643869076309e-01 -2.120885184693023757e-07 -4.814164840882847980e-07 -5.888727054661356480e-07 -6.822664973378733222e-07 -7.759593930665011288e-07
2.739618954567659692e-01 -2.132940383695504523e-07 -4.851194130721300771e-07 -5.936337894690246779e-07 -6.879932512035562008e-07 -7.827051808158220969e-07
2.738031265266243075e-01 -2.145068919948961318e-07 -4.888495890923276282e-07 -5.984307923908436138e-07 -6.937640485672763412e-07 -7.895038939181521189e-07
2.736443575964826458e-01 -2.157271141893979699e-07 -4.926071908540457310e-07 -6.032639627772021109e-07 -6.995792038394980489e-07 -7.963559195588834408e-07
2.734855886663409286e-01 -2.169547403960567071e-07 -4.963923984007226880e-07 -6.081335509759159916e-07 -7.054390336909871200e-07 -8.032616477088279809e-07
2.733268197361993224e-01 -2.181898063884710492e-07 -5.002053929556157590e-07 -6.130398091506151479e-07 -7.113438570724174303e-07 -8.102214711414773199e-07
2.731680508060576051e-01 -2.194323486565536811e-07 -5.040463571751287045e-07 -6.179829912871290046e-07 -7.172939952241654950e-07 -8.172357854512501198e-07
2.730092818759159434e-01 -2.206824040002176082e-07 -5.079154753966156153e-07 -6.229633532031531774e-07 -7.232897716949671108e-07 -8.243049890741386580e-07
2.728505129457742817e-01 -2.219400097304042069e-07 -5.118129330296585678e-07 -6.279811525611656661e-07 -7.293315123524596330e-07 -8.314294833037548078e-07
2.726917440156326200e-01 -2.232052040048591018e-07 -5.157389171748591788e-07 -6.330366488780069035e-07 -7.354195453996810136e-07 -8.386096723122722927e-07
2.725329750854909028e-01 -2.244780247540635782e-07 -5.196936151034685696e-07 -6.381301035338836097e-07 -7.415542013889209071e-07 -8.458459631672349962e-07
2.723742061553492966e-01 -2.257585109848690035e-07 -5.236772168912951841e-07 -6.432617797791580785e-07 -7.477358132342926512e-07 -8.531387658529591553e-07
2.722154372252075794e-01 -2.270467026932733451e-07 -5.276899129833516578e-07 -6.484319427596354993e-07 -7.539647162331648942e-07 -8.604884932883632983e-07
2.720566682950659176e-01 -2.283426380705078752e-07 -5.317318959230772386e-07 -6.536408595057460759e-07 -7.602412480733534347e-07 -8.678955613461616932e-07
2.718978993649242559e-01 -2.296463590800471239e-07 -5.358033592897766703e-07 -6.588887989657443765e-07 -7.665657488529417920e-07 -8.753603888744631589e-07
2.717391304347825942e-01 -2.309579075861748072e-07 -5.399044980899748258e-07 -6.641760320017956185e-07 -7.729385610936593506e-07 -8.828833977139523876e-07
2.715803615046408770e-01 -2.322773172794820359e-07 -5.440355087414797816e-07 -6.695028314029795299e-07 -7.793600297573927852e-07 -8.904650127194073337e-07
2.714215925744992708e-01 -2.336046434812952727e-07 -5.481965890728067302e-07 -6.748694719081027464e-07 -7.858305022605409397e-07 -8.981056617795639372e-07
