2.955544699560331834e-01 -6.647188311556094356e-08 -2.439939142032663477e-08 -1.363866516584815738e-08 -7.317326872019617627e-09 -3.096891734820318193e-09
2.953957010258915217e-01 -6.766525650516999277e-08 -2.519552779996861788e-08 -1.411941117621164311e-08 -7.586985915977857950e-09 -3.214844257156255613e-09
2.952369320957498600e-01 -6.881968788531553401e-08 -2.598918217803295870e-08 -1.460062124873281097e-08 -7.857549031508212932e-09 -3.333402142687137276e-09
2.950781631656081982e-01 -6.993728667662422984e-08 -2.678050303655681749e-08 -1.508234577776652338e-08 -8.129035824527823588e-09 -3.452572012942234558e-09
2.949193942354664810e-01 -7.102004179559726842e-08 -2.756963294392768963e-08 -1.556463335737280522e-08 -8.401465326183808057e-09 -3.572360359812186376e-09
2.947606253053248193e-01 -7.206983021152005005e-08 -2.835670900692908383e-08 -1.604753092750236258e-08 -8.674856042536822013e-09 -3.692773558260991310e-09
2.946018563751831576e-01 -7.308842469231976081e-08 -2.914186326972228610e-08 -1.653108390448847014e-08 -8.949225998857851021e-09 -3.813817877201096708e-09
2.944430874450414959e-01 -7.407750094340979472e-08 -2.992522307144832750e-08 -1.701533629795223183e-08 -9.224592779264311629e-09 -3.935499489306945803e-09
2.942843185148998342e-01 -7.503864392704298113e-08 -3.070691137864495588e-08 -1.750033081589120243e-08 -9.500973562306449889e-09 -4.057824479822269135e-09
2.941255495847581725e-01 -7.597335391283067649e-08 -3.148704706932964780e-08 -1.798610895944726671e-08 -9.778385153020318779e-09 -4.180798854488510226e-09
2.939667806546164552e-01 -7.688305177624396931e-08 -3.226574520385445391e-08 -1.847271110862426937e-08 -1.005684401188562444e-08 -4.304428546716075749e-09
2.938080117244747935e-01 -7.776908404057352675e-08 -3.304311726631416092e-08 -1.896017660004093792e-08 -1.033636628106190172e-08 -4.428719424069577949e-09
2.936492427943331318e-01 -7.863272743751234552e-08 -3.381927138473472965e-08 -1.944854379764929942e-08 -1.061696780822338929e-08 -4.553677294159972840e-09
2.934904738641914701e-01 -7.947519314249849736e-08 -3.459431253391809166e-08 -1.993785015721955030e-08 -1.089866416826818308e-08 -4.679307910016181763e-09
2.933317049340498084e-01 -8.029763073223743391e-08 -3.536834271990841541e-08 -2.042813228528425524e-08 -1.118147068313945564e-08 -4.805616974986983552e-09
2.931729360039081467e-01 -8.110113179155664827e-08 -3.614146115000712344e-08 -2.091942599314204445e-08 -1.146540243996553205e-08 -4.932610147228310537e-09
2.930141670737664294e-01 -8.188673324273115614e-08 -3.691376438920325471e-08 -2.141176634644228714e-08 -1.175047430769811499e-08 -5.060293043818763261e-09
2.928553981436247677e-01 -8.265542054479979560e-08 -3.768534650497985483e-08 -2.190518771081421709e-08 -1.203670095240523970e-08 -5.188671244543595338e-09
2.926966292134831060e-01 -8.340813058606622209e-08 -3.845629920113999365e-08 -2.239972379393441034e-08 -1.232409685135650372e-08 -5.317750295381516312e-09
2.925378602833414443e-01 -8.414575439422298948e-08 -3.922671193737191778e-08 -2.289540768438484849e-08 -1.261267630602058402e-08 -5.447535711722280308e-09
2.923790913531997826e-01 -8.486913969217432580e-08 -3.999667205165480089e-08 -2.339227188761740495e-08 -1.290245345407649175e-08 -5.578032981342656056e-09
2.922203224230581209e-01 -8.557909324306707072e-08 -4.076626486390641333e-08 -2.389034835929537452e-08 -1.319344228056217191e-08 -5.709247567166814625e-09
2.920615534929164037e-01 -8.627638309629799532e-08 -4.153557376831895802e-08 -2.438966853625726241e-08 -1.348565662819083525e-08 -5.841184909825493056e-09
2.919027845627747419e-01 -8.696174065409789144e-08 -4.230468033623759444e-08 -2.489026336531850510e-08 -1.377911020694302904e-08 -5.973850430035736742e-09
2.917440156326331357e-01 -8.763586263571512164e-08 -4.307366439728745441e-08 -2.539216333010471638e-08 -1.407381660300003214e-08 -6.107249530824162389e-09
2.915852467024914185e-01 -8.829941287214361061e-08 -4.384260412138234630e-08 -2.589539847608911776e-08 -1.436978928707871220e-08 -6.241387599592401534e-09
2.914264777723497568e-01 -8.895302404531628606e-08 -4.461157609457083140e-08 -2.639999843398705239e-08 -1.466704162219671835e-08 -6.376270010049511918e-09
2.912677088422080951e-01 -8.959729931279197361e-08 -4.538065539018574078e-08 -2.690599244162705410e-08 -1.496558687095352514e-08 -6.511902124030518345e-09
2.911089399120664334e-01 -9.023281380319395769e-08 -4.614991563567672256e-08 -2.741340936435823018e-08 -1.526543820232719533e-08 -6.648289293186596620e-09
2.909501709819247162e-01 -9.086011605814831377e-08 -4.691942907543959240e-08 -2.792227771454205785e-08 -1.556660869805990978e-08 -6.785436860575001536e-09
2.907914020517831100e-01 -9.147972937874831295e-08 -4.768926663009079253e-08 -2.843262567039771921e-08 -1.586911135865121033e-08 -6.923350162166213115e-09
2.906326331216413927e-01 -9.209215309331788533e-08 -4.845949795227043849e-08 -2.894448108865029499e-08 -1.617295910897457265e-08 -7.062034528253071867e-09
2.904738641914997310e-01 -9.269786375628167182e-08 -4.923019147925050316e-08 -2.945787153078155636e-08 -1.647816480360362886e-08 -7.201495284757964869e-09
2.903150952613580693e-01 -9.329731627924987471e-08 -5.000141448275830718e-08 -2.997282426080252635e-08 -1.678474123176642019e-08 -7.341737754517887241e-09
2.901563263312164076e-01 -9.389094499934007114e-08 -5.077323311607361546e-08 -3.048936628253655485e-08 -1.709270112209834706e-08 -7.482767258466321940e-09
2.899975574010746904e-01 -9.447916468906259415e-08 -5.154571245862463733e-08 -3.100752433060958136e-08 -1.740205714705568380e-08 -7.624589116703066364e-09
2.898387884709330842e-01 -9.506237151111642612e-08 -5.231891655824664581e-08 -3.152732489758168224e-08 -1.771282192713022938e-08 -7.767208649633898635e-09
2.896800195407913669e-01 -9.564094392186635694e-08 -5.309290847129816613e-08 -3.204879424070175479e-08 -1.802500803485823491e-08 -7.910631178955916804e-09
2.895212506106497052e-01 -9.621524352653103216e-08 -5.386775030075576630e-08 -3.257195839411924421e-08 -1.833862799851565103e-08 -8.054862028528272171e-09
2.893624816805080435e-01 -9.678561588906957473e-08 -5.464350323241551739e-08 -3.309684317973791127e-08 -1.865369430581630358e-08 -8.199906525416959615e-09
2.892037127503663818e-01 -9.735239129957955185e-08 -5.542022756934141322e-08 -3.362347421749689986e-08 -1.897021940715949727e-08 -8.345770000718113766e-09
2.890449438202246646e-01 -9.791588550164232707e-08 -5.619798276466766091e-08 -3.415187693514269139e-08 -1.928821571899431150e-08 -8.492457790274507883e-09
2.888861748900830584e-01 -9.847640038214049865e-08 -5.697682745286911236e-08 -3.468207657752144666e-08 -1.960769562679881702e-08 -8.639975235574168138e-09
2.887274059599413412e-01 -9.903422462553878523e-08 -5.775681947956965729e-08 -3.521409821542704588e-08 -1.992867148799330018e-08 -8.788327684630129823e-09
2.885686370297996794e-01 -9.958963433492552552e-08 -5.853801593000090238e-08 -3.574796675402302471e-08 -2.025115563488754716e-08 -8.937520492300433825e-09
2.884098680996580177e-01 -1.001428936215513683e-07 -5.932047315620374764e-08 -3.628370694088863293e-08 -2.057516037700423218e-08 -9.087559021268841888e-09
2.882510991695163560e-01 -1.006942551647602962e-07 -6.010424680300377669e-08 -3.682134337370308418e-08 -2.090069800408669842e-08 -9.238448643040580090e-09
2.880923302393746388e-01 -1.012439607439689597e-07 -6.088939183289805754e-08 -3.736090050757091536e-08 -2.122778078796742335e-08 -9.390194737575002820e-09
2.879335613092330326e-01 -1.017922417441087065e-07 -6.167596254982450171e-08 -3.790240266199828886e-08 -2.155642098538125337e-08 -9.542802694706207656e-09
2.877747923790913154e-01 -1.023393196361826833e-07 -6.246401262200701123e-08 -3.844587402760506695e-08 -2.188663083997899308e-08 -9.696277915213761108e-09
2.876160234489496537e-01 -1.028854064343661202e-07 -6.325359510378134049e-08 -3.899133867255161476e-08 -2.221842258415854816e-08 -9.850625809544889858e-09
2.874572545188079919e-01 -1.034307051307778340e-07 -6.404476245658058901e-08 -3.953882054866735488e-08 -2.255180844199967623e-08 -1.000585179993005308e-08
2.872984855886663302e-01 -1.039754101089591234e-07 -6.483756656907133189e-08 -4.008834349733973754e-08 -2.288680062967606503e-08 -1.016196132136953897e-08
2.871397166585246130e-01 -1.045197075376016023e-07 -6.563205877644201582e-08 -4.063993125517958732e-08 -2.322341135932330836e-08 -1.031895981997566572e-08
2.869809477283829513e-01 -1.050637757450672118e-07 -6.642828987906640367e-08 -4.119360745942514033e-08 -2.356165283893984959e-08 -1.047685275502360550e-08
2.868221787982412896e-01 -1.056077855765296034e-07 -6.722631016023027999e-08 -4.174939565316575591e-08 -2.390153727530347490e-08 -1.063564559937748167e-08
2.866634098680996279e-01 -1.061519007343759418e-07 -6.802616940348937956e-08 -4.230731929033986101e-08 -2.424307687572724234e-08 -1.079534384010229392e-08
2.865046409379579662e-01 -1.066962781013353365e-07 -6.882791690902937878e-08 -4.286740174056459973e-08 -2.458628384766871511e-08 -1.095595297766482698e-08
2.863458720078163044e-01 -1.072410680486637856e-07 -6.963160150977929460e-08 -4.342966629375428043e-08 -2.493117040453263354e-08 -1.111747852750765458e-08
2.861871030776745872e-01 -1.077864147309825276e-07 -7.043727158663535326e-08 -4.399413616459292809e-08 -2.527774876118631572e-08 -1.127992602003131375e-08
2.860283341475329255e-01 -1.083324563666573819e-07 -7.124497508329014169e-08 -4.456083449685169067e-08 -2.562603114208142959e-08 -1.144330100141513426e-08
2.858695652173912638e-01 -1.088793255058876280e-07 -7.205475952065792270e-08 -4.512978436749477172e-08 -2.597602977654464195e-08 -1.160760903298829193e-08
2.857107962872496021e-01 -1.094271492857884290e-07 -7.286667201031011277e-08 -4.570100879073837258e-08 -2.632775690320118186e-08 -1.177285569290662939e-08
2.855520273571079404e-01 -1.099760496694021814e-07 -7.368075926836046814e-08 -4.627453072185567026e-08 -2.668122477428650636e-08 -1.193904657568517995e-08
2.853932584269662787e-01 -1.105261436810465800e-07 -7.449706762755010099e-08 -4.685037306095489542e-08 -2.703644564611399678e-08 -1.210618729276996283e-08
2.852344894968245614e-01 -1.110775436321422043e-07 -7.531564305060725357e-08 -4.742855865656024353e-08 -2.739343179904175214e-08 -1.227428347287874020e-08
2.850757205666828997e-01 -1.116303573284402007e-07 -7.613653114129045059e-08 -4.800911030908486218e-08 -2.775219551342443698e-08 -1.244334076233803866e-08
2.849169516365412380e-01 -1.121846882709386304e-07 -7.695977715679119240e-08 -4.859205077427427161e-08 -2.811274909658235054e-08 -1.261336482541259381e-08
2.847581827063995763e-01 -1.127406358456424794e-07 -7.778542601865987263e-08 -4.917740276634179613e-08 -2.847510486683793606e-08 -1.278436134462516475e-08
2.845994137762579146e-01 -1.132982955045716218e-07 -7.861352232336798794e-08 -4.976518896129378388e-08 -2.883927515835931709e-08 -1.295633602106988823e-08
2.844406448461162529e-01 -1.138577589640833534e-07 -7.944411035407883866e-08 -5.035543199984052817e-08 -2.920527232611438136e-08 -1.312929457472415891e-08
2.842818759159745357e-01 -1.144191143708505229e-07 -8.027723408860918857e-08 -5.094815449046361202e-08 -2.957310874600378154e-08 -1.330324274474097975e-08
2.841231069858328739e-01 -1.149824464142200952e-07 -8.111293721267486168e-08 -5.154337901229793116e-08 -2.994279680814429484e-08 -1.347818628974893081e-08
2.839643380556912677e-01 -1.155478365031000075e-07 -8.195126312519351262e-08 -5.214112811779770373e-08 -3.031434892738897219e-08 -1.365413098813418488e-08
2.838055691255495505e-01 -1.161153629742369480e-07 -8.279225495234688231e-08 -5.274142433572375038e-08 -3.068777754663166195e-08 -1.383108263832505764e-08
2.836468001954078333e-01 -1.166851011617830660e-07 -8.363595555242696464e-08 -5.334429017339610558e-08 -3.106309512242047953e-08 -1.400904705906746704e-08
2.834880312652662271e-01 -1.172571235271988636e-07 -8.448240752736092204e-08 -5.394974811967403836e-08 -3.144031413719686110e-08 -1.418803008969629986e-08
2.833292623351245654e-01 -1.178314998317148742e-07 -8.533165323110874216e-08 -5.455782064711330623e-08 -3.181944710263998050e-08 -1.436803759040123943e-08
2.831704934049828482e-01 -1.184082972324732375e-07 -8.618373477404947890e-08 -5.516853021452389694e-08 -3.220050655340433029e-08 -1.454907544248885114e-08
2.830117244748412419e-01 -1.189875804045694367e-07 -8.703869403999911041e-08 -5.578189926949251903e-08 -3.258350505073010702e-08 -1.473114954864030223e-08
2.828529555446995247e-01 -1.195694116528926902e-07 -8.789657267955652627e-08 -5.639795025015659988e-08 -3.296845518341042363e-08 -1.491426583316259961e-08
2.826941866145578630e-01 -1.201538510192763198e-07 -8.875741213713368548e-08 -5.701670558829360009e-08 -3.335536956837431952e-08 -1.509843024223831246e-08
2.825354176844162013e-01 -1.207409563849094083e-07 -8.962125363689821802e-08 -5.763818771048171340e-08 -3.374426085146258987e-08 -1.528364874417162529e-08
2.823766487542745396e-01 -1.213307835683434606e-07 -9.048813820919668380e-08 -5.826241904117034783e-08 -3.413514170818429846e-08 -1.546992732962940494e-08
2.822178798241328224e-01 -1.219233864192969491e-07 -9.135810668515787426e-08 -5.888942200416739644e-08 -3.452802484445866615e-08 -1.565727201187774767e-08
2.820591108939912162e-01 -1.225188169084003066e-07 -9.223119970575104893e-08 -5.951921902460404937e-08 -3.492292299734146108e-08 -1.584568882701795068e-08
2.819003419638494989e-01 -1.231171252131010025e-07 -9.310745773435131183e-08 -6.015183253183010463e-08 -3.531984893573796888e-08 -1.603518383421972080e-08
2.817415730337078372e-01 -1.237183597996154887e-07 -9.398692105716525877e-08 -6.078728495950383306e-08 -3.571881546109973678e-08 -1.622576311594719329e-08
2.815828041035661755e-01 -1.243225675024162016e-07 -9.486962979207065288e-08 -6.142559874998656384e-08 -3.611983540811038578e-08 -1.641743277818535104e-08
2.814240351734245138e-01 -1.249297935989503754e-07 -9.575562388898177376e-08 -6.206679635354650671e-08 -3.652292164535783714e-08 -1.661019895066564967e-08
2.812652662432827966e-01 -1.255400818823398221e-07 -9.664494314932296963e-08 -6.271090023219915956e-08 -3.692808707599329742e-08 -1.680406778708471416e-08
2.811064973131411904e-01 -1.261534747299182316e-07 -9.753762721927233873e-08 -6.335793286074610175e-08 -3.733534463838122390e-08 -1.699904546532271780e-08
2.809477283829994732e-01 -1.267700131697316222e-07 -9.843371559982412338e-08 -6.400791672731116595e-08 -3.774470730673547282e-08 -1.719513818765866097e-08
2.807889594528578114e-01 -1.273897369438275047e-07 -9.933324765279266484e-08 -6.466087433852107692e-08 -3.815618809174556111e-08 -1.739235218098818761e-08
2.806301905227161497e-01 -1.280126845691766943e-07 -1.002362626058412775e-07 -6.531682821555866182e-08 -3.856980004119429898e-08 -1.759069369703106858e-08
2.804714215925744880e-01 -1.286388933957466046e-07 -1.011427995578300843e-07 -6.597580090238791065e-08 -3.898555624056302808e-08 -1.779016901253989605e-08
2.803126526624327708e-01 -1.292683996622133572e-07 -1.020528974840034183e-07 -6.663781496136676918e-08 -3.940346981362965983e-08 -1.799078442951409164e-08
2.801538837322911646e-01 -1.299012385495176102e-07 -1.029665952410803583e-07 -6.730289297826508115e-08 -3.982355392305451780e-08 -1.819254627540315796e-08
2.799951148021494474e-01 -1.305374442319658708e-07 -1.038839315722324108e-07 -6.797105756460094346e-08 -4.024582177095886789e-08 -1.839546090330671732e-08
2.798363458720077857e-01 -1.311770499262190694e-07 -1.048049451119461674e-07 -6.864233135278587059e-08 -4.067028659950660489e-08 -1.859953469218269656e-08
2.796775769418661239e-01 -1.318200879385256840e-07 -1.057296743907703947e-07 -6.931673700970406948e-08 -4.109696169145985321e-08 -1.880477404705038006e-08
2.795188080117244622e-01 -1.324665897096470973e-07 -1.066581578399700044e-07 -6.999429722193794826e-08 -4.152586037073222498e-08 -1.901118539918686839e-08
2.793600390815827450e-01 -1.331165858579500011e-07 -1.075904337960773327e-07 -7.067503471389840648e-08 -4.195699600294890068e-08 -1.921877520631932840e-08
2.792012701514411388e-01 -1.337701062211295448e-07 -1.085265405053398185e-07 -7.135897223671079672e-08 -4.239038199596705156e-08 -1.942754995283632122e-08
2.790425012212994216e-01 -1.344271798957268373e-07 -1.094665161280800915e-07 -7.204613257331627309e-08 -4.282603180042964689e-08 -1.963751614997943034e-08
2.788837322911577599e-01 -1.350878352750568588e-07 -1.104103987429645555e-07 -7.273653854839488819e-08 -4.326395891028866895e-08 -1.984868033602626034e-08
2.787249633610160982e-01 -1.357521000861160421e-07 -1.113582263511777386e-07 -7.343021300650723283e-08 -4.370417686332360302e-08 -2.006104907649708982e-08
2.785661944308744364e-01 -1.364200014243414609e-07 -1.123100368805182270e-07 -7.412717884963353342e-08 -4.414669924165827968e-08 -2.027462896435032755e-08
2.784074255007327192e-01 -1.370915657870216469e-07 -1.132658681894084131e-07 -7.482745899639571238e-08 -4.459153967227695612e-08 -2.048942662016626897e-08
2.782486565705910575e-01 -1.377668191060025708e-07 -1.142257580708236562e-07 -7.553107642039851978e-08 -4.503871182752829412e-08 -2.070544869233048216e-08
2.780898876404493958e-01 -1.384457867782049945e-07 -1.151897442561441518e-07 -7.623805413152132845e-08 -4.548822942562311103e-08 -2.092270185724228049e-08
2.779311187103077341e-01 -1.391284936951422201e-07 -1.161578644189331088e-07 -7.694841517117807134e-08 -4.594010623112581105e-08 -2.114119281950643996e-08
2.777723497801660724e-01 -1.398149642719549494e-07 -1.171301561786392228e-07 -7.766218264458482938e-08 -4.639435605545167302e-08 -2.136092831208995650e-08
2.776135808500244107e-01 -1.405052224741340089e-07 -1.181066571042284364e-07 -7.837937966988222836e-08 -4.685099275735260394e-08 -2.158191509653531300e-08
2.774548119198826934e-01 -1.411992918436142059e-07 -1.190874047177501722e-07 -7.910002945260997704e-08 -4.731003024339672504e-08 -2.180415996316226509e-08
2.772960429897410317e-01 -1.418971955246977448e-07 -1.200724364978329323e-07 -7.982415520072198687e-08 -4.777148246844059930e-08 -2.202766973122108788e-08
2.771372740595993700e-01 -1.425989562873418366e-07 -1.210617898831162378e-07 -8.055178020029183430e-08 -4.823536343610731535e-08 -2.225245124908509730e-08
2.769785051294577083e-01 -1.433045965501836487e-07 -1.220555022756218323e-07 -8.128292777347812867e-08 -4.870168719925837086e-08 -2.247851139445343511e-08
2.768197361993160466e-01 -1.440141384039610564e-07 -1.230536110440612275e-07 -8.201762128759898800e-08 -4.917046786045971934e-08 -2.270585707455047894e-08
2.766609672691743849e-01 -1.447276036315835657e-07 -1.240561535270847621e-07 -8.275588417674368754e-08 -4.964171957243384085e-08 -2.293449522625039918e-08
2.765021983390326676e-01 -1.454450137283923616e-07 -1.250631670364699398e-07 -8.349773991219751179e-08 -5.011545653852447857e-08 -2.316443281629577288e-08
2.763434294088910059e-01 -1.461663899236928915e-07 -1.260746888602351490e-07 -8.424321202352572811e-08 -5.059169301315660417e-08 -2.339567684153265524e-08
2.761846604787493997e-01 -1.468917531977264942e-07 -1.270907562657706141e-07 -8.499232409418206493e-08 -5.107044330229007011e-08 -2.362823432901293825e-08
2.760258915486076825e-01 -1.476211242994282069e-07 -1.281114065028985405e-07 -8.574509976229036440e-08 -5.155172176385766462e-08 -2.386211233618518788e-08
2.758671226184659653e-01 -1.483545237666661411e-07 -1.291366768067123421e-07 -8.650156272198935301e-08 -5.203554280821372156e-08 -2.409731795114021413e-08
2.757083536883243591e-01 -1.490919719402043975e-07 -1.301666044006470833e-07 -8.726173672444599744e-08 -5.252192089858734261e-08 -2.433385829277366502e-08
2.755495847581826974e-01 -1.498334889790995574e-07 -1.312012264992964191e-07 -8.802564557885772982e-08 -5.301087055152659982e-08 -2.457174051090847569e-08
2.753908158280409801e-01 -1.505790948802996482e-07 -1.322405803112265181e-07 -8.879331315344542180e-08 -5.350240633732275359e-08 -2.481097178649074819e-08
2.752320468978993184e-01 -1.513288094896215321e-07 -1.332847030417903027e-07 -8.956476337643761036e-08 -5.399654288044593860e-08 -2.505155933190602224e-08
2.750732779677576567e-01 -1.520826525148446853e-07 -1.343336318958444403e-07 -9.034002023704348721e-08 -5.449329485999127226e-08 -2.529351039100588072e-08
2.749145090376159950e-01 -1.528406435453656974e-07 -1.353874040805120199e-07 -9.111910778641444003e-08 -5.499267701011962944e-08 -2.553683223925984980e-08
2.747557401074743333e-01 -1.536028020600974099e-07 -1.364460568077685970e-07 -9.190205013859928056e-08 -5.549470412046818880e-08 -2.578153218412513543e-08
2.745969711773326716e-01 -1.543691474384030260e-07 -1.375096272970826866e-07 -9.268887147148667475e-08 -5.599939103657117650e-08 -2.602761756513007263e-08
2.744382022471909544e-01 -1.551396989803709824e-07 -1.385781527779887314e-07 -9.347959602774197433e-08 -5.650675266030607396e-08 -2.627509575397404229e-08
2.742794333170493482e-01 -1.559144759114528518e-07 -1.396516704926696789e-07 -9.427424811573330182e-08 -5.701680395032872802e-08 -2.652397415473925920e-08
2.741206643869076309e-01 -1.566934973916299599e-07 -1.407302176983743338e-07 -9.507285211045059446e-08 -5.752955992247627401e-08 -2.677426020427989763e-08
2.739618954567659692e-01 -1.574767825366761888e-07 -1.418138316699287582e-07 -9.587543245441654851e-08 -5.804503565016903295e-08 -2.702596137220264601e-08
2.738031265266243075e-01 -1.582643504189255213e-07 -1.429025497021704322e-07 -9.668201365858837840e-08 -5.856324626486018683e-08 -2.727908516086950609e-08
2.736443575964826458e-01 -1.590562200759314437e-07 -1.439964091123366221e-07 -9.749262030325442759e-08 -5.908420695646736836e-08 -2.753363910602097094e-08
2.734855886663409286e-01 -1.598524105326375835e-07 -1.450954472423869979e-07 -9.830727703892151504e-08 -5.960793297377334064e-08 -2.778963077680319620e-08
2.733268197361993224e-01 -1.606529407968016403e-07 -1.461997014613577760e-07 -9.912600858719735818e-08 -6.013443962480206654e-08 -2.804706777562501035e-08
2.731680508060576051e-01 -1.614578298697597981e-07 -1.473092091676789363e-07 -9.994883974166308307e-08 -6.066374227727730427e-08 -2.830595773866180664e-08
2.730092818759159434e-01 -1.622670967686023920e-07 -1.484240077914021047e-07 -1.007757953687426772e-07 -6.119585635905171557e-08 -2.856630833614218763e-08
2.728505129457742817e-01 -1.630807605164147386e-07 -1.495441347964175293e-07 -1.016069004085648457e-07 -6.173079735851283938e-08 -2.882812727238955919e-08
2.726917440156326200e-01 -1.638988401528891353e-07 -1.506696276826827826e-07 -1.024421798758167407e-07 -6.226858082492149467e-08 -2.909142228553428482e-08
2.725329750854909028e-01 -1.647213547624384666e-07 -1.518005239884208654e-07 -1.032816588605947932e-07 -6.280922236888956004e-08 -2.935620114849645569e-08
2.723742061553492966e-01 -1.655483234537980354e-07 -1.529368612922232834e-07 -1.041253625292495621e-07 -6.335273766280237839e-08 -2.962247166910340649e-08
2.722154372252075794e-01 -1.663797653716216298e-07 -1.540786772151570416e-07 -1.049733161252214246e-07 -6.389914244124449692e-08 -2.989024168934937225e-08
2.720566682950659176e-01 -1.672156997345804561e-07 -1.552260094228834713e-07 -1.058255449698769819e-07 -6.444845250128281430e-08 -3.015951908635160324e-08
2.718978993649242559e-01 -1.680561457998125308e-07 -1.563788956277411099e-07 -1.066820744633342144e-07 -6.500068370297298731e-08 -3.043031177286445777e-08
2.717391304347825942e-01 -1.689011228754222398e-07 -1.575373735907581721e-07 -1.075429300852865528e-07 -6.555585196977341817e-08 -3.070262769678508229e-08
2.715803615046408770e-01 -1.697506503745736891e-07 -1.587014811236385246e-07 -1.084081373958224611e-07 -6.611397328900647721e-08 -3.097647484102256470e-08
2.714215925744992708e-01 -1.706047477589108093e-07 -1.598712560907979002e-07 -1.092777220362364317e-07 -6.667506371206754797e-08 -3.125186122456213860e-08
