2.928553981436247677e-01 -1.053197124442356211e-07 -6.729136068646239287e-08 -4.135531552504176979e-08 -2.338616774103085561e-08 -1.025793973858801254e-08
2.926966292134831060e-01 -1.057534406796552420e-07 -6.853117187464834382e-08 -4.224446935312305764e-08 -2.393170399689007595e-08 -1.051085874032040966e-08
2.925378602833414443e-01 -1.061791096716465160e-07 -6.976632222188440410e-08 -4.313427464539267349e-08 -2.447905207507448927e-08 -1.076508197930662985e-08
2.923790913531997826e-01 -1.065978961150238905e-07 -7.099705895679929411e-08 -4.402481179256131865e-08 -2.502824281841922327e-08 -1.102062061535759048e-08
2.922203224230581209e-01 -1.070108828080233213e-07 -7.222362305055227063e-08 -4.491615974850171167e-08 -2.557930671609894686e-08 -1.127748575441423527e-08
2.920615534929164037e-01 -1.074190659309812856e-07 -7.344624948172506546e-08 -4.580839610004440753e-08 -2.613227392447638844e-08 -1.153568845392068124e-08
2.919027845627747419e-01 -1.078233617512045213e-07 -7.466516748545043501e-08 -4.670159713218795925e-08 -2.668717428674187336e-08 -1.179523972761931685e-08
2.917440156326331357e-01 -1.082246128000269862e-07 -7.588060078790243205e-08 -4.759583788906112314e-08 -2.724403735198342042e-08 -1.205615055030459246e-08
2.915852467024914185e-01 -1.086235935654016124e-07 -7.709276782746212134e-08 -4.849119223107451437e-08 -2.780289239426703914e-08 -1.231843186136650821e-08
2.914264777723497568e-01 -1.090210157392954605e-07 -7.830188196353278721e-08 -4.938773288851443952e-08 -2.836376843202956559e-08 -1.258209456720035491e-08
2.912677088422080951e-01 -1.094175330570228345e-07 -7.950815167395947754e-08 -5.028553151194336207e-08 -2.892669423172647270e-08 -1.284714955173921972e-08
2.911089399120664334e-01 -1.098137457618966545e-07 -8.071178074190984320e-08 -5.118465871960775407e-08 -2.949169833515695126e-08 -1.311360767048371736e-08
2.909501709819247162e-01 -1.102102047249623220e-07 -8.191296843297563803e-08 -5.208518414211471668e-08 -3.005880906695499651e-08 -1.338147976001565414e-08
2.907914020517831100e-01 -1.106074152473483269e-07 -8.311190966320315767e-08 -5.298717646458552761e-08 -3.062805454606955343e-08 -1.365077663863752125e-08
2.906326331216413927e-01 -1.110058405713029675e-07 -8.430879515912391545e-08 -5.389070346641349497e-08 -3.119946270261323618e-08 -1.392150911060311331e-08
2.904738641914997310e-01 -1.114059051227067758e-07 -8.550381160826683844e-08 -5.479583205898901144e-08 -3.177306128531846135e-08 -1.419368796781234704e-08
2.903150952613580693e-01 -1.118079975056868024e-07 -8.669714180458021906e-08 -5.570262832117789315e-08 -3.234887787340470052e-08 -1.446732399248301818e-08
2.901563263312164076e-01 -1.122124732694118730e-07 -8.788896478575885069e-08 -5.661115753324434124e-08 -3.292693988660666872e-08 -1.474242795990409869e-08
2.899975574010746904e-01 -1.126196574650877771e-07 -8.907945596442769951e-08 -5.752148420860313649e-08 -3.350727459482345911e-08 -1.501901064053979799e-08
2.898387884709330842e-01 -1.130298470093828101e-07 -9.026878725353195041e-08 -5.843367212470307603e-08 -3.408990912703238021e-08 -1.529708280225732413e-08
2.896800195407913669e-01 -1.134433128680052305e-07 -9.145712718651642380e-08 -5.934778435182203043e-08 -3.467487047988589031e-08 -1.557665521236340578e-08
2.895212506106497052e-01 -1.138603020752397385e-07 -9.264464102787007210e-08 -6.026388328126941522e-08 -3.526218552588573676e-08 -1.585773863956512553e-08
2.893624816805080435e-01 -1.142810396010038089e-07 -9.383149090048549636e-08 -6.118203065111363214e-08 -3.585188102107661575e-08 -1.614034385582832670e-08
2.892037127503663818e-01 -1.147057300782469795e-07 -9.501783585162158404e-08 -6.210228756865597081e-08 -3.644398361239478535e-08 -1.642448163815854313e-08
2.890449438202246646e-01 -1.151345593990201154e-07 -9.620383199268733141e-08 -6.302471454049976222e-08 -3.703851984468675254e-08 -1.671016277028522827e-08
2.888861748900830584e-01 -1.155676961895578096e-07 -9.738963258519649707e-08 -6.394937148771252654e-08 -3.763551616738066354e-08 -1.699739804427765246e-08
2.887274059599413412e-01 -1.160052931786498129e-07 -9.857538809209937353e-08 -6.487631777350297318e-08 -3.823499894083428634e-08 -1.728619826208324386e-08
2.885686370297996794e-01 -1.164474884610452548e-07 -9.976124636190836080e-08 -6.580561222555089368e-08 -3.883699444242622976e-08 -1.757657423700436386e-08
2.884098680996580177e-01 -1.168944066663753298e-07 -1.009473526136466145e-07 -6.673731314870695164e-08 -3.944152887234780256e-08 -1.786853679510533804e-08
2.882510991695163560e-01 -1.173461600345543340e-07 -1.021338495482903309e-07 -6.767147834471302587e-08 -4.004862835916725227e-08 -1.816209677656696109e-08
2.880923302393746388e-01 -1.178028494229725802e-07 -1.033208774504197154e-07 -6.860816514099379995e-08 -4.065831896513315758e-08 -1.845726503698058782e-08
2.879335613092330326e-01 -1.182645652340885838e-07 -1.045085742989477216e-07 -6.954743039805828173e-08 -4.127062669127457917e-08 -1.875405244859538253e-08
2.877747923790913154e-01 -1.187313882640416474e-07 -1.056970757114235192e-07 -7.048933053002743500e-08 -4.188557748227924155e-08 -1.905246990151222848e-08
2.876160234489496537e-01 -1.192033904925082574e-07 -1.068865151532644150e-07 -7.143392152059611837e-08 -4.250319723117804879e-08 -1.935252830483731070e-08
2.874572545188079919e-01 -1.196806358166018833e-07 -1.080770239269048451e-07 -7.238125893870077280e-08 -4.312351178384790502e-08 -1.965423858778755023e-08
2.872984855886663302e-01 -1.201631807536473331e-07 -1.092687312474468989e-07 -7.333139795360352991e-08 -4.374654694333059650e-08 -1.995761170076153166e-08
2.871397166585246130e-01 -1.206510750294999542e-07 -1.104617643398357108e-07 -7.428439334942156664e-08 -4.437232847399906211e-08 -2.026265861636699055e-08
2.869809477283829513e-01 -1.211443621632718795e-07 -1.116562484630999019e-07 -7.524029953912560849e-08 -4.500088210555330440e-08 -2.056939033041805901e-08
2.868221787982412896e-01 -1.216430800164442961e-07 -1.128523069823211110e-07 -7.619917057803912009e-08 -4.563223353688503691e-08 -2.087781786289470921e-08
2.866634098680996279e-01 -1.221472613251396938e-07 -1.140500614221363676e-07 -7.716106017686671746e-08 -4.626640843978835029e-08 -2.118795225887332496e-08
2.865046409379579662e-01 -1.226569341043263051e-07 -1.152496315270604292e-07 -7.812602171425439608e-08 -4.690343246255149590e-08 -2.149980458942721021e-08
2.863458720078163044e-01 -1.231721220120714688e-07 -1.164511353095724783e-07 -7.909410824894650506e-08 -4.754333123341562578e-08 -2.181338595249636619e-08
2.861871030776745872e-01 -1.236928448875504882e-07 -1.176546891030501877e-07 -8.006537253157135042e-08 -4.818613036392031467e-08 -2.212870747373644668e-08
2.860283341475329255e-01 -1.242191190861449352e-07 -1.188604076107688835e-07 -8.103986701595187737e-08 -4.883185545213712156e-08 -2.244578030733411326e-08
2.858695652173912638e-01 -1.247509576594541984e-07 -1.200684039548247650e-07 -8.201764387010148158e-08 -4.948053208579449274e-08 -2.276461563681087622e-08
2.857107962872496021e-01 -1.252883708488136442e-07 -1.212787897217519693e-07 -8.299875498684388320e-08 -5.013218584530695013e-08 -2.308522467578713149e-08
2.855520273571079404e-01 -1.258313662496149329e-07 -1.224916750067085753e-07 -8.398325199412256339e-08 -5.078684230670416431e-08 -2.340761866874981405e-08
2.853932584269662787e-01 -1.263799491427693597e-07 -1.237071684577929964e-07 -8.497118626500908069e-08 -5.144452704447535734e-08 -2.373180889176564264e-08
2.852344894968245614e-01 -1.269341227459425655e-07 -1.249253773190961111e-07 -8.596260892734450286e-08 -5.210526563431980402e-08 -2.405780665322227364e-08
2.850757205666828997e-01 -1.274938883082099652e-07 -1.261464074701471370e-07 -8.695757087315061800e-08 -5.276908365582505742e-08 -2.438562329448846065e-08
2.849169516365412380e-01 -1.280592455019109188e-07 -1.273703634601554412e-07 -8.795612276774232816e-08 -5.343600669505934616e-08 -2.471527019064086171e-08
2.847581827063995763e-01 -1.286301924971775187e-07 -1.285973485706898926e-07 -8.895831505855046366e-08 -5.410606034709436939e-08 -2.504675875106478418e-08
2.845994137762579146e-01 -1.292067261665354246e-07 -1.298274648075200820e-07 -8.996419798375038861e-08 -5.477927021845776821e-08 -2.538010042018277866e-08
2.844406448461162529e-01 -1.297888422461299944e-07 -1.310608129871584459e-07 -9.097382158058490694e-08 -5.545566192951505511e-08 -2.571530667798431252e-08
2.842818759159745357e-01 -1.303765354846352054e-07 -1.322974927391377529e-07 -9.198723569345710636e-08 -5.613526111679205917e-08 -2.605238904077611533e-08
2.841231069858328739e-01 -1.309697997804242611e-07 -1.335376025465031693e-07 -9.300448998189837079e-08 -5.681809343523269241e-08 -2.639135906162446578e-08
2.839643380556912677e-01 -1.315686283078257017e-07 -1.347812397882713479e-07 -9.402563392816756296e-08 -5.750418456040141409e-08 -2.673222833115396352e-08
2.838055691255495505e-01 -1.321730136330789058e-07 -1.360285007653153306e-07 -9.505071684475062762e-08 -5.819356019062777923e-08 -2.707500847787549972e-08
2.836468001954078333e-01 -1.327829478209052084e-07 -1.372794807209819398e-07 -9.607978788169870270e-08 -5.888624604909911945e-08 -2.741971116907000689e-08
2.834880312652662271e-01 -1.333984225323907104e-07 -1.385342739111846544e-07 -9.711289603360191355e-08 -5.958226788590377840e-08 -2.776634811096691151e-08
2.833292623351245654e-01 -1.340194291147662923e-07 -1.397929735681583024e-07 -9.815009014660629983e-08 -6.028165148002308841e-08 -2.811493104975738394e-08
2.831704934049828482e-01 -1.346459586837128255e-07 -1.410556719933948807e-07 -9.919141892513743066e-08 -6.098442264127955947e-08 -2.846547177157651108e-08
2.830117244748412419e-01 -1.352780021987546228e-07 -1.423224605420507638e-07 -1.002369309383332757e-07 -6.169060721224028801e-08 -2.881798210370432947e-08
2.828529555446995247e-01 -1.359155505322528126e-07 -1.435934296714911677e-07 -1.012866746266725955e-07 -6.240023107007685595e-08 -2.917247391428858749e-08
2.826941866145578630e-01 -1.365585945324995261e-07 -1.448686689780867701e-07 -1.023406983080742401e-07 -6.311332012838649129e-08 -2.952895911381127698e-08
2.825354176844162013e-01 -1.372071250813250056e-07 -1.461482671887094994e-07 -1.033990501839660082e-07 -6.382990033897374892e-08 -2.988744965445876500e-08
2.823766487542745396e-01 -1.378611331466238108e-07 -1.474323122082667800e-07 -1.044617783454812618e-07 -6.454999769359391620e-08 -3.024795753199148675e-08
2.822178798241328224e-01 -1.385206098302423566e-07 -1.487208911484139635e-07 -1.055289307789677642e-07 -6.527363822566333130e-08 -3.061049478456937551e-08
2.820591108939912162e-01 -1.391855464115120388e-07 -1.500140903391074878e-07 -1.066005553718546006e-07 -6.600084801193339825e-08 -3.097507349526394733e-08
2.819003419638494989e-01 -1.398559343868334393e-07 -1.513119953559283865e-07 -1.076766999183868028e-07 -6.673165317413262648e-08 -3.134170579007860302e-08
2.817415730337078372e-01 -1.405317655055029352e-07 -1.526146910455042886e-07 -1.087574121245577679e-07 -6.746607988057854773e-08 -3.171040384139101645e-08
2.815828041035661755e-01 -1.412130318022006467e-07 -1.539222615446065441e-07 -1.098427396139650878e-07 -6.820415434775716780e-08 -3.208117986484639625e-08
2.814240351734245138e-01 -1.418997256262975129e-07 -1.552347903017483995e-07 -1.109327299328387623e-07 -6.894590284187253398e-08 -3.245404612409966605e-08
2.812652662432827966e-01 -1.425918396683060661e-07 -1.565523601002345903e-07 -1.120274305547856951e-07 -6.969135168036361215e-08 -3.282901492616387048e-08
2.811064973131411904e-01 -1.432893669835989950e-07 -1.578750530749565226e-07 -1.131268888865303402e-07 -7.044052723344525152e-08 -3.320609862792906651e-08
2.809477283829994732e-01 -1.439923010137193032e-07 -1.592029507367050035e-07 -1.142311522720882853e-07 -7.119345592551977827e-08 -3.358530962942736593e-08
2.807889594528578114e-01 -1.447006356053949541e-07 -1.605361339878124255e-07 -1.153402679976052710e-07 -7.195016423667128077e-08 -3.396666038273851405e-08
2.806301905227161497e-01 -1.454143650272896098e-07 -1.618746831431756998e-07 -1.164542832969834487e-07 -7.271067870407711059e-08 -3.435016338248751012e-08
2.804714215925744880e-01 -1.461334839851077424e-07 -1.632186779480145677e-07 -1.175732453549977736e-07 -7.347502592338873148e-08 -3.473583117790847409e-08
2.803126526624327708e-01 -1.468579876356641435e-07 -1.645681975960670590e-07 -1.186972013128200094e-07 -7.424323255013398241e-08 -3.512367635970748987e-08
2.801538837322911646e-01 -1.475878715971802438e-07 -1.659233207471768343e-07 -1.198261982726745243e-07 -7.501532530106601729e-08 -3.551371157626575660e-08
2.799951148021494474e-01 -1.483231319605576459e-07 -1.672841255444759626e-07 -1.209602833006405407e-07 -7.579133095551167545e-08 -3.590594951575640050e-08
2.798363458720077857e-01 -1.490637652971342197e-07 -1.686506896311682180e-07 -1.220995034329873990e-07 -7.657127635669317077e-08 -3.630040292776043797e-08
2.796775769418661239e-01 -1.498097686668155389e-07 -1.700230901669153816e-07 -1.232439056791757013e-07 -7.735518841301648169e-08 -3.669708459916438692e-08
2.795188080117244622e-01 -1.505611396242156584e-07 -1.714014038438445764e-07 -1.243935370248161695e-07 -7.814309409936102503e-08 -3.709600738216504217e-08
2.793600390815827450e-01 -1.513178762241763013e-07 -1.727857069021833039e-07 -1.255484444390797011e-07 -7.893502045835027163e-08 -3.749718416691267361e-08
2.792012701514411388e-01 -1.520799770259555961e-07 -1.741760751455366367e-07 -1.267086748750904721e-07 -7.973099460159998170e-08 -3.790062790607239430e-08
2.790425012212994216e-01 -1.528474410967592772e-07 -1.755725839558153267e-07 -1.278742752750150700e-07 -8.053104371095564058e-08 -3.830635159348178892e-08
2.788837322911577599e-01 -1.536202680144935687e-07 -1.769753083078253127e-07 -1.290452925761837884e-07 -8.133519503969937480e-08 -3.871436828486483981e-08
2.787249633610160982e-01 -1.543984578696329185e-07 -1.783843227835269377e-07 -1.302217737098999643e-07 -8.214347591376958688e-08 -3.912469108854378054e-08
2.785661944308744364e-01 -1.551820112665251436e-07 -1.797997015859803403e-07 -1.314037656098185095e-07 -8.295591373294170600e-08 -3.953733315692997500e-08
2.784074255007327192e-01 -1.559709293242348366e-07 -1.812215185529749296e-07 -1.325913152152464810e-07 -8.377253597200450506e-08 -3.995230770682680083e-08
2.782486565705910575e-01 -1.567652136765690419e-07 -1.826498471703602545e-07 -1.337844694685271785e-07 -8.459337018193197072e-08 -4.036962800221844287e-08
2.780898876404493958e-01 -1.575648664716852905e-07 -1.840847605850846201e-07 -1.349832753283125413e-07 -8.541844399102796254e-08 -4.078930736418116460e-08
2.779311187103077341e-01 -1.583698903715429615e-07 -1.855263316179505567e-07 -1.361877797663065986e-07 -8.624778510606559146e-08 -4.121135916827560478e-08
2.777723497801660724e-01 -1.591802885506180943e-07 -1.869746327760912978e-07 -1.373980297691906160e-07 -8.708142131340850607e-08 -4.163579684531986701e-08
2.776135808500244107e-01 -1.599960646942105145e-07 -1.884297362651854445e-07 -1.386140723519891166e-07 -8.791938048013608330e-08 -4.206263388169453766e-08
2.774548119198826934e-01 -1.608172229969234621e-07 -1.898917140013947312e-07 -1.398359545477619406e-07 -8.876169055515194302e-08 -4.249188381979259930e-08
2.772960429897410317e-01 -1.616437681604283515e-07 -1.913606376230696230e-07 -1.410637234184955000e-07 -8.960837957027021492e-08 -4.292356025839539422e-08
2.771372740595993700e-01 -1.624757053908293866e-07 -1.928365785021930489e-07 -1.422974260658552537e-07 -9.045947564128993356e-08 -4.335767685305502674e-08
2.769785051294577083e-01 -1.633130403964146627e-07 -1.943196077555886594e-07 -1.435371096122058427e-07 -9.131500696909066232e-08 -4.379424731647697063e-08
2.768197361993160466e-01 -1.641557793848902327e-07 -1.958097962558991145e-07 -1.447828212269710472e-07 -9.217500184068993458e-08 -4.423328541890674624e-08
2.766609672691743849e-01 -1.650039290599880581e-07 -1.973072146423295055e-07 -1.460346081216969867e-07 -9.303948863030487720e-08 -4.467480498849356900e-08
2.765021983390326676e-01 -1.658574966187126224e-07 -1.988119333311784629e-07 -1.472925175384343227e-07 -9.390849580037770269e-08 -4.511881991168059333e-08
2.763434294088910059e-01 -1.667164897483244880e-07 -2.003240225261507558e-07 -1.485565967845980842e-07 -9.478205190264128991e-08 -4.556534413357805053e-08
2.761846604787493997e-01 -1.675809166223819789e-07 -2.018435522284600393e-07 -1.498268932055982074e-07 -9.566018557915349071e-08 -4.601439165833859028e-08
2.760258915486076825e-01 -1.684507858976591983e-07 -2.033705922467275726e-07 -1.511034541896959723e-07 -9.654292556329252601e-08 -4.646597654953334335e-08
2.758671226184659653e-01 -1.693261067110641524e-07 -2.049052122066882373e-07 -1.523863272112123974e-07 -9.743030068079413788e-08 -4.692011293052306108e-08
2.757083536883243591e-01 -1.702068886753383637e-07 -2.064474815606994351e-07 -1.536755597700228764e-07 -9.832233985075891030e-08 -4.737681498484138447e-08
2.755495847581826974e-01 -1.710931418756355996e-07 -2.079974695970612295e-07 -1.549711994379319941e-07 -9.921907208667479672e-08 -4.783609695656103380e-08
2.753908158280409801e-01 -1.719848768666333836e-07 -2.095552454491568638e-07 -1.562732938707498598e-07 -1.001205264973620647e-07 -4.829797315066721114e-08
2.752320468978993184e-01 -1.728821046680515032e-07 -2.111208781044177574e-07 -1.575818907463685996e-07 -1.010267322879973721e-07 -4.876245793343938064e-08
2.750732779677576567e-01 -1.737848367608615374e-07 -2.126944364131090380e-07 -1.588970378555328421e-07 -1.019377187611057350e-07 -4.922956573281167440e-08
2.749145090376159950e-01 -1.746930850847168525e-07 -2.142759890969496100e-07 -1.602187830552628057e-07 -1.028535153175463289e-07 -4.969931103874927290e-08
2.747557401074743333e-01 -1.756068620336185204e-07 -2.158656047575719760e-07 -1.615471742222263264e-07 -1.037741514574263840e-07 -5.017170840362864338e-08
2.745969711773326716e-01 -1.765261804515159084e-07 -2.174633518848149801e-07 -1.628822593993815160e-07 -1.046996567811057664e-07 -5.064677244259808472e-08
2.744382022471909544e-01 -1.774510536301425632e-07 -2.190692988648685066e-07 -1.642240866381740741e-07 -1.056300609901952593e-07 -5.112451783395201670e-08
2.742794333170493482e-01 -1.783814953053464406e-07 -2.206835139882557591e-07 -1.655727041023142558e-07 -1.065653938884768379e-07 -5.160495931951092728e-08
2.741206643869076309e-01 -1.793175196516655063e-07 -2.223060654576818948e-07 -1.669281600359799701e-07 -1.075056853828254927e-07 -5.208811170497850281e-08
2.739618954567659692e-01 -1.802591412805395438e-07 -2.239370213957285772e-07 -1.682905027546300185e-07 -1.084509654841740927e-07 -5.257398986032555898e-08
2.738031265266243075e-01 -1.812063752379513264e-07 -2.255764498524083989e-07 -1.696597807151931636e-07 -1.094012643085416171e-07 -5.306260872015988981e-08
2.736443575964826458e-01 -1.821592369976448212e-07 -2.272244188125887540e-07 -1.710360423781717466e-07 -1.103566120778622684e-07 -5.355398328408879110e-08
2.734855886663409286e-01 -1.831177424594290322e-07 -2.288809962032781221e-07 -1.724193363941532872e-07 -1.113170391209415870e-07 -5.404812861710080105e-08
2.733268197361993224e-01 -1.840819079487711866e-07 -2.305462499007809285e-07 -1.738097114282069746e-07 -1.122825758743832512e-07 -5.454505984993244559e-08
2.731680508060576051e-01 -1.850517502086614857e-07 -2.322202477377330534e-07 -1.752072163180075396e-07 -1.132532528836403639e-07 -5.504479217944217701e-08
2.730092818759159434e-01 -1.860272863972072405e-07 -2.339030575100045413e-07 -1.766118999289553247e-07 -1.142291008037785766e-07 -5.554734086898611909e-08
2.728505129457742817e-01 -1.870085340901023697e-07 -2.355947469834916935e-07 -1.780238113082488246e-07 -1.152101504003992757e-07 -5.605272124878383973e-08
2.726917440156326200e-01 -1.879955112712591624e-07 -2.372953839007809412e-07 -1.794429995248238083e-07 -1.161964325506541163e-07 -5.656094871629070797e-08
2.725329750854909028e-01 -1.889882363285943422e-07 -2.390050359877114180e-07 -1.808695138468107976e-07 -1.171879782441983975e-07 -5.707203873658048156e-08
2.723742061553492966e-01 -1.899867280602044137e-07 -2.407237709598168846e-07 -1.823034035565358982e-07 -1.181848185839733501e-07 -5.758600684271450748e-08
2.722154372252075794e-01 -1.909910056644444979e-07 -2.424516565286602374e-07 -1.837447181502006117e-07 -1.191869847870379629e-07 -5.810286863611073047e-08
2.720566682950659176e-01 -1.920010887323112828e-07 -2.441887604080649184e-07 -1.851935071338100783e-07 -1.201945081857510834e-07 -5.862263978692808056e-08
2.718978993649242559e-01 -1.930169972580095208e-07 -2.459351503202449724e-07 -1.866498202338112451e-07 -1.212074202285423497e-07 -5.914533603442633640e-08
2.717391304347825942e-01 -1.940387516297470045e-07 -2.476908940018268683e-07 -1.881137072171578953e-07 -1.222257524807729618e-07 -5.967097318735771909e-08
2.715803615046408770e-01 -1.950663726167962704e-07 -2.494560592097819595e-07 -1.895852180068758263e-07 -1.232495366254552754e-07 -6.019956712433987130e-08
2.714215925744992708e-01 -1.960998813846496066e-07 -2.512307137272528529e-07 -1.910644026456902497e-07 -1.242788044646065459e-07 -6.073113379422481948e-08
