2.973009281875915732e-01 -1.890172478542296572e-07 -1.130803661366380693e-07 -7.563508019223972673e-08 -4.756273325095529332e-08 -2.394642345732541387e-08
2.971421592574499115e-01 -1.902902323890518542e-07 -1.170024898205598637e-07 -7.870916003921155556e-08 -4.971285366937562095e-08 -2.514498269225790771e-08
2.969833903273082498e-01 -1.913105720834241104e-07 -1.208057685914442052e-07 -8.172025142985355440e-08 -5.183201601340480162e-08 -2.633328903022861182e-08
2.968246213971665326e-01 -1.921115184682717013e-07 -1.244990391277665469e-07 -8.467299604565190473e-08 -5.392253861996350215e-08 -2.751216437069970884e-08
2.966658524670249264e-01 -1.927219373284089739e-07 -1.280901930053438940e-07 -8.757154830196870131e-08 -5.598650690523776088e-08 -2.868235423387997001e-08
2.965070835368832092e-01 -1.931669634514348350e-07 -1.315863171501740277e-07 -9.041964636509662251e-08 -5.802580609532734836e-08 -2.984453799462272237e-08
2.963483146067415475e-01 -1.934685376520629413e-07 -1.349938080856329293e-07 -9.322067015491716985e-08 -6.004214817651446322e-08 -3.099933735650466976e-08
2.961895456765998857e-01 -1.936458514011504375e-07 -1.383184657651345236e-07 -9.597768927921694428e-08 -6.203709427790090729e-08 -3.214732343925835298e-08
2.960307767464582240e-01 -1.937157180549352698e-07 -1.415655713189524706e-07 -9.869350288554796245e-08 -6.401207338976106371e-08 -3.328902276635065845e-08
2.958720078163165068e-01 -1.936928851365554414e-07 -1.447399519935881415e-07 -1.013706730932142619e-07 -6.596839819684103368e-08 -3.442492233828582860e-08
2.957132388861748451e-01 -1.935902987929988336e-07 -1.478460357963521143e-07 -1.040115532242810879e-07 -6.790727847837563760e-08 -3.555547397497995894e-08
2.955544699560331834e-01 -1.934193290792999081e-07 -1.508878977920315158e-07 -1.066183117991778212e-07 -6.982983257627921969e-08 -3.668109804711025283e-08
2.953957010258915217e-01 -1.931899629596190240e-07 -1.538692995749486920e-07 -1.091929530545492845e-07 -7.173709724834747625e-08 -3.780218670300029152e-08
2.952369320957498600e-01 -1.929109705097511474e-07 -1.567937231230379896e-07 -1.117373345864906788e-07 -7.363003617798675837e-08 -3.891910667285811156e-08
2.950781631656081982e-01 -1.925900483418051323e-07 -1.596643999869485868e-07 -1.142531825984759158e-07 -7.550954736255227354e-08 -4.003220171783028558e-08
2.949193942354664810e-01 -1.922339445669926397e-07 -1.624843365903838061e-07 -1.167421051442604687e-07 -7.737646955716965490e-08 -4.114179477880873072e-08
2.947606253053248193e-01 -1.918485671809536376e-07 -1.652563362626568524e-07 -1.192056036816075629e-07 -7.923158791905172678e-08 -4.224818986203843987e-08
2.946018563751831576e-01 -1.914390791928867331e-07 -1.679830185113081450e-07 -1.216450831945259190e-07 -8.107563897136176800e-08 -4.335167372429119123e-08
2.944430874450414959e-01 -1.910099818376879752e-07 -1.706668359514834247e-07 -1.240618610969087101e-07 -8.290931498612448458e-08 -4.445251734617692200e-08
2.942843185148998342e-01 -1.905651878230343626e-07 -1.733100892358985303e-07 -1.264571750937377530e-07 -8.473326786638935495e-08 -4.555097725519071608e-08
2.941255495847581725e-01 -1.901080859019264937e-07 -1.759149402705289740e-07 -1.288321901462341498e-07 -8.654811259777086867e-08 -4.664729671141493465e-08
2.939667806546164552e-01 -1.896415979488975189e-07 -1.784834239542147196e-07 -1.311880046640200286e-07 -8.835443032662351089e-08 -4.774170676209062102e-08
2.938080117244747935e-01 -1.891682295276511016e-07 -1.810174586414165258e-07 -1.335256560274325353e-07 -9.015277111323326009e-08 -4.883442719298936928e-08
2.936492427943331318e-01 -1.886901147918783117e-07 -1.835188554973994193e-07 -1.358461255265769983e-07 -9.194365640162864149e-08 -4.992566738521135701e-08
2.934904738641914701e-01 -1.882090564393937946e-07 -1.859893268862419204e-07 -1.381503427929159323e-07 -9.372758124100454347e-08 -5.101562708918754197e-08
2.933317049340498084e-01 -1.877265613383662828e-07 -1.884304939158790065e-07 -1.404391897843804366e-07 -9.550501628899427340e-08 -5.210449712565772568e-08
2.931729360039081467e-01 -1.872438723579415300e-07 -1.908438932402814299e-07 -1.427135043782997810e-07 -9.727640962261245959e-08 -5.319246002198836502e-08
2.930141670737664294e-01 -1.867619968721336309e-07 -1.932309832086852372e-07 -1.449740836232368585e-07 -9.904218837911037575e-08 -5.427969059108874121e-08
2.928553981436247677e-01 -1.862817323287757663e-07 -1.955931494432892743e-07 -1.472216866790905524e-07 -1.008027602460517775e-07 -5.536635645922159433e-08
2.926966292134831060e-01 -1.858036892362166283e-07 -1.979317098936412843e-07 -1.494570374914492453e-07 -1.025585148174375194e-07 -5.645261854819251706e-08
2.925378602833414443e-01 -1.853283118794443918e-07 -2.002479194602534356e-07 -1.516808272320057930e-07 -1.043098248301228832e-07 -5.753863151671787928e-08
2.923790913531997826e-01 -1.848558970280455203e-07 -2.025429741839332848e-07 -1.538937164994899460e-07 -1.060570472939884664e-07 -5.862454416517330813e-08
2.922203224230581209e-01 -1.843866108726338663e-07 -2.048180151007482986e-07 -1.560963373674009398e-07 -1.078005245259485856e-07 -5.971049980742241124e-08
2.920615534929164037e-01 -1.839205043969537027e-07 -2.070741317793069364e-07 -1.582892952396596677e-07 -1.095405850984598688e-07 -6.079663661298101651e-08
2.919027845627747419e-01 -1.834575273682360120e-07 -2.093123654890210675e-07 -1.604731705034086394e-07 -1.112775447113096809e-07 -6.188308792240157851e-08
2.917440156326331357e-01 -1.829975411069750578e-07 -2.115337123191127619e-07 -1.626485201963757168e-07 -1.130117069915416769e-07 -6.296998253842767800e-08
2.915852467024914185e-01 -1.825403301784824132e-07 -2.137391256594180967e-07 -1.648158793235171364e-07 -1.147433642337663307e-07 -6.405744499518532117e-08
2.914264777723497568e-01 -1.820856131320118641e-07 -2.159295190391911598e-07 -1.669757622975545309e-07 -1.164727980810972590e-07 -6.514559580742957084e-08
2.912677088422080951e-01 -1.816330523986089397e-07 -2.181057682427886137e-07 -1.691286640580723446e-07 -1.182002801538846937e-07 -6.623455170164762620e-08
2.911089399120664334e-01 -1.811822634457071637e-07 -2.202687135036098343e-07 -1.712750612757088931e-07 -1.199260726397747130e-07 -6.732442583062514584e-08
2.909501709819247162e-01 -1.807328232748045941e-07 -2.224191615692144551e-07 -1.734154133884292561e-07 -1.216504288274631227e-07 -6.841532797292042898e-08
2.907914020517831100e-01 -1.802842783380399214e-07 -2.245578875124100984e-07 -1.755501635596265050e-07 -1.233735936137283457e-07 -6.950736471853898737e-08
2.906326331216413927e-01 -1.798361519399343975e-07 -2.266856364682636614e-07 -1.776797395804727836e-07 -1.250958039693025212e-07 -7.060063964197301929e-08
2.904738641914997310e-01 -1.793879511817628139e-07 -2.288031252405079554e-07 -1.798045546733761693e-07 -1.268172893371220043e-07 -7.169525346365480969e-08
2.903150952613580693e-01 -1.789391734981580003e-07 -2.309110437986249806e-07 -1.819250083896880543e-07 -1.285382721306400785e-07 -7.279130420076851115e-08
2.901563263312164076e-01 -1.784893128281392665e-07 -2.330100566745973527e-07 -1.840414872088784768e-07 -1.302589679978899003e-07 -7.388888730827828417e-08
2.899975574010746904e-01 -1.780378654559380981e-07 -2.351008042675287248e-07 -1.861543652740563597e-07 -1.319795862551580626e-07 -7.498809581094747432e-08
2.898387884709330842e-01 -1.775843355506990610e-07 -2.371839040636558601e-07 -1.882640050206865190e-07 -1.337003301755894986e-07 -7.608902042704700657e-08
2.896800195407913669e-01 -1.771282404282449226e-07 -2.392599517784955615e-07 -1.903707577679030993e-07 -1.354213973109757749e-07 -7.719174968439994464e-08
2.895212506106497052e-01 -1.766691155525637949e-07 -2.413295224272341187e-07 -1.924749642726409101e-07 -1.371429797756550979e-07 -7.829637002933351257e-08
2.893624816805080435e-01 -1.762065192895930073e-07 -2.433931713288974664e-07 -1.945769552496885622e-07 -1.388652645031649912e-07 -7.940296592907381076e-08
2.892037127503663818e-01 -1.757400374210794135e-07 -2.454514350493750147e-07 -1.966770518592899718e-07 -1.405884335803228627e-07 -8.051161996806489701e-08
2.890449438202246646e-01 -1.752692874218996348e-07 -2.475048322878441536e-07 -1.987755661649609039e-07 -1.423126643128748172e-07 -8.162241293864989718e-08
2.888861748900830584e-01 -1.747939225001490846e-07 -2.495538647106245334e-07 -2.008728015637551867e-07 -1.440381296653362544e-07 -8.273542392652258730e-08
2.887274059599413412e-01 -1.743136353956408918e-07 -2.515990177367474947e-07 -2.029690531909855507e-07 -1.457649982994047076e-07 -8.385073039129827930e-08
2.885686370297996794e-01 -1.738281619436478958e-07 -2.536407612786792340e-07 -2.050646083012688118e-07 -1.474934348582428943e-07 -8.496840824256145808e-08
2.884098680996580177e-01 -1.733372843222236517e-07 -2.556795504402339189e-07 -2.071597466275909721e-07 -1.492236001308858785e-07 -8.608853191183175208e-08
2.882510991695163560e-01 -1.728408340653021762e-07 -2.577158261758353119e-07 -2.092547407199483721e-07 -1.509556512312355707e-07 -8.721117442039969190e-08
2.880923302393746388e-01 -1.723386949958902467e-07 -2.597500159137620255e-07 -2.113498562649931230e-07 -1.526897417648074750e-07 -8.833640744354962180e-08
2.879335613092330326e-01 -1.718308052213413088e-07 -2.617825341452394550e-07 -2.134453523879767673e-07 -1.544260219863393269e-07 -8.946430137145344092e-08
2.877747923790913154e-01 -1.713171597669193195e-07 -2.638137829820342618e-07 -2.155414819380416962e-07 -1.561646389488336876e-07 -9.059492536676913490e-08
2.876160234489496537e-01 -1.707978118430566780e-07 -2.658441526845101187e-07 -2.176384917587111947e-07 -1.579057366445953880e-07 -9.172834741933019922e-08
2.874572545188079919e-01 -1.702728746075098423e-07 -2.678740221619505364e-07 -2.197366229435178444e-07 -1.596494561387858079e-07 -9.286463439796618853e-08
2.872984855886663302e-01 -1.697425219704970747e-07 -2.699037594472761501e-07 -2.218361110779749755e-07 -1.613959356959877033e-07 -9.400385209974222410e-08
2.871397166585246130e-01 -1.692069895182930026e-07 -2.719337221472707357e-07 -2.239371864695068043e-07 -1.631453109002245606e-07 -9.514606529669427501e-08
2.869809477283829513e-01 -1.686665744262770341e-07 -2.739642578703158016e-07 -2.260400743655033011e-07 -1.648977147688476440e-07 -9.629133778032582372e-08
2.868221787982412896e-01 -1.681216355011506706e-07 -2.759957046328403015e-07 -2.281449951601576423e-07 -1.666532778606843944e-07 -9.743973240384744044e-08
2.866634098680996279e-01 -1.675725925277040044e-07 -2.780283912455040249e-07 -2.302521645911908827e-07 -1.684121283787865966e-07 -9.859131112242424182e-08
2.865046409379579662e-01 -1.670199252578245359e-07 -2.800626376810922227e-07 -2.323617939268356964e-07 -1.701743922681274505e-07 -9.974613503156000951e-08
2.863458720078163044e-01 -1.664641719622655717e-07 -2.820987554241465090e-07 -2.344740901436554061e-07 -1.719401933085370467e-07 -1.009042644035133865e-07
2.861871030776745872e-01 -1.659059275624352537e-07 -2.841370478044043568e-07 -2.365892560957575551e-07 -1.737096532031731578e-07 -1.020657587222539210e-07
2.860283341475329255e-01 -1.653458413460721282e-07 -2.861778103145013570e-07 -2.387074906762627393e-07 -1.754828916627842085e-07 -1.032306767165242373e-07
2.858695652173912638e-01 -1.647846142790235374e-07 -2.882213309123331291e-07 -2.408289889706954710e-07 -1.772600264860067284e-07 -1.043990763917514593e-07
2.857107962872496021e-01 -1.642229959317899054e-07 -2.902678903107464645e-07 -2.429539424037769474e-07 -1.790411736358434274e-07 -1.055710150600795979e-07
2.855520273571079404e-01 -1.636617810417755588e-07 -2.923177622524495881e-07 -2.450825388790476328e-07 -1.808264473129792440e-07 -1.067465493695932062e-07
2.853932584269662787e-01 -1.631018057388263487e-07 -2.943712137737394124e-07 -2.472149629125018194e-07 -1.826159600253242331e-07 -1.079257353317017166e-07
2.852344894968245614e-01 -1.625439434645314049e-07 -2.964285054563931489e-07 -2.493513957599338437e-07 -1.844098226547050220e-07 -1.091086283478331153e-07
2.850757205666828997e-01 -1.619891006202372825e-07 -2.984898916669272163e-07 -2.514920155388089218e-07 -1.862081445204171637e-07 -1.102952832346412854e-07
2.849169516365412380e-01 -1.614382119821291078e-07 -3.005556207884802391e-07 -2.536369973449163150e-07 -1.880110334401038296e-07 -1.114857542482229696e-07
2.847581827063995763e-01 -1.608922359260165340e-07 -3.026259354385675893e-07 -2.557865133633551575e-07 -1.898185957880609787e-07 -1.126800951075948508e-07
2.845994137762579146e-01 -1.603521495040408420e-07 -3.047010726809803366e-07 -2.579407329759423098e-07 -1.916309365508141535e-07 -1.138783590164322019e-07
2.844406448461162529e-01 -1.598189434198891758e-07 -3.067812642281531194e-07 -2.600998228622906006e-07 -1.934481593805988699e-07 -1.150805986852912458e-07
2.842818759159745357e-01 -1.592936169505016814e-07 -3.088667366309344118e-07 -2.622639470990166607e-07 -1.952703666463541447e-07 -1.162868663508368294e-07
2.841231069858328739e-01 -1.587771728595744428e-07 -3.109577114685717258e-07 -2.644332672518681969e-07 -1.970976594827615210e-07 -1.174972137970996816e-07
2.839643380556912677e-01 -1.582706123491775504e-07 -3.130544055212108239e-07 -2.666079424675116053e-07 -1.989301378372098955e-07 -1.187116923724672064e-07
2.838055691255495505e-01 -1.577749300977407257e-07 -3.151570309428046306e-07 -2.687881295578566957e-07 -2.007679005147616117e-07 -1.199303530099109465e-07
2.836468001954078333e-01 -1.572911094285548907e-07 -3.172657954263930780e-07 -2.709739830845577039e-07 -2.026110452215360854e-07 -1.211532462423361447e-07
2.834880312652662271e-01 -1.568201176431583355e-07 -3.193809023515161666e-07 -2.731656554374368430e-07 -2.044596686060245245e-07 -1.223804222210912000e-07
2.833292623351245654e-01 -1.563629015675585227e-07 -3.215025509495504028e-07 -2.753632969110030895e-07 -2.063138662991840483e-07 -1.236119307309211079e-07
2.831704934049828482e-01 -1.559203833428455013e-07 -3.236309364334971695e-07 -2.775670557790153819e-07 -2.081737329525310356e-07 -1.248478212055883362e-07
2.830117244748412419e-01 -1.554934564891126253e-07 -3.257662501433112386e-07 -2.797770783620431861e-07 -2.100393622751736168e-07 -1.260881427442857823e-07
2.828529555446995247e-01 -1.550829822627908078e-07 -3.279086796866198908e-07 -2.819935091005592976e-07 -2.119108470690834232e-07 -1.273329441224709865e-07
2.826941866145578630e-01 -1.546897863548358746e-07 -3.300584090419479613e-07 -2.842164906124686786e-07 -2.137882792632828684e-07 -1.285822738117206902e-07
2.825354176844162013e-01 -1.543146559186034544e-07 -3.322156187231237589e-07 -2.864461637662268827e-07 -2.156717499466105540e-07 -1.298361799842938286e-07
2.823766487542745396e-01 -1.539583369455382559e-07 -3.343804858531223395e-07 -2.886826677287380213e-07 -2.175613493992855548e-07 -1.310947105377576639e-07
2.822178798241328224e-01 -1.536215320116070981e-07 -3.365531843026356492e-07 -2.909261400378913825e-07 -2.194571671234546828e-07 -1.323579130929978931e-07
2.820591108939912162e-01 -1.533048984081648576e-07 -3.387338848165066974e-07 -2.931767166443647314e-07 -2.213592918722961951e-07 -1.336258350223466799e-07
2.819003419638494989e-01 -1.530090465966064639e-07 -3.409227550571054785e-07 -2.954345319785711992e-07 -2.232678116786345790e-07 -1.348985234443159096e-07
2.817415730337078372e-01 -1.527345390372287849e-07 -3.431199598035926258e-07 -2.976997189937561085e-07 -2.251828138817201330e-07 -1.361760252503826473e-07
2.815828041035661755e-01 -1.524818894233021705e-07 -3.453256609414853419e-07 -2.999724092184373653e-07 -2.271043851541666008e-07 -1.374583871044016415e-07
2.814240351734245138e-01 -1.522515621837976578e-07 -3.475400176271632145e-07 -3.022527328133114082e-07 -2.290326115265574777e-07 -1.387456554571602613e-07
2.812652662432827966e-01 -1.520439723108256081e-07 -3.497631864145175357e-07 -3.045408185966279871e-07 -2.309675784128515464e-07 -1.400378765630355848e-07
2.811064973131411904e-01 -1.518594855613936340e-07 -3.519953211676508981e-07 -3.068367941267586167e-07 -2.329093706330685636e-07 -1.413350964684465609e-07
2.809477283829994732e-01 -1.516984189727564797e-07 -3.542365734077262810e-07 -3.091407856908144122e-07 -2.348580724371726507e-07 -1.426373610609277892e-07
2.807889594528578114e-01 -1.515610414175407682e-07 -3.564870921861906770e-07 -3.114529184212584393e-07 -2.368137675262089952e-07 -1.439447160175710219e-07
2.806301905227161497e-01 -1.514475746831167564e-07 -3.587470241736608759e-07 -3.137733162460338434e-07 -2.387765390744536831e-07 -1.452572068952978320e-07
2.804714215925744880e-01 -1.513581947332002293e-07 -3.610165139168247460e-07 -3.161021020294715915e-07 -2.407464697496212842e-07 -1.465748790387343783e-07
2.803126526624327708e-01 -1.512930329422418995e-07 -3.632957037199823006e-07 -3.184393975046088878e-07 -2.427236417328208956e-07 -1.478977777065843533e-07
2.801538837322911646e-01 -1.512521777274185446e-07 -3.655847337844826199e-07 -3.207853234070610890e-07 -2.447081367386318812e-07 -1.492259479584936243e-07
2.799951148021494474e-01 -1.512356762507907668e-07 -3.678837422899674402e-07 -3.231399994425283565e-07 -2.467000360322023170e-07 -1.505594347574628439e-07
2.798363458720077857e-01 -1.512435362542068283e-07 -3.701928654428684483e-07 -3.255035443428705076e-07 -2.486994204501166010e-07 -1.518982829343704535e-07
2.796775769418661239e-01 -1.512757280243809468e-07 -3.725122375510966359e-07 -3.278760759483131512e-07 -2.507063704140292949e-07 -1.532425371829800600e-07
2.795188080117244622e-01 -1.513321863852117192e-07 -3.748419910767179011e-07 -3.302577110951358311e-07 -2.527209659528070955e-07 -1.545922421064487116e-07
2.793600390815827450e-01 -1.514128127899206526e-07 -3.771822566992958671e-07 -3.326485658981861537e-07 -2.547432867129055699e-07 -1.559474422129122947e-07
2.792012701514411388e-01 -1.515174774455960576e-07 -3.795331633731496151e-07 -3.350487554437231950e-07 -2.567734119812424336e-07 -1.573081818791768050e-07
2.790425012212994216e-01 -1.516460214610963115e-07 -3.818948383832813638e-07 -3.374583941950139868e-07 -2.588114206935103849e-07 -1.586745054164550651e-07
2.788837322911577599e-01 -1.517982590006311788e-07 -3.842674073969757581e-07 -3.398775957059320361e-07 -2.608573914562320426e-07 -1.600464570458466304e-07
2.787249633610160982e-01 -1.519739794279760605e-07 -3.866509945158079036e-07 -3.423064727479763745e-07 -2.629114025553598187e-07 -1.614240809077750323e-07
2.785661944308744364e-01 -1.521729494288116959e-07 -3.890457223443019515e-07 -3.447451374961524092e-07 -2.649735319746228637e-07 -1.628074210716592803e-07
2.784074255007327192e-01 -1.523949150968625504e-07 -3.914517119783059951e-07 -3.471937013241470740e-07 -2.670438574079803571e-07 -1.641965215397232338e-07
2.782486565705910575e-01 -1.526396039741344611e-07 -3.938690831303847093e-07 -3.496522749519987006e-07 -2.691224562705533670e-07 -1.655914262531057270e-07
2.780898876404493958e-01 -1.529067270364141016e-07 -3.962979541696568460e-07 -3.521209684461197298e-07 -2.712094057190793199e-07 -1.669921790972237435e-07
2.779311187103077341e-01 -1.531959806134894707e-07 -3.987384420692497564e-07 -3.545998912440573374e-07 -2.733047826504746914e-07 -1.683988239070084298e-07
2.777723497801660724e-01 -1.535070482398818629e-07 -4.011906625577131480e-07 -3.570891521774393447e-07 -2.754086637362033677e-07 -1.698114044732373812e-07
2.776135808500244107e-01 -1.538396024302453748e-07 -4.036547301113021910e-07 -3.595888594947062538e-07 -2.775211254039020137e-07 -1.712299645492199552e-07
2.774548119198826934e-01 -1.541933063723156957e-07 -4.061307580027871035e-07 -3.620991208831209222e-07 -2.796422438869665455e-07 -1.726545478730744502e-07
2.772960429897410317e-01 -1.545678155379419977e-07 -4.086188583323979652e-07 -3.646200434901690089e-07 -2.817720951917239396e-07 -1.740851980906376509e-07
2.771372740595993700e-01 -1.549627792081436313e-07 -4.111191420899850771e-07 -3.671517339443854501e-07 -2.839107551565486739e-07 -1.755219588794401977e-07
2.769785051294577083e-01 -1.553778419089116247e-07 -4.136317191443385112e-07 -3.696942983756257045e-07 -2.860582994138710768e-07 -1.769648738933822056e-07
2.768197361993160466e-01 -1.558126447610539408e-07 -4.161566983277297281e-07 -3.722478424347629222e-07 -2.882148034454248919e-07 -1.784139867431519804e-07
2.766609672691743849e-01 -1.562668267413704143e-07 -4.186941874735067108e-07 -3.748124713128548709e-07 -2.903803425571735148e-07 -1.798693410432003482e-07
2.765021983390326676e-01 -1.567400258556912095e-07 -4.212442933635285290e-07 -3.773882897598501823e-07 -2.925549919085633349e-07 -1.813309804001211369e-07
2.763434294088910059e-01 -1.572318802278180107e-07 -4.238071218774187388e-07 -3.799754021027459322e-07 -2.947388265254745513e-07 -1.827989484153230887e-07
2.761846604787493997e-01 -1.577420291032027953e-07 -4.263827779438487591e-07 -3.825739122632957648e-07 -2.969319212762612577e-07 -1.842732886911537495e-07
2.760258915486076825e-01 -1.582701137706119275e-07 -4.289713656012955445e-07 -3.851839237752622064e-07 -2.991343509533859370e-07 -1.857540448347367662e-07
2.758671226184659653e-01 -1.588157784057722976e-07 -4.315729880200489841e-07 -3.878055398012317521e-07 -3.013461901624402513e-07 -1.872412604618645064e-07
2.757083536883243591e-01 -1.593786708371806121e-07 -4.341877475326240369e-07 -3.904388631489889123e-07 -3.035675134979598063e-07 -1.887349792007595195e-07
2.755495847581826974e-01 -1.599584432388170494e-07 -4.368157456598243062e-07 -3.930839962874674842e-07 -3.057983953598190135e-07 -1.902352446957789563e-07
2.753908158280409801e-01 -1.605547527536505537e-07 -4.394570831379404262e-07 -3.957410413623518403e-07 -3.080389101597208876e-07 -1.917421006110914858e-07
2.752320468978993184e-01 -1.611672620487956894e-07 -4.421118599445800143e-07 -3.984101002112407766e-07 -3.102891321045802289e-07 -1.932555906342634740e-07
2.750732779677576567e-01 -1.617956398079930556e-07 -4.447801753236565195e-07 -4.010912743784560308e-07 -3.125491354589423711e-07 -1.947757584797820587e-07
2.749145090376159950e-01 -1.624395611648174044e-07 -4.474621278096610572e-07 -4.037846651295002878e-07 -3.148189943428746618e-07 -1.963026478924309197e-07
2.747557401074743333e-01 -1.630987080779215219e-07 -4.501578152512696410e-07 -4.064903734651623428e-07 -3.170987828302406542e-07 -1.978363026506075776e-07
2.745969711773326716e-01 -1.637727696543634740e-07 -4.528673348342201663e-07 -4.092085001352793221e-07 -3.193885749876895629e-07 -1.993767665697008581e-07
2.744382022471909544e-01 -1.644614424236394470e-07 -4.555907831035289726e-07 -4.119391456521661259e-07 -3.216884447718153472e-07 -2.009240835052643543e-07
2.742794333170493482e-01 -1.651644305642983065e-07 -4.583282559850124156e-07 -4.146824103037604794e-07 -3.239984661503935951e-07 -2.024782973560921352e-07
2.741206643869076309e-01 -1.658814460886877425e-07 -4.610798488061966166e-07 -4.174383941664274244e-07 -3.263187130865675776e-07 -2.040394520672719820e-07
2.739618954567659692e-01 -1.666122089880878584e-07 -4.638456563166560471e-07 -4.202071971174853477e-07 -3.286492594269117855e-07 -2.056075916335503061e-07
2.738031265266243075e-01 -1.673564473401830298e-07 -4.666257727076710986e-07 -4.229889188474370319e-07 -3.309901791064615482e-07 -2.071827601022403039e-07
2.736443575964826458e-01 -1.681138973838627215e-07 -4.694202916313817743e-07 -4.257836588719476535e-07 -3.333415460217532244e-07 -2.087650015757627122e-07
2.734855886663409286e-01 -1.688843035630905951e-07 -4.722293062193640744e-07 -4.285915165435200205e-07 -3.357034340164726049e-07 -2.103543602141839947e-07
2.733268197361993224e-01 -1.696674185419419110e-07 -4.750529091006558100e-07 -4.314125910629252292e-07 -3.380759170024679688e-07 -2.119508802391148116e-07
2.731680508060576051e-01 -1.704630031949902073e-07 -4.778911924192631333e-07 -4.342469814903932928e-07 -3.404590688757644372e-07 -2.135546059374673251e-07
2.730092818759159434e-01 -1.712708265742168728e-07 -4.807442478511877524e-07 -4.370947867565416137e-07 -3.428529635506557793e-07 -2.151655816610389625e-07
2.728505129457742817e-01 -1.720906658549149376e-07 -4.836121666209174983e-07 -4.399561056730763444e-07 -3.452576749652101790e-07 -2.167838518284980727e-07
2.726917440156326200e-01 -1.729223062635159897e-07 -4.864950395174797697e-07 -4.428310369432512858e-07 -3.476732770858909058e-07 -2.184094609339900725e-07
2.725329750854909028e-01 -1.737655409884624566e-07 -4.893929569100296391e-07 -4.457196791721327092e-07 -3.500998439132310118e-07 -2.200424535483655911e-07
2.723742061553492966e-01 -1.746201710764159735e-07 -4.923060087629752146e-07 -4.486221308766211320e-07 -3.525374494873943679e-07 -2.216828743142858643e-07
2.722154372252075794e-01 -1.754860053159325480e-07 -4.952342846506742961e-07 -4.515384904952614419e-07 -3.549861678936416731e-07 -2.233307679476481579e-07
2.720566682950659176e-01 -1.763628601095145813e-07 -4.981778737717335629e-07 -4.544688563978878491e-07 -3.574460732677091141e-07 -2.249861792623019248e-07
2.718978993649242559e-01 -1.772505593361680457e-07 -5.011368649628785257e-07 -4.574133268950235700e-07 -3.599172398010642040e-07 -2.266491531523285583e-07
2.717391304347825942e-01 -1.781489342058336531e-07 -5.041113467124300329e-07 -4.603720002471213210e-07 -3.623997417460881955e-07 -2.283197345836797733e-07
2.715803615046408770e-01 -1.790578231065717341e-07 -5.071014071734268227e-07 -4.633449746736084132e-07 -3.648936534211600248e-07 -2.299979686257043852e-07
2.714215925744992708e-01 -1.799770714462185617e-07 -5.101071341763323934e-07 -4.663323483617540752e-07 -3.673990492156434303e-07 -2.316839004443218592e-07
