4.884587200781631555e-01 -5.749441516935268946e-11 -1.738317450536201235e-10 -1.673108584817303750e-10 -1.396266433661871390e-10 -9.672946090168899356e-11
4.882022471910112404e-01 -5.578926049196129563e-11 -1.753787207507895045e-10 -1.693814813120088139e-10 -1.417057772741377164e-10 -9.835486217063520182e-11
4.879457743038592699e-01 -5.437243755522549572e-11 -1.769350002222425128e-10 -1.714532077175424847e-10 -1.437869987297956188e-10 -9.998383948876061549e-11
4.876893014167074103e-01 -5.321066502710851716e-11 -1.785016658274104418e-10 -1.735270197517526092e-10 -1.458709616882593397e-10 -1.016167660699935818e-10
4.874328285295554397e-01 -5.227149081324278549e-11 -1.800797287649572545e-10 -1.756038544696779161e-10 -1.479582939098684709e-10 -1.032540008454897005e-10
4.871763556424035801e-01 -5.152525693221363851e-11 -1.816701347983734962e-10 -1.776846071021688038e-10 -1.500495988372331854e-10 -1.048958895402101702e-10
4.869198827552516096e-01 -5.094573949466704571e-11 -1.832737694776749371e-10 -1.797701339714644432e-10 -1.521454573174457536e-10 -1.065427656530693699e-10
4.866634098680996390e-01 -5.051013994780976171e-11 -1.848914629078021052e-10 -1.818612552008200528e-10 -1.542464291864111842e-10 -1.081949513509197541e-10
4.864069369809477239e-01 -5.019880385369268726e-11 -1.865239941085266758e-10 -1.839587571241583142e-10 -1.563530547175204519e-10 -1.098527582855211662e-10
4.861504640937957533e-01 -4.999485373104372699e-11 -1.881720950054052204e-10 -1.860633946015186938e-10 -1.584658559495972054e-10 -1.115164883414660715e-10
4.858939912066438938e-01 -4.988382170847537572e-11 -1.898364540870840712e-10 -1.881758930275999320e-10 -1.605853379090911140e-10 -1.131864343221620803e-10
4.856375183194919232e-01 -4.985331165715018627e-11 -1.915177197601845759e-10 -1.902969503845493279e-10 -1.627119897332791509e-10 -1.148628805800408234e-10
4.853810454323400636e-01 -4.989270283403632827e-11 -1.932165034297390272e-10 -1.924272388344839937e-10 -1.648462857073357377e-10 -1.165461035967469963e-10
4.851245725451880930e-01 -4.999289407070488827e-11 -1.949333823301100691e-10 -1.945674066019201468e-10 -1.669886862238351908e-10 -1.182363725170086364e-10
4.848680996580361779e-01 -5.014608335395580250e-11 -1.966689021289086318e-10 -1.967180792146382499e-10 -1.691396386775274141e-10 -1.199339496421398359e-10
4.846116267708842074e-01 -5.034558037415574409e-11 -1.984235793224678602e-10 -1.988798612326728844e-10 -1.712995782735451852e-10 -1.216390908867552823e-10
4.843551538837322368e-01 -5.058564613271968530e-11 -2.001979034453716989e-10 -2.010533373184302857e-10 -1.734689287813789480e-10 -1.233520462003853025e-10
4.840986809965803772e-01 -5.086135610328865388e-11 -2.019923391028210363e-10 -2.032390735792202366e-10 -1.756481032630136879e-10 -1.250730599596401484e-10
4.838422081094284066e-01 -5.116848345967055366e-11 -2.038073278483910550e-10 -2.054376186833542201e-10 -1.778375047305913368e-10 -1.268023713290290762e-10
4.835857352222764916e-01 -5.150339928304181924e-11 -2.056432899143763371e-10 -2.076495049265395052e-10 -1.800375267488851624e-10 -1.285402146015355484e-10
4.833292623351245210e-01 -5.186298736469447242e-11 -2.075006258099019208e-10 -2.098752492265813334e-10 -1.822485540139815718e-10 -1.302868195142682445e-10
4.830727894479726614e-01 -5.224457145046541777e-11 -2.093797177965198608e-10 -2.121153540531709953e-10 -1.844709628663413947e-10 -1.320424115386862710e-10
4.828163165608206908e-01 -5.264585277672915793e-11 -2.112809312515114197e-10 -2.143703082979170096e-10 -1.867051218185927348e-10 -1.338072121515398962e-10
4.825598436736688313e-01 -5.306485693992251311e-11 -2.132046159266762549e-10 -2.166405880892915537e-10 -1.889513920328144680e-10 -1.355814390668532239e-10
4.823033707865168607e-01 -5.349988807791879428e-11 -2.151511071122432917e-10 -2.189266575566717592e-10 -1.912101277522711431e-10 -1.373653065541360255e-10
4.820468978993649456e-01 -5.394948997853408934e-11 -2.171207267122188584e-10 -2.212289695473368948e-10 -1.934816766034751461e-10 -1.391590255862538549e-10
4.817904250122129750e-01 -5.441241253124608465e-11 -2.191137842383723789e-10 -2.235479662998810914e-10 -1.957663802136661973e-10 -1.409628040489612472e-10
4.815339521250610044e-01 -5.488758295070960419e-11 -2.211305777285113103e-10 -2.258840800772723202e-10 -1.980645743241164311e-10 -1.427768469892380370e-10
4.812774792379091449e-01 -5.537408138262971995e-11 -2.231713945949696697e-10 -2.282377337631357998e-10 -2.003765893052332124e-10 -1.446013567565442522e-10
4.810210063507571743e-01 -5.587111919822152601e-11 -2.252365124082685544e-10 -2.306093414223218373e-10 -2.027027504036342889e-10 -1.464365331740770539e-10
4.807645334636053147e-01 -5.637802156407806494e-11 -2.273261996204433248e-10 -2.329993088292430432e-10 -2.050433780597529122e-10 -1.482825737357475666e-10
4.805080605764533441e-01 -5.689421143487351272e-11 -2.294407162325079958e-10 -2.354080339669403896e-10 -2.073987881939351320e-10 -1.501396737554485922e-10
4.802515876893014291e-01 -5.741919625474612344e-11 -2.315803144097554488e-10 -2.378359074975332915e-10 -2.097692924766845365e-10 -1.520080264819112484e-10
4.799951148021494585e-01 -5.795255643858952648e-11 -2.337452390484103757e-10 -2.402833132066938906e-10 -2.121551985841781882e-10 -1.538878232531739178e-10
4.797386419149975989e-01 -5.849393546402505899e-11 -2.359357282970513413e-10 -2.427506284241712283e-10 -2.145568104400365246e-10 -1.557792536284051103e-10
4.794821690278456283e-01 -5.904303134415360766e-11 -2.381520140355164850e-10 -2.452382244208133833e-10 -2.169744284443097764e-10 -1.576825055081308047e-10
4.792256961406936577e-01 -5.959958928526513296e-11 -2.403943223140985056e-10 -2.477464667852406034e-10 -2.194083496905323836e-10 -1.595977652497306276e-10
4.789692232535417982e-01 -6.016339536178387206e-11 -2.426628737555817357e-10 -2.502757157799861092e-10 -2.218588681716436116e-10 -1.615252177773732585e-10
4.787127503663898276e-01 -6.073427106509591861e-11 -2.449578839221654513e-10 -2.528263266789534718e-10 -2.243262749755121104e-10 -1.634650466861515156e-10
4.784562774792379125e-01 -6.131206860328188238e-11 -2.472795636494517956e-10 -2.553986500887348705e-10 -2.268108584707074967e-10 -1.654174343409234081e-10
4.781998045920859419e-01 -6.189666684659137695e-11 -2.496281193494200139e-10 -2.579930322512283986e-10 -2.293129044830309073e-10 -1.673825619702206065e-10
4.779433317049340824e-01 -6.248796782830887867e-11 -2.520037532838317217e-10 -2.606098153333978297e-10 -2.318326964640490680e-10 -1.693606097555118812e-10
4.776868588177821118e-01 -6.308589372359107799e-11 -2.544066638099208134e-10 -2.632493377015557824e-10 -2.343705156511362678e-10 -1.713517569161596174e-10
4.774303859306301967e-01 -6.369038423990794649e-11 -2.568370455995802987e-10 -2.659119341807090377e-10 -2.369266412198648096e-10 -1.733561817903157272e-10
4.771739130434782261e-01 -6.430139436204090528e-11 -2.592950898331653428e-10 -2.685979363053694195e-10 -2.395013504299382555e-10 -1.753740619120396202e-10
4.769174401563263666e-01 -6.491889240328003046e-11 -2.617809843692677451e-10 -2.713076725522650341e-10 -2.420949187638967428e-10 -1.774055740848556272e-10
4.766609672691743960e-01 -6.554285831764876382e-11 -2.642949138919205349e-10 -2.740414685677884164e-10 -2.447076200603361793e-10 -1.794508944519783340e-10
4.764044943820224254e-01 -6.617328224184168142e-11 -2.668370600340861117e-10 -2.767996473827282232e-10 -2.473397266403859168e-10 -1.815101985634157727e-10
4.761480214948705658e-01 -6.681016323381182540e-11 -2.694076014811133778e-10 -2.795825296116381650e-10 -2.499915094296614364e-10 -1.835836614401297382e-10
4.758915486077185952e-01 -6.745350817835211427e-11 -2.720067140549155670e-10 -2.823904336559133624e-10 -2.526632380740899000e-10 -1.856714576354413078e-10
4.756350757205666802e-01 -6.810333084080785655e-11 -2.746345707723240113e-10 -2.852236758822156854e-10 -2.553551810516869115e-10 -1.877737612938371536e-10
4.753786028334147096e-01 -6.875965104624318552e-11 -2.772913418900496461e-10 -2.880825708024137644e-10 -2.580676057790101639e-10 -1.898907462073329568e-10
4.751221299462628500e-01 -6.942249396780541613e-11 -2.799771949279121031e-10 -2.909674312497087159e-10 -2.608007787139424724e-10 -1.920225858695417070e-10
4.748656570591108794e-01 -7.009188951112286086e-11 -2.826922946717996212e-10 -2.938785685240113938e-10 -2.635549654536425730e-10 -1.941694535275783547e-10
4.746091841719590199e-01 -7.076787177885415927e-11 -2.854368031597460971e-10 -2.968162925717402803e-10 -2.663304308294479685e-10 -1.963315222319134959e-10
4.743527112848070493e-01 -7.145047860612091146e-11 -2.882108796486004117e-10 -2.997809121115907302e-10 -2.691274389972486490e-10 -1.985089648843144858e-10
4.740962383976550787e-01 -7.213975116007392502e-11 -2.910146805622174197e-10 -3.027727347873906595e-10 -2.719462535252044267e-10 -2.007019542839678660e-10
4.738397655105031636e-01 -7.283573358863241544e-11 -2.938483594212924576e-10 -3.057920673033142793e-10 -2.747871374775562705e-10 -2.029106631718837128e-10
4.735832926233511930e-01 -7.353847271689150563e-11 -2.967120667539458079e-10 -3.088392155562556029e-10 -2.776503534956702065e-10 -2.051352642736865948e-10
4.733268197361993335e-01 -7.424801778745925858e-11 -2.996059499890356318e-10 -3.119144847542996827e-10 -2.805361638762698881e-10 -2.073759303408759881e-10
4.730703468490473629e-01 -7.496442022775276691e-11 -3.025301533278714589e-10 -3.150181795430795670e-10 -2.834448306460923349e-10 -2.096328341906425374e-10
4.728138739618955033e-01 -7.568773345240703845e-11 -3.054848175993955930e-10 -3.181506041182932327e-10 -2.863766156356683595e-10 -2.119061487443177117e-10
4.725574010747435327e-01 -7.641801269652030903e-11 -3.084700800929082703e-10 -3.213120623366528557e-10 -2.893317805474940882e-10 -2.141960470645285084e-10
4.723009281875916177e-01 -7.715531485798632210e-11 -3.114860743730997350e-10 -3.245028578221602518e-10 -2.923105870267339663e-10 -2.165027023911388129e-10
4.720444553004396471e-01 -7.789969837151276974e-11 -3.145329300720481260e-10 -3.277232940681347461e-10 -2.953132967225831349e-10 -2.188262881760155410e-10
4.717879824132877875e-01 -7.865122310329244333e-11 -3.176107726615549708e-10 -3.309736745356262621e-10 -2.983401713571277873e-10 -2.211669781167156215e-10
4.715315095261358169e-01 -7.940995023982952584e-11 -3.207197232020970583e-10 -3.342543027477380035e-10 -3.013914727795166068e-10 -2.235249461891252500e-10
4.712750366389838463e-01 -8.017594221142148192e-11 -3.238598980686546849e-10 -3.375654823806012254e-10 -3.044674630346964775e-10 -2.259003666791123696e-10
4.710185637518319313e-01 -8.094926262819480967e-11 -3.270314086454330497e-10 -3.409075173507655737e-10 -3.075684044088941825e-10 -2.282934142132515440e-10
4.707620908646799607e-01 -8.172997619675532356e-11 -3.302343609942500965e-10 -3.442807118997726156e-10 -3.106945595009747941e-10 -2.307042637885999532e-10
4.705056179775281011e-01 -8.251814867590171873e-11 -3.334688555593760340e-10 -3.476853706753535430e-10 -3.138461912570326612e-10 -2.331330908018054132e-10
4.702491450903761305e-01 -8.331384684850992164e-11 -3.367349868966858651e-10 -3.511217988098515816e-10 -3.170235630473432974e-10 -2.355800710772809236e-10
4.699926722032242710e-01 -8.411713844253900888e-11 -3.400328427573881144e-10 -3.545903019959273182e-10 -3.202269386876997814e-10 -2.380453808947007972e-10
4.697361993160723004e-01 -8.492809211613125450e-11 -3.433625043290526950e-10 -3.580911865594892506e-10 -3.234565825253105006e-10 -2.405291970155609901e-10
4.694797264289203853e-01 -8.574677746630913282e-11 -3.467240453796528901e-10 -3.616247595303445248e-10 -3.267127594429289017e-10 -2.430316967093391020e-10
4.692232535417684147e-01 -8.657326491741799286e-11 -3.501175318481530320e-10 -3.651913287101694513e-10 -3.299957349598179161e-10 -2.455530577788277134e-10
4.689667806546165552e-01 -8.740762575938572073e-11 -3.535430213114234779e-10 -3.687912027385334591e-10 -3.333057752124465103e-10 -2.480934585850118938e-10
4.687103077674645846e-01 -8.824993218786391486e-11 -3.570005624150149274e-10 -3.724246911564627043e-10 -3.366431470763673572e-10 -2.506530780712011106e-10
4.684538348803126140e-01 -8.910025710858160242e-11 -3.604901942667752176e-10 -3.760921044681147597e-10 -3.400081181194702741e-10 -2.532320957866794087e-10
4.681973619931607544e-01 -8.995867428919528210e-11 -3.640119457897909083e-10 -3.797937542004339501e-10 -3.434009567489029932e-10 -2.558306919098606769e-10
4.679408891060087838e-01 -9.082525840811826169e-11 -3.675658350334664965e-10 -3.835299529608579019e-10 -3.468219321316968743e-10 -2.584490472708284927e-10
4.676844162188568688e-01 -9.170008469559330298e-11 -3.711518684400475989e-10 -3.873010144933682317e-10 -3.502713143717579653e-10 -2.610873433735610180e-10
4.674279433317048982e-01 -9.258322933751728549e-11 -3.747700400645362816e-10 -3.911072537326172131e-10 -3.537493744154545714e-10 -2.637457624175801764e-10
4.671714704445530386e-01 -9.347476944232561219e-11 -3.784203307455756199e-10 -3.949489868566436872e-10 -3.572563841818662518e-10 -2.664244873191765393e-10
4.669149975574010680e-01 -9.437478242724199233e-11 -3.821027072248299616e-10 -3.988265313378254751e-10 -3.607926165862491761e-10 -2.691237017323531257e-10
4.666585246702492085e-01 -9.528334693485946799e-11 -3.858171212123947563e-10 -4.027402059924319948e-10 -3.643583455192312906e-10 -2.718435900691329441e-10
4.664020517830971824e-01 -9.620054247369087538e-11 -3.895635083957104152e-10 -4.066903310287525239e-10 -3.679538459652285488e-10 -2.745843375197721852e-10
4.661455788959452118e-01 -9.712644850415678285e-11 -3.933417873893307918e-10 -4.106772280937525987e-10 -3.715793939801990251e-10 -2.773461300724747793e-10
4.658891060087933522e-01 -9.806114629326516122e-11 -3.971518586230159904e-10 -4.147012203185704988e-10 -3.752352667495160906e-10 -2.801291545326968271e-10
4.656326331216413816e-01 -9.900471748202944303e-11 -4.009936031655801766e-10 -4.187626323625664238e-10 -3.789217426173814554e-10 -2.829335985424233200e-10
4.653761602344895221e-01 -9.995724422639696377e-11 -4.048668814820919465e-10 -4.228617904563675252e-10 -3.826391011207594265e-10 -2.857596505987290911e-10
4.651196873473375515e-01 -1.009188097367581552e-10 -4.087715321219986001e-10 -4.269990224435919304e-10 -3.863876230223233566e-10 -2.886075000723828307e-10
4.648632144601856364e-01 -1.018894976486954286e-10 -4.127073703360453641e-10 -4.311746578215611763e-10 -3.901675903428264782e-10 -2.914773372261685684e-10
4.646067415730336658e-01 -1.028693931422159166e-10 -4.166741866201043668e-10 -4.353890277809334831e-10 -3.939792863930139632e-10 -2.943693532325690364e-10
4.643502686858818063e-01 -1.038585817708867638e-10 -4.206717451843154592e-10 -4.396424652442684653e-10 -3.978229958048630529e-10 -2.972837401918366714e-10
4.640937957987298357e-01 -1.048571495221004172e-10 -4.246997823463765383e-10 -4.439353049037148758e-10 -4.016990045624461490e-10 -3.002206911492336089e-10
4.638373229115779761e-01 -1.058651836452268144e-10 -4.287580048484745025e-10 -4.482678832576570861e-10 -4.056076000322115695e-10 -3.031804001122304746e-10
4.635808500244260055e-01 -1.068827720591931296e-10 -4.328460880979421398e-10 -4.526405386465155657e-10 -4.095490709928955368e-10 -3.061630620679686839e-10
4.633243771372740349e-01 -1.079100034985208823e-10 -4.369636743325278443e-10 -4.570536112876684836e-10 -4.135237076649872819e-10 -3.091688729995155234e-10
4.630679042501221199e-01 -1.089469675142841748e-10 -4.411103707124531782e-10 -4.615074433095601385e-10 -4.175318017397837632e-10 -3.121980299030491382e-10
4.628114313629701493e-01 -1.099937544793634776e-10 -4.452857473423589679e-10 -4.660023787849601858e-10 -4.215736464080276936e-10 -3.152507308042556815e-10
4.625549584758182897e-01 -1.110504555966617043e-10 -4.494893352280845599e-10 -4.705387637634857420e-10 -4.256495363881964450e-10 -3.183271747740596533e-10
4.622984855886663191e-01 -1.121171629042104625e-10 -4.537206241745960715e-10 -4.751169463033900911e-10 -4.297597679543966469e-10 -3.214275619458755272e-10
4.620420127015144596e-01 -1.131939692812080197e-10 -4.579790606340515736e-10 -4.797372765025799930e-10 -4.339046389640067009e-10 -3.245520935305195427e-10
4.617855398143624890e-01 -1.142809684550413946e-10 -4.622640455148940728e-10 -4.844001065290319416e-10 -4.380844488849090659e-10 -3.277009718325771274e-10
4.615290669272105739e-01 -1.153782550078279986e-10 -4.665749319660568517e-10 -4.891057906504154673e-10 -4.422994988224513315e-10 -3.308744002666965978e-10
4.612725940400586033e-01 -1.164859243830213063e-10 -4.709110231537929429e-10 -4.938546852631977971e-10 -4.465500915461007689e-10 -3.340725833715186219e-10
4.610161211529067438e-01 -1.176040728925749120e-10 -4.752715700518497671e-10 -4.986471489210435495e-10 -4.508365315158870200e-10 -3.372957268272082609e-10
4.607596482657547732e-01 -1.187327977238938449e-10 -4.796557692713280701e-10 -5.034835423626111057e-10 -4.551591249084809315e-10 -3.405440374694864336e-10
4.605031753786028026e-01 -1.198721969470348664e-10 -4.840627609588237934e-10 -5.083642285388553595e-10 -4.595181796431148791e-10 -3.438177233046258742e-10
4.602467024914508875e-01 -1.210223695219901575e-10 -4.884916268031651614e-10 -5.132895726395451635e-10 -4.639140054071958469e-10 -3.471169935268085347e-10
4.599902296042989169e-01 -1.221834153061245766e-10 -4.929413881828718032e-10 -5.182599421196213359e-10 -4.683469136817573610e-10 -3.504420585297938982e-10
4.597337567171470574e-01 -1.233554350616140820e-10 -4.974110045235484873e-10 -5.232757067244643397e-10 -4.728172177666588231e-10 -3.537931299246291228e-10
4.594772838299950868e-01 -1.245385304631261029e-10 -5.018993718869273759e-10 -5.283372385151870879e-10 -4.773252328056045191e-10 -3.571704205543202268e-10
4.592208109428432272e-01 -1.257328041054365815e-10 -5.064053219019497713e-10 -5.334449118932771706e-10 -4.818712758109451300e-10 -3.605741445057569315e-10
4.589643380556912566e-01 -1.269383595112908502e-10 -5.109276210649389546e-10 -5.385991036239327580e-10 -4.864556656883479802e-10 -3.640045171297391689e-10
4.587078651685393416e-01 -1.281553011392419184e-10 -5.154649705187592991e-10 -5.438001928610332180e-10 -4.910787232612670047e-10 -3.674617550504450946e-10
4.584513922813873710e-01 -1.293837343916328683e-10 -5.200160063950755866e-10 -5.490485611686834492e-10 -4.957407712952617557e-10 -3.709460761816370549e-10
4.581949193942354004e-01 -1.306237656226560242e-10 -5.245793008135007474e-10 -5.543445925441816878e-10 -5.004421345221502494e-10 -3.744576997454763273e-10
4.579384465070835408e-01 -1.318755021464893333e-10 -5.291533636494155559e-10 -5.596886734431062412e-10 -5.051831396640533482e-10 -3.779968462780911831e-10
4.576819736199315702e-01 -1.331390522454984564e-10 -5.337366451845301447e-10 -5.650811927943254042e-10 -5.099641154573088629e-10 -3.815637376539909165e-10
4.574255007327797107e-01 -1.344145251786336849e-10 -5.383275397613398259e-10 -5.705225420286177012e-10 -5.147853926762234234e-10 -3.851585970950723419e-10
4.571690278456277401e-01 -1.357020311896720202e-10 -5.429243905663360681e-10 -5.760131150947875359e-10 -5.196473041567507305e-10 -3.887816491806789829e-10
4.569125549584758250e-01 -1.370016815157990689e-10 -5.475254956687172726e-10 -5.815533084846657948e-10 -5.245501848200297042e-10 -3.924331198766083309e-10
4.566560820713238544e-01 -1.383135883961526299e-10 -5.521291154387228679e-10 -5.871435212466090213e-10 -5.294943716958887171e-10 -3.961132365305279214e-10
4.563996091841719949e-01 -1.396378650803769824e-10 -5.567334814628908259e-10 -5.927841550104182315e-10 -5.344802039461690894e-10 -3.998222279001041267e-10
4.561431362970200243e-01 -1.409746258374031495e-10 -5.613368070613099765e-10 -5.984756140046254379e-10 -5.395080228880312127e-10 -4.035603241677875965e-10
4.558866634098680537e-01 -1.423239859642277147e-10 -5.659372994930994601e-10 -6.042183050756112413e-10 -5.445781720171517964e-10 -4.073277569356598706e-10
4.556301905227161941e-01 -1.436860617946548542e-10 -5.705331739103549506e-10 -6.100126377058573980e-10 -5.496909970308878201e-10 -4.111247592718301982e-10
4.553737176355642235e-01 -1.450609707084476943e-10 -5.751226690859663314e-10 -6.158590240320386038e-10 -5.548468458513275752e-10 -4.149515656957335396e-10
4.551172447484123085e-01 -1.464488311402247943e-10 -5.797040648983233594e-10 -6.217578788625514855e-10 -5.600460686483256811e-10 -4.188084122016605977e-10
4.548607718612603379e-01 -1.478497625886396539e-10 -5.842757015034624368e-10 -6.277096196947220254e-10 -5.652890178624453528e-10 -4.226955362935199284e-10
4.546042989741084783e-01 -1.492638856256632825e-10 -5.888360000649146242e-10 -6.337146667316348609e-10 -5.705760482279164884e-10 -4.266131769514039204e-10
4.543478260869565077e-01 -1.506913219055156040e-10 -5.933834848432112098e-10 -6.397734428985219041e-10 -5.759075167955001822e-10 -4.305615746979692636e-10
4.540913531998045927e-01 -1.521321941740974618e-10 -5.979168063729817543e-10 -6.458863738586912553e-10 -5.812837829553441386e-10 -4.345409715890472609e-10
4.538348803126526221e-01 -1.535866262788085283e-10 -6.024347653772800615e-10 -6.520538880291645355e-10 -5.867052084597842160e-10 -4.385516112037948460e-10
