2.947606253053248193e-01 -1.740170226637554682e-07 -1.178556868160280002e-07 -8.727796372952273690e-08 -6.256102982986227864e-08 -3.907636620199410043e-08
2.946018563751831576e-01 -1.750039389506123547e-07 -1.197829929489774177e-07 -8.884940326633977911e-08 -6.374942487907159802e-08 -3.985402005313330523e-08
2.944430874450414959e-01 -1.759433058778183570e-07 -1.216904533341160655e-07 -9.040906765611108961e-08 -6.493057123322159487e-08 -4.062759286564885924e-08
2.942843185148998342e-01 -1.768373331143241436e-07 -1.235792643052525713e-07 -9.195774060551793194e-08 -6.610500002295470736e-08 -4.139740883567329682e-08
2.941255495847581725e-01 -1.776878132457563453e-07 -1.254505437014782888e-07 -9.349615339062219202e-08 -6.727320644168353281e-08 -4.216377015145675597e-08
2.939667806546164552e-01 -1.784961190444188517e-07 -1.273053381596432867e-07 -9.502498981004410903e-08 -6.843565316504478343e-08 -4.292695908743038481e-08
2.938080117244747935e-01 -1.792631935375514280e-07 -1.291446295542442434e-07 -9.654489055606899698e-08 -6.959277336595092700e-08 -4.368723985238015983e-08
2.936492427943331318e-01 -1.799895323380142767e-07 -1.309693407033866171e-07 -9.805645709192458624e-08 -7.074497338207304132e-08 -4.444486022263220126e-08
2.934904738641914701e-01 -1.806751575168608894e-07 -1.327803404408437148e-07 -9.956025507577797426e-08 -7.189263508340579252e-08 -4.520005299474871479e-08
2.933317049340498084e-01 -1.813195821334489332e-07 -1.345784481384660770e-07 -1.010568174305053036e-07 -7.303611797997744896e-08 -4.595303727728174414e-08
2.931729360039081467e-01 -1.819217644138312841e-07 -1.363644377502695839e-07 -1.025466470647589395e-07 -7.417576110376225919e-08 -4.670401964196079342e-08
2.930141670737664294e-01 -1.824800505225458214e-07 -1.381390414387642117e-07 -1.040302193290335080e-07 -7.531188469375110804e-08 -4.745319516527348633e-08
2.928553981436247677e-01 -1.829921049764812952e-07 -1.399029528353925871e-07 -1.055079842132007231e-07 -7.644479170802818693e-08 -4.820074833792476214e-08
2.926966292134831060e-01 -1.834548281155619577e-07 -1.416568299798420994e-07 -1.069803683155247828e-07 -7.757476918484932419e-08 -4.894685392853878288e-08
2.925378602833414443e-01 -1.838642608514559429e-07 -1.434012979746601595e-07 -1.084477766391858064e-07 -7.870208947030713363e-08 -4.969167770471968483e-08
2.923790913531997826e-01 -1.842154784338717680e-07 -1.451369513900499294e-07 -1.099105942057698663e-07 -7.982701132823493276e-08 -5.043537713842910470e-08
2.922203224230581209e-01 -1.845024775994558873e-07 -1.468643564462737393e-07 -1.113691875147115740e-07 -8.094978094584389627e-08 -5.117810200587000732e-08
2.920615534929164037e-01 -1.847180656913192254e-07 -1.485840529985526417e-07 -1.128239058765168186e-07 -8.207063284679243885e-08 -5.191999496003403361e-08
2.919027845627747419e-01 -1.848537668726567993e-07 -1.502965563459465891e-07 -1.142750826219875583e-07 -8.318979072187376915e-08 -5.266119203372646887e-08
2.917440156326331357e-01 -1.848997698938939901e-07 -1.520023588830416563e-07 -1.157230362061508472e-07 -8.430746818619629664e-08 -5.340182310549432441e-08
2.915852467024914185e-01 -1.848449543838484950e-07 -1.537019316109021017e-07 -1.171680712172960193e-07 -8.542386947064476386e-08 -5.414201232376864941e-08
2.914264777723497568e-01 -1.846770474307432181e-07 -1.553957255217479489e-07 -1.186104792999252529e-07 -8.653919005444738958e-08 -5.488187849485863310e-08
2.912677088422080951e-01 -1.843829763544090768e-07 -1.570841728700856843e-07 -1.200505400008710606e-07 -8.765361724482130659e-08 -5.562153543848097232e-08
2.911089399120664334e-01 -1.839494903673542244e-07 -1.587676883415310057e-07 -1.214885215463588757e-07 -8.876733070904050299e-08 -5.636109231406978524e-08
2.909501709819247162e-01 -1.833641119223981593e-07 -1.604466701292688229e-07 -1.229246815579116492e-07 -8.988050296357491612e-08 -5.710065392074272855e-08
2.907914020517831100e-01 -1.826164332252565088e-07 -1.621215009269615572e-07 -1.243592677097583122e-07 -9.099329982445210662e-08 -5.784032097346525052e-08
2.906326331216413927e-01 -1.816996830392114123e-07 -1.637925488459529979e-07 -1.257925183372817884e-07 -9.210588082252966630e-08 -5.858019035767382345e-08
2.904738641914997310e-01 -1.806123583434954227e-07 -1.654601682637354090e-07 -1.272246629975457993e-07 -9.321839958695043471e-08 -5.932035536436658314e-08
2.903150952613580693e-01 -1.793595812144184511e-07 -1.671247006099108974e-07 -1.286559229893829939e-07 -9.433100419970420430e-08 -6.006090590745881900e-08
2.901563263312164076e-01 -1.779537744440427097e-07 -1.687864750952250744e-07 -1.300865118341842169e-07 -9.544383752412614236e-08 -6.080192872500437244e-08
2.899975574010746904e-01 -1.764143260738544160e-07 -1.704458093886507298e-07 -1.315166357221907713e-07 -9.655703750888258242e-08 -6.154350756571710273e-08
2.898387884709330842e-01 -1.747661558516774385e-07 -1.721030102471097119e-07 -1.329464939269974828e-07 -9.767073747073064641e-08 -6.228572336206046837e-08
2.896800195407913669e-01 -1.730374281736575372e-07 -1.737583741015357915e-07 -1.343762791909429229e-07 -9.878506635699052780e-08 -6.302865439109895143e-08
2.895212506106497052e-01 -1.712569224429845907e-07 -1.754121876033951426e-07 -1.358061780838176712e-07 -9.990014898979311970e-08 -6.377237642424086974e-08
2.893624816805080435e-01 -1.694516402461782332e-07 -1.770647281345229903e-07 -1.372363713372982022e-07 -1.010161062935542863e-07 -6.451696286648091876e-08
2.892037127503663818e-01 -1.676450808335783209e-07 -1.787162642833691568e-07 -1.386670341570341358e-07 -1.021330555070231289e-07 -6.526248488633732851e-08
2.890449438202246646e-01 -1.658563514194446563e-07 -1.803670562904345292e-07 -1.400983365139675382e-07 -1.032511103812851624e-07 -6.600901153714035097e-08
2.888861748900830584e-01 -1.641000322686956366e-07 -1.820173564653268427e-07 -1.415304434165504909e-07 -1.043703813659322025e-07 -6.675660987031344060e-08
2.887274059599413412e-01 -1.623865743325268445e-07 -1.836674095773527454e-07 -1.429635151662875989e-07 -1.054909757797709643e-07 -6.750534504132888363e-08
2.885686370297996794e-01 -1.607229788793308716e-07 -1.853174532218714064e-07 -1.443977075960733536e-07 -1.066129979899809461e-07 -6.825528040889388709e-08
2.884098680996580177e-01 -1.591135550425235206e-07 -1.869677181647435339e-07 -1.458331722945068126e-07 -1.077365495117255573e-07 -6.900647762787149606e-08
2.882510991695163560e-01 -1.575606244853286531e-07 -1.886184286648099215e-07 -1.472700568161377241e-07 -1.088617292216899581e-07 -6.975899673643563849e-08
2.880923302393746388e-01 -1.560651095739132481e-07 -1.902698027784906893e-07 -1.487085048788427790e-07 -1.099886334441600813e-07 -7.051289623788900217e-08
2.879335613092330326e-01 -1.546269888305170571e-07 -1.919220526465418563e-07 -1.501486565499958035e-07 -1.111173560917498637e-07 -7.126823317750901361e-08
2.877747923790913154e-01 -1.532456302632208112e-07 -1.935753847614189345e-07 -1.515906484202355355e-07 -1.122479887820180564e-07 -7.202506321481735087e-08
2.876160234489496537e-01 -1.519200246526276172e-07 -1.952300002238505670e-07 -1.530346137680364238e-07 -1.133806209487094977e-07 -7.278344069160137436e-08
2.874572545188079919e-01 -1.506489429205790075e-07 -1.968860949816678851e-07 -1.544806827187844860e-07 -1.145153399466144044e-07 -7.354341869595511159e-08
2.872984855886663302e-01 -1.494310387797112603e-07 -1.985438600558500465e-07 -1.559289823838595098e-07 -1.156522311503838174e-07 -7.430504912263494720e-08
2.871397166585246130e-01 -1.482649139142244842e-07 -2.002034817549318328e-07 -1.573796370053651370e-07 -1.167913780477744166e-07 -7.506838273004389683e-08
2.869809477283829513e-01 -1.471491581120976178e-07 -2.018651418771655058e-07 -1.588327680827171968e-07 -1.179328623276954780e-07 -7.583346919396480969e-08
2.868221787982412896e-01 -1.460823733520828241e-07 -2.035290179020709291e-07 -1.602884944990148274e-07 -1.190767639633885947e-07 -7.660035715830294935e-08
2.866634098680996279e-01 -1.450631873377317793e-07 -2.051952831715778522e-07 -1.617469326372280385e-07 -1.202231612910922482e-07 -7.736909428318166264e-08
2.865046409379579662e-01 -1.440902614156037655e-07 -2.068641070617738313e-07 -1.632081964831632477e-07 -1.213721310844724338e-07 -7.813972729029274864e-08
2.863458720078163044e-01 -1.431622941178507937e-07 -2.085356551457636512e-07 -1.646723977474668362e-07 -1.225237486250918705e-07 -7.891230200582119005e-08
2.861871030776745872e-01 -1.422780228467915683e-07 -2.102100893481238771e-07 -1.661396459453584509e-07 -1.236780877691928978e-07 -7.968686340134175670e-08
2.860283341475329255e-01 -1.414362241543841312e-07 -2.118875680915347932e-07 -1.676100485064269359e-07 -1.248352210110046257e-07 -8.046345563228373789e-08
2.858695652173912638e-01 -1.406357133258209978e-07 -2.135682464360326719e-07 -1.690837108516843897e-07 -1.259952195428068612e-07 -8.124212207447727738e-08
2.857107962872496021e-01 -1.398753435759694607e-07 -2.152522762113527423e-07 -1.705607364894272667e-07 -1.271581533119566281e-07 -8.202290535910040430e-08
2.855520273571079404e-01 -1.391540050479741940e-07 -2.169398061427481796e-07 -1.720412270878715699e-07 -1.283240910750454688e-07 -8.280584740561620047e-08
2.853932584269662787e-01 -1.384706237223000718e-07 -2.186309819706872155e-07 -1.735252825566985122e-07 -1.294931004493893058e-07 -8.359098945283450443e-08
2.852344894968245614e-01 -1.378241602938769183e-07 -2.203259465647763697e-07 -1.750130011175347787e-07 -1.306652479619843527e-07 -8.437837208916021240e-08
2.850757205666828997e-01 -1.372136090541377516e-07 -2.220248400322413892e-07 -1.765044793749445809e-07 -1.318405990960980554e-07 -8.516803528094062549e-08
2.849169516365412380e-01 -1.366379967897473623e-07 -2.237277998212671732e-07 -1.779998123828317461e-07 -1.330192183356328397e-07 -8.596001839866008920e-08
2.847581827063995763e-01 -1.360963817107024474e-07 -2.254349608195024645e-07 -1.794990937066613019e-07 -1.342011692073802703e-07 -8.675436024378322187e-08
2.845994137762579146e-01 -1.355878524101009825e-07 -2.271464554479702857e-07 -1.810024154833225501e-07 -1.353865143213058852e-07 -8.755109907304995050e-08
2.844406448461162529e-01 -1.351115268573926898e-07 -2.288624137506650203e-07 -1.825098684822507527e-07 -1.365753154089620602e-07 -8.835027262022770055e-08
2.842818759159745357e-01 -1.346665514252799796e-07 -2.305829634800342629e-07 -1.840215421539009478e-07 -1.377676333601409511e-07 -8.915191812089415070e-08
2.841231069858328739e-01 -1.342520999498469100e-07 -2.323082301785974051e-07 -1.855375246903393403e-07 -1.389635282578698448e-07 -8.995607233278911839e-08
2.839643380556912677e-01 -1.338673728230567959e-07 -2.340383372568813752e-07 -1.870579030645318126e-07 -1.401630594118326978e-07 -9.076277155380418972e-08
2.838055691255495505e-01 -1.335115961165816989e-07 -2.357734060678762110e-07 -1.885827630911185659e-07 -1.413662853902565850e-07 -9.157205164519788081e-08
2.836468001954078333e-01 -1.331840207359851310e-07 -2.375135559781834977e-07 -1.901121894641436671e-07 -1.425732640505739487e-07 -9.238394804897053345e-08
2.834880312652662271e-01 -1.328839216041598206e-07 -2.392589044360293020e-07 -1.916462658002243741e-07 -1.437840525685722049e-07 -9.319849580224660372e-08
2.833292623351245654e-01 -1.326105968730661995e-07 -2.410095670362947561e-07 -1.931850746862274177e-07 -1.449987074663484775e-07 -9.401572955802134435e-08
2.831704934049828482e-01 -1.323633671626747554e-07 -2.427656575827098753e-07 -1.947286977137999410e-07 -1.462172846390515141e-07 -9.483568360441652380e-08
2.830117244748412419e-01 -1.321415748261944110e-07 -2.445272881473600579e-07 -1.962772155218175227e-07 -1.474398393805426809e-07 -9.565839186860889895e-08
2.828529555446995247e-01 -1.319445832406019361e-07 -2.462945691276143224e-07 -1.978307078326265735e-07 -1.486664264079465252e-07 -9.648388794237447879e-08
2.826941866145578630e-01 -1.317717761215423508e-07 -2.480676093006212898e-07 -1.993892534842004062e-07 -1.498970998852492183e-07 -9.731220510103266782e-08
2.825354176844162013e-01 -1.316225568617794377e-07 -2.498465158754636492e-07 -2.009529304714844230e-07 -1.511319134458746313e-07 -9.814337629503828607e-08
2.823766487542745396e-01 -1.314963478923504704e-07 -2.516313945431027672e-07 -2.025218159700208697e-07 -1.523709202143524698e-07 -9.897743418676290287e-08
2.822178798241328224e-01 -1.313925900656900378e-07 -2.534223495241838511e-07 -2.040959863751588122e-07 -1.536141728271598108e-07 -9.981441115267112915e-08
2.820591108939912162e-01 -1.313107420597387134e-07 -2.552194836148312616e-07 -2.056755173268799304e-07 -1.548617234527159244e-07 -1.006543392933178429e-07
2.819003419638494989e-01 -1.312502798025192949e-07 -2.570228982304984026e-07 -2.072604837426434648e-07 -1.561136238105660875e-07 -1.014972504544070298e-07
2.817415730337078372e-01 -1.312106959161087238e-07 -2.588326934479590093e-07 -2.088509598421305906e-07 -1.573699251898557167e-07 -1.023431762267999357e-07
2.815828041035661755e-01 -1.311914991797686448e-07 -2.606489680455452361e-07 -2.104470191768421833e-07 -1.586306784671164716e-07 -1.031921479638804068e-07
2.814240351734245138e-01 -1.311922140109811037e-07 -2.624718195416432926e-07 -2.120487346537619818e-07 -1.598959341232850797e-07 -1.040441967857996763e-07
2.812652662432827966e-01 -1.312123799643062427e-07 -2.643013442316333447e-07 -2.136561785612520261e-07 -1.611657422601955173e-07 -1.048993535997345598e-07
2.811064973131411904e-01 -1.312515512469329232e-07 -2.661376372231566838e-07 -2.152694225931291194e-07 -1.624401526163744800e-07 -1.057576491012907248e-07
2.809477283829994732e-01 -1.313092962511251682e-07 -2.679807924700346851e-07 -2.168885378708739258e-07 -1.637192145822903847e-07 -1.066191137859945847e-07
2.807889594528578114e-01 -1.313851971030175580e-07 -2.698309028045281105e-07 -2.185135949671666541e-07 -1.650029772150332181e-07 -1.074837779581175429e-07
2.806301905227161497e-01 -1.314788492262197797e-07 -2.716880599685286198e-07 -2.201446639270039338e-07 -1.662914892524628984e-07 -1.083516717392179622e-07
2.804714215925744880e-01 -1.315898609202559255e-07 -2.735523546429402266e-07 -2.217818142858457013e-07 -1.675847991268938340e-07 -1.092228250763893340e-07
2.803126526624327708e-01 -1.317178529494814841e-07 -2.754238764765017117e-07 -2.234251150951415704e-07 -1.688829549781652242e-07 -1.100972677502018337e-07
2.801538837322911646e-01 -1.318624581490495424e-07 -2.773027141122300918e-07 -2.250746349344870786e-07 -1.701860046664718610e-07 -1.109750293823648590e-07
2.799951148021494474e-01 -1.320233210408552745e-07 -2.791889552144459997e-07 -2.267304419377852262e-07 -1.714939957844985383e-07 -1.118561394431273052e-07
2.798363458720077857e-01 -1.322000974734962751e-07 -2.810826864918474972e-07 -2.283926038059815103e-07 -1.728069756693307906e-07 -1.127406272584133413e-07
2.796775769418661239e-01 -1.323924542647720349e-07 -2.829839937237674080e-07 -2.300611878206430547e-07 -1.741249914138916114e-07 -1.136285220167209112e-07
2.795188080117244622e-01 -1.326000688656879129e-07 -2.848929617795181211e-07 -2.317362608788301619e-07 -1.754480898779049183e-07 -1.145198527757792403e-07
2.793600390815827450e-01 -1.328226290147688153e-07 -2.868096746435860035e-07 -2.334178894766120726e-07 -1.767763176987392423e-07 -1.154146484689877550e-07
2.792012701514411388e-01 -1.330598324185682935e-07 -2.887342154323681886e-07 -2.351061397699965868e-07 -1.781097213015021106e-07 -1.163129379116401210e-07
2.790425012212994216e-01 -1.333113864326537546e-07 -2.906666664166959236e-07 -2.368010775396652498e-07 -1.794483469093145298e-07 -1.172147498069382560e-07
2.788837322911577599e-01 -1.335770077620632916e-07 -2.926071090389294416e-07 -2.385027682480443942e-07 -1.807922405526805201e-07 -1.181201127518196653e-07
2.787249633610160982e-01 -1.338564221376567769e-07 -2.945556239302339393e-07 -2.402112770291811636e-07 -1.821414480790630083e-07 -1.190290552425848372e-07
2.785661944308744364e-01 -1.341493641855510797e-07 -2.965122909285060239e-07 -2.419266687098250246e-07 -1.834960151619070315e-07 -1.199416056803571650e-07
2.784074255007327192e-01 -1.344555770381530346e-07 -2.984771890972468242e-07 -2.436490078233948905e-07 -1.848559873091938961e-07 -1.208577923763589955e-07
2.782486565705910575e-01 -1.347748119786483843e-07 -3.004503967316747105e-07 -2.453783586220448138e-07 -1.862214098724190393e-07 -1.217776435570314405e-07
2.780898876404493958e-01 -1.351068283452711482e-07 -3.024319913843158533e-07 -2.471147850890146268e-07 -1.875923280541416332e-07 -1.227011873689918756e-07
2.779311187103077341e-01 -1.354513932292536056e-07 -3.044220498636968285e-07 -2.488583509507457423e-07 -1.889687869167819754e-07 -1.236284518838364711e-07
2.777723497801660724e-01 -1.358082812314706335e-07 -3.064206482663836910e-07 -2.506091196889038860e-07 -1.903508313896150956e-07 -1.245594651028055434e-07
2.776135808500244107e-01 -1.361772742370455621e-07 -3.084278619693171742e-07 -2.523671545521873183e-07 -1.917385062767721732e-07 -1.254942549612982677e-07
2.774548119198826934e-01 -1.365581611929803627e-07 -3.104437656539201472e-07 -2.541325185666507896e-07 -1.931318562645173968e-07 -1.264328493332615524e-07
2.772960429897410317e-01 -1.369507378930230168e-07 -3.124684333103931307e-07 -2.559052745467245913e-07 -1.945309259277317904e-07 -1.273752760354473058e-07
2.771372740595993700e-01 -1.373548067695522619e-07 -3.145019382484608688e-07 -2.576854851059500641e-07 -1.959357597380875044e-07 -1.283215628315442370e-07
2.769785051294577083e-01 -1.377701766922400836e-07 -3.165443531059182032e-07 -2.594732126672915879e-07 -1.973464020688159757e-07 -1.292717374361939562e-07
2.768197361993160466e-01 -1.381966627732686278e-07 -3.185957498577250894e-07 -2.612685194723257255e-07 -1.987628972033841661e-07 -1.302258275188897617e-07
2.766609672691743849e-01 -1.386340861788634907e-07 -3.206561998218706590e-07 -2.630714675911083085e-07 -2.001852893398548227e-07 -1.311838607077680917e-07
2.765021983390326676e-01 -1.390822739469452069e-07 -3.227257736664107395e-07 -2.648821189319797444e-07 -2.016136225981676792e-07 -1.321458645932941501e-07
2.763434294088910059e-01 -1.395410588106750545e-07 -3.248045414156013263e-07 -2.667005352500181404e-07 -2.030479410262866655e-07 -1.331118667318422614e-07
2.761846604787493997e-01 -1.400102790277153951e-07 -3.268925724550541541e-07 -2.685267781563299840e-07 -2.044882886041113991e-07 -1.340818946491878967e-07
2.760258915486076825e-01 -1.404897782150028475e-07 -3.289899355354981590e-07 -2.703609091259995478e-07 -2.059347092528198007e-07 -1.350559758438934499e-07
2.758671226184659653e-01 -1.409794051888200235e-07 -3.310966987771678498e-07 -2.722029895072517210e-07 -2.073872468352937540e-07 -1.360341377906151595e-07
2.757083536883243591e-01 -1.414790138100673574e-07 -3.332129296721608657e-07 -2.740530805290297248e-07 -2.088459451670209759e-07 -1.370164079433148464e-07
2.755495847581826974e-01 -1.419884628344531008e-07 -3.353386950874955005e-07 -2.759112433090472727e-07 -2.103108480165166801e-07 -1.380028137383940681e-07
2.753908158280409801e-01 -1.425076157675260154e-07 -3.374740612662774905e-07 -2.777775388614544302e-07 -2.117819991131228712e-07 -1.389933825977353636e-07
2.752320468978993184e-01 -1.430363407243570864e-07 -3.396190938290183681e-07 -2.796520281043556675e-07 -2.132594421522535959e-07 -1.399881419316648310e-07
2.750732779677576567e-01 -1.435745102937512208e-07 -3.417738577734926843e-07 -2.815347718675777869e-07 -2.147432207972169643e-07 -1.409871191419286540e-07
2.749145090376159950e-01 -1.441220014066828076e-07 -3.439384174745952302e-07 -2.834258308986735335e-07 -2.162333786876484213e-07 -1.419903416244141159e-07
2.747557401074743333e-01 -1.446786952089012477e-07 -3.461128366830115131e-07 -2.853252658714818161e-07 -2.177299594421953120e-07 -1.429978367719971655e-07
2.745969711773326716e-01 -1.452444769377268888e-07 -3.482971785234606927e-07 -2.872331373914977903e-07 -2.192330066619159980e-07 -1.440096319771603048e-07
2.744382022471909544e-01 -1.458192358028665806e-07 -3.504915054920383326e-07 -2.891495060032519975e-07 -2.207425639386978831e-07 -1.450257546346628338e-07
2.742794333170493482e-01 -1.464028648708273208e-07 -3.526958794530967782e-07 -2.910744321958148616e-07 -2.222586748526460101e-07 -1.460462321440859730e-07
2.741206643869076309e-01 -1.469952609530166913e-07 -3.549103616350431848e-07 -2.930079764108352435e-07 -2.237813829844449250e-07 -1.470710919123393924e-07
2.739618954567659692e-01 -1.475963244974905916e-07 -3.571350126254724666e-07 -2.949501990471123014e-07 -2.253107319137895216e-07 -1.481003613561159398e-07
2.738031265266243075e-01 -1.482059594839943421e-07 -3.593698923661246444e-07 -2.969011604672207177e-07 -2.268467652245460132e-07 -1.491340679042779968e-07
2.736443575964826458e-01 -1.488240733224041488e-07 -3.616150601463157881e-07 -2.988609210030261011e-07 -2.283895265092402810e-07 -1.501722390001986786e-07
2.734855886663409286e-01 -1.494505767544699311e-07 -3.638705745954758147e-07 -3.008295409622113228e-07 -2.299390593731100003e-07 -1.512149021040413841e-07
2.733268197361993224e-01 -1.500853837583415533e-07 -3.661364936761064684e-07 -3.028070806330763872e-07 -2.314954074383121441e-07 -1.522620846949949048e-07
2.731680508060576051e-01 -1.507284114564820233e-07 -3.684128746755112084e-07 -3.047936002910897554e-07 -2.330586143441484528e-07 -1.533138142734758690e-07
2.730092818759159434e-01 -1.513795800262640115e-07 -3.706997741944106628e-07 -3.067891602020251729e-07 -2.346287237545113040e-07 -1.543701183632566735e-07
2.728505129457742817e-01 -1.520388126133051726e-07 -3.729972481384071302e-07 -3.087938206290020487e-07 -2.362057793614683820e-07 -1.554310245135564647e-07
2.726917440156326200e-01 -1.527060352478002685e-07 -3.753053517078446427e-07 -3.108076418382256915e-07 -2.377898248857462545e-07 -1.564965603011011218e-07
2.725329750854909028e-01 -1.533811767632023003e-07 -3.776241393823249389e-07 -3.128306841018649986e-07 -2.393809040811219472e-07 -1.575667533321425576e-07
2.723742061553492966e-01 -1.540641687174765809e-07 -3.799536649113945481e-07 -3.148630077045043054e-07 -2.409790607389852750e-07 -1.586416312444076613e-07
2.722154372252075794e-01 -1.547549453171124834e-07 -3.822939812997903768e-07 -3.169046729473645747e-07 -2.425843386906779763e-07 -1.597212217090398839e-07
2.720566682950659176e-01 -1.554534433429842352e-07 -3.846451407909616351e-07 -3.189557401530897146e-07 -2.441967818099713904e-07 -1.608055524325008001e-07
2.718978993649242559e-01 -1.561596020789792336e-07 -3.870071948549779655e-07 -3.210162696704318887e-07 -2.458164340168251399e-07 -1.618946511584185466e-07
2.717391304347825942e-01 -1.568733632428352911e-07 -3.893801941680157338e-07 -3.230863218786065885e-07 -2.474433392827089853e-07 -1.629885456694029336e-07
2.715803615046408770e-01 -1.575946709185374537e-07 -3.917641885982865886e-07 -3.251659571917707385e-07 -2.490775416288467673e-07 -1.640872637888336641e-07
2.714215925744992708e-01 -1.583234714916851514e-07 -3.941592271849665107e-07 -3.272552360633136584e-07 -2.507190851324119761e-07 -1.651908333826398975e-07
