2.961895456765998857e-01 -2.396080990419432707e-07 -5.366075993626563203e-07 -7.587857872573114015e-07 -1.072776284536267433e-06 -1.695145096928880663e-06
2.960307767464582240e-01 -2.384321001599846111e-07 -5.340543861139531651e-07 -7.551720048517614776e-07 -1.067651111810736700e-06 -1.686968886726040121e-06
2.958720078163165068e-01 -2.374273708568052636e-07 -5.318920666953813963e-07 -7.521115169136215123e-07 -1.063309649293892912e-06 -1.680037695732271051e-06
2.957132388861748451e-01 -2.365774307612863854e-07 -5.300847815570024849e-07 -7.495535930555852623e-07 -1.059679935737107922e-06 -1.674236944439335417e-06
2.955544699560331834e-01 -2.358677950877485923e-07 -5.286013192038357545e-07 -7.474539870676777173e-07 -1.056699345189959883e-06 -1.669466968504708915e-06
2.953957010258915217e-01 -2.352856285554647322e-07 -5.274143786884500443e-07 -7.457740689494508509e-07 -1.054313105161584461e-06 -1.665640597904158728e-06
2.952369320957498600e-01 -2.348194535380540773e-07 -5.264999701807553023e-07 -7.444798791116125698e-07 -1.052473091329974168e-06 -1.662681271315935786e-06
2.950781631656081982e-01 -2.344589035869279367e-07 -5.258369231282020472e-07 -7.435414502827163757e-07 -1.051136840048073566e-06 -1.660521445355755317e-06
2.949193942354664810e-01 -2.341944967756405753e-07 -5.254064814380977067e-07 -7.429322334310139293e-07 -1.050266733714924873e-06 -1.659101295882877965e-06
2.947606253053248193e-01 -2.340174509483382349e-07 -5.251919661948385861e-07 -7.426286209143210826e-07 -1.049829324376483441e-06 -1.658367639086672333e-06
2.946018563751831576e-01 -2.339194743960391126e-07 -5.251784947338168143e-07 -7.426095481730275547e-07 -1.049794768830101781e-06 -1.658273030609056994e-06
2.944430874450414959e-01 -2.338925826355209401e-07 -5.253527441512650268e-07 -7.428561591031575081e-07 -1.050136354121403817e-06 -1.658775008997516693e-06
2.942843185148998342e-01 -2.339288848429492485e-07 -5.257027519715384550e-07 -7.433515235750973225e-07 -1.050830096857923115e-06 -1.659835457065891702e-06
2.941255495847581725e-01 -2.340203413806276419e-07 -5.262177467241140001e-07 -7.440803975433936988e-07 -1.051854403314519979e-06 -1.661420060092808569e-06
2.939667806546164552e-01 -2.341584644662302148e-07 -5.268880036117278137e-07 -7.450290187815345162e-07 -1.053189779545592148e-06 -1.663497844027952353e-06
2.938080117244747935e-01 -2.343339270571454077e-07 -5.277047208589944450e-07 -7.461849317129003258e-07 -1.054818583208641804e-06 -1.666040780161376219e-06
2.936492427943331318e-01 -2.345360249082271446e-07 -5.286599134470378101e-07 -7.475368369450644571e-07 -1.056724810212221332e-06 -1.669023445248052595e-06
2.934904738641914701e-01 -2.347519037152817125e-07 -5.297463211502449943e-07 -7.490744612225023793e-07 -1.058893910428404353e-06 -1.672422728185798939e-06
2.933317049340498084e-01 -2.349654048721161833e-07 -5.309573292463146235e-07 -7.507884449146174764e-07 -1.061312628083579252e-06 -1.676217575857046837e-06
2.931729360039081467e-01 -2.351552746986271947e-07 -5.322868991845139362e-07 -7.526702439649731371e-07 -1.063968863205142402e-06 -1.680388772222405620e-06
2.930141670737664294e-01 -2.352922825548030905e-07 -5.337295082570564645e-07 -7.547120446412620846e-07 -1.066851549825917483e-06 -1.684918745543944524e-06
2.928553981436247677e-01 -2.353343997141645795e-07 -5.352800966769973203e-07 -7.569066885285701808e-07 -1.069950550884164865e-06 -1.689791399699219701e-06
2.926966292134831060e-01 -2.352183861483183870e-07 -5.369340214683055169e-07 -7.592476068683835480e-07 -1.073256564462931610e-06 -1.694991966113360058e-06
2.925378602833414443e-01 -2.348444118426090435e-07 -5.386870152619698599e-07 -7.617287628135898512e-07 -1.076761042190059300e-06 -1.700506873382958535e-06
2.923790913531997826e-01 -2.340464625917979504e-07 -5.405351503272410982e-07 -7.643446004176930537e-07 -1.080456116358239583e-06 -1.706323631957673805e-06
2.922203224230581209e-01 -2.325321258017430327e-07 -5.424748067546201470e-07 -7.670899989955272078e-07 -1.084334537183938673e-06 -1.712430732790243197e-06
2.920615534929164037e-01 -2.297530264148042577e-07 -5.445026439212331301e-07 -7.699602337967369700e-07 -1.088389613076851875e-06 -1.718817555774400725e-06
2.919027845627747419e-01 -2.246143065844561221e-07 -5.466155754877233141e-07 -7.729509392919382311e-07 -1.092615165161716361e-06 -1.725474291029560874e-06
2.917440156326331357e-01 -2.148400402311790045e-07 -5.488107464324675556e-07 -7.760580779500457472e-07 -1.097005473655136882e-06 -1.732391864603059349e-06
2.915852467024914185e-01 -1.959979583244537857e-07 -5.510855133779604700e-07 -7.792779115905919421e-07 -1.101555250634711698e-06 -1.739561877245708297e-06
2.914264777723497568e-01 -1.631819083241328493e-07 -5.534374263619104882e-07 -7.826069758127442362e-07 -1.106259584396947201e-06 -1.746976544878453635e-06
2.912677088422080951e-01 -1.250368226557314555e-07 -5.558642126732777255e-07 -7.860420571143876307e-07 -1.111113933523356116e-06 -1.754628645143105731e-06
2.911089399120664334e-01 -1.047045393984752867e-07 -5.583637622377358570e-07 -7.895801722605452125e-07 -1.116114063903485868e-06 -1.762511482219078084e-06
2.909501709819247162e-01 -1.005399148047529318e-07 -5.609341145571626840e-07 -7.932185497196198516e-07 -1.121256062707363175e-06 -1.770618816324831314e-06
2.907914020517831100e-01 -1.006010286742560511e-07 -5.635734468562213655e-07 -7.969546128371997952e-07 -1.126536277689220461e-06 -1.778944882260774969e-06
2.906326331216413927e-01 -1.011833405314620375e-07 -5.662800632363834725e-07 -8.007859647808010421e-07 -1.131951313898204345e-06 -1.787484262617753534e-06
2.904738641914997310e-01 -1.018082317888038112e-07 -5.690523851187429542e-07 -8.047103746192059040e-07 -1.137498016506394324e-06 -1.796231979527272627e-06
2.903150952613580693e-01 -1.024391643395853100e-07 -5.718889423668975038e-07 -8.087257649707865281e-07 -1.143173441162596895e-06 -1.805183360516398594e-06
2.901563263312164076e-01 -1.030740249864649413e-07 -5.747883651618156114e-07 -8.128302005022039724e-07 -1.148974851901513755e-06 -1.814334028733667455e-06
2.899975574010746904e-01 -1.037128223781466889e-07 -5.777493768893246222e-07 -8.170218778344158878e-07 -1.154899691197489744e-06 -1.823679962338871786e-06
2.898387884709330842e-01 -1.043555785932204272e-07 -5.807707872088348362e-07 -8.212991159877933537e-07 -1.160945583821388861e-06 -1.833217378079266208e-06
2.896800195407913669e-01 -1.050023186537812735e-07 -5.838514863072913979e-07 -8.256603475170829469e-07 -1.167110309858849516e-06 -1.842942758937137622e-06
2.895212506106497052e-01 -1.056530649686716633e-07 -5.869904390656712005e-07 -8.301041111647276707e-07 -1.173391800622113055e-06 -1.852852817361884582e-06
2.893624816805080435e-01 -1.063078544985582073e-07 -5.901866801184279578e-07 -8.346290445475559019e-07 -1.179788127300903730e-06 -1.862944494866981871e-06
2.892037127503663818e-01 -1.069666537314392141e-07 -5.934393091355996850e-07 -8.392338768135536618e-07 -1.186297491487227413e-06 -1.873214938052437794e-06
2.890449438202246646e-01 -1.076297184818457707e-07 -5.967474864409203861e-07 -8.439174234400994446e-07 -1.192918216556876151e-06 -1.883661486068144129e-06
2.888861748900830584e-01 -1.082967081397450902e-07 -6.001104292254241732e-07 -8.486785801283198111e-07 -1.199648739762352738e-06 -1.894281658948597675e-06
2.887274059599413412e-01 -1.089673910899465357e-07 -6.035274077685266737e-07 -8.535163187129060939e-07 -1.206487604969329195e-06 -1.905073145810398003e-06
2.885686370297996794e-01 -1.096431539339488081e-07 -6.069977420934995572e-07 -8.584296800944800619e-07 -1.213433455991759558e-06 -1.916033794319553275e-06
2.884098680996580177e-01 -1.103225993928551540e-07 -6.105207988588393952e-07 -8.634177692271198594e-07 -1.220485030302697933e-06 -1.927161600746504099e-06
2.882510991695163560e-01 -1.110063503079799295e-07 -6.140959881869222032e-07 -8.684797593011754597e-07 -1.227641153555212945e-06 -1.938454700993208970e-06
2.880923302393746388e-01 -1.116943054966217586e-07 -6.177227609696262573e-07 -8.736148815957702284e-07 -1.234900733976437597e-06 -1.949911362196446514e-06
2.879335613092330326e-01 -1.123865252269907048e-07 -6.214006061705029349e-07 -8.788224268544697804e-07 -1.242262757765898470e-06 -1.961529974926027108e-06
2.877747923790913154e-01 -1.130830348399273584e-07 -6.251290487310673350e-07 -8.841017053868641666e-07 -1.249726284488087411e-06 -1.973309046089833151e-06
2.876160234489496537e-01 -1.137838609075273422e-07 -6.289076552265170994e-07 -8.894521262561045375e-07 -1.257290442788386576e-06 -1.985247192226355312e-06
2.874572545188079919e-01 -1.144890301445738102e-07 -6.327360765724470936e-07 -8.948731071786494790e-07 -1.264954426652986827e-06 -1.997343133326263538e-06
2.872984855886663302e-01 -1.151985695121008829e-07 -6.366138336432035362e-07 -9.003641246956067245e-07 -1.272717491630545442e-06 -2.009595687127784152e-06
2.871397166585246130e-01 -1.159125060781583589e-07 -6.405406354788267367e-07 -9.059247013377630778e-07 -1.280578951646169092e-06 -2.022003763751537678e-06
2.869809477283829513e-01 -1.166308671144709321e-07 -6.445161566919694669e-07 -9.115543767060487321e-07 -1.288538175684505873e-06 -2.034566360755089974e-06
2.868221787982412896e-01 -1.173536800262451145e-07 -6.485401050327312783e-07 -9.172527526016391529e-07 -1.296594585029488977e-06 -2.047282558523226559e-06
2.866634098680996279e-01 -1.180809723383608647e-07 -6.526122122601103142e-07 -9.230194518640613102e-07 -1.304747650509260592e-06 -2.060151515885490967e-06
2.865046409379579662e-01 -1.188127717471532669e-07 -6.567322337939153313e-07 -9.288541337900751364e-07 -1.312996889832575586e-06 -2.073172466201194651e-06
2.863458720078163044e-01 -1.195491067751640758e-07 -6.608999471889291256e-07 -9.347564885763404404e-07 -1.321341865542558366e-06 -2.086344713571870195e-06
2.861871030776745872e-01 -1.202900040773397347e-07 -6.651151510797121553e-07 -9.407262372825937380e-07 -1.329782182387341510e-06 -2.099667629240712558e-06
2.860283341475329255e-01 -1.210354948493112973e-07 -6.693776640874318780e-07 -9.467631288869936919e-07 -1.338317485598034025e-06 -2.113140648470140770e-06
2.858695652173912638e-01 -1.217856010154741914e-07 -6.736873239476278206e-07 -9.528669396256141365e-07 -1.346947458731148641e-06 -2.126763267362108662e-06
2.857107962872496021e-01 -1.225403670022733490e-07 -6.780439865746879347e-07 -9.590374716173524741e-07 -1.355671821984543403e-06 -2.140535040040890657e-06
2.855520273571079404e-01 -1.232997852311611543e-07 -6.824475250918035963e-07 -9.652745516125365397e-07 -1.364490330465034949e-06 -2.154455575969635645e-06
2.853932584269662787e-01 -1.240639565039555043e-07 -6.868978292072871761e-07 -9.715780299181650461e-07 -1.373402772602725722e-06 -2.168524537328484498e-06
2.852344894968245614e-01 -1.248328057405625974e-07 -6.913948044999838108e-07 -9.779477792656146916e-07 -1.382408968733334461e-06 -2.182741636832543735e-06
2.850757205666828997e-01 -1.256063970467961127e-07 -6.959383714285141172e-07 -9.843836940143497808e-07 -1.391508769515400999e-06 -2.197106635302171521e-06
2.849169516365412380e-01 -1.263852468133382897e-07 -7.005284649239235544e-07 -9.908856889701494801e-07 -1.400702054791662856e-06 -2.211619339755107093e-06
2.847581827063995763e-01 -1.271668339061759569e-07 -7.051650336129571283e-07 -9.974536985773104945e-07 -1.409988732223166759e-06 -2.226279601323404997e-06
2.845994137762579146e-01 -1.279606216103228057e-07 -7.098480395177243785e-07 -1.004087676303596752e-06 -1.419368736227743870e-06 -2.241087313506090810e-06
2.844406448461162529e-01 -1.287356390701106735e-07 -7.145774570488322669e-07 -1.010787593707590907e-06 -1.428842026690643103e-06 -2.256042410327165183e-06
2.842818759159745357e-01 -1.295548025191623959e-07 -7.193532730997431658e-07 -1.017553439611338814e-06 -1.438408588231532738e-06 -2.271144864839691139e-06
2.841231069858328739e-01 -1.304028044063036890e-07 -7.241754858753562437e-07 -1.024385219510034269e-06 -1.448068429056095063e-06 -2.286394687437417273e-06
2.839643380556912677e-01 -1.312469474249514039e-07 -7.290441048851031938e-07 -1.031282955014506160e-06 -1.457821580209218383e-06 -2.301791924540098764e-06
2.838055691255495505e-01 -1.319702864669807666e-07 -7.339591499740541395e-07 -1.038246683199915983e-06 -1.467668094805750501e-06 -2.317336657168923059e-06
2.836468001954078333e-01 -1.327873430751891394e-07 -7.389206522239204500e-07 -1.045276455969419049e-06 -1.477608047022482071e-06 -2.333028999634704018e-06
2.834880312652662271e-01 -1.336115878955477416e-07 -7.439286521130756680e-07 -1.052372339421851002e-06 -1.487641530960096007e-06 -2.348869098388617868e-06
2.833292623351245654e-01 -1.344395781156139185e-07 -7.489831991402759464e-07 -1.059534413607779153e-06 -1.497768659409612855e-06 -2.364857130793534062e-06
2.831704934049828482e-01 -1.352727624692396893e-07 -7.540843528856090487e-07 -1.066762771923654328e-06 -1.507989563069334036e-06 -2.380993303983091537e-06
2.830117244748412419e-01 -1.361111030671390310e-07 -7.592321817355135690e-07 -1.074057520457636311e-06 -1.518304391117320499e-06 -2.397277854293539937e-06
2.828529555446995247e-01 -1.369546388860147881e-07 -7.644267618011159527e-07 -1.081418777840001901e-06 -1.528713313445484891e-06 -2.413711045504881199e-06
2.826941866145578630e-01 -1.378034027336367380e-07 -7.696681787835229371e-07 -1.088846674843273568e-06 -1.539216523284928041e-06 -2.430293168622241034e-06
2.825354176844162013e-01 -1.386574263798380606e-07 -7.749565254526269244e-07 -1.096341353690070721e-06 -1.549814234827431479e-06 -2.447024540879928433e-06
2.823766487542745396e-01 -1.395167426024701385e-07 -7.802919026113963473e-07 -1.103902967918477418e-06 -1.560506669528604122e-06 -2.463905504278605112e-06
2.822178798241328224e-01 -1.403813840746701446e-07 -7.856744184710429686e-07 -1.111531682219792359e-06 -1.571293986632304897e-06 -2.480936425969329822e-06
2.820591108939912162e-01 -1.412513839827899204e-07 -7.911041886958992754e-07 -1.119227671561691389e-06 -1.582176489964532742e-06 -2.498117696582448745e-06
2.819003419638494989e-01 -1.421267754073165091e-07 -7.965813356428017384e-07 -1.126991121229077783e-06 -1.593154466160895228e-06 -2.515449729376071576e-06
2.817415730337078372e-01 -1.430075917693457367e-07 -8.021059887350706819e-07 -1.134822226934549101e-06 -1.604228109130834862e-06 -2.532932961619221270e-06
2.815828041035661755e-01 -1.438938666556750439e-07 -8.076782839285827470e-07 -1.142721193912792976e-06 -1.615397814411018645e-06 -2.550567849730676383e-06
2.814240351734245138e-01 -1.447856340420404482e-07 -8.132983635357124472e-07 -1.150688236265834669e-06 -1.626663829912930842e-06 -2.568354873869712189e-06
2.812652662432827966e-01 -1.456829277799017959e-07 -8.189663761413307462e-07 -1.158723577967028393e-06 -1.638026482831677889e-06 -2.586294534745194589e-06
2.811064973131411904e-01 -1.465857821648911526e-07 -8.246824763220341762e-07 -1.166827452668889049e-06 -1.649486099778381687e-06 -2.604387349121497303e-06
2.809477283829994732e-01 -1.474942317066719923e-07 -8.304468246116212574e-07 -1.175000100947727925e-06 -1.661043026873806039e-06 -2.622633861276654092e-06
2.807889594528578114e-01 -1.484083110967192820e-07 -8.362595870200995452e-07 -1.183241772058478170e-06 -1.672697616740198929e-06 -2.641034625258479225e-06
2.806301905227161497e-01 -1.493280552290321104e-07 -8.421209353558828811e-07 -1.191552727827532864e-06 -1.684450235647756089e-06 -2.659590221245586101e-06
2.804714215925744880e-01 -1.502534988687305652e-07 -8.480310467988781052e-07 -1.199933232271077645e-06 -1.696301261881188900e-06 -2.678301247712232542e-06
2.803126526624327708e-01 -1.511846777314176415e-07 -8.539901038153351635e-07 -1.208383557932602661e-06 -1.708251084751271454e-06 -2.697168306475189930e-06
2.801538837322911646e-01 -1.521216276270542168e-07 -8.599982936699460718e-07 -1.216903990689976117e-06 -1.720300104479769228e-06 -2.716192047676839450e-06
2.799951148021494474e-01 -1.530643838454821222e-07 -8.660558090748435714e-07 -1.225494819904251619e-06 -1.732448732133848661e-06 -2.735373101726975173e-06
2.798363458720077857e-01 -1.540129816811461251e-07 -8.721628471505140491e-07 -1.234156342970709922e-06 -1.744697389376374382e-06 -2.754712138976960021e-06
2.796775769418661239e-01 -1.549674581016169621e-07 -8.783196102381954131e-07 -1.242888863604307966e-06 -1.757046508354289965e-06 -2.774209854386284728e-06
2.795188080117244622e-01 -1.559278505255420191e-07 -8.845263051852891819e-07 -1.251692694410353991e-06 -1.769496531316009330e-06 -2.793866910349182640e-06
2.793600390815827450e-01 -1.568941918354869418e-07 -8.907831429138455848e-07 -1.260568154343750896e-06 -1.782047910563086316e-06 -2.813684075875070365e-06
2.792012701514411388e-01 -1.578665202026605728e-07 -8.970903391742759240e-07 -1.269515569565120181e-06 -1.794701108124565452e-06 -2.833662018804758107e-06
2.790425012212994216e-01 -1.588448899196585166e-07 -9.034481142657311177e-07 -1.278535272767639451e-06 -1.807456595845585841e-06 -2.853801512100335794e-06
2.788837322911577599e-01 -1.598293073452802986e-07 -9.098566924688038183e-07 -1.287627603394526172e-06 -1.820314854969099982e-06 -2.874103355846889516e-06
2.787249633610160982e-01 -1.608198135988428606e-07 -9.163163015162036537e-07 -1.296792907533172106e-06 -1.833276376091571619e-06 -2.894568210562426783e-06
2.785661944308744364e-01 -1.618165029852797282e-07 -9.228271738585330882e-07 -1.306031537771306103e-06 -1.846341659004753163e-06 -2.915197008356524007e-06
2.784074255007327192e-01 -1.628193235663391498e-07 -9.293895460647708429e-07 -1.315343853081921505e-06 -1.859511212588671760e-06 -2.935990434125175118e-06
2.782486565705910575e-01 -1.638283405479094216e-07 -9.360036580524491785e-07 -1.324730218724317912e-06 -1.872785554793215222e-06 -2.956949346831338778e-06
2.780898876404493958e-01 -1.648437287659105468e-07 -9.426697539161618080e-07 -1.334191006186564573e-06 -1.886165212151385808e-06 -2.978074686148753163e-06
2.779311187103077341e-01 -1.658652586246404429e-07 -9.493880807975708056e-07 -1.343726593035908643e-06 -1.899650719915082788e-06 -2.999367014352490238e-06
2.777723497801660724e-01 -1.668931293457740186e-07 -9.561588899233441573e-07 -1.353337363020037766e-06 -1.913242622087321877e-06 -3.020827510113832757e-06
2.776135808500244107e-01 -1.679276152161206414e-07 -9.629824358687022236e-07 -1.363023705808170684e-06 -1.926941471225464829e-06 -3.042456880233609522e-06
2.774548119198826934e-01 -1.689681723753520328e-07 -9.698589765896398261e-07 -1.372786016847220036e-06 -1.940747828219709090e-06 -3.064255954866572017e-06
2.772960429897410317e-01 -1.700151124092515785e-07 -9.767887734689525349e-07 -1.382624697589630243e-06 -1.954662261198189938e-06 -3.086225761541688102e-06
2.771372740595993700e-01 -1.710695983475599920e-07 -9.837720909905885000e-07 -1.392540155388665178e-06 -1.968685349376093215e-06 -3.108367162868788838e-06
2.769785051294577083e-01 -1.721286188326291616e-07 -9.908091970181179437e-07 -1.402532803078400737e-06 -1.982817675938537652e-06 -3.130681080552769386e-06
2.768197361993160466e-01 -1.731955181097542774e-07 -9.979003623275466333e-07 -1.412603059259097441e-06 -1.997059836144423251e-06 -3.153168439279427394e-06
2.766609672691743849e-01 -1.742716536549224856e-07 -1.005045860846664521e-06 -1.422751348079719853e-06 -2.011412430880750268e-06 -3.175830183137187632e-06
2.765021983390326676e-01 -1.753453585345582192e-07 -1.012245969454820499e-06 -1.432978099486486330e-06 -2.025876068737918120e-06 -3.198667301764580899e-06
2.763434294088910059e-01 -1.764379428674265454e-07 -1.019500967856346449e-06 -1.443283748682040386e-06 -2.040451369082685953e-06 -3.221680772502546476e-06
2.761846604787493997e-01 -1.775356408857186361e-07 -1.026811138378032306e-06 -1.453668736486769970e-06 -2.055138953563661230e-06 -3.244871544724123551e-06
2.760258915486076825e-01 -1.786130288865690389e-07 -1.034176766277515715e-06 -1.464133509209928850e-06 -2.069939459143617786e-06 -3.268240648712494856e-06
2.758671226184659653e-01 -1.797539390999154504e-07 -1.041598139546510140e-06 -1.474678518326288782e-06 -2.084853521673749486e-06 -3.291789078316622988e-06
2.757083536883243591e-01 -1.808635154686367657e-07 -1.049075548395291077e-06 -1.485304221051492990e-06 -2.099881792968413215e-06 -3.315517858726093204e-06
2.755495847581826974e-01 -1.818787544792347952e-07 -1.056609285633576711e-06 -1.496011079708015157e-06 -2.115024926661807248e-06 -3.339428044751379460e-06
2.753908158280409801e-01 -1.832963223607413853e-07 -1.064199646593432871e-06 -1.506799561709051613e-06 -2.130283585074231661e-06 -3.363520674189771692e-06
2.752320468978993184e-01 -1.840293771491591709e-07 -1.071846928740333510e-06 -1.517670140260451185e-06 -2.145658443033582078e-06 -3.387796777751363590e-06
2.750732779677576567e-01 -1.852517034534194677e-07 -1.079551431731847165e-06 -1.528623293285956384e-06 -2.161150171158473019e-06 -3.412257435315905381e-06
2.749145090376159950e-01 -1.869704572820232754e-07 -1.087313457287606179e-06 -1.539659504234997126e-06 -2.176759463941209540e-06 -3.436903749074175964e-06
2.747557401074743333e-01 -1.881685658690018909e-07 -1.095133309905047424e-06 -1.550779261980280004e-06 -2.192487006287567109e-06 -3.461736807852661096e-06
2.745969711773326716e-01 -1.892323670897098330e-07 -1.103011293959632273e-06 -1.561983059609547243e-06 -2.208333501752234684e-06 -3.486757710688056219e-06
2.744382022471909544e-01 -1.899435046723599014e-07 -1.110947718850803633e-06 -1.573271396829398608e-06 -2.224299663089214778e-06 -3.511967575628442767e-06
2.742794333170493482e-01 -1.908504016129910111e-07 -1.118942892675404956e-06 -1.584644777048255412e-06 -2.240386189198016350e-06 -3.537367531011510609e-06
2.741206643869076309e-01 -1.925657321267093122e-07 -1.126997126641788312e-06 -1.596103709735304920e-06 -2.256593826998821219e-06 -3.562958716718829194e-06
2.739618954567659692e-01 -1.932941428580079226e-07 -1.135110733197615768e-06 -1.607648709570130308e-06 -2.272923279254055816e-06 -3.588742284205191733e-06
2.738031265266243075e-01 -1.947761426723064967e-07 -1.143284025970022231e-06 -1.619280294462344662e-06 -2.289375297215733908e-06 -3.614719395981945007e-06
2.736443575964826458e-01 -1.962304419997766409e-07 -1.151517320093567756e-06 -1.630998991766554838e-06 -2.305950643780435645e-06 -3.640891226783234307e-06
2.734855886663409286e-01 -1.970025908400520480e-07 -1.159810931675158577e-06 -1.642805326454254893e-06 -2.322649996560188729e-06 -3.667258961528672352e-06
2.733268197361993224e-01 -1.985872394077284910e-07 -1.168165177759525429e-06 -1.654699838998096253e-06 -2.339474250354663900e-06 -3.693823797782981091e-06
2.731680508060576051e-01 -1.995602564377322247e-07 -1.176580376383308090e-06 -1.666683063914676297e-06 -2.356423985425612963e-06 -3.720586943624302001e-06
2.730092818759159434e-01 -2.010978817513805178e-07 -1.185056846025016952e-06 -1.678755546125274289e-06 -2.373500152243272032e-06 -3.747549618681561151e-06
2.728505129457742817e-01 -2.018167199945454552e-07 -1.193594905858188518e-06 -1.690917846124820388e-06 -2.390703473226422957e-06 -3.774713054492911941e-06
2.726917440156326200e-01 -2.032862027131973769e-07 -1.202194875323323325e-06 -1.703170491216138302e-06 -2.408034531083218097e-06 -3.802078492749760847e-06
2.725329750854909028e-01 -2.050840179114563350e-07 -1.210857073941471352e-06 -1.715514088176691490e-06 -2.425494708293327273e-06 -3.829647187909442233e-06
2.723742061553492966e-01 -2.059127781642035185e-07 -1.219581821270504585e-06 -1.727949140314788110e-06 -2.443083809013548275e-06 -3.857420404239058549e-06
2.722154372252075794e-01 -2.071094460814755782e-07 -1.228369436665771549e-06 -1.740476272816881970e-06 -2.460803835408480210e-06 -3.885399418875775637e-06
2.720566682950659176e-01 -2.086474031688878694e-07 -1.237220238946391527e-06 -1.753096036560304263e-06 -2.478654781864981425e-06 -3.913585519087001068e-06
2.718978993649242559e-01 -2.098038024952032413e-07 -1.246134546328514081e-06 -1.765809010584756993e-06 -2.496637053047115782e-06 -3.941980003553990149e-06
2.717391304347825942e-01 -2.108035581923889203e-07 -1.255112675693469669e-06 -1.778615783084957805e-06 -2.514754105445764539e-06 -3.970584184559340701e-06
2.715803615046408770e-01 -2.123205381545482328e-07 -1.264154943160823007e-06 -1.791516944153136750e-06 -2.533001419626384990e-06 -3.999399380431454085e-06
2.714215925744992708e-01 -2.139675863384761733e-07 -1.273261663045830522e-06 -1.804513088984903952e-06 -2.551386995514669272e-06 -4.028426928550971746e-06
