2.969833903273082498e-01 -2.586229701408556990e-07 -4.999248281105157069e-07 -4.721719010725104533e-07 -3.850971158502553691e-07 -2.590088202650065352e-07
2.968246213971665326e-01 -2.540841850969064951e-07 -5.013813056265289127e-07 -4.795034066411021840e-07 -3.941373862524044377e-07 -2.666069684498814753e-07
2.966658524670249264e-01 -2.500921044206059034e-07 -5.024751911341555755e-07 -4.863992303925799458e-07 -4.028693649849200935e-07 -2.740403362153431834e-07
2.965070835368832092e-01 -2.465752307075851554e-07 -5.032638338973985873e-07 -4.928993806390367550e-07 -4.113170214580221605e-07 -2.813218476087165320e-07
2.963483146067415475e-01 -2.434720568603690469e-07 -5.037970036849161143e-07 -4.990396008323863501e-07 -4.195018046722439369e-07 -2.884630222502189662e-07
2.961895456765998857e-01 -2.407296829362199813e-07 -5.041179899941983585e-07 -5.048519631796343515e-07 -4.274430078369015567e-07 -2.954741834197192429e-07
2.960307767464582240e-01 -2.383025573637458527e-07 -5.042645140312764864e-07 -5.103653579246992269e-07 -4.351580666571654953e-07 -3.023646280915284962e-07
2.958720078163165068e-01 -2.361513590625192769e-07 -5.042694919665013940e-07 -5.156059002775922838e-07 -4.426628056530839276e-07 -3.091427669964784136e-07
2.957132388861748451e-01 -2.342420202445422835e-07 -5.041616771835600646e-07 -5.205972716576509816e-07 -4.499716433714855983e-07 -3.158162409907936530e-07
2.955544699560331834e-01 -2.325448806503131818e-07 -5.039662046186964492e-07 -5.253610080247104833e-07 -4.570977645433463029e-07 -3.223920182924982958e-07
2.953957010258915217e-01 -2.310339596374534773e-07 -5.037050553990089093e-07 -5.299167452001524770e-07 -4.640532655619829229e-07 -3.288764765476307746e-07
2.952369320957498600e-01 -2.296863309862027787e-07 -5.033974538099416854e-07 -5.342824289333892369e-07 -4.708492782219903806e-07 -3.352754723483121847e-07
2.950781631656081982e-01 -2.284815851926335539e-07 -5.030602092604187675e-07 -5.384744958462084968e-07 -4.774960756042100257e-07 -3.415944005403647248e-07
2.949193942354664810e-01 -2.274013648949830682e-07 -5.027080115828079189e-07 -5.425080301467253825e-07 -4.840031631779767417e-07 -3.478382450946140133e-07
2.947606253053248193e-01 -2.264289601337110951e-07 -5.023536870148631807e-07 -5.463969000476944667e-07 -4.903793576103527491e-07 -3.540116229334795275e-07
2.946018563751831576e-01 -2.255489514203241499e-07 -5.020084208543617601e-07 -5.501538770785255870e-07 -4.966328552706586855e-07 -3.601188219903200410e-07
2.944430874450414959e-01 -2.247468897244601479e-07 -5.016819517046548214e-07 -5.537907408958801416e-07 -5.027712920515058730e-07 -3.661638341138909143e-07
2.942843185148998342e-01 -2.240090034865061998e-07 -5.013827413894738462e-07 -5.573183717371049953e-07 -5.088017958325704450e-07 -3.721503841039196372e-07
2.941255495847581725e-01 -2.233219235614599231e-07 -5.011181239507674284e-07 -5.607468322311539525e-07 -5.147310326807246344e-07 -3.780819549907911695e-07
2.939667806546164552e-01 -2.226724175901503811e-07 -5.008944365951485149e-07 -5.640854401171796427e-07 -5.205652476857417531e-07 -3.839618103238121258e-07
2.938080117244747935e-01 -2.220471257040455601e-07 -5.007171350037562036e-07 -5.673428333870722489e-07 -5.263103011939788424e-07 -3.897930139271462987e-07
2.936492427943331318e-01 -2.214322896962094500e-07 -5.005908950614734446e-07 -5.705270277088075226e-07 -5.319717010529274836e-07 -3.955784473798021923e-07
2.934904738641914701e-01 -2.208134679659868993e-07 -5.005197027464978810e-07 -5.736454689209370777e-07 -5.375546314206862287e-07 -4.013208255745451195e-07
2.933317049340498084e-01 -2.201752287824587596e-07 -5.005069336754392839e-07 -5.767050796232821237e-07 -5.430639785611714221e-07 -4.070227106011181446e-07
2.931729360039081467e-01 -2.195008147447070674e-07 -5.005554235962984865e-07 -5.797123013939908935e-07 -5.485043540198807497e-07 -4.126865241700916425e-07
2.930141670737664294e-01 -2.187717724144011702e-07 -5.006675309088843347e-07 -5.826731329249648437e-07 -5.538801155300960627e-07 -4.183145587613304799e-07
2.928553981436247677e-01 -2.179675430870736568e-07 -5.008451922015951823e-07 -5.855931645728835679e-07 -5.591953858147318413e-07 -4.239089876541241252e-07
2.926966292134831060e-01 -2.170650146250005876e-07 -5.010899716222156823e-07 -5.884776097305066726e-07 -5.644540697751529823e-07 -4.294718739737081656e-07
2.925378602833414443e-01 -2.160380413290799052e-07 -5.014031047391232923e-07 -5.913313333689918046e-07 -5.696598698321314489e-07 -4.350051788700484805e-07
2.923790913531997826e-01 -2.148569508188070898e-07 -5.017855377087662060e-07 -5.941588780561749878e-07 -5.748163002159694000e-07 -4.405107689289748602e-07
2.922203224230581209e-01 -2.134880763619783885e-07 -5.022379619927596632e-07 -5.969644877170088280e-07 -5.799266996984021922e-07 -4.459904229023521206e-07
2.920615534929164037e-01 -2.118933833260754080e-07 -5.027608454514348167e-07 -5.997521293694078509e-07 -5.849942432772842674e-07 -4.514458378326063042e-07
2.919027845627747419e-01 -2.100303030358165195e-07 -5.033544599348465397e-07 -6.025255130390409779e-07 -5.900219531613121068e-07 -4.568786346372860102e-07
2.917440156326331357e-01 -2.078519490633007583e-07 -5.040189060026518863e-07 -6.052881100374376010e-07 -5.950127084928749810e-07 -4.622903632110209333e-07
2.915852467024914185e-01 -2.053079689779366127e-07 -5.047541347932671911e-07 -6.080431697604000501e-07 -5.999692542898409488e-07 -4.676825070952051845e-07
2.914264777723497568e-01 -2.023463684378693037e-07 -5.055599679014862815e-07 -6.107937351405399992e-07 -6.048942100000298421e-07 -4.730564877595975385e-07
2.912677088422080951e-01 -1.989167071119558680e-07 -5.064361143825315794e-07 -6.135426568934374088e-07 -6.097900770331372766e-07 -4.784136685347958225e-07
2.911089399120664334e-01 -1.949750514709612609e-07 -5.073821868015291427e-07 -6.162926066578226201e-07 -6.146592460318688643e-07 -4.837553582299795910e-07
2.909501709819247162e-01 -1.904908926436040224e-07 -5.083977148930239169e-07 -6.190460891357218115e-07 -6.195040032447189067e-07 -4.890828144663910842e-07
2.907914020517831100e-01 -1.854557988602147899e-07 -5.094821579857786607e-07 -6.218054533170069548e-07 -6.243265367228794242e-07 -4.943972467535614278e-07
2.906326331216413927e-01 -1.798928205410149687e-07 -5.106349160202198999e-07 -6.245729028711555776e-07 -6.291289419359379416e-07 -4.996998193323224048e-07
2.904738641914997310e-01 -1.738647074531579397e-07 -5.118553393563358673e-07 -6.273505057768383160e-07 -6.339132270117260027e-07 -5.049916538060154149e-07
2.903150952613580693e-01 -1.674781989726982419e-07 -5.131427374940838771e-07 -6.301402032528507152e-07 -6.386813176095027919e-07 -5.102738315785848627e-07
2.901563263312164076e-01 -1.608816068093605459e-07 -5.144963868201430665e-07 -6.329438180506971797e-07 -6.434350614576383228e-07 -5.155473961183854122e-07
2.899975574010746904e-01 -1.542541431407218339e-07 -5.159155374820972063e-07 -6.357630621589432575e-07 -6.481762325842560776e-07 -5.208133550610555216e-07
2.898387884709330842e-01 -1.477878897696322087e-07 -5.173994194800465237e-07 -6.385995439686922340e-07 -6.529065352662001332e-07 -5.260726821646954316e-07
2.896800195407913669e-01 -1.416660183641518041e-07 -5.189472480574113582e-07 -6.414547749422855837e-07 -6.576276077191384314e-07 -5.313263191326339991e-07
2.895212506106497052e-01 -1.360424474095836569e-07 -5.205582284628303713e-07 -6.443301758244111319e-07 -6.623410255496669429e-07 -5.365751773126123643e-07
2.893624816805080435e-01 -1.310276372543756214e-07 -5.222315601484326568e-07 -6.472270824321406543e-07 -6.670483049881059897e-07 -5.418201392831641120e-07
2.892037127503663818e-01 -1.266829594901747443e-07 -5.239664404623212792e-07 -6.501467510528769863e-07 -6.717509059189258916e-07 -5.470620603365307804e-07
2.890449438202246646e-01 -1.230232780850668887e-07 -5.257620678882620093e-07 -6.530903634837064497e-07 -6.764502347244160351e-07 -5.523017698660353378e-07
2.888861748900830584e-01 -1.200253378038671384e-07 -5.276176448790876245e-07 -6.560590317370897567e-07 -6.811476469554365071e-07 -5.575400726650541105e-07
2.887274059599413412e-01 -1.176388494137879498e-07 -5.295323803262379245e-07 -6.590538024402531991e-07 -6.858444498420610205e-07 -5.627777501452162863e-07
2.885686370297996794e-01 -1.157975846122019321e-07 -5.315054917031586057e-07 -6.620756609476155583e-07 -6.905419046554085376e-07 -5.680155614799908250e-07
2.884098680996580177e-01 -1.144287643941255183e-07 -5.335362069169929983e-07 -6.651255351849461271e-07 -6.952412289347026356e-07 -5.732542446778353806e-07
2.882510991695163560e-01 -1.134600137414224631e-07 -5.356237658989800224e-07 -6.682042992488767477e-07 -6.999435985825019456e-07 -5.784945175917409901e-07
2.880923302393746388e-01 -1.128238780907763745e-07 -5.377674219614300861e-07 -6.713127767754541158e-07 -7.046501498419564782e-07 -5.837370788696766257e-07
2.879335613092330326e-01 -1.124602948617595517e-07 -5.399664429457250386e-07 -6.744517441000899999e-07 -7.093619811645184484e-07 -5.889826088497044972e-07
2.877747923790913154e-01 -1.123175515794121062e-07 -5.422201121840888237e-07 -6.776219332094203461e-07 -7.140801549736549250e-07 -5.942317704015245433e-07
2.876160234489496537e-01 -1.123522406808585921e-07 -5.445277292950956250e-07 -6.808240345329454541e-07 -7.188056993324246756e-07 -5.994852097239435634e-07
2.874572545188079919e-01 -1.125286263940977964e-07 -5.468886108310774761e-07 -6.840586995516793790e-07 -7.235396095207069830e-07 -6.047435570964604691e-07
2.872984855886663302e-01 -1.128177247441332965e-07 -5.493020907935204098e-07 -6.873265432101204003e-07 -7.282828495288751090e-07 -6.100074275881102530e-07
2.871397166585246130e-01 -1.131962961479004279e-07 -5.517675210314944625e-07 -6.906281462454490075e-07 -7.330363534721734974e-07 -6.152774217264809976e-07
2.869809477283829513e-01 -1.136458699999452627e-07 -5.542842715360991621e-07 -6.939640572464145910e-07 -7.378010269319084728e-07 -6.205541261393800851e-07
2.868221787982412896e-01 -1.141518637327954613e-07 -5.568517306428063576e-07 -6.973347948395592423e-07 -7.425777482275853184e-07 -6.258381141518122183e-07
2.866634098680996279e-01 -1.147028220870691050e-07 -5.594693051525204978e-07 -7.007408494576953874e-07 -7.473673696235421790e-07 -6.311299463541956977e-07
2.865046409379579662e-01 -1.152897800092203024e-07 -5.621364203808419612e-07 -7.041826851740839538e-07 -7.521707184761386621e-07 -6.364301711454640652e-07
2.863458720078163044e-01 -1.159057405858935124e-07 -5.648525201443639692e-07 -7.076607413756396434e-07 -7.569885983223649114e-07 -6.417393252553259731e-07
2.861871030776745872e-01 -1.165452538844802278e-07 -5.676170666916244716e-07 -7.111754343430589315e-07 -7.618217899156855033e-07 -6.470579342129225845e-07
2.860283341475329255e-01 -1.172040811470310341e-07 -5.704295405850523060e-07 -7.147271587356156716e-07 -7.666710522116575723e-07 -6.523865128177071649e-07
2.858695652173912638e-01 -1.178789292397910835e-07 -5.732894405425364617e-07 -7.183162889891886577e-07 -7.715371233038121148e-07 -6.577255655927203640e-07
2.857107962872496021e-01 -1.185672419107183035e-07 -5.761962832427611788e-07 -7.219431806320541448e-07 -7.764207213187549970e-07 -6.630755871955285679e-07
2.855520273571079404e-01 -1.192670364279643000e-07 -5.791496030964060446e-07 -7.256081715231530450e-07 -7.813225452645175682e-07 -6.684370627873664693e-07
2.853932584269662787e-01 -1.199767761164054592e-07 -5.821489519924058385e-07 -7.293115830180728596e-07 -7.862432758415864723e-07 -6.738104684600949298e-07
2.852344894968245614e-01 -1.206952711044771335e-07 -5.851938990210521799e-07 -7.330537210670279021e-07 -7.911835762178355623e-07 -6.791962716020615092e-07
2.850757205666828997e-01 -1.214216011376865246e-07 -5.882840301793110831e-07 -7.368348772489144725e-07 -7.961440927614025235e-07 -6.845949311714045396e-07
2.849169516365412380e-01 -1.221550556010491914e-07 -5.914189480581851086e-07 -7.406553297454600512e-07 -8.011254557506840660e-07 -6.900068980707245973e-07
2.847581827063995763e-01 -1.228950869340212562e-07 -5.945982715186776262e-07 -7.445153442590098611e-07 -8.061282800408263400e-07 -6.954326155320771766e-07
2.845994137762579146e-01 -1.236412744473245083e-07 -5.978216353565385517e-07 -7.484151748773094958e-07 -8.111531657065545452e-07 -7.008725193262495437e-07
2.844406448461162529e-01 -1.243932962112330591e-07 -6.010886899589147765e-07 -7.523550648884867760e-07 -8.162006986622251883e-07 -7.063270379484936748e-07
2.842818759159745357e-01 -1.251509072205025420e-07 -6.043991009554577206e-07 -7.563352475491999886e-07 -8.212714512353264694e-07 -7.117965931920341585e-07
2.841231069858328739e-01 -1.259139224411234895e-07 -6.077525488639782161e-07 -7.603559468087008140e-07 -8.263659827413778595e-07 -7.172816002361266949e-07
2.839643380556912677e-01 -1.266822036016141415e-07 -6.111487287351297385e-07 -7.644173779913781342e-07 -8.314848400122313270e-07 -7.227824677286751474e-07
2.838055691255495505e-01 -1.274556488919279370e-07 -6.145873497936267440e-07 -7.685197484402983019e-07 -8.366285579058430813e-07 -7.282995982758088575e-07
2.836468001954078333e-01 -1.282341850367218608e-07 -6.180681350816429509e-07 -7.726632581239689342e-07 -8.417976598198408724e-07 -7.338333886297773164e-07
2.834880312652662271e-01 -1.290177611234544739e-07 -6.215908211013185439e-07 -7.768481002084069654e-07 -8.469926581229078122e-07 -7.393842299520983139e-07
2.833292623351245654e-01 -1.298063435812960714e-07 -6.251551574600434218e-07 -7.810744615967066812e-07 -8.522140546498186047e-07 -7.449525077142210915e-07
2.831704934049828482e-01 -1.305999124188981488e-07 -6.287609065198563907e-07 -7.853425234377014269e-07 -8.574623411109491648e-07 -7.505386024640734769e-07
2.830117244748412419e-01 -1.313984586677866575e-07 -6.324078430451941248e-07 -7.896524616057957012e-07 -8.627379994888609384e-07 -7.561428893141000308e-07
2.828529555446995247e-01 -1.322019817897995320e-07 -6.360957538654839564e-07 -7.940044471533897002e-07 -8.680415024984988791e-07 -7.617657387478346648e-07
2.826941866145578630e-01 -1.330104872365447942e-07 -6.398244375244239548e-07 -7.983986467376550675e-07 -8.733733138748805768e-07 -7.674075164792565386e-07
2.825354176844162013e-01 -1.338239861132890122e-07 -6.435937039595404099e-07 -8.028352230228591333e-07 -8.787338888368914777e-07 -7.730685837357959433e-07
2.823766487542745396e-01 -1.346424947220664584e-07 -6.474033741574181058e-07 -8.073143350599492826e-07 -8.841236743894147600e-07 -7.787492973769490898e-07
2.822178798241328224e-01 -1.354660304462932225e-07 -6.512532798411552215e-07 -8.118361386444507395e-07 -8.895431095979208867e-07 -7.844500100709881337e-07
2.820591108939912162e-01 -1.362946155677900572e-07 -6.551432631471827808e-07 -8.164007866540173498e-07 -8.949926261108795170e-07 -7.901710704479594666e-07
2.819003419638494989e-01 -1.371282722238719622e-07 -6.590731763165441184e-07 -8.210084293666715994e-07 -9.004726482030145138e-07 -7.959128232478601653e-07
2.817415730337078372e-01 -1.379670262834360133e-07 -6.630428813864245388e-07 -8.256592147609617512e-07 -9.059835932647370515e-07 -8.016756094632996218e-07
2.815828041035661755e-01 -1.388109039913609328e-07 -6.670522498930104645e-07 -8.303532887989909159e-07 -9.115258721334060130e-07 -8.074597664770390598e-07
2.814240351734245138e-01 -1.396599324760020358e-07 -6.711011625779683793e-07 -8.350907956932045848e-07 -9.170998891177120571e-07 -8.132656281944210062e-07
2.812652662432827966e-01 -1.405141396412955643e-07 -6.751895091023962962e-07 -8.398718781579432151e-07 -9.227060424792398835e-07 -8.190935251710337792e-07
2.811064973131411904e-01 -1.413735556968109986e-07 -6.793171877667455372e-07 -8.446966776466041496e-07 -9.283447246472371421e-07 -8.249437847359159251e-07
2.809477283829994732e-01 -1.422382097458696815e-07 -6.834841052373760515e-07 -8.495653345751281895e-07 -9.340163224642824694e-07 -8.308167311103298243e-07
2.807889594528578114e-01 -1.431081328644799358e-07 -6.876901762796223467e-07 -8.544779885326712996e-07 -9.397212173699329253e-07 -8.367126855223918256e-07
2.806301905227161497e-01 -1.439833539471663331e-07 -6.919353234968600130e-07 -8.594347784801458487e-07 -9.454597856789829982e-07 -8.426319663177850633e-07
2.804714215925744880e-01 -1.448639068049506258e-07 -6.962194770757549528e-07 -8.644358429369214947e-07 -9.512323987888768217e-07 -8.485748890666251576e-07
2.803126526624327708e-01 -1.457498211392943869e-07 -7.005425745376938331e-07 -8.694813201567693855e-07 -9.570394233915524911e-07 -8.545417666667033664e-07
2.801538837322911646e-01 -1.466411293492067371e-07 -7.049045604962409656e-07 -8.745713482962986846e-07 -9.628812216781321281e-07 -8.605329094432958653e-07
2.799951148021494474e-01 -1.475378636278781938e-07 -7.093053864205021828e-07 -8.797060655683686370e-07 -9.687581515353363272e-07 -8.665486252456070256e-07
2.798363458720077857e-01 -1.484400564463578179e-07 -7.137450104041609763e-07 -8.848856103910631357e-07 -9.746705667355389735e-07 -8.725892195400282704e-07
2.796775769418661239e-01 -1.493477405386251590e-07 -7.182233969399971615e-07 -8.901101215246282093e-07 -9.806188171194010984e-07 -8.786549955003909179e-07
2.795188080117244622e-01 -1.502609488911016574e-07 -7.227405166997981774e-07 -8.953797382030763779e-07 -9.866032487726775727e-07 -8.847462540952642554e-07
2.793600390815827450e-01 -1.511797147268789175e-07 -7.272963463198432284e-07 -9.006946002565383387e-07 -9.926242041963055573e-07 -8.908632941724251591e-07
2.792012701514411388e-01 -1.521040714793664805e-07 -7.318908681911778209e-07 -9.060548482267007455e-07 -9.986820224706319096e-07 -8.970064125407278517e-07
2.790425012212994216e-01 -1.530340528604066933e-07 -7.365240702548551943e-07 -9.114606234755493573e-07 -1.004777039414073255e-06 -9.031759040493135530e-07
2.788837322911577599e-01 -1.539696929971961288e-07 -7.411959458020278642e-07 -9.169120682872253853e-07 -1.010909587735923058e-06 -9.093720616643835350e-07
2.787249633610160982e-01 -1.549110254698487933e-07 -7.459064932786740223e-07 -9.224093259639874440e-07 -1.017079997184315787e-06 -9.155951765436068367e-07
2.785661944308744364e-01 -1.558580853471676591e-07 -7.506557160945548676e-07 -9.279525409167237974e-07 -1.023288594688665455e-06 -9.218455381082548603e-07
2.784074255007327192e-01 -1.568109063360193898e-07 -7.554436224365526846e-07 -9.335418587492014328e-07 -1.029535704497624207e-06 -9.281234341131067891e-07
2.782486565705910575e-01 -1.577695240522074148e-07 -7.602702250859526022e-07 -9.391774263378044716e-07 -1.035821648312116887e-06 -9.344291507143052905e-07
2.780898876404493958e-01 -1.587339733216631491e-07 -7.651355412397354761e-07 -9.448593919062388755e-07 -1.042146745413960244e-06 -9.407629725351944813e-07
2.779311187103077341e-01 -1.597042887463159365e-07 -7.700395923353822530e-07 -9.505879050954289697e-07 -1.048511312790303503e-06 -9.471251827301493663e-07
2.777723497801660724e-01 -1.606805067054934665e-07 -7.749824038793314817e-07 -9.563631170293695966e-07 -1.054915665253622228e-06 -9.535160630466323303e-07
2.776135808500244107e-01 -1.616626618566547362e-07 -7.799640052786682548e-07 -9.621851803767277508e-07 -1.061360115558095149e-06 -9.599358938853891231e-07
2.774548119198826934e-01 -1.626507906933360638e-07 -7.849844296760438399e-07 -9.680542494081026419e-07 -1.067844974511854442e-06 -9.663849543589410369e-07
2.772960429897410317e-01 -1.636449292489251040e-07 -7.900437137874690823e-07 -9.739704800508340203e-07 -1.074370551085738202e-06 -9.728635223484391346e-07
2.771372740595993700e-01 -1.646451135462172851e-07 -7.951418977429428262e-07 -9.799340299391363631e-07 -1.080937152518438991e-06 -9.793718745588718451e-07
2.769785051294577083e-01 -1.656513804029027167e-07 -8.002790249296564816e-07 -9.859450584610530867e-07 -1.087545084418190359e-06 -9.859102865727729935e-07
2.768197361993160466e-01 -1.666637660683531113e-07 -8.054551418377070785e-07 -9.920037268038772064e-07 -1.094194650861378628e-06 -9.924790329024415940e-07
2.766609672691743849e-01 -1.676823079372212907e-07 -8.106702979079002695e-07 -9.981101979944116594e-07 -1.100886154487711914e-06 -9.990783870406033139e-07
2.765021983390326676e-01 -1.687070432920618839e-07 -8.159245453816758909e-07 -1.004264636937723815e-06 -1.107619896592693472e-06 -1.005708621509765601e-06
2.763434294088910059e-01 -1.697380091786866697e-07 -8.212179391530738147e-07 -1.010467210454403489e-06 -1.114396177216869315e-06 -1.012370007911118803e-06
2.761846604787493997e-01 -1.707752433745642694e-07 -8.265505366221730019e-07 -1.016718087312317151e-06 -1.121215295232448350e-06 -1.019062816970143170e-06
2.760258915486076825e-01 -1.718187838279036530e-07 -8.319223975502064113e-07 -1.023017438259162153e-06 -1.128077548427238045e-06 -1.025787318583344538e-06
2.758671226184659653e-01 -1.728686681791496101e-07 -8.373335839159045294e-07 -1.029365436052322310e-06 -1.134983233585808824e-06 -1.032543781861554650e-06
2.757083536883243591e-01 -1.739249352416715162e-07 -8.427841597732780091e-07 -1.035762255483428046e-06 -1.141932646568393067e-06 -1.039332475173801534e-06
2.755495847581826974e-01 -1.749876243932749532e-07 -8.482741911100804755e-07 -1.042208073406176344e-06 -1.148926082387100708e-06 -1.046153666189301797e-06
2.753908158280409801e-01 -1.760567713013437659e-07 -8.538037457071829520e-07 -1.048703068759803508e-06 -1.155963835280078033e-06 -1.053007621918531769e-06
2.752320468978993184e-01 -1.771324179889221674e-07 -8.593728929989980767e-07 -1.055247422587373033e-06 -1.163046198783210286e-06 -1.059894608753243249e-06
2.750732779677576567e-01 -1.782146029974425698e-07 -8.649817039333039848e-07 -1.061841318060604891e-06 -1.170173465799792886e-06 -1.066814892505683453e-06
2.749145090376159950e-01 -1.793033644153654734e-07 -8.706302508329489218e-07 -1.068484940496058304e-06 -1.177345928668097757e-06 -1.073768738446511394e-06
2.747557401074743333e-01 -1.803987442313313921e-07 -8.763186072565400521e-07 -1.075178477370465375e-06 -1.184563879226855120e-06 -1.080756411341890292e-06
2.745969711773326716e-01 -1.815007807854555325e-07 -8.820468478580395956e-07 -1.081922118342341862e-06 -1.191827608878971970e-06 -1.087778175489939011e-06
2.744382022471909544e-01 -1.826095148687584714e-07 -8.878150482499800177e-07 -1.088716055261142965e-06 -1.199137408653161132e-06 -1.094834294756178476e-06
2.742794333170493482e-01 -1.837249856287630496e-07 -8.936232848622046626e-07 -1.095560482180404835e-06 -1.206493569264021310e-06 -1.101925032607800084e-06
2.741206643869076309e-01 -1.848472353060165326e-07 -8.994716347981923310e-07 -1.102455595378651675e-06 -1.213896381170178486e-06 -1.109050652147619027e-06
2.739618954567659692e-01 -1.859763047100921924e-07 -9.053601757020248257e-07 -1.109401593360054306e-06 -1.221346134630849089e-06 -1.116211416147258917e-06
2.738031265266243075e-01 -1.871122338930078969e-07 -9.112889856109334454e-07 -1.116398676867109196e-06 -1.228843119760836356e-06 -1.123407587078955125e-06
2.736443575964826458e-01 -1.882550656283465217e-07 -9.172581428015654687e-07 -1.123447048901303304e-06 -1.236387626583808499e-06 -1.130639427147173038e-06
2.734855886663409286e-01 -1.894048402438095892e-07 -9.232677256742578543e-07 -1.130546914715279035e-06 -1.243979945084341464e-06 -1.137907198319728683e-06
2.733268197361993224e-01 -1.905616009641808738e-07 -9.293178125798612494e-07 -1.137698481828561302e-06 -1.251620365258203681e-06 -1.145211162357523186e-06
2.731680508060576051e-01 -1.917253880253299471e-07 -9.354084816645275544e-07 -1.144901960042151064e-06 -1.259309177161529922e-06 -1.152551580843888862e-06
2.730092818759159434e-01 -1.928962449921820953e-07 -9.415398107628026126e-07 -1.152157561429923069e-06 -1.267046670958427306e-06 -1.159928715213793427e-06
2.728505129457742817e-01 -1.940742147214059472e-07 -9.477118771998339586e-07 -1.159465500354713973e-06 -1.274833136967405204e-06 -1.167342826781990508e-06
2.726917440156326200e-01 -1.952593398101857175e-07 -9.539247576621885528e-07 -1.166825993469414168e-06 -1.282668865706582440e-06 -1.174794176770112199e-06
2.725329750854909028e-01 -1.964516634106461385e-07 -9.601785280308033786e-07 -1.174239259729934372e-06 -1.290554147937200221e-06 -1.182283026333864112e-06
2.723742061553492966e-01 -1.976512289307494824e-07 -9.664732632249032112e-07 -1.181705520385176122e-06 -1.298489274706607156e-06 -1.189809636590208575e-06
2.722154372252075794e-01 -1.988580800376477478e-07 -9.728090370377417644e-07 -1.189224998991193537e-06 -1.306474537391411138e-06 -1.197374268642294713e-06
2.720566682950659176e-01 -2.000722606596890686e-07 -9.791859219708475073e-07 -1.196797921412549407e-06 -1.314510227735171248e-06 -1.204977183604661278e-06
2.718978993649242559e-01 -2.012938149867644680e-07 -9.856039890643813883e-07 -1.204424515823222588e-06 -1.322596637890228691e-06 -1.212618642629498487e-06
2.717391304347825942e-01 -2.025227874718875752e-07 -9.920633077236638520e-07 -1.212105012710697466e-06 -1.330734060455315906e-06 -1.220298906930017020e-06
2.715803615046408770e-01 -2.037592228342625256e-07 -9.985639455420788844e-07 -1.219839644877874451e-06 -1.338922788512874509e-06 -1.228018237803522894e-06
2.714215925744992708e-01 -2.050031660610582304e-07 -1.005105968119909548e-06 -1.227628647444571970e-06 -1.347163115665657277e-06 -1.235776896656601870e-06
