2.979360039081582756e-01 -2.683184801660844750e-07 -6.018679909938492110e-07 -8.493240301984735759e-07 -1.196136665874752300e-06 -1.872171006537395300e-06
2.977772349780165584e-01 -2.627220948000840668e-07 -5.896595508809959603e-07 -8.321258711639321937e-07 -1.171959197531693029e-06 -1.834574215951654367e-06
2.976184660478749522e-01 -2.578652016843456860e-07 -5.791165810023833379e-07 -8.172741923504638771e-07 -1.151075093074067997e-06 -1.802072818416164381e-06
2.974596971177332350e-01 -2.536268218250949373e-07 -5.699711447438084120e-07 -8.043920403476973967e-07 -1.132956590965193481e-06 -1.773855714888438611e-06
2.973009281875915732e-01 -2.499111929683754216e-07 -5.620120178474700682e-07 -7.931821490207029935e-07 -1.117187250577632838e-06 -1.749281880369606474e-06
2.971421592574499115e-01 -2.466419710030956870e-07 -5.550701901759789904e-07 -7.834066175554196822e-07 -1.103433625464288824e-06 -1.727837321233190038e-06
2.969833903273082498e-01 -2.437565083319020705e-07 -5.490086806912179478e-07 -7.748725716863057044e-07 -1.091425253770652028e-06 -1.709104610839167471e-06
2.968246213971665326e-01 -2.412034973968200025e-07 -5.437151695330341804e-07 -7.674218325967107303e-07 -1.080940237262225151e-06 -1.692740886235497169e-06
2.966658524670249264e-01 -2.389400996950410203e-07 -5.390966054818680668e-07 -7.609233397535329533e-07 -1.071794647099210653e-06 -1.678461663745192118e-06
2.965070835368832092e-01 -2.369301990013675333e-07 -5.350751906915213705e-07 -7.552674860084567756e-07 -1.063834617717926052e-06 -1.666028740439578209e-06
2.963483146067415475e-01 -2.351430171872234101e-07 -5.315853229672762971e-07 -7.503618501219278958e-07 -1.056930363501288202e-06 -1.655241017426461899e-06
2.961895456765998857e-01 -2.335520632011797377e-07 -5.285712729468003882e-07 -7.461279001349199909e-07 -1.050971575333981163e-06 -1.645927447203335472e-06
2.960307767464582240e-01 -2.321342691237310283e-07 -5.259853650738090566e-07 -7.424984485623183529e-07 -1.045863855957177172e-06 -1.637941548390246467e-06
2.958720078163165068e-01 -2.308693403056851811e-07 -5.237865557124783796e-07 -7.394156487939654617e-07 -1.041525912669414245e-06 -1.631157092778528247e-06
2.957132388861748451e-01 -2.297392154587834604e-07 -5.219393046210387239e-07 -7.368294068178941969e-07 -1.037887332878882493e-06 -1.625464680136237554e-06
2.955544699560331834e-01 -2.287276249538716954e-07 -5.204126719953272806e-07 -7.346961094822717626e-07 -1.034886802445392176e-06 -1.620768993042891711e-06
2.953957010258915217e-01 -2.278197211664807308e-07 -5.191795894029548669e-07 -7.329775999444569449e-07 -1.032470666864596348e-06 -1.616986578005780527e-06
2.952369320957498600e-01 -2.270017628342301703e-07 -5.182162666681718804e-07 -7.316403418061593972e-07 -1.030591760130235443e-06 -1.614044037900409892e-06
2.950781631656081982e-01 -2.262608388333812758e-07 -5.175017057933626758e-07 -7.306547293493840938e-07 -1.029208443663310713e-06 -1.611876548710875607e-06
2.949193942354664810e-01 -2.255846179475297851e-07 -5.170172997810437364e-07 -7.299945328007837467e-07 -1.028283817256514421e-06 -1.610426634179485773e-06
2.947606253053248193e-01 -2.249611182581323408e-07 -5.167464989007356504e-07 -7.296364215396361689e-07 -1.027785051038660080e-06 -1.609643147110754574e-06
2.946018563751831576e-01 -2.243784844772031238e-07 -5.166745299676953297e-07 -7.295595708050524638e-07 -1.027682846988007343e-06 -1.609480417335547457e-06
2.944430874450414959e-01 -2.238247672626764935e-07 -5.167881763064133861e-07 -7.297453382121845154e-07 -1.027950969207296978e-06 -1.609897535365727110e-06
2.942843185148998342e-01 -2.232876969597516877e-07 -5.170755582126556174e-07 -7.301769808696452804e-07 -1.028565851866243114e-06 -1.610857746768545117e-06
2.941255495847581725e-01 -2.227544442356991267e-07 -5.175259759923167928e-07 -7.308394205331353603e-07 -1.029506273383965374e-06 -1.612327937767833057e-06
2.939667806546164552e-01 -2.222113607533758122e-07 -5.181297702456136748e-07 -7.317190419319028483e-07 -1.030753067311740150e-06 -1.614278196384414727e-06
2.938080117244747935e-01 -2.216436919815531481e-07 -5.188781996943611115e-07 -7.328035202083426371e-07 -1.032288883027645103e-06 -1.616681434000079312e-06
2.936492427943331318e-01 -2.210352549317352512e-07 -5.197633272638357698e-07 -7.340816724812801996e-07 -1.034097976392413892e-06 -1.619513068460279913e-06
2.934904738641914701e-01 -2.203680726215398080e-07 -5.207779404349558393e-07 -7.355433294623125279e-07 -1.036166029579706637e-06 -1.622750733486431812e-06
2.933317049340498084e-01 -2.196219588448537293e-07 -5.219154587448051685e-07 -7.371792249288010924e-07 -1.038479995033516088e-06 -1.626374047448939096e-06
2.931729360039081467e-01 -2.187740476540329524e-07 -5.231698780009964546e-07 -7.389808975255272870e-07 -1.041027959183476819e-06 -1.630364391469713004e-06
2.930141670737664294e-01 -2.177982661928613698e-07 -5.245357042052749847e-07 -7.409406100418236335e-07 -1.043799024938251960e-06 -1.634704733758752113e-06
2.928553981436247677e-01 -2.166647576740356331e-07 -5.260079022711684886e-07 -7.430512696239443451e-07 -1.046783205463318591e-06 -1.639379463764226653e-06
2.926966292134831060e-01 -2.153392727329558477e-07 -5.275818501160088425e-07 -7.453063651763889906e-07 -1.049971338217209431e-06 -1.644374251223401302e-06
2.925378602833414443e-01 -2.137825711977046184e-07 -5.292532982090246003e-07 -7.476999264010936070e-07 -1.053354994374004171e-06 -1.649675921151265539e-06
2.923790913531997826e-01 -2.119499111400520639e-07 -5.310183336014319203e-07 -7.502264369729486340e-07 -1.056926422149636119e-06 -1.655272343347471127e-06
2.922203224230581209e-01 -2.097907560070507989e-07 -5.328733485409367351e-07 -7.528808174966968395e-07 -1.060678471479573966e-06 -1.661152334554707019e-06
2.920615534929164037e-01 -2.072489090878993809e-07 -5.348150120832510357e-07 -7.556583903997651018e-07 -1.064604544831909501e-06 -1.667305571532375130e-06
2.919027845627747419e-01 -2.042634003697162521e-07 -5.368402451131485374e-07 -7.585548240217774839e-07 -1.068698545035221903e-06 -1.673722513661567452e-06
2.917440156326331357e-01 -2.007705675899182229e-07 -5.389461981726676838e-07 -7.615661134938541338e-07 -1.072954832004567825e-06 -1.680394333903155149e-06
2.915852467024914185e-01 -1.967079041338858520e-07 -5.411302313277897529e-07 -7.646885500596469299e-07 -1.077368182734030534e-06 -1.687312856992091968e-06
2.914264777723497568e-01 -1.920204096288851137e-07 -5.433898961967179399e-07 -7.679186958392132857e-07 -1.081933755834275483e-06 -1.694470504105443936e-06
2.912677088422080951e-01 -1.866698645950493536e-07 -5.457229202387163806e-07 -7.712533612118953935e-07 -1.086647059694822429e-06 -1.701860243114793136e-06
2.911089399120664334e-01 -1.806472901691418215e-07 -5.481271919105831293e-07 -7.746895844186246303e-07 -1.091503923695118001e-06 -1.709475543839609985e-06
2.909501709819247162e-01 -1.739876215179381058e-07 -5.506007478610213029e-07 -7.782246131281910725e-07 -1.096500472464110339e-06 -1.717310337691715237e-06
2.907914020517831100e-01 -1.667841202727100974e-07 -5.531417611111660044e-07 -7.818558879899196204e-07 -1.101633102352922182e-06 -1.725358981209563358e-06
2.906326331216413927e-01 -1.591980806741262518e-07 -5.557485303461172480e-07 -7.855810274670818569e-07 -1.106898460534295536e-06 -1.733616223104330629e-06
2.904738641914997310e-01 -1.514580705656324766e-07 -5.584194703094239183e-07 -7.893978143172543103e-07 -1.112293425618378626e-06 -1.742077174296835932e-06
2.903150952613580693e-01 -1.438438024213822920e-07 -5.611531031612845480e-07 -7.933041832228082280e-07 -1.117815090382647786e-06 -1.750737280826474980e-06
2.901563263312164076e-01 -1.366535908268288513e-07 -5.639480502791938496e-07 -7.972982095393092001e-07 -1.123460745970416351e-06 -1.759592299116946633e-06
2.899975574010746904e-01 -1.301613260202254408e-07 -5.668030252121714644e-07 -8.013780991405399509e-07 -1.129227867390218655e-06 -1.768638273511169900e-06
2.898387884709330842e-01 -1.245744787138200239e-07 -5.697168268858451313e-07 -8.055421789660271648e-07 -1.135114100499025280e-06 -1.777871515706733230e-06
2.896800195407913669e-01 -1.200062828276604170e-07 -5.726883337027831995e-07 -8.097888886951121785e-07 -1.141117249956369406e-06 -1.787288586063977793e-06
2.895212506106497052e-01 -1.164699655463632125e-07 -5.757164981617938527e-07 -8.141167726920107013e-07 -1.147235268228491196e-06 -1.796886276426966951e-06
2.893624816805080435e-01 -1.138941573578895795e-07 -5.788003410060120687e-07 -8.185244731550855120e-07 -1.153466245562813903e-06 -1.806661594459072393e-06
2.892037127503663818e-01 -1.121513125461251575e-07 -5.819389478099063552e-07 -8.230107233725617621e-07 -1.159808400758996446e-06 -1.816611749141641118e-06
2.890449438202246646e-01 -1.110886723287653012e-07 -5.851314638379258730e-07 -8.275743417624464527e-07 -1.166260072765043082e-06 -1.826734137656953114e-06
2.888861748900830584e-01 -1.105537513242714184e-07 -5.883770902034443543e-07 -8.322142264532795067e-07 -1.172819712824599442e-06 -1.837026333172765146e-06
2.887274059599413412e-01 -1.104107844731262991e-07 -5.916750806134143864e-07 -8.369293500167795526e-07 -1.179485877310932886e-06 -1.847486073588405920e-06
2.885686370297996794e-01 -1.105483914890934936e-07 -5.950247376481357096e-07 -8.417187549547750906e-07 -1.186257221208185571e-06 -1.858111251295799673e-06
2.884098680996580177e-01 -1.108807416840587381e-07 -5.984254098977242839e-07 -8.465815492229599913e-07 -1.193132491852972422e-06 -1.868899903645866836e-06
2.882510991695163560e-01 -1.113449089248782985e-07 -6.018764895151358546e-07 -8.515169024421954851e-07 -1.200110523630492689e-06 -1.879850204044366938e-06
2.880923302393746388e-01 -1.118966048144050848e-07 -6.053774082761509051e-07 -8.565240419780547999e-07 -1.207190232361098397e-06 -1.890960453995340570e-06
2.879335613092330326e-01 -1.125057089006904608e-07 -6.089276365868899531e-07 -8.616022495859415444e-07 -1.214370610818872573e-06 -1.902229075406918109e-06
2.877747923790913154e-01 -1.131523295375634202e-07 -6.125266816277262411e-07 -8.667508585418046689e-07 -1.221650724208203732e-06 -1.913654603670975198e-06
2.876160234489496537e-01 -1.138236446992755204e-07 -6.161740821647528072e-07 -8.719692499903744479e-07 -1.229029705724652227e-06 -1.925235681258591909e-06
2.874572545188079919e-01 -1.145115913600375335e-07 -6.198694098017508618e-07 -8.772568514009155374e-07 -1.236506753218765502e-06 -1.936971051584778802e-06
2.872984855886663302e-01 -1.152112220872318566e-07 -6.236122690060807261e-07 -8.826131324563298080e-07 -1.244081125294900355e-06 -1.948859553531692972e-06
2.871397166585246130e-01 -1.159195249984885152e-07 -6.274022850602179515e-07 -8.880376043414455922e-07 -1.251752137981077968e-06 -1.960900116215514974e-06
2.869809477283829513e-01 -1.166347203767264152e-07 -6.312391173598829179e-07 -8.935298162212840244e-07 -1.259519162029430394e-06 -1.973091754171898300e-06
2.868221787982412896e-01 -1.173557743301500531e-07 -6.351224569653400516e-07 -8.990893542468474488e-07 -1.267381619330312628e-06 -1.985433562795433462e-06
2.866634098680996279e-01 -1.180820997376509108e-07 -6.390519765830981322e-07 -9.047158386662738475e-07 -1.275338980831828113e-06 -1.997924714257233358e-06
2.865046409379579662e-01 -1.188133731450671735e-07 -6.430274663549341492e-07 -9.104089229180803418e-07 -1.283390764381391221e-06 -2.010564453455598249e-06
2.863458720078163044e-01 -1.195494243848917284e-07 -6.470486408057274422e-07 -9.161682914983309485e-07 -1.291536530556434150e-06 -2.023352094488240850e-06
2.861871030776745872e-01 -1.202901710366793973e-07 -6.511150838213163660e-07 -9.219936583185785088e-07 -1.299775883504420512e-06 -2.036287017138606470e-06
2.860283341475329255e-01 -1.210355804940338834e-07 -6.552273839220674745e-07 -9.278847660781558872e-07 -1.308108466307516820e-06 -2.049368663756022388e-06
2.858695652173912638e-01 -1.217856479941844006e-07 -6.593837342135328352e-07 -9.338413829685537335e-07 -1.316533958055196010e-06 -2.062596536151381399e-06
2.857107962872496021e-01 -1.225403842294881195e-07 -6.635862191311655639e-07 -9.398633057636413604e-07 -1.325052080151831130e-06 -2.075970192961450140e-06
2.855520273571079404e-01 -1.232998084178806777e-07 -6.678319955516389974e-07 -9.459503480928252970e-07 -1.333662579534228475e-06 -2.089489246861571655e-06
2.853932584269662787e-01 -1.240639444744782642e-07 -6.721231012090157940e-07 -9.521023644418919615e-07 -1.342365241369089595e-06 -2.103153362244119609e-06
2.852344894968245614e-01 -1.248328189920892371e-07 -6.764586371674138280e-07 -9.583191936683190062e-07 -1.351159892433783217e-06 -2.116962252829053497e-06
2.850757205666828997e-01 -1.256064597153783158e-07 -6.808384927611660241e-07 -9.646007713889729738e-07 -1.360046346652296564e-06 -2.130915679491102524e-06
2.849169516365412380e-01 -1.263848956432794028e-07 -6.852625619987720794e-07 -9.709469129000572270e-07 -1.369024531978371002e-06 -2.145013448299824546e-06
2.847581827063995763e-01 -1.271681563569834660e-07 -6.897312020270559682e-07 -9.773576889762996932e-07 -1.378094312894549694e-06 -2.159255408492062448e-06
2.845994137762579146e-01 -1.279562712178967522e-07 -6.942434150898329277e-07 -9.838328655808499907e-07 -1.387255543864755445e-06 -2.173641450775803028e-06
2.844406448461162529e-01 -1.287492694481900736e-07 -6.987997495317313118e-07 -9.903724517525013082e-07 -1.396508508684078675e-06 -2.188171505606423437e-06
2.842818759159745357e-01 -1.295471833838437705e-07 -7.034000608459806326e-07 -9.969770741483082675e-07 -1.405852448609987434e-06 -2.202845541554411685e-06
2.841231069858328739e-01 -1.303500416129899245e-07 -7.080442986121100596e-07 -1.003643930931112741e-06 -1.415288507444506321e-06 -2.217663563850587549e-06
2.839643380556912677e-01 -1.311578752921355345e-07 -7.127324318001902064e-07 -1.010381489938634664e-06 -1.424816095196665743e-06 -2.232625612951174555e-06
2.838055691255495505e-01 -1.319707153810170019e-07 -7.174644404086548367e-07 -1.017162438680138750e-06 -1.434431789198277699e-06 -2.247731763222827489e-06
2.836468001954078333e-01 -1.327885927127931419e-07 -7.222403141432909373e-07 -1.024086128438167328e-06 -1.444150700363326282e-06 -2.262982121650107127e-06
2.834880312652662271e-01 -1.336115386718107459e-07 -7.270600514138231608e-07 -1.030968408998149470e-06 -1.453936737362706844e-06 -2.278376826632988223e-06
2.833292623351245654e-01 -1.344395845446065877e-07 -7.319236593926001851e-07 -1.037963110840044995e-06 -1.463849505849791919e-06 -2.293916046972803092e-06
2.831704934049828482e-01 -1.352727620204644814e-07 -7.368311535876825906e-07 -1.045049329781259203e-06 -1.473836931902375968e-06 -2.309599980687587692e-06
2.830117244748412419e-01 -1.361111028220387187e-07 -7.417825571213499371e-07 -1.052129940619667737e-06 -1.483888005741090405e-06 -2.325428854086053529e-06
2.828529555446995247e-01 -1.369546390252501698e-07 -7.467779011178898107e-07 -1.059319955965394401e-06 -1.494118280497039617e-06 -2.341402920778267576e-06
2.826941866145578630e-01 -1.378034027428423715e-07 -7.518172235045617008e-07 -1.066565931439710749e-06 -1.504340542908880795e-06 -2.357522460826718589e-06
2.825354176844162013e-01 -1.386574263821394756e-07 -7.569005694948929299e-07 -1.073884977989518533e-06 -1.514690939713698670e-06 -2.373787779872932111e-06
2.823766487542745396e-01 -1.395167426600054073e-07 -7.620279907751307187e-07 -1.081263031021976447e-06 -1.525140604748301230e-06 -2.390199208304071793e-06
2.822178798241328224e-01 -1.403813842012477572e-07 -7.671995455778873596e-07 -1.088712351207175224e-06 -1.535679428243961464e-06 -2.406757100587543347e-06
2.820591108939912162e-01 -1.412513839850913354e-07 -7.724152979606460228e-07 -1.096222497657375451e-06 -1.546314403139801271e-06 -2.423461834474706916e-06
2.819003419638494989e-01 -1.421267754556461444e-07 -7.776753182177160772e-07 -1.103800872115427414e-06 -1.557041463954669485e-06 -2.440313810340947777e-06
2.817415730337078372e-01 -1.430075918015654936e-07 -7.829796820459691648e-07 -1.111446823292271027e-06 -1.567863011599150690e-06 -2.457313450539840402e-06
2.815828041035661755e-01 -1.438938667638413631e-07 -7.883284705759096396e-07 -1.119149964693449133e-06 -1.578778300431497304e-06 -2.474461198829813451e-06
2.814240351734245138e-01 -1.447856339614910824e-07 -7.937217700034479581e-07 -1.126939451889811736e-06 -1.589788070255927336e-06 -2.491757519750174485e-06
2.812652662432827966e-01 -1.456829276026931065e-07 -7.991596717061223874e-07 -1.134762740857332515e-06 -1.600892460095523466e-06 -2.509202898083159339e-06
2.811064973131411904e-01 -1.465857819692711698e-07 -8.046422714893868544e-07 -1.142683790427668996e-06 -1.612091817782721605e-06 -2.526797838362866890e-06
2.809477283829994732e-01 -1.474942315731901348e-07 -8.101696701562094740e-07 -1.150660896717980995e-06 -1.623386508728140615e-06 -2.544542864350536968e-06
2.807889594528578114e-01 -1.484083113889985354e-07 -8.157419723828346235e-07 -1.158704988317296115e-06 -1.634776815622767282e-06 -2.562438518586926055e-06
2.806301905227161497e-01 -1.493280561588022830e-07 -8.213592870041562834e-07 -1.166816523434891175e-06 -1.646263139440929807e-06 -2.580485361933750752e-06
2.804714215925744880e-01 -1.502535004774171003e-07 -8.270217271506530893e-07 -1.174995833062625591e-06 -1.657845832191550420e-06 -2.598683973159148160e-06
2.803126526624327708e-01 -1.511846784425537344e-07 -8.327294098191743972e-07 -1.183243131037287054e-06 -1.669525267226841913e-06 -2.617034948563405055e-06
2.801538837322911646e-01 -1.521216222532586914e-07 -8.384824555288799472e-07 -1.191558700846152092e-06 -1.681301836602587064e-06 -2.635538901562693712e-06
2.799951148021494474e-01 -1.530643706491893629e-07 -8.442809878275869441e-07 -1.199942820808103362e-06 -1.693175935849123844e-06 -2.654196462351624990e-06
2.798363458720077857e-01 -1.540129807789928794e-07 -8.501251335782954692e-07 -1.208395772012921974e-06 -1.705147975328811896e-06 -2.673008277538188563e-06
2.796775769418661239e-01 -1.549675186839697481e-07 -8.560150223470132052e-07 -1.216917843269322997e-06 -1.717218375185583544e-06 -2.691975009880527696e-06
2.795188080117244622e-01 -1.559279799753285494e-07 -8.619507878330829053e-07 -1.225509330271844132e-06 -1.729387562430208352e-06 -2.711097337932236149e-06
2.793600390815827450e-01 -1.568940124841977741e-07 -8.679325696274601618e-07 -1.234170535562873221e-06 -1.741655978915832313e-06 -2.730375955709514037e-06
2.792012701514411388e-01 -1.578651345458913213e-07 -8.739605074914051170e-07 -1.242901768435988028e-06 -1.754024071360210108e-06 -2.749811572523453619e-06
2.790425012212994216e-01 -1.588434372365846256e-07 -8.800347370620487144e-07 -1.251703344881872761e-06 -1.766492298463970088e-06 -2.769404912647487801e-06
2.788837322911577599e-01 -1.598366701793193080e-07 -8.861553991903692532e-07 -1.260575587221244697e-06 -1.779061127776666912e-06 -2.789156715056749637e-06
2.787249633610160982e-01 -1.608430733260265877e-07 -8.923226141228094990e-07 -1.269518824358007552e-06 -1.791731036019555519e-06 -2.809067733245402891e-06
2.785661944308744364e-01 -1.618263258577644017e-07 -8.985365431664426666e-07 -1.278533391321271782e-06 -1.804502508950956939e-06 -2.829138734930909380e-06
2.784074255007327192e-01 -1.628645000344054549e-07 -9.047974341683135049e-07 -1.287619629405739915e-06 -1.817376041271902206e-06 -2.849370501938956584e-06
2.782486565705910575e-01 -1.638198608849627540e-07 -9.111055126862981050e-07 -1.296777885894386906e-06 -1.830352136399443051e-06 -2.869763829933907620e-06
2.780898876404493958e-01 -1.648436841967780443e-07 -9.174609177624654977e-07 -1.306008514162024104e-06 -1.843431306478157149e-06 -2.890319528191247114e-06
2.779311187103077341e-01 -1.658652739819584873e-07 -9.238636804520603431e-07 -1.315311873592447568e-06 -1.856614072155186972e-06 -2.911038419529688965e-06
2.777723497801660724e-01 -1.668932009173660850e-07 -9.303121806546886432e-07 -1.324688329144622100e-06 -1.869900962504293113e-06 -2.931921340065217463e-06
2.776135808500244107e-01 -1.679274979384988687e-07 -9.368056381366633545e-07 -1.334138251770388340e-06 -1.883292514971770604e-06 -2.952969139082776618e-06
2.774548119198826934e-01 -1.689682046641534850e-07 -9.433557217417314398e-07 -1.343662017989850868e-06 -1.896789275202116193e-06 -2.974182678833753053e-06
2.772960429897410317e-01 -1.700153607844703920e-07 -9.499507617769247852e-07 -1.353260009986888796e-06 -1.910391796956906513e-06 -2.995562834427227988e-06
2.771372740595993700e-01 -1.710690061852099247e-07 -9.565969037539467445e-07 -1.362932615512494266e-06 -1.924100642135506561e-06 -3.017110493729295934e-06
2.769785051294577083e-01 -1.721291810904399979e-07 -9.632806583597273605e-07 -1.372680227880171374e-06 -1.937916380523068073e-06 -3.038826557146442373e-06
2.768197361993160466e-01 -1.731959260165075943e-07 -9.700186188496128139e-07 -1.382503245854316495e-06 -1.951839589868202449e-06 -3.060711937582963412e-06
2.766609672691743849e-01 -1.742692816362559159e-07 -9.768054287830073232e-07 -1.392402073392461284e-06 -1.965870855748921907e-06 -3.082767560255134376e-06
2.765021983390326676e-01 -1.753492888940944980e-07 -9.836410615544446554e-07 -1.402377119959414334e-06 -1.980010771395430870e-06 -3.104994362657259457e-06
2.763434294088910059e-01 -1.764359889806839618e-07 -9.905256381813401410e-07 -1.412428800233832223e-06 -1.994259937748238361e-06 -3.127393294461560044e-06
2.761846604787493997e-01 -1.775294235377616043e-07 -9.974593203366911573e-07 -1.422557534120876104e-06 -2.008618963420757680e-06 -3.149965317297240578e-06
2.760258915486076825e-01 -1.786296341817490783e-07 -1.004442269660125584e-06 -1.432763746676266085e-06 -2.023088464755692970e-06 -3.172711404848297988e-06
2.758671226184659653e-01 -1.797366627822234735e-07 -1.011474647938560587e-06 -1.443047868351381232e-06 -2.037669065229547945e-06 -3.195632542619931600e-06
2.757083536883243591e-01 -1.808505516943594623e-07 -1.018556616404273834e-06 -1.453410334325850329e-06 -2.052361396131543129e-06 -3.218729727917822177e-06
2.755495847581826974e-01 -1.819713433722925885e-07 -1.025688335718792705e-06 -1.463851585951687363e-06 -2.067166095921520413e-06 -3.242003969750332639e-06
2.753908158280409801e-01 -1.830990809237590872e-07 -1.032869965613874730e-06 -1.474372068157299442e-06 -2.082083810636720037e-06 -3.265456288815840695e-06
2.752320468978993184e-01 -1.842338069570890414e-07 -1.040101664883451450e-06 -1.484972233170020413e-06 -2.097115193502838734e-06 -3.289087717442908237e-06
2.750732779677576567e-01 -1.853755648032555963e-07 -1.047383591158091926e-06 -1.495652536771712783e-06 -2.112260905139434795e-06 -3.312899299445291332e-06
2.749145090376159950e-01 -1.865243980256745457e-07 -1.054715900625380003e-06 -1.506413439368926506e-06 -2.127521613351646055e-06 -3.336892090118487285e-06
2.747557401074743333e-01 -1.876803513200559517e-07 -1.062098748005749315e-06 -1.517255409886884780e-06 -2.142897993256771768e-06 -3.361067156168963770e-06
2.745969711773326716e-01 -1.888434677550121802e-07 -1.069532286332699828e-06 -1.528178908064728113e-06 -2.158390727022483096e-06 -3.385425575715315026e-06
2.744382022471909544e-01 -1.900137909238773405e-07 -1.077016666582268786e-06 -1.539184424229654405e-06 -2.174000504145296631e-06 -3.409968438100693615e-06
2.742794333170493482e-01 -1.911913679135279080e-07 -1.084552037860597688e-06 -1.550272395517492586e-06 -2.189728021180732137e-06 -3.434696844053905922e-06
2.741206643869076309e-01 -1.923762437418715929e-07 -1.092138546619149060e-06 -1.561443295131789882e-06 -2.205573981847453563e-06 -3.459611905595062426e-06
2.739618954567659692e-01 -1.935684582371335675e-07 -1.099776337226608490e-06 -1.572697584252369779e-06 -2.221539096982964559e-06 -3.484714745956747730e-06
2.738031265266243075e-01 -1.947680616207126759e-07 -1.107465550990785193e-06 -1.584035585632614406e-06 -2.237624084424511406e-06 -3.510006499678956015e-06
2.736443575964826458e-01 -1.959751116971581553e-07 -1.115206326264474820e-06 -1.595458018751251710e-06 -2.253829669173059283e-06 -3.535488312537746305e-06
2.734855886663409286e-01 -1.971896112856988655e-07 -1.122998798418995824e-06 -1.606964456248849229e-06 -2.270156583247726684e-06 -3.561161341493463337e-06
2.733268197361993224e-01 -1.984116579063400932e-07 -1.130843099284944423e-06 -1.618556958814897138e-06 -2.286605565664498636e-06 -3.587026754573936803e-06
2.731680508060576051e-01 -1.996413426466423200e-07 -1.138739357142990744e-06 -1.630237127097110606e-06 -2.303177362532885018e-06 -3.613085730277844473e-06
2.730092818759159434e-01 -2.008784098635295577e-07 -1.146687696306170236e-06 -1.642003975327356032e-06 -2.319872727086990151e-06 -3.639339458314614952e-06
2.728505129457742817e-01 -2.021234792695473574e-07 -1.154688236875937131e-06 -1.653878802910178333e-06 -2.336692419186680696e-06 -3.665789138954850396e-06
2.726917440156326200e-01 -2.033764921234720379e-07 -1.162741094437224742e-06 -1.665862168879110289e-06 -2.353637206474046516e-06 -3.692435984981930235e-06
2.725329750854909028e-01 -2.046348433012825439e-07 -1.170846380019323339e-06 -1.677821747426794553e-06 -2.370707862468983036e-06 -3.719281219556871082e-06
2.723742061553492966e-01 -2.059076149593113161e-07 -1.179004199732256113e-06 -1.689950559703475929e-06 -2.387905169256662469e-06 -3.746326082092680213e-06
2.722154372252075794e-01 -2.071803980553545502e-07 -1.187214654099369719e-06 -1.702153595577144636e-06 -2.405229913679274102e-06 -3.773571821378892577e-06
2.720566682950659176e-01 -2.084434515712257092e-07 -1.195477838435917354e-06 -1.714446850427544497e-06 -2.422682892884727920e-06 -3.801019698489401021e-06
2.718978993649242559e-01 -2.097708923057673381e-07 -1.203793841769696528e-06 -1.726831794851934364e-06 -2.440264905803376678e-06 -3.828670970875100882e-06
2.717391304347825942e-01 -2.110420794604820371e-07 -1.212162746914693706e-06 -1.739308291549263514e-06 -2.457976765943863115e-06 -3.856526907183829583e-06
2.715803615046408770e-01 -2.123645141558150392e-07 -1.220584630466482169e-06 -1.751876535514664860e-06 -2.475819281116536523e-06 -3.884588761253266488e-06
2.714215925744992708e-01 -2.136805370868630508e-07 -1.229059561672228182e-06 -1.764536909558000484e-06 -2.493793285060596152e-06 -3.912857840272984113e-06
