2.942843185148998342e-01 -1.504343622549010115e-07 -9.664983028424894495e-08 -6.678092994962287933e-08 -4.352472301436376835e-08 -2.301592915370834549e-08
2.941255495847581725e-01 -1.511636354927679971e-07 -9.835220912623326384e-08 -6.812532954336038457e-08 -4.448656786715898365e-08 -2.357604179394295564e-08
2.939667806546164552e-01 -1.518515434386528585e-07 -1.000394037702112340e-07 -6.946219650703713814e-08 -4.544505755432336397e-08 -2.413543686550806006e-08
2.938080117244747935e-01 -1.525004494602016657e-07 -1.017122338902959650e-07 -7.079200181206134564e-08 -4.640045316098779736e-08 -2.469422182847069694e-08
2.936492427943331318e-01 -1.531125235635319920e-07 -1.033714725373053160e-07 -7.211519024932734614e-08 -4.735300194481260185e-08 -2.525249901331752877e-08
2.934904738641914701e-01 -1.536897579018731032e-07 -1.050178499711084933e-07 -7.343218254752239206e-08 -4.830293841933998501e-08 -2.581036600284385526e-08
2.933317049340498084e-01 -1.542339808361157085e-07 -1.066520570098035355e-07 -7.474337727579654886e-08 -4.925048533781630719e-08 -2.636791599099987586e-08
2.931729360039081467e-01 -1.547468696225647731e-07 -1.082747481815038950e-07 -7.604915255723906425e-08 -5.019585457410096006e-08 -2.692523807857929382e-08
2.930141670737664294e-01 -1.552299620561055455e-07 -1.098865444118178734e-07 -7.734986761579768585e-08 -5.113924792083956828e-08 -2.748241757815310285e-08
2.928553981436247677e-01 -1.556846671125567462e-07 -1.114880355519230620e-07 -7.864586417613603917e-08 -5.208085783605153471e-08 -2.803953626345918828e-08
2.926966292134831060e-01 -1.561122745156010284e-07 -1.130797826550556238e-07 -7.993746773197315275e-08 -5.302086805999526396e-08 -2.859667261286621484e-08
2.925378602833414443e-01 -1.565139638743604462e-07 -1.146623199955736117e-07 -8.122498869962427714e-08 -5.395945427521054636e-08 -2.915390202852836685e-08
2.923790913531997826e-01 -1.568908128064269072e-07 -1.162361569524560372e-07 -8.250872346982873015e-08 -5.489678461477900372e-08 -2.971129703400735296e-08
2.922203224230581209e-01 -1.572438046902787855e-07 -1.178017797067859607e-07 -8.378895536513910083e-08 -5.583302017972583385e-08 -3.026892745905413581e-08
2.920615534929164037e-01 -1.575738356957793747e-07 -1.193596527939273031e-07 -8.506595551534569547e-08 -5.676831550005562177e-08 -3.082686060938589327e-08
2.919027845627747419e-01 -1.578817214781779492e-07 -1.209102205229380174e-07 -8.633998365659835006e-08 -5.770281895734508422e-08 -3.138516142183993188e-08
2.917440156326331357e-01 -1.581682033916237632e-07 -1.224539082784552816e-07 -8.761128887452623578e-08 -5.863667317403863798e-08 -3.194389260823235313e-08
2.915852467024914185e-01 -1.584339543417913663e-07 -1.239911237150083945e-07 -8.888011028485571220e-08 -5.957001537196936863e-08 -3.250311478961342407e-08
2.914264777723497568e-01 -1.586795843102413168e-07 -1.255222578563884624e-07 -9.014667763376953233e-08 -6.050297770303482347e-08 -3.306288661643510923e-08
2.912677088422080951e-01 -1.589056455879904888e-07 -1.270476861104711087e-07 -9.141121187794779184e-08 -6.143568755464798462e-08 -3.362326488599524604e-08
2.911089399120664334e-01 -1.591126377516248338e-07 -1.285677691946566939e-07 -9.267392575162113690e-08 -6.236826783227965372e-08 -3.418430464776182355e-08
2.909501709819247162e-01 -1.593010124113457703e-07 -1.300828540056071338e-07 -9.393502420065636930e-08 -6.330083722117157518e-08 -3.474605929606392355e-08
2.907914020517831100e-01 -1.594711777566595007e-07 -1.315932744202320973e-07 -9.519470488201749714e-08 -6.423351042907440005e-08 -3.530858067461007399e-08
2.906326331216413927e-01 -1.596235029221032743e-07 -1.330993520195660104e-07 -9.645315852586770072e-08 -6.516639841167056283e-08 -3.587191914516654718e-08
2.904738641914997310e-01 -1.597583221917505745e-07 -1.346013967935552666e-07 -9.771056939591579140e-08 -6.609960858213456034e-08 -3.643612367983238132e-08
2.903150952613580693e-01 -1.598759390609969457e-07 -1.360997077666843849e-07 -9.896711561276303208e-08 -6.703324500632629465e-08 -3.700124193537085604e-08
2.901563263312164076e-01 -1.599766301664947399e-07 -1.375945735937757822e-07 -1.002229694874198191e-07 -6.796740858469344988e-08 -3.756732031001368573e-08
2.899975574010746904e-01 -1.600606490954963113e-07 -1.390862731115665111e-07 -1.014782978477312689e-07 -6.890219722181700827e-08 -3.813440402012265628e-08
2.898387884709330842e-01 -1.601282300856917062e-07 -1.405750758531865694e-07 -1.027332623273233705e-07 -6.983770598494732323e-08 -3.870253716562552754e-08
2.896800195407913669e-01 -1.601795916195900898e-07 -1.420612425283591364e-07 -1.039880196392998314e-07 -7.077402725219315548e-08 -3.927176276895096147e-08
2.895212506106497052e-01 -1.602149399180088813e-07 -1.435450254721021418e-07 -1.052427218314785820e-07 -7.171125085121171117e-08 -3.984212284031494981e-08
2.893624816805080435e-01 -1.602344723344611722e-07 -1.450266690644132120e-07 -1.064975165252200601e-07 -7.264946418916386447e-08 -4.041365843823689108e-08
2.892037127503663818e-01 -1.602383806502258319e-07 -1.465064101231921609e-07 -1.077525471391959384e-07 -7.358875237457968615e-08 -4.098640969342001690e-08
2.890449438202246646e-01 -1.602268542674845832e-07 -1.479844782730023688e-07 -1.090079531000375762e-07 -7.452919833173152896e-08 -4.156041587251190959e-08
2.888861748900830584e-01 -1.602000832969111755e-07 -1.494610962903881944e-07 -1.102638700367897433e-07 -7.547088290810607092e-08 -4.213571540744963444e-08
2.887274059599413412e-01 -1.601582615337682319e-07 -1.509364804283891794e-07 -1.115204299695094809e-07 -7.641388497547852019e-08 -4.271234594615241819e-08
2.885686370297996794e-01 -1.601015893148238339e-07 -1.524108407217207516e-07 -1.127777614818632652e-07 -7.735828152499060761e-08 -4.329034438517472291e-08
2.884098680996580177e-01 -1.600302762477901776e-07 -1.538843812738200058e-07 -1.140359898749603409e-07 -7.830414775674548340e-08 -4.386974690137548437e-08
2.882510991695163560e-01 -1.599445438030792202e-07 -1.553573005271339702e-07 -1.152952373450386598e-07 -7.925155716430191390e-08 -4.445058898963384880e-08
2.880923302393746388e-01 -1.598446277569385623e-07 -1.568297915178127258e-07 -1.165556231028385320e-07 -8.020058161427344841e-08 -4.503290549323916661e-08
2.879335613092330326e-01 -1.597307804736731710e-07 -1.583020421160426176e-07 -1.178172635226322621e-07 -8.115129142159263018e-08 -4.561673063372010462e-08
2.877747923790913154e-01 -1.596032730159016548e-07 -1.597742352527781538e-07 -1.190802722707431882e-07 -8.210375542065505391e-08 -4.620209803912286086e-08
2.876160234489496537e-01 -1.594623970690416949e-07 -1.612465491340077787e-07 -1.203447604265403941e-07 -8.305804103239823418e-08 -4.678904077083406429e-08
2.874572545188079919e-01 -1.593084666673211788e-07 -1.627191574433925814e-07 -1.216108365977999382e-07 -8.401421432797456763e-08 -4.737759134900327092e-08
2.872984855886663302e-01 -1.591418197112291492e-07 -1.641922295337710754e-07 -1.228786070295789482e-07 -8.497234008904537487e-08 -4.796778177668435575e-08
2.871397166585246130e-01 -1.589628192622780584e-07 -1.656659306087666623e-07 -1.241481757074440423e-07 -8.593248186471468320e-08 -4.855964356275450376e-08
2.869809477283829513e-01 -1.587718546053903428e-07 -1.671404218946337289e-07 -1.254196444551723181e-07 -8.689470202560578203e-08 -4.915320774369138070e-08
2.868221787982412896e-01 -1.585693420697216825e-07 -1.686158608031187897e-07 -1.266931130276055131e-07 -8.785906181549828356e-08 -4.974850490429408679e-08
2.866634098680996279e-01 -1.583557256021749661e-07 -1.700924010864992535e-07 -1.279686791984784009e-07 -8.882562139973043096e-08 -5.034556519739254805e-08
2.865046409379579662e-01 -1.581314770810876931e-07 -1.715701929838892008e-07 -1.292464388416011553e-07 -8.979443991140831901e-08 -5.094441836260600055e-08
2.863458720078163044e-01 -1.578970963727525766e-07 -1.730493833609729799e-07 -1.305264860123400554e-07 -9.076557549616813109e-08 -5.154509374422455740e-08
2.861871030776745872e-01 -1.576531111305190103e-07 -1.745301158428855385e-07 -1.318089130293924019e-07 -9.173908535316133709e-08 -5.214762030825237853e-08
2.860283341475329255e-01 -1.574000763265393052e-07 -1.760125309393925115e-07 -1.330938105495066286e-07 -9.271502577486828596e-08 -5.275202665864924289e-08
2.858695652173912638e-01 -1.571385735285755331e-07 -1.774967661659307792e-07 -1.343812675990245919e-07 -9.369345218650879588e-08 -5.335834105284376499e-08
2.857107962872496021e-01 -1.568692099313737553e-07 -1.789829561574527919e-07 -1.356713716775452215e-07 -9.467441918026457492e-08 -5.396659141654450053e-08
2.855520273571079404e-01 -1.565926171440293947e-07 -1.804712327765526820e-07 -1.369642088264011784e-07 -9.565798055012742710e-08 -5.457680535787384914e-08
2.853932584269662787e-01 -1.563094497309811363e-07 -1.819617252190155424e-07 -1.382598636354437212e-07 -9.664418932685882993e-08 -5.518901018089192139e-08
2.852344894968245614e-01 -1.560203835644037580e-07 -1.834545601109261536e-07 -1.395584193578779277e-07 -9.763309780664066508e-08 -5.580323289852820408e-08
2.850757205666828997e-01 -1.557261139632631927e-07 -1.849498616038606379e-07 -1.408599579487876587e-07 -9.862475758113166631e-08 -5.641950024494189509e-08
2.849169516365412380e-01 -1.554273536338183591e-07 -1.864477514666175067e-07 -1.421645600720494909e-07 -9.961921956936919493e-08 -5.703783868736445630e-08
2.847581827063995763e-01 -1.551248304697245824e-07 -1.879483491672110324e-07 -1.434723052176079229e-07 -1.006165340424567165e-07 -5.765827443744207300e-08
2.845994137762579146e-01 -1.548192852366293539e-07 -1.894517719608328406e-07 -1.447832716841513807e-07 -1.016167506460907213e-07 -5.828083346209363689e-08
2.844406448461162529e-01 -1.545114690841282457e-07 -1.909581349648678742e-07 -1.460975366981246346e-07 -1.026199184357666831e-07 -5.890554149392595580e-08
2.842818759159745357e-01 -1.542021409808312228e-07 -1.924675512318333271e-07 -1.474151763550877557e-07 -1.036260858932466495e-07 -5.953242404122620144e-08
2.841231069858328739e-01 -1.538920651904348541e-07 -1.939801318316229225e-07 -1.487362657608802180e-07 -1.046353009418334967e-07 -6.016150639753960203e-08
2.839643380556912677e-01 -1.535820085399044198e-07 -1.954959859068364819e-07 -1.500608790127861681e-07 -1.056476109920041141e-07 -6.079281365086931866e-08
2.838055691255495505e-01 -1.532727378008588496e-07 -1.970152207467467327e-07 -1.513890892553520168e-07 -1.066630629423029186e-07 -6.142637069251455244e-08
2.836468001954078333e-01 -1.529650169731020476e-07 -1.985379418575064023e-07 -1.527209687114084649e-07 -1.076817031902391057e-07 -6.206220222555383100e-08
2.834880312652662271e-01 -1.526596048470187707e-07 -2.000642530008532288e-07 -1.540565887186033521e-07 -1.087035776895836764e-07 -6.270033277300376212e-08
2.833292623351245654e-01 -1.523572522941396620e-07 -2.015942562785997514e-07 -1.553960197641302461e-07 -1.097287319413164027e-07 -6.334078668566738962e-08
2.831704934049828482e-01 -1.520586998681942575e-07 -2.031280521759753771e-07 -1.567393315119161352e-07 -1.107572110010589383e-07 -6.398358814967677022e-08
2.830117244748412419e-01 -1.517646754210076365e-07 -2.046657396003789852e-07 -1.580865928331874066e-07 -1.117890595226777852e-07 -6.462876119375675758e-08
2.828529555446995247e-01 -1.514758918988083665e-07 -2.062074159763521521e-07 -1.594378718485972417e-07 -1.128243217569948585e-07 -6.527632969622047534e-08
2.826941866145578630e-01 -1.511930452203183257e-07 -2.077531772380909305e-07 -1.607932359359733205e-07 -1.138630415857792352e-07 -6.592631739170130996e-08
2.825354176844162013e-01 -1.509168123250789172e-07 -2.093031179163726847e-07 -1.621527517692328714e-07 -1.149052625146886712e-07 -6.657874787764357867e-08
2.823766487542745396e-01 -1.506478493937596982e-07 -2.108573312044739947e-07 -1.635164853353871480e-07 -1.159510277024184654e-07 -6.723364462055932358e-08
2.822178798241328224e-01 -1.503867902444026892e-07 -2.124159088955460957e-07 -1.648845019941219128e-07 -1.170003799685551368e-07 -6.789103096206054945e-08
2.820591108939912162e-01 -1.501342448515184611e-07 -2.139789415891213253e-07 -1.662568664517775374e-07 -1.180533618086577797e-07 -6.855093012467812832e-08
2.819003419638494989e-01 -1.498907981224129737e-07 -2.155465186080611991e-07 -1.676336427961359046e-07 -1.191100154116116512e-07 -6.921336521747913671e-08
2.817415730337078372e-01 -1.496570086679901178e-07 -2.171187280052298390e-07 -1.690148945459455779e-07 -1.201703826651035111e-07 -6.987835924148926935e-08
2.815828041035661755e-01 -1.494334083490000039e-07 -2.186956568103977776e-07 -1.704006846536790524e-07 -1.212345051833159203e-07 -7.054593509492870723e-08
2.814240351734245138e-01 -1.492205009861641665e-07 -2.202773908248242923e-07 -1.717910755412554697e-07 -1.223024242881918513e-07 -7.121611557827223943e-08
2.812652662432827966e-01 -1.490187622071671621e-07 -2.218640147806094757e-07 -1.731861291029593077e-07 -1.233741810455661622e-07 -7.188892339914081225e-08
2.811064973131411904e-01 -1.488286389688901503e-07 -2.234556123357169903e-07 -1.745859066864051683e-07 -1.244498162852959964e-07 -7.256438117702666278e-08
2.809477283829994732e-01 -1.486505493595229002e-07 -2.250522661461918330e-07 -1.759904692110629388e-07 -1.255293705731331747e-07 -7.324251144786826299e-08
2.807889594528578114e-01 -1.484848826021596311e-07 -2.266540578614674284e-07 -1.773998771014076224e-07 -1.266128842582882974e-07 -7.392333666847660948e-08
2.806301905227161497e-01 -1.483319989521197197e-07 -2.282610681729168430e-07 -1.788141903333427787e-07 -1.277003974644274729e-07 -7.460687922081419571e-08
2.804714215925744880e-01 -1.481922304222439075e-07 -2.298733768296478050e-07 -1.802334684433184366e-07 -1.287919501102730059e-07 -7.529316141614523524e-08
2.803126526624327708e-01 -1.480658803796870833e-07 -2.314910627077137668e-07 -1.816577705987569072e-07 -1.298875819045189230e-07 -7.598220549905018758e-08
2.801538837322911646e-01 -1.479532248549116706e-07 -2.331142037488363125e-07 -1.830871554944545929e-07 -1.309873323598327186e-07 -7.667403365131886721e-08
2.799951148021494474e-01 -1.478545125708033265e-07 -2.347428770316100555e-07 -1.845216814642135186e-07 -1.320912408197244050e-07 -7.736866799572049461e-08
2.798363458720077857e-01 -1.477699658188486781e-07 -2.363771589163011481e-07 -1.859614065041973913e-07 -1.331993464386627577e-07 -7.806613059966405646e-08
2.796775769418661239e-01 -1.476997812062683570e-07 -2.380171247774967101e-07 -1.874063881951868928e-07 -1.343116882062852642e-07 -7.876644347874226504e-08
2.795188080117244622e-01 -1.476441304714527583e-07 -2.396628494411206521e-07 -1.888566838442780221e-07 -1.354283049519180769e-07 -7.946962860017596477e-08
2.793600390815827450e-01 -1.476031613774700189e-07 -2.413144067665231834e-07 -1.903123503145654739e-07 -1.365492353522170182e-07 -8.017570788615334787e-08
2.792012701514411388e-01 -1.475769986527337449e-07 -2.429718699855969112e-07 -1.917734443163227621e-07 -1.376745179383044417e-07 -8.088470321707460664e-08
2.790425012212994216e-01 -1.475657449702608196e-07 -2.446353115949795893e-07 -1.932400220924502074e-07 -1.388041911029396574e-07 -8.159663643469915063e-08
2.788837322911577599e-01 -1.475694819577312205e-07 -2.463048033984343269e-07 -1.947121396847602593e-07 -1.399382931074327319e-07 -8.231152934520989385e-08
2.787249633610160982e-01 -1.475882712291667638e-07 -2.479804165275554143e-07 -1.961898528369982052e-07 -1.410768620883029885e-07 -8.302940372218419641e-08
2.785661944308744364e-01 -1.476221554302949108e-07 -2.496622214610278407e-07 -1.976732169842506323e-07 -1.422199360637650291e-07 -8.375028130948415266e-08
2.784074255007327192e-01 -1.476711592901278364e-07 -2.513502880434413783e-07 -1.991622873525815960e-07 -1.433675529400293892e-07 -8.447418382405117788e-08
2.782486565705910575e-01 -1.477352906719862157e-07 -2.530446855036157696e-07 -2.006571189038875979e-07 -1.445197505174108628e-07 -8.520113295870265963e-08
2.780898876404493958e-01 -1.478145416178630546e-07 -2.547454824723032922e-07 -2.021577663447312137e-07 -1.456765664962605387e-07 -8.593115038472484469e-08
2.779311187103077341e-01 -1.479088893806311150e-07 -2.564527469992381028e-07 -2.036642841555165868e-07 -1.468380384827335130e-07 -8.666425775451885090e-08
2.777723497801660724e-01 -1.480182974392533013e-07 -2.581665465697208776e-07 -2.051767266193881544e-07 -1.480042039943902383e-07 -8.740047670408117666e-08
2.776135808500244107e-01 -1.481427164928019495e-07 -2.598869481204664813e-07 -2.066951477939467350e-07 -1.491751004656425219e-07 -8.813982885547461513e-08
2.774548119198826934e-01 -1.482820854295345579e-07 -2.616140180554652940e-07 -2.082196015311486090e-07 -1.503507652530510817e-07 -8.888233581922822949e-08
2.772960429897410317e-01 -1.484363322680591468e-07 -2.633478222609718830e-07 -2.097501415021248807e-07 -1.515312356404730187e-07 -8.962801919666848023e-08
2.771372740595993700e-01 -1.486053750678818391e-07 -2.650884261200264294e-07 -2.112868211794609140e-07 -1.527165488440784220e-07 -9.037690058219733347e-08
2.769785051294577083e-01 -1.487891228072901504e-07 -2.668358945264467599e-07 -2.128296938921867702e-07 -1.539067420172222115e-07 -9.112900156550775509e-08
2.768197361993160466e-01 -1.489874762269671258e-07 -2.685902918997089685e-07 -2.143788127650662536e-07 -1.551018522551986662e-07 -9.188434373375012983e-08
2.766609672691743849e-01 -1.492003286379486458e-07 -2.703516821969940777e-07 -2.159342307937655006e-07 -1.563019165998608505e-07 -9.264294867365026713e-08
2.765021983390326676e-01 -1.494275666932504037e-07 -2.721201289255374616e-07 -2.174960008055266959e-07 -1.575069720441286561e-07 -9.340483797356579868e-08
2.763434294088910059e-01 -1.496690711224447878e-07 -2.738956951574545691e-07 -2.190641754930728687e-07 -1.587170555363753474e-07 -9.417003322550055505e-08
2.761846604787493997e-01 -1.499247174290816587e-07 -2.756784435431553321e-07 -2.206388074107498964e-07 -1.599322039847079099e-07 -9.493855602708009801e-08
2.760258915486076825e-01 -1.501943765509572811e-07 -2.774684363151242086e-07 -2.222199489841127995e-07 -1.611524542611354585e-07 -9.571042798346815905e-08
2.758671226184659653e-01 -1.504779154834908683e-07 -2.792657353054428062e-07 -2.238076525172265572e-07 -1.623778432056415070e-07 -9.648567070923946893e-08
2.757083536883243591e-01 -1.507751978667012095e-07 -2.810704019688468601e-07 -2.254019701990771405e-07 -1.636084076301454618e-07 -9.726430583022945263e-08
2.755495847581826974e-01 -1.510860845364776816e-07 -2.828824973623438678e-07 -2.270029541105384644e-07 -1.648441843223824298e-07 -9.804635498532672314e-08
2.753908158280409801e-01 -1.514104340408764236e-07 -2.847020821851285105e-07 -2.286106562306946155e-07 -1.660852100496739713e-07 -9.883183982822115891e-08
2.752320468978993184e-01 -1.517481031225248442e-07 -2.865292167845077548e-07 -2.302251284429157248e-07 -1.673315215626283890e-07 -9.962078202913271137e-08
2.750732779677576567e-01 -1.520989471679821817e-07 -2.883639611479166668e-07 -2.318464225410193118e-07 -1.685831555987340810e-07 -1.004132032765015268e-07
2.749145090376159950e-01 -1.524628206253787871e-07 -2.902063749177260307e-07 -2.334745902352880043e-07 -1.698401488858898938e-07 -1.012091252786230243e-07
2.747557401074743333e-01 -1.528395773913216628e-07 -2.920565174395311676e-07 -2.351096831584846361e-07 -1.711025381458345743e-07 -1.020085697652582776e-07
2.745969711773326716e-01 -1.532290711680247557e-07 -2.939144477034513873e-07 -2.367517528713484591e-07 -1.723703600974861170e-07 -1.028115584892376599e-07
2.744382022471909544e-01 -1.536311557943452356e-07 -2.957802244085344568e-07 -2.384008508682487174e-07 -1.736436514602978943e-07 -1.036181132280013060e-07
2.742794333170493482e-01 -1.540456855478583400e-07 -2.976539059425150001e-07 -2.400570285824982175e-07 -1.749224489574551998e-07 -1.044282557850944958e-07
2.741206643869076309e-01 -1.544725154213237143e-07 -2.995355504059323857e-07 -2.417203373917253963e-07 -1.762067893189628954e-07 -1.052420079916926313e-07
2.739618954567659692e-01 -1.549115013759757113e-07 -3.014252156065880073e-07 -2.433908286230670567e-07 -1.774967092848170993e-07 -1.060593917080622757e-07
2.738031265266243075e-01 -1.553625005723153858e-07 -3.033229590803295136e-07 -2.450685535582150961e-07 -1.787922456079080743e-07 -1.068804288249553699e-07
2.736443575964826458e-01 -1.558253715776998195e-07 -3.052288380879884137e-07 -2.467535634383422668e-07 -1.800934350570432615e-07 -1.077051412650484206e-07
2.734855886663409286e-01 -1.562999745555906699e-07 -3.071429096306986152e-07 -2.484459094689928396e-07 -1.814003144198047725e-07 -1.085335509843434398e-07
2.733268197361993224e-01 -1.567861714333051537e-07 -3.090652304530723737e-07 -2.501456428247553128e-07 -1.827129205054152727e-07 -1.093656799734763464e-07
2.731680508060576051e-01 -1.572838260544168093e-07 -3.109958570496333498e-07 -2.518528146538775250e-07 -1.840312901474787677e-07 -1.102015502590639071e-07
2.730092818759159434e-01 -1.577928043116022911e-07 -3.129348456785868762e-07 -2.535674760828742491e-07 -1.853554602067031000e-07 -1.110411839050525968e-07
2.728505129457742817e-01 -1.583129742663514239e-07 -3.148822523540996233e-07 -2.552896782208938593e-07 -1.866854675735663820e-07 -1.118846030139691630e-07
2.726917440156326200e-01 -1.588442062519503164e-07 -3.168381328761698454e-07 -2.570194721640202524e-07 -1.880213491709354926e-07 -1.127318297281655265e-07
2.725329750854909028e-01 -1.593863729640744195e-07 -3.188025428033152795e-07 -2.587569089996129916e-07 -1.893631419566360278e-07 -1.135828862311044317e-07
2.723742061553492966e-01 -1.599393495385747383e-07 -3.207755375032960729e-07 -2.605020398104204459e-07 -1.907108829259601804e-07 -1.144377947486106727e-07
2.722154372252075794e-01 -1.605030136165700910e-07 -3.227571721052800260e-07 -2.622549156785727029e-07 -1.920646091141173649e-07 -1.152965775499724882e-07
2.720566682950659176e-01 -1.610772454008187128e-07 -3.247475015657973429e-07 -2.640155876896881968e-07 -1.934243575986865897e-07 -1.161592569491818817e-07
2.718978993649242559e-01 -1.616619276988004959e-07 -3.267465806126995546e-07 -2.657841069367771007e-07 -1.947901655019829081e-07 -1.170258553061953648e-07
2.717391304347825942e-01 -1.622569459611434862e-07 -3.287544638079686006e-07 -2.675605245239336489e-07 -1.961620699933801950e-07 -1.178963950279274861e-07
2.715803615046408770e-01 -1.628621883057527284e-07 -3.307712055081618725e-07 -2.693448915702242303e-07 -1.975401082916380515e-07 -1.187708985694017117e-07
2.714215925744992708e-01 -1.634775455413407885e-07 -3.327968598930632622e-07 -2.711372592134091977e-07 -1.989243176671445635e-07 -1.196493884350332029e-07
