2.961895456765998857e-01 -1.157601584245719723e-07 -1.556816837924646154e-07 -1.332028123070747597e-07 -9.264480904916270754e-08 -4.651209956885293607e-08
2.960307767464582240e-01 -1.155066309141085709e-07 -1.572465147092626305e-07 -1.361081451039747900e-07 -9.557176950608921537e-08 -4.833389413745656675e-08
2.958720078163165068e-01 -1.152975825946992087e-07 -1.587355089797828506e-07 -1.389157460017344089e-07 -9.845210106601451480e-08 -5.015035346427279310e-08
2.957132388861748451e-01 -1.151297865978636513e-07 -1.601600551521197195e-07 -1.416329030806838593e-07 -1.012880237788774776e-07 -5.196181135598274353e-08
2.955544699560331834e-01 -1.150003694685731994e-07 -1.615301299218244834e-07 -1.442664096321306342e-07 -1.040816664522720358e-07 -5.376859290990284170e-08
2.953957010258915217e-01 -1.149067623293512730e-07 -1.628544732562651121e-07 -1.468226001756982133e-07 -1.068350715104123094e-07 -5.557101505730715548e-08
2.952369320957498600e-01 -1.148466599874252335e-07 -1.641407414887129973e-07 -1.493073835829506410e-07 -1.095501994829562485e-07 -5.736938705159215810e-08
2.950781631656081982e-01 -1.148179865736759649e-07 -1.653956412299765148e-07 -1.517262735816698888e-07 -1.122289331684747345e-07 -5.916401090748088722e-08
2.949193942354664810e-01 -1.148188665520670717e-07 -1.666250465531535224e-07 -1.540844168821264938e-07 -1.148730815071167346e-07 -6.095518179751693674e-08
2.947606253053248193e-01 -1.148476001487733056e-07 -1.678341016242455093e-07 -1.563866191392616170e-07 -1.174843831931596909e-07 -6.274318841245610446e-08
2.946018563751831576e-01 -1.149026424298095231e-07 -1.690273105706944651e-07 -1.586373689391461172e-07 -1.200645100533271358e-07 -6.452831328976747419e-08
2.944430874450414959e-01 -1.149825854019382114e-07 -1.702086162298795495e-07 -1.608408599813408956e-07 -1.226150702132049217e-07 -6.631083311446486310e-08
2.942843185148998342e-01 -1.150861426290770510e-07 -1.713814691928994173e-07 -1.630010116070136465e-07 -1.251376110710329079e-07 -6.809101899562086629e-08
2.941255495847581725e-01 -1.152121359524246508e-07 -1.725488883400248160e-07 -1.651214878095457106e-07 -1.276336220956966924e-07 -6.986913672144235854e-08
2.939667806546164552e-01 -1.153594839782608759e-07 -1.737135139365076810e-07 -1.672057148561912428e-07 -1.301045374636405309e-07 -7.164544699532567270e-08
2.938080117244747935e-01 -1.155271920587839090e-07 -1.748776542151630196e-07 -1.692568976191017959e-07 -1.325517385476773528e-07 -7.342020565503120551e-08
2.936492427943331318e-01 -1.157143435380646697e-07 -1.760433262545144498e-07 -1.712780347401423634e-07 -1.349765562692160904e-07 -7.519366387675997879e-08
2.934904738641914701e-01 -1.159200920693202744e-07 -1.772122918585411429e-07 -1.732719326954486287e-07 -1.373802733241126187e-07 -7.696606836568319244e-08
2.933317049340498084e-01 -1.161436548611414323e-07 -1.783860890546371971e-07 -1.752412188536846414e-07 -1.397641262913331049e-07 -7.873766153431755607e-08
2.931729360039081467e-01 -1.163843067173647795e-07 -1.795660597501435321e-07 -1.771883536466500931e-07 -1.421293076326324345e-07 -8.050868166989622002e-08
2.930141670737664294e-01 -1.166413747583245752e-07 -1.807533740188613168e-07 -1.791156417889844513e-07 -1.444769675906810364e-07 -8.227936309179370001e-08
2.928553981436247677e-01 -1.169142337214986232e-07 -1.819490514307070521e-07 -1.810252428568281677e-07 -1.468082159923519967e-07 -8.404993629990250462e-08
2.926966292134831060e-01 -1.172023017582681423e-07 -1.831539797862982266e-07 -1.829191809708014175e-07 -1.491241239632828214e-07 -8.582062811478746834e-08
2.925378602833414443e-01 -1.175050367596944178e-07 -1.843689315733151132e-07 -1.847993538452780763e-07 -1.514257255592640687e-07 -8.759166181029438432e-08
2.923790913531997826e-01 -1.178219330154182922e-07 -1.855945784222836897e-07 -1.866675415463698315e-07 -1.537140193195652406e-07 -8.936325723930918457e-08
2.922203224230581209e-01 -1.181525181661652304e-07 -1.868315038054250862e-07 -1.885254136015118895e-07 -1.559899697468497574e-07 -9.113563095305771310e-08
2.920615534929164037e-01 -1.184963504631015560e-07 -1.880802141916983884e-07 -1.903745373580343917e-07 -1.582545087179753797e-07 -9.290899631463606641e-08
2.919027845627747419e-01 -1.188530163569305427e-07 -1.893411488457029289e-07 -1.922163840970638302e-07 -1.605085368295716898e-07 -9.468356360700493852e-08
2.917440156326331357e-01 -1.192221287081239063e-07 -1.906146884346435977e-07 -1.940523354660073193e-07 -1.627529246826282368e-07 -9.645954013630874109e-08
2.915852467024914185e-01 -1.196033243389001848e-07 -1.919011625876305871e-07 -1.958836896300434010e-07 -1.649885141082505259e-07 -9.823713033039587159e-08
2.914264777723497568e-01 -1.199962612308611907e-07 -1.932008565340580761e-07 -1.977116666573666763e-07 -1.672161193389575598e-07 -1.000165358333160119e-07
2.912677088422080951e-01 -1.204006203995276984e-07 -1.945140169323067938e-07 -1.995374137091274184e-07 -1.694365281278734329e-07 -1.017979555952469823e-07
2.911089399120664334e-01 -1.208160992795528247e-07 -1.958408569868900713e-07 -2.013620098326400638e-07 -1.716505028186363791e-07 -1.035815859588558521e-07
2.909501709819247162e-01 -1.212424149592537890e-07 -1.971815609386263955e-07 -2.031864704443148793e-07 -1.738587813685762970e-07 -1.053676207420976673e-07
2.907914020517831100e-01 -1.216793003264239359e-07 -1.985362880045376987e-07 -2.050117515153077729e-07 -1.760620783286276841e-07 -1.071562513177996885e-07
2.906326331216413927e-01 -1.221265038145785252e-07 -1.999051758343248477e-07 -2.068387534730545544e-07 -1.782610857612237993e-07 -1.089476666910390947e-07
2.904738641914997310e-01 -1.225837881945119111e-07 -2.012883435404812903e-07 -2.086683248447110548e-07 -1.804564741748504804e-07 -1.107420535717219015e-07
2.903150952613580693e-01 -1.230509296583063188e-07 -2.026858943541246810e-07 -2.105012656585018578e-07 -1.826488933938794713e-07 -1.125395964482888166e-07
2.901563263312164076e-01 -1.235277169293382072e-07 -2.040979179516248888e-07 -2.123383306188890016e-07 -1.848389732770317203e-07 -1.143404776533283574e-07
2.899975574010746904e-01 -1.240139504613887909e-07 -2.055244924917766016e-07 -2.141802320726176671e-07 -1.870273245859261559e-07 -1.161448774355434176e-07
2.898387884709330842e-01 -1.245094416955523593e-07 -2.069656863940736623e-07 -2.160276427788538150e-07 -1.892145398399578258e-07 -1.179529740133621126e-07
2.896800195407913669e-01 -1.250140123758038232e-07 -2.084215599725583068e-07 -2.178811984971684179e-07 -1.914011937965574265e-07 -1.197649436379053226e-07
2.895212506106497052e-01 -1.255274939174921634e-07 -2.098921666223164342e-07 -2.197415004056576270e-07 -1.935878443480272457e-07 -1.215809606576531049e-07
2.893624816805080435e-01 -1.260497268230851081e-07 -2.113775540358811614e-07 -2.216091173606934001e-07 -1.957750331120930365e-07 -1.234011975731184874e-07
2.892037127503663818e-01 -1.265805601417131970e-07 -2.128777655736345644e-07 -2.234845880089878204e-07 -1.979632860763835145e-07 -1.252258251173597893e-07
2.890449438202246646e-01 -1.271198509683198874e-07 -2.143928407550285277e-07 -2.253684227620993181e-07 -2.001531142132413077e-07 -1.270550122564383900e-07
2.888861748900830584e-01 -1.276674639789468538e-07 -2.159228161882862804e-07 -2.272611056422443586e-07 -2.023450140676763716e-07 -1.288889262848529250e-07
2.887274059599413412e-01 -1.282232709989246385e-07 -2.174677262848932163e-07 -2.291630960083908965e-07 -2.045394683211947146e-07 -1.307277328806067508e-07
2.885686370297996794e-01 -1.287871506052079676e-07 -2.190276038296905400e-07 -2.310748301705097324e-07 -2.067369463342654818e-07 -1.325715961011322609e-07
2.884098680996580177e-01 -1.293589877505026569e-07 -2.206024804928434467e-07 -2.329967228994454692e-07 -2.089379046663274251e-07 -1.344206784947013935e-07
2.882510991695163560e-01 -1.299386734156629840e-07 -2.221923872721159084e-07 -2.349291688393083504e-07 -2.111427875756358304e-07 -1.362751411119278630e-07
2.880923302393746388e-01 -1.305261042869824060e-07 -2.237973548752554126e-07 -2.368725438289214666e-07 -2.133520274977889900e-07 -1.381351435591374351e-07
2.879335613092330326e-01 -1.311211824547739201e-07 -2.254174140476791991e-07 -2.388272061383025912e-07 -2.155660455073817787e-07 -1.400008440415259497e-07
2.877747923790913154e-01 -1.317238151313150805e-07 -2.270525958541250234e-07 -2.407934976258480879e-07 -2.177852517611090499e-07 -1.418723994061510868e-07
2.876160234489496537e-01 -1.323339143860588814e-07 -2.287029319187677385e-07 -2.427717448213576542e-07 -2.200100459230837745e-07 -1.437499651830773361e-07
2.874572545188079919e-01 -1.329513969026183902e-07 -2.303684546297045368e-07 -2.447622599398265893e-07 -2.222408175738500872e-07 -1.456336956255189797e-07
2.872984855886663302e-01 -1.335761837437936135e-07 -2.320491973120971663e-07 -2.467653418305962391e-07 -2.244779466035967331e-07 -1.475237437492107124e-07
2.871397166585246130e-01 -1.342082001401993224e-07 -2.337451943739173694e-07 -2.487812768660079193e-07 -2.267218035905026766e-07 -1.494202613706112898e-07
2.869809477283829513e-01 -1.348473752833885046e-07 -2.354564814278813257e-07 -2.508103397736133154e-07 -2.289727501639781287e-07 -1.513233991441534694e-07
2.868221787982412896e-01 -1.354936421405631660e-07 -2.371830953926696654e-07 -2.528527944155169505e-07 -2.312311393542814984e-07 -1.532333065984179822e-07
2.866634098680996279e-01 -1.361469372712908800e-07 -2.389250745751258495e-07 -2.549088945183843315e-07 -2.334973159287389836e-07 -1.551501321714580887e-07
2.865046409379579662e-01 -1.368072006659572610e-07 -2.406824587403221264e-07 -2.569788843572756819e-07 -2.357716167154189945e-07 -1.570740232452425063e-07
2.863458720078163044e-01 -1.374743755815493837e-07 -2.424552891632593792e-07 -2.590629993963241929e-07 -2.380543709141786395e-07 -1.590051261792693026e-07
2.861871030776745872e-01 -1.381484084012513110e-07 -2.442436086724450381e-07 -2.611614668890028621e-07 -2.403459003959928344e-07 -1.609435863433056254e-07
2.860283341475329255e-01 -1.388292484872933743e-07 -2.460474616800474006e-07 -2.632745064406923312e-07 -2.426465199912682497e-07 -1.628895481493477636e-07
2.858695652173912638e-01 -1.395168480569558146e-07 -2.478668942066833096e-07 -2.654023305358660395e-07 -2.449565377672603660e-07 -1.648431550828181656e-07
2.857107962872496021e-01 -1.402111620535060813e-07 -2.497019538972755103e-07 -2.675451450322814326e-07 -2.472762552948964218e-07 -1.668045497330436693e-07
2.855520273571079404e-01 -1.409121480321329548e-07 -2.515526900301007085e-07 -2.697031496242151345e-07 -2.496059679058940654e-07 -1.687738738229894031e-07
2.853932584269662787e-01 -1.416197660515268059e-07 -2.534191535209364329e-07 -2.718765382767549509e-07 -2.519459649400681875e-07 -1.707512682383129423e-07
2.852344894968245614e-01 -1.423339785637492189e-07 -2.553013969229837957e-07 -2.740654996328317578e-07 -2.542965299839951070e-07 -1.727368730557366566e-07
2.850757205666828997e-01 -1.430547503286642941e-07 -2.571994744217517314e-07 -2.762702173937531830e-07 -2.566579411001792935e-07 -1.747308275708094275e-07
2.849169516365412380e-01 -1.437820483007929127e-07 -2.591134418282809982e-07 -2.784908706821295360e-07 -2.590304710481853472e-07 -1.767332703250096373e-07
2.847581827063995763e-01 -1.445158415727258808e-07 -2.610433565679033621e-07 -2.807276343725803525e-07 -2.614143874977348654e-07 -1.787443391322502066e-07
2.845994137762579146e-01 -1.452561012486508987e-07 -2.629892776678126595e-07 -2.829806794112655564e-07 -2.638099532336273762e-07 -1.807641711048004499e-07
2.844406448461162529e-01 -1.460028004249403125e-07 -2.649512657436194190e-07 -2.852501731068600707e-07 -2.662174263538098353e-07 -1.827929026786451825e-07
2.842818759159745357e-01 -1.467559140390895909e-07 -2.669293829817272830e-07 -2.875362794109630162e-07 -2.686370604593400691e-07 -1.848306696382946339e-07
2.841231069858328739e-01 -1.475154188968272236e-07 -2.689236931244356031e-07 -2.898391591775418379e-07 -2.710691048383535432e-07 -1.868776071410432327e-07
2.839643380556912677e-01 -1.482812934861246825e-07 -2.709342614505906143e-07 -2.921589704075684441e-07 -2.735138046431556641e-07 -1.889338497407247515e-07
2.838055691255495505e-01 -1.490535180543594819e-07 -2.729611547572495536e-07 -2.944958684784246331e-07 -2.759714010601567585e-07 -1.909995314109851199e-07
2.836468001954078333e-01 -1.498320743882402960e-07 -2.750044413427042137e-07 -2.968500063592353383e-07 -2.784421314753430297e-07 -1.930747855680155441e-07
2.834880312652662271e-01 -1.506169459395975981e-07 -2.770641909838519819e-07 -2.992215348126033951e-07 -2.809262296317756113e-07 -1.951597450928966279e-07
2.833292623351245654e-01 -1.514081175668752407e-07 -2.791404749208552260e-07 -3.016106025850953393e-07 -2.834239257833897271e-07 -1.972545423533752185e-07
2.831704934049828482e-01 -1.522055757039919789e-07 -2.812333658354533865e-07 -3.040173565853948819e-07 -2.859354468423891709e-07 -1.993593092253056168e-07
2.830117244748412419e-01 -1.530093080911384913e-07 -2.833429378316169025e-07 -3.064419420512986315e-07 -2.884610165205027088e-07 -2.014741771136113926e-07
2.828529555446995247e-01 -1.538193039349324908e-07 -2.854692664206132803e-07 -3.088845027078205640e-07 -2.910008554681864797e-07 -2.035992769727653442e-07
2.826941866145578630e-01 -1.546355536840185206e-07 -2.876124284956659317e-07 -3.113451809145943374e-07 -2.935551814048134356e-07 -2.057347393270280804e-07
2.825354176844162013e-01 -1.554580491183903845e-07 -2.897725023205352702e-07 -3.138241178045785897e-07 -2.961242092482234840e-07 -2.078806942900785912e-07
2.823766487542745396e-01 -1.562867832639627654e-07 -2.919495675085533749e-07 -3.163214534154249725e-07 -2.987081512375570296e-07 -2.100372715844461629e-07
2.822178798241328224e-01 -1.571217502791413377e-07 -2.941437050024116669e-07 -3.188373268116655659e-07 -3.013072170508540110e-07 -2.122046005604934189e-07
2.820591108939912162e-01 -1.579629456541805474e-07 -2.963549970668997191e-07 -3.213718761996359257e-07 -3.039216139233506810e-07 -2.143828102149242809e-07
2.819003419638494989e-01 -1.588103657332482366e-07 -2.985835272586814271e-07 -3.239252390374821118e-07 -3.065515467537370312e-07 -2.165720292092415841e-07
2.817415730337078372e-01 -1.596640084041514960e-07 -3.008293804225748397e-07 -3.264975521361445908e-07 -3.091972182155293955e-07 -2.187723858874593041e-07
2.815828041035661755e-01 -1.605238719882536126e-07 -3.030926426723466936e-07 -3.290889517547419286e-07 -3.118588288584776047e-07 -2.209840082938367795e-07
2.814240351734245138e-01 -1.613899567151295791e-07 -3.053734013672981984e-07 -3.316995736932139595e-07 -3.145365772066739019e-07 -2.232070241901285119e-07
2.812652662432827966e-01 -1.622622627110854015e-07 -3.076717451193265922e-07 -3.343295533756034427e-07 -3.172306598612619335e-07 -2.254415610723584880e-07
2.811064973131411904e-01 -1.631407925064113312e-07 -3.099877637524334722e-07 -3.369790259291820679e-07 -3.199412715840478483e-07 -2.276877461878067379e-07
2.809477283829994732e-01 -1.640255478287641542e-07 -3.123215483096789883e-07 -3.396481262632396607e-07 -3.226686053972477970e-07 -2.299457065509097578e-07
2.807889594528578114e-01 -1.649165334859591274e-07 -3.146731910387493546e-07 -3.423369891374478411e-07 -3.254128526647422152e-07 -2.322155689596639647e-07
2.806301905227161497e-01 -1.658137526859818402e-07 -3.170427853567932827e-07 -3.450457492273170352e-07 -3.281742031742061490e-07 -2.344974600112831271e-07
2.804714215925744880e-01 -1.667172123282564465e-07 -3.194304258840240428e-07 -3.477745411923048066e-07 -3.309528452296023945e-07 -2.367915061174228292e-07
2.803126526624327708e-01 -1.676269171105975811e-07 -3.218362083828449534e-07 -3.505234997312783562e-07 -3.337489657114745207e-07 -2.390978335200477275e-07
2.801538837322911646e-01 -1.685428754146557139e-07 -3.242602297780754160e-07 -3.532927596366361688e-07 -3.365627501728780619e-07 -2.414165683055042353e-07
2.799951148021494474e-01 -1.694650953543948690e-07 -3.267025881558954064e-07 -3.560824558542184945e-07 -3.393943828987653100e-07 -2.437478364200037029e-07
2.798363458720077857e-01 -1.703935846363327175e-07 -3.291633826969142544e-07 -3.588927235274360714e-07 -3.422440469773611807e-07 -2.460917636837610914e-07
2.796775769418661239e-01 -1.713283539676314012e-07 -3.316427137594859694e-07 -3.617236980423642007e-07 -3.451119243861425634e-07 -2.484484758047493321e-07
2.795188080117244622e-01 -1.722694131182228848e-07 -3.341406827816282249e-07 -3.645755150812145075e-07 -3.479981960249946320e-07 -2.508180983939314668e-07
2.793600390815827450e-01 -1.732167728110881532e-07 -3.366573923158647940e-07 -3.674483106560316056e-07 -3.509030418220178065e-07 -2.532007569772666520e-07
2.792012701514411388e-01 -1.741704468781927553e-07 -3.391929460611470980e-07 -3.703422211476849352e-07 -3.538266407609439863e-07 -2.555965770108587604e-07
2.790425012212994216e-01 -1.751304456542913744e-07 -3.417474487250724915e-07 -3.732573833537606417e-07 -3.567691709527491090e-07 -2.580056838934529228e-07
2.788837322911577599e-01 -1.760967830597400150e-07 -3.443210061971935038e-07 -3.761939345119687484e-07 -3.597308097184668742e-07 -2.604282029788871773e-07
2.787249633610160982e-01 -1.770694741808332304e-07 -3.469137253924958379e-07 -3.791520123361774736e-07 -3.627117335823998267e-07 -2.628642595911618735e-07
2.785661944308744364e-01 -1.780485328725461932e-07 -3.495257142853521624e-07 -3.821317550598834905e-07 -3.657121184139483007e-07 -2.653139790338303032e-07
2.784074255007327192e-01 -1.790339748244459124e-07 -3.521570820308585231e-07 -3.851333014492313004e-07 -3.687321394003018125e-07 -2.677774866058892505e-07
2.782486565705910575e-01 -1.800258161618843490e-07 -3.548079386739440110e-07 -3.881567908362192536e-07 -3.717719711351605737e-07 -2.702549076119550336e-07
2.780898876404493958e-01 -1.810240736760463174e-07 -3.574783954881007209e-07 -3.912023631633437969e-07 -3.748317877044254737e-07 -2.727463673738977142e-07
2.779311187103077341e-01 -1.820287647497253912e-07 -3.601685647228607302e-07 -3.942701589818284868e-07 -3.779117626178686198e-07 -2.752519912464102512e-07
2.777723497801660724e-01 -1.830399074603168888e-07 -3.628785596025949533e-07 -3.973603194847378429e-07 -3.810120690229646344e-07 -2.777719046223055804e-07
2.776135808500244107e-01 -1.840575203127595558e-07 -3.656084946509550829e-07 -4.004729865567133750e-07 -3.841328795806252040e-07 -2.803062329514601354e-07
2.774548119198826934e-01 -1.850816224445431876e-07 -3.683584850986606584e-07 -4.036083027533414488e-07 -3.872743666471407504e-07 -2.828551017468511807e-07
2.772960429897410317e-01 -1.861122337024480403e-07 -3.711286474961455560e-07 -4.067664113361860926e-07 -3.904367022319543561e-07 -2.854186365962379789e-07
2.771372740595993700e-01 -1.871493756348221972e-07 -3.739190993572344678e-07 -4.099474563326085810e-07 -3.936200580280301720e-07 -2.879969631796561971e-07
2.769785051294577083e-01 -1.881930688616774636e-07 -3.767299589885501488e-07 -4.131515824909415520e-07 -3.968246055779204730e-07 -2.905902072675446935e-07
2.768197361993160466e-01 -1.892433345831333109e-07 -3.795613462722486226e-07 -4.163789353197934526e-07 -4.000505161402051332e-07 -2.931984947468642021e-07
2.766609672691743849e-01 -1.903001948537172208e-07 -3.824133814893894618e-07 -4.196296611626931062e-07 -4.032979608555778981e-07 -2.958219516194235951e-07
2.765021983390326676e-01 -1.913636731695227096e-07 -3.852861863965490750e-07 -4.229039071232785447e-07 -4.065671107263753462e-07 -2.984607040156053643e-07
2.763434294088910059e-01 -1.924337924073372454e-07 -3.881798837898798474e-07 -4.262018211131371646e-07 -4.098581366514138182e-07 -3.011148782155904133e-07
2.761846604787493997e-01 -1.935105774389747643e-07 -3.910945968575647822e-07 -4.295235519425204151e-07 -4.131712094866424294e-07 -3.037846006326369920e-07
2.760258915486076825e-01 -1.945940522731234763e-07 -3.940304509181448371e-07 -4.328692492103605925e-07 -4.165065000528667918e-07 -3.064699978611183704e-07
2.758671226184659653e-01 -1.956842420719400681e-07 -3.969875711807054133e-07 -4.362390633711655326e-07 -4.198641792383223226e-07 -3.091711966488904002e-07
2.757083536883243591e-01 -1.967811722371269883e-07 -3.999660845296252801e-07 -4.396331458331611945e-07 -4.232444178466584580e-07 -3.118883239341414189e-07
2.755495847581826974e-01 -1.978848690225637428e-07 -4.029661192070084647e-07 -4.430516488080366979e-07 -4.266473868817983221e-07 -3.146215068402599175e-07
2.753908158280409801e-01 -1.989953591357817321e-07 -4.059878030432309955e-07 -4.464947254252600485e-07 -4.300732573838978790e-07 -3.173708726923184378e-07
2.752320468978993184e-01 -2.001126697976755205e-07 -4.090312667822851040e-07 -4.499625298047285775e-07 -4.335222005344628277e-07 -3.201365490224683778e-07
2.750732779677576567e-01 -2.012368287450736082e-07 -4.120966405887328227e-07 -4.534552168772232619e-07 -4.369943876773829711e-07 -3.229186635814599045e-07
2.749145090376159950e-01 -2.023678642420080984e-07 -4.151840568643569799e-07 -4.569729425491627733e-07 -4.404899903417771184e-07 -3.257173443487707209e-07
2.747557401074743333e-01 -2.035058050650748447e-07 -4.182936480915938749e-07 -4.605158637763211795e-07 -4.440091802701695297e-07 -3.285327195407372648e-07
2.745969711773326716e-01 -2.046506805000095586e-07 -4.214255485437505565e-07 -4.640841382931454366e-07 -4.475521294440333597e-07 -3.313649176146681124e-07
2.744382022471909544e-01 -2.058025203399932141e-07 -4.245798925903470104e-07 -4.676779248754609111e-07 -4.511190101095654465e-07 -3.342140672859807783e-07
2.742794333170493482e-01 -2.069613548829981877e-07 -4.277568170996994916e-07 -4.712973834294085154e-07 -4.547099948022193504e-07 -3.370802975347332398e-07
2.741206643869076309e-01 -2.081272149294205103e-07 -4.309564579591497234e-07 -4.749426745659931347e-07 -4.583252563708525692e-07 -3.399637376104754237e-07
2.739618954567659692e-01 -2.093001317812818561e-07 -4.341789540947795505e-07 -4.786139600151260900e-07 -4.619649680011458346e-07 -3.428645170395216721e-07
2.738031265266243075e-01 -2.104801372378022865e-07 -4.374244441879716814e-07 -4.823114027436632558e-07 -4.656293032385075181e-07 -3.457827656434782126e-07
2.736443575964826458e-01 -2.116672635817845135e-07 -4.406930683479075296e-07 -4.860351663017316291e-07 -4.693184360103196812e-07 -3.487186135374479767e-07
2.734855886663409286e-01 -2.128615435845969943e-07 -4.439849677197396193e-07 -4.897854154488836129e-07 -4.730325406477167744e-07 -3.516721911426900904e-07
2.733268197361993224e-01 -2.140630105049029584e-07 -4.473002844633385759e-07 -4.935623163200134059e-07 -4.767717919068251474e-07 -3.546436291941708020e-07
2.731680508060576051e-01 -2.152716980953063340e-07 -4.506391617753427697e-07 -4.973660354591782840e-07 -4.805363649894218121e-07 -3.576330587487381972e-07
2.730092818759159434e-01 -2.164876405873920872e-07 -4.540017438972527750e-07 -5.011967407289462786e-07 -4.843264355631834534e-07 -3.606406111930386217e-07
2.728505129457742817e-01 -2.177108726887831006e-07 -4.573881761112074279e-07 -5.050546015280535745e-07 -4.881421797814223495e-07 -3.636664182514949377e-07
2.726917440156326200e-01 -2.189414295893512800e-07 -4.607986047453180697e-07 -5.089397874431253110e-07 -4.919837743023457842e-07 -3.667106119942041532e-07
2.725329750854909028e-01 -2.201793469578797421e-07 -4.642331771754336578e-07 -5.128524695298825824e-07 -4.958513963079271463e-07 -3.697733248447262077e-07
2.723742061553492966e-01 -2.214246609309180313e-07 -4.676920418287939124e-07 -5.167928204732414068e-07 -4.997452235223117438e-07 -3.728546895877542788e-07
2.722154372252075794e-01 -2.226774081282730288e-07 -4.711753481864735363e-07 -5.207610129974980577e-07 -5.036654342298113842e-07 -3.759548393769068500e-07
2.720566682950659176e-01 -2.239376256355823351e-07 -4.746832467861628653e-07 -5.247572216564648008e-07 -5.076122072925328233e-07 -3.790739077421404141e-07
2.718978993649242559e-01 -2.252053510087611926e-07 -4.782158892250171279e-07 -5.287816222151334067e-07 -5.115857221676065219e-07 -3.822120285974815600e-07
2.717391304347825942e-01 -2.264806222708581411e-07 -4.817734281629319222e-07 -5.328343903027179589e-07 -5.155861589240542481e-07 -3.853693362482206122e-07
2.715803615046408770e-01 -2.277634779205706893e-07 -4.853560173258994774e-07 -5.369157047199050544e-07 -5.196136982592764672e-07 -3.885459653982826699e-07
2.714215925744992708e-01 -2.290539569144344360e-07 -4.889638115092438439e-07 -5.410257433597885578e-07 -5.236685215152651883e-07 -3.917420511577648243e-07
