2.963483146067415475e-01 -1.643453615679658919e-07 -1.004968721399398770e-07 -7.395953951978694672e-08 -5.329739487791802234e-08 -3.400790723107045830e-08
2.961895456765998857e-01 -1.660894018447702290e-07 -1.027323035811879083e-07 -7.572776242666902284e-08 -5.461818557448587809e-08 -3.487054922538540233e-08
2.960307767464582240e-01 -1.677410482085945506e-07 -1.049289529573066817e-07 -7.747157837024437289e-08 -5.592303946450348448e-08 -3.572366950202687870e-08
2.958720078163165068e-01 -1.693084580021086788e-07 -1.070895692714103730e-07 -7.919282501224624380e-08 -5.721322057999432424e-08 -3.656805462986734239e-08
2.957132388861748451e-01 -1.707990043810727719e-07 -1.092166468245167775e-07 -8.089316627302787713e-08 -5.848987217047230434e-08 -3.740441555092865705e-08
2.955544699560331834e-01 -1.722193670307642065e-07 -1.113124577488323690e-07 -8.257411477951306455e-08 -5.975403238925615202e-08 -3.823339743366118189e-08
2.953957010258915217e-01 -1.735756086842904154e-07 -1.133790793677478453e-07 -8.423705072317986703e-08 -6.100664746457122248e-08 -3.905558793225622740e-08
2.952369320957498600e-01 -1.748732398388572003e-07 -1.154184173558335240e-07 -8.588323780524512102e-08 -6.224858283062256685e-08 -3.987152419009926861e-08
2.950781631656081982e-01 -1.761172735147801699e-07 -1.174322254617754410e-07 -8.751383680033681431e-08 -6.348063259136297360e-08 -4.068169875066767936e-08
2.949193942354664810e-01 -1.773122714498533453e-07 -1.194221223988406980e-07 -8.912991715941699527e-08 -6.470352761184543468e-08 -4.148656465659552185e-08
2.947606253053248193e-01 -1.784623827507574449e-07 -1.213896063855948124e-07 -9.073246698582612925e-08 -6.591794247236932030e-08 -4.228653979752689767e-08
2.946018563751831576e-01 -1.795713756944148130e-07 -1.233360677251972815e-07 -9.232240165808259114e-08 -6.712450147459595207e-08 -4.308201067820887638e-08
2.944430874450414959e-01 -1.806426630489866484e-07 -1.252627997379263291e-07 -9.390057131315978731e-08 -6.832378385267767130e-08 -4.387333568373661800e-08
2.942843185148998342e-01 -1.816793209471433655e-07 -1.271710083035562235e-07 -9.546776737056317012e-08 -6.951632831373655400e-08 -4.466084792415415846e-08
2.941255495847581725e-01 -1.826841009390991440e-07 -1.290618202242043041e-07 -9.702472824449014713e-08 -7.070263700916900060e-08 -4.544485772242042305e-08
2.939667806546164552e-01 -1.836594343257812359e-07 -1.309362905815478293e-07 -9.857214436218056508e-08 -7.188317902615798877e-08 -4.622565479875897327e-08
2.938080117244747935e-01 -1.846074271364841067e-07 -1.327954092327582684e-07 -1.001106625894164331e-07 -7.305839346019859960e-08 -4.700351019534939333e-08
2.936492427943331318e-01 -1.855298429895212038e-07 -1.346401065656149134e-07 -1.016408901467147370e-07 -7.422869213564219213e-08 -4.777867797800053982e-08
2.934904738641914701e-01 -1.864280693337209945e-07 -1.364712586138116510e-07 -1.031633980858776230e-07 -7.539446201831434955e-08 -4.855139674543030923e-08
2.933317049340498084e-01 -1.873030596892871117e-07 -1.382896916176042733e-07 -1.046787243856852279e-07 -7.655606736292134356e-08 -4.932189097239557166e-08
2.931729360039081467e-01 -1.881552396188828492e-07 -1.400961861017624844e-07 -1.061873767164972794e-07 -7.771385162968542366e-08 -5.009037220766058258e-08
2.930141670737664294e-01 -1.889843555480583590e-07 -1.418914805321055985e-07 -1.076898349160337998e-07 -7.886813919979502456e-08 -5.085704014617149920e-08
2.928553981436247677e-01 -1.897892297191048365e-07 -1.436762746027970157e-07 -1.091865532123334285e-07 -8.001923691481047809e-08 -5.162208359085272987e-08
2.926966292134831060e-01 -1.905673542951990045e-07 -1.454512321998231367e-07 -1.106779622247536293e-07 -8.116743546157348314e-08 -5.238568131761400649e-08
2.925378602833414443e-01 -1.913141969442584707e-07 -1.472169840764606141e-07 -1.121644707694828279e-07 -8.231301062111417294e-08 -5.314800285515864135e-08
2.923790913531997826e-01 -1.920219624256432592e-07 -1.489741302786730352e-07 -1.136464674924161823e-07 -8.345622439748125660e-08 -5.390920918960272718e-08
2.922203224230581209e-01 -1.926772712348638157e-07 -1.507232423447714172e-07 -1.151243223491291625e-07 -8.459732604029174706e-08 -5.466945340253886907e-08
2.920615534929164037e-01 -1.932565572411005722e-07 -1.524648653063973296e-07 -1.165983879490998455e-07 -8.573655297293474481e-08 -5.542888125005191941e-08
2.919027845627747419e-01 -1.937164190039023836e-07 -1.541995195113091820e-07 -1.180690007790832197e-07 -8.687413163684131075e-08 -5.618763168921002117e-08
2.917440156326331357e-01 -1.939727088319895483e-07 -1.559277022886320579e-07 -1.195364823186591621e-07 -8.801027826088660557e-08 -5.694583735771734972e-08
2.915852467024914185e-01 -1.938583354646197917e-07 -1.576498894717711001e-07 -1.210011400593451310e-07 -8.914519956385956512e-08 -5.770362501169320512e-08
2.914264777723497568e-01 -1.930775636060701061e-07 -1.593665367941121928e-07 -1.224632684372696373e-07 -9.027909339692484418e-08 -5.846111592594768180e-08
2.912677088422080951e-01 -1.913512852583818739e-07 -1.610780811702654916e-07 -1.239231496882066217e-07 -9.141214933234291532e-08 -5.921842626060464636e-08
2.911089399120664334e-01 -1.888871725613885868e-07 -1.627849418741851269e-07 -1.253810546327219519e-07 -9.254454920382273356e-08 -5.997566739744641772e-08
2.909501709819247162e-01 -1.862127202042810449e-07 -1.644875216242029506e-07 -1.268372433982993706e-07 -9.367646760288272578e-08 -6.073294624895948175e-08
2.907914020517831100e-01 -1.835817268268082036e-07 -1.661862075838709938e-07 -1.282919660845125045e-07 -9.480807233602237156e-08 -6.149036554279308958e-08
2.906326331216413927e-01 -1.810401213779160586e-07 -1.678813722865092839e-07 -1.297454633766554744e-07 -9.593952484616977233e-08 -6.224802408381361597e-08
2.904738641914997310e-01 -1.785899883170551219e-07 -1.695733744905006457e-07 -1.311979671126194301e-07 -9.707098060179114373e-08 -6.300601699603158180e-08
2.903150952613580693e-01 -1.762288254684802215e-07 -1.712625599716171784e-07 -1.326497008073116121e-07 -9.820258945658753896e-08 -6.376443594614954399e-08
2.901563263312164076e-01 -1.739539080648782049e-07 -1.729492622579944764e-07 -1.341008801384362383e-07 -9.933449598253802595e-08 -6.452336935078228712e-08
2.899975574010746904e-01 -1.717625886044806045e-07 -1.746338033127781661e-07 -1.355517133970703708e-07 -1.004668397785499965e-07 -6.528290256778426822e-08
2.898387884709330842e-01 -1.696523083356612319e-07 -1.763164941689774819e-07 -1.370024019060959428e-07 -1.015997557569876088e-07 -6.604311807387253166e-08
2.896800195407913669e-01 -1.676205946584993469e-07 -1.779976355205676058e-07 -1.384531404092646222e-07 -1.027333744098265858e-07 -6.680409563332075864e-08
2.895212506106497052e-01 -1.656650581096552112e-07 -1.796775182735122073e-07 -1.399041174333748064e-07 -1.038678220563414324e-07 -6.756591244235268252e-08
2.893624816805080435e-01 -1.637833894504583283e-07 -1.813564240600103808e-07 -1.413555156259063668e-07 -1.050032210737335149e-07 -6.832864328426496313e-08
2.892037127503663818e-01 -1.619733568892827769e-07 -1.830346257189385241e-07 -1.428075120695920621e-07 -1.061396901122002440e-07 -6.909236065457487544e-08
2.890449438202246646e-01 -1.602328032310385360e-07 -1.847123877452054199e-07 -1.442602785769743049e-07 -1.072773442956677745e-07 -6.985713488813558943e-08
2.888861748900830584e-01 -1.585596435325416713e-07 -1.863899667104333724e-07 -1.457139819650961988e-07 -1.084162954093024742e-07 -7.062303427509640997e-08
2.887274059599413412e-01 -1.569518623459938119e-07 -1.880676116570200368e-07 -1.471687843129070168e-07 -1.095566520748796725e-07 -7.139012516949741669e-08
2.885686370297996794e-01 -1.554075114155437336e-07 -1.897455644686578146e-07 -1.486248432023599384e-07 -1.106985199150467611e-07 -7.215847209095517369e-08
2.884098680996580177e-01 -1.539247073230166161e-07 -1.914240602167863170e-07 -1.500823119444781818e-07 -1.118420017072431098e-07 -7.292813781990629058e-08
2.882510991695163560e-01 -1.525016292409451944e-07 -1.931033274875061604e-07 -1.515413397914868087e-07 -1.129871975279396792e-07 -7.369918348691169419e-08
2.880923302393746388e-01 -1.511365167672229122e-07 -1.947835886884809461e-07 -1.530020721360573727e-07 -1.141342048881467026e-07 -7.447166865646437133e-08
2.879335613092330326e-01 -1.498276678382763138e-07 -1.964650603380367527e-07 -1.544646506989361199e-07 -1.152831188606709109e-07 -7.524565140570398172e-08
2.877747923790913154e-01 -1.485734367177769732e-07 -1.981479533376905394e-07 -1.559292137051587117e-07 -1.164340321998163354e-07 -7.602118839841422538e-08
2.876160234489496537e-01 -1.473722320580387229e-07 -1.998324732287051501e-07 -1.573958960500483267e-07 -1.175870354543910766e-07 -7.679833495464495392e-08
2.874572545188079919e-01 -1.462225150314149029e-07 -2.015188204349601021e-07 -1.588648294558260973e-07 -1.187422170734968753e-07 -7.757714511626702823e-08
2.872984855886663302e-01 -1.451227975289664375e-07 -2.032071904917752346e-07 -1.603361426193160269e-07 -1.198996635064782191e-07 -7.835767170874710627e-08
2.871397166585246130e-01 -1.440716404242392961e-07 -2.048977742624632571e-07 -1.618099613512800036e-07 -1.210594592975869171e-07 -7.913996639940704564e-08
2.869809477283829513e-01 -1.430676518991154140e-07 -2.065907581431216970e-07 -1.632864087081983923e-07 -1.222216871752016947e-07 -7.992407975240869003e-08
2.868221787982412896e-01 -1.421094858298798994e-07 -2.082863242564401782e-07 -1.647656051167944922e-07 -1.233864281355436495e-07 -8.071006128068242841e-08
2.866634098680996279e-01 -1.411958402300006707e-07 -2.099846506356767979e-07 -1.662476684917661873e-07 -1.245537615227495578e-07 -8.149795949501009409e-08
2.865046409379579662e-01 -1.403254557483789574e-07 -2.116859114001743386e-07 -1.677327143475075539e-07 -1.257237651040421580e-07 -8.228782195044795541e-08
2.863458720078163044e-01 -1.394971142229857230e-07 -2.133902769178720355e-07 -1.692208559035701536e-07 -1.268965151409147459e-07 -8.307969529026289697e-08
2.861871030776745872e-01 -1.387096372840655843e-07 -2.150979139495837161e-07 -1.707122041850675396e-07 -1.280720864569009318e-07 -8.387362528754360147e-08
2.860283341475329255e-01 -1.379618850255277809e-07 -2.168089858480064706e-07 -1.722068681176606311e-07 -1.292505525017139067e-07 -8.466965688463729193e-08
2.858695652173912638e-01 -1.372527546919664660e-07 -2.185236526198129049e-07 -1.737049546176598906e-07 -1.304319854112990141e-07 -8.546783423054065122e-08
2.857107962872496021e-01 -1.365811793951121350e-07 -2.202420711332248497e-07 -1.752065686781053117e-07 -1.316164560666597114e-07 -8.626820071636612386e-08
2.855520273571079404e-01 -1.359461269815991912e-07 -2.219643952042177031e-07 -1.767118134497563741e-07 -1.328040341478701086e-07 -8.707079900911847980e-08
2.853932584269662787e-01 -1.353465987605500348e-07 -2.236907757313451531e-07 -1.782207903190786851e-07 -1.339947881862187128e-07 -8.787567108368245778e-08
2.852344894968245614e-01 -1.347816284886306981e-07 -2.254213608114734185e-07 -1.797335989817027792e-07 -1.351887856139807998e-07 -8.868285825317142641e-08
2.850757205666828997e-01 -1.342502812977545419e-07 -2.271562958505716233e-07 -1.812503375124083098e-07 -1.363860928114710406e-07 -8.949240119795074317e-08
2.849169516365412380e-01 -1.337516524293085383e-07 -2.288957236697204581e-07 -1.827711024329041021e-07 -1.375867751516277162e-07 -9.030433999315299762e-08
2.847581827063995763e-01 -1.332848665740220083e-07 -2.306397846043512481e-07 -1.842959887743181937e-07 -1.387908970432586464e-07 -9.111871413493572837e-08
2.845994137762579146e-01 -1.328490765384710852e-07 -2.323886166014143175e-07 -1.858250901392550689e-07 -1.399985219713730342e-07 -9.193556256545261612e-08
2.844406448461162529e-01 -1.324434625357322705e-07 -2.341423553113394242e-07 -1.873584987589870843e-07 -1.412097125361780952e-07 -9.275492369670090221e-08
2.842818759159745357e-01 -1.320672313751239509e-07 -2.359011341749171200e-07 -1.888963055492192012e-07 -1.424245304900361900e-07 -9.357683543323300209e-08
2.841231069858328739e-01 -1.317196151932032627e-07 -2.376650845053335214e-07 -1.904386001628486821e-07 -1.436430367730593724e-07 -9.440133519385063382e-08
2.839643380556912677e-01 -1.313998709679374808e-07 -2.394343355807546633e-07 -1.919854710409840295e-07 -1.448652915468281561e-07 -9.522845993230830176e-08
2.838055691255495505e-01 -1.311072795543510523e-07 -2.412090147024600377e-07 -1.935370054607913623e-07 -1.460913542264820465e-07 -9.605824615708622188e-08
2.836468001954078333e-01 -1.308411449420548434e-07 -2.429892472777317824e-07 -1.950932895820846163e-07 -1.473212835119087229e-07 -9.689072995030763804e-08
2.834880312652662271e-01 -1.306007934674351414e-07 -2.447751568948188436e-07 -1.966544084915506691e-07 -1.485551374168863396e-07 -9.772594698578921314e-08
2.833292623351245654e-01 -1.303855730909562771e-07 -2.465668653832932350e-07 -1.982204462451426250e-07 -1.497929732979100949e-07 -9.856393254636227062e-08
2.831704934049828482e-01 -1.301948526888155585e-07 -2.483644928818465020e-07 -1.997914859088210142e-07 -1.510348478807759371e-07 -9.940472154038412678e-08
2.830117244748412419e-01 -1.300280213684711390e-07 -2.501681578997850021e-07 -2.013676095974498368e-07 -1.522808172866080073e-07 -1.002483485176261789e-07
2.828529555446995247e-01 -1.298844878087704507e-07 -2.519779773767036931e-07 -2.029488985121865298e-07 -1.535309370568217857e-07 -1.010948476844014109e-07
2.826941866145578630e-01 -1.297636796224151059e-07 -2.537940667396064888e-07 -2.045354329762594206e-07 -1.547852621768467318e-07 -1.019442529181734748e-07
2.825354176844162013e-01 -1.296650427401765218e-07 -2.556165399577605886e-07 -2.061272924693966259e-07 -1.560438470989755270e-07 -1.027965977814326256e-07
2.823766487542745396e-01 -1.295880408165218361e-07 -2.574455095954145909e-07 -2.077245556609025816e-07 -1.573067457642990522e-07 -1.036519155351553797e-07
2.822178798241328224e-01 -1.295321546554252810e-07 -2.592810868624087642e-07 -2.093273004413076416e-07 -1.585740116237418684e-07 -1.045102391515575481e-07
2.820591108939912162e-01 -1.294968816558707168e-07 -2.611233816628262378e-07 -2.109356039529271728e-07 -1.598456976582824283e-07 -1.053716013265110253e-07
2.819003419638494989e-01 -1.294817352762519732e-07 -2.629725026417581671e-07 -2.125495426191426110e-07 -1.611218563983559544e-07 -1.062360344912903625e-07
2.817415730337078372e-01 -1.294862445170986429e-07 -2.648285572302655126e-07 -2.141691921725815057e-07 -1.624025399425254006e-07 -1.071035708240403232e-07
2.815828041035661755e-01 -1.295099534213505454e-07 -2.666916516886365897e-07 -2.157946276822911846e-07 -1.636877999754108110e-07 -1.079742422606207508e-07
2.814240351734245138e-01 -1.295524205916072859e-07 -2.685618911480046027e-07 -2.174259235797889333e-07 -1.649776877849737147e-07 -1.088480805052017059e-07
2.812652662432827966e-01 -1.296132187237568911e-07 -2.704393796503805394e-07 -2.190631536842605647e-07 -1.662722542791150807e-07 -1.097251170403177880e-07
2.811064973131411904e-01 -1.296919341564923476e-07 -2.723242201872367400e-07 -2.207063912267491649e-07 -1.675715500017053904e-07 -1.106053831366348084e-07
2.809477283829994732e-01 -1.297881664359901096e-07 -2.742165147365713114e-07 -2.223557088734903743e-07 -1.688756251479602967e-07 -1.114889098623307203e-07
2.807889594528578114e-01 -1.299015278952142448e-07 -2.761163642987418560e-07 -2.240111787484448937e-07 -1.701845295792466014e-07 -1.123757280920589611e-07
2.806301905227161497e-01 -1.300316432475233407e-07 -2.780238689308182166e-07 -2.256728724549544960e-07 -1.714983128374455253e-07 -1.132658685157849249e-07
2.804714215925744880e-01 -1.301781491939637163e-07 -2.799391277797521809e-07 -2.273408610967150385e-07 -1.728170241587339339e-07 -1.141593616469312827e-07
2.803126526624327708e-01 -1.303406940438563657e-07 -2.818622391146227018e-07 -2.290152152979599083e-07 -1.741407124868597530e-07 -1.150562378308260513e-07
2.801538837322911646e-01 -1.305189373476346717e-07 -2.837933003565997940e-07 -2.306960052229555970e-07 -1.754694264850874884e-07 -1.159565272519761573e-07
2.799951148021494474e-01 -1.307125495425519649e-07 -2.857324081102941766e-07 -2.323833005948721389e-07 -1.768032145520416602e-07 -1.168602599423097431e-07
2.798363458720077857e-01 -1.309212116101038386e-07 -2.876796581903965119e-07 -2.340771707139387332e-07 -1.781421248285639574e-07 -1.177674657874856221e-07
2.796775769418661239e-01 -1.311446147450675745e-07 -2.896351456506121038e-07 -2.357776844750725639e-07 -1.794862052131093329e-07 -1.186781745351401644e-07
2.795188080117244622e-01 -1.313824600345365566e-07 -2.915989648099949406e-07 -2.374849103848605929e-07 -1.808355033716117397e-07 -1.195924158000967338e-07
2.793600390815827450e-01 -1.316344581488026914e-07 -2.935712092785771646e-07 -2.391989165780029579e-07 -1.821900667476945313e-07 -1.205102190728604097e-07
2.792012701514411388e-01 -1.319003290429860077e-07 -2.955519719814249144e-07 -2.409197708332435442e-07 -1.835499425739327702e-07 -1.214316137235654254e-07
2.790425012212994216e-01 -1.321798016671481392e-07 -2.975413451840686352e-07 -2.426475405887368035e-07 -1.849151778819202147e-07 -1.223566290109413554e-07
2.788837322911577599e-01 -1.324726136858710028e-07 -2.995394205140685916e-07 -2.443822929569894950e-07 -1.862858195117711490e-07 -1.232852940850491121e-07
2.787249633610160982e-01 -1.327785112077402834e-07 -3.015462889838079414e-07 -2.461240947392586036e-07 -1.876619141217001939e-07 -1.242176379959626354e-07
2.785661944308744364e-01 -1.330972485274098460e-07 -3.035620410118143016e-07 -2.478730124395664536e-07 -1.890435081971543008e-07 -1.251536896974961563e-07
2.784074255007327192e-01 -1.334285878687743579e-07 -3.055867664433774840e-07 -2.496291122782254953e-07 -1.904306480596684286e-07 -1.260934780525855554e-07
2.782486565705910575e-01 -1.337722991404221686e-07 -3.076205545703954234e-07 -2.513924602049890206e-07 -1.918233798754776982e-07 -1.270370318403519827e-07
2.780898876404493958e-01 -1.341281596993954117e-07 -3.096634941505911854e-07 -2.531631219117995389e-07 -1.932217496638427469e-07 -1.279843797580996906e-07
2.779311187103077341e-01 -1.344959541296161652e-07 -3.117156734258941631e-07 -2.549411628450648248e-07 -1.946258033051244405e-07 -1.289355504290431976e-07
2.777723497801660724e-01 -1.348754740120935334e-07 -3.137771801402468804e-07 -2.567266482178311588e-07 -1.960355865486234811e-07 -1.298905724054472929e-07
2.776135808500244107e-01 -1.352665177069034009e-07 -3.158481015567127283e-07 -2.585196430210939164e-07 -1.974511450201773395e-07 -1.308494741737364712e-07
2.774548119198826934e-01 -1.356688901579740469e-07 -3.179285244739228565e-07 -2.603202120355083813e-07 -1.988725242295000340e-07 -1.318122841588397349e-07
2.772960429897410317e-01 -1.360824026937812246e-07 -3.200185352419012368e-07 -2.621284198420389611e-07 -2.002997695774201593e-07 -1.327790307285294417e-07
2.771372740595993700e-01 -1.365068728285651722e-07 -3.221182197772404763e-07 -2.639443308324150680e-07 -2.017329263628116805e-07 -1.337497421976317195e-07
2.769785051294577083e-01 -1.369421240483042073e-07 -3.242276635780121383e-07 -2.657680092205887215e-07 -2.031720397893335363e-07 -1.347244468321155183e-07
2.768197361993160466e-01 -1.373879856880949812e-07 -3.263469517373957139e-07 -2.675995190511085813e-07 -2.046171549720147907e-07 -1.357031728530786411e-07
2.766609672691743849e-01 -1.378442926988070259e-07 -3.284761689574657247e-07 -2.694389242102772762e-07 -2.060683169435854099e-07 -1.366859484406054234e-07
2.765021983390326676e-01 -1.383108855461576659e-07 -3.306153995618394066e-07 -2.712862884348584803e-07 -2.075255706607213306e-07 -1.376728017374962454e-07
2.763434294088910059e-01 -1.387876099472342941e-07 -3.327647275081779639e-07 -2.731416753223423161e-07 -2.089889610100673409e-07 -1.386637608527384616e-07
2.761846604787493997e-01 -1.392743167925495796e-07 -3.349242363998474062e-07 -2.750051483384090390e-07 -2.104585328141357379e-07 -1.396588538652179666e-07
2.760258915486076825e-01 -1.397708619709566865e-07 -3.370940094972901784e-07 -2.768767708270751680e-07 -2.119343308369914541e-07 -1.406581088271199795e-07
2.758671226184659653e-01 -1.402771062130968070e-07 -3.392741297287979898e-07 -2.787566060185943446e-07 -2.134163997898188907e-07 -1.416615537676655975e-07
2.757083536883243591e-01 -1.407929149515019820e-07 -3.414646797004739277e-07 -2.806447170379428030e-07 -2.149047843363705096e-07 -1.426692166956966754e-07
2.755495847581826974e-01 -1.413181581811668074e-07 -3.436657417059296082e-07 -2.825411669128778296e-07 -2.163995290982144671e-07 -1.436811256032197591e-07
2.753908158280409801e-01 -1.418527103247024040e-07 -3.458773977359050882e-07 -2.844460185818594800e-07 -2.179006786598777453e-07 -1.446973084685219224e-07
2.752320468978993184e-01 -1.423964501017347098e-07 -3.480997294864965197e-07 -2.863593349017372441e-07 -2.194082775738937539e-07 -1.457177932591335821e-07
2.750732779677576567e-01 -1.429492604025715808e-07 -3.503328183666147517e-07 -2.882811786552731811e-07 -2.209223703656673957e-07 -1.467426079347776028e-07
2.749145090376159950e-01 -1.435110281658106594e-07 -3.525767455069293626e-07 -2.902116125584757422e-07 -2.224430015382192988e-07 -1.477717804502380113e-07
2.747557401074743333e-01 -1.440816442599396530e-07 -3.548315917663474036e-07 -2.921506992677272358e-07 -2.239702155768884106e-07 -1.488053387581864934e-07
2.745969711773326716e-01 -1.446610033686551407e-07 -3.570974377377475471e-07 -2.940985013867565490e-07 -2.255040569538551013e-07 -1.498433108118928723e-07
2.744382022471909544e-01 -1.452490038798649668e-07 -3.593743637553100447e-07 -2.960550814734633752e-07 -2.270445701325291120e-07 -1.508857245679081916e-07
2.742794333170493482e-01 -1.458455477781960014e-07 -3.616624498993444981e-07 -2.980205020465554047e-07 -2.285917995719329764e-07 -1.519326079886541215e-07
2.741206643869076309e-01 -1.464505405409319074e-07 -3.639617760002075975e-07 -2.999948255920484563e-07 -2.301457897309301980e-07 -1.529839890449715485e-07
2.739618954567659692e-01 -1.470638910372592597e-07 -3.662724216454511803e-07 -3.019781145696095359e-07 -2.317065850722935754e-07 -1.540398957186093963e-07
2.738031265266243075e-01 -1.476855114306743679e-07 -3.685944661807737663e-07 -3.039704314187516650e-07 -2.332742300667855457e-07 -1.551003560046548962e-07
2.736443575964826458e-01 -1.483153170844899219e-07 -3.709279887145831008e-07 -3.059718385649056250e-07 -2.348487691971417800e-07 -1.561653979139079785e-07
2.734855886663409286e-01 -1.489532264703400543e-07 -3.732730681205296304e-07 -3.079823984253418287e-07 -2.364302469618479713e-07 -1.572350494752013492e-07
2.733268197361993224e-01 -1.495991610795572951e-07 -3.756297830394867598e-07 -3.100021734149619614e-07 -2.380187078789360243e-07 -1.583093387376712531e-07
2.731680508060576051e-01 -1.502530453373413202e-07 -3.779982118809299274e-07 -3.120312259519736249e-07 -2.396141964897505727e-07 -1.593882937729822582e-07
2.730092818759159434e-01 -1.509148065196222706e-07 -3.803784328238431425e-07 -3.140696184634426917e-07 -2.412167573624961942e-07 -1.604719426775003192e-07
2.728505129457742817e-01 -1.515843746726323800e-07 -3.827705238167306317e-07 -3.161174133907216743e-07 -2.428264350957224486e-07 -1.615603135744231183e-07
2.726917440156326200e-01 -1.522616825348813761e-07 -3.851745625771417597e-07 -3.181746731947690392e-07 -2.444432743219182086e-07 -1.626534346158637660e-07
2.725329750854909028e-01 -1.529466654612716988e-07 -3.875906265903457399e-07 -3.202414603613532184e-07 -2.460673197108889659e-07 -1.637513339848934740e-07
2.723742061553492966e-01 -1.536392613504416548e-07 -3.900187931073872177e-07 -3.223178374061605360e-07 -2.476986159729086405e-07 -1.648540398975445767e-07
2.722154372252075794e-01 -1.543394105733878842e-07 -3.924591391421552716e-07 -3.244038668797949256e-07 -2.493372078621572112e-07 -1.659615806047697710e-07
2.720566682950659176e-01 -1.550470559052533198e-07 -3.949117414681505005e-07 -3.264996113726720873e-07 -2.509831401800047681e-07 -1.670739843943661781e-07
2.718978993649242559e-01 -1.557621424584843770e-07 -3.973766766131779912e-07 -3.286051335198289929e-07 -2.526364577778232913e-07 -1.681912795928629833e-07
2.717391304347825942e-01 -1.564846176184506790e-07 -3.998540208555939570e-07 -3.307204960056262430e-07 -2.542972055602443928e-07 -1.693134945673686291e-07
2.715803615046408770e-01 -1.572144309809953559e-07 -4.023438502160562718e-07 -3.328457615683804370e-07 -2.559654284884198639e-07 -1.704406577273901627e-07
2.714215925744992708e-01 -1.579515342918593244e-07 -4.048462404517287006e-07 -3.349809930048885462e-07 -2.576411715825416508e-07 -1.715727975266107614e-07
