4.110039081582803622e-01 -6.169081398962775268e-10 -9.645788805923977695e-10 -7.623113449845561468e-10 -5.189544165273864916e-10 -2.690652636033557172e-10
4.107474352711285026e-01 -6.222970801109822349e-10 -9.729747635344121756e-10 -7.689416246355194428e-10 -5.234801937853787169e-10 -2.714375710782059157e-10
4.104909623839765320e-01 -6.277322393718135172e-10 -9.814375879055136429e-10 -7.756245333411747848e-10 -5.280417891204889230e-10 -2.738287612516226312e-10
4.102344894968246169e-01 -6.332139939743198631e-10 -9.899678474067544329e-10 -7.823604617156485431e-10 -5.326394693346661145e-10 -2.762389759917721872e-10
4.099780166096726464e-01 -6.387427230973802101e-10 -9.985660391384278389e-10 -7.891498031121252426e-10 -5.372735031254030196e-10 -2.786683581883979078e-10
4.097215437225207313e-01 -6.443188088246220278e-10 -1.007232663615928546e-09 -7.959929536414354493e-10 -5.419441610983978476e-10 -2.811170517670511912e-10
4.094650708353688162e-01 -6.499426361661285017e-10 -1.015968224796720582e-09 -8.028903121906676435e-10 -5.466517157812294454e-10 -2.835852016854632886e-10
4.092085979482169011e-01 -6.556145930801220391e-10 -1.024773230101361559e-09 -8.098422804423156939e-10 -5.513964416362956428e-10 -2.860729539449021325e-10
4.089521250610649861e-01 -6.613350704951213358e-10 -1.033648190435806976e-09 -8.168492628928110118e-10 -5.561786150744938899e-10 -2.885804556020334344e-10
4.086956521739130710e-01 -6.671044623316777180e-10 -1.042593620215783929e-09 -8.239116668721883565e-10 -5.609985144685514786e-10 -2.911078547732565070e-10
4.084391792867611004e-01 -6.729231655246922683e-10 -1.051610037385283969e-09 -8.310299025626953310e-10 -5.658564201666849837e-10 -2.936553006473941454e-10
4.081827063996091298e-01 -6.787915800457236461e-10 -1.060697963446023553e-09 -8.382043830187688975e-10 -5.707526145062975461e-10 -2.962229434819462746e-10
4.079262335124572703e-01 -6.847101089255193505e-10 -1.069857923474062520e-09 -8.454355241859353171e-10 -5.756873818276541330e-10 -2.988109346164214641e-10
4.076697606253052997e-01 -6.906791582767549147e-10 -1.079090446147113870e-09 -8.527237449209513768e-10 -5.806610084879170354e-10 -3.014194264706755876e-10
4.074132877381533846e-01 -6.966991373163642675e-10 -1.088396063767942635e-09 -8.600694670110813171e-10 -5.856737828748734468e-10 -3.040485725797747970e-10
4.071568148510014695e-01 -7.027704583874964152e-10 -1.097775312287056271e-09 -8.674731151943486949e-10 -5.907259954212789825e-10 -3.066985275916213078e-10
4.069003419638494989e-01 -7.088935369844570053e-10 -1.107228731327990745e-09 -8.749351171792460295e-10 -5.958179386186660119e-10 -3.093694472420902626e-10
4.066438690766975839e-01 -7.150687917761335641e-10 -1.116756864206944281e-09 -8.824559036650591472e-10 -6.009499070319734851e-10 -3.120614883972419981e-10
4.063873961895456688e-01 -7.212966446317988793e-10 -1.126360257963337140e-09 -8.900359083620643470e-10 -6.061221973134675554e-10 -3.147748090482036073e-10
4.061309233023937537e-01 -7.275775206394274668e-10 -1.136039463377297182e-09 -8.976755680118274126e-10 -6.113351082176304169e-10 -3.175095683359116686e-10
4.058744504152418386e-01 -7.339118481252491899e-10 -1.145795034997137151e-09 -9.053753224080254032e-10 -6.165889406152269243e-10 -3.202659265476154438e-10
4.056179775280899236e-01 -7.403000586936028214e-10 -1.155627531165503509e-09 -9.131356144166532280e-10 -6.218839975084225593e-10 -3.230440451231810280e-10
4.053615046409379530e-01 -7.467425872329221425e-10 -1.165537514042530876e-09 -9.209568899974001645e-10 -6.272205840450147629e-10 -3.258440866192047909e-10
4.051050317537859824e-01 -7.532398719585105901e-10 -1.175525549631743122e-09 -9.288395982239709981e-10 -6.325990075337725863e-10 -3.286662148136873964e-10
4.048485588666340673e-01 -7.597923544118812697e-10 -1.185592207801437848e-09 -9.367841913057732499e-10 -6.380195774589029425e-10 -3.315105946530256910e-10
4.045920859794821522e-01 -7.664004795115036589e-10 -1.195738062315929619e-09 -9.447911246085576081e-10 -6.434826054954679086e-10 -3.343773922603223013e-10
4.043356130923302372e-01 -7.730646955607646007e-10 -1.205963690854058542e-09 -9.528608566763029552e-10 -6.489884055242451290e-10 -3.372667749463035916e-10
4.040791402051783221e-01 -7.797854542760122073e-10 -1.216269675036624744e-09 -9.609938492522403011e-10 -6.545372936471290910e-10 -3.401789112368631748e-10
4.038226673180263515e-01 -7.865632108197666452e-10 -1.226656600455660436e-09 -9.691905673008915624e-10 -6.601295882024140110e-10 -3.431139708632066247e-10
4.035661944308744364e-01 -7.933984238081373598e-10 -1.237125056698167721e-09 -9.774514790295400698e-10 -6.657656097802066900e-10 -3.460721247743559136e-10
4.033097215437225214e-01 -8.002915553610476217e-10 -1.247675637372259565e-09 -9.857770559103446211e-10 -6.714456812380857672e-10 -3.490535451496741155e-10
4.030532486565705508e-01 -8.072430710983250639e-10 -1.258308940131327954e-09 -9.941677727023592358e-10 -6.771701277165777516e-10 -3.520584054039416585e-10
4.027967757694186912e-01 -8.142534401953380566e-10 -1.269025566704841063e-09 -1.002624107473622807e-09 -6.829392766551604859e-10 -3.550868801971972929e-10
4.025403028822667206e-01 -8.213231353845748985e-10 -1.279826122918713200e-09 -1.011146541623822401e-09 -6.887534578078284104e-10 -3.581391454433405108e-10
4.022838299951148056e-01 -8.284526329937448932e-10 -1.290711218721895358e-09 -1.019735559906331419e-09 -6.946130032594226595e-10 -3.612153783189194610e-10
4.020273571079628350e-01 -8.356424129727941714e-10 -1.301681468219663645e-09 -1.028391650451452753e-09 -7.005182474413101667e-10 -3.643157572720039093e-10
4.017708842208109199e-01 -8.428929589081523258e-10 -1.312737489697606078e-09 -1.037115304788575225e-09 -7.064695271480164058e-10 -3.674404620311119640e-10
4.015144113336590048e-01 -8.502047580697413959e-10 -1.323879905647885568e-09 -1.045907017869769545e-09 -7.124671815530561799e-10 -3.705896736142030293e-10
4.012579384465070897e-01 -8.575783014110351144e-10 -1.335109342797192626e-09 -1.054767288092274587e-09 -7.185115522258318876e-10 -3.737635743376826997e-10
4.010014655593551747e-01 -8.650140836251752538e-10 -1.346426432136257720e-09 -1.063696617322334875e-09 -7.246029831476540468e-10 -3.769623478255003509e-10
4.007449926722032041e-01 -8.725126031448426893e-10 -1.357831808942520158e-09 -1.072695510918085573e-09 -7.307418207288873014e-10 -3.801861790184267460e-10
4.004885197850512890e-01 -8.800743621890251573e-10 -1.369326112805009479e-09 -1.081764477753555813e-09 -7.369284138251865288e-10 -3.834352541831049943e-10
4.002320468978993184e-01 -8.876998667817611673e-10 -1.380909987662891236e-09 -1.090904030242054543e-09 -7.431631137548308237e-10 -3.867097609215534082e-10
3.999755740107474589e-01 -8.953896267757323311e-10 -1.392584081828991813e-09 -1.100114684360249750e-09 -7.494462743153047465e-10 -3.900098881803870687e-10
3.997191011235954883e-01 -9.031441558947019667e-10 -1.404349048016406541e-09 -1.109396959672141192e-09 -7.557782518006540208e-10 -3.933358262602108225e-10
3.994626282364435732e-01 -9.109639717386355538e-10 -1.416205543370838129e-09 -1.118751379353133422e-09 -7.621594050185463397e-10 -3.966877668253030340e-10
3.992061553492916026e-01 -9.188495958396598123e-10 -1.428154229498968120e-09 -1.128178470214686595e-09 -7.685900953076248916e-10 -4.000659029129165073e-10
3.989496824621396875e-01 -9.268015536599107914e-10 -1.440195772492777252e-09 -1.137678762728358266e-09 -7.750706865550044709e-10 -4.034704289431058058e-10
3.986932095749877725e-01 -9.348203746484035714e-10 -1.452330842952205856e-09 -1.147252791051062178e-09 -7.816015452136824926e-10 -4.069015407283527910e-10
3.984367366878358574e-01 -9.429065922497504368e-10 -1.464560116030384925e-09 -1.156901093049252541e-09 -7.881830403204338036e-10 -4.103594354831962451e-10
3.981802638006839423e-01 -9.510607439389526098e-10 -1.476884271455487327e-09 -1.166624210324495704e-09 -7.948155435133076213e-10 -4.138443118343009863e-10
3.979237909135320272e-01 -9.592833712575673787e-10 -1.489303993558384384e-09 -1.176422688237718946e-09 -8.014994290498953000e-10 -4.173563698301094634e-10
3.976673180263800567e-01 -9.675750198256355249e-10 -1.501819971309644831e-09 -1.186297075935582866e-09 -8.082350738249605484e-10 -4.208958109509142306e-10
3.974108451392280861e-01 -9.759362393954521991e-10 -1.514432898347839494e-09 -1.196247926375595817e-09 -8.150228573890395162e-10 -4.244628381189370922e-10
3.971543722520762265e-01 -9.843675838516016625e-10 -1.527143473003699921e-09 -1.206275796351894858e-09 -8.218631619662392396e-10 -4.280576557082065172e-10
3.968978993649242559e-01 -9.928696112714771296e-10 -1.539952398320513352e-09 -1.216381246521387966e-09 -8.287563724731461623e-10 -4.316804695550197169e-10
3.966414264777723964e-01 -1.001442883929615194e-09 -1.552860382107779439e-09 -1.226564841430158267e-09 -8.357028765368263102e-10 -4.353314869679502891e-10
3.963849535906204258e-01 -1.010087968342012857e-09 -1.565868136959086453e-09 -1.236827149538308189e-09 -8.427030645140128825e-10 -4.390109167381934045e-10
3.961284807034684552e-01 -1.018805435295083400e-09 -1.578976380282631138e-09 -1.247168743242073941e-09 -8.497573295093313156e-10 -4.427189691500875438e-10
3.958720078163165401e-01 -1.027595859865934301e-09 -1.592185834342564516e-09 -1.257590198911428513e-09 -8.568660673947598444e-10 -4.464558559912800309e-10
3.956155349291646250e-01 -1.036459821472471633e-09 -1.605497226289165154e-09 -1.268092096908992479e-09 -8.640296768281575206e-10 -4.502217905635691986e-10
3.953590620420127100e-01 -1.045397903878060610e-09 -1.618911288180167811e-09 -1.278675021614983207e-09 -8.712485592728111112e-10 -4.540169876932888146e-10
3.951025891548607394e-01 -1.054410695252365956e-09 -1.632428756999165315e-09 -1.289339561461409684e-09 -8.785231190164682142e-10 -4.578416637419481059e-10
3.948461162677088798e-01 -1.063498788174000127e-09 -1.646050374719651154e-09 -1.300086308955661633e-09 -8.858537631908957374e-10 -4.616960366171806308e-10
3.945896433805569092e-01 -1.072662779684149844e-09 -1.659776888315418178e-09 -1.310915860704555865e-09 -8.932409017913953633e-10 -4.655803257832830776e-10
3.943331704934049942e-01 -1.081903271307065769e-09 -1.673609049797081926e-09 -1.321828817444573657e-09 -9.006849476964218959e-10 -4.694947522723152527e-10
3.940766976062530236e-01 -1.091220869080223373e-09 -1.687547616256532281e-09 -1.332825784074503779e-09 -9.081863166875588449e-10 -4.734395386950008734e-10
3.938202247191011085e-01 -1.100616183599552963e-09 -1.701593349902581230e-09 -1.343907369677194042e-09 -9.157454274692285885e-10 -4.774149092516262930e-10
3.935637518319491934e-01 -1.110089830030000090e-09 -1.715747018074935189e-09 -1.355074187545196369e-09 -9.233627016890769993e-10 -4.814210897434173361e-10
3.933072789447972784e-01 -1.119642428165863830e-09 -1.730009393262086914e-09 -1.366326855219604175e-09 -9.310385639578401508e-10 -4.854583075834771596e-10
3.930508060576453078e-01 -1.129274602431646497e-09 -1.744381253177285223e-09 -1.377665994511325171e-09 -9.387734418701040698e-10 -4.895267918081684646e-10
3.927943331704933372e-01 -1.138986981946601242e-09 -1.758863380757607098e-09 -1.389092231525138465e-09 -9.465677660243463914e-10 -4.936267730885176288e-10
3.925378602833414776e-01 -1.148780200534547582e-09 -1.773456564208898417e-09 -1.400606196699685028e-09 -9.544219700440537636e-10 -4.977584837414062533e-10
3.922813873961895070e-01 -1.158654896766162868e-09 -1.788161597053517569e-09 -1.412208524831217696e-09 -9.623364905979844633e-10 -5.019221577413815441e-10
3.920249145090376475e-01 -1.168611713997629408e-09 -1.802979278175594440e-09 -1.423899855099868297e-09 -9.703117674216140876e-10 -5.061180307319957177e-10
3.917684416218856769e-01 -1.178651300388601862e-09 -1.817910411821288701e-09 -1.435680831101031085e-09 -9.783482433376308151e-10 -5.103463400375106061e-10
3.915119687347337618e-01 -1.188774308959963885e-09 -1.832955807619633306e-09 -1.447552100880349795e-09 -9.864463642776923232e-10 -5.146073246747837261e-10
3.912554958475817912e-01 -1.198981397598399545e-09 -1.848116280670552926e-09 -1.459514316957464551e-09 -9.946065793032256589e-10 -5.189012253647995900e-10
3.909990229604298762e-01 -1.209273229122480916e-09 -1.863392651529452125e-09 -1.471568136352486191e-09 -1.002829340627376062e-09 -5.232282845448970896e-10
3.907425500732779611e-01 -1.219650471290586679e-09 -1.878785746260447323e-09 -1.483714220628535069e-09 -1.011115103636283293e-09 -5.275887463805434817e-10
3.904860771861260460e-01 -1.230113796851976798e-09 -1.894296396490707813e-09 -1.495953235913771974e-09 -1.019464326911067884e-09 -5.319828567773717270e-10
3.902296042989741309e-01 -1.240663883578314933e-09 -1.909925439469552435e-09 -1.508285852927981854e-09 -1.027877472249658370e-09 -5.364108633935445660e-10
3.899731314118221603e-01 -1.251301414290612602e-09 -1.925673718046400043e-09 -1.520712747023548828e-09 -1.036355004688849919e-09 -5.408730156516994198e-10
3.897166585246702453e-01 -1.262027076913173975e-09 -1.941542080701085675e-09 -1.533234598212365199e-09 -1.044897392526616083e-09 -5.453695647514986852e-10
3.894601856375182747e-01 -1.272841564483085905e-09 -1.957531381641776816e-09 -1.545852091193577366e-09 -1.053505107344299159e-09 -5.499007636819515205e-10
3.892037127503664151e-01 -1.283745575216945355e-09 -1.973642480772572325e-09 -1.558565915386419932e-09 -1.062178624029374609e-09 -5.544668672337566206e-10
3.889472398632144445e-01 -1.294739812517236748e-09 -1.989876243752155323e-09 -1.571376764968168403e-09 -1.070918420797803140e-09 -5.590681320121613603e-10
3.886907669760625295e-01 -1.305824985033153732e-09 -2.006233542061667916e-09 -1.584285338899524537e-09 -1.079724979217178111e-09 -5.637048164493375535e-10
3.884342940889106144e-01 -1.317001806683405582e-09 -2.022715253081648505e-09 -1.597292340952732210e-09 -1.088598784229099732e-09 -5.683771808172655153e-10
3.881778212017586438e-01 -1.328270996694039830e-09 -2.039322260036565190e-09 -1.610398479756722659e-09 -1.097540324173053497e-09 -5.730854872406131604e-10
3.879213483146067287e-01 -1.339633279646835844e-09 -2.056055452045927670e-09 -1.623604468820966033e-09 -1.106550090809369405e-09 -5.778299997094264013e-10
3.876648754274547581e-01 -1.351089385495415204e-09 -2.072915724225677257e-09 -1.636911026564343090e-09 -1.115628579342789375e-09 -5.826109840924560622e-10
3.874084025403028986e-01 -1.362640049631417601e-09 -2.089903977638579612e-09 -1.650318876357467076e-09 -1.124776288445964134e-09 -5.874287081500071990e-10
3.871519296531509280e-01 -1.374286012890340728e-09 -2.107021119350114027e-09 -1.663828746552727741e-09 -1.133993720283752063e-09 -5.922834415471704738e-10
3.868954567659990129e-01 -1.386028021621423399e-09 -2.124268062523098346e-09 -1.677441370513726984e-09 -1.143281380536947701e-09 -5.971754558672611511e-10
3.866389838788470423e-01 -1.397866827702168974e-09 -2.141645726514302409e-09 -1.691157486649664126e-09 -1.152639778425408676e-09 -6.021050246248805905e-10
3.863825109916951273e-01 -1.409803188587705918e-09 -2.159155036771884282e-09 -1.704977838456407083e-09 -1.162069426729820283e-09 -6.070724232797267501e-10
3.861260381045432122e-01 -1.421837867352339354e-09 -2.176796924929117675e-09 -1.718903174543606518e-09 -1.171570841823895756e-09 -6.120779292499165513e-10
3.858695652173912971e-01 -1.433971632713762439e-09 -2.194572328888387585e-09 -1.732934248664516944e-09 -1.181144543692943582e-09 -6.171218219256139891e-10
3.856130923302393820e-01 -1.446205259096914908e-09 -2.212482192766029754e-09 -1.747071819764115683e-09 -1.190791055959086168e-09 -6.222043826829968703e-10
3.853566194430874670e-01 -1.458539526643791785e-09 -2.230527466925403836e-09 -1.761316652004738845e-09 -1.200510905906386075e-09 -6.273258948977853520e-10
3.851001465559354964e-01 -1.470975221284795981e-09 -2.248709108121285212e-09 -1.775669514797420305e-09 -1.210304624508855384e-09 -6.324866439594175431e-10
3.848436736687835258e-01 -1.483513134752162197e-09 -2.267028079613416216e-09 -1.790131182845690922e-09 -1.220172746453051171e-09 -6.376869172849980436e-10
3.845872007816316662e-01 -1.496154064638246271e-09 -2.285485351003228119e-09 -1.804702436178902951e-09 -1.230115810160891836e-09 -6.429270043332658204e-10
3.843307278944796956e-01 -1.508898814429473912e-09 -2.304081898396696865e-09 -1.819384060183534906e-09 -1.240134357819242252e-09 -6.482071966191142252e-10
3.840742550073278361e-01 -1.521748193540471827e-09 -2.322818704448887576e-09 -1.834176845639242154e-09 -1.250228935406873853e-09 -6.535277877276155314e-10
3.838177821201758655e-01 -1.534703017374091256e-09 -2.341696758312893104e-09 -1.849081588763149957e-09 -1.260400092717493348e-09 -6.588890733285732130e-10
3.835613092330238949e-01 -1.547764107336431843e-09 -2.360717055623145248e-09 -1.864099091238930115e-09 -1.270648383382918868e-09 -6.642913511910952123e-10
3.833048363458719798e-01 -1.560932290909030932e-09 -2.379880598724008186e-09 -1.879230160248390574e-09 -1.280974364906248258e-09 -6.697349211979543123e-10
3.830483634587200648e-01 -1.574208401661569269e-09 -2.399188396788834581e-09 -1.894475608522794747e-09 -1.291378598685261050e-09 -6.752200853606385845e-10
3.827918905715681497e-01 -1.587593279319690088e-09 -2.418641465587410365e-09 -1.909836254370331981e-09 -1.301861650038685375e-09 -6.807471478339084239e-10
3.825354176844162346e-01 -1.601087769789857342e-09 -2.438240827740254055e-09 -1.925312921710171125e-09 -1.312424088228226819e-09 -6.863164149307518705e-10
3.822789447972643195e-01 -1.614692725205787414e-09 -2.457987512719174677e-09 -1.940906440117825192e-09 -1.323066486496453913e-09 -6.919281951375746442e-10
3.820224719101123489e-01 -1.628409003982302505e-09 -2.477882556788705320e-09 -1.956617644861951792e-09 -1.333789422086425684e-09 -6.975827991289884800e-10
3.817659990229604339e-01 -1.642237470837372312e-09 -2.497927002913193789e-09 -1.972447376937614893e-09 -1.344593476270236207e-09 -7.032805397834052399e-10
3.815095261358084633e-01 -1.656178996863931707e-09 -2.518121901117888040e-09 -1.988396483104194924e-09 -1.355479234373343437e-09 -7.090217321981351305e-10
3.812530532486566037e-01 -1.670234459544626470e-09 -2.538468308594827288e-09 -2.004465815933081523e-09 -1.366447285811077034e-09 -7.148066937047769155e-10
3.809965803615046331e-01 -1.684404742824882296e-09 -2.558967289391946179e-09 -2.020656233838809035e-09 -1.377498224110026765e-09 -7.206357438850121022e-10
3.807401074743527181e-01 -1.698690737132222762e-09 -2.579619914777943328e-09 -2.036968601112628872e-09 -1.388632646936201602e-09 -7.265092045859216381e-10
3.804836345872007475e-01 -1.713093339434587429e-09 -2.600427263170519264e-09 -2.053403787977099300e-09 -1.399851156122617222e-09 -7.324273999359984731e-10
3.802271617000488324e-01 -1.727613453286572473e-09 -2.621390419995325594e-09 -2.069962670615659216e-09 -1.411154357703974525e-09 -7.383906563609274774e-10
3.799706888128969173e-01 -1.742251988860029962e-09 -2.642510477910407227e-09 -2.086646131209501789e-09 -1.422542861940046509e-09 -7.443993025993963787e-10
3.797142159257449467e-01 -1.757009863014315337e-09 -2.663788536822747228e-09 -2.103455057984623251e-09 -1.434017283343305071e-09 -7.504536697194860352e-10
3.794577430385930872e-01 -1.771887999316360197e-09 -2.685225703874158834e-09 -2.120390345252314222e-09 -1.445578240710380749e-09 -7.565540911345549924e-10
3.792012701514411166e-01 -1.786887328113532842e-09 -2.706823093735580194e-09 -2.137452893444546900e-09 -1.457226357154067380e-09 -7.627009026196836265e-10
3.789447972642892015e-01 -1.802008786552264111e-09 -2.728581828763576521e-09 -2.154643609153886535e-09 -1.468962260129236630e-09 -7.688944423281564421e-10
3.786883243771372309e-01 -1.817253318647482574e-09 -2.750503038479591846e-09 -2.171963405184701349e-09 -1.480786581459594805e-09 -7.751350508077106908e-10
3.784318514899853159e-01 -1.832621875318895914e-09 -2.772587859509983807e-09 -2.189413200586650116e-09 -1.492699957373839955e-09 -7.814230710175377252e-10
3.781753786028334008e-01 -1.848115414432895695e-09 -2.794837436406032596e-09 -2.206993920690231489e-09 -1.504703028534023616e-09 -7.877588483447513368e-10
3.779189057156814857e-01 -1.863734900869861938e-09 -2.817252921327457117e-09 -2.224706497164965406e-09 -1.516796440064586921e-09 -7.941427306213108382e-10
3.776624328285295706e-01 -1.879481306550843427e-09 -2.839835474044252972e-09 -2.242551868051145656e-09 -1.528980841577952739e-09 -8.005750681411734797e-10
3.774059599413776001e-01 -1.895355610509063539e-09 -2.862586262215639691e-09 -2.260530977799712879e-09 -1.541256887216066482e-09 -8.070562136770465115e-10
3.771494870542256850e-01 -1.911358798908286960e-09 -2.885506460974940552e-09 -2.278644777321214563e-09 -1.553625235674235239e-09 -8.135865224979958941e-10
3.768930141670737144e-01 -1.927491865125092316e-09 -2.908597253119628154e-09 -2.296894224030117102e-09 -1.566086550233233761e-09 -8.201663523865186857e-10
3.766365412799218548e-01 -1.943755809771732546e-09 -2.931859829498303082e-09 -2.315280281882459896e-09 -1.578641498786444670e-09 -8.267960636559725653e-10
3.763800683927698842e-01 -1.960151640752915887e-09 -2.955295388763027348e-09 -2.333803921418001845e-09 -1.591290753881533882e-09 -8.334760191683984724e-10
3.761235955056180247e-01 -1.976680373328388293e-09 -2.978905137780290880e-09 -2.352466119815128781e-09 -1.604034992744813564e-09 -8.402065843518699971e-10
3.758671226184660541e-01 -1.993343030147112127e-09 -3.002690291492301600e-09 -2.371267860926766749e-09 -1.616874897313729649e-09 -8.469881272185800975e-10
3.756106497313140835e-01 -2.010140641316089649e-09 -3.026652072297993360e-09 -2.390210135318178375e-09 -1.629811154267146366e-09 -8.538210183826823514e-10
3.753541768441621684e-01 -2.027074244423759825e-09 -3.050791710883200939e-09 -2.409293940328921169e-09 -1.642844455065391914e-09 -8.607056310781884569e-10
3.750977039570102534e-01 -2.044144884626349780e-09 -3.075110446144325340e-09 -2.428520280106899251e-09 -1.655975495976684817e-09 -8.676423411774761913e-10
3.748412310698583383e-01 -2.061353614663636718e-09 -3.099609525078901103e-09 -2.447890165651458212e-09 -1.669204978109152016e-09 -8.746315272092676650e-10
3.745847581827063677e-01 -2.078701494930374149e-09 -3.124290203542106326e-09 -2.467404614864420095e-09 -1.682533607445096478e-09 -8.816735703772183445e-10
3.743282852955544526e-01 -2.096189593532210945e-09 -3.149153745264586604e-09 -2.487064652598364272e-09 -1.695962094878562782e-09 -8.887688545785308912e-10
3.740718124084024820e-01 -2.113818986328743617e-09 -3.174201422007664310e-09 -2.506871310696857782e-09 -1.709491156244319042e-09 -8.959177664223643755e-10
3.738153395212506225e-01 -2.131590756998581095e-09 -3.199434514200125380e-09 -2.526825628038874112e-09 -1.723121512349162382e-09 -9.031206952490248679e-10
3.735588666340986519e-01 -2.149505997071799989e-09 -3.224854310532959555e-09 -2.546928650597661150e-09 -1.736853889010891972e-09 -9.103780331486037820e-10
3.733023937469467923e-01 -2.167565806014750867e-09 -3.250462108936052640e-09 -2.567181431479220807e-09 -1.750689017092449453e-09 -9.176901749801057025e-10
3.730459208597948217e-01 -2.185771291240125458e-09 -3.276259215592126420e-09 -2.587585030962724643e-09 -1.764627632534090683e-09 -9.250575183908306750e-10
3.727894479726429067e-01 -2.204123568197725249e-09 -3.302246944729030711e-09 -2.608140516566011274e-09 -1.778670476383572864e-09 -9.324804638351855335e-10
3.725329750854909361e-01 -2.222623760418723502e-09 -3.328426619774036684e-09 -2.628848963082603112e-09 -1.792818294840645488e-09 -9.399594145947726018e-10
3.722765021983390210e-01 -2.241272999569370373e-09 -3.354799572687918420e-09 -2.649711452627990433e-09 -1.807071839286897285e-09 -9.474947767976612445e-10
3.720200293111871059e-01 -2.260072425512884220e-09 -3.381367144558502561e-09 -2.670729074692902223e-09 -1.821431866321222423e-09 -9.550869594381921215e-10
3.717635564240351354e-01 -2.279023186352667649e-09 -3.408130685032132191e-09 -2.691902926195870192e-09 -1.835899137790426807e-09 -9.627363743968844268e-10
3.715070835368832758e-01 -2.298126438512990716e-09 -3.435091552656029438e-09 -2.713234111526099483e-09 -1.850474420836533299e-09 -9.704434364603264806e-10
3.712506106497313052e-01 -2.317383346740099763e-09 -3.462251115099288780e-09 -2.734723742590525733e-09 -1.865158487924742286e-09 -9.782085633415688329e-10
3.709941377625793901e-01 -2.336795084222575915e-09 -3.489610748955134546e-09 -2.756372938876676250e-09 -1.879952116880641360e-09 -9.860321757003182241e-10
3.707376648754274195e-01 -2.356362832614529227e-09 -3.517171839909950732e-09 -2.778182827493897524e-09 -1.894856090923777073e-09 -9.939146971633894188e-10
3.704811919882755045e-01 -2.376087782103401439e-09 -3.544935782794773817e-09 -2.800154543217139549e-09 -1.909871198713553938e-09 -1.001856554344707260e-09
3.702247191011235894e-01 -2.395971131470122685e-09 -3.572903981634409923e-09 -2.822289228554994325e-09 -1.924998234379242689e-09 -1.009858176864123374e-09
3.699682462139716743e-01 -2.416014088143957289e-09 -3.601077849708163933e-09 -2.844588033791128920e-09 -1.940237997556939530e-09 -1.017919997373995552e-09
3.697117733268197592e-01 -2.436217868273366260e-09 -3.629458809608401810e-09 -2.867052117033295095e-09 -1.955591293427067618e-09 -1.026042451575491478e-09
3.694553004396677887e-01 -2.456583696728326711e-09 -3.658048293301040662e-09 -2.889682644269233066e-09 -1.971058932758185782e-09 -1.034225978241009046e-09
3.691988275525158736e-01 -2.477112807235655292e-09 -3.686847742185285659e-09 -2.912480789423675413e-09 -1.986641731939470665e-09 -1.042471019234399896e-09
3.689423546653639030e-01 -2.497806442395369412e-09 -3.715858607153523281e-09 -2.935447734404097611e-09 -2.002340513017136664e-09 -1.050778019533570672e-09
3.686858817782120434e-01 -2.518665853754193403e-09 -3.745082348653902086e-09 -2.958584669150665684e-09 -2.018156103736701548e-09 -1.059147427252803665e-09
3.684294088910600729e-01 -2.539692301869835006e-09 -3.774520436751189627e-09 -2.981892791703165862e-09 -2.034089337583621704e-09 -1.067579693663095737e-09
3.681729360039081578e-01 -2.560887056376037744e-09 -3.804174351177127484e-09 -3.005373308245354700e-09 -2.050141053818986635e-09 -1.076075273214556098e-09
3.679164631167561872e-01 -2.582251396039580288e-09 -3.834045581411874643e-09 -3.029027433152187371e-09 -2.066312097515075324e-09 -1.084634623554578221e-09
3.676599902296042721e-01 -2.603786608767745480e-09 -3.864135626734779422e-09 -3.052856389060679328e-09 -2.082603319603075034e-09 -1.093258205558026560e-09
3.674035173424523570e-01 -2.625493991758175689e-09 -3.894445996280737777e-09 -3.076861406915989783e-09 -2.099015576909676613e-09 -1.101946483343858539e-09
3.671470444553004420e-01 -2.647374851506087058e-09 -3.924978209117995422e-09 -3.101043726023356239e-09 -2.115549732196449528e-09 -1.110699924298893994e-09
3.668905715681485269e-01 -2.669430503885039560e-09 -3.955733794305329170e-09 -3.125404594106817694e-09 -2.132206654194416360e-09 -1.119518999099662675e-09
3.666340986809965563e-01 -2.691662274220797197e-09 -3.986714290945366174e-09 -3.149945267370865656e-09 -2.148987217657694645e-09 -1.128404181734487895e-09
3.663776257938446412e-01 -2.714071497361287620e-09 -4.017921248264291871e-09 -3.174667010549476515e-09 -2.165892303395475253e-09 -1.137355949530577733e-09
3.661211529066926706e-01 -2.736659517717548407e-09 -4.049356225673639554e-09 -3.199571096958947700e-09 -2.182922798314631298e-09 -1.146374783173352933e-09
3.658646800195408111e-01 -2.759427689281817908e-09 -4.081020792823095094e-09 -3.224658808569294125e-09 -2.200079595457025220e-09 -1.155461166730783799e-09
3.656082071323888405e-01 -2.782377375790194113e-09 -4.112916529677532272e-09 -3.249931436051762679e-09 -2.217363594052058329e-09 -1.164615587674459935e-09
3.653517342452369254e-01 -2.805509950714400066e-09 -4.145045026585834210e-09 -3.275390278829921802e-09 -2.234775699550745682e-09 -1.173838536906742653e-09
3.650952613580850104e-01 -2.828826797358168194e-09 -4.177407884333422645e-09 -3.301036645153460050e-09 -2.252316823668228621e-09 -1.183130508783902043e-09
3.648387884709330398e-01 -2.852329308945610906e-09 -4.210006714216419633e-09 -3.326871852149201223e-09 -2.269987884425180119e-09 -1.192492001138653509e-09
