2.861871030776745872e-01 -1.198777260243264903e-07 -6.400944555343831573e-07 -8.914402693438738998e-07 -1.218524117653283677e-06 -1.772304846620978235e-06
2.860283341475329255e-01 -1.206196056093664613e-07 -6.440711005233588836e-07 -8.969456110616459018e-07 -1.225775327453906902e-06 -1.781325971765660900e-06
2.858695652173912638e-01 -1.213661263912509605e-07 -6.480924790966191636e-07 -9.025156439368570146e-07 -1.233119364376944103e-06 -1.790495359251312609e-06
2.857107962872496021e-01 -1.221172929191740896e-07 -6.521583796600271115e-07 -9.081500432401195333e-07 -1.240555504290585858e-06 -1.799811755930488438e-06
2.855520273571079404e-01 -1.228731209228625426e-07 -6.562686086727401615e-07 -9.138485133566101349e-07 -1.248083078731585730e-06 -1.809273954529410360e-06
2.853932584269662787e-01 -1.236336323040140436e-07 -6.604229897348797733e-07 -9.196107863536072508e-07 -1.255701471819081750e-06 -1.818880794572563846e-06
2.852344894968245614e-01 -1.243988523642357812e-07 -6.646213627771521425e-07 -9.254366206281085222e-07 -1.263410117381848180e-06 -1.828631161035833742e-06
2.850757205666828997e-01 -1.251688083871680324e-07 -6.688635832001725160e-07 -9.313257996532924477e-07 -1.271208496283592887e-06 -1.838523983446293107e-06
2.849169516365412380e-01 -1.259435279357848584e-07 -6.731495212055938739e-07 -9.372781307958180319e-07 -1.279096133930484764e-06 -1.848558236545673538e-06
2.847581827063995763e-01 -1.267230418474048269e-07 -6.774790610234894254e-07 -9.432934442061615435e-07 -1.287072597946737348e-06 -1.858732940860012185e-06
2.845994137762579146e-01 -1.275073776151080960e-07 -6.818521002805745572e-07 -9.493715917943611940e-07 -1.295137496006402892e-06 -1.869047160034512138e-06
2.844406448461162529e-01 -1.282965655782223672e-07 -6.862685494097215305e-07 -9.555124462337029976e-07 -1.303290473808425756e-06 -1.879499998847486276e-06
2.842818759159745357e-01 -1.290906356506939398e-07 -6.907283309282498234e-07 -9.617159000785564975e-07 -1.311531213185103485e-06 -1.890090606955597088e-06
2.841231069858328739e-01 -1.298896179722375665e-07 -6.952313791122636675e-07 -9.679818648640904453e-07 -1.319859430333676624e-06 -1.900818176118993039e-06
2.839643380556912677e-01 -1.306935428977097093e-07 -6.997776391655497790e-07 -9.743102703489539838e-07 -1.328274874162164425e-06 -1.911681938179912516e-06
2.838055691255495505e-01 -1.315024409696353976e-07 -7.043670670751808990e-07 -9.807010636971035942e-07 -1.336777324740528471e-06 -1.922681165536099857e-06
2.836468001954078333e-01 -1.323163429272700771e-07 -7.089996287914647634e-07 -9.871542088217733261e-07 -1.345366591850709392e-06 -1.933815170525850961e-06
2.834880312652662271e-01 -1.331352796990394701e-07 -7.136753000404550540e-07 -9.936696856581453929e-07 -1.354042513625519674e-06 -1.945083304622803651e-06
2.833292623351245654e-01 -1.339592824071998720e-07 -7.183940657410492647e-07 -1.000247489567359791e-06 -1.362804955279393370e-06 -1.956484956716444063e-06
2.831704934049828482e-01 -1.347883823654504709e-07 -7.231559197297971199e-07 -1.006887630725377487e-06 -1.371653807906092501e-06 -1.968019552599392098e-06
2.830117244748412419e-01 -1.356226110817008686e-07 -7.279608642779557401e-07 -1.013590133531324516e-06 -1.380588987360635641e-06 -1.979686555663147082e-06
2.828529555446995247e-01 -1.364620002591583805e-07 -7.328089097809774220e-07 -1.020355036153380467e-06 -1.389610433199663079e-06 -1.991485466490198207e-06
2.826941866145578630e-01 -1.373065817962073328e-07 -7.377000743959794311e-07 -1.027182389882133623e-06 -1.398718107693204335e-06 -2.003415815559673673e-06
2.825354176844162013e-01 -1.381563877888196922e-07 -7.426343837198687289e-07 -1.034072258873546064e-06 -1.407911994892501457e-06 -2.015477173335978273e-06
2.823766487542745396e-01 -1.390114505311131012e-07 -7.476118704738361759e-07 -1.041024719400126565e-06 -1.417192099750048301e-06 -2.027669138592387891e-06
2.822178798241328224e-01 -1.398718025155180092e-07 -7.526325742058177865e-07 -1.048039859797097626e-06 -1.426558447297720396e-06 -2.039991346828982785e-06
2.820591108939912162e-01 -1.407374764331684978e-07 -7.576965410041825571e-07 -1.055117779636175190e-06 -1.436011081862533607e-06 -2.052443462643393031e-06
2.819003419638494989e-01 -1.416085051792305160e-07 -7.628038232251011488e-07 -1.062258589807129438e-06 -1.445550066342739069e-06 -2.065025182785103194e-06
2.817415730337078372e-01 -1.424849218500016121e-07 -7.679544792321357711e-07 -1.069462411711219479e-06 -1.455175481506176252e-06 -2.077736234095227645e-06
2.815828041035661755e-01 -1.433667597473300905e-07 -7.731485731394657446e-07 -1.076729377251443792e-06 -1.464887425345496653e-06 -2.090576373020063771e-06
2.814240351734245138e-01 -1.442540523835972857e-07 -7.783861746235741830e-07 -1.084059628481444006e-06 -1.474686012462416797e-06 -2.103545384881708515e-06
2.812652662432827966e-01 -1.451468334779202607e-07 -7.836673585740556958e-07 -1.091453316715343578e-06 -1.484571373478705080e-06 -2.116643083175809199e-06
2.811064973131411904e-01 -1.460451369558528041e-07 -7.889922049335291732e-07 -1.098910603528322191e-06 -1.494543654502695851e-06 -2.129869308887910523e-06
2.809477283829994732e-01 -1.469489969654374991e-07 -7.943607985877523077e-07 -1.106431658991157900e-06 -1.504603016590809605e-06 -2.143223929826521153e-06
2.807889594528578114e-01 -1.478584478446986103e-07 -7.997732291952356228e-07 -1.114016662451811749e-06 -1.514749635278998711e-06 -2.156706839960661109e-06
2.806301905227161497e-01 -1.487735241364628309e-07 -8.052295901699326099e-07 -1.121665801819126732e-06 -1.524983700099907075e-06 -2.170317958787637222e-06
2.804714215925744880e-01 -1.496942606243651184e-07 -8.107299803321000602e-07 -1.129379273478601596e-06 -1.535305414153848806e-06 -2.184057230714435069e-06
2.803126526624327708e-01 -1.506206922075022705e-07 -8.162745020231132680e-07 -1.137157282027291759e-06 -1.545714993702486506e-06 -2.197924624419349199e-06
2.801538837322911646e-01 -1.515528540869276896e-07 -8.218632599269492803e-07 -1.145000040071863528e-06 -1.556212667744564536e-06 -2.211920132296267269e-06
2.799951148021494474e-01 -1.524907817084154083e-07 -8.274963660470854676e-07 -1.152907768030505490e-06 -1.566798677693037215e-06 -2.226043769911855327e-06
2.798363458720077857e-01 -1.534345106195538251e-07 -8.331739324188792973e-07 -1.160880693924037694e-06 -1.577473276965700544e-06 -2.240295575287069318e-06
2.796775769418661239e-01 -1.543840769971373224e-07 -8.388960761739336440e-07 -1.168919053398918339e-06 -1.588236730701963450e-06 -2.254675608525109413e-06
2.795188080117244622e-01 -1.553395169768109725e-07 -8.446629173241717788e-07 -1.177023088809229250e-06 -1.599089315416738262e-06 -2.269183951477364615e-06
2.793600390815827450e-01 -1.563008668304978398e-07 -8.504745789329692589e-07 -1.185193050599601799e-06 -1.610031318692661340e-06 -2.283820706244669270e-06
2.792012701514411388e-01 -1.572681634248404505e-07 -8.563311869875240619e-07 -1.193429195200605359e-06 -1.621063038952077309e-06 -2.298585996350131999e-06
2.790425012212994216e-01 -1.582414425363484976e-07 -8.622328702256867347e-07 -1.201731785676294681e-06 -1.632184785081425477e-06 -2.313479965215548729e-06
2.788837322911577599e-01 -1.592207407595455909e-07 -8.681797599914436558e-07 -1.210101093146995908e-06 -1.643396876310594179e-06 -2.328502773585899915e-06
2.787249633610160982e-01 -1.602060951682125369e-07 -8.741719900892658023e-07 -1.218537394726756784e-06 -1.654699641834332200e-06 -2.343654605595260531e-06
2.785661944308744364e-01 -1.611975460884848794e-07 -8.802096966454087987e-07 -1.227040972288114062e-06 -1.666093420679461538e-06 -2.358935659832997454e-06
2.784074255007327192e-01 -1.621951295659763996e-07 -8.862930179623946685e-07 -1.235612116226008068e-06 -1.677578561463914743e-06 -2.374346155386812105e-06
2.782486565705910575e-01 -1.631988824044779522e-07 -8.924220943791838469e-07 -1.244251121946995254e-06 -1.689155422100712571e-06 -2.389886329464018246e-06
2.780898876404493958e-01 -1.642088403369221912e-07 -8.985970681336542996e-07 -1.252958291139397812e-06 -1.700824369811928592e-06 -2.405556433854439542e-06
2.779311187103077341e-01 -1.652250470028325416e-07 -9.048180832247410875e-07 -1.261733931445778275e-06 -1.712585780631617437e-06 -2.421356740948261012e-06
2.777723497801660724e-01 -1.662475403712963826e-07 -9.110852852733915670e-07 -1.270578356361878526e-06 -1.724440039570403882e-06 -2.437287537399182853e-06
2.776135808500244107e-01 -1.672763555581689695e-07 -9.173988213893926469e-07 -1.279491885144741718e-06 -1.736387540159530949e-06 -2.453349126960559914e-06
2.774548119198826934e-01 -1.683115378398525099e-07 -9.237588400328850306e-07 -1.288474842725029324e-06 -1.748428684426025740e-06 -2.469541829241360596e-06
2.772960429897410317e-01 -1.693531158677448233e-07 -9.301654908797128238e-07 -1.297527559621965267e-06 -1.760563882836982038e-06 -2.485865979404238993e-06
2.771372740595993700e-01 -1.704011430523910070e-07 -9.366189246840343670e-07 -1.306650371860590331e-06 -1.772793553766334430e-06 -2.502321927887318872e-06
2.769785051294577083e-01 -1.714556468328398612e-07 -9.431192931435238238e-07 -1.315843620896210845e-06 -1.785118124019870503e-06 -2.518910040081125567e-06
2.768197361993160466e-01 -1.725166734349638995e-07 -9.496667487613723617e-07 -1.325107653543516632e-06 -1.797538027893906616e-06 -2.535630696025265601e-06
2.766609672691743849e-01 -1.735842717437093320e-07 -9.562614447077137737e-07 -1.334442821907365297e-06 -1.810053707814369384e-06 -2.552484290115106796e-06
2.765021983390326676e-01 -1.746584643403634514e-07 -9.629035346817829946e-07 -1.343849483317640939e-06 -1.822665613732631430e-06 -2.569471230818975994e-06
2.763434294088910059e-01 -1.757392961527221824e-07 -9.695931727713272674e-07 -1.353328000266552540e-06 -1.835374202997633552e-06 -2.586591940405525413e-06
2.761846604787493997e-01 -1.768268155882578865e-07 -9.763305133096656267e-07 -1.362878740350488755e-06 -1.848179940932648725e-06 -2.603846854680479042e-06
2.760258915486076825e-01 -1.779210621643901514e-07 -9.831157107333820704e-07 -1.372502076214115637e-06 -1.861083299338718247e-06 -2.621236422733213506e-06
2.758671226184659653e-01 -1.790220763579162709e-07 -9.899489194363288428e-07 -1.382198385498521076e-06 -1.874084758325950095e-06 -2.638761106691967249e-06
2.757083536883243591e-01 -1.801298998430809197e-07 -9.968302936209952344e-07 -1.391968050789502162e-06 -1.887184804191723629e-06 -2.656421381488356468e-06
2.755495847581826974e-01 -1.812445747113862018e-07 -1.003759987149418560e-06 -1.401811459571715504e-06 -1.900383930908221115e-06 -2.674217734630044612e-06
2.753908158280409801e-01 -1.823661432958097620e-07 -1.010738153388980538e-06 -1.411729004182928560e-06 -1.913682639467830073e-06 -2.692150665982231588e-06
2.752320468978993184e-01 -1.834946481483661156e-07 -1.017764945057404290e-06 -1.421721081772281871e-06 -1.927081436940809807e-06 -2.710220687556811596e-06
2.750732779677576567e-01 -1.846301321322205546e-07 -1.024840514063000321e-06 -1.431788094259780776e-06 -1.940580839018038575e-06 -2.728428323309637909e-06
2.749145090376159950e-01 -1.857726384350604101e-07 -1.031965011342009514e-06 -1.441930448298692013e-06 -1.954181365716546166e-06 -2.746774108945054350e-06
2.747557401074743333e-01 -1.869222104154298024e-07 -1.039138586692808502e-06 -1.452148555240152994e-06 -1.967883546311070377e-06 -2.765258591728358812e-06
2.745969711773326716e-01 -1.880788917111030069e-07 -1.046361388605415489e-06 -1.462442831099191804e-06 -1.981687914499113326e-06 -2.783882330304625446e-06
2.744382022471909544e-01 -1.892427262812695270e-07 -1.053633564086889225e-06 -1.472813696523417265e-06 -1.995595012391473760e-06 -2.802645894525104418e-06
2.742794333170493482e-01 -1.904137583179181426e-07 -1.060955258482766636e-06 -1.483261576762828563e-06 -2.009605386804467052e-06 -2.821549865279943909e-06
2.741206643869076309e-01 -1.915920322894600329e-07 -1.068326615293330356e-06 -1.493786901642613846e-06 -2.023719593431876290e-06 -2.840594834337239034e-06
2.739618954567659692e-01 -1.927775929453547945e-07 -1.075747775983943233e-06 -1.504390105536516330e-06 -2.037938191731586749e-06 -2.859781404189081907e-06
2.738031265266243075e-01 -1.939704852996668315e-07 -1.083218879793013677e-06 -1.515071627342802703e-06 -2.052261749438876437e-06 -2.879110187901583875e-06
2.736443575964826458e-01 -1.951707546828700232e-07 -1.090740063531876077e-06 -1.525831910460684271e-06 -2.066690839950112581e-06 -2.898581808974397638e-06
2.734855886663409286e-01 -1.963784466375938766e-07 -1.098311461375269370e-06 -1.536671402769691281e-06 -2.081226043013123295e-06 -2.918196901204913311e-06
2.733268197361993224e-01 -1.975936070310590499e-07 -1.105933204656685407e-06 -1.547590556609322105e-06 -2.095867944667780334e-06 -2.937956108552838600e-06
2.731680508060576051e-01 -1.988162820815663501e-07 -1.113605421646673117e-06 -1.558589828760988317e-06 -2.110617137180460343e-06 -2.957860085019247164e-06
2.730092818759159434e-01 -2.000465180747213719e-07 -1.121328237318492442e-06 -1.569669680430894875e-06 -2.125474219017961325e-06 -2.977909494520302091e-06
2.728505129457742817e-01 -2.012843618604820076e-07 -1.129101773137407053e-06 -1.580830577234489031e-06 -2.140439794810363635e-06 -2.998105010774573833e-06
2.726917440156326200e-01 -2.025298604669352198e-07 -1.136926146802801574e-06 -1.592072989181570331e-06 -2.155514475323262968e-06 -3.018447317192480390e-06
2.725329750854909028e-01 -2.037830608682803700e-07 -1.144801471985594590e-06 -1.603397390663587031e-06 -2.170698877435301962e-06 -3.038937106768750967e-06
2.723742061553492966e-01 -2.050440112021034440e-07 -1.152727858129352133e-06 -1.614804260441363010e-06 -2.185993624108733691e-06 -3.059575081979697393e-06
2.722154372252075794e-01 -2.063127589277874520e-07 -1.160705410128497116e-06 -1.626294081634645385e-06 -2.201399344368249223e-06 -3.080361954687153391e-06
2.720566682950659176e-01 -2.075893519813605635e-07 -1.168734228013794350e-06 -1.637867341711721794e-06 -2.216916673278862864e-06 -3.101298446046094194e-06
2.718978993649242559e-01 -2.088738401955823660e-07 -1.176814406861294291e-06 -1.649524532481302006e-06 -2.232546251928375185e-06 -3.122385286413694010e-06
2.717391304347825942e-01 -2.101662702270345066e-07 -1.184946036279301703e-06 -1.661266150084495040e-06 -2.248288727409243557e-06 -3.143623215264477882e-06
2.715803615046408770e-01 -2.114666923795178415e-07 -1.193129200083803217e-06 -1.673092694988167999e-06 -2.264144752803205957e-06 -3.165012981109163651e-06
2.714215925744992708e-01 -2.127751577433751048e-07 -1.201363976324047306e-06 -1.685004671979298271e-06 -2.280114987167087240e-06 -3.186555341419559355e-06
