2.036272594040058059e-01 -2.970282798277217186e-06 -1.452635117753271827e-05 -2.828852066736055904e-05 -4.576244097345919800e-05 -6.282579272176462353e-05
2.034684904738641442e-01 -2.988639884519008330e-06 -1.461540776703757161e-05 -2.846026882343855486e-05 -4.606419543844299480e-05 -6.322490598243168437e-05
2.033097215437224825e-01 -3.007110240269873018e-06 -1.470500794690019321e-05 -2.863305931789693340e-05 -4.636788214080826801e-05 -6.362645551013455239e-05
2.031509526135807930e-01 -3.025694538387836462e-06 -1.479515501387755112e-05 -2.880689734426121560e-05 -4.667351309712242590e-05 -6.403045556891730217e-05
2.029921836834391313e-01 -3.044393471198194437e-06 -1.488585228449738387e-05 -2.898178824362148659e-05 -4.698110039622105020e-05 -6.443692050247207487e-05
2.028334147532974696e-01 -3.063207712639807796e-06 -1.497710309523901495e-05 -2.915773754767514401e-05 -4.729065619969899896e-05 -6.484586473464172790e-05
2.026746458231557801e-01 -3.082138049149680416e-06 -1.506891080265909143e-05 -2.933475091560784254e-05 -4.760219274225266893e-05 -6.525730276973387407e-05
2.025158768930141184e-01 -3.101185250991967609e-06 -1.516127878356778886e-05 -2.951283413122094768e-05 -4.791572233217726481e-05 -6.567124919305081254e-05
2.023571079628724567e-01 -3.120350033834353419e-06 -1.525421043473642902e-05 -2.969199310433521502e-05 -4.823125735171500438e-05 -6.608771867122641749e-05
2.021983390327307673e-01 -3.139633197301296833e-06 -1.534770917365871863e-05 -2.987223383250506368e-05 -4.854881025755641968e-05 -6.650672595272050724e-05
2.020395701025891055e-01 -3.159035409331509391e-06 -1.544177843808729864e-05 -3.005356241587549352e-05 -4.886839358119469463e-05 -6.692828586821766802e-05
2.018808011724474438e-01 -3.178557284342726468e-06 -1.553642168669262913e-05 -3.023598503806377904e-05 -4.919001992941901763e-05 -6.735241333104346562e-05
2.017220322423057821e-01 -3.198199485305741488e-06 -1.563164239851643115e-05 -3.041950796155416819e-05 -4.951370198469340865e-05 -6.777912333766754230e-05
2.015632633121640926e-01 -3.217962724187477858e-06 -1.572744407387945871e-05 -3.060413752200364577e-05 -4.983945250564966522e-05 -6.820843096803879790e-05
2.014044943820224309e-01 -3.237847671931092041e-06 -1.582383023372329318e-05 -3.078988012340048286e-05 -5.016728432743877274e-05 -6.864035138613463311e-05
2.012457254518807415e-01 -3.257855323469122850e-06 -1.592080442051029885e-05 -3.097674223396792108e-05 -5.049721036220726223e-05 -6.907489984029953226e-05
2.010869565217391075e-01 -3.277986617126109068e-06 -1.601837019755195972e-05 -3.116473038269742602e-05 -5.082924359968158854e-05 -6.951209166377155186e-05
2.009281875915974180e-01 -3.298242300678194456e-06 -1.611653114996738532e-05 -3.135385115640360108e-05 -5.116339710748971824e-05 -6.995194227507486959e-05
2.007694186614557563e-01 -3.318623380867380352e-06 -1.621529088393221615e-05 -3.154411119727475795e-05 -5.149968403139252551e-05 -7.039446717847785973e-05
2.006106497313140669e-01 -3.339130368309922978e-06 -1.631465302769787872e-05 -3.173551720077586629e-05 -5.183811759617984455e-05 -7.083968196448153971e-05
2.004518808011724051e-01 -3.359763674634879301e-06 -1.641462123083626257e-05 -3.192807591390685074e-05 -5.217871110572769511e-05 -7.128760231019184458e-05
2.002931118710307157e-01 -3.380523850874326025e-06 -1.651519916523115202e-05 -3.212179413375233495e-05 -5.252147794366043192e-05 -7.173824397987785555e-05
2.001343429408890817e-01 -3.401411541492305707e-06 -1.661639052438331691e-05 -3.231667870625340319e-05 -5.286643157352085594e-05 -7.219162282532038451e-05
1.999755740107473645e-01 -3.422427355910372233e-06 -1.671819902431273487e-05 -3.251273652521564342e-05 -5.321358553979614749e-05 -7.264775478636291146e-05
1.998168050806057305e-01 -3.443572910933712514e-06 -1.682062840297009312e-05 -3.270997453146586161e-05 -5.356295346811979212e-05 -7.310665589130762991e-05
1.996580361504640411e-01 -3.464849608476726462e-06 -1.692368242101428006e-05 -3.290839971220449462e-05 -5.391454906555547894e-05 -7.356834225740610262e-05
1.994992672203223794e-01 -3.486258268991737728e-06 -1.702736486139124042e-05 -3.310801910043265669e-05 -5.426838612108121043e-05 -7.403283009134186711e-05
1.993404982901806899e-01 -3.507800558400654859e-06 -1.713167952993658168e-05 -3.330883977454548241e-05 -5.462447850630772195e-05 -7.450013568963539869e-05
1.991817293600390559e-01 -3.529476180435521297e-06 -1.723663025511576528e-05 -3.351086885798439590e-05 -5.498284017580544995e-05 -7.497027543921301845e-05
1.990229604298973387e-01 -3.551284843527675227e-06 -1.734222088848634612e-05 -3.371411351898548109e-05 -5.534348516702455856e-05 -7.544326581776579130e-05
1.988641914997557048e-01 -3.573226614818677806e-06 -1.744845530455905230e-05 -3.391858097041249422e-05 -5.570642760184578912e-05 -7.591912339432718888e-05
1.987054225696140153e-01 -3.595301564182231379e-06 -1.755533740113277317e-05 -3.412427846961603277e-05 -5.607168168638346066e-05 -7.639786482967057162e-05
1.985466536394723536e-01 -3.617510102441621483e-06 -1.766287109931629417e-05 -3.433121331838438723e-05 -5.643926171146292542e-05 -7.687950687683228919e-05
1.983878847093306641e-01 -3.639855942639725584e-06 -1.777106034370908751e-05 -3.453939286290886695e-05 -5.680918205341025431e-05 -7.736406638159471969e-05
1.982291157791890301e-01 -3.662341889567331108e-06 -1.787990910256821161e-05 -3.474882449380378333e-05 -5.718145717437641331e-05 -7.785156028291664366e-05
1.980703468490473407e-01 -3.684968898524923173e-06 -1.798942136786604480e-05 -3.495951564615376172e-05 -5.755610162274538431e-05 -7.834200561351719542e-05
1.979115779189056790e-01 -3.707740062527723066e-06 -1.809960115555472903e-05 -3.517147379959637113e-05 -5.793313003374936176e-05 -7.883541950024851688e-05
1.977528089887640173e-01 -3.730651518457268002e-06 -1.821045250550601361e-05 -3.538470647842172182e-05 -5.831255712970731775e-05 -7.933181916469257016e-05
1.975940400586223278e-01 -3.753700916048842980e-06 -1.832197948193383654e-05 -3.559922125169664027e-05 -5.869439772083872290e-05 -7.983122192356874346e-05
1.974352711284806661e-01 -3.776890381787771074e-06 -1.843418617319772477e-05 -3.581502573341250695e-05 -5.907866670568084899e-05 -8.033364518928627911e-05
1.972765021983389766e-01 -3.800219185831977022e-06 -1.854707669233193569e-05 -3.603212758263652963e-05 -5.946537907169459401e-05 -8.083910647042626921e-05
1.971177332681973149e-01 -3.823693275570826281e-06 -1.866065517678794556e-05 -3.625053450369407907e-05 -5.985454989599364202e-05 -8.134762337220290238e-05
1.969589643380556532e-01 -3.847314995986372268e-06 -1.877492578900007779e-05 -3.647025424636312713e-05 -6.024619434525620230e-05 -8.185921359706015436e-05
1.968001954079139637e-01 -3.871085348159604601e-06 -1.888989271603272048e-05 -3.669129460603378035e-05 -6.064032767516588631e-05 -8.237389494505383382e-05
1.966414264777723020e-01 -3.895002070456566080e-06 -1.900556017029644536e-05 -3.691366342397937791e-05 -6.103696523413608443e-05 -8.289168531448031115e-05
1.964826575476306403e-01 -3.919063283355835358e-06 -1.912193238909186359e-05 -3.713736858749008569e-05 -6.143612246114536313e-05 -8.341260270228188810e-05
1.963238886174889508e-01 -3.943270311066867734e-06 -1.923901363538971601e-05 -3.736241803018667114e-05 -6.183781488652490064e-05 -8.393666520463705105e-05
1.961651196873472891e-01 -3.967627491069420932e-06 -1.935680819734664812e-05 -3.758881973215977583e-05 -6.224205813430595412e-05 -8.446389101743621885e-05
1.960063507572056274e-01 -3.992137053260252477e-06 -1.947532038910794997e-05 -3.781658172027929253e-05 -6.264886792038618232e-05 -8.499429843678643897e-05
1.958475818270639379e-01 -4.016799089438980542e-06 -1.959455455021746561e-05 -3.804571206839839852e-05 -6.305826005346161229e-05 -8.552790585959952653e-05
1.956888128969222762e-01 -4.041612041752631479e-06 -1.971451504657481481e-05 -3.827621889757051122e-05 -6.347025043794422741e-05 -8.606473178400807266e-05
1.955300439667806145e-01 -4.066576982184446394e-06 -1.983520626976280148e-05 -3.850811037641078152e-05 -6.388485507142891871e-05 -8.660479481000722441e-05
1.953712750366389250e-01 -4.091695194388222591e-06 -1.995663263802747149e-05 -3.874139472114519457e-05 -6.430209004638467768e-05 -8.714811363987261760e-05
1.952125061064972633e-01 -4.116969177506513875e-06 -2.007879859565008849e-05 -3.897608019616537639e-05 -6.472197155222463635e-05 -8.769470707873992354e-05
1.950537371763556016e-01 -4.142399585012190510e-06 -2.020170861388758790e-05 -3.921217511391305856e-05 -6.514451587297707903e-05 -8.824459403505671739e-05
1.948949682462139121e-01 -4.167986720603546393e-06 -2.032536719024090975e-05 -3.944968783555658648e-05 -6.556973938958289387e-05 -8.879779352126179856e-05
1.947361993160722504e-01 -4.193731233110493203e-06 -2.044977884956520147e-05 -3.968862677086164184e-05 -6.599765858137595601e-05 -8.935432465428409994e-05
1.945774303859305887e-01 -4.219633983876553252e-06 -2.057494814325623253e-05 -3.992900037877597318e-05 -6.642829002369627007e-05 -8.991420665608037079e-05
1.944186614557888992e-01 -4.245696670921329441e-06 -2.070087965036756652e-05 -4.017081716753841917e-05 -6.686165039094672910e-05 -9.047745885436094177e-05
1.942598925256472375e-01 -4.271920307056562950e-06 -2.082757797689439142e-05 -4.041408569487718887e-05 -6.729775645727338368e-05 -9.104410068313075529e-05
1.941011235955055758e-01 -4.298305774636557942e-06 -2.095504775680618153e-05 -4.065881456866085738e-05 -6.773662509425556273e-05 -9.161415168168341567e-05
1.939423546653638863e-01 -4.324853685017990455e-06 -2.108329365121802815e-05 -4.090501244648913373e-05 -6.817827327476084923e-05 -9.218763149788823262e-05
1.937835857352222246e-01 -4.351565030239509120e-06 -2.121232034960853407e-05 -4.115268803694405051e-05 -6.862271807273425707e-05 -9.276455988714495549e-05
1.936248168050805629e-01 -4.378441061390125648e-06 -2.134213256890403547e-05 -4.140185009868837520e-05 -6.906997666100240997e-05 -9.334495671260057304e-05
1.934660478749388735e-01 -4.405482868605323315e-06 -2.147273505467976230e-05 -4.165250744202744413e-05 -6.952006631599505222e-05 -9.392884194671445412e-05
1.933072789447972395e-01 -4.432691519399734516e-06 -2.160413258044915742e-05 -4.190466892799816828e-05 -6.997300441650783841e-05 -9.451623567167201151e-05
1.931485100146555500e-01 -4.460067799077331200e-06 -2.173632994864648218e-05 -4.215834346952931265e-05 -7.042880844173388317e-05 -9.510715807888461360e-05
1.929897410845138883e-01 -4.487612715087566785e-06 -2.186933198992020800e-05 -4.241354003147999218e-05 -7.088749597680112037e-05 -9.570162947031926354e-05
1.928309721543722266e-01 -4.515327364467028074e-06 -2.200314356415021826e-05 -4.267026763031393674e-05 -7.134908471039895755e-05 -9.629967025990159751e-05
1.926722032242305371e-01 -4.543212899593877951e-06 -2.213776955981741585e-05 -4.292853533602516975e-05 -7.181359243361056302e-05 -9.690130097266904145e-05
1.925134342940888477e-01 -4.571270391841204963e-06 -2.227321489482671736e-05 -4.318835226972186361e-05 -7.228103704516999960e-05 -9.750654224547687069e-05
1.923546653639471860e-01 -4.599500789091676886e-06 -2.240948451628444602e-05 -4.344972760760634425e-05 -7.275143654899865974e-05 -9.811541482906438753e-05
1.921958964338055242e-01 -4.627905125753294396e-06 -2.254658340100279741e-05 -4.371267057698751752e-05 -7.322480905334260656e-05 -9.872793958719323806e-05
1.920371275036638625e-01 -4.656484462838744707e-06 -2.268451655528961946e-05 -4.397719046088854541e-05 -7.370117277583333141e-05 -9.934413749671524251e-05
1.918783585735221731e-01 -4.685239953583052621e-06 -2.282328901543220041e-05 -4.424329659477363300e-05 -7.418054604092810160e-05 -9.996402965044040817e-05
1.917195896433805113e-01 -4.714172629678924258e-06 -2.296290584762901145e-05 -4.451099836885629482e-05 -7.466294727940660605e-05 -1.005876372560628916e-04
1.915608207132388496e-01 -4.743283519877123800e-06 -2.310337214823032513e-05 -4.478030522870557294e-05 -7.514839503315856161e-05 -1.012149816358186890e-04
1.914020517830971879e-01 -4.772573866296313845e-06 -2.324469304409467049e-05 -4.505122667229647179e-05 -7.563690795255815493e-05 -1.018460842298320396e-04
1.912432828529554707e-01 -4.802044862725519546e-06 -2.338687369264586891e-05 -4.532377225720146435e-05 -7.612850479638290347e-05 -1.024809665949687871e-04
1.910845139228138090e-01 -4.831697605929390319e-06 -2.352991928206991164e-05 -4.559795159027328528e-05 -7.662320443623103392e-05 -1.031196504043779111e-04
1.909257449926721750e-01 -4.861533020230219201e-06 -2.367383503139204999e-05 -4.587377434140803046e-05 -7.712102585386282881e-05 -1.037621574507028666e-04
1.907669760625304856e-01 -4.891552152654920754e-06 -2.381862619082129377e-05 -4.615125022921403035e-05 -7.762198814158096456e-05 -1.044085096452984234e-04
1.906082071323888238e-01 -4.921756247521204187e-06 -2.396429804152634736e-05 -4.643038903507495512e-05 -7.812611050623310136e-05 -1.050587290179588707e-04
1.904494382022471344e-01 -4.952146347406528461e-06 -2.411085589646411639e-05 -4.671120059321945780e-05 -7.863341226650282781e-05 -1.057128377190204343e-04
1.902906692721054727e-01 -4.982723651875539935e-06 -2.425830510012819650e-05 -4.699369479498082848e-05 -7.914391285384113968e-05 -1.063708580198895941e-04
1.901319003419638110e-01 -5.013489397178119083e-06 -2.440665102900991680e-05 -4.727788159378741426e-05 -7.965763181594236501e-05 -1.070328123124394146e-04
1.899731314118221492e-01 -5.044444782853136204e-06 -2.455589909140719161e-05 -4.756377099016452536e-05 -8.017458881405572211e-05 -1.076987231102961943e-04
1.898143624816804598e-01 -5.075590904600701565e-06 -2.470605472808057123e-05 -4.785137306227499402e-05 -8.069480362449040910e-05 -1.083686130504344221e-04
1.896555935515387703e-01 -5.106928972928762978e-06 -2.485712341158135503e-05 -4.814069791625681975e-05 -8.121829614150038123e-05 -1.090425048923384451e-04
1.894968246213971363e-01 -5.138460112719696954e-06 -2.500911064755276624e-05 -4.843175575063311307e-05 -8.174508637460242775e-05 -1.097204215186069383e-04
1.893380556912554469e-01 -5.170185430504054850e-06 -2.516202197421825933e-05 -4.872455679770233521e-05 -8.227519445076525743e-05 -1.104023859373891206e-04
1.891792867611137852e-01 -5.202106149680082641e-06 -2.531586296301177350e-05 -4.901911136287712378e-05 -8.280864061657733366e-05 -1.110884212813910833e-04
1.890205178309720957e-01 -5.234223485602134722e-06 -2.547063921826988364e-05 -4.931542980505155985e-05 -8.334544523562317298e-05 -1.117785508079229532e-04
1.888617489008304340e-01 -5.266538648446571765e-06 -2.562635637808109316e-05 -4.961352254498062092e-05 -8.388562879140308798e-05 -1.124727979019952653e-04
1.887029799706887723e-01 -5.299052892816754499e-06 -2.578302011317272092e-05 -4.991340006677598016e-05 -8.442921188870592276e-05 -1.131711860752379048e-04
1.885442110405470828e-01 -5.331767510552876634e-06 -2.594063612868776624e-05 -5.021507290182807421e-05 -8.497621525106559596e-05 -1.138737389654701805e-04
1.883854421104054211e-01 -5.364683651065388139e-06 -2.609921016345303520e-05 -5.051855166555385511e-05 -8.552665972448824901e-05 -1.145804803403337153e-04
1.882266731802637594e-01 -5.397802563561481511e-06 -2.625874799070512577e-05 -5.082384701560400172e-05 -8.608056627792163792e-05 -1.152914340960648713e-04
1.880679042501220699e-01 -5.431125473544920804e-06 -2.641925541782953155e-05 -5.113096967873716095e-05 -8.663795600108971048e-05 -1.160066242571586070e-04
1.879091353199804082e-01 -5.464653590449907433e-06 -2.658073828723259775e-05 -5.143993044228097473e-05 -8.719885010877330748e-05 -1.167260749794848132e-04
1.877503663898387465e-01 -5.498388141146871089e-06 -2.674320247486861566e-05 -5.175074015611118267e-05 -8.776326993987505190e-05 -1.174498105497881836e-04
1.875915974596970848e-01 -5.532330459070431649e-06 -2.690665389242469666e-05 -5.206340973418826856e-05 -8.833123695583935465e-05 -1.181778553853577097e-04
1.874328285295553953e-01 -5.566481830280924758e-06 -2.707109848643408120e-05 -5.237795015429855288e-05 -8.890277274603101954e-05 -1.189102340360810947e-04
1.872740595994137336e-01 -5.600843534486978266e-06 -2.723654223901682508e-05 -5.269437245261043406e-05 -8.947789902481280346e-05 -1.196469711852471039e-04
1.871152906692720441e-01 -5.635416920225621457e-06 -2.740299116784408514e-05 -5.301268773256322673e-05 -9.005663763329915404e-05 -1.203880916488871150e-04
1.869565217391304102e-01 -5.670203267984648309e-06 -2.757045132689353375e-05 -5.333290716404026784e-05 -9.063901054094575846e-05 -1.211336203770042917e-04
1.867977528089887207e-01 -5.705203836760719409e-06 -2.773892880461963209e-05 -5.365504198247993188e-05 -9.122503984444121775e-05 -1.218835824554594994e-04
1.866389838788470312e-01 -5.740419919363016369e-06 -2.790842972658921724e-05 -5.397910347794336285e-05 -9.181474777056749745e-05 -1.226380031050758757e-04
1.864802149487053695e-01 -5.775852841617873659e-06 -2.807896025435015414e-05 -5.430510300939986790e-05 -9.240815667453121840e-05 -1.233969076821832495e-04
1.863214460185637078e-01 -5.811503879145690893e-06 -2.825052658620951833e-05 -5.463305201448098280e-05 -9.300528904295553984e-05 -1.241603216813330504e-04
1.861626770884220461e-01 -5.847374433650886397e-06 -2.842313495760924824e-05 -5.496296198798049896e-05 -9.360616749263413997e-05 -1.249282707342743890e-04
1.860039081582803566e-01 -5.883465875752441032e-06 -2.859679164150408795e-05 -5.529484448203531510e-05 -9.421081477282347691e-05 -1.257007806099341880e-04
1.858451392281386949e-01 -5.919779574423176254e-06 -2.877150294667145831e-05 -5.562871113208416458e-05 -9.481925376488741430e-05 -1.264778772177811369e-04
1.856863702979970054e-01 -5.956316898396023623e-06 -2.894727521985781803e-05 -5.596457362312792826e-05 -9.543150748373392472e-05 -1.272595866067195616e-04
1.855276013678553715e-01 -5.993079245534804158e-06 -2.912411484531491661e-05 -5.630244372133858655e-05 -9.604759907804241974e-05 -1.280459349645858395e-04
1.853688324377136820e-01 -6.030067928056962752e-06 -2.930202824507832922e-05 -5.664233325579730430e-05 -9.666755183121581504e-05 -1.288369486220670046e-04
1.852100635075719925e-01 -6.067284287535637997e-06 -2.948102187995983714e-05 -5.698425412416308018e-05 -9.729138916200530179e-05 -1.296326540514023068e-04
1.850512945774303308e-01 -6.104729754447682654e-06 -2.966110224969857229e-05 -5.732821829272649605e-05 -9.791913462532878388e-05 -1.304330778661560986e-04
1.848925256472886691e-01 -6.142405690468237211e-06 -2.984227589140510921e-05 -5.767423779677076980e-05 -9.855081191289657093e-05 -1.312382468242686445e-04
1.847337567171470074e-01 -6.180313525941771650e-06 -3.002454938075171234e-05 -5.802232474097181240e-05 -9.918644485420662169e-05 -1.320481878278208763e-04
1.845749877870053179e-01 -6.218454746712855945e-06 -3.020792933248623774e-05 -5.837249129977071236e-05 -9.982605741691841759e-05 -1.328629279226805910e-04
1.844162188568636562e-01 -6.256830830586218153e-06 -3.039242240022883496e-05 -5.872474971777103480e-05 -1.004696737081287706e-04 -1.336824943004812820e-04
1.842574499267219945e-01 -6.295443168998670269e-06 -3.057803527820927261e-05 -5.907911231013356594e-05 -1.011173179744607819e-04 -1.345069142997183491e-04
1.840986809965803328e-01 -6.334293250322652149e-06 -3.076477470030067373e-05 -5.943559146295505880e-05 -1.017690146035452010e-04 -1.353362154050406264e-04
1.839399120664386433e-01 -6.373382477257894961e-06 -3.095264743987612995e-05 -5.979419963367671312e-05 -1.024247881240252504e-04 -1.361704252484162794e-04
1.837811431362969539e-01 -6.412712251952531854e-06 -3.114166031092918387e-05 -6.015494935147624322e-05 -1.030846632070521197e-04 -1.370095716113283141e-04
1.836223742061552922e-01 -6.452284026163731796e-06 -3.133182016541342387e-05 -6.051785321766399125e-05 -1.037486646663593828e-04 -1.378536824238202623e-04
1.834636052760136304e-01 -6.492099322756015804e-06 -3.152313389743249865e-05 -6.088292390609100055e-05 -1.044168174596775157e-04 -1.387027857649741523e-04
1.833048363458719687e-01 -6.532159619331773550e-06 -3.171560844380039222e-05 -6.125017416354426158e-05 -1.050891466889177092e-04 -1.395569098659354057e-04
1.831460674157302793e-01 -6.572466484217789258e-06 -3.190925078043426973e-05 -6.161961681016191390e-05 -1.057656776015151686e-04 -1.404160831088343815e-04
1.829872984855885898e-01 -6.613021518562105000e-06 -3.210406792496760123e-05 -6.199126473983126355e-05 -1.064464355906632472e-04 -1.412803340267396472e-04
1.828285295554469558e-01 -6.653826186818684079e-06 -3.230006693516348598e-05 -6.236513092060732579e-05 -1.071314461966209938e-04 -1.421496913072549276e-04
1.826697606253052941e-01 -6.694882019795601263e-06 -3.249725491218797402e-05 -6.274122839511799140e-05 -1.078207351070096956e-04 -1.430241837914224615e-04
1.825109916951636047e-01 -6.736190528269627031e-06 -3.269563899963759781e-05 -6.311957028098456163e-05 -1.085143281580457249e-04 -1.439038404731247933e-04
1.823522227650219152e-01 -6.777753177065349031e-06 -3.289522638267568320e-05 -6.350016977122890677e-05 -1.092122513349540126e-04 -1.447886905033177153e-04
1.821934538348802812e-01 -6.819571425515995425e-06 -3.309602428838991935e-05 -6.388304013470192928e-05 -1.099145307730760491e-04 -1.456787631886572061e-04
1.820346849047385918e-01 -6.861646956882861758e-06 -3.329803998615319473e-05 -6.426819471649755286e-05 -1.106211927584372197e-04 -1.465740879913776488e-04
1.818759159745969300e-01 -6.903981331897155728e-06 -3.350128079049026155e-05 -6.465564693837178012e-05 -1.113322637287093869e-04 -1.474746945322741450e-04
1.817171470444552406e-01 -6.946576193006576414e-06 -3.370575405805548836e-05 -6.504541029918205197e-05 -1.120477702739500447e-04 -1.483806125907741538e-04
1.815583781143135789e-01 -6.989433251023991328e-06 -3.391146718923414527e-05 -6.543749837530127734e-05 -1.127677391373885419e-04 -1.492918721045397793e-04
1.813996091841719172e-01 -7.032554162178135020e-06 -3.411842762611800206e-05 -6.583192482105610830e-05 -1.134921972163712079e-04 -1.502085031713748281e-04
1.812408402540302554e-01 -7.075940407248079035e-06 -3.432664285705078476e-05 -6.622870336914767834e-05 -1.142211715629449110e-04 -1.511305360506237010e-04
1.810820713238885660e-01 -7.119593589650688934e-06 -3.453612041483450546e-05 -6.662784783109474286e-05 -1.149546893850296773e-04 -1.520580011624245945e-04
1.809233023937468765e-01 -7.163515276234507042e-06 -3.474686787644171507e-05 -6.702937209767225249e-05 -1.156927780467650798e-04 -1.529909290888009947e-04
1.807645334636052425e-01 -7.207706932090160504e-06 -3.495889286183990964e-05 -6.743329013933850168e-05 -1.164354650699436891e-04 -1.539293505761907678e-04
1.806057645334635531e-01 -7.252170295358398407e-06 -3.517220303704636492e-05 -6.783961600668486928e-05 -1.171827781341669140e-04 -1.548732965344234329e-04
1.804469956033218914e-01 -7.296907130271534830e-06 -3.538680611502440556e-05 -6.824836383087738701e-05 -1.179347450783851513e-04 -1.558227980371289603e-04
1.802882266731802019e-01 -7.341919185145317386e-06 -3.560270985179065859e-05 -6.865954782409544827e-05 -1.186913939010304108e-04 -1.567778863250896633e-04
1.801294577430385402e-01 -7.387208244544196667e-06 -3.581992205059133236e-05 -6.907318227998874519e-05 -1.194527527615638106e-04 -1.577385928051290543e-04
1.799706888128968785e-01 -7.432776226892101198e-06 -3.603845056034827031e-05 -6.948928157412824253e-05 -1.202188499806282194e-04 -1.587049490500267617e-04
1.798119198827551890e-01 -7.478624552347637545e-06 -3.625830327625091171e-05 -6.990786016444593002e-05 -1.209897140415735930e-04 -1.596769868023425109e-04
1.796531509526135273e-01 -7.524754886510887473e-06 -3.647948814013221173e-05 -7.032893259170047370e-05 -1.217653735906746150e-04 -1.606547379733427644e-04
1.794943820224718656e-01 -7.571168846790925798e-06 -3.670201314065626937e-05 -7.075251347993061571e-05 -1.225458574385928105e-04 -1.616382346423664632e-04
1.793356130923301761e-01 -7.617867971734460905e-06 -3.692588631358861904e-05 -7.117861753691578398e-05 -1.233311945606634400e-04 -1.626275090612447501e-04
1.791768441621885144e-01 -7.664853864977268938e-06 -3.715111574198620996e-05 -7.160725955463527904e-05 -1.241214140982963292e-04 -1.636225936530016076e-04
1.790180752320468527e-01 -7.712128660055274427e-06 -3.737770955665918132e-05 -7.203845440973494164e-05 -1.249165453593433590e-04 -1.646235210117408026e-04
1.788593063019051910e-01 -7.759694277067834527e-06 -3.760567593635769752e-05 -7.247221706398663773e-05 -1.257166178194236593e-04 -1.656303239056157873e-04
1.787005373717635015e-01 -7.807552536340198280e-06 -3.783502310843041793e-05 -7.290856256477423844e-05 -1.265216611224217992e-04 -1.666430352771985446e-04
1.785417684416218398e-01 -7.855705638647069152e-06 -3.806575934867472799e-05 -7.334750604555084178e-05 -1.273317050816732271e-04 -1.676616882430537680e-04
1.783829995114801503e-01 -7.904155240812781380e-06 -3.829789298049942340e-05 -7.378906272630545381e-05 -1.281467796806085577e-04 -1.686863160955847968e-04
1.782242305813385164e-01 -7.952902746835615921e-06 -3.853143237799168765e-05 -7.423324791405827940e-05 -1.289669150737956529e-04 -1.697169523047056187e-04
1.780654616511968547e-01 -8.001949727843638951e-06 -3.876638596351879621e-05 -7.468007700333198419e-05 -1.297921415877566220e-04 -1.707536305171018776e-04
1.779066927210551374e-01 -8.051297908797875317e-06 -3.900276220910108910e-05 -7.512956547662595175e-05 -1.306224897218276760e-04 -1.717963845572345464e-04
1.777479237909134757e-01 -8.100948543482199159e-06 -3.924056963781818118e-05 -7.558172890490538070e-05 -1.314579901491945402e-04 -1.728452484302064223e-04
1.775891548607718140e-01 -8.150904240125142651e-06 -3.947981682056198667e-05 -7.603658294809208956e-05 -1.322986737175624913e-04 -1.739002563206824511e-04
1.774303859306301523e-01 -8.201167130526632062e-06 -3.972051238092948639e-05 -7.649414335553371869e-05 -1.331445714504218651e-04 -1.749614425931772575e-04
1.772716170004884628e-01 -8.251739415898446637e-06 -3.996266499282136224e-05 -7.695442596653065263e-05 -1.339957145474718174e-04 -1.760288417958450554e-04
1.771128480703468011e-01 -8.302623314833183541e-06 -4.020628337951572944e-05 -7.741744671079658913e-05 -1.348521343861006929e-04 -1.771024886592510565e-04
1.769540791402051116e-01 -8.353820873781176321e-06 -4.045137631801429642e-05 -7.788322160895183761e-05 -1.357138625216080705e-04 -1.781824180963430650e-04
1.767953102100634777e-01 -8.405333014706042964e-06 -4.069795263555213508e-05 -7.835176677306619276e-05 -1.365809306887675321e-04 -1.792686652064061587e-04
1.766365412799217882e-01 -8.457161292028892170e-06 -4.094602121097465147e-05 -7.882309840710421630e-05 -1.374533708023652667e-04 -1.803612652740490955e-04
1.764777723497800987e-01 -8.509307850541207775e-06 -4.119559097715318137e-05 -7.929723280746728395e-05 -1.383312149582153453e-04 -1.814602537686984521e-04
1.763190034196384370e-01 -8.561774195722284065e-06 -4.144667091691513937e-05 -7.977418636347899622e-05 -1.392144954342229698e-04 -1.825656663488960487e-04
1.761602344894967753e-01 -8.614562940666937118e-06 -4.169927006791199171e-05 -8.025397555791067769e-05 -1.401032446910713161e-04 -1.836775388613593797e-04
1.760014655593551136e-01 -8.667676454701002314e-06 -4.195339752088302168e-05 -8.073661696747657279e-05 -1.409974953733533591e-04 -1.847959073407161464e-04
1.758426966292134241e-01 -8.721116822325059544e-06 -4.220906241789731619e-05 -8.122212726336824906e-05 -1.418972803104476374e-04 -1.859208080125177704e-04
1.756839276990717624e-01 -8.774886304175361993e-06 -4.246627395737887336e-05 -8.171052321174513083e-05 -1.428026325174070550e-04 -1.870522772939403296e-04
1.755251587689301007e-01 -8.828986097055225224e-06 -4.272504139046523502e-05 -8.220182167427004096e-05 -1.437135851958996435e-04 -1.881903517933239899e-04
1.753663898387884390e-01 -8.883417783958239233e-06 -4.298537402197651275e-05 -8.269603960863581129e-05 -1.446301717352400722e-04 -1.893350683119448890e-04
1.752076209086467495e-01 -8.938182997950627911e-06 -4.324728121339224788e-05 -8.319319406907355670e-05 -1.455524257133005675e-04 -1.904864638459615508e-04
1.750488519785050601e-01 -8.993283965007542937e-06 -4.351077237880353587e-05 -8.369330220690008877e-05 -1.464803808974892969e-04 -1.916445755857255494e-04
