1.217024914509037131e-01 -6.996177102341299243e-05 -2.975720775249582578e-04 -4.177793732832714392e-04 -4.874671540793848847e-04 -4.673142116079917951e-04
1.215437225207620237e-01 -7.038517191656580628e-05 -2.993933543654695426e-04 -4.203556470878746262e-04 -4.904207605632469142e-04 -4.700076144511820342e-04
1.213849535906203481e-01 -7.081108423091492363e-05 -3.012253907057959668e-04 -4.229471816618847143e-04 -4.933914429333248171e-04 -4.727156930216430187e-04
1.212261846604786864e-01 -7.123952226067584105e-05 -3.030682467962413540e-04 -4.255540623614702885e-04 -4.963792939052719989e-04 -4.754385220278563372e-04
1.210674157303370385e-01 -7.167050037690542044e-05 -3.049219831890854744e-04 -4.281763749507998479e-04 -4.993844066501193545e-04 -4.781761765256728469e-04
1.209086468001953352e-01 -7.210403302621897967e-05 -3.067866607386975607e-04 -4.308142056569437984e-04 -5.024068747917677250e-04 -4.809287318879218909e-04
1.207498778700536735e-01 -7.254013474553186425e-05 -3.086623406149038699e-04 -4.334676411380939927e-04 -5.054467924218648866e-04 -4.836962638836859378e-04
1.205911089399119979e-01 -7.297882012431773278e-05 -3.105490842933832790e-04 -4.361367684915977232e-04 -5.085042540925415041e-04 -4.864788486162831879e-04
1.204323400097703500e-01 -7.342010383755160621e-05 -3.124469535549678659e-04 -4.388216752345581464e-04 -5.115793548167018060e-04 -4.892765625423450317e-04
1.202735710796286744e-01 -7.386400063835184856e-05 -3.143560104998623290e-04 -4.415224493439828856e-04 -5.146721900734569548e-04 -4.920894824733574062e-04
1.201148021494869850e-01 -7.431052535090738756e-05 -3.162763175380104179e-04 -4.442391792425619008e-04 -5.177828558133994738e-04 -4.949176855772347309e-04
1.199560332193453094e-01 -7.475969287882168034e-05 -3.182079373876292539e-04 -4.469719537972107544e-04 -5.209114484558103426e-04 -4.977612493605521656e-04
1.197972642892036615e-01 -7.521151820206965614e-05 -3.201509330901771214e-04 -4.497208623059703592e-04 -5.240580648848480261e-04 -5.006202516986154151e-04
1.196384953590619860e-01 -7.566601637739621476e-05 -3.221053680007598496e-04 -4.524859945248583832e-04 -5.272228024661189871e-04 -5.034947708406176288e-04
1.194797264289203242e-01 -7.612320253876836602e-05 -3.240713057859042419e-04 -4.552674406692983370e-04 -5.304057590387037044e-04 -5.063848853884990843e-04
1.193209574987786209e-01 -7.658309189778536987e-05 -3.260488104392291874e-04 -4.580652914042994666e-04 -5.336070329166072270e-04 -5.092906743075552387e-04
1.191621885686369731e-01 -7.704569974389760968e-05 -3.280379462718989361e-04 -4.608796378370106153e-04 -5.368267228912992428e-04 -5.122122169280187961e-04
1.190034196384953114e-01 -7.751104144471207980e-05 -3.300387779096862657e-04 -4.637105715316373823e-04 -5.400649282402380765e-04 -5.151495929412530737e-04
1.188446507083536358e-01 -7.797913244671934310e-05 -3.320513703092965556e-04 -4.665581845247366373e-04 -5.433217487227416133e-04 -5.181028823829808040e-04
1.186858817782119463e-01 -7.844998827489505953e-05 -3.340757887488397088e-04 -4.694225693080585331e-04 -5.465972845765325978e-04 -5.210721656980466746e-04
1.185271128480702707e-01 -7.892362453381281129e-05 -3.361120988242698496e-04 -4.723038188261966604e-04 -5.498916365328230301e-04 -5.240575236853502661e-04
1.183683439179286229e-01 -7.940005690884451787e-05 -3.381603664662799578e-04 -4.752020264808079248e-04 -5.532049058106180929e-04 -5.270590375157852610e-04
1.182095749877869473e-01 -7.987930116103396231e-05 -3.402206579308078896e-04 -4.781172861581154494e-04 -5.565371941177874515e-04 -5.300767887338386428e-04
1.180508060576452856e-01 -8.036137313570367589e-05 -3.422930397949656327e-04 -4.810496922053868630e-04 -5.598886036513573382e-04 -5.331108592592215516e-04
1.178920371275035822e-01 -8.084628875771891266e-05 -3.443775789743070141e-04 -4.839993394331182082e-04 -5.632592371087839778e-04 -5.361613313616014117e-04
1.177332681973619344e-01 -8.133406402879732376e-05 -3.464743427135212345e-04 -4.869663231097875414e-04 -5.666491976825219516e-04 -5.392282877148101960e-04
1.175744992672202727e-01 -8.182471503656436299e-05 -3.485833985817639140e-04 -4.899507389999188320e-04 -5.700585890581579603e-04 -5.423118113728173139e-04
1.174157303370785971e-01 -8.231825794764983278e-05 -3.507048144903859659e-04 -4.929526833351811433e-04 -5.734875154255120785e-04 -5.454119857646140199e-04
1.172569614069369076e-01 -8.281470900788076377e-05 -3.528386586836775463e-04 -4.959722528205510756e-04 -5.769360814775885719e-04 -5.485288947015707012e-04
1.170981924767952598e-01 -8.331408454978376859e-05 -3.549849997337730084e-04 -4.990095446207482585e-04 -5.804043924100540713e-04 -5.516626223790658916e-04
1.169394235466535842e-01 -8.381640098402068492e-05 -3.571439065586605845e-04 -5.020646564073373216e-04 -5.838925539198117380e-04 -5.548132533671124760e-04
1.167806546165119086e-01 -8.432167480431997423e-05 -3.593154484131187276e-04 -5.051376863253737156e-04 -5.874006722186019295e-04 -5.579808726108083936e-04
1.166218856863702330e-01 -8.482992259066040013e-05 -3.614996948831370772e-04 -5.082287330029555336e-04 -5.909288540264904816e-04 -5.611655654752702041e-04
1.164631167562285713e-01 -8.534116099975452515e-05 -3.636967159042169798e-04 -5.113378955305137316e-04 -5.944772065714437007e-04 -5.643674177009217830e-04
1.163043478260868957e-01 -8.585540677678854668e-05 -3.659065817523118945e-04 -5.144652735154978769e-04 -5.980458375968618345e-04 -5.675865154194741601e-04
1.161455788959452201e-01 -8.637267675068686782e-05 -3.681293630385513950e-04 -5.176109670453667979e-04 -6.016348553646055138e-04 -5.708229451555760009e-04
1.159868099658035584e-01 -8.689298782833914097e-05 -3.703651307263480905e-04 -5.207750767000337080e-04 -6.052443686530943872e-04 -5.740767938284904335e-04
1.158280410356619106e-01 -8.741635700766627276e-05 -3.726139561237113915e-04 -5.239577035252880729e-04 -6.088744867544765944e-04 -5.773481487193566969e-04
1.156692721055202072e-01 -8.794280136866452114e-05 -3.748759108779191980e-04 -5.271589490931982485e-04 -6.125253194900629264e-04 -5.806370975509591225e-04
1.155105031753785455e-01 -8.847233807266093302e-05 -3.771510669908988253e-04 -5.303789154627445339e-04 -6.161969772030160501e-04 -5.839437284309959312e-04
1.153517342452368699e-01 -8.900498437171480020e-05 -3.794394968135399301e-04 -5.336177051924971809e-04 -6.198895707591774292e-04 -5.872681298658823188e-04
1.151929653150951943e-01 -8.954075759959559291e-05 -3.817412730400174107e-04 -5.368754213189689964e-04 -6.236032115514596446e-04 -5.906103907640409016e-04
1.150341963849535326e-01 -9.007967517518654149e-05 -3.840564687215637023e-04 -5.401521674018945531e-04 -6.273380115063779527e-04 -5.939706004375990347e-04
1.148754274548118570e-01 -9.062175460731092171e-05 -3.863851572626692986e-04 -5.434480475028279295e-04 -6.310940830810224346e-04 -5.973488485872901045e-04
1.147166585246701814e-01 -9.116701348574118629e-05 -3.887274124151170922e-04 -5.467631661880844761e-04 -6.348715392590264985e-04 -6.007452253226660925e-04
1.145578895945285197e-01 -9.171546948999532750e-05 -3.910833082901421357e-04 -5.500976285135641530e-04 -6.386704935674744708e-04 -6.041598211816488848e-04
1.143991206643868719e-01 -9.226714038783220785e-05 -3.934529193565425818e-04 -5.534515400564279063e-04 -6.424910600689827996e-04 -6.075927271005649843e-04
1.142403517342451685e-01 -9.282204402794155731e-05 -3.958363204342622366e-04 -5.568250069096171342e-04 -6.463333533636199607e-04 -6.110440344269633820e-04
1.140815828041034929e-01 -9.338019835283704808e-05 -3.982335867052812619e-04 -5.602181356762785027e-04 -6.501974885905653949e-04 -6.145138349213224169e-04
1.139228138739618312e-01 -9.394162139080251557e-05 -4.006447937132213088e-04 -5.636310334603634791e-04 -6.540835814376271765e-04 -6.180022207558007749e-04
1.137640449438201834e-01 -9.450633125415306075e-05 -4.030700173568545078e-04 -5.670638078861464648e-04 -6.579917481368103378e-04 -6.215092844884890968e-04
1.136052760136784801e-01 -9.507434614907635327e-05 -4.055093338994440332e-04 -5.705165671067593093e-04 -6.619221054616289141e-04 -6.250351191408396855e-04
1.134465070835368183e-01 -9.564568436719873118e-05 -4.079628199700259549e-04 -5.739894197912431177e-04 -6.658747707405289094e-04 -6.285798181350755152e-04
1.132877381533951427e-01 -9.622036428742942885e-05 -4.104305525566210493e-04 -5.774824751202210912e-04 -6.698498618531247050e-04 -6.321434753139901479e-04
1.131289692232534949e-01 -9.679840438208538406e-05 -4.129126090143312952e-04 -5.809958427946963939e-04 -6.738474972307980813e-04 -6.357261849426747592e-04
1.129702002931118193e-01 -9.737982320830438395e-05 -4.154090670680447958e-04 -5.845296330567707147e-04 -6.778677958564413705e-04 -6.393280417102600172e-04
1.128114313629701299e-01 -9.796463941459730533e-05 -4.179200048054561192e-04 -5.880839566703309398e-04 -6.819108772764482986e-04 -6.429491407082023324e-04
1.126526624328284543e-01 -9.855287174171925753e-05 -4.204455006839522284e-04 -5.916589249212851837e-04 -6.859768615951158163e-04 -6.465895774726765962e-04
1.124938935026867926e-01 -9.914453901435863067e-05 -4.229856335346051646e-04 -5.952546496168707431e-04 -6.900658694734745696e-04 -6.502494479763167284e-04
1.123351245725451447e-01 -9.973966015363350149e-05 -4.255404825550999047e-04 -5.988712431168500628e-04 -6.941780221388976421e-04 -6.539288486140419025e-04
1.121763556424034691e-01 -1.003382541699764482e-04 -4.281101273154440411e-04 -6.025088183088630252e-04 -6.983134413856965407e-04 -6.576278762125556746e-04
1.120175867122617797e-01 -1.009403401605409625e-04 -4.306946477631720064e-04 -6.061674886126067674e-04 -7.024722495742040688e-04 -6.613466280321108476e-04
1.118588177821201041e-01 -1.015459373192333694e-04 -4.332941242161683052e-04 -6.098473679708963247e-04 -7.066545696289913562e-04 -6.650852017601372899e-04
1.117000488519784562e-01 -1.021550649280572479e-04 -4.359086373672966782e-04 -6.135485708897572355e-04 -7.108605250528711970e-04 -6.688436955022298300e-04
1.115412799218367806e-01 -1.027677423569477513e-04 -4.385382682907341739e-04 -6.172712124093624169e-04 -7.150902399203655155e-04 -6.726222078391861812e-04
1.113825109916950912e-01 -1.033839890730892954e-04 -4.411830984346346235e-04 -6.210154081115842840e-04 -7.193438388778967268e-04 -6.764208377756958813e-04
1.112237420615534156e-01 -1.040038246347666813e-04 -4.438432096248447439e-04 -6.247812741040258610e-04 -7.236214471500106247e-04 -6.802396847578432186e-04
1.110649731314117677e-01 -1.046272686938664047e-04 -4.465186840721811399e-04 -6.285689270674413992e-04 -7.279231905437334640e-04 -6.840788486748968162e-04
1.109062042012700922e-01 -1.052543409968190576e-04 -4.492096043650726372e-04 -6.323784842231521984e-04 -7.322491954463868601e-04 -6.879384298610876150e-04
1.107474352711284304e-01 -1.058850613725775862e-04 -4.519160534723553561e-04 -6.362100633434707771e-04 -7.365995888225649246e-04 -6.918185290668177768e-04
1.105886663409867271e-01 -1.065194497585699064e-04 -4.546381147513896444e-04 -6.400637827297797145e-04 -7.409744982296612333e-04 -6.957192475253045315e-04
1.104298974108450793e-01 -1.071575261852789193e-04 -4.573758719407160721e-04 -6.439397612658554230e-04 -7.453740518106826253e-04 -6.996406869132496594e-04
1.102711284807034176e-01 -1.077993107798851731e-04 -4.601294091620163193e-04 -6.478381183826163996e-04 -7.497983782955944818e-04 -7.035829493546491608e-04
1.101123595505617420e-01 -1.084448237681270426e-04 -4.628988109289358167e-04 -6.517589740698740254e-04 -7.542476070046288429e-04 -7.075461374264280711e-04
1.099535906204200525e-01 -1.090940853942823802e-04 -4.656841621398683808e-04 -6.557024488546035279e-04 -7.587218678557713664e-04 -7.115303541602501034e-04
1.097948216902783769e-01 -1.097471160886124148e-04 -4.684855480790101664e-04 -6.596686638486508282e-04 -7.632212913614823749e-04 -7.155357030305593315e-04
1.096360527601367291e-01 -1.104039363524578703e-04 -4.713030544259534465e-04 -6.636577407217685411e-04 -7.677460086252155909e-04 -7.195622879644510920e-04
1.094772838299950535e-01 -1.110645667815459781e-04 -4.741367672484280956e-04 -6.676698017084890585e-04 -7.722961513569098681e-04 -7.236102133749207788e-04
1.093185148998533918e-01 -1.117290280700337517e-04 -4.769867730027427515e-04 -6.717049695918183650e-04 -7.768718518665650771e-04 -7.276795841231078034e-04
1.091597459697116884e-01 -1.123973409482805961e-04 -4.798531585438411701e-04 -6.757633677375964650e-04 -7.814732430659415913e-04 -7.317705055329618144e-04
1.090009770395700406e-01 -1.130695263173319456e-04 -4.827360111182046583e-04 -6.798451200830280417e-04 -7.861004584694948703e-04 -7.358830833930499540e-04
1.088422081094283789e-01 -1.137456051535205858e-04 -4.856354183635936002e-04 -6.839503511352449132e-04 -7.907536322044764285e-04 -7.400174239578773084e-04
1.086834391792867033e-01 -1.144255985304160148e-04 -4.885514683196079660e-04 -6.880791859606569987e-04 -7.954328990063812711e-04 -7.441736339140678225e-04
1.085246702491450277e-01 -1.151095276215845914e-04 -4.914842494206519237e-04 -6.922317502075245408e-04 -8.001383942170621402e-04 -7.483518204681632088e-04
1.083659013190033521e-01 -1.157974136357670797e-04 -4.944338504951315298e-04 -6.964081701078763840e-04 -8.048702537961900747e-04 -7.525520912783766492e-04
1.082071323888616904e-01 -1.164892779590447807e-04 -4.974003607763869024e-04 -7.006085724690525474e-04 -8.096286143193920761e-04 -7.567745544757117524e-04
1.080483634587200148e-01 -1.171851420512943218e-04 -5.003838698957551161e-04 -7.048330846679475448e-04 -8.144136129783529146e-04 -7.610193186658000594e-04
1.078895945285783392e-01 -1.178850274719945283e-04 -5.033844678812865068e-04 -7.090818346632665314e-04 -8.192253875801423823e-04 -7.652864929307444039e-04
1.077308255984366775e-01 -1.185889558823178489e-04 -5.064022451689342884e-04 -7.133549510089619294e-04 -8.240640765593832935e-04 -7.695761868110265061e-04
1.075720566682950019e-01 -1.192969489664847294e-04 -5.094372925957593159e-04 -7.176525628398026978e-04 -8.289298189727247650e-04 -7.738885103362031209e-04
1.074132877381533263e-01 -1.200090286055338309e-04 -5.124897013982531498e-04 -7.219747998699272470e-04 -8.338227544983487947e-04 -7.782235740317385714e-04
1.072545188080116646e-01 -1.207252167472027126e-04 -5.155595632236138672e-04 -7.263217923961074298e-04 -8.387430234439000086e-04 -7.825814888963885090e-04
1.070957498778700168e-01 -1.214455354405749891e-04 -5.186469701232302235e-04 -7.306936713209566479e-04 -8.436907667484978314e-04 -7.869623664136383544e-04
1.069369809477283134e-01 -1.221700068365090108e-04 -5.217520145505593265e-04 -7.350905681335321738e-04 -8.486661259815331303e-04 -7.913663185535700769e-04
1.067782120175866517e-01 -1.228986531081083407e-04 -5.248747893725128197e-04 -7.395126149115694748e-04 -8.536692433406652602e-04 -7.957934577693611972e-04
1.066194430874449761e-01 -1.236314966288870447e-04 -5.280153878631607027e-04 -7.439599443171110351e-04 -8.587002616655635672e-04 -8.002438969794439154e-04
1.064606741573033005e-01 -1.243685598378431836e-04 -5.311739037012108873e-04 -7.484326896277304023e-04 -8.637593244316959943e-04 -8.047177496355267627e-04
1.063019052271616527e-01 -1.251098652757979093e-04 -5.343504309815035828e-04 -7.529309847132011329e-04 -8.688465757509957572e-04 -8.092151296654222356e-04
1.061431362970199632e-01 -1.258554355848743971e-04 -5.375450642088386083e-04 -7.574549640407985404e-04 -8.739621603767542407e-04 -8.137361514918875190e-04
1.059843673668782876e-01 -1.266052934450183506e-04 -5.407578982952641281e-04 -7.620047626645148117e-04 -8.791062237088866430e-04 -8.182809300344900732e-04
1.058255984367366259e-01 -1.273594617189467248e-04 -5.439890285714603412e-04 -7.665805162627608357e-04 -8.842789117916584037e-04 -8.228495807114941454e-04
1.056668295065949642e-01 -1.281179633417901212e-04 -5.472385507808186526e-04 -7.711823611119610023e-04 -8.894803713106097564e-04 -8.274422194151559223e-04
1.055080605764532747e-01 -1.288808213510549312e-04 -5.505065610765213753e-04 -7.758104340944162701e-04 -8.947107496074602553e-04 -8.320589625651507362e-04
1.053492916463115991e-01 -1.296480588855581349e-04 -5.537931560327160599e-04 -7.804648726822302181e-04 -8.999701946734029855e-04 -8.366999270861465599e-04
1.051905227161699374e-01 -1.304196991357257657e-04 -5.570984326389684990e-04 -7.851458149799844365e-04 -9.052588551507960261e-04 -8.413652304021631200e-04
1.050317537860282896e-01 -1.311957654596445559e-04 -5.604224882970348411e-04 -7.898533996961973379e-04 -9.105768803354304932e-04 -8.460549904443469271e-04
1.048729848558866140e-01 -1.319762812943000934e-04 -5.637654208319482080e-04 -7.945877661530515107e-04 -9.159244201844556239e-04 -8.507693256528621245e-04
1.047142159257449245e-01 -1.327612701798653086e-04 -5.671273284866021292e-04 -7.993490542665610595e-04 -9.213016253130092929e-04 -8.555083549681615765e-04
1.045554469956032489e-01 -1.335507557579591648e-04 -5.705083099156796605e-04 -8.041374045920610418e-04 -9.267086469916867254e-04 -8.602721978308841945e-04
1.043966780654616011e-01 -1.343447617239529020e-04 -5.739084642008321054e-04 -8.089529582950444895e-04 -9.321456371594510687e-04 -8.650609742274447712e-04
1.042379091353199255e-01 -1.351433119404202212e-04 -5.773278908427154424e-04 -8.137958571605806565e-04 -9.376127484193911253e-04 -8.698748046456560674e-04
1.040791402051782361e-01 -1.359464303496512759e-04 -5.807666897638081660e-04 -8.186662435776790887e-04 -9.431101340398847024e-04 -8.747138100908609815e-04
1.039203712750365605e-01 -1.367541409976256832e-04 -5.842249613095074155e-04 -8.235642605724713058e-04 -9.486379479549460984e-04 -8.795781120878349993e-04
1.037616023448949126e-01 -1.375664680315556948e-04 -5.877028062492039608e-04 -8.284900517930159254e-04 -9.541963447742565991e-04 -8.844678326826935222e-04
1.036028334147532509e-01 -1.383834356550496124e-04 -5.912003257743985102e-04 -8.334437615113196151e-04 -9.597854797787848434e-04 -8.893830944111500054e-04
1.034440644846115753e-01 -1.392050682368280461e-04 -5.947176215056384357e-04 -8.384255346127523524e-04 -9.654055089196529648e-04 -8.943240203764159929e-04
1.032852955544698859e-01 -1.400313902262326085e-04 -5.982547954898765480e-04 -8.434355166186210560e-04 -9.710565888273978456e-04 -8.992907341949163066e-04
1.031265266243282103e-01 -1.408624261762132779e-04 -6.018119502020529473e-04 -8.484738536827816707e-04 -9.767388768117102587e-04 -9.042833600092922090e-04
1.029677576941865624e-01 -1.416982007410115389e-04 -6.053891885465240022e-04 -8.535406925874979489e-04 -9.824525308611922227e-04 -9.093020224921120843e-04
1.028089887640448868e-01 -1.425387386429155729e-04 -6.089866138303702678e-04 -8.586361807371848450e-04 -9.881977096423582348e-04 -9.143468468477819119e-04
1.026502198339032113e-01 -1.433840647548622065e-04 -6.126043297717064613e-04 -8.637604661719378409e-04 -9.939745725112529313e-04 -9.194179587981408811e-04
1.024914509037615218e-01 -1.442342040357334873e-04 -6.162424405741633330e-04 -8.689136975738966703e-04 -9.997832795083040538e-04 -9.245154846017842589e-04
1.023326819736198739e-01 -1.450891815481186265e-04 -6.199010508463067247e-04 -8.740960242581458269e-04 -1.005623991358400946e-03 -9.296395510747673153e-04
1.021739130434781984e-01 -1.459490224562932351e-04 -6.235802656275368826e-04 -8.793075961701126960e-04 -1.011496869477028319e-03 -9.347902855605798615e-04
1.020151441133365366e-01 -1.468137520040651710e-04 -6.272801903890814785e-04 -8.845485638913909128e-04 -1.017402075973264939e-03 -9.399678159431919125e-04
1.018563751831948333e-01 -1.476833955714873384e-04 -6.310009309966719496e-04 -8.898190786541825860e-04 -1.023339773648433140e-03 -9.451722706489752192e-04
1.016976062530531855e-01 -1.485579786301948466e-04 -6.347425937944636744e-04 -8.951192923280992201e-04 -1.029310125994036462e-03 -9.504037786459339178e-04
1.015388373229115238e-01 -1.494375267556933846e-04 -6.385052855452040587e-04 -9.004493574207210558e-04 -1.035313297204466928e-03 -9.556624694180597878e-04
1.013800683927698482e-01 -1.503220656252662771e-04 -6.422891134440418016e-04 -9.058094270769728945e-04 -1.041349452171377822e-03 -9.609484730422343871e-04
1.012212994626281726e-01 -1.512116209990904203e-04 -6.460941851207310793e-04 -9.111996550999452256e-04 -1.047418756484735361e-03 -9.662619201267134798e-04
1.010625305324865109e-01 -1.521062187696343765e-04 -6.499206086160293303e-04 -9.166201959346599246e-04 -1.053521376436321322e-03 -9.716029418308621190e-04
1.009037616023448353e-01 -1.530058849223467203e-04 -6.537684923992114578e-04 -9.220712046710727349e-04 -1.059657479025353328e-03 -9.769716698670631670e-04
1.007449926722031597e-01 -1.539106455463948992e-04 -6.576379454124709444e-04 -9.275528370383459694e-04 -1.065827231956286737e-03 -9.823682365026761235e-04
1.005862237420614980e-01 -1.548205268325398990e-04 -6.615290770152172303e-04 -9.330652494304004455e-04 -1.072030803635920472e-03 -9.877927745395788817e-04
1.004274548119197946e-01 -1.557355550575646882e-04 -6.654419970028757798e-04 -9.386085988875541956e-04 -1.078268363186784097e-03 -9.932454173544283827e-04
1.002686858817781468e-01 -1.566557566258468389e-04 -6.693768156075174600e-04 -9.441830431014438781e-04 -1.084540080441240848e-03 -9.987262988921607153e-04
1.001099169516364712e-01 -1.575811580357720581e-04 -6.733336434550921861e-04 -9.497887404052920025e-04 -1.090846125943322094e-03 -1.004235553651831869e-03
9.995114802149480948e-02 -1.585117858888866152e-04 -6.773125916640759239e-04 -9.554258498028171806e-04 -1.097186670950070888e-03 -1.009773316696199697e-03
9.979237909135313389e-02 -1.594476668888414653e-04 -6.813137717693753094e-04 -9.610945309484820228e-04 -1.103561887439163470e-03 -1.015339723653662686e-03
9.963361016121145830e-02 -1.603888278356125025e-04 -6.853372957433696280e-04 -9.667949441538936173e-04 -1.109971948105714992e-03 -1.020934910712658532e-03
9.947484123106979659e-02 -1.613352956412781680e-04 -6.893832759964199555e-04 -9.725272503750610103e-04 -1.116417026360678154e-03 -1.026559014612525404e-03
9.931607230092812100e-02 -1.622870973170420115e-04 -6.934518253595285371e-04 -9.782916112433899438e-04 -1.122897296340773406e-03 -1.032212172699280457e-03
9.915730337078644541e-02 -1.632442599766111729e-04 -6.975430571021566748e-04 -9.840881890452617999e-04 -1.129412932906253327e-03 -1.037894522876237893e-03
9.899853444064479757e-02 -1.642068108367799001e-04 -7.016570849528556844e-04 -9.899171467288318729e-04 -1.135964111641477254e-03 -1.043606203621125260e-03
9.883976551050310810e-02 -1.651747772205151886e-04 -7.057940230675919299e-04 -9.957786478922560185e-04 -1.142551008854871160e-03 -1.049347353988023092e-03
9.868099658036143251e-02 -1.661481865476716199e-04 -7.099539860409617015e-04 -1.001672856809568499e-03 -1.149173801588028454e-03 -1.055118113609312134e-03
9.852222765021977080e-02 -1.671270663423823129e-04 -7.141370889051703317e-04 -1.007599938416256892e-03 -1.155832667611781479e-03 -1.060918622668897450e-03
9.836345872007812297e-02 -1.681114442307982007e-04 -7.183434471028945058e-04 -1.013560058312821307e-03 -1.162527785425755472e-03 -1.066749021964671701e-03
9.820468978993641962e-02 -1.691013479422204789e-04 -7.225731765535881642e-04 -1.019553382756520571e-03 -1.169259334265181256e-03 -1.072609452872788291e-03
9.804592085979475791e-02 -1.700968053146551093e-04 -7.268263936009439078e-04 -1.025580078678894240e-03 -1.176027494101813346e-03 -1.078500057350717089e-03
9.788715192965308232e-02 -1.710978442775914338e-04 -7.311032150272678927e-04 -1.031640313680091134e-03 -1.182832445643404755e-03 -1.084420977943016716e-03
9.772838299951143448e-02 -1.721044928657637630e-04 -7.354037580536127534e-04 -1.037734256027958608e-03 -1.189674370332627568e-03 -1.090372357783282644e-03
9.756961406936975889e-02 -1.731167792150093169e-04 -7.397281403295457702e-04 -1.043862074653086015e-03 -1.196553450357121110e-03 -1.096354340583387352e-03
9.741084513922806942e-02 -1.741347315642700693e-04 -7.440764799457441538e-04 -1.050023939159484962e-03 -1.203469868645120223e-03 -1.102367070642189511e-03
9.725207620908639383e-02 -1.751583782635950267e-04 -7.484488954400888043e-04 -1.056220019825728591e-03 -1.210423808865909332e-03 -1.108410692878110566e-03
9.709330727894471824e-02 -1.761877477478133601e-04 -7.528455057834800186e-04 -1.062450487600662911e-03 -1.217415455434069484e-03 -1.114485352793239412e-03
9.693453834880307041e-02 -1.772228685578197064e-04 -7.572664303848417348e-04 -1.068715514101070772e-03 -1.224444993512845007e-03 -1.120591196487506595e-03
9.677576941866138094e-02 -1.782637693341223792e-04 -7.617117890904366410e-04 -1.075015271616957787e-03 -1.231512609012788261e-03 -1.126728370660613548e-03
9.661700048851970535e-02 -1.793104788216778260e-04 -7.661817021779114122e-04 -1.081349933117651835e-03 -1.238618488589901100e-03 -1.132897022613699655e-03
9.645823155837804364e-02 -1.803630258850378275e-04 -7.706762903711464850e-04 -1.087719672245220440e-03 -1.245762819656193914e-03 -1.139097300217481890e-03
9.629946262823639580e-02 -1.814214394565650743e-04 -7.751956748277141155e-04 -1.094124663314093027e-03 -1.252945790375082974e-03 -1.145329351994978139e-03
9.614069369809472021e-02 -1.824857485794038122e-04 -7.797399771419832089e-04 -1.100565081312221026e-03 -1.260167589662553565e-03 -1.151593327057806202e-03
9.598192476795303074e-02 -1.835559823948068473e-04 -7.843093193447944929e-04 -1.107041101910591309e-03 -1.267428407189316033e-03 -1.157889375126165210e-03
9.582315583781135515e-02 -1.846321701502778498e-04 -7.889038239056883357e-04 -1.113552901455144763e-03 -1.274728433385973088e-03 -1.164217646530758127e-03
9.566438690766970732e-02 -1.857143412206337975e-04 -7.935236137288423494e-04 -1.120100656967852907e-03 -1.282067859440981722e-03 -1.170578292214756759e-03
9.550561797752803173e-02 -1.868025250320105618e-04 -7.981688121522723329e-04 -1.126684546144986632e-03 -1.289446877298800961e-03 -1.176971463717645409e-03
9.534684904738637001e-02 -1.878967511260815309e-04 -8.028395429499611026e-04 -1.133304747368443950e-03 -1.296865679669473824e-03 -1.183397313202825315e-03
9.518808011724466667e-02 -1.889970491410806292e-04 -8.075359303303150226e-04 -1.139961439697108466e-03 -1.304324460025053575e-03 -1.189855993465238539e-03
9.502931118710301883e-02 -1.901034488220391375e-04 -8.122580989375200160e-04 -1.146654802868803114e-03 -1.311823412600756451e-03 -1.196347657910172254e-03
9.487054225696135712e-02 -1.912159800421705776e-04 -8.170061738614404394e-04 -1.153385017296696671e-03 -1.319362732395593096e-03 -1.202872460564144343e-03
9.471177332681968153e-02 -1.923346727191054158e-04 -8.217802806067374269e-04 -1.160152264081233458e-03 -1.326942615178742157e-03 -1.209430556076831770e-03
9.455300439667799206e-02 -1.934595568863901568e-04 -8.265805451174857007e-04 -1.166956725001562500e-03 -1.334563257486884227e-03 -1.216022099718354430e-03
9.439423546653631647e-02 -1.945906626723158030e-04 -8.314070937694905891e-04 -1.173798582517919737e-03 -1.342224856623363107e-03 -1.222647247362620721e-03
9.423546653639466864e-02 -1.957280203119159611e-04 -8.362600533693497580e-04 -1.180678019767177804e-03 -1.349927610664827847e-03 -1.229306155550178746e-03
9.407669760625296529e-02 -1.968716601682241431e-04 -8.411395511716792317e-04 -1.187595220574172699e-03 -1.357671718460495272e-03 -1.235998981436060764e-03
9.391792867611131745e-02 -1.980216126416930393e-04 -8.460457148495952300e-04 -1.194550369443786930e-03 -1.365457379632265770e-03 -1.242725882807208058e-03
9.375915974596962799e-02 -1.991779082483434579e-04 -8.509786724982283928e-04 -1.201543651563406539e-03 -1.373284794574434033e-03 -1.249487018084397558e-03
9.360039081582798015e-02 -2.003405775962764949e-04 -8.559385526466266932e-04 -1.208575252798608796e-03 -1.381154164460716418e-03 -1.256282546324163484e-03
9.344162188568629068e-02 -2.015096514025716923e-04 -8.609254842509319033e-04 -1.215645359702430175e-03 -1.389065691241228194e-03 -1.263112627197152766e-03
9.328285295554464285e-02 -2.026851605175225882e-04 -8.659395967001334545e-04 -1.222754159509150404e-03 -1.397019577642449276e-03 -1.269977421035329039e-03
9.312408402540299501e-02 -2.038671358111019934e-04 -8.709810198362520541e-04 -1.229901840135957372e-03 -1.405016027171451755e-03 -1.276877088813295306e-03
