4.892281387396189563e-01 -7.202029851701944945e-11 -1.144308153542536017e-10 -9.517076723551144167e-11 -7.277333415734414734e-11 -4.759807411190809745e-11
4.889716658524669857e-01 -6.995849198086150142e-11 -1.158871801185380067e-10 -9.663865101403565735e-11 -7.401295814592658931e-11 -4.846586558439535370e-11
4.887151929653151261e-01 -6.802841342139702186e-11 -1.173418848297063640e-10 -9.810649541460688256e-11 -7.525404227525165678e-11 -4.933547035900468028e-11
4.884587200781631555e-01 -6.624725541625363653e-11 -1.187957259291177245e-10 -9.957482731549277275e-11 -7.649692982905126727e-11 -5.020709171637427131e-11
4.882022471910112404e-01 -6.461890868937452800e-11 -1.202494596305684690e-10 -1.010441500963926870e-10 -7.774194923290586060e-11 -5.108092420188388770e-11
4.879457743038592699e-01 -6.313957996763157388e-11 -1.217038048932738452e-10 -1.025149454314932427e-10 -7.898941522614868019e-11 -5.195715432675461030e-11
4.876893014167074103e-01 -6.180168570885934641e-11 -1.231594461244720653e-10 -1.039876749148356326e-10 -8.023962992201959497e-11 -5.283596120682090231e-11
4.874328285295554397e-01 -6.059615810854222136e-11 -1.246170356429014508e-10 -1.054627815369634542e-10 -8.149288376899779912e-11 -5.371751714087436200e-11
4.871763556424035801e-01 -5.951365876275728061e-11 -1.260771959265945474e-10 -1.069406910293236555e-10 -8.274945642429298418e-11 -5.460198812609008894e-11
4.869198827552516096e-01 -5.854515140827371252e-11 -1.275405216666569768e-10 -1.084218130907743014e-10 -8.400961754911461608e-11 -5.548953433598149049e-11
4.866634098680996390e-01 -5.768213714155871474e-11 -1.290075816550170512e-10 -1.099065425087344224e-10 -8.527362753434656518e-11 -5.638031055831668393e-11
4.864069369809477239e-01 -5.691672645395397293e-11 -1.304789205097834450e-10 -1.113952601859663205e-10 -8.654173816375306928e-11 -5.727446658736427296e-11
4.861504640937957533e-01 -5.624163847362652574e-11 -1.319550602658465889e-10 -1.128883340826402984e-10 -8.781419322117792605e-11 -5.817214758552474328e-11
4.858939912066438938e-01 -5.565017081704576077e-11 -1.334365018377824279e-10 -1.143861200821860433e-10 -8.909122904779298811e-11 -5.907349441767194826e-11
4.856375183194919232e-01 -5.513615956303791514e-11 -1.349237263686583239e-10 -1.158889627884397589e-10 -9.037307505400841066e-11 -5.997864394797498112e-11
4.853810454323400636e-01 -5.469393759046799605e-11 -1.364171964752838558e-10 -1.173971962607209830e-10 -9.165995419019888174e-11 -6.088772935154539828e-11
4.851245725451880930e-01 -5.431829449624142756e-11 -1.379173573994738421e-10 -1.189111446927525388e-10 -9.295208338141016933e-11 -6.180088029928698654e-11
4.848680996580361779e-01 -5.400443918933585627e-11 -1.394246380735584290e-10 -1.204311230405564586e-10 -9.424967392888636842e-11 -6.271822329009505136e-11
4.846116267708842074e-01 -5.374796540565252277e-11 -1.409394521077123836e-10 -1.219574376043208608e-10 -9.555293187925697105e-11 -6.363988179945371412e-11
4.843551538837322368e-01 -5.354482005877224279e-11 -1.424621987058355502e-10 -1.234903865681969363e-10 -9.686205837049533475e-11 -6.456597652693194446e-11
4.840986809965803772e-01 -5.339127423541630152e-11 -1.439932635160108420e-10 -1.250302605012503856e-10 -9.817724995012796853e-11 -6.549662553387475256e-11
4.838422081094284066e-01 -5.328389666473613988e-11 -1.455330194209628169e-10 -1.265773428238892297e-10 -9.949869886546296122e-11 -6.643194447613945010e-11
4.835857352222764916e-01 -5.321952948171304769e-11 -1.470818272733906102e-10 -1.281319102421242748e-10 -1.008265933463692219e-10 -6.737204674473388026e-11
4.833292623351245210e-01 -5.319526585265216743e-11 -1.486400365805756716e-10 -1.296942331525296502e-10 -1.021611178477734333e-10 -6.831704358603849901e-11
4.830727894479726614e-01 -5.320842965928565117e-11 -1.502079861422344347e-10 -1.312645760203165116e-10 -1.035024533185688175e-10 -6.926704428058387395e-11
4.828163165608206908e-01 -5.325655680643054246e-11 -1.517860046451923155e-10 -1.328431977327535584e-10 -1.048507773765523197e-10 -7.022215626362961651e-11
4.825598436736688313e-01 -5.333737826730796315e-11 -1.533744112181470207e-10 -1.344303519299639788e-10 -1.062062645646224898e-10 -7.118248524294361788e-11
4.823033707865168607e-01 -5.344880417018251849e-11 -1.549735159494437512e-10 -1.360262873146580864e-10 -1.075690865133372882e-10 -7.214813531523118408e-11
4.820468978993649456e-01 -5.358890956804433583e-11 -1.565836203705489320e-10 -1.376312479427156396e-10 -1.089394121343291786e-10 -7.311920907317016508e-11
4.817904250122129750e-01 -5.375592122742500651e-11 -1.582050179076507602e-10 -1.392454734960262486e-10 -1.103174077872200302e-10 -7.409580770529727896e-11
4.815339521250610044e-01 -5.394820553991524486e-11 -1.598379943035804865e-10 -1.408691995390336261e-10 -1.117032374642341812e-10 -7.507803109000754668e-11
4.812774792379091449e-01 -5.416425742978288250e-11 -1.614828280120881316e-10 -1.425026577595958736e-10 -1.130970628674243835e-10 -7.606597788363681346e-11
4.810210063507571743e-01 -5.440269017640698293e-11 -1.631397905662692228e-10 -1.441460761962253336e-10 -1.144990436697456551e-10 -7.705974560316830710e-11
4.807645334636053147e-01 -5.466222607186585949e-11 -1.648091469228443950e-10 -1.457996794522886382e-10 -1.159093375415150179e-10 -7.805943070421183316e-11
4.805080605764533441e-01 -5.494168784275764912e-11 -1.664911557837990344e-10 -1.474636888981547611e-10 -1.173281003166649645e-10 -7.906512865416640091e-11
4.802515876893014291e-01 -5.523999077243131341e-11 -1.681860698967562621e-10 -1.491383228610706309e-10 -1.187554861171753592e-10 -8.007693400130787317e-11
4.799951148021494585e-01 -5.555613546461934800e-11 -1.698941363353926617e-10 -1.508237968059693200e-10 -1.201916474561506372e-10 -8.109494044030276947e-11
4.797386419149975989e-01 -5.588920119454184679e-11 -1.716155967610058421e-10 -1.525203235064174123e-10 -1.216367353450611989e-10 -8.211924087269865295e-11
4.794821690278456283e-01 -5.623833979833240625e-11 -1.733506876662873048e-10 -1.542281132056181621e-10 -1.230908993939998198e-10 -8.314992746672790575e-11
4.792256961406936577e-01 -5.660277005584561913e-11 -1.750996406021510840e-10 -1.559473737679942022e-10 -1.245542879063251230e-10 -8.418709171113755424e-11
4.789692232535417982e-01 -5.698177252576617089e-11 -1.768626823890600917e-10 -1.576783108260285168e-10 -1.260270479682505385e-10 -8.523082446515613498e-11
4.787127503663898276e-01 -5.737468479549246786e-11 -1.786400353125726743e-10 -1.594211279189189895e-10 -1.275093255339366058e-10 -8.628121601700578880e-11
4.784562774792379125e-01 -5.778089711142626327e-11 -1.804319173052154603e-10 -1.611760266193996147e-10 -1.290012655064892488e-10 -8.733835611370281232e-11
4.781998045920859419e-01 -5.819984835825163199e-11 -1.822385421130877460e-10 -1.629432066611977859e-10 -1.305030118143864306e-10 -8.840233402312797285e-11
4.779433317049340824e-01 -5.863102235846904918e-11 -1.840601194520871689e-10 -1.647228660562972026e-10 -1.320147074850861904e-10 -8.947323856821503338e-11
4.776868588177821118e-01 -5.907394446592687474e-11 -1.858968551480960900e-10 -1.665152012067971946e-10 -1.335364947136372171e-10 -9.055115816680140644e-11
4.774303859306301967e-01 -5.952817842918538325e-11 -1.877489512673544867e-10 -1.683204070140890854e-10 -1.350685149288530396e-10 -9.163618086954425223e-11
4.771739130434782261e-01 -5.999332350272488831e-11 -1.896166062342110003e-10 -1.701386769784667556e-10 -1.366109088585874596e-10 -9.272839439734788101e-11
4.769174401563263666e-01 -6.046901178580788499e-11 -1.915000149376359844e-10 -1.719702032980698770e-10 -1.381638165845791082e-10 -9.382788617828600667e-11
4.766609672691743960e-01 -6.095490577047164417e-11 -1.933993688266077344e-10 -1.738151769616123072e-10 -1.397273776088127856e-10 -9.493474337792669200e-11
4.764044943820224254e-01 -6.145069608172651039e-11 -1.953148559947838836e-10 -1.756737878372070702e-10 -1.413017308963994444e-10 -9.604905293182673032e-11
4.761480214948705658e-01 -6.195609939439379852e-11 -1.972466612545291312e-10 -1.775462247574095191e-10 -1.428870149403391325e-10 -9.717090157580138936e-11
4.758915486077185952e-01 -6.247085651243388679e-11 -1.991949662010354136e-10 -1.794326756004447916e-10 -1.444833678043511902e-10 -9.830037587479298883e-11
4.756350757205666802e-01 -6.299473059755099372e-11 -2.011599492659451290e-10 -1.813333273679427806e-10 -1.460909271692677864e-10 -9.943756225059428516e-11
4.753786028334147096e-01 -6.352750553481288847e-11 -2.031417857604960246e-10 -1.832483662594612911e-10 -1.477098303873206447e-10 -1.005825470084128470e-10
4.751221299462628500e-01 -6.406898442567559576e-11 -2.051406479096457575e-10 -1.851779777438807485e-10 -1.493402145192004930e-10 -1.017354163622725567e-10
4.748656570591108794e-01 -6.461898819671997973e-11 -2.071567048754381961e-10 -1.871223466278802776e-10 -1.509822163793330006e-10 -1.028962564594658450e-10
4.746091841719590199e-01 -6.517735431559510994e-11 -2.091901227712530019e-10 -1.890816571216333433e-10 -1.526359725762061342e-10 -1.040651534039895788e-10
4.743527112848070493e-01 -6.574393560569540443e-11 -2.112410646652935659e-10 -1.910560929018809446e-10 -1.543016195515813358e-10 -1.052421932790788956e-10
4.740962383976550787e-01 -6.631859916701066968e-11 -2.133096905750594515e-10 -1.930458371725315897e-10 -1.559792936182037055e-10 -1.064274621689086103e-10
4.738397655105031636e-01 -6.690122539229195567e-11 -2.153961574507087426e-10 -1.950510727229391950e-10 -1.576691309961131874e-10 -1.076210461794382436e-10
4.735832926233511930e-01 -6.749170681868168750e-11 -2.175006191493814003e-10 -1.970719819839223664e-10 -1.593712678476139924e-10 -1.088230314585377147e-10
4.733268197361993335e-01 -6.808994757765587711e-11 -2.196232263978780375e-10 -1.991087470816919227e-10 -1.610858403110032493e-10 -1.100335042153622243e-10
4.730703468490473629e-01 -6.869586241959795914e-11 -2.217641267462584725e-10 -2.011615498897919187e-10 -1.628129845331007358e-10 -1.112525507390515127e-10
4.728138739618955033e-01 -6.930937619319904974e-11 -2.239234645089744126e-10 -2.032305720791391347e-10 -1.645528367006717893e-10 -1.124802574168065996e-10
4.725574010747435327e-01 -6.993042259079973806e-11 -2.261013806968037341e-10 -2.053159951662560555e-10 -1.663055330707669996e-10 -1.137167107513180530e-10
4.723009281875916177e-01 -7.055894424592644191e-11 -2.282980129353808180e-10 -2.074180005598044074e-10 -1.680712100000727223e-10 -1.149619973776581287e-10
4.720444553004396471e-01 -7.119489169074152729e-11 -2.305134953741470990e-10 -2.095367696054922763e-10 -1.698500039732996334e-10 -1.162162040796092126e-10
4.717879824132877875e-01 -7.183822295905478842e-11 -2.327479585809057264e-10 -2.116724836294416360e-10 -1.716420516306133306e-10 -1.174794178054743695e-10
4.715315095261358169e-01 -7.248890307133495091e-11 -2.350015294262481989e-10 -2.138253239800881489e-10 -1.734474897943844239e-10 -1.187517256834176408e-10
4.712750366389838463e-01 -7.314690357324022585e-11 -2.372743309521417056e-10 -2.159954720686717855e-10 -1.752664554949571243e-10 -1.200332150363231026e-10
4.710185637518319313e-01 -7.381220210845068682e-11 -2.395664822306122724e-10 -2.181831094084168549e-10 -1.770990859957583375e-10 -1.213239733962301248e-10
4.707620908646799607e-01 -7.448478202346905788e-11 -2.418780982028595537e-10 -2.203884176524337564e-10 -1.789455188174475635e-10 -1.226240885183582304e-10
4.705056179775281011e-01 -7.516463200163665492e-11 -2.442092895119070543e-10 -2.226115786304197424e-10 -1.808058917616785904e-10 -1.239336483947170864e-10
4.702491450903761305e-01 -7.585174572435975629e-11 -2.465601623086737185e-10 -2.248527743842006207e-10 -1.826803429340343693e-10 -1.252527412673805296e-10
4.699926722032242710e-01 -7.654612155737267561e-11 -2.489308180534958194e-10 -2.271121872021877124e-10 -1.845690107663802519e-10 -1.265814556413707057e-10
4.697361993160723004e-01 -7.724776226019926993e-11 -2.513213532918303187e-10 -2.293899996527791205e-10 -1.864720340386096387e-10 -1.279198802972344458e-10
4.694797264289203853e-01 -7.795667471701361033e-11 -2.537318594176524669e-10 -2.316863946167659781e-10 -1.883895518997747983e-10 -1.292681043032956468e-10
4.692232535417684147e-01 -7.867286968736076790e-11 -2.561624224153273206e-10 -2.340015553187776939e-10 -1.903217038888594925e-10 -1.306262170275974330e-10
4.689667806546165552e-01 -7.939636157520323043e-11 -2.586131225832492683e-10 -2.363356653578321356e-10 -1.922686299547966439e-10 -1.319943081495774482e-10
4.687103077674645846e-01 -8.012716821492872217e-11 -2.610840342364981561e-10 -2.386889087369900034e-10 -1.942304704761951972e-10 -1.333724676714527565e-10
4.684538348803126140e-01 -8.086531067308003874e-11 -2.635752253880342630e-10 -2.410614698921997816e-10 -1.962073662805100045e-10 -1.347607859293593281e-10
4.681973619931607544e-01 -8.161081306460791170e-11 -2.660867574071255967e-10 -2.434535337203290535e-10 -1.981994586627606380e-10 -1.361593536042536340e-10
4.679408891060087838e-01 -8.236370238260629679e-11 -2.686186846540295720e-10 -2.458652856064375774e-10 -2.002068894039969563e-10 -1.375682617325627252e-10
4.676844162188568688e-01 -8.312400834051121894e-11 -2.711710540894784081e-10 -2.482969114503298355e-10 -2.022298007890670736e-10 -1.389876017166351948e-10
4.674279433317048982e-01 -8.389176322584957893e-11 -2.737439048579281126e-10 -2.507485976923891774e-10 -2.042683356243020929e-10 -1.404174653349726781e-10
4.671714704445530386e-01 -8.466700176491814380e-11 -2.763372678428604978e-10 -2.532205313387533200e-10 -2.063226372547245910e-10 -1.418579447522640963e-10
4.669149975574010680e-01 -8.544976099652861758e-11 -2.789511651938309815e-10 -2.557128999858485249e-10 -2.083928495807711857e-10 -1.433091325292414105e-10
4.666585246702492085e-01 -8.624008015607963563e-11 -2.815856098220017369e-10 -2.582258918443089730e-10 -2.104791170751194580e-10 -1.447711216323381439e-10
4.664020517830971824e-01 -8.703800056747036637e-11 -2.842406048649703639e-10 -2.607596957622763750e-10 -2.125815847985590915e-10 -1.462440054431978749e-10
4.661455788959452118e-01 -8.784356554327326601e-11 -2.869161431162530807e-10 -2.633145012481791287e-10 -2.147003984161847610e-10 -1.477278777680163632e-10
4.658891060087933522e-01 -8.865682029199643025e-11 -2.896122064242514131e-10 -2.658904984929207160e-10 -2.168357042130548159e-10 -1.492228328467190671e-10
4.656326331216413816e-01 -8.947781183216869962e-11 -2.923287650494776449e-10 -2.684878783915816649e-10 -2.189876491092487853e-10 -1.507289653620168064e-10
4.653761602344895221e-01 -9.030658891293749392e-11 -2.950657769875579955e-10 -2.711068325645713327e-10 -2.211563806756318117e-10 -1.522463704483013405e-10
4.651196873473375515e-01 -9.114320194022961719e-11 -2.978231872547597089e-10 -2.737475533783498669e-10 -2.233420471480094434e-10 -1.537751437004248565e-10
4.648632144601856364e-01 -9.198770290862728615e-11 -3.006009271269163375e-10 -2.764102339656170984e-10 -2.255447974423253982e-10 -1.553153811823566212e-10
4.646067415730336658e-01 -9.284014533819363266e-11 -3.033989133458238382e-10 -2.790950682451522102e-10 -2.277647811691023010e-10 -1.568671794357089126e-10
4.643502686858818063e-01 -9.370058421599730285e-11 -3.062170472760654402e-10 -2.818022509410381387e-10 -2.300021486469820883e-10 -1.584306354881691436e-10
4.640937957987298357e-01 -9.456907594201590495e-11 -3.090552140218904109e-10 -2.845319776017667056e-10 -2.322570509180363710e-10 -1.600058468618193869e-10
4.638373229115779761e-01 -9.544567827905791332e-11 -3.119132815002092860e-10 -2.872844446184817246e-10 -2.345296397602373203e-10 -1.615929115813491920e-10
4.635808500244260055e-01 -9.633045030651268693e-11 -3.147910994697889059e-10 -2.900598492435454836e-10 -2.368200677020197422e-10 -1.631919281821919670e-10
4.633243771372740349e-01 -9.722345237771867918e-11 -3.176884985170515912e-10 -2.928583896076036363e-10 -2.391284880359963528e-10 -1.648029957185554023e-10
4.630679042501221199e-01 -9.812474608016926496e-11 -3.206052889995703891e-10 -2.956802647379867134e-10 -2.414550548307136692e-10 -1.664262137713768812e-10
4.628114313629701493e-01 -9.903439419942185533e-11 -3.235412599483854083e-10 -2.985256745743585703e-10 -2.437999229464155646e-10 -1.680616824561975662e-10
4.625549584758182897e-01 -9.995246068513816548e-11 -3.264961779318142233e-10 -3.013948199869244939e-10 -2.461632480454946951e-10 -1.697095024309604898e-10
4.622984855886663191e-01 -1.008790106202934763e-10 -3.294697858838142822e-10 -3.042879027916912369e-10 -2.485451866068398441e-10 -1.713697749037428836e-10
4.620420127015144596e-01 -1.018141101926078968e-10 -3.324618019011804558e-10 -3.072051257679378482e-10 -2.509458959394245873e-10 -1.730426016404120448e-10
4.617855398143624890e-01 -1.027578266680306373e-10 -3.354719180153192959e-10 -3.101466926703311287e-10 -2.533655341916259469e-10 -1.747280849722269716e-10
4.615290669272105739e-01 -1.037102283670650146e-10 -3.384997989455768030e-10 -3.131128082495197400e-10 -2.558042603686718027e-10 -1.764263278033836194e-10
4.612725940400586033e-01 -1.046713846421167701e-10 -3.415450808428965039e-10 -3.161036782636383226e-10 -2.582622343404062049e-10 -1.781374336184935450e-10
4.610161211529067438e-01 -1.056413658574762343e-10 -3.446073700349602522e-10 -3.191195094943158702e-10 -2.607396168557574867e-10 -1.798615064900012866e-10
4.607596482657547732e-01 -1.066202433707814677e-10 -3.476862417857310686e-10 -3.221605097612698325e-10 -2.632365695572046712e-10 -1.815986510855766957e-10
4.605031753786028026e-01 -1.076080895155363416e-10 -3.507812390847996100e-10 -3.252268879361732813e-10 -2.657532549862372252e-10 -1.833489726755335068e-10
4.602467024914508875e-01 -1.086049775865317380e-10 -3.538918714862187864e-10 -3.283188539570651202e-10 -2.682898366045295387e-10 -1.851125771400035780e-10
4.599902296042989169e-01 -1.096109818246971329e-10 -3.570176140167332993e-10 -3.314366188420994812e-10 -2.708464787977369083e-10 -1.868895709763143341e-10
4.597337567171470574e-01 -1.106261774051675592e-10 -3.601579061804036906e-10 -3.345803947027888860e-10 -2.734233468910306100e-10 -1.886800613060790485e-10
4.594772838299950868e-01 -1.116506404255349152e-10 -3.633121510900527408e-10 -3.377503947579391892e-10 -2.760206071629233952e-10 -1.904841558824840976e-10
4.592208109428432272e-01 -1.126844478947668073e-10 -3.664797147549584785e-10 -3.409468333463632926e-10 -2.786384268501783430e-10 -1.923019630974039809e-10
4.589643380556912566e-01 -1.137276777253114471e-10 -3.696599255681470602e-10 -3.441699259393300582e-10 -2.812769741702254545e-10 -1.941335919885467394e-10
4.587078651685393416e-01 -1.147804087228173475e-10 -3.728520740323898649e-10 -3.474198891531006960e-10 -2.839364183207682249e-10 -1.959791522465320888e-10
4.584513922813873710e-01 -1.158427205805688272e-10 -3.760554127667940038e-10 -3.506969407616650184e-10 -2.866169295006418303e-10 -1.978387542220105750e-10
4.581949193942354004e-01 -1.169146938719973113e-10 -3.792691568685188893e-10 -3.540012997082745102e-10 -2.893186789165919238e-10 -1.997125089326953850e-10
4.579384465070835408e-01 -1.179964100443687677e-10 -3.824924846530107050e-10 -3.573331861217556734e-10 -2.920418387958029070e-10 -2.016005280703639652e-10
4.576819736199315702e-01 -1.190879514162574070e-10 -3.857245388612698204e-10 -3.606928213091837411e-10 -2.947865823978701799e-10 -2.035029240079430564e-10
4.574255007327797107e-01 -1.201894011693755029e-10 -3.889644283859752084e-10 -3.640804278266134951e-10 -2.975530840256895084e-10 -2.054198098065077530e-10
4.571690278456277401e-01 -1.213008433492633515e-10 -3.922112305859399344e-10 -3.674962293515907268e-10 -3.003415190369061346e-10 -2.073512992222034021e-10
4.569125549584758250e-01 -1.224223628595242879e-10 -3.954639942568188124e-10 -3.709404509078672753e-10 -3.031520638552332442e-10 -2.092975067132792237e-10
4.566560820713238544e-01 -1.235540454592409613e-10 -3.987217433250793686e-10 -3.744133186827670966e-10 -3.059848959817211650e-10 -2.112585474470861554e-10
4.563996091841719949e-01 -1.246959777655109543e-10 -4.019834813295198861e-10 -3.779150601191343681e-10 -3.088401940060062994e-10 -2.132345373070041021e-10
4.561431362970200243e-01 -1.258482472445481801e-10 -4.052481967483633173e-10 -3.814459039074718086e-10 -3.117181376175679670e-10 -2.152255928993331777e-10
4.558866634098680537e-01 -1.270109422195025315e-10 -4.085148692211825700e-10 -3.850060801224505535e-10 -3.146189076169296190e-10 -2.172318315603565353e-10
4.556301905227161941e-01 -1.281841518639103679e-10 -4.117824767014679324e-10 -3.885958198509315314e-10 -3.175426859268466112e-10 -2.192533713633028236e-10
4.553737176355642235e-01 -1.293679662024627594e-10 -4.150500035588463359e-10 -3.922153558020101828e-10 -3.204896556034614064e-10 -2.212903311251236656e-10
4.551172447484123085e-01 -1.305624761182814709e-10 -4.183164496278228162e-10 -3.958649217401938413e-10 -3.234600008474721675e-10 -2.233428304135650448e-10
4.548607718612603379e-01 -1.317677733407777859e-10 -4.215808401738426298e-10 -3.995447528373105255e-10 -3.264539070152802565e-10 -2.254109895542115751e-10
4.546042989741084783e-01 -1.329839504631847808e-10 -4.248422367163621676e-10 -4.032550855536395692e-10 -3.294715606301396472e-10 -2.274949296372464018e-10
4.543478260869565077e-01 -1.342111009303109673e-10 -4.280997486135486923e-10 -4.069961576859066569e-10 -3.325131493932896907e-10 -2.295947725244391459e-10
4.540913531998045927e-01 -1.354493190456619039e-10 -4.313525452750616753e-10 -4.107682083600712229e-10 -3.355788621950807975e-10 -2.317106408562376337e-10
4.538348803126526221e-01 -1.366986999818585102e-10 -4.345998688287970060e-10 -4.145714780446300999e-10 -3.386688891261093231e-10 -2.338426580587382633e-10
