4.889716658524669857e-01 -5.045845556299513799e-11 -5.755016018296993419e-11 -4.175220353637123508e-11 -2.601932903143366278e-11 -1.218736186622637005e-11
4.887151929653151261e-01 -5.076157603336902126e-11 -5.851909869950364819e-11 -4.265717802743741033e-11 -2.666628782341192169e-11 -1.251905078416732092e-11
4.884587200781631555e-01 -5.107405916835076610e-11 -5.948684637404099944e-11 -4.356421269659493177e-11 -2.731688873613237320e-11 -1.285350022699029494e-11
4.882022471910112404e-01 -5.139568724258300902e-11 -6.045392352089968930e-11 -4.447353194868599870e-11 -2.797122348244514010e-11 -1.319074486033713755e-11
4.879457743038592699e-01 -5.172625091323873748e-11 -6.142082974516708941e-11 -4.538535560295653604e-11 -2.862938307325971124e-11 -1.353081939582968690e-11
4.876893014167074103e-01 -5.206554990382803755e-11 -6.238804508967404886e-11 -4.629989911705439076e-11 -2.929145786867441946e-11 -1.387375860183549242e-11
4.874328285295554397e-01 -5.241339342539709823e-11 -6.335603111306472447e-11 -4.721737379865784346e-11 -2.995753762605389458e-11 -1.421959731357608622e-11
4.871763556424035801e-01 -5.276960039464214868e-11 -6.432523190384208878e-11 -4.813798700563192628e-11 -3.062771154524782218e-11 -1.456837044265299706e-11
4.869198827552516096e-01 -5.313399948901208827e-11 -6.529607503506817922e-11 -4.906194233561640978e-11 -3.130206831134060697e-11 -1.492011298604064785e-11
4.866634098680996390e-01 -5.350642908092789182e-11 -6.626897246344096188e-11 -4.998943980582583930e-11 -3.198069613512079008e-11 -1.527486003459245432e-11
4.864069369809477239e-01 -5.388673707945068910e-11 -6.724432137690408209e-11 -5.092067602377150957e-11 -3.266368279133468210e-11 -1.563264678111695761e-11
4.861504640937957533e-01 -5.427478070292401954e-11 -6.822250499409693200e-11 -5.185584434947814858e-11 -3.335111565501161195e-11 -1.599350852804321013e-11
4.858939912066438938e-01 -5.467042620198083660e-11 -6.920389331889361881e-11 -5.279513504989210051e-11 -3.404308173586116635e-11 -1.635748069472929105e-11
4.856375183194919232e-01 -5.507354854811802688e-11 -7.018884385232728097e-11 -5.373873544595091080e-11 -3.473966771104660270e-11 -1.672459882443632101e-11
4.853810454323400636e-01 -5.548403110014305948e-11 -7.117770226635284050e-11 -5.468683005277401275e-11 -3.544095995683189394e-11 -1.709489859098637098e-11
4.851245725451880930e-01 -5.590176525746166520e-11 -7.217080303986056661e-11 -5.563960071336875102e-11 -3.614704457846582542e-11 -1.746841580516489514e-11
4.848680996580361779e-01 -5.632665010813874250e-11 -7.316847005996660061e-11 -5.659722672651941899e-11 -3.685800743824432978e-11 -1.784518642083921788e-11
4.846116267708842074e-01 -5.675859207745325813e-11 -7.417101719236176892e-11 -5.755988496891734205e-11 -3.757393418299974086e-11 -1.822524654085566266e-11
4.843551538837322368e-01 -5.719750458124425558e-11 -7.517874882004206344e-11 -5.852775001185531783e-11 -3.829491027023679939e-11 -1.860863242273276159e-11
4.840986809965803772e-01 -5.764330768645826553e-11 -7.619196035211411836e-11 -5.950099423320141430e-11 -3.902102099389914175e-11 -1.899538048411293456e-11
4.838422081094284066e-01 -5.809592778262107100e-11 -7.721093870771555284e-11 -6.047978792473598755e-11 -3.975235150905306085e-11 -1.938552730809374919e-11
4.835857352222764916e-01 -5.855529726556741669e-11 -7.823596277709865351e-11 -6.146429939467456658e-11 -4.048898685286514899e-11 -1.977910964832768629e-11
4.833292623351245210e-01 -5.902135423416787774e-11 -7.926730384610206071e-11 -6.245469506607493285e-11 -4.123101196631117484e-11 -2.017616443398894270e-11
4.830727894479726614e-01 -5.949404220093413901e-11 -8.030522601773974331e-11 -6.345113957220609483e-11 -4.197851172160232293e-11 -2.057672877465256577e-11
4.828163165608206908e-01 -5.997330981497379645e-11 -8.134998660544560871e-11 -6.445379584696446677e-11 -4.273157093783849457e-11 -2.098083996489570697e-11
4.825598436736688313e-01 -6.045911060263537239e-11 -8.240183651265487281e-11 -6.546282521199626612e-11 -4.349027440002990124e-11 -2.138853548895482963e-11
4.823033707865168607e-01 -6.095140272155894292e-11 -8.346102054134806364e-11 -6.647838746115258940e-11 -4.425470688460479432e-11 -2.179985302515447919e-11
4.820468978993649456e-01 -6.145014872623128370e-11 -8.452777777892559103e-11 -6.750064094252110746e-11 -4.502495316749263531e-11 -2.221483045018661488e-11
4.817904250122129750e-01 -6.195531534760749351e-11 -8.560234192045483726e-11 -6.852974263379343788e-11 -4.580109806010079786e-11 -2.263350584353849458e-11
4.815339521250610044e-01 -6.246687328527566151e-11 -8.668494149484466555e-11 -6.956584821888759599e-11 -4.658322640733899555e-11 -2.305591749140556228e-11
4.812774792379091449e-01 -6.298479702142433517e-11 -8.777580023455480302e-11 -7.060911216134099057e-11 -4.737142311686095666e-11 -2.348210389099414753e-11
4.810210063507571743e-01 -6.350906463412194205e-11 -8.887513731297628130e-11 -7.165968777351223762e-11 -4.816577317213321219e-11 -2.391210375448878850e-11
4.807645334636053147e-01 -6.403965762003869794e-11 -8.998316761023129561e-11 -7.271772727955915076e-11 -4.896636164899043729e-11 -2.434595601268306048e-11
4.805080605764533441e-01 -6.457656074013822195e-11 -9.110010196094622630e-11 -7.378338188824468436e-11 -4.977327373140628297e-11 -2.478369981942975263e-11
4.802515876893014291e-01 -6.511976187303879623e-11 -9.222614739009543636e-11 -7.485680185317073932e-11 -5.058659472685178712e-11 -2.522537455482119007e-11
4.799951148021494585e-01 -6.566925188814629724e-11 -9.336150733758609400e-11 -7.593813652771069772e-11 -5.140641008125872287e-11 -2.567101982922445350e-11
4.797386419149975989e-01 -6.622502448038975199e-11 -9.450638187223899199e-11 -7.702753442628514017e-11 -5.223280539361623446e-11 -2.612067548729468831e-11
4.794821690278456283e-01 -6.678707605290015333e-11 -9.566096789570936455e-11 -7.812514329471102367e-11 -5.306586643022019942e-11 -2.657438161052254298e-11
4.792256961406936577e-01 -6.735540564360655583e-11 -9.682545933685547414e-11 -7.923111014553211652e-11 -5.390567913858855200e-11 -2.703217852258892279e-11
4.789692232535417982e-01 -6.793001479751389615e-11 -9.800004733710137277e-11 -8.034558130760564561e-11 -5.475232966106579990e-11 -2.749410679111875486e-11
4.787127503663898276e-01 -6.851090746694994845e-11 -9.918492042724759801e-11 -8.146870251052509925e-11 -5.560590434812908392e-11 -2.796020723186944305e-11
4.784562774792379125e-01 -6.909808982598675939e-11 -1.003802646961564868e-10 -8.260061891432140088e-11 -5.646648977141141295e-11 -2.843052091367162099e-11
4.781998045920859419e-01 -6.969157033338221683e-11 -1.015862639517705203e-10 -8.374147512663800901e-11 -5.733417273646074390e-11 -2.890508915836351078e-11
4.779433317049340824e-01 -7.029135967520055990e-11 -1.028030998748396271e-10 -8.489141530375462762e-11 -5.820904029524034167e-11 -2.938395354834869127e-11
4.776868588177821118e-01 -7.089747051188072315e-11 -1.040309521657402748e-10 -8.605058317486799449e-11 -5.909117975839199016e-11 -2.986715592725999456e-11
4.774303859306301967e-01 -7.150991741094430189e-11 -1.052699986847250546e-10 -8.721912207504249159e-11 -5.998067870726744417e-11 -3.035473840258504831e-11
4.771739130434782261e-01 -7.212871698222965621e-11 -1.065204155859798105e-10 -8.839717500021654433e-11 -6.087762500574030358e-11 -3.084674335497519836e-11
4.769174401563263666e-01 -7.275388770905676113e-11 -1.077823774457511245e-10 -8.958488463778347587e-11 -6.178210681181622996e-11 -3.134321343018005829e-11
4.766609672691743960e-01 -7.338544984385685271e-11 -1.090560573848367210e-10 -9.078239342582306735e-11 -6.269421258903837133e-11 -3.184419155508128117e-11
4.764044943820224254e-01 -7.402342532090188783e-11 -1.103416271856587039e-10 -9.198984357553685454e-11 -6.361403111770673597e-11 -3.234972093643508347e-11
4.761480214948705658e-01 -7.466783797784625970e-11 -1.116392574050849566e-10 -9.320737711686831473e-11 -6.454165150590134338e-11 -3.285984505064373024e-11
4.758915486077185952e-01 -7.531871312563642264e-11 -1.129491174810968868e-10 -9.443513593458787138e-11 -6.547716320043873560e-11 -3.337460767603079788e-11
4.756350757205666802e-01 -7.597607775308043821e-11 -1.142713758359425834e-10 -9.567326180459256496e-11 -6.642065599748311472e-11 -3.389405286881133818e-11
4.753786028334147096e-01 -7.663996041881624852e-11 -1.156061999744438340e-10 -9.692189642929179266e-11 -6.737222005318912003e-11 -3.441822497922692158e-11
4.751221299462628500e-01 -7.731039121533540713e-11 -1.169537565783955654e-10 -9.818118147208188283e-11 -6.833194589403324929e-11 -3.494716865180930738e-11
4.748656570591108794e-01 -7.798740173455588656e-11 -1.183142115971100808e-10 -9.945125859091780170e-11 -6.929992442713368649e-11 -3.548092882972954620e-11
4.746091841719590199e-01 -7.867102503486950328e-11 -1.196877303340976781e-10 -1.007322694710710567e-10 -7.027624695037403611e-11 -3.601955075739483591e-11
4.743527112848070493e-01 -7.936129561002174164e-11 -1.210744775302386131e-10 -1.020243558570775957e-10 -7.126100516242957932e-11 -3.656307998308760913e-11
4.740962383976550787e-01 -8.005824936062820308e-11 -1.224746174438128114e-10 -1.033276595839002475e-10 -7.225429117264339693e-11 -3.711156236303721341e-11
4.738397655105031636e-01 -8.076192356741827304e-11 -1.238883139269798244e-10 -1.046423226073614065e-10 -7.325619751081795183e-11 -3.766504406421392060e-11
4.735832926233511930e-01 -8.147235686627741459e-11 -1.253157304995294771e-10 -1.059684870338684667e-10 -7.426681713688122443e-11 -3.822357156715608795e-11
4.733268197361993335e-01 -8.218958922519002589e-11 -1.267570304195817192e-10 -1.073062951494318474e-10 -7.528624345044443558e-11 -3.878719166967871259e-11
4.730703468490473629e-01 -8.291366192256398645e-11 -1.282123767515065539e-10 -1.086558894480462316e-10 -7.631457030028039908e-11 -3.935595149007842030e-11
4.728138739618955033e-01 -8.364461752726971622e-11 -1.296819324314589993e-10 -1.100174126594378619e-10 -7.735189199369846361e-11 -3.992989847179635378e-11
4.725574010747435327e-01 -8.438249987994496314e-11 -1.311658603301738839e-10 -1.113910077761939063e-10 -7.839830330581308442e-11 -4.050908038084940195e-11
4.723009281875916177e-01 -8.512735407571700352e-11 -1.326643233135115383e-10 -1.127768180803196209e-10 -7.945389948876141999e-11 -4.109354531511155424e-11
4.720444553004396471e-01 -8.587922644809823681e-11 -1.341774843008681462e-10 -1.141749871692328378e-10 -8.051877628081875902e-11 -4.168334170649413536e-11
4.717879824132877875e-01 -8.663816455412226697e-11 -1.357055063210518723e-10 -1.155856589812182243e-10 -8.159302991543037626e-11 -4.227851832401392166e-11
4.715315095261358169e-01 -8.740421716049039794e-11 -1.372485525666755967e-10 -1.170089778203644270e-10 -8.267675713020099540e-11 -4.287912427368587254e-11
4.712750366389838463e-01 -8.817743423082541365e-11 -1.388067864462040242e-10 -1.184450883809734860e-10 -8.377005517579364975e-11 -4.348520900481029768e-11
4.710185637518319313e-01 -8.895786691380704222e-11 -1.403803716341926274e-10 -1.198941357715235338e-10 -8.487302182474442908e-11 -4.409682231105872546e-11
4.707620908646799607e-01 -8.974556753231214720e-11 -1.419694721201844906e-10 -1.213562655383761536e-10 -8.598575538027590809e-11 -4.471401433976020732e-11
4.705056179775281011e-01 -9.054058957328542280e-11 -1.435742522551497540e-10 -1.228316236885288476e-10 -8.710835468500362302e-11 -4.533683558728589551e-11
4.702491450903761305e-01 -9.134298767853800475e-11 -1.451948767971272687e-10 -1.243203567125584428e-10 -8.824091912956334571e-11 -4.596533690375142921e-11
4.699926722032242710e-01 -9.215281763619968315e-11 -1.468315109550591982e-10 -1.258226116065595747e-10 -8.938354866128197855e-11 -4.659956950227707276e-11
4.697361993160723004e-01 -9.297013637290528974e-11 -1.484843204307095069e-10 -1.273385358941870089e-10 -9.053634379272655654e-11 -4.723958495474865424e-11
4.694797264289203853e-01 -9.379500194668113854e-11 -1.501534714603886053e-10 -1.288682776480513137e-10 -9.169940561015671488e-11 -4.788543519764822579e-11
4.692232535417684147e-01 -9.462747354040700318e-11 -1.518391308539826775e-10 -1.304119855108302412e-10 -9.287283578209515897e-11 -4.853717254400888503e-11
4.689667806546165552e-01 -9.546761145592304960e-11 -1.535414660334271442e-10 -1.319698087160465223e-10 -9.405673656773970348e-11 -4.919484966114793245e-11
4.687103077674645846e-01 -9.631547710862183258e-11 -1.552606450707845781e-10 -1.335418971085041904e-10 -9.525121082526123809e-11 -4.985851961089596034e-11
4.684538348803126140e-01 -9.717113302225499740e-11 -1.569968367229922091e-10 -1.351284011643844955e-10 -9.645636202030561909e-11 -5.052823582261723273e-11
4.681973619931607544e-01 -9.803464282545782872e-11 -1.587502104682793262e-10 -1.367294720110056976e-10 -9.767229423429745116e-11 -5.120405210954250227e-11
4.679408891060087838e-01 -9.890607124724985343e-11 -1.605209365397262791e-10 -1.383452614464122032e-10 -9.889911217257937659e-11 -5.188602266941261489e-11
4.676844162188568688e-01 -9.978548411394449381e-11 -1.623091859572750243e-10 -1.399759219585621311e-10 -1.001369211728968417e-10 -5.257420208895503036e-11
4.674279433317048982e-01 -1.006729483456630829e-10 -1.641151305623317956e-10 -1.416216067442109407e-10 -1.013858272136111471e-10 -5.326864534613675206e-11
4.671714704445530386e-01 -1.015685319538658337e-10 -1.659389430463416191e-10 -1.432824697277170735e-10 -1.026459369216805260e-10 -5.396940781391913245e-11
4.669149975574010680e-01 -1.024723040389960937e-10 -1.677807969827390954e-10 -1.449586655794715887e-10 -1.039173575811631212e-10 -5.467654526358031504e-11
4.666585246702492085e-01 -1.033843347887709496e-10 -1.696408668574787820e-10 -1.466503497339767123e-10 -1.052001971413660972e-10 -5.539011386808937527e-11
4.664020517830971824e-01 -1.043046954765850411e-10 -1.715193280944313968e-10 -1.483576784079363806e-10 -1.064945642246672660e-10 -5.611017020550685347e-11
4.661455788959452118e-01 -1.052334584600152243e-10 -1.734163570881353877e-10 -1.500808086180571154e-10 -1.078005681350591652e-10 -5.683677126238930753e-11
4.658891060087933522e-01 -1.061706971799899020e-10 -1.753321312283910547e-10 -1.518198981984357998e-10 -1.091183188662796358e-10 -5.756997443721254812e-11
4.656326331216413816e-01 -1.071164861602441051e-10 -1.772668289262009593e-10 -1.535751058179551054e-10 -1.104479271094368895e-10 -5.830983754381207678e-11
4.653761602344895221e-01 -1.080709010065239521e-10 -1.792206296450740321e-10 -1.553465909975522838e-10 -1.117895042616667289e-10 -5.905641881483805773e-11
4.651196873473375515e-01 -1.090340184066314329e-10 -1.811937139191701417e-10 -1.571345141270896701e-10 -1.131431624342306592e-10 -5.980977690522912106e-11
4.648632144601856364e-01 -1.100059161307423690e-10 -1.831862633841824691e-10 -1.589390364820196320e-10 -1.145090144599562871e-10 -6.056997089570169485e-11
4.646067415730336658e-01 -1.109866730311607804e-10 -1.851984608025058994e-10 -1.607603202401901920e-10 -1.158871739020520932e-10 -6.133706029624804216e-11
4.643502686858818063e-01 -1.119763690430614734e-10 -1.872304900788446275e-10 -1.625985284983898798e-10 -1.172777550621529917e-10 -6.211110504966272584e-11
4.640937957987298357e-01 -1.129750851856335274e-10 -1.892825362968827554e-10 -1.644538252882636444e-10 -1.186808729875851603e-10 -6.289216553508195926e-11
4.638373229115779761e-01 -1.139829035623271828e-10 -1.913547857308983207e-10 -1.663263755927047297e-10 -1.200966434804455104e-10 -6.368030257153878981e-11
4.635808500244260055e-01 -1.149999073620634762e-10 -1.934474258708036314e-10 -1.682163453621655654e-10 -1.215251831054634964e-10 -6.447557742154305907e-11
4.633243771372740349e-01 -1.160261808613058492e-10 -1.955606454564504358e-10 -1.701239015300033883e-10 -1.229666091971738700e-10 -6.527805179466849738e-11
4.630679042501221199e-01 -1.170618094246443197e-10 -1.976946344763116551e-10 -1.720492120283315568e-10 -1.244210398693237140e-10 -6.608778785117308653e-11
4.628114313629701493e-01 -1.181068795063006394e-10 -1.998495842122955219e-10 -1.739924458041771020e-10 -1.258885940225660497e-10 -6.690484820562032732e-11
4.625549584758182897e-01 -1.191614786531126719e-10 -2.020256872506283043e-10 -1.759537728345039302e-10 -1.273693913513277359e-10 -6.772929593053964297e-11
4.622984855886663191e-01 -1.202256955055565676e-10 -2.042231374904608355e-10 -1.779333641414454062e-10 -1.288635523538398874e-10 -6.856119456009208169e-11
4.620420127015144596e-01 -1.212996197991605191e-10 -2.064421301991952650e-10 -1.799313918081964049e-10 -1.303711983396830544e-10 -6.940060809376317409e-11
4.617855398143624890e-01 -1.223833423686420600e-10 -2.086828619916262774e-10 -1.819480289941231616e-10 -1.318924514359838909e-10 -7.024760100007220488e-11
4.615290669272105739e-01 -1.234769551492883450e-10 -2.109455308727878075e-10 -1.839834499493272602e-10 -1.334274345985085777e-10 -7.110223822030198323e-11
4.612725940400586033e-01 -1.245805511780253067e-10 -2.132303362701451520e-10 -1.860378300298477905e-10 -1.349762716190103570e-10 -7.196458517225245907e-11
4.610161211529067438e-01 -1.256942245987112754e-10 -2.155374790038465821e-10 -1.881113457136138113e-10 -1.365390871303567085e-10 -7.283470775401341638e-11
4.607596482657547732e-01 -1.268180706641726968e-10 -2.178671613737367207e-10 -1.902041746141068407e-10 -1.381160066191733217e-10 -7.371267234776146480e-11
4.605031753786028026e-01 -1.279521857364756792e-10 -2.202195871324279363e-10 -1.923164954947893673e-10 -1.397071564330327095e-10 -7.459854582357176549e-11
4.602467024914508875e-01 -1.290966672933754182e-10 -2.225949614880676242e-10 -1.944484882857860848e-10 -1.413126637838831556e-10 -7.549239554325782931e-11
4.599902296042989169e-01 -1.302516139314483152e-10 -2.249934912076757085e-10 -1.966003340973208983e-10 -1.429326567628965292e-10 -7.639428936423046957e-11
4.597337567171470574e-01 -1.314171253649919054e-10 -2.274153845156654013e-10 -1.987722152330589596e-10 -1.445672643476187964e-10 -7.730429564338198359e-11
4.594772838299950868e-01 -1.325933024335725706e-10 -2.298608512084380131e-10 -2.009643152070400887e-10 -1.462166164028157860e-10 -7.822248324099061330e-11
4.592208109428432272e-01 -1.337802471069572929e-10 -2.323301026692513428e-10 -2.031768187577212757e-10 -1.478808436983109003e-10 -7.914892152465070000e-11
4.589643380556912566e-01 -1.349780624819652767e-10 -2.348233517590043336e-10 -2.054099118603213179e-10 -1.495600779163919230e-10 -8.008368037321944741e-11
4.587078651685393416e-01 -1.361868527908357850e-10 -2.373408130497108685e-10 -2.076637817430636484e-10 -1.512544516488591214e-10 -8.102683018079509175e-11
4.584513922813873710e-01 -1.374067234089681718e-10 -2.398827026446200666e-10 -2.099386169024028181e-10 -1.529640984188112455e-10 -8.197844186071544110e-11
4.581949193942354004e-01 -1.386377808491009862e-10 -2.424492382612435542e-10 -2.122346071157852303e-10 -1.546891526886951324e-10 -8.293858684957874869e-11
4.579384465070835408e-01 -1.398801327697517224e-10 -2.450406393941935171e-10 -2.145519434542285674e-10 -1.564297498521528077e-10 -8.390733711129473943e-11
4.576819736199315702e-01 -1.411338879873416585e-10 -2.476571269982587364e-10 -2.168908183011061060e-10 -1.581860262608190867e-10 -8.488476514115132711e-11
4.574255007327797107e-01 -1.423991564669162862e-10 -2.502989238625535274e-10 -2.192514253651599744e-10 -1.599581192333814513e-10 -8.587094396991381131e-11
4.571690278456277401e-01 -1.436760493295166791e-10 -2.529662544804813804e-10 -2.216339596892085204e-10 -1.617461670407736464e-10 -8.686594716794480554e-11
4.569125549584758250e-01 -1.449646788706859784e-10 -2.556593448592855166e-10 -2.240386176709681540e-10 -1.635503089393068737e-10 -8.786984884935177251e-11
4.566560820713238544e-01 -1.462651585473376686e-10 -2.583784230561909652e-10 -2.264655970783912917e-10 -1.653706851805472853e-10 -8.888272367615968505e-11
4.563996091841719949e-01 -1.475776029818807525e-10 -2.611237185554289947e-10 -2.289150970551363729e-10 -1.672074369887971801e-10 -8.990464686250894189e-11
4.561431362970200243e-01 -1.489021279896117600e-10 -2.638954628747878735e-10 -2.313873181403969046e-10 -1.690607066025397512e-10 -9.093569417887908107e-11
4.558866634098680537e-01 -1.502388505621334989e-10 -2.666938891396665009e-10 -2.338824622880892849e-10 -1.709306372832104316e-10 -9.197594195633860131e-11
4.556301905227161941e-01 -1.515878888645536528e-10 -2.695192323381289321e-10 -2.364007328716081877e-10 -1.728173732849028518e-10 -9.302546709082284286e-11
4.553737176355642235e-01 -1.529493622750796939e-10 -2.723717292691583886e-10 -2.389423346993641158e-10 -1.747210599080176806e-10 -9.408434704743886806e-11
4.551172447484123085e-01 -1.543233913661295934e-10 -2.752516185806991395e-10 -2.415074740360873607e-10 -1.766418435008478647e-10 -9.515265986479741913e-11
4.548607718612603379e-01 -1.557100978895540073e-10 -2.781591407327560264e-10 -2.440963586153619853e-10 -1.785798714243195128e-10 -9.623048415936715815e-11
4.546042989741084783e-01 -1.571096048318066638e-10 -2.810945380850601500e-10 -2.467091976420160148e-10 -1.805352921248813705e-10 -9.731789912986439822e-11
4.543478260869565077e-01 -1.585220363958028194e-10 -2.840580548958486237e-10 -2.493462018167795867e-10 -1.825082551099873941e-10 -9.841498456166648686e-11
4.540913531998045927e-01 -1.599475179670445843e-10 -2.870499372495207532e-10 -2.520075833615948685e-10 -1.844989109169564763e-10 -9.952182083125149118e-11
4.538348803126526221e-01 -1.613861761874161085e-10 -2.900704332338173319e-10 -2.546935560077817913e-10 -1.865074112397787174e-10 -1.006384889106729606e-10
