2.933317049340498084e-01 -2.326347225095353849e-07 -5.103277769788677725e-07 -5.931221087229383094e-07 -5.661283928984543502e-07 -4.353421785097682425e-07
2.931729360039081467e-01 -2.327459808824280904e-07 -5.103154673078584663e-07 -5.960185678208521143e-07 -5.715141500875438525e-07 -4.410582178265309888e-07
2.930141670737664294e-01 -2.328684434042513280e-07 -5.103741804200218861e-07 -5.988741596422633286e-07 -5.768376286855913732e-07 -4.467388139840178394e-07
2.928553981436247677e-01 -2.329820415327947662e-07 -5.105055011062918040e-07 -6.016943432444156066e-07 -5.821029485807347929e-07 -4.523861806061266156e-07
2.926966292134831060e-01 -2.330592947538323276e-07 -5.107106618147725997e-07 -6.044842035257952489e-07 -5.873140098772313331e-07 -4.580024181152687779e-07
2.925378602833414443e-01 -2.330604363395674523e-07 -5.109905854825505436e-07 -6.072484798367427439e-07 -5.924745085967132229e-07 -4.635895221952244686e-07
2.923790913531997826e-01 -2.329245910396337319e-07 -5.113459235945744765e-07 -6.099915920451341268e-07 -5.975879509893635143e-07 -4.691493914549935977e-07
2.922203224230581209e-01 -2.325529111089102252e-07 -5.117770900207241695e-07 -6.127176643267829750e-07 -6.026576665749286175e-07 -4.746838343842525764e-07
2.920615534929164037e-01 -2.317744202623653150e-07 -5.122842911084843072e-07 -6.154305469162599123e-07 -6.076868200514994604e-07 -4.801945756790964759e-07
2.919027845627747419e-01 -2.302729585835917179e-07 -5.128675524594997301e-07 -6.181338360251530491e-07 -6.126784221930076249e-07 -4.856832620069186904e-07
2.917440156326331357e-01 -2.274267626101981933e-07 -5.135267427462188281e-07 -6.208308921100573079e-07 -6.176353398403763240e-07 -4.911514672701891918e-07
2.915852467024914185e-01 -2.219886356335850811e-07 -5.142615949094966631e-07 -6.235248566513734189e-07 -6.225603050778383893e-07 -4.966006974217204730e-07
2.914264777723497568e-01 -2.118095898273932245e-07 -5.150717250150932567e-07 -6.262186675854601606e-07 -6.274559236768148100e-07 -5.020323948777008389e-07
2.912677088422080951e-01 -1.953735898564721809e-07 -5.159566490317280440e-07 -6.289150735166976853e-07 -6.323246828798166466e-07 -5.074479425687723077e-07
2.911089399120664334e-01 -1.758477058689979568e-07 -5.169157977463883860e-07 -6.316166468220760182e-07 -6.371689585812232742e-07 -5.128486676646339560e-07
2.909501709819247162e-01 -1.584381963003580174e-07 -5.179485300271469994e-07 -6.343257957487280861e-07 -6.419910219696881798e-07 -5.182358450056441803e-07
2.907914020517831100e-01 -1.447920843345448516e-07 -5.190541446037037046e-07 -6.370447755942805415e-07 -6.467930456776234640e-07 -5.236107002671891446e-07
2.906326331216413927e-01 -1.344293925659594217e-07 -5.202318905237653316e-07 -6.397756990504441382e-07 -6.515771094831891079e-07 -5.289744128827945407e-07
2.904738641914997310e-01 -1.266208580266124720e-07 -5.214809764304765716e-07 -6.425205457820606272e-07 -6.563452056043991364e-07 -5.343281187485072890e-07
2.903150952613580693e-01 -1.207711795938019432e-07 -5.228005787785973192e-07 -6.452811713065614245e-07 -6.610992436210494446e-07 -5.396729127291698905e-07
2.901563263312164076e-01 -1.164229335375321027e-07 -5.241898491223662100e-07 -6.480593152324573903e-07 -6.658410550566434233e-07 -5.450098509838041180e-07
2.899975574010746904e-01 -1.132263086581068043e-07 -5.256479205240285504e-07 -6.508566089096557045e-07 -6.705723976490482222e-07 -5.503399531198803926e-07
2.898387884709330842e-01 -1.109137232957602122e-07 -5.271739132440055569e-07 -6.536745825380934567e-07 -6.752949593350185207e-07 -5.556642042094220049e-07
2.896800195407913669e-01 -1.092803792760713391e-07 -5.287669397172361096e-07 -6.565146717835771006e-07 -6.800103619724888483e-07 -5.609835566537968527e-07
2.895212506106497052e-01 -1.081694396678889845e-07 -5.304261089526264923e-07 -6.593782239329956526e-07 -6.847201648217577676e-07 -5.662989319131734309e-07
2.893624816805080435e-01 -1.074607269844188166e-07 -5.321505303791196395e-07 -6.622665036251341716e-07 -6.894258678045206179e-07 -5.716112221578872659e-07
2.892037127503663818e-01 -1.070621030417074647e-07 -5.339393171945953237e-07 -6.651806981956804617e-07 -6.941289145582823938e-07 -5.769212917732534973e-07
2.890449438202246646e-01 -1.069028839349363459e-07 -5.357915893145846508e-07 -6.681219226614912408e-07 -6.988306953020507295e-07 -5.822299787830638735e-07
2.888861748900830584e-01 -1.069288170222182189e-07 -5.377064758953025359e-07 -6.710912243720032673e-07 -7.035325495249449989e-07 -5.875380961789169769e-07
2.887274059599413412e-01 -1.070982365245882496e-07 -5.396831175304197113e-07 -6.740895873529309487e-07 -7.082357685126181941e-07 -5.928464331686780842e-07
2.885686370297996794e-01 -1.073791265092402763e-07 -5.417206681351736974e-07 -6.771179363642447028e-07 -7.129415977270040373e-07 -5.981557563491560479e-07
2.884098680996580177e-01 -1.077468729217484439e-07 -5.438182965470073869e-07 -6.801771406937940411e-07 -7.176512390468966857e-07 -6.034668108042462547e-07
2.882510991695163560e-01 -1.081825426864557395e-07 -5.459751878886744968e-07 -6.832680177054755402e-07 -7.223658528756917417e-07 -6.087803211330938393e-07
2.880923302393746388e-01 -1.086715654080068294e-07 -5.481905447050203582e-07 -6.863913361589779427e-07 -7.270865601301312034e-07 -6.140969924253014571e-07
2.879335613092330326e-01 -1.092027229427652455e-07 -5.504635879074027943e-07 -6.895478193178066097e-07 -7.318144441146986507e-07 -6.194175111753876425e-07
2.877747923790913154e-01 -1.097673744876704442e-07 -5.527935575433571842e-07 -6.927381478602235229e-07 -7.365505522877093040e-07 -6.247425461445495528e-07
2.876160234489496537e-01 -1.103588619464857601e-07 -5.551797134072645486e-07 -6.959629626065697077e-07 -7.412958979610543217e-07 -6.300727491734957959e-07
2.874572545188079919e-01 -1.109720533717308410e-07 -5.576213355203913787e-07 -6.992228670748229278e-07 -7.460514618589685342e-07 -6.354087559500932263e-07
2.872984855886663302e-01 -1.116029922178689121e-07 -5.601177244861314433e-07 -7.025184298787091065e-07 -7.508181936300502167e-07 -6.407511867343694435e-07
2.871397166585246130e-01 -1.122486277302334946e-07 -5.626682017329576014e-07 -7.058501869754876350e-07 -7.555970132632270097e-07 -6.461006470439040069e-07
2.869809477283829513e-01 -1.129066075882577878e-07 -5.652721096709053161e-07 -7.092186437734056619e-07 -7.603888124271244370e-07 -6.514577283023034138e-07
2.868221787982412896e-01 -1.135751183162847767e-07 -5.679288117629834615e-07 -7.126242771182091005e-07 -7.651944557651647766e-07 -6.568230084531602252e-07
2.866634098680996279e-01 -1.142527624182226312e-07 -5.706376925139892525e-07 -7.160675371432887435e-07 -7.700147820838131491e-07 -6.621970525417978356e-07
2.865046409379579662e-01 -1.149384637278006244e-07 -5.733981574036128645e-07 -7.195488490206851946e-07 -7.748506055178241204e-07 -6.675804132667652601e-07
2.863458720078163044e-01 -1.156313943889387737e-07 -5.762096327753665330e-07 -7.230686146034411778e-07 -7.797027166111298569e-07 -6.729736315031728413e-07
2.861871030776745872e-01 -1.163309185853331366e-07 -5.790715656440721757e-07 -7.266272139619163342e-07 -7.845718833516252322e-07 -6.783772367994882958e-07
2.860283341475329255e-01 -1.170365492824236375e-07 -5.819834234814857178e-07 -7.302250068352644677e-07 -7.894588521870253457e-07 -6.837917478495094018e-07
2.858695652173912638e-01 -1.177479144473113056e-07 -5.849446940070953067e-07 -7.338623339924566731e-07 -7.943643489126986706e-07 -6.892176729410432804e-07
2.857107962872496021e-01 -1.184647314297968119e-07 -5.879548848399616539e-07 -7.375395185125632712e-07 -7.992890796220200213e-07 -6.946555103827033220e-07
2.855520273571079404e-01 -1.191867859153672192e-07 -5.910135232431481836e-07 -7.412568669889415867e-07 -8.042337315027266841e-07 -7.001057489100893306e-07
2.853932584269662787e-01 -1.199139180112711411e-07 -5.941201557772335235e-07 -7.450146706635640477e-07 -8.091989736889111660e-07 -7.055688680726822106e-07
2.852344894968245614e-01 -1.206460092996208983e-07 -5.972743479538903821e-07 -7.488132064911392193e-07 -8.141854580335092073e-07 -7.110453386024588349e-07
2.850757205666828997e-01 -1.213829736980678606e-07 -6.004756838762736872e-07 -7.526527381420072828e-07 -8.191938197856529712e-07 -7.165356227653663550e-07
2.849169516365412380e-01 -1.221247503019403091e-07 -6.037237658658594800e-07 -7.565335169463290393e-07 -8.242246783668080747e-07 -7.220401746966332161e-07
2.847581827063995763e-01 -1.228712978129077444e-07 -6.070182140811257172e-07 -7.604557827820345707e-07 -8.292786380393887866e-07 -7.275594407208014981e-07
2.845994137762579146e-01 -1.236225902120297270e-07 -6.103586661300099214e-07 -7.644197649117062978e-07 -8.343562884727343250e-07 -7.330938596573726134e-07
2.844406448461162529e-01 -1.243786134047737825e-07 -6.137447766767784272e-07 -7.684256827689598155e-07 -8.394582054381513776e-07 -7.386438631128687144e-07
2.842818759159745357e-01 -1.251393626158240639e-07 -6.171762170466817990e-07 -7.724737467003074294e-07 -8.445849513707124096e-07 -7.442098757600137997e-07
2.841231069858328739e-01 -1.259048403653255650e-07 -6.206526748304370317e-07 -7.765641586628950871e-07 -8.497370758615020847e-07 -7.497923156047806502e-07
2.839643380556912677e-01 -1.266750548957704803e-07 -6.241738534883823732e-07 -7.806971128815031667e-07 -8.549151163056725382e-07 -7.553915942419413046e-07
2.838055691255495505e-01 -1.274500189496529001e-07 -6.277394719563952455e-07 -7.848727964681238666e-07 -8.601195983410445543e-07 -7.610081170997296676e-07
2.836468001954078333e-01 -1.282297488174700579e-07 -6.313492642551445109e-07 -7.890913900042451109e-07 -8.653510363588389989e-07 -7.666422836742073733e-07
2.834880312652662271e-01 -1.290142635977568626e-07 -6.350029791021155013e-07 -7.933530680903190227e-07 -8.706099339707609626e-07 -7.722944877538450425e-07
2.833292623351245654e-01 -1.298035846199881102e-07 -6.387003795290827392e-07 -7.976579998629056080e-07 -8.758967844583774203e-07 -7.779651176348565865e-07
2.831704934049828482e-01 -1.305977349950311268e-07 -6.424412425042031180e-07 -8.020063494813914395e-07 -8.812120712032175863e-07 -7.836545563277278627e-07
2.830117244748412419e-01 -1.313967392656798263e-07 -6.462253585602084599e-07 -8.063982765873412360e-07 -8.865562681008107716e-07 -7.893631817554225956e-07
2.828529555446995247e-01 -1.322006231313173601e-07 -6.500525314286518196e-07 -8.108339367361209701e-07 -8.919298399556094604e-07 -7.950913669436420708e-07
2.826941866145578630e-01 -1.330094132380786865e-07 -6.539225776815055033e-07 -8.153134818041756618e-07 -8.973332428611477554e-07 -8.008394802035831871e-07
2.825354176844162013e-01 -1.338231370114486170e-07 -6.578353263784152568e-07 -8.198370603724649942e-07 -9.027669245637084091e-07 -8.066078853075237275e-07
2.823766487542745396e-01 -1.346418225288996129e-07 -6.617906187239218076e-07 -8.244048180871573651e-07 -9.082313248123568601e-07 -8.123969416576058504e-07
2.822178798241328224e-01 -1.354654984181697194e-07 -6.657883077278230997e-07 -8.290168980001630722e-07 -9.137268756938546719e-07 -8.182070044481107671e-07
2.820591108939912162e-01 -1.362941937768158760e-07 -6.698282578803311228e-07 -8.336734408889111674e-07 -9.192540019553176765e-07 -8.240384248212580652e-07
2.819003419638494989e-01 -1.371279381112204773e-07 -6.739103448237021207e-07 -8.383745855580908628e-07 -9.248131213131862762e-07 -8.298915500184706515e-07
2.817415730337078372e-01 -1.379667612845860904e-07 -6.780344550501926888e-07 -8.431204691236443134e-07 -9.304046447509239614e-07 -8.357667235241822066e-07
2.815828041035661755e-01 -1.388106934813277257e-07 -6.822004855807252261e-07 -8.479112272797953421e-07 -9.360289768043302998e-07 -8.416642852057294402e-07
2.814240351734245138e-01 -1.396597651830854725e-07 -6.864083436828346456e-07 -8.527469945510083895e-07 -9.416865158365762407e-07 -8.475845714468130375e-07
2.812652662432827966e-01 -1.405140071369378138e-07 -6.906579465704955684e-07 -8.576279045285997559e-07 -9.473776543019064350e-07 -8.535279152775959911e-07
2.811064973131411904e-01 -1.413734503583521074e-07 -6.949492211288144866e-07 -8.625540900936891674e-07 -9.531027790000373228e-07 -8.594946464991331637e-07
2.809477283829994732e-01 -1.422381261059031133e-07 -6.992821036364485965e-07 -8.675256836271636788e-07 -9.588622713201645613e-07 -8.654850918038623611e-07
2.807889594528578114e-01 -1.431080659009002566e-07 -7.036565394993835547e-07 -8.725428172066954196e-07 -9.646565074764551248e-07 -8.714995748916445630e-07
2.806301905227161497e-01 -1.439833013310419490e-07 -7.080724829923067911e-07 -8.776056227926439384e-07 -9.704858587340900108e-07 -8.775384165817220910e-07
2.804714215925744880e-01 -1.448638643443194248e-07 -7.125298970109098757e-07 -8.827142324026457870e-07 -9.763506916274615160e-07 -8.836019349213188208e-07
2.803126526624327708e-01 -1.457497873072182277e-07 -7.170287528235870570e-07 -8.878687782754278338e-07 -9.822513681698253251e-07 -8.896904452897631892e-07
2.801538837322911646e-01 -1.466411026518372176e-07 -7.215690298367546195e-07 -8.930693930260418270e-07 -9.881882460556077658e-07 -8.958042604996523039e-07
2.799951148021494474e-01 -1.475378421698833796e-07 -7.261507153649752476e-07 -8.983162097892961895e-07 -9.941616788550660508e-07 -9.019436908945556052e-07
2.798363458720077857e-01 -1.484400394393156038e-07 -7.307738044093858531e-07 -9.036093623588288765e-07 -1.000172016202056635e-06 -9.081090444430177361e-07
2.796775769418661239e-01 -1.493477267861963480e-07 -7.354382994390044680e-07 -9.089489853105764030e-07 -1.006219603974897503e-06 -9.143006268304301708e-07
2.795188080117244622e-01 -1.502609382284453266e-07 -7.401442101834142719e-07 -9.143352141304386501e-07 -1.012304784470853567e-06 -9.205187415468474609e-07
2.793600390815827450e-01 -1.511797057868681140e-07 -7.448915534294277218e-07 -9.197681853153685415e-07 -1.018427896574309976e-06 -9.267636899724845186e-07
2.792012701514411388e-01 -1.521040649772004614e-07 -7.496803528241469442e-07 -9.252480364979026153e-07 -1.024589275919039915e-06 -9.330357714609206620e-07
2.790425012212994216e-01 -1.530340475540643984e-07 -7.545106386835552536e-07 -9.307749065199376996e-07 -1.030789255044748358e-06 -9.393352834183776647e-07
2.788837322911577599e-01 -1.539696887396955572e-07 -7.593824478079069571e-07 -9.363489355521866991e-07 -1.037028163548092967e-06 -9.456625213822580266e-07
2.787249633610160982e-01 -1.549110219407173323e-07 -7.642958233023024822e-07 -9.419702651642074668e-07 -1.043306328228515206e-06 -9.520177790958432216e-07
2.785661944308744364e-01 -1.558580823547276026e-07 -7.692508144027158566e-07 -9.476390384126600376e-07 -1.049624073228963649e-06 -9.584013485807690125e-07
2.784074255007327192e-01 -1.568109040828306467e-07 -7.742474763073470603e-07 -9.533553999174067150e-07 -1.055981720171808671e-06 -9.648135202089481839e-07
2.782486565705910575e-01 -1.577695223598818288e-07 -7.792858700129175559e-07 -9.591194959330967319e-07 -1.062379588290105875e-06 -9.712545827695272255e-07
2.780898876404493958e-01 -1.587339717798648206e-07 -7.843660621566301402e-07 -9.649314744163811727e-07 -1.068817994554374475e-06 -9.777248235365885114e-07
2.779311187103077341e-01 -1.597042877272751352e-07 -7.894881248615563147e-07 -9.707914850887889712e-07 -1.075297253795107910e-06 -9.842245283336143774e-07
2.777723497801660724e-01 -1.606805056177210501e-07 -7.946521355875218525e-07 -9.766996794956931084e-07 -1.081817678821194978e-06 -9.907539815944912812e-07
2.776135808500244107e-01 -1.616626611304386245e-07 -7.998581769859347745e-07 -9.826562110611958069e-07 -1.088379580534287704e-06 -9.973134664271435758e-07
2.774548119198826934e-01 -1.626507901018813853e-07 -8.051063367592869358e-07 -9.886612351392711094e-07 -1.094983268039542222e-06 -1.003903264669774168e-06
2.772960429897410317e-01 -1.636449286032595492e-07 -8.103967075240289201e-07 -9.947149090617933410e-07 -1.101629048752457152e-06 -1.010523656949665970e-06
2.771372740595993700e-01 -1.646451131673600942e-07 -8.157293866777442631e-07 -1.000817392183079819e-06 -1.108317228502515495e-06 -1.017174922740102300e-06
2.769785051294577083e-01 -1.656513801405153619e-07 -8.211044762695923739e-07 -1.006968845921577791e-06 -1.115048111633098311e-06 -1.023857340410490692e-06
2.768197361993160466e-01 -1.666637657362341396e-07 -8.265220828745706244e-07 -1.013169433798552666e-06 -1.121822001098522507e-06 -1.030571187284524416e-06
2.766609672691743849e-01 -1.676823080778571091e-07 -8.319823174709915620e-07 -1.019419321474189403e-06 -1.128639198557571060e-06 -1.037316739687118900e-06
2.765021983390326676e-01 -1.687070436219427298e-07 -8.374852953206833348e-07 -1.025718676781071279e-06 -1.135500004464397021e-06 -1.044094272994898919e-06
2.763434294088910059e-01 -1.697380085493738271e-07 -8.430311358528077931e-07 -1.032067669755297338e-06 -1.142404718156215137e-06 -1.050904061689309464e-06
2.761846604787493997e-01 -1.707752435564908528e-07 -8.486199625503564870e-07 -1.038466472665460233e-06 -1.149353637938462335e-06 -1.057746379394783474e-06
2.760258915486076825e-01 -1.718187839036039668e-07 -8.542519028378560140e-07 -1.044915260039302991e-06 -1.156347061167096924e-06 -1.064621498934373897e-06
2.758671226184659653e-01 -1.728686682114671464e-07 -8.599270879738348574e-07 -1.051414208688651637e-06 -1.163385284328437590e-06 -1.071529692369073810e-06
2.757083536883243591e-01 -1.739249351510361850e-07 -8.656456529451817546e-07 -1.057963497732284029e-06 -1.170468603116492639e-06 -1.078471231038692320e-06
2.755495847581826974e-01 -1.749876231539511372e-07 -8.714077363588304058e-07 -1.064563308617157345e-06 -1.177597312507843421e-06 -1.085446385616487769e-06
2.753908158280409801e-01 -1.760567712764816019e-07 -8.772134803435674977e-07 -1.071213825137994240e-06 -1.184771706834333947e-06 -1.092455426132915359e-06
2.752320468978993184e-01 -1.771324180017284056e-07 -8.830630304522785367e-07 -1.077915233454784244e-06 -1.191992079853491090e-06 -1.099498622030773656e-06
2.750732779677576567e-01 -1.782146027808832179e-07 -8.889565355493155484e-07 -1.084667722110102192e-06 -1.199258724816736362e-06 -1.106576242200916347e-06
2.749145090376159950e-01 -1.793033648924515134e-07 -8.948941477254737104e-07 -1.091471482045185126e-06 -1.206571934535744592e-06 -1.113688555007948254e-06
2.747557401074743333e-01 -1.803987442541590889e-07 -9.008760222073150991e-07 -1.098326706611711132e-06 -1.213932001446525565e-06 -1.120835828355363227e-06
2.745969711773326716e-01 -1.815007807333676914e-07 -9.069023172282437101e-07 -1.105233591586964406e-06 -1.221339217671999010e-06 -1.128018329690850169e-06
2.744382022471909544e-01 -1.826095144983658661e-07 -9.129731939852015347e-07 -1.112192335183255533e-06 -1.228793875082209108e-06 -1.135236326059890742e-06
2.742794333170493482e-01 -1.837249859352097761e-07 -9.190888164985136174e-07 -1.119203138060064977e-06 -1.236296265353348082e-06 -1.142490084148727440e-06
2.741206643869076309e-01 -1.848472357151901709e-07 -9.252493515438352059e-07 -1.126266203333236979e-06 -1.243846680024606292e-06 -1.149779870280077182e-06
2.739618954567659692e-01 -1.859763049065648198e-07 -9.314549685500986801e-07 -1.133381736583801206e-06 -1.251445410553486240e-06 -1.157105950504041662e-06
2.738031265266243075e-01 -1.871122342711907966e-07 -9.377058395065327344e-07 -1.140549945866410882e-06 -1.259092748370084467e-06 -1.164468590579103527e-06
2.736443575964826458e-01 -1.882550656508117413e-07 -9.440021388690352724e-07 -1.147771041716111225e-06 -1.266788984928093732e-06 -1.171868056030452012e-06
2.734855886663409286e-01 -1.894048403211438826e-07 -9.503440434710132375e-07 -1.155045237154844654e-06 -1.274534411758116754e-06 -1.179304612173598218e-06
2.733268197361993224e-01 -1.905616002336991042e-07 -9.567317324209054955e-07 -1.162372747697103044e-06 -1.282329320512628618e-06 -1.186778524147050249e-06
2.731680508060576051e-01 -1.917253878682113969e-07 -9.631653870116675183e-07 -1.169753791355723335e-06 -1.290174003020773040e-06 -1.194290056939314302e-06
2.730092818759159434e-01 -1.928962448016425367e-07 -9.696451906232445390e-07 -1.177188588646115708e-06 -1.298068751326436702e-06 -1.201839475421160897e-06
2.728505129457742817e-01 -1.940742148004007428e-07 -9.761713286248056333e-07 -1.184677362590039449e-06 -1.306013857741158959e-06 -1.209427044368002432e-06
2.726917440156326200e-01 -1.952593397806021919e-07 -9.827439882725534291e-07 -1.192220338719715292e-06 -1.314009614883832692e-06 -1.217053028497632738e-06
2.725329750854909028e-01 -1.964516632400252214e-07 -9.893633586106741918e-07 -1.199817745081209739e-06 -1.322056315726418467e-06 -1.224717692484731879e-06
2.723742061553492966e-01 -1.976512293301283493e-07 -9.960296303661824947e-07 -1.207469812236515162e-06 -1.330154253632988309e-06 -1.232421301002437471e-06
2.722154372252075794e-01 -1.988580796708349949e-07 -1.002742995842651831e-06 -1.215176773265675007e-06 -1.338303722404036954e-06 -1.240164118731973333e-06
2.720566682950659176e-01 -2.000722609697351822e-07 -1.009503648810936564e-06 -1.222938863769914643e-06 -1.346505016311124444e-06 -1.247946410401030027e-06
2.718978993649242559e-01 -2.012938149260325233e-07 -1.016311784392096937e-06 -1.230756321872956377e-06 -1.354758430140112073e-06 -1.255768440803001614e-06
2.717391304347825942e-01 -2.025227870052384633e-07 -1.023167598947074094e-06 -1.238629388221343233e-06 -1.363064259226697961e-06 -1.263630474822723809e-06
2.715803615046408770e-01 -2.037592229298804487e-07 -1.030071289953119194e-06 -1.246558305986857234e-06 -1.371422799493242872e-06 -1.271532777460383814e-06
2.714215925744992708e-01 -2.050031660171714682e-07 -1.037023055876556356e-06 -1.254543320867495393e-06 -1.379834347484647140e-06 -1.279475613855091553e-06
