2.349047386419149674e-01 -8.985162964516218594e-07 -2.942401419290969948e-06 -3.868325379909120181e-06 -4.738084019463661760e-06 -5.724010042190096602e-06
2.347459697117733057e-01 -9.039466659386822466e-07 -2.963136869104104022e-06 -3.896516220328705382e-06 -4.773368976489242013e-06 -5.767605672528485758e-06
2.345872007816316163e-01 -9.094110111985591903e-07 -2.984036338868978759e-06 -3.924904128454030034e-06 -4.808938716124791744e-06 -5.811518102509819800e-06
2.344284318514899268e-01 -9.149095300421626206e-07 -3.005043342162774236e-06 -3.953490449924923458e-06 -4.844788272654131774e-06 -5.855749564502544133e-06
2.342696629213482651e-01 -9.204424361647432472e-07 -3.026244501876931828e-06 -3.982276532889752175e-06 -4.880877018192263347e-06 -5.900302304912571235e-06
2.341108939912066311e-01 -9.260099439934011636e-07 -3.047504748047208015e-06 -4.011263734348110192e-06 -4.917177346675816139e-06 -5.945178588598521206e-06
2.339521250610649417e-01 -9.316122707077239178e-07 -3.069033905210711123e-06 -4.040453421817043767e-06 -4.953757746005847643e-06 -5.990380693705645800e-06
2.337933561309232244e-01 -9.372496336207809680e-07 -3.090562976708779439e-06 -4.069846970889248545e-06 -4.990621496775219129e-06 -6.035910909228619027e-06
2.336345872007815905e-01 -9.429222523102311559e-07 -3.112333106417348659e-06 -4.099445766906201883e-06 -5.027720595922422704e-06 -6.081771557774805601e-06
2.334758182706399288e-01 -9.486303474768215075e-07 -3.134251546846199037e-06 -4.129251204472558861e-06 -5.065096476346590987e-06 -6.127964947647723164e-06
2.333170493404982393e-01 -9.543741408063030751e-07 -3.156281912016528780e-06 -4.159264687313472121e-06 -5.102733344035722887e-06 -6.174493435658888224e-06
2.331582804103565498e-01 -9.601538548865805277e-07 -3.178472515871396656e-06 -4.189487628539243926e-06 -5.140658987490671105e-06 -6.221359377542179623e-06
2.329995114802148881e-01 -9.659697144458707136e-07 -3.200811198956781826e-06 -4.219921451121729673e-06 -5.178845708914958713e-06 -6.268565132412250663e-06
2.328407425500732542e-01 -9.718219460719314618e-07 -3.223299591518851742e-06 -4.250567586821872213e-06 -5.217303611100582279e-06 -6.316113115778113059e-06
2.326819736199315647e-01 -9.777107763433139883e-07 -3.245941402737701499e-06 -4.281427477466986029e-06 -5.256043929291579822e-06 -6.364005718104246211e-06
2.325232046897899030e-01 -9.836364342826691025e-07 -3.268741703867633546e-06 -4.312502574317876242e-06 -5.295052830301447716e-06 -6.412245362758407261e-06
2.323644357596482135e-01 -9.895991489218538030e-07 -3.291703150608485983e-06 -4.343794338206910906e-06 -5.334317971638015685e-06 -6.460834501673470543e-06
2.322056668295065796e-01 -9.955991526389755453e-07 -3.314824886130996896e-06 -4.375304239915464826e-06 -5.373878436520399718e-06 -6.509775574937521935e-06
2.320468978993648623e-01 -1.001636678286234172e-06 -3.338104292248335838e-06 -4.407033759971388892e-06 -5.413716813673842920e-06 -6.559071079035309659e-06
2.318881289692232284e-01 -1.007711958968983957e-06 -3.361516376031214464e-06 -4.438984388531635032e-06 -5.453841599380932748e-06 -6.608723480387665359e-06
2.317293600390815389e-01 -1.013825231005349309e-06 -3.385080956681974973e-06 -4.471157626127923879e-06 -5.494251158453224592e-06 -6.658735307421776401e-06
2.315705911089398772e-01 -1.019976732485542217e-06 -3.408797588401127715e-06 -4.503554982909570161e-06 -5.534947659967477141e-06 -6.709109072831230426e-06
2.314118221787981877e-01 -1.026166697881954864e-06 -3.432693582946406415e-06 -4.536177979188921944e-06 -5.575933210788698032e-06 -6.759847326495244917e-06
2.312530532486565538e-01 -1.032395371401950270e-06 -3.456762803482431369e-06 -4.569028145342399231e-06 -5.617209836543226666e-06 -6.810952624727203806e-06
2.310942843185148365e-01 -1.038662997229877360e-06 -3.480983829139618452e-06 -4.602107022146500077e-06 -5.658779552017752409e-06 -6.862427548097375033e-06
2.309355153883732026e-01 -1.044969800581852219e-06 -3.505368218211116658e-06 -4.635416160345137000e-06 -5.700644382094104889e-06 -6.914274690643299825e-06
2.307767464582315131e-01 -1.051316054193533264e-06 -3.529917122394518653e-06 -4.668957121261806336e-06 -5.742806363401671275e-06 -6.966496666911556213e-06
2.306179775280898514e-01 -1.057701997315042886e-06 -3.554631555316541754e-06 -4.702731476362327798e-06 -5.785267549120436470e-06 -7.019096107735808012e-06
2.304592085979481619e-01 -1.064127788495213481e-06 -3.579512582123297396e-06 -4.736740807942962193e-06 -5.828030017912761729e-06 -7.072075663138306861e-06
2.303004396678065002e-01 -1.070593945763331398e-06 -3.604561318189203280e-06 -4.770986708154613368e-06 -5.871095830284026993e-06 -7.125438000635489210e-06
2.301416707376648108e-01 -1.077100325778291609e-06 -3.629778866111236765e-06 -4.805470780342251577e-06 -5.914467087137432382e-06 -7.179185806512373816e-06
2.299829018075231768e-01 -1.083647080295159630e-06 -3.655166315644504464e-06 -4.840194638596132552e-06 -5.958145898031788321e-06 -7.233321785227073855e-06
2.298241328773814873e-01 -1.090236878767006867e-06 -3.680724789698241659e-06 -4.875159906474524338e-06 -6.002134384824649143e-06 -7.287848660016644870e-06
2.296653639472398256e-01 -1.096861837667773865e-06 -3.706455411540705322e-06 -4.910368220736584878e-06 -6.046434684289010464e-06 -7.342769172741160400e-06
2.295065950170981361e-01 -1.103538392572758846e-06 -3.732359310598728663e-06 -4.945821228099683569e-06 -6.091048948027020245e-06 -7.398086084068983498e-06
2.293478260869564744e-01 -1.110258974765962392e-06 -3.758437623884596831e-06 -4.981520582118681163e-06 -6.135979341846282174e-06 -7.453802173670652573e-06
2.291890571568147850e-01 -1.116993061815968422e-06 -3.784691495756699968e-06 -5.017467957599670047e-06 -6.181228046355927150e-06 -7.509920240321296988e-06
2.290302882266731510e-01 -1.123807081052867881e-06 -3.811122077790655453e-06 -5.053665035468195666e-06 -6.226797256766394178e-06 -7.566443101977158022e-06
2.288715192965314893e-01 -1.130649779322900046e-06 -3.837730529322438134e-06 -5.090113499841864064e-06 -6.272689183277212214e-06 -7.623373595932662653e-06
2.287127503663897998e-01 -1.137512204817069290e-06 -3.864518017006511610e-06 -5.126815073900131457e-06 -6.318906051105769643e-06 -7.680714579006839421e-06
2.285539814362481104e-01 -1.144440872598650736e-06 -3.891485715105806156e-06 -5.163771480764922735e-06 -6.365450100364191257e-06 -7.738468927594514791e-06
2.283952125061064486e-01 -1.151424522326715975e-06 -3.918634804658606756e-06 -5.200984432299656658e-06 -6.412323586114566507e-06 -7.796639537824551615e-06
2.282364435759648147e-01 -1.158431297671820289e-06 -3.945966474159769191e-06 -5.238455776765498821e-06 -6.459528779291823229e-06 -7.855229325726109839e-06
2.280776746458231252e-01 -1.165469877573819079e-06 -3.973481922626205118e-06 -5.276187286009856314e-06 -6.507067965907431131e-06 -7.914241227321859091e-06
2.279189057156814080e-01 -1.172580661454302784e-06 -4.001182356646468107e-06 -5.314180628300511526e-06 -6.554943446732966373e-06 -7.973678198773553153e-06
2.277601367855397740e-01 -1.179729461930281827e-06 -4.029068984189959241e-06 -5.352438149659388037e-06 -6.603157539184957236e-06 -8.033543216570731961e-06
2.276013678553981123e-01 -1.186907995485799559e-06 -4.057143021989852627e-06 -5.390961855290098560e-06 -6.651712576315726526e-06 -8.093839277530721601e-06
2.274425989252564229e-01 -1.194143344351931633e-06 -4.085405704371311537e-06 -5.429752363333325439e-06 -6.700610905429081393e-06 -8.154569399128902625e-06
2.272838299951147334e-01 -1.201433882489491584e-06 -4.113858276964033991e-06 -5.468812383332725316e-06 -6.749854891222901281e-06 -8.215736619395126389e-06
2.271250610649730994e-01 -1.208725158988860524e-06 -4.142501974074769614e-06 -5.508149307863478165e-06 -6.799446914640724730e-06 -8.277343997379766133e-06
2.269662921348314377e-01 -1.216123042809542459e-06 -4.171338021775822831e-06 -5.547743231535382487e-06 -6.849389371220491675e-06 -8.339394612913212141e-06
2.268075232046897483e-01 -1.223534268519484905e-06 -4.200367706049835191e-06 -5.587597046009681756e-06 -6.899684673131291772e-06 -8.401891567105278978e-06
2.266487542745480865e-01 -1.230996553028998214e-06 -4.229592348164689362e-06 -5.627758394202319948e-06 -6.950335249973104950e-06 -8.464837982212295857e-06
2.264899853444063971e-01 -1.238505512641932352e-06 -4.259013147735663096e-06 -5.668199750904257163e-06 -7.001343547219893023e-06 -8.528237001892004262e-06
2.263312164142647631e-01 -1.246061377163418061e-06 -4.288631297271274407e-06 -5.708916783160864355e-06 -7.052712025737458371e-06 -8.592091791454955634e-06
2.261724474841230736e-01 -1.253664431227410132e-06 -4.318448314906736646e-06 -5.749897418877394368e-06 -7.104443162942208730e-06 -8.656405537792052785e-06
2.260136785539814119e-01 -1.261314985018132369e-06 -4.348465656850886834e-06 -5.791168651130547708e-06 -7.156539457389004421e-06 -8.721181449612720315e-06
2.258549096238397225e-01 -1.269013324743704980e-06 -4.378683867953660131e-06 -5.832727106937307961e-06 -7.209003418113342581e-06 -8.786422757733741153e-06
2.256961406936980608e-01 -1.276759749610620118e-06 -4.409104271775142498e-06 -5.874584173780072156e-06 -7.261837573774850817e-06 -8.852132715022295289e-06
2.255373717635563713e-01 -1.284554557550387144e-06 -4.439730459851884417e-06 -5.916742595709861114e-06 -7.315044471320172009e-06 -8.918314596594461937e-06
2.253786028334146818e-01 -1.292398047318420981e-06 -4.470562411379127859e-06 -5.959160405123378706e-06 -7.368626675982964314e-06 -8.984971700095407878e-06
2.252198339032730201e-01 -1.300290524367244264e-06 -4.501595526447727527e-06 -6.001872362975164880e-06 -7.422586765686867533e-06 -9.052107345573387918e-06
2.250610649731313861e-01 -1.308232285809063993e-06 -4.532839218921037156e-06 -6.044888187149617314e-06 -7.476927334970558926e-06 -9.119724876110335503e-06
2.249022960429896967e-01 -1.316223648051120359e-06 -4.564307239511035488e-06 -6.088206703464357720e-06 -7.531651006288841382e-06 -9.187827657304039296e-06
2.247435271128480072e-01 -1.324264902304801757e-06 -4.595969500909546122e-06 -6.131839838783564116e-06 -7.586760414696741048e-06 -9.256419078149011700e-06
2.245847581827063455e-01 -1.332356382063026986e-06 -4.627839298250357543e-06 -6.175744786604980207e-06 -7.642258193599169871e-06 -9.325502550538809567e-06
2.244259892525647115e-01 -1.340498366919659585e-06 -4.659922859912091928e-06 -6.219948863866818213e-06 -7.698147032159638998e-06 -9.395081509933443648e-06
2.242672203224229943e-01 -1.348691207766287916e-06 -4.692235244577052306e-06 -6.264486736509846991e-06 -7.754429611569569285e-06 -9.465159415136136276e-06
2.241084513922813604e-01 -1.356935171778360260e-06 -4.724759116123070062e-06 -6.309334407123991935e-06 -7.811108627635490398e-06 -9.535739748815171598e-06
2.239496824621396709e-01 -1.365230630412876270e-06 -4.757500119953651406e-06 -6.354471170813347426e-06 -7.868186812880655415e-06 -9.606826017238083077e-06
2.237909135319980092e-01 -1.373577849869486389e-06 -4.790459322050321968e-06 -6.399924614068933287e-06 -7.925666906436814259e-06 -9.678421750803276781e-06
2.236321446018563197e-01 -1.381977204118331945e-06 -4.823639176886712724e-06 -6.445697036863731158e-06 -7.983551665389034181e-06 -9.750530504059591074e-06
2.234733756717146858e-01 -1.390428978083345225e-06 -4.857041110564597101e-06 -6.491791704739373173e-06 -8.041843870020600610e-06 -9.823155855772470208e-06
2.233146067415729685e-01 -1.398933489948455929e-06 -4.890666550792134655e-06 -6.538184424138792879e-06 -8.100546319065217917e-06 -9.896301409314622703e-06
2.231558378114313346e-01 -1.407491127915733855e-06 -4.924516952406517907e-06 -6.584910929000320591e-06 -8.159661827809492983e-06 -9.969970792502045931e-06
2.229970688812896729e-01 -1.416102044835715831e-06 -4.958593786359424412e-06 -6.631960758366759700e-06 -8.219193231212494860e-06 -1.004416765829423267e-05
2.228382999511479834e-01 -1.424766967917571126e-06 -4.992898533134979524e-06 -6.679339640377355247e-06 -8.279143383435121244e-06 -1.011889568411180138e-05
2.226795310210062939e-01 -1.433485532617739380e-06 -5.027432679426512420e-06 -6.727017851577070617e-06 -8.339515157952860584e-06 -1.019415857309766896e-05
2.225207620908646322e-01 -1.442259310514808345e-06 -5.062197721519637023e-06 -6.775052760301068009e-06 -8.400311447651305212e-06 -1.026996005309695538e-05
2.223619931607229427e-01 -1.451086408384937722e-06 -5.097195153748370314e-06 -6.823418455522627267e-06 -8.461535164807745314e-06 -1.034630387817820581e-05
2.222032242305813088e-01 -1.459970840662823497e-06 -5.132426520474809232e-06 -6.872121696010535986e-06 -8.523189241388038734e-06 -1.042319382713691372e-05
2.220444553004396193e-01 -1.468906839910320877e-06 -5.167893336879153780e-06 -6.921152388886125622e-06 -8.585276629097249990e-06 -1.050063370555181197e-05
2.218856863702979576e-01 -1.477905284816105838e-06 -5.203597137335377321e-06 -6.970510971792686990e-06 -8.647800299480914760e-06 -1.057862734406573644e-05
2.217269174401562681e-01 -1.486949323617649215e-06 -5.239539468520796514e-06 -7.020208838944243757e-06 -8.710763244182790309e-06 -1.065717860054434200e-05
2.215681485100146064e-01 -1.496067476076608973e-06 -5.275721890401076608e-06 -7.070253171446191069e-06 -8.774168474834393927e-06 -1.073629135797203204e-05
2.214093795798729170e-01 -1.505211669336576042e-06 -5.312145967802465375e-06 -7.120655823693567319e-06 -8.838019023575113342e-06 -1.081596952707615628e-05
2.212506106497312830e-01 -1.514461845250372397e-06 -5.348813277003031662e-06 -7.171399018507920870e-06 -8.902317942725426495e-06 -1.089621704412857744e-05
2.210918417195896213e-01 -1.523700879019125611e-06 -5.385725405198742404e-06 -7.222489673098707299e-06 -8.967068305362224949e-06 -1.097703787346687159e-05
2.209330727894479318e-01 -1.533069604185756491e-06 -5.422883949886677797e-06 -7.273931899155963885e-06 -9.032273205109408711e-06 -1.105843600534019461e-05
2.207743038593062423e-01 -1.542459359603419826e-06 -5.460290517516413392e-06 -7.325728976998684123e-06 -9.097935756441664435e-06 -1.114041545823373372e-05
2.206155349291645806e-01 -1.551909095674479396e-06 -5.497946726132031052e-06 -7.377882775352184443e-06 -9.164059094829453745e-06 -1.122298027733019238e-05
2.204567659990229467e-01 -1.561418343039894973e-06 -5.535854202909614606e-06 -7.430395680124148391e-06 -9.230646376893210500e-06 -1.130613453571112870e-05
2.202979970688812572e-01 -1.570989440578009878e-06 -5.574014587365415934e-06 -7.483270100853153136e-06 -9.297700780249140142e-06 -1.138988233458710614e-05
2.201392281387395677e-01 -1.580620578412897493e-06 -5.612429527673595224e-06 -7.536508426871381373e-06 -9.365225504287104261e-06 -1.147422780212857116e-05
2.199804592085979060e-01 -1.590311610156384114e-06 -5.651100680983819362e-06 -7.590113119623441045e-06 -9.433223769602170004e-06 -1.155917509643697719e-05
2.198216902784562443e-01 -1.600063086839995447e-06 -5.690029723059565983e-06 -7.644086629373684567e-06 -9.501698818519328357e-06 -1.164472840130787835e-05
2.196629213483145548e-01 -1.609875349044996802e-06 -5.729218330179834760e-06 -7.698431440944456531e-06 -9.570653915275306376e-06 -1.173089193286706501e-05
2.195041524181728654e-01 -1.619748768725493050e-06 -5.768668188248121934e-06 -7.753150048165827671e-06 -9.640092345944926142e-06 -1.181766993087351409e-05
2.193453834880312314e-01 -1.629683736477021340e-06 -5.808381020289691537e-06 -7.808244964347008327e-06 -9.710017418857660321e-06 -1.190506667080180410e-05
2.191866145578895697e-01 -1.639680639608703410e-06 -5.848358513059567962e-06 -7.863718719493954483e-06 -9.780432464388193097e-06 -1.199308644829724288e-05
2.190278456277478802e-01 -1.649739857844208845e-06 -5.888602397817462975e-06 -7.919573859911216543e-06 -9.851340835485763257e-06 -1.208173360012559614e-05
2.188690766976061908e-01 -1.659861777148635147e-06 -5.929114446332532224e-06 -7.975812948846334888e-06 -9.922745907538359390e-06 -1.217101247709124352e-05
2.187103077674645291e-01 -1.670046787795321050e-06 -5.969896332043833151e-06 -8.032438566766003115e-06 -9.994651078598276297e-06 -1.226092747991387575e-05
2.185515388373228951e-01 -1.680295278050775868e-06 -6.010949868937612499e-06 -8.089453310923422238e-06 -1.006705976954320541e-05 -1.235148301305297125e-05
2.183927699071812056e-01 -1.690607638924790708e-06 -6.052276868100337832e-06 -8.146859795841575341e-06 -1.013997542447667976e-05 -1.244268354475623855e-05
2.182340009770395439e-01 -1.700984264731982988e-06 -6.093878898160188869e-06 -8.204660653232688291e-06 -1.021340151027700189e-05 -1.253453353056988831e-05
2.180752320468978545e-01 -1.711425553726987079e-06 -6.135758127336647337e-06 -8.262858532253684716e-06 -1.028734151746027040e-05 -1.262703751145240939e-05
2.179164631167561927e-01 -1.721931905121824291e-06 -6.177915980290806438e-06 -8.321456099676493835e-06 -1.036179895991571269e-05 -1.272019998913474479e-05
2.177576941866145033e-01 -1.732503721083527170e-06 -6.220354263414252881e-06 -8.380456039770673715e-06 -1.043677737500695960e-05 -1.281402558516505411e-05
2.175989252564728693e-01 -1.743141408133400439e-06 -6.263075776295665764e-06 -8.439861054561168476e-06 -1.051228032388272354e-05 -1.290851883950417052e-05
2.174401563263311798e-01 -1.753845373731722536e-06 -6.306079913714486631e-06 -8.499673863745465087e-06 -1.058831139169313579e-05 -1.300368446652308254e-05
2.172813873961895181e-01 -1.764616025743821997e-06 -6.349372248202331454e-06 -8.559897205367895961e-06 -1.066487418746547490e-05 -1.309952703045100662e-05
2.171226184660478287e-01 -1.775453773710454504e-06 -6.392951447090129582e-06 -8.620533834956620804e-06 -1.074197234485211713e-05 -1.319605135803339651e-05
2.169638495359061670e-01 -1.786359032032955510e-06 -6.436817900324416228e-06 -8.681586527008033221e-06 -1.081960952163113425e-05 -1.329326201517949413e-05
2.168050806057644775e-01 -1.797332221344883677e-06 -6.480985474599094447e-06 -8.743058073727880020e-06 -1.089778940012514971e-05 -1.339116397151212847e-05
2.166463116756228435e-01 -1.808373764664059042e-06 -6.525429898567095395e-06 -8.804951285737806966e-06 -1.097651568744299369e-05 -1.348976175753102367e-05
2.164875427454811263e-01 -1.819484085542229497e-06 -6.570186724339140895e-06 -8.867268992839421471e-06 -1.105579211566840511e-05 -1.358906053519486473e-05
2.163287738153394368e-01 -1.830663602375981619e-06 -6.615237194110002290e-06 -8.930014042822163168e-06 -1.113562244207176618e-05 -1.368906473840393533e-05
2.161700048851978029e-01 -1.841912732899094892e-06 -6.660547693884123790e-06 -8.993189302595593843e-06 -1.121601044862682434e-05 -1.378977980146478432e-05
2.160112359550561412e-01 -1.853231906518107407e-06 -6.706220988983670966e-06 -9.056797658023699158e-06 -1.129695994315906058e-05 -1.389120996185569313e-05
2.158524670249144517e-01 -1.864621571391457664e-06 -6.752185075008557239e-06 -9.120842013703960428e-06 -1.137847475861387665e-05 -1.399336105516074441e-05
2.156936980947728177e-01 -1.876082208532532119e-06 -6.798434261903287451e-06 -9.185325293381594398e-06 -1.146055875400245311e-05 -1.409623696051581517e-05
2.155349291646311005e-01 -1.887614243389442283e-06 -6.844997857704340782e-06 -9.250250440653795065e-06 -1.154321581382870098e-05 -1.419984412195097346e-05
2.153761602344894666e-01 -1.899217983366305828e-06 -6.891867647997937041e-06 -9.315620418348346919e-06 -1.162644984906507083e-05 -1.430418580141074982e-05
2.152173913043477771e-01 -1.910893804826732706e-06 -6.939052018059237662e-06 -9.381438208657115647e-06 -1.171026479705358206e-05 -1.440926937724413907e-05
2.150586223742061154e-01 -1.922642355286619468e-06 -6.986547812413914667e-06 -9.447706813476641771e-06 -1.179466462149891618e-05 -1.451509709236754304e-05
2.148998534440644259e-01 -1.934464585974516946e-06 -7.034367423522381345e-06 -9.514429255052556537e-06 -1.187965331332685593e-05 -1.462167775247334307e-05
2.147410845139227920e-01 -1.946360910288346094e-06 -7.082498712548960298e-06 -9.581608574552687155e-06 -1.196523488879251340e-05 -1.472901199319639954e-05
2.145823155837811302e-01 -1.958329815409153975e-06 -7.130949108486365087e-06 -9.649247837259050282e-06 -1.205141339233638285e-05 -1.483711076771977343e-05
2.144235466536394408e-01 -1.970370717800280316e-06 -7.179720166771084312e-06 -9.717350119569484311e-06 -1.213819289174448080e-05 -1.494597209783311242e-05
2.142647777234977513e-01 -1.982489124729917948e-06 -7.228815276406260795e-06 -9.785918537806705274e-06 -1.222557748642651938e-05 -1.505561068256909931e-05
2.141060087933560896e-01 -1.994691912980929405e-06 -7.278235919086561264e-06 -9.854956194650665936e-06 -1.231357129854395270e-05 -1.516601950354248506e-05
2.139472398632144556e-01 -2.006972163958410940e-06 -7.327984371271447091e-06 -9.924466272856625660e-06 -1.240217848496583007e-05 -1.527722035573799298e-05
2.137884709330727384e-01 -2.019296846904285681e-06 -7.378062794833112871e-06 -9.994451891025703911e-06 -1.249140322685489681e-05 -1.538919669371093142e-05
2.136297020029310489e-01 -2.031704175898159398e-06 -7.428473233608963221e-06 -1.006491628885468058e-05 -1.258124974288229763e-05 -1.550198359751919444e-05
2.134709330727894150e-01 -2.044227621589876267e-06 -7.479217979712661759e-06 -1.013586261207830663e-05 -1.267172227418095108e-05 -1.561554622581418851e-05
2.133121641426477255e-01 -2.056819045799767550e-06 -7.530299034672467313e-06 -1.020729410317807425e-05 -1.276282508578163804e-05 -1.572994554763874680e-05
2.131533952125060638e-01 -2.069479356259709956e-06 -7.581718775068445134e-06 -1.027921389170981729e-05 -1.285456245872145322e-05 -1.584510629305575593e-05
2.129946262823643743e-01 -2.082203009376033878e-06 -7.633479160423494930e-06 -1.035162522168776283e-05 -1.294693867015270179e-05 -1.596112084545719162e-05
2.128358573522227126e-01 -2.095000693501488958e-06 -7.685582677785422629e-06 -1.042453083494897054e-05 -1.303995807184636351e-05 -1.607797298283989213e-05
2.126770884220810787e-01 -2.107911999502809536e-06 -7.738031293411061891e-06 -1.049793358581428672e-05 -1.313362501129277621e-05 -1.619559078988333671e-05
2.125183194919393892e-01 -2.120889376612564799e-06 -7.790827464020217520e-06 -1.057183670742146963e-05 -1.322794407343961445e-05 -1.631411938907059356e-05
2.123595505617976997e-01 -2.133929070234607175e-06 -7.843973245749039731e-06 -1.064624012903893981e-05 -1.332291971560517497e-05 -1.643342562394934050e-05
2.122007816316560380e-01 -2.147056361474052727e-06 -7.897471025285394638e-06 -1.072116255707680933e-05 -1.341855674794633873e-05 -1.655359218163166858e-05
2.120420127015144041e-01 -2.160294011151224890e-06 -7.951323173271701588e-06 -1.079660033331283419e-05 -1.351485927628455231e-05 -1.667462729034443079e-05
2.118832437713726868e-01 -2.173593979329103327e-06 -8.005531631735530291e-06 -1.087254978724443757e-05 -1.361183179547872956e-05 -1.679649641254949414e-05
2.117244748412309974e-01 -2.186977409856386399e-06 -8.060099414476328041e-06 -1.094901911691776359e-05 -1.370947722977580179e-05 -1.691922614456023999e-05
2.115657059110893634e-01 -2.200443964397986009e-06 -8.115027531302767947e-06 -1.102600824535059893e-05 -1.380780017854177728e-05 -1.704285675528062610e-05
2.114069369809477017e-01 -2.213994280693403513e-06 -8.170320517265622899e-06 -1.110352375916846381e-05 -1.390680483801365032e-05 -1.716732015981893423e-05
2.112481680508060122e-01 -2.227628856786468956e-06 -8.225977445503684669e-06 -1.118157552510184286e-05 -1.400650156178316890e-05 -1.729267891296983514e-05
2.110893991206643228e-01 -2.241348219746414473e-06 -8.282005718216632338e-06 -1.126014814844856551e-05 -1.410690107752730255e-05 -1.741892755276726806e-05
2.109306301905226610e-01 -2.255152889296364670e-06 -8.338399925472165931e-06 -1.133925215410593744e-05 -1.420800019566940689e-05 -1.754606503396657569e-05
2.107718612603810271e-01 -2.269043394751728477e-06 -8.395173500286230760e-06 -1.141889990637430252e-05 -1.430978686711274230e-05 -1.767410167771766132e-05
2.106130923302393376e-01 -2.283020256038156922e-06 -8.452313759309223768e-06 -1.149908790057237774e-05 -1.441228126880484253e-05 -1.780304251528205838e-05
2.104543234000976204e-01 -2.297084037995642766e-06 -8.509845573046853065e-06 -1.157982579345447504e-05 -1.451549851393693891e-05 -1.793289409099339793e-05
2.102955544699559864e-01 -2.311235222346409020e-06 -8.567737984496799939e-06 -1.166111826558039599e-05 -1.461942394858515090e-05 -1.806366266721294212e-05
2.101367855398143247e-01 -2.325474422094386341e-06 -8.626038095545412025e-06 -1.174295188246129647e-05 -1.472406526810753844e-05 -1.819535462905347991e-05
2.099780166096726353e-01 -2.339802104011827581e-06 -8.684689175440535330e-06 -1.182537263482529378e-05 -1.482944047829095532e-05 -1.832797623339316493e-05
2.098192476795310013e-01 -2.354218852684837611e-06 -8.743781446752549671e-06 -1.190833563807161481e-05 -1.493554529141500512e-05 -1.846153394807937640e-05
2.096604787493893118e-01 -2.368725296269839013e-06 -8.803212186532877534e-06 -1.199187024047921223e-05 -1.504239244116806592e-05 -1.859603422821657403e-05
2.095017098192476501e-01 -2.383321680741680249e-06 -8.863046313195852087e-06 -1.207596790250931997e-05 -1.514997247035810444e-05 -1.873148356308748148e-05
2.093429408891059607e-01 -2.398009221061447632e-06 -8.923301391444417264e-06 -1.216064554914156974e-05 -1.525830520968762371e-05 -1.886788849942380543e-05
2.091841719589642989e-01 -2.412787389727246288e-06 -8.983938077348681565e-06 -1.224589498813858133e-05 -1.536739576812184773e-05 -1.900525562556677032e-05
2.090254030288226095e-01 -2.427658150119139929e-06 -9.044955639975786534e-06 -1.233172795305288121e-05 -1.547723898009924703e-05 -1.914359160080321000e-05
2.088666340986809755e-01 -2.442620930152291471e-06 -9.106407608326783014e-06 -1.241814769353715934e-05 -1.558784651210691697e-05 -1.928290306184425007e-05
2.087078651685392860e-01 -2.457676661171058442e-06 -9.168261076025674205e-06 -1.250515245254668865e-05 -1.569921579070666039e-05 -1.942319674204880694e-05
2.085490962383976243e-01 -2.472825784199502730e-06 -9.230504781728114869e-06 -1.259274971083292207e-05 -1.581136434886958159e-05 -1.956447946913249925e-05
2.083903273082559349e-01 -2.488069135800656520e-06 -9.293167888803866245e-06 -1.268094359031106940e-05 -1.592428851712873196e-05 -1.970675796834175824e-05
2.082315583781142732e-01 -2.503407453586068310e-06 -9.356246822304951455e-06 -1.276973791400743780e-05 -1.603798907636679426e-05 -1.985003913048309250e-05
2.080727894479725837e-01 -2.518841171123227499e-06 -9.419741605604499291e-06 -1.285913687056436489e-05 -1.615247131093955970e-05 -1.999432994535363354e-05
2.079140205178309497e-01 -2.534370493918964087e-06 -9.483655196715748807e-06 -1.294914424051030411e-05 -1.626775549072324970e-05 -2.013963724256305038e-05
2.077552515876892325e-01 -2.549996286051984124e-06 -9.547990356522242461e-06 -1.303976419167361342e-05 -1.638383743305690907e-05 -2.028596807752516251e-05
2.075964826575475985e-01 -2.565719316810461064e-06 -9.612749960959675896e-06 -1.313100071465557553e-05 -1.650072236469198999e-05 -2.043332955673245454e-05
2.074377137274059091e-01 -2.581539970861496581e-06 -9.677936750631556051e-06 -1.322285803461272085e-05 -1.661842300524374677e-05 -2.058172867149867387e-05
2.072789447972642474e-01 -2.597458633341680264e-06 -9.743553491438504866e-06 -1.331534017283334304e-05 -1.673693520755048007e-05 -2.073117263047480417e-05
2.071201758671225579e-01 -2.613476648035903229e-06 -9.809602943739338050e-06 -1.340845140828096120e-05 -1.685628260266059853e-05 -2.088166863283691857e-05
2.069614069369809239e-01 -2.629594079862376106e-06 -9.876087900996380871e-06 -1.350219581203721411e-05 -1.697644535780262968e-05 -2.103322388652372396e-05
2.068026380068392067e-01 -2.645810858729315208e-06 -9.943011174199501258e-06 -1.359657773999720195e-05 -1.709744453698700659e-05 -2.118584569476269095e-05
2.066438690766975728e-01 -2.662129219224305867e-06 -1.001037559996708717e-05 -1.369160130191087454e-05 -1.721927464871481447e-05 -2.133954140836414524e-05
2.064851001465558833e-01 -2.678549769849718752e-06 -1.007818403100899434e-05 -1.378727093519392759e-05 -1.734194773307506848e-05 -2.149431842411945038e-05
2.063263312164142216e-01 -2.695068904809459942e-06 -1.014643933715758014e-05 -1.388359075985139981e-05 -1.746547481688678677e-05 -2.165018414393369756e-05
