2.939667806546164552e-01 -2.341470627522486093e-07 -5.267288222441895607e-07 -7.445820718531872862e-07 -1.051947307813264938e-06 -1.658854986132887071e-06
2.938080117244747935e-01 -2.343219573566798318e-07 -5.275332340566703073e-07 -7.457030144368786714e-07 -1.053476319136137381e-06 -1.660992241101223166e-06
2.936492427943331318e-01 -2.345236750775475093e-07 -5.284766732228333842e-07 -7.470215252490196939e-07 -1.055287297578814522e-06 -1.663588311754427573e-06
2.934904738641914701e-01 -2.347394070170439333e-07 -5.295518278194839787e-07 -7.485271829997982393e-07 -1.057365264771950700e-06 -1.666618267780615761e-06
2.933317049340498084e-01 -2.349530636919815974e-07 -5.307520368995531574e-07 -7.502104958436280747e-07 -1.059696583257288996e-06 -1.670059438384506729e-06
2.931729360039081467e-01 -2.351434982123473316e-07 -5.320712206088782564e-07 -7.520628018367205546e-07 -1.062268811826957019e-06 -1.673891164676687107e-06
2.930141670737664294e-01 -2.352816486938357584e-07 -5.335038192063394916e-07 -7.540761813506325742e-07 -1.065070579198823279e-06 -1.678094584721349053e-06
2.928553981436247677e-01 -2.353257603298170292e-07 -5.350447396956254280e-07 -7.562433808493784671e-07 -1.068091473591385566e-06 -1.682652444551991328e-06
2.926966292134831060e-01 -2.352130543945016386e-07 -5.366893089773592907e-07 -7.585577459180424293e-07 -1.071321945864415230e-06 -1.687548935185730286e-06
2.925378602833414443e-01 -2.348445124469657730e-07 -5.384332326029731710e-07 -7.610131622982320341e-07 -1.074753224308163934e-06 -1.692769546860589687e-06
2.923790913531997826e-01 -2.340556223148988913e-07 -5.402725583505009842e-07 -7.636040038502901040e-07 -1.078377239459421607e-06 -1.698300942330104552e-06
2.922203224230581209e-01 -2.325569126132930219e-07 -5.422036439881338706e-07 -7.663250864937973606e-07 -1.082186557590063303e-06 -1.704130844362566092e-06
2.920615534929164037e-01 -2.298061174833914468e-07 -5.442231286571482279e-07 -7.691716273256743981e-07 -1.086174321714973942e-06 -1.710247936195846493e-06
2.919027845627747419e-01 -2.247216519785205419e-07 -5.463279074051777607e-07 -7.721392082716915517e-07 -1.090334199133618847e-06 -1.716641773158455960e-06
2.917440156326331357e-01 -2.150557284168179347e-07 -5.485151084848620737e-07 -7.752237436553235052e-07 -1.094660334683201506e-06 -1.723302704006640680e-06
2.915852467024914185e-01 -1.964176801329327249e-07 -5.507820730473426451e-07 -7.784214512315545888e-07 -1.099147308964996970e-06 -1.730221800748007023e-06
2.914264777723497568e-01 -1.638408511948863529e-07 -5.531263369688234477e-07 -7.817288262313299148e-07 -1.103790100957407274e-06 -1.737390795892763032e-06
2.912677088422080951e-01 -1.255854740245023816e-07 -5.555456145238982355e-07 -7.851426180745537445e-07 -1.108584054462390237e-06 -1.744802026226269973e-06
2.911089399120664334e-01 -1.048724525709565336e-07 -5.580377837009349484e-07 -7.886598094220939525e-07 -1.113524847949548750e-06 -1.752448382323454678e-06
2.909501709819247162e-01 -1.005516491937311092e-07 -5.606008729718949911e-07 -7.922775973032909096e-07 -1.118608467390529073e-06 -1.760323263117555792e-06
2.907914020517831100e-01 -1.005885768087774971e-07 -5.632330493490433160e-07 -7.959933760785495873e-07 -1.123831181733456703e-06 -1.768420534953483423e-06
2.906326331216413927e-01 -1.011686706635190289e-07 -5.659326075783266405e-07 -7.998047220284000931e-07 -1.129189520748801287e-06 -1.776734494600872095e-06
2.904738641914997310e-01 -1.017933902517978835e-07 -5.686979603393306781e-07 -8.037093793968750232e-07 -1.134680254945103760e-06 -1.785259835794210037e-06
2.903150952613580693e-01 -1.024241310881083572e-07 -5.715276293712684226e-07 -8.077052477249449945e-07 -1.140300377366482256e-06 -1.793991618903885566e-06
2.901563263312164076e-01 -1.030588638004507302e-07 -5.744202373843239323e-07 -8.117903703280990698e-07 -1.146047087037858922e-06 -1.802925243407572257e-06
2.899975574010746904e-01 -1.036975323229920622e-07 -5.773745007193594656e-07 -8.159629238307346280e-07 -1.151917773904841598e-06 -1.812056422852092784e-06
2.898387884709330842e-01 -1.043401586136131901e-07 -5.803892226014994383e-07 -8.202212085935515184e-07 -1.157910005112104958e-06 -1.821381162060055378e-06
2.896800195407913669e-01 -1.049867669890266626e-07 -5.834632870820685164e-07 -8.245636399981654743e-07 -1.164021512467372765e-06 -1.830895736333896266e-06
2.895212506106497052e-01 -1.056373817560489038e-07 -5.865956533749332371e-07 -8.289887404677105722e-07 -1.170250180989335705e-06 -1.840596672463987922e-06
2.893624816805080435e-01 -1.062920298418833004e-07 -5.897853507577249259e-07 -8.334951321587097966e-07 -1.176594038422334928e-06 -1.850480731358764817e-06
2.892037127503663818e-01 -1.069507337775772384e-07 -5.930314738648206459e-07 -8.380815302686261122e-07 -1.183051245627106996e-06 -1.860544892133339100e-06
2.890449438202246646e-01 -1.076135195785149951e-07 -5.963331783657529368e-07 -8.427467368882757401e-07 -1.189620087760796661e-06 -1.870786337520424493e-06
2.888861748900830584e-01 -1.082804125349060308e-07 -5.996896770028123460e-07 -8.474896353497926582e-07 -1.196298966171789445e-06 -1.881202440468756762e-06
2.887274059599413412e-01 -1.089514381004751488e-07 -6.031002359307100610e-07 -8.523091850296378367e-07 -1.203086390942477191e-06 -1.891790751826055593e-06
2.885686370297996794e-01 -1.096266218776182560e-07 -6.065641713507641679e-07 -8.572044165559108511e-07 -1.209980974023111796e-06 -1.902548989000055201e-06
2.884098680996580177e-01 -1.103059896327068986e-07 -6.100808464177447573e-07 -8.621744273937250167e-07 -1.216981422896221109e-06 -1.913475025507971070e-06
2.882510991695163560e-01 -1.109895672917154943e-07 -6.136496683581043601e-07 -8.672183777622725784e-07 -1.224086534732521211e-06 -1.924566881334734500e-06
2.880923302393746388e-01 -1.116773809395308014e-07 -6.172700858208235361e-07 -8.723354868696019004e-07 -1.231295190980814274e-06 -1.935822714030875387e-06
2.879335613092330326e-01 -1.123694568242098083e-07 -6.209415864371664455e-07 -8.775250294179236380e-07 -1.238606352382269198e-06 -1.947240810474533888e-06
2.877747923790913154e-01 -1.130658213558287479e-07 -6.246636945274397295e-07 -8.827863323747308842e-07 -1.246019054326059502e-06 -1.958819579256580436e-06
2.876160234489496537e-01 -1.137665011057928322e-07 -6.284359690194811457e-07 -8.881187719798708246e-07 -1.253532402568132692e-06 -1.970557543618760604e-06
2.874572545188079919e-01 -1.144715228105184892e-07 -6.322580014597220232e-07 -8.935217709596861967e-07 -1.261145569247956515e-06 -1.982453334908025240e-06
2.872984855886663302e-01 -1.151809133866225834e-07 -6.361294142298811530e-07 -8.989947959477672488e-07 -1.268857789188712715e-06 -1.994505686495967654e-06
2.871397166585246130e-01 -1.158946998892670289e-07 -6.400498588341973590e-07 -9.045373550884324226e-07 -1.276668356463476710e-06 -2.006713428138842883e-06
2.869809477283829513e-01 -1.166129095665870096e-07 -6.440190143240552601e-07 -9.101489957921642055e-07 -1.284576621195304996e-06 -2.019075480722179298e-06
2.868221787982412896e-01 -1.173355697946762502e-07 -6.480365858636884982e-07 -9.158293026654302199e-07 -1.292581986580735744e-06 -2.031590851377817470e-06
2.866634098680996279e-01 -1.180627080887487400e-07 -6.521023033271246128e-07 -9.215778955712274374e-07 -1.300683906115406286e-06 -2.044258628929790093e-06
2.865046409379579662e-01 -1.187943521297201225e-07 -6.562159200424189920e-07 -9.273944278104484426e-07 -1.308881881008562549e-06 -2.057077979653194561e-06
2.863458720078163044e-01 -1.195305300292151482e-07 -6.603772116014811488e-07 -9.332785844443264338e-07 -1.317175457762319572e-06 -2.070048143314788278e-06
2.861871030776745872e-01 -1.202712710477231423e-07 -6.645859747433141907e-07 -9.392300807148602313e-07 -1.325564225919672792e-06 -2.083168429475454791e-06
2.860283341475329255e-01 -1.210166009074284701e-07 -6.688420263132009569e-07 -9.452486605654681645e-07 -1.334047815954448557e-06 -2.096438214036991918e-06
2.858695652173912638e-01 -1.217665497526775661e-07 -6.731452022972635940e-07 -9.513340952687700271e-07 -1.342625897301238895e-06 -2.109856936013781197e-06
2.857107962872496021e-01 -1.225211458326044679e-07 -6.774953568994807645e-07 -9.574861821254288507e-07 -1.351298176501960021e-06 -2.123424094507867210e-06
2.855520273571079404e-01 -1.232804179458052541e-07 -6.818923616992571589e-07 -9.637047432678751557e-07 -1.360064395483015481e-06 -2.137139245881359168e-06
2.853932584269662787e-01 -1.240443950721120696e-07 -6.863361048341923437e-07 -9.699896245121335684e-07 -1.368924329931420284e-06 -2.151002001102270107e-06
2.852344894968245614e-01 -1.248131063576341796e-07 -6.908264902616716373e-07 -9.763406942997500270e-07 -1.377877787770001197e-06 -2.165012023261266163e-06
2.850757205666828997e-01 -1.255865811366210810e-07 -6.953634370512988312e-07 -9.827578427049032545e-07 -1.386924607741567410e-06 -2.179169025237170080e-06
2.849169516365412380e-01 -1.263648489259393187e-07 -6.999468787117323198e-07 -9.892409804829462018e-07 -1.396064658048260527e-06 -2.193472767505213905e-06
2.847581827063995763e-01 -1.271479394259929979e-07 -7.045767625688440143e-07 -9.957900382001245873e-07 -1.405297835117075622e-06 -2.207923056083721433e-06
2.845994137762579146e-01 -1.279358825088714911e-07 -7.092530491916327049e-07 -1.002404965408983758e-06 -1.414624062395993847e-06 -2.222519740597350857e-06
2.844406448461162529e-01 -1.287287082575886092e-07 -7.139757118203223431e-07 -1.009085729848166711e-06 -1.424043289249362322e-06 -2.237262712461861233e-06
2.842818759159745357e-01 -1.295264469109635476e-07 -7.187447358488908741e-07 -1.015832316739562672e-06 -1.433555489905861213e-06 -2.252151903168205419e-06
2.841231069858328739e-01 -1.303291289189701217e-07 -7.235601183446495600e-07 -1.022644728057207972e-06 -1.443160662477125221e-06 -2.267187282677988784e-06
2.839643380556912677e-01 -1.311367849076400891e-07 -7.284218675808272242e-07 -1.029522981914130329e-06 -1.452858828019342247e-06 -2.282368857902493229e-06
2.838055691255495505e-01 -1.319494456970141864e-07 -7.333300025866436076e-07 -1.036467111928771168e-06 -1.462650029663090092e-06 -2.297696671273243864e-06
2.836468001954078333e-01 -1.327671422984954686e-07 -7.382845527527331523e-07 -1.043477166649058280e-06 -1.472534331784598366e-06 -2.313170799395449395e-06
2.834880312652662271e-01 -1.335899059112822161e-07 -7.432855574255198757e-07 -1.050553209007258584e-06 -1.482511819224475999e-06 -2.328791351776592113e-06
2.833292623351245654e-01 -1.344177679354858797e-07 -7.483330655456679212e-07 -1.057695315805265859e-06 -1.492582596552239524e-06 -2.344558469625002295e-06
2.831704934049828482e-01 -1.352507599557911279e-07 -7.534271353004507662e-07 -1.064903577226704258e-06 -1.502746787374621733e-06 -2.360472324715607394e-06
2.830117244748412419e-01 -1.360889137634342867e-07 -7.585678337851003564e-07 -1.072178096375378359e-06 -1.513004533672536525e-06 -2.376533118327429580e-06
2.828529555446995247e-01 -1.369322613333043069e-07 -7.637552367036233157e-07 -1.079518988844909703e-06 -1.523355995185681091e-06 -2.392741080224231138e-06
2.826941866145578630e-01 -1.377808348539761439e-07 -7.689894280563834318e-07 -1.086926382300339577e-06 -1.533801348824927772e-06 -2.409096467703515008e-06
2.825354176844162013e-01 -1.386346667030857889e-07 -7.742704998709528080e-07 -1.094400416099836895e-06 -1.544340788113657551e-06 -2.425599564692444162e-06
2.823766487542745396e-01 -1.394937894610234834e-07 -7.795985519230649051e-07 -1.101941240918126412e-06 -1.554974522673047138e-06 -2.442250680892434469e-06
2.822178798241328224e-01 -1.403582359042598141e-07 -7.849736915077397812e-07 -1.109549018400934645e-06 -1.565702777709432140e-06 -2.459050150971995402e-06
2.820591108939912162e-01 -1.412280390366447182e-07 -7.903960331655304538e-07 -1.117223920837842243e-06 -1.576525793561330569e-06 -2.475998333800239331e-06
2.819003419638494989e-01 -1.421032320355546115e-07 -7.958656984806898781e-07 -1.124966130848487711e-06 -1.587443825242727334e-06 -2.493095611726632049e-06
2.817415730337078372e-01 -1.429838482845723219e-07 -8.013828158502240254e-07 -1.132775841084016467e-06 -1.598457142024677660e-06 -2.510342389882942752e-06
2.815828041035661755e-01 -1.438699214107700126e-07 -8.069475202847043567e-07 -1.140653253956722954e-06 -1.609566027038949030e-06 -2.527739095542818948e-06
2.814240351734245138e-01 -1.447614852023187105e-07 -8.125599532013718722e-07 -1.148598581363649815e-06 -1.620770776895637693e-06 -2.545286177513926811e-06
2.812652662432827966e-01 -1.456585736929498526e-07 -8.182202622518754920e-07 -1.156612044442755274e-06 -1.632071701324265764e-06 -2.562984105535241079e-06
2.811064973131411904e-01 -1.465612211097137083e-07 -8.239286011259621116e-07 -1.164693873329364688e-06 -1.643469122837200618e-06 -2.580833369734656823e-06
2.809477283829994732e-01 -1.474694618886284456e-07 -8.296851293965916511e-07 -1.172844306929769870e-06 -1.654963376408088571e-06 -2.598834480103523239e-06
2.807889594528578114e-01 -1.483833306988453192e-07 -8.354900123427280225e-07 -1.181063592718360036e-06 -1.666554809157999734e-06 -2.616987965997869570e-06
2.806301905227161497e-01 -1.493028624470212137e-07 -8.413434208027399600e-07 -1.189351986515879590e-06 -1.678243780073565313e-06 -2.635294375664197097e-06
2.804714215925744880e-01 -1.502280923484323264e-07 -8.472455309569167358e-07 -1.197709752314119836e-06 -1.690030659730286245e-06 -2.653754275798243584e-06
2.803126526624327708e-01 -1.511590558952145617e-07 -8.531965246064003438e-07 -1.206137162079894796e-06 -1.701915830025630578e-06 -2.672368251112575075e-06
2.801538837322911646e-01 -1.520957887293257676e-07 -8.591965879086735183e-07 -1.214634495586923388e-06 -1.713899683943540099e-06 -2.691136903938270768e-06
2.799951148021494474e-01 -1.530383270788931966e-07 -8.652459130671421772e-07 -1.223202040250186834e-06 -1.725982625305302908e-06 -2.710060853841563529e-06
2.798363458720077857e-01 -1.539867088122600616e-07 -8.713446962030200932e-07 -1.231840090975068284e-06 -1.738165068556672232e-06 -2.729140737258808924e-06
2.796775769418661239e-01 -1.549409736032267876e-07 -8.774931386998123268e-07 -1.240548949994761237e-06 -1.750447438552627725e-06 -2.748377207155673886e-06
2.795188080117244622e-01 -1.559011544084643709e-07 -8.836914464715835799e-07 -1.249328926741502965e-06 -1.762830170358359997e-06 -2.767770932696396191e-06
2.793600390815827450e-01 -1.568672723390494002e-07 -8.899398299532899502e-07 -1.258180337717351792e-06 -1.775313709054917634e-06 -2.787322598935335710e-06
2.792012701514411388e-01 -1.578392770948748241e-07 -8.962385039877816655e-07 -1.267103506350808988e-06 -1.787898509563148432e-06 -2.807032906524755668e-06
2.790425012212994216e-01 -1.588169308692630849e-07 -9.025876877423748912e-07 -1.276098762889918127e-06 -1.800585036468792182e-06 -2.826902571429791820e-06
2.788837322911577599e-01 -1.597997897728941292e-07 -9.089876046006875288e-07 -1.285166444280059193e-06 -1.813373763860576458e-06 -2.846932324668592066e-06
2.787249633610160982e-01 -1.607869926144128645e-07 -9.154384820063718015e-07 -1.294306894068441384e-06 -1.826265175180797887e-06 -2.867122912059681242e-06
2.785661944308744364e-01 -1.617846561033588367e-07 -9.219405515182336524e-07 -1.303520462281322085e-06 -1.839259763070665796e-06 -2.887475093980830754e-06
2.784074255007327192e-01 -1.627948750018478746e-07 -9.284940485848094317e-07 -1.312807505346795157e-06 -1.852358029237340692e-06 -2.907989645144037917e-06
2.782486565705910575e-01 -1.637999030310991751e-07 -9.350992123845330024e-07 -1.322168385990075429e-06 -1.865560484321716659e-06 -2.928667354381349442e-06
2.780898876404493958e-01 -1.648148654428899936e-07 -9.417562860203200666e-07 -1.331603473149728410e-06 -1.878867647771152113e-06 -2.949509024444468263e-06
2.779311187103077341e-01 -1.658361850725245884e-07 -9.484655161757366343e-07 -1.341113141892288311e-06 -1.892280047726070726e-06 -2.970515471803696289e-06
2.777723497801660724e-01 -1.668638627218146970e-07 -9.552271530878437821e-07 -1.350697773340337533e-06 -1.905798220900112407e-06 -2.991687526474605209e-06
2.776135808500244107e-01 -1.678979105194284264e-07 -9.620414505338478847e-07 -1.360357754596560850e-06 -1.919422712487619089e-06 -3.013026031839021581e-06
2.774548119198826934e-01 -1.689383656244139226e-07 -9.689086657298397317e-07 -1.370093478663426776e-06 -1.933154076051324093e-06 -3.034531844482255476e-06
2.772960429897410317e-01 -1.699852681137788546e-07 -9.758290590905263268e-07 -1.379905344388182095e-06 -1.946992873429605832e-06 -3.056205834038447934e-06
2.771372740595993700e-01 -1.710386577566020161e-07 -9.828028946086192738e-07 -1.389793756401061444e-06 -1.960939674655420824e-06 -3.078048883047822615e-06
2.769785051294577083e-01 -1.720985747516358099e-07 -9.898304390576251545e-07 -1.399759125041524504e-06 -1.974995057861657718e-06 -3.100061886810839434e-06
2.768197361993160466e-01 -1.731650595406615320e-07 -9.969119625639773214e-07 -1.409801866322125813e-06 -1.989159609207608480e-06 -3.122245753261781669e-06
2.766609672691743849e-01 -1.742381528103307685e-07 -1.004047738219937182e-06 -1.419922401859931988e-06 -2.003433922801292930e-06 -3.144601402846617198e-06
2.765021983390326676e-01 -1.753178955068941865e-07 -1.011238042062652789e-06 -1.430121158832448485e-06 -2.017818600631915910e-06 -3.167129768401995607e-06
2.763434294088910059e-01 -1.764043288405745274e-07 -1.018483153006611570e-06 -1.440398569935046239e-06 -2.032314252495815431e-06 -3.189831795049844682e-06
2.761846604787493997e-01 -1.774974942427599436e-07 -1.025783352740191971e-06 -1.450755073326415710e-06 -2.046921495941521575e-06 -3.212708440091163488e-06
2.760258915486076825e-01 -1.785974334412605468e-07 -1.033138925685733909e-06 -1.461191112599225022e-06 -2.061640956209166108e-06 -3.235760672910337292e-06
2.758671226184659653e-01 -1.797041884030029497e-07 -1.040550158878715448e-06 -1.471707136732940231e-06 -2.076473266174505040e-06 -3.258989474882679680e-06
2.757083536883243591e-01 -1.808178013425457265e-07 -1.048017341914243608e-06 -1.482303600060686855e-06 -2.091419066294603058e-06 -3.282395839291066730e-06
2.755495847581826974e-01 -1.819383147731706140e-07 -1.055540766859602241e-06 -1.492980962240595382e-06 -2.106479004563819580e-06 -3.305980771244402045e-06
2.753908158280409801e-01 -1.830657714267934284e-07 -1.063120728158166727e-06 -1.503739688205860423e-06 -2.121653736466515938e-06 -3.329745287599091287e-06
2.752320468978993184e-01 -1.842002143296804998e-07 -1.070757522559211838e-06 -1.514580248157723464e-06 -2.136943924933843147e-06 -3.353690416896954246e-06
2.750732779677576567e-01 -1.853416867755222093e-07 -1.078451449009169860e-06 -1.525503117526462554e-06 -2.152350240310434025e-06 -3.377817199293421006e-06
2.749145090376159950e-01 -1.864902322962048199e-07 -1.086202808589722437e-06 -1.536508776945846427e-06 -2.167873360311878757e-06 -3.402126686500692220e-06
2.747557401074743333e-01 -1.876458947264806217e-07 -1.094011904395710300e-06 -1.547597712234263452e-06 -2.183513969996537327e-06 -3.426619941729679668e-06
2.745969711773326716e-01 -1.888087181763505552e-07 -1.101879041441582925e-06 -1.558770414366069687e-06 -2.199272761731879277e-06 -3.451298039638461329e-06
2.744382022471909544e-01 -1.899787469735289685e-07 -1.109804526586024038e-06 -1.570027379464682386e-06 -2.215150435161401568e-06 -3.476162066286129526e-06
2.742794333170493482e-01 -1.911560257888708800e-07 -1.117788668399853223e-06 -1.581369108765530350e-06 -2.231147697191106966e-06 -3.501213119087176083e-06
2.741206643869076309e-01 -1.923405995565126002e-07 -1.125831777063957609e-06 -1.592796108616281570e-06 -2.247265261957629345e-06 -3.526452306773911587e-06
2.739618954567659692e-01 -1.935325134138050260e-07 -1.133934164260088991e-06 -1.604308890452104147e-06 -2.263503850810457432e-06 -3.551880749355679064e-06
2.738031265266243075e-01 -1.947318129003859173e-07 -1.142096143053608637e-06 -1.615907970788762338e-06 -2.279864192288458017e-06 -3.577499578091985241e-06
2.736443575964826458e-01 -1.959385437459895416e-07 -1.150318027753559562e-06 -1.627593871207656471e-06 -2.296347022108830647e-06 -3.603309935459699199e-06
2.734855886663409286e-01 -1.971527519721691367e-07 -1.158600133797482755e-06 -1.639367118350300715e-06 -2.312953083151340947e-06 -3.629312975126480102e-06
2.733268197361993224e-01 -1.983744839484512512e-07 -1.166942777612179782e-06 -1.651228243893351067e-06 -2.329683125444516108e-06 -3.655509861927696391e-06
2.731680508060576051e-01 -1.996037862788763696e-07 -1.175346276460096164e-06 -1.663177784561149907e-06 -2.346537906149184493e-06 -3.681901771853373015e-06
2.730092818759159434e-01 -2.008407058192593790e-07 -1.183810948279831001e-06 -1.675216282109154649e-06 -2.363518189564062241e-06 -3.708489892019534183e-06
2.728505129457742817e-01 -2.020852898546282806e-07 -1.192337111550354625e-06 -1.687344283315077773e-06 -2.380624747107853770e-06 -3.735275420662221617e-06
2.726917440156326200e-01 -2.033375857618374676e-07 -1.200925085088254963e-06 -1.699562339991199299e-06 -2.397858357313733779e-06 -3.762259567127597823e-06
2.725329750854909028e-01 -2.045976413338365011e-07 -1.209575187881805258e-06 -1.711871008960662357e-06 -2.415219805824856703e-06 -3.789443551856353480e-06
2.723742061553492966e-01 -2.058655049087792661e-07 -1.218287738897415141e-06 -1.724270852068403933e-06 -2.432709885402642389e-06 -3.816828606383997554e-06
2.722154372252075794e-01 -2.071412243445151735e-07 -1.227063056874115025e-06 -1.736762436180581010e-06 -2.450329395910895077e-06 -3.844415973332681733e-06
2.720566682950659176e-01 -2.084248485662881052e-07 -1.235901460091342443e-06 -1.749346333172718452e-06 -2.468079144336059343e-06 -3.872206906413625057e-06
2.718978993649242559e-01 -2.097164275379690052e-07 -1.244803266151922048e-06 -1.762023119961005607e-06 -2.485959944760979869e-06 -3.900202670426703959e-06
2.717391304347825942e-01 -2.110160077998491231e-07 -1.253768791724533499e-06 -1.774793378457766513e-06 -2.503972618404028008e-06 -3.928404541263679457e-06
2.715803615046408770e-01 -2.123236413237808693e-07 -1.262798352282504714e-06 -1.787657695623816695e-06 -2.522117993592634973e-06 -3.956813805915442674e-06
2.714215925744992708e-01 -2.136393825404444560e-07 -1.271892261816593586e-06 -1.800616663439925359e-06 -2.540396905791827952e-06 -3.985431762477595940e-06
