2.912677088422080951e-01 -1.192128810515518697e-07 -1.768043545626019172e-07 -1.563694074013833269e-07 -1.119856113844543443e-07 -5.774804801726648615e-08
2.911089399120664334e-01 -1.196011999165061336e-07 -1.782135773592621005e-07 -1.582843148528571894e-07 -1.137870201713446850e-07 -5.885723463821353496e-08
2.909501709819247162e-01 -1.200008516102534424e-07 -1.796219842888192167e-07 -1.601920078745462532e-07 -1.155876369286931758e-07 -5.997012403073515974e-08
2.907914020517831100e-01 -1.204115336602976849e-07 -1.810304439312854014e-07 -1.620931854392095626e-07 -1.173877325128108186e-07 -6.108678480894615740e-08
2.906326331216413927e-01 -1.208329615555947693e-07 -1.824397707518887247e-07 -1.639885231759714823e-07 -1.191875729033441120e-07 -6.220728519563651046e-08
2.904738641914997310e-01 -1.212648674822709023e-07 -1.838507290687742770e-07 -1.658786743319322352e-07 -1.209874193591343807e-07 -6.333169304190884666e-08
2.903150952613580693e-01 -1.217069991671126544e-07 -1.852640362771437362e-07 -1.677642706861273055e-07 -1.227875285683893981e-07 -6.446007584340434108e-08
2.901563263312164076e-01 -1.221591188185311688e-07 -1.866803660452682256e-07 -1.696459234392209884e-07 -1.245881527925629310e-07 -6.559250075821154697e-08
2.899975574010746904e-01 -1.226210021555409023e-07 -1.881003512849037666e-07 -1.715242240075126659e-07 -1.263895400051558708e-07 -6.672903462935406173e-08
2.898387884709330842e-01 -1.230924375161092698e-07 -1.895245868454009581e-07 -1.733997448803061769e-07 -1.281919340250672646e-07 -6.786974398756868908e-08
2.896800195407913669e-01 -1.235732250377409159e-07 -1.909536318637177645e-07 -1.752730402812950593e-07 -1.299955746455162236e-07 -6.901469507082620007e-08
2.895212506106497052e-01 -1.240631759031572082e-07 -1.923880126874733598e-07 -1.771446470909059638e-07 -1.318006977578812368e-07 -7.016395386023372452e-08
2.893624816805080435e-01 -1.245621116452724054e-07 -1.938282246124544241e-07 -1.790150853762512237e-07 -1.336075354715573717e-07 -7.131758605244371155e-08
2.892037127503663818e-01 -1.250698635060540642e-07 -1.952747341527520104e-07 -1.808848590843157634e-07 -1.354163162293122084e-07 -7.247565710778306960e-08
2.890449438202246646e-01 -1.255862718441952553e-07 -1.967279809598837490e-07 -1.827544568442118342e-07 -1.372272649189137712e-07 -7.363823224210821664e-08
2.888861748900830584e-01 -1.261111855875749164e-07 -1.981883796247511195e-07 -1.846243522769811029e-07 -1.390406029808674546e-07 -7.480537645395854781e-08
2.887274059599413412e-01 -1.266444617262434123e-07 -1.996563213598929414e-07 -1.864950049339259724e-07 -1.408565485125318842e-07 -7.597715452565884873e-08
2.885686370297996794e-01 -1.271859648426347154e-07 -2.011321755834918312e-07 -1.883668606521343489e-07 -1.426753163689572090e-07 -7.715363103915481470e-08
2.884098680996580177e-01 -1.277355666757451907e-07 -2.026162913836069441e-07 -1.902403521617260863e-07 -1.444971182601514043e-07 -7.833487038597607722e-08
2.882510991695163560e-01 -1.282931457163845135e-07 -2.041089988920314510e-07 -1.921158994983488985e-07 -1.463221628456521349e-07 -7.952093677791918203e-08
2.880923302393746388e-01 -1.288585868309239519e-07 -2.056106105672710561e-07 -1.939939106823578584e-07 -1.481506558255063264e-07 -8.071189425721726524e-08
2.879335613092330326e-01 -1.294317809112463428e-07 -2.071214223929596950e-07 -1.958747821404140565e-07 -1.499828000291482991e-07 -8.190780670624396712e-08
2.877747923790913154e-01 -1.300126245486466394e-07 -2.086417149942635967e-07 -1.977588991183906901e-07 -1.518187955005771376e-07 -8.310873785710842283e-08
2.876160234489496537e-01 -1.306010197299125721e-07 -2.101717546843596794e-07 -1.996466360338050493e-07 -1.536588395820627090e-07 -8.431475130093317164e-08
2.874572545188079919e-01 -1.311968735533892522e-07 -2.117117944394606023e-07 -2.015383571401278227e-07 -1.555031269939513083e-07 -8.552591049675050427e-08
2.872984855886663302e-01 -1.318000979644627993e-07 -2.132620748115732343e-07 -2.034344167452407304e-07 -1.573518499136382713e-07 -8.674227878015061632e-08
2.871397166585246130e-01 -1.324106095087651431e-07 -2.148228247799161617e-07 -2.053351596610508227e-07 -1.592051980504281649e-07 -8.796391937172454155e-08
2.869809477283829513e-01 -1.330283290996461941e-07 -2.163942625480741470e-07 -2.072409215742747863e-07 -1.610633587201125967e-07 -8.919089538525235317e-08
2.868221787982412896e-01 -1.336531818012652761e-07 -2.179765962877078271e-07 -2.091520294052375208e-07 -1.629265169153397801e-07 -9.042326983565422246e-08
2.866634098680996279e-01 -1.342850966257079946e-07 -2.195700248347555565e-07 -2.110688016588068888e-07 -1.647948553760067573e-07 -9.166110564671350632e-08
2.865046409379579662e-01 -1.349240063426927152e-07 -2.211747383394481056e-07 -2.129915487540734178e-07 -1.666685546556653265e-07 -9.290446565859877044e-08
2.863458720078163044e-01 -1.355698473011201497e-07 -2.227909188746063247e-07 -2.149205733378596403e-07 -1.685477931877678534e-07 -9.415341263519681822e-08
2.861871030776745872e-01 -1.362225592605590905e-07 -2.244187410038759495e-07 -2.168561705957284107e-07 -1.704327473487618823e-07 -9.540800927125165651e-08
2.860283341475329255e-01 -1.368820852347934418e-07 -2.260583723134329197e-07 -2.187986285517211834e-07 -1.723235915200332843e-07 -9.666831819932095219e-08
2.858695652173912638e-01 -1.375483713422273348e-07 -2.277099739089299859e-07 -2.207482283446825273e-07 -1.742204981485035245e-07 -9.793440199656287043e-08
2.857107962872496021e-01 -1.382213666680653228e-07 -2.293737008803455851e-07 -2.227052445009343252e-07 -1.761236378038180437e-07 -9.920632319136778685e-08
2.855520273571079404e-01 -1.389010231311339995e-07 -2.310497027367646880e-07 -2.246699452035775116e-07 -1.780331792375862344e-07 -1.004841442698234252e-07
2.853932584269662787e-01 -1.395872953624344422e-07 -2.327381238128891803e-07 -2.266425925393424610e-07 -1.799492894350187923e-07 -1.017679276820341733e-07
2.852344894968245614e-01 -1.402801405862083296e-07 -2.344391036495210391e-07 -2.286234427390980902e-07 -1.818721336741090088e-07 -1.030577358482997912e-07
2.850757205666828997e-01 -1.409795185125064774e-07 -2.361527773491859399e-07 -2.306127464162841426e-07 -1.838018755709115787e-07 -1.043536311651552458e-07
2.849169516365412380e-01 -1.416853912308704534e-07 -2.378792759092007985e-07 -2.326107487881846483e-07 -1.857386771397198443e-07 -1.056556760112822200e-07
2.847581827063995763e-01 -1.423977231150708321e-07 -2.396187265328325425e-07 -2.346176898921495223e-07 -1.876826988315779214e-07 -1.069639327532892655e-07
2.845994137762579146e-01 -1.431164807279209144e-07 -2.413712529209540276e-07 -2.366338047940907182e-07 -1.896340995959315696e-07 -1.082784637513855473e-07
2.844406448461162529e-01 -1.438416327364787500e-07 -2.431369755443729649e-07 -2.386593237878770399e-07 -1.915930369126496105e-07 -1.095993313649228741e-07
2.842818759159745357e-01 -1.445731498268214621e-07 -2.449160118992810441e-07 -2.406944725880440369e-07 -1.935596668547254889e-07 -1.109265979578385336e-07
2.841231069858328739e-01 -1.453110046281129257e-07 -2.467084767456565973e-07 -2.427394725150966755e-07 -1.955341441152136882e-07 -1.122603259039878943e-07
2.839643380556912677e-01 -1.460551716367440792e-07 -2.485144823310739439e-07 -2.447945406735335624e-07 -1.975166220690541357e-07 -1.136005775923752314e-07
2.838055691255495505e-01 -1.468056271472970920e-07 -2.503341385994325323e-07 -2.468598901244045756e-07 -1.995072527982791886e-07 -1.149474154322880029e-07
2.836468001954078333e-01 -1.475623491861400729e-07 -2.521675533870822828e-07 -2.489357300502448560e-07 -2.015061871483544537e-07 -1.163009018583339435e-07
2.834880312652662271e-01 -1.483253174468096264e-07 -2.540148326056787319e-07 -2.510222659148541784e-07 -2.035135747583797212e-07 -1.176610993353964720e-07
2.833292623351245654e-01 -1.490945132342519176e-07 -2.558760804140093296e-07 -2.531196996161001603e-07 -2.055295641038213261e-07 -1.190280703634901616e-07
2.831704934049828482e-01 -1.498699194013343503e-07 -2.577513993782487907e-07 -2.552282296341322989e-07 -2.075543025414662521e-07 -1.204018774825417517e-07
2.830117244748412419e-01 -1.506515203055060671e-07 -2.596408906225484772e-07 -2.573480511737971143e-07 -2.095879363278144196e-07 -1.217825832770901747e-07
2.828529555446995247e-01 -1.514393017432632225e-07 -2.615446539694923011e-07 -2.594793563019545250e-07 -2.116306106908297344e-07 -1.231702503808990870e-07
2.826941866145578630e-01 -1.522332509208610711e-07 -2.634627880721258150e-07 -2.616223340797394490e-07 -2.136824698114209040e-07 -1.245649414815111007e-07
2.825354176844162013e-01 -1.530333563841377652e-07 -2.653953905370673684e-07 -2.637771706901520177e-07 -2.157436569350765419e-07 -1.259667193247128253e-07
2.823766487542745396e-01 -1.538396080040164058e-07 -2.673425580402857061e-07 -2.659440495608208665e-07 -2.178143143039340777e-07 -1.273756467189448912e-07
2.822178798241328224e-01 -1.546519969007957028e-07 -2.693043864350629468e-07 -2.681231514825849415e-07 -2.198945833197808457e-07 -1.287917865396331208e-07
2.820591108939912162e-01 -1.554705154431026453e-07 -2.712809708535242399e-07 -2.703146547238331543e-07 -2.219846044168166068e-07 -1.302152017334615450e-07
2.819003419638494989e-01 -1.562951571683261440e-07 -2.732724058013523547e-07 -2.725187351404591043e-07 -2.240845172861316002e-07 -1.316459553225829774e-07
2.817415730337078372e-01 -1.571259167908302597e-07 -2.752787852468150251e-07 -2.747355662822617056e-07 -2.261944606801107532e-07 -1.330841104087652404e-07
2.815828041035661755e-01 -1.579627901240375483e-07 -2.773002027039154743e-07 -2.769653194954319379e-07 -2.283145726997144616e-07 -1.345297301774815407e-07
2.814240351734245138e-01 -1.588057740883731181e-07 -2.793367513104919758e-07 -2.792081640212385906e-07 -2.304449905446159403e-07 -1.359828779019456544e-07
2.812652662432827966e-01 -1.596548666476782370e-07 -2.813885239011754482e-07 -2.814642670915994142e-07 -2.325858508323550582e-07 -1.374436169470910499e-07
2.811064973131411904e-01 -1.605100667998826735e-07 -2.834556130759645017e-07 -2.837337940210577803e-07 -2.347372893464381255e-07 -1.389120107734979970e-07
2.809477283829994732e-01 -1.613713745471302414e-07 -2.855381112642567346e-07 -2.860169082953066252e-07 -2.368994413049877595e-07 -1.403881229412697222e-07
2.807889594528578114e-01 -1.622387908462551397e-07 -2.876361107851034809e-07 -2.883137716572997772e-07 -2.390724411825946243e-07 -1.418720171138580333e-07
2.806301905227161497e-01 -1.631123176375277885e-07 -2.897497039034018700e-07 -2.906245441898111469e-07 -2.412564229773112951e-07 -1.433637570618439975e-07
2.804714215925744880e-01 -1.639919577275493215e-07 -2.918789828828221044e-07 -2.929493843949167518e-07 -2.434515198837294096e-07 -1.448634066666720333e-07
2.803126526624327708e-01 -1.648777149052097349e-07 -2.940240400352296082e-07 -2.952884492717609699e-07 -2.456578647739612924e-07 -1.463710299243365160e-07
2.801538837322911646e-01 -1.657695937248559760e-07 -2.961849677671465313e-07 -2.976418943906609113e-07 -2.478755897932704495e-07 -1.478866909490290216e-07
2.799951148021494474e-01 -1.666675997473665195e-07 -2.983618586232261924e-07 -3.000098739645205069e-07 -2.501048265930597325e-07 -1.494104539767442521e-07
2.798363458720077857e-01 -1.675717391809716525e-07 -3.005548053270772605e-07 -3.023925409192767039e-07 -2.523457064385077334e-07 -1.509423833688399036e-07
2.796775769418661239e-01 -1.684820192804374968e-07 -3.027639008190646125e-07 -3.047900469603763579e-07 -2.545983600115043453e-07 -1.524825436155650871e-07
2.795188080117244622e-01 -1.693984478348758798e-07 -3.049892382929485901e-07 -3.072025426370283409e-07 -2.568629175913526427e-07 -1.540309993395438848e-07
2.793600390815827450e-01 -1.703210337104389791e-07 -3.072309112303628934e-07 -3.096301774062199623e-07 -2.591395090234702196e-07 -1.555878152992287821e-07
2.792012701514411388e-01 -1.712497862227324679e-07 -3.094890134301250448e-07 -3.120730996921234125e-07 -2.614282637484324140e-07 -1.571530563923120403e-07
2.790425012212994216e-01 -1.721847157593469598e-07 -3.117636390403445489e-07 -3.145314569443706241e-07 -2.637293108232575578e-07 -1.587267876591088254e-07
2.788837322911577599e-01 -1.731258331301617408e-07 -3.140548825842424685e-07 -3.170053956960920753e-07 -2.660427789422585459e-07 -1.603090742859034116e-07
2.787249633610160982e-01 -1.740731501400392040e-07 -3.163628389873824751e-07 -3.194950616168983830e-07 -2.683687964574902111e-07 -1.618999816082626422e-07
2.785661944308744364e-01 -1.750266790926564012e-07 -3.186876036021098671e-07 -3.220005995660693133e-07 -2.707074913988104526e-07 -1.634995751143205910e-07
2.784074255007327192e-01 -1.759864330768337043e-07 -3.210292722306812337e-07 -3.245221536453641681e-07 -2.730589914935251006e-07 -1.651079204480311419e-07
2.782486565705910575e-01 -1.769524259397174513e-07 -3.233879411469421985e-07 -3.270598672458396256e-07 -2.754234241856198524e-07 -1.667250834123906585e-07
2.780898876404493958e-01 -1.779246718896891007e-07 -3.257637071166874976e-07 -3.296138830967979741e-07 -2.778009166546206785e-07 -1.683511299726338924e-07
2.779311187103077341e-01 -1.789031863259161861e-07 -3.281566674168699398e-07 -3.321843433138447970e-07 -2.801915958340871986e-07 -1.699861262593826690e-07
2.777723497801660724e-01 -1.798879847369139499e-07 -3.305669198538154266e-07 -3.347713894402708734e-07 -2.825955884297300285e-07 -1.716301385718055059e-07
2.776135808500244107e-01 -1.808790836538449793e-07 -3.329945627802191978e-07 -3.373751624921928930e-07 -2.850130209371968837e-07 -1.732832333807912868e-07
2.774548119198826934e-01 -1.818764996941058772e-07 -3.354396951112919733e-07 -3.399958030023844467e-07 -2.874440196594912292e-07 -1.749454773319230083e-07
2.772960429897410317e-01 -1.828802507843288591e-07 -3.379024163394734981e-07 -3.426334510563464480e-07 -2.898887107240714932e-07 -1.766169372486261488e-07
2.771372740595993700e-01 -1.838903552371828885e-07 -3.403828265492209429e-07 -3.452882463364678839e-07 -2.923472200996241717e-07 -1.782976801351818825e-07
2.769785051294577083e-01 -1.849068314396025541e-07 -3.428810264302055722e-07 -3.479603281557914073e-07 -2.948196736125176026e-07 -1.799877731797620773e-07
2.768197361993160466e-01 -1.859296994379182221e-07 -3.453971172898597899e-07 -3.506498354992031724e-07 -2.973061969629369373e-07 -1.816872837573847256e-07
2.766609672691743849e-01 -1.869589782408435745e-07 -3.479312010656326474e-07 -3.533569070552624270e-07 -2.998069157407431918e-07 -1.833962794328989942e-07
2.765021983390326676e-01 -1.879946891028125088e-07 -3.504833803366265413e-07 -3.560816812535311020e-07 -3.023219554410227598e-07 -1.851148279640123081e-07
2.763434294088910059e-01 -1.890368532774245157e-07 -3.530537583338790814e-07 -3.588242962968235844e-07 -3.048514414793497285e-07 -1.868429973041214787e-07
2.761846604787493997e-01 -1.900854918501345491e-07 -3.556424389503759198e-07 -3.615848901941960571e-07 -3.073954992067766153e-07 -1.885808556052592937e-07
2.760258915486076825e-01 -1.911406273678865005e-07 -3.582495267514089060e-07 -3.643636007924312424e-07 -3.099542539245640056e-07 -1.903284712210704343e-07
2.758671226184659653e-01 -1.922022824929738437e-07 -3.608751269835051894e-07 -3.671605658065460412e-07 -3.125278308986279705e-07 -1.920859127095532154e-07
2.757083536883243591e-01 -1.932704805849353872e-07 -3.635193455826537630e-07 -3.699759228496685551e-07 -3.151163553737493091e-07 -1.938532488360110718e-07
2.755495847581826974e-01 -1.943452455422440755e-07 -3.661822891831052885e-07 -3.728098094619153456e-07 -3.177199525875241281e-07 -1.956305485758917598e-07
2.753908158280409801e-01 -1.954266016411782939e-07 -3.688640651253608341e-07 -3.756623631380455774e-07 -3.203387477840623766e-07 -1.974178811175363231e-07
2.752320468978993184e-01 -1.965145736942787569e-07 -3.715647814636895045e-07 -3.785337213548350589e-07 -3.229728662274852100e-07 -1.992153158650869039e-07
2.750732779677576567e-01 -1.976091871314955086e-07 -3.742845469723514324e-07 -3.814240215971863501e-07 -3.256224332151378038e-07 -2.010229224412192714e-07
2.749145090376159950e-01 -1.987104679482226370e-07 -3.770234711536579327e-07 -3.843334013837694558e-07 -3.282875740905149179e-07 -2.028407706899062138e-07
2.747557401074743333e-01 -1.998184427728213318e-07 -3.797816642445551716e-07 -3.872619982920362971e-07 -3.309684142561958309e-07 -2.046689306792644951e-07
2.745969711773326716e-01 -2.009331384445171610e-07 -3.825592372222927234e-07 -3.902099499821838022e-07 -3.336650791867032528e-07 -2.065074727041991602e-07
2.744382022471909544e-01 -2.020545817884597791e-07 -3.853563018101584596e-07 -3.931773942206189433e-07 -3.363776944402797301e-07 -2.083564672891829672e-07
2.742794333170493482e-01 -2.031828010409954878e-07 -3.881729704842923464e-07 -3.961644689027758976e-07 -3.391063856714921315e-07 -2.102159851910307910e-07
2.741206643869076309e-01 -2.043178254740233979e-07 -3.910093564797724300e-07 -3.991713120752458955e-07 -3.418512786430574982e-07 -2.120860974015116348e-07
2.739618954567659692e-01 -2.054596831875835489e-07 -3.938655737937659576e-07 -4.021980619574048299e-07 -3.446124992378557183e-07 -2.139668751501010106e-07
2.738031265266243075e-01 -2.066084036815304905e-07 -3.967417371922276081e-07 -4.052448569623181884e-07 -3.473901734700394751e-07 -2.158583899066745831e-07
2.736443575964826458e-01 -2.077640162167821334e-07 -3.996379622157593717e-07 -4.083118357170805378e-07 -3.501844274967266907e-07 -2.177607133841222730e-07
2.734855886663409286e-01 -2.089265519713637399e-07 -4.025543651840111513e-07 -4.113991370826951227e-07 -3.529953876296402403e-07 -2.196739175410865812e-07
2.733268197361993224e-01 -2.100960417442989885e-07 -4.054910631984453187e-07 -4.145069001733819815e-07 -3.558231803453562574e-07 -2.215980745845684600e-07
2.731680508060576051e-01 -2.112725166593838951e-07 -4.084481741487763360e-07 -4.176352643754095537e-07 -3.586679322969495126e-07 -2.235332569725380005e-07
2.730092818759159434e-01 -2.124560084849826992e-07 -4.114258167196244634e-07 -4.207843693654767235e-07 -3.615297703244045081e-07 -2.254795374166404912e-07
2.728505129457742817e-01 -2.136465494632588219e-07 -4.144241103907958633e-07 -4.239543551283876456e-07 -3.644088214649872366e-07 -2.274369888847481313e-07
2.726917440156326200e-01 -2.148441722965002071e-07 -4.174431754427073160e-07 -4.271453619745463627e-07 -3.673052129642859916e-07 -2.294056846035907563e-07
2.725329750854909028e-01 -2.160489101564758860e-07 -4.204831329620403773e-07 -4.303575305569054590e-07 -3.702190722857933214e-07 -2.313856980614107567e-07
2.723742061553492966e-01 -2.172607966776541811e-07 -4.235441048476868607e-07 -4.335910018874514387e-07 -3.731505271214168083e-07 -2.333771030104498345e-07
2.722154372252075794e-01 -2.184798659512886955e-07 -4.266262138093734685e-07 -4.368459173534828991e-07 -3.760997054015467962e-07 -2.353799734696105925e-07
2.720566682950659176e-01 -2.197061525254154546e-07 -4.297295833731010660e-07 -4.401224187331400331e-07 -3.790667353044199690e-07 -2.373943837270196558e-07
2.718978993649242559e-01 -2.209396914055099123e-07 -4.328543378911131482e-07 -4.434206482108439219e-07 -3.820517452664321888e-07 -2.394204083425840176e-07
2.717391304347825942e-01 -2.221805180526994201e-07 -4.360006025398672485e-07 -4.467407483922897063e-07 -3.850548639912545293e-07 -2.414581221505752039e-07
2.715803615046408770e-01 -2.234286683809231259e-07 -4.391685033236251407e-07 -4.500828623190645759e-07 -3.880762204593314794e-07 -2.435076002621461794e-07
2.714215925744992708e-01 -2.246841787551594517e-07 -4.423581670780575999e-07 -4.534471334830313940e-07 -3.911159439376227220e-07 -2.455689180678757019e-07
