2.899975574010746904e-01 -1.033760733922757401e-07 -5.697702006905168594e-07 -7.953879864871557304e-07 -1.099897240276605798e-06 -1.659665421024394335e-06
2.898387884709330842e-01 -1.040159695015458533e-07 -5.726422286416912034e-07 -7.992337029206229309e-07 -1.104603353049919852e-06 -1.664519011456625024e-06
2.896800195407913669e-01 -1.046598255676186016e-07 -5.755749935372641758e-07 -8.031685369706596240e-07 -1.109453600989708191e-06 -1.669583278572182169e-06
2.895212506106497052e-01 -1.053076654118851709e-07 -5.785673185103597812e-07 -8.071905517105384622e-07 -1.114443796474394485e-06 -1.674855493754550144e-06
2.893624816805080435e-01 -1.059595135884371079e-07 -5.816181058213082366e-07 -8.112979426859116283e-07 -1.119570047094808104e-06 -1.680332924970268225e-06
2.892037127503663818e-01 -1.066153960871187541e-07 -5.847263313929386907e-07 -8.154890282369649577e-07 -1.124828733429539041e-06 -1.686012847685899274e-06
2.890449438202246646e-01 -1.072753330841906840e-07 -5.878910397791304608e-07 -8.197622406875218227e-07 -1.130216488670634403e-06 -1.691892554399267553e-06
2.888861748900830584e-01 -1.079393546463150817e-07 -5.911113395578707127e-07 -8.241161182622358919e-07 -1.135730179943036383e-06 -1.697969362929496811e-06
2.887274059599413412e-01 -1.086074846620326365e-07 -5.943863991192541699e-07 -8.285492978700564495e-07 -1.141366891177801170e-06 -1.704240623588453485e-06
2.885686370297996794e-01 -1.092797483201008138e-07 -5.977154427913134434e-07 -8.330605082565789980e-07 -1.147123907394543079e-06 -1.710703725361011211e-06
2.884098680996580177e-01 -1.099561711694078537e-07 -6.010977472263197215e-07 -8.376485639012124717e-07 -1.152998700267323344e-06 -1.717356101200858575e-06
2.882510991695163560e-01 -1.106367789141122545e-07 -6.045326381244709768e-07 -8.423123593568662146e-07 -1.158988914876757936e-06 -1.724195232532207327e-06
2.880923302393746388e-01 -1.113215974452185593e-07 -6.080194872391796641e-07 -8.470508640767968398e-07 -1.165092357549424519e-06 -1.731218653030100637e-06
2.879335613092330326e-01 -1.120106529411544058e-07 -6.115577095033353587e-07 -8.518631176219893001e-07 -1.171306984649411733e-06 -1.738423951788839147e-06
2.877747923790913154e-01 -1.127039716977598035e-07 -6.151467604338683268e-07 -8.567482252804221277e-07 -1.177630892285457724e-06 -1.745808775929894412e-06
2.876160234489496537e-01 -1.134015794506191126e-07 -6.187861337692775451e-07 -8.617053539993257481e-07 -1.184062306852060806e-06 -1.753370832693943902e-06
2.874572545188079919e-01 -1.141035030930186677e-07 -6.224753593482457898e-07 -8.667337286500386569e-07 -1.190599576313357540e-06 -1.761107891077345647e-06
2.872984855886663302e-01 -1.148097688244038657e-07 -6.262140006914684627e-07 -8.718326285558501742e-07 -1.197241162113130752e-06 -1.769017783134249586e-06
2.871397166585246130e-01 -1.155204044923814975e-07 -6.300016535036417314e-07 -8.770013843068500425e-07 -1.203985631819320044e-06 -1.777098404882292420e-06
2.869809477283829513e-01 -1.162354366397445181e-07 -6.338379436630733451e-07 -8.822393747821414319e-07 -1.210831652284871111e-06 -1.785347716879668236e-06
2.868221787982412896e-01 -1.169548919007726803e-07 -6.377225256088655167e-07 -8.875460244028696814e-07 -1.217777983304922840e-06 -1.793763744560095526e-06
2.866634098680996279e-01 -1.176787955962900078e-07 -6.416550808004442655e-07 -8.929208005801506745e-07 -1.224823471734493844e-06 -1.802344578424782802e-06
2.865046409379579662e-01 -1.184071831238904517e-07 -6.456353162894193050e-07 -8.983632113467165323e-07 -1.231967046259199193e-06 -1.811088373823263060e-06
2.863458720078163044e-01 -1.191400729504843401e-07 -6.496629633765980582e-07 -9.038728031494111691e-07 -1.239207712277596151e-06 -1.819993350646884947e-06
2.861871030776745872e-01 -1.198774976335916410e-07 -6.537377763601156425e-07 -9.094491587947339009e-07 -1.246544547237025197e-06 -1.829057792960158835e-06
2.860283341475329255e-01 -1.206194877337804561e-07 -6.578595313764067596e-07 -9.150918955412690507e-07 -1.253976696462945793e-06 -1.838280048510930574e-06
2.858695652173912638e-01 -1.213660640957793327e-07 -6.620280253028870063e-07 -9.208006633160983058e-07 -1.261503369227515543e-06 -1.847658527670682295e-06
2.857107962872496021e-01 -1.221172619752138622e-07 -6.662430747373517587e-07 -9.265751430510866610e-07 -1.269123834893158665e-06 -1.857191702880169461e-06
2.855520273571079404e-01 -1.228731036023485224e-07 -6.705045150455082698e-07 -9.324150451320596424e-07 -1.276837419699214791e-06 -1.866878107887220598e-06
2.853932584269662787e-01 -1.236336238644911328e-07 -6.748121994659565053e-07 -9.383201079464541459e-07 -1.284643503395621875e-06 -1.876716336637273003e-06
2.852344894968245614e-01 -1.243988493049696161e-07 -6.791659982703990699e-07 -9.442900965256698892e-07 -1.292541516426101776e-06 -1.886705041760973390e-06
2.850757205666828997e-01 -1.251688080790205696e-07 -6.835657979805279068e-07 -9.503248012760230507e-07 -1.300530937131712535e-06 -1.896842934526278603e-06
2.849169516365412380e-01 -1.259435267071361193e-07 -6.880115006258479944e-07 -9.564240367890416969e-07 -1.308611289345681167e-06 -1.907128782764471303e-06
2.847581827063995763e-01 -1.267230399306686083e-07 -6.925030230511829134e-07 -9.625876407253257024e-07 -1.316782139414436432e-06 -1.917561410355138527e-06
2.845994137762579146e-01 -1.275073796622365135e-07 -6.970402962675151485e-07 -9.688154727701686794e-07 -1.325043095212589351e-06 -1.928139695643110518e-06
2.844406448461162529e-01 -1.282965649093229104e-07 -7.016232648341210817e-07 -9.751074136522967776e-07 -1.333393802413833807e-06 -1.938862570487581960e-06
2.842818759159745357e-01 -1.290906336930846758e-07 -7.062518862849382572e-07 -9.814633642215144968e-07 -1.341833944049948797e-06 -1.949729018977892934e-06
2.841231069858328739e-01 -1.298896199648915746e-07 -7.109261305834127537e-07 -9.878832445834139445e-07 -1.350363237838161937e-06 -1.960738076219624396e-06
2.839643380556912677e-01 -1.306935432598252675e-07 -7.156459796135419672e-07 -9.943669932864281887e-07 -1.358981434781754895e-06 -1.971888827086803874e-06
2.838055691255495505e-01 -1.315024391083632141e-07 -7.204114266880629302e-07 -1.000914566554312893e-06 -1.367688317544080519e-06 -1.983180405237965318e-06
2.836468001954078333e-01 -1.323163435365687752e-07 -7.252224761107531181e-07 -1.007525937566658108e-06 -1.376483698971659044e-06 -1.994611991852921852e-06
2.834880312652662271e-01 -1.331352816909915791e-07 -7.300791427175056694e-07 -1.014201095780403235e-06 -1.385367420706405872e-06 -2.006182813911390691e-06
2.833292623351245654e-01 -1.339592824791764967e-07 -7.349814515133273806e-07 -1.020940046289801566e-06 -1.394339351887599531e-06 -2.017892143949640577e-06
2.831704934049828482e-01 -1.347883787744259683e-07 -7.399294372252617997e-07 -1.027742809223515996e-06 -1.403399387932410249e-06 -2.029739298143301732e-06
2.830117244748412419e-01 -1.356226108324004640e-07 -7.449231440227666035e-07 -1.034609419177206897e-06 -1.412547449392947574e-06 -2.041723635676655815e-06
2.828529555446995247e-01 -1.364620006317396131e-07 -7.499626251020392730e-07 -1.041539924675857419e-06 -1.421783480883500139e-06 -2.053844557232891590e-06
2.826941866145578630e-01 -1.373065811752462881e-07 -7.550479423834847705e-07 -1.048534387667958018e-06 -1.431107450070262517e-06 -2.066101504119220689e-06
2.825354176844162013e-01 -1.381563864811462201e-07 -7.601791661913762555e-07 -1.055592883047435348e-06 -1.440519346724827793e-06 -2.078493957126728073e-06
2.823766487542745396e-01 -1.390114523796987694e-07 -7.653563750667615999e-07 -1.062715498201318665e-06 -1.450019181830957430e-06 -2.091021435477955609e-06
2.822178798241328224e-01 -1.398718027193309711e-07 -7.705796552802785184e-07 -1.069902332583414173e-06 -1.459606986746106329e-06 -2.103683495795511560e-06
2.820591108939912162e-01 -1.407374756769592672e-07 -7.758491007667877656e-07 -1.077153497308940881e-06 -1.469282812410862193e-06 -2.116479731091273558e-06
2.819003419638494989e-01 -1.416085018637827565e-07 -7.811648127831882361e-07 -1.084469114775042066e-06 -1.479046728603913357e-06 -2.129409769780499002e-06
2.817415730337078372e-01 -1.424849222391242600e-07 -7.865268996890864656e-07 -1.091849318295728888e-06 -1.488898823241463593e-06 -2.142473274721995702e-06
2.815828041035661755e-01 -1.433667645214123662e-07 -7.919354767225708094e-07 -1.099294251764500182e-06 -1.498839201713804994e-06 -2.155669942282348249e-06
2.814240351734245138e-01 -1.442540526175817994e-07 -7.973906657845854421e-07 -1.106804069323051565e-06 -1.508867986262991221e-06 -2.168999501424120934e-06
2.812652662432827966e-01 -1.451468328615217589e-07 -8.028925952358946540e-07 -1.114378935066466468e-06 -1.518985315391472976e-06 -2.182461712820034923e-06
2.811064973131411904e-01 -1.460451426556892839e-07 -8.084413997033390993e-07 -1.122019022732287284e-06 -1.529191343307476929e-06 -2.196056367990799679e-06
2.809477283829994732e-01 -1.469489969381427888e-07 -8.140372198942884645e-07 -1.129724515458721334e-06 -1.539486239397897742e-06 -2.209783288468432031e-06
2.807889594528578114e-01 -1.478584485003592068e-07 -8.196802024209306242e-07 -1.137495605464484446e-06 -1.549870187732224974e-06 -2.223642324983198137e-06
2.806301905227161497e-01 -1.487735287919073162e-07 -8.253704996317273318e-07 -1.145332493903133941e-06 -1.560343386592841280e-06 -2.237633356674820407e-06
2.804714215925744880e-01 -1.496942608582000249e-07 -8.311082694509418152e-07 -1.153235390471025786e-06 -1.570906048029880133e-06 -2.251756290327847732e-06
2.803126526624327708e-01 -1.506206921180003753e-07 -8.368936752245652842e-07 -1.161204513366637107e-06 -1.581558397442255586e-06 -2.266011059629659706e-06
2.801538837322911646e-01 -1.515528540889529454e-07 -8.427268855713011766e-07 -1.169240088942009171e-06 -1.592300673178038057e-06 -2.280397624452545638e-06
2.799951148021494474e-01 -1.524907818315063950e-07 -8.486080742357747723e-07 -1.177342351556368653e-06 -1.603133126159449975e-06 -2.294915970156913652e-06
2.798363458720077857e-01 -1.534345110033371743e-07 -8.545374199865980717e-07 -1.185511543379368023e-06 -1.614056019524786833e-06 -2.309566106918565684e-06
2.796775769418661239e-01 -1.543840774443130674e-07 -8.605151064327635460e-07 -1.193747914208930479e-06 -1.625069628290827763e-06 -2.324348069075817616e-06
2.795188080117244622e-01 -1.553395172316462345e-07 -8.665413219807104727e-07 -1.202051721305347956e-06 -1.636174239032642258e-06 -2.339261914499015808e-06
2.793600390815827450e-01 -1.563008666724714557e-07 -8.726162595905604995e-07 -1.210423229219406702e-06 -1.647370149579320903e-06 -2.354307723980659398e-06
2.792012701514411388e-01 -1.572681622840883732e-07 -8.787401167833487650e-07 -1.218862709639375439e-06 -1.658657668726977530e-06 -2.369485600645157677e-06
2.790425012212994216e-01 -1.582414408205888188e-07 -8.849130954663536344e-07 -1.227370441245526605e-06 -1.670037115964058550e-06 -2.384795669379370684e-06
2.788837322911577599e-01 -1.592207392560450365e-07 -8.911354018432027875e-07 -1.235946709570729555e-06 -1.681508821214555178e-06 -2.400238076281327131e-06
2.787249633610160982e-01 -1.602060947951652774e-07 -8.974072463138252859e-07 -1.244591806866714224e-06 -1.693073124589927805e-06 -2.415812988128687933e-06
2.785661944308744364e-01 -1.611975448731440337e-07 -9.037288433690872400e-07 -1.253306031979456060e-06 -1.704730376157209560e-06 -2.431520591864590859e-06
2.784074255007327192e-01 -1.621951271542008541e-07 -9.101004114913533162e-07 -1.262089690227794299e-06 -1.716480935717527941e-06 -2.447361094101975319e-06
2.782486565705910575e-01 -1.631988795370920400e-07 -9.165221730671318065e-07 -1.270943093290529039e-06 -1.728325172595321094e-06 -2.463334720644866450e-06
2.780898876404493958e-01 -1.642088401526251861e-07 -9.229943542923879912e-07 -1.279866559098648154e-06 -1.740263465439573905e-06 -2.479441716026006509e-06
2.779311187103077341e-01 -1.652250473688489777e-07 -9.295171850866553158e-07 -1.288860411732285947e-06 -1.752296202033950908e-06 -2.495682343061998676e-06
2.777723497801660724e-01 -1.662475397894075383e-07 -9.360908990036951203e-07 -1.297924981323874040e-06 -1.764423779117106080e-06 -2.512056882422396830e-06
2.776135808500244107e-01 -1.672763562564286794e-07 -9.427157331490259114e-07 -1.307060603965377713e-06 -1.776646602211981773e-06 -2.528565632216156959e-06
2.774548119198826934e-01 -1.683115358522731026e-07 -9.493919280968983580e-07 -1.316267621618788451e-06 -1.788965085463361561e-06 -2.545208907591357764e-06
2.772960429897410317e-01 -1.693531178998565642e-07 -9.561197278077055552e-07 -1.325546382033444844e-06 -1.801379651484311422e-06 -2.561987040349961605e-06
2.771372740595993700e-01 -1.704011419654689853e-07 -9.628993795490602000e-07 -1.334897238678958802e-06 -1.813890731209655957e-06 -2.578900378576936890e-06
2.769785051294577083e-01 -1.714556478595570310e-07 -9.697311338166957964e-07 -1.344320550649787554e-06 -1.826498763757132539e-06 -2.595949286281839472e-06
2.768197361993160466e-01 -1.725166756375066368e-07 -9.766152442569090357e-07 -1.353816682610982457e-06 -1.839204196295676417e-06 -2.613134143054800379e-06
2.766609672691743849e-01 -1.735842656032216432e-07 -9.835519675869653818e-07 -1.363386004720466099e-06 -1.852007483920285574e-06 -2.630455343733802382e-06
2.765021983390326676e-01 -1.746584583083757862e-07 -9.905415635222076503e-07 -1.373028892568349166e-06 -1.864909089533036529e-06 -2.647913298085768701e-06
2.763434294088910059e-01 -1.757392945551399316e-07 -9.975842946940221386e-07 -1.382745727116253447e-06 -1.877909483730630757e-06 -2.665508430497766978e-06
2.761846604787493997e-01 -1.768268153979196836e-07 -1.004680426580375995e-06 -1.392536894645680097e-06 -1.891009144697113524e-06 -2.683241179681324477e-06
2.760258915486076825e-01 -1.779210621441952977e-07 -1.011830227420286795e-06 -1.402402786696579202e-06 -1.904208558102591188e-06 -2.701111998387011438e-06
2.758671226184659653e-01 -1.790220763560636510e-07 -1.019033968142711798e-06 -1.412343800017368278e-06 -1.917508217006905344e-06 -2.719121353129487829e-06
2.757083536883243591e-01 -1.801298998532416358e-07 -1.026291922296398796e-06 -1.422360336522932136e-06 -1.930908621768374342e-06 -2.737269723924185790e-06
2.755495847581826974e-01 -1.812445747121341584e-07 -1.033604365931100752e-06 -1.432452803243681899e-06 -1.944410279957247695e-06 -2.755557604032253192e-06
2.753908158280409801e-01 -1.823661432701605456e-07 -1.040971577611444696e-06 -1.442621612279300440e-06 -1.958013706273952999e-06 -2.773985499716910956e-06
2.752320468978993184e-01 -1.834946481252944999e-07 -1.048393838188205088e-06 -1.452867180768617866e-06 -1.971719422471041002e-06 -2.792553930008120204e-06
2.750732779677576567e-01 -1.846301321383768695e-07 -1.055871430844428788e-06 -1.463189930844930108e-06 -1.985527957280602500e-06 -2.811263426476501537e-06
2.749145090376159950e-01 -1.857726384351869886e-07 -1.063404641038235127e-06 -1.473590289596028913e-06 -1.999439846343827812e-06 -2.830114533016712709e-06
2.747557401074743333e-01 -1.869222104072022273e-07 -1.070993756200064103e-06 -1.484068689040249665e-06 -2.013455632145886459e-06 -2.849107805637989244e-06
2.745969711773326716e-01 -1.880788917136920955e-07 -1.078639065874110551e-06 -1.494625566092335743e-06 -2.027575863954324152e-06 -2.868243812264215858e-06
2.744382022471909544e-01 -1.892427262828805572e-07 -1.086340861557287088e-06 -1.505261362525292178e-06 -2.041801097758465635e-06 -2.887523132540923648e-06
2.742794333170493482e-01 -1.904137583156397828e-07 -1.094099436531861625e-06 -1.515976524952826453e-06 -2.056131896218221282e-06 -2.906946357650526797e-06
2.741206643869076309e-01 -1.915920322843969728e-07 -1.101915085855899233e-06 -1.526771504805604892e-06 -2.070568828606273283e-06 -2.926514090134474029e-06
2.739618954567659692e-01 -1.927775929374724647e-07 -1.109788106218642919e-06 -1.537646758295957441e-06 -2.085112470765462696e-06 -2.946226943722932734e-06
2.738031265266243075e-01 -1.939704853056850271e-07 -1.117718795847085889e-06 -1.548602746399394555e-06 -2.099763405059161354e-06 -2.966085543171049871e-06
2.736443575964826458e-01 -1.951707547057920583e-07 -1.125707454399061166e-06 -1.559639934848045873e-06 -2.114522220321677243e-06 -2.986090524101906555e-06
2.734855886663409286e-01 -1.963784466403900911e-07 -1.133754382794875793e-06 -1.570758794096250985e-06 -2.129389511844476666e-06 -3.006242532856234509e-06
2.733268197361993224e-01 -1.975936070543608204e-07 -1.141859883202258638e-06 -1.581959799295115197e-06 -2.144365881280076914e-06 -3.026542226347568769e-06
2.731680508060576051e-01 -1.988162820676197938e-07 -1.150024258809729733e-06 -1.593243430306961821e-06 -2.159451936701217032e-06 -3.046990271924418486e-06
2.730092818759159434e-01 -2.000465181127292225e-07 -1.158247813730114124e-06 -1.604610171673541335e-06 -2.174648292456964275e-06 -3.067587347237125199e-06
2.728505129457742817e-01 -2.012843618689857684e-07 -1.166530852870625645e-06 -1.616060512578002774e-06 -2.189955569215570174e-06 -3.088334140111273345e-06
2.726917440156326200e-01 -2.025298603967997271e-07 -1.174873681763962199e-06 -1.627594946883330612e-06 -2.205374393929159841e-06 -3.109231348425741228e-06
2.725329750854909028e-01 -2.037830609658257166e-07 -1.183276606421157502e-06 -1.639213973101990904e-06 -2.220905399789995852e-06 -3.130279679995618616e-06
2.723742061553492966e-01 -2.050440111627493404e-07 -1.191739933160456281e-06 -1.650918094339786774e-06 -2.236549226180173382e-06 -3.151479852462333022e-06
2.722154372252075794e-01 -2.063127588662246739e-07 -1.200263968434205523e-06 -1.662707818365559690e-06 -2.252306518754867026e-06 -3.172832593187392380e-06
2.720566682950659176e-01 -2.075893522607404051e-07 -1.208849018641635835e-06 -1.674583657591875212e-06 -2.268177929255463896e-06 -3.194338639148378296e-06
2.718978993649242559e-01 -2.088738398132488990e-07 -1.217495389930537365e-06 -1.686546128963659968e-06 -2.284164115638584530e-06 -3.215998736844570483e-06
2.717391304347825942e-01 -2.101662702931080263e-07 -1.226203387983147660e-06 -1.698595754074010119e-06 -2.300265741989216691e-06 -3.237813642201853334e-06
2.715803615046408770e-01 -2.114666927761200550e-07 -1.234973317792500452e-06 -1.710733059219372374e-06 -2.316483478518135736e-06 -3.259784120482877919e-06
2.714215925744992708e-01 -2.127751566368910424e-07 -1.243805483421939872e-06 -1.722958575136598287e-06 -2.332818001550248169e-06 -3.281910946205942907e-06
