2.893624816805080435e-01 -1.750021712351193584e-07 -4.989918320761788859e-07 -6.917803664406878651e-07 -9.356341809556903239e-07 -1.337402471321038472e-06
2.892037127503663818e-01 -1.744321471333146351e-07 -5.015936406868225970e-07 -6.956168086675240534e-07 -9.411008290434519623e-07 -1.345912873934346697e-06
2.890449438202246646e-01 -1.738500261862364194e-07 -5.042406917297359167e-07 -6.995166906547663316e-07 -9.466512049889813720e-07 -1.354535973675152871e-06
2.888861748900830584e-01 -1.732561346316035467e-07 -5.069323023485496502e-07 -7.034792136369009086e-07 -9.522844453237345949e-07 -1.363271041166933275e-06
2.887274059599413412e-01 -1.726509187522038458e-07 -5.096678331093488412e-07 -7.075036329235254707e-07 -9.579997475973500916e-07 -1.372117408657625794e-06
2.885686370297996794e-01 -1.720349452602298335e-07 -5.124466831078723963e-07 -7.115892411594591744e-07 -9.637963665924024960e-07 -1.381074466726020651e-06
2.884098680996580177e-01 -1.714089013720745031e-07 -5.152682956994517930e-07 -7.157353755428315266e-07 -9.696736111691676168e-07 -1.390141661195857598e-06
2.882510991695163560e-01 -1.707735916784119972e-07 -5.181321467877043217e-07 -7.199414378882112933e-07 -9.756308411590056489e-07 -1.399318490263230564e-06
2.880923302393746388e-01 -1.701299289604153273e-07 -5.210377432463396051e-07 -7.242069469722075659e-07 -9.816674648958078446e-07 -1.408604501854713282e-06
2.879335613092330326e-01 -1.694789225779856503e-07 -5.239846586848190639e-07 -7.285317095778160501e-07 -9.877829364051117491e-07 -1.417999291107743955e-06
2.877747923790913154e-01 -1.688216605360038903e-07 -5.269723487618194812e-07 -7.329148301154059237e-07 -9.939767530888812695e-07 -1.427502498072811428e-06
2.876160234489496537e-01 -1.681594716440771613e-07 -5.300003795404742598e-07 -7.373546021969038064e-07 -1.000248453434451113e-06 -1.437113805526249679e-06
2.874572545188079919e-01 -1.674940300811641599e-07 -5.330673156817208581e-07 -7.418434020174272099e-07 -1.006597614741883390e-06 -1.446832936958516991e-06
2.872984855886663302e-01 -1.668269324939760428e-07 -5.361710658872976261e-07 -7.463835077400597337e-07 -1.013023850502084911e-06 -1.456659654693656388e-06
2.871397166585246130e-01 -1.661573053231428756e-07 -5.393126244445871784e-07 -7.510318022379497077e-07 -1.019526808846518149e-06 -1.466593758028171342e-06
2.869809477283829513e-01 -1.654798181627846431e-07 -5.424931980042814235e-07 -7.556700794447254490e-07 -1.026106171224753471e-06 -1.476635081715979867e-06
2.868221787982412896e-01 -1.648070913694238781e-07 -5.457137513139973722e-07 -7.604177117354353348e-07 -1.032761654357504558e-06 -1.486783494292265276e-06
2.866634098680996279e-01 -1.642157632061689907e-07 -5.490076402867159206e-07 -7.652010696241612771e-07 -1.039493010260791928e-06 -1.497038896637541459e-06
2.865046409379579662e-01 -1.635172117787671131e-07 -5.523009678640776882e-07 -7.700267830196429032e-07 -1.046300019897501931e-06 -1.507401220633628227e-06
2.863458720078163044e-01 -1.628613670126453809e-07 -5.556483115436835987e-07 -7.749209754891203894e-07 -1.053182478843906443e-06 -1.517870427861339849e-06
2.861871030776745872e-01 -1.622252882782101397e-07 -5.590428731893769275e-07 -7.798676736019869350e-07 -1.060140152141439664e-06 -1.528446508384188089e-06
2.860283341475329255e-01 -1.615997756248403983e-07 -5.624269760659400623e-07 -7.848693385876681174e-07 -1.067172837746608682e-06 -1.539129479594946103e-06
2.858695652173912638e-01 -1.609876951658116665e-07 -5.658842775259650944e-07 -7.899257964801772900e-07 -1.074280468502504108e-06 -1.549919385230067162e-06
2.857107962872496021e-01 -1.603908983094705520e-07 -5.693770854073689495e-07 -7.950369842317750238e-07 -1.081463541651489599e-06 -1.560816294194526172e-06
2.855520273571079404e-01 -1.598112199952638200e-07 -5.729044050827352595e-07 -8.002027459206905984e-07 -1.088722529020868919e-06 -1.571820299803362445e-06
2.853932584269662787e-01 -1.592504661395395423e-07 -5.764687871009913877e-07 -8.054229756319455141e-07 -1.096055799715765330e-06 -1.582931518756543889e-06
2.852344894968245614e-01 -1.587104025013188839e-07 -5.800700029078236411e-07 -8.106975844395795510e-07 -1.103456320669360640e-06 -1.594150090348574519e-06
2.850757205666828997e-01 -1.581927443006294269e-07 -5.837079897086477628e-07 -8.160264987116627729e-07 -1.110919359277733264e-06 -1.605476175650778373e-06
2.849169516365412380e-01 -1.576991453040617048e-07 -5.873826434267375430e-07 -8.214096604992317748e-07 -1.118477092328915473e-06 -1.616909956784335612e-06
2.847581827063995763e-01 -1.572311890138158858e-07 -5.910938745072724199e-07 -8.268470267543870054e-07 -1.126093708654676369e-06 -1.628451636270426550e-06
2.845994137762579146e-01 -1.567903790408979682e-07 -5.948416041366941173e-07 -8.323385687606930731e-07 -1.133847694415955280e-06 -1.640101436099020372e-06
2.844406448461162529e-01 -1.563781317601654283e-07 -5.986257636938200829e-07 -8.378842714628921411e-07 -1.141613222204297258e-06 -1.651859597525056550e-06
2.842818759159745357e-01 -1.559957683037170519e-07 -6.024462942861085138e-07 -8.434841331349256686e-07 -1.149470709227889886e-06 -1.663726380075098610e-06
2.841231069858328739e-01 -1.556445093527991031e-07 -6.063031465028331680e-07 -8.491381645560289574e-07 -1.157403725079542522e-06 -1.675702061202266877e-06
2.839643380556912677e-01 -1.553254691472313233e-07 -6.101962798115366019e-07 -8.548463890682668176e-07 -1.165408380808438531e-06 -1.687786935708726972e-06
2.838055691255495505e-01 -1.550396517513673209e-07 -6.141256624400844324e-07 -8.606088414194987377e-07 -1.173489176921738060e-06 -1.699981315204283289e-06
2.836468001954078333e-01 -1.547879477481167994e-07 -6.180912708985463667e-07 -8.664255680309183703e-07 -1.181645422677286552e-06 -1.712285527649692285e-06
2.834880312652662271e-01 -1.545711324380914396e-07 -6.220930895235164051e-07 -8.722966261184887247e-07 -1.189877094511508114e-06 -1.724699916953053406e-06
2.833292623351245654e-01 -1.543898646900497150e-07 -6.261311104769628882e-07 -8.782220836020372144e-07 -1.198184379420692468e-06 -1.737224842450408475e-06
2.831704934049828482e-01 -1.542446875035921282e-07 -6.302053331835328634e-07 -8.842020186633850385e-07 -1.206567453689498169e-06 -1.749860678500261945e-06
2.830117244748412419e-01 -1.541360271967629379e-07 -6.343157643196208065e-07 -8.902365191744456762e-07 -1.215026495182502870e-06 -1.762607814328667249e-06
2.828529555446995247e-01 -1.540641986198975677e-07 -6.384624170562039651e-07 -8.963256829486539118e-07 -1.223561697034723792e-06 -1.775466653267747152e-06
2.826941866145578630e-01 -1.540294055974935957e-07 -6.426453116284417336e-07 -9.024696168152242567e-07 -1.232173263833576273e-06 -1.788437612661767743e-06
2.825354176844162013e-01 -1.540317417037864932e-07 -6.468644741044207264e-07 -9.086684365000517644e-07 -1.240861411456912169e-06 -1.801521123789177737e-06
2.823766487542745396e-01 -1.540712044371420864e-07 -6.511199372136626907e-07 -9.149222668334149907e-07 -1.249626366736151040e-06 -1.814717630798781258e-06
2.822178798241328224e-01 -1.541476885241002777e-07 -6.554117390974579423e-07 -9.212312409485093962e-07 -1.258468367296619104e-06 -1.828027591168869082e-06
2.820591108939912162e-01 -1.542609897236080117e-07 -6.597399239785769411e-07 -9.275954999074677943e-07 -1.267387661196803825e-06 -1.841451475374378311e-06
2.819003419638494989e-01 -1.544108426541670935e-07 -6.641045413960498215e-07 -9.340151930149279248e-07 -1.276384506650169241e-06 -1.854989765752294070e-06
2.817415730337078372e-01 -1.545968627959665950e-07 -6.685056461648925164e-07 -9.404904779981176940e-07 -1.285459171818606768e-06 -1.868642957427683097e-06
2.815828041035661755e-01 -1.548186069846310722e-07 -6.729432986913998432e-07 -9.470215186030312565e-07 -1.294611934588332725e-06 -1.882411557700652382e-06
2.814240351734245138e-01 -1.550756598706427852e-07 -6.774175635543256124e-07 -9.536084866041360201e-07 -1.303843082245966632e-06 -1.896296084730806411e-06
2.812652662432827966e-01 -1.553671715796069929e-07 -6.819285118108961569e-07 -9.602515639147675162e-07 -1.313152911373527925e-06 -1.910297069288045844e-06
2.811064973131411904e-01 -1.556931342429982144e-07 -6.864762159659262219e-07 -9.669509326254697802e-07 -1.322541727604199508e-06 -1.924415053584600565e-06
2.809477283829994732e-01 -1.560519482901621177e-07 -6.910607587655103594e-07 -9.737067855156916969e-07 -1.332009845431023245e-06 -1.938650589217856429e-06
2.807889594528578114e-01 -1.564433146388832768e-07 -6.956822179098992447e-07 -9.805193347928222174e-07 -1.341557587971003193e-06 -1.953004241241264004e-06
2.806301905227161497e-01 -1.568703602282914829e-07 -7.003406918810882263e-07 -9.873887638730176570e-07 -1.351185286897217602e-06 -1.967476585272326479e-06
2.804714215925744880e-01 -1.573117517206826268e-07 -7.050362532563859996e-07 -9.943152895233384954e-07 -1.360893282196591423e-06 -1.982068203615586283e-06
2.803126526624327708e-01 -1.578391048514947146e-07 -7.097690348882156614e-07 -1.001299206566662637e-06 -1.370681922015129199e-06 -1.996779695076129438e-06
2.801538837322911646e-01 -1.582880715774812426e-07 -7.145390650148949033e-07 -1.008340549745096312e-06 -1.380551562566432967e-06 -2.011611668006448370e-06
2.799951148021494474e-01 -1.588167699108535656e-07 -7.193465941093789250e-07 -1.015439708087490766e-06 -1.390502567833669479e-06 -2.026564730801609074e-06
2.798363458720077857e-01 -1.594342901457347085e-07 -7.241914171872586360e-07 -1.022597370424103203e-06 -1.400535309723764504e-06 -2.041639517555677494e-06
2.796775769418661239e-01 -1.600280635205925364e-07 -7.290743411647844634e-07 -1.029811802582209056e-06 -1.410650167702629995e-06 -2.056836671587926503e-06
2.795188080117244622e-01 -1.606434665283608231e-07 -7.339938691614279387e-07 -1.037086855466842478e-06 -1.420847528597816849e-06 -2.072156814084379389e-06
2.793600390815827450e-01 -1.612747858485829191e-07 -7.389539936679279514e-07 -1.044422380955716150e-06 -1.431127786781478467e-06 -2.087600623168266022e-06
2.792012701514411388e-01 -1.619746569386324293e-07 -7.439450691079285090e-07 -1.051799274056708163e-06 -1.441491343974749343e-06 -2.103168791272991533e-06
2.790425012212994216e-01 -1.626827977292668131e-07 -7.489927804508700376e-07 -1.059287895780382881e-06 -1.451938608824287250e-06 -2.118861904522001452e-06
2.788837322911577599e-01 -1.634038802558632557e-07 -7.540296971768439049e-07 -1.066758228796081145e-06 -1.462469997172111041e-06 -2.134680715566855307e-06
2.787249633610160982e-01 -1.641473298957381057e-07 -7.591861974766606767e-07 -1.074373505656412590e-06 -1.473085932031438823e-06 -2.150626036897534959e-06
2.785661944308744364e-01 -1.649122124024544594e-07 -7.643388159445013626e-07 -1.081970143556971791e-06 -1.483786843054484028e-06 -2.166698234920017639e-06
2.784074255007327192e-01 -1.656977937753783500e-07 -7.695351850709148138e-07 -1.089664722241294760e-06 -1.494573166666514892e-06 -2.182898217243629211e-06
2.782486565705910575e-01 -1.665033603537494678e-07 -7.746995668266711050e-07 -1.097415711355259378e-06 -1.505445346272403866e-06 -2.199227289116128051e-06
2.780898876404493958e-01 -1.673282220340542044e-07 -7.799951871455210618e-07 -1.105228649949549848e-06 -1.516403832049502435e-06 -2.215684829979773749e-06
2.779311187103077341e-01 -1.681717131836860527e-07 -7.853120467111725611e-07 -1.113102411457411495e-06 -1.527449080164584994e-06 -2.232271991333374737e-06
2.777723497801660724e-01 -1.690331933820000414e-07 -7.906588584771907815e-07 -1.121037866500462720e-06 -1.538581553599479812e-06 -2.248992616052341008e-06
2.776135808500244107e-01 -1.699120479542400858e-07 -7.960259568691055767e-07 -1.129035196572606443e-06 -1.549801722343237941e-06 -2.265841889380133341e-06
2.774548119198826934e-01 -1.708076881027194834e-07 -8.014299018903213158e-07 -1.137094733317001806e-06 -1.561110062511267440e-06 -2.282819546722047251e-06
2.772960429897410317e-01 -1.717195515305035021e-07 -8.068927937697969507e-07 -1.145216793036750107e-06 -1.572507054803387825e-06 -2.299944493884201738e-06
2.771372740595993700e-01 -1.726471017440816179e-07 -8.124152654060139615e-07 -1.153401698785567217e-06 -1.583993189255094096e-06 -2.317194498138482869e-06
2.769785051294577083e-01 -1.735898281960549270e-07 -8.179575228292327726e-07 -1.161649777915630825e-06 -1.595568961938482624e-06 -2.334545538466647885e-06
2.768197361993160466e-01 -1.745472465912241269e-07 -8.235399337728396867e-07 -1.169961362177690406e-06 -1.607234870430197139e-06 -2.352109738424214282e-06
2.766609672691743849e-01 -1.755188969119783166e-07 -8.291626647658109812e-07 -1.178336787813125312e-06 -1.618991421037287224e-06 -2.369785536850157863e-06
2.765021983390326676e-01 -1.765043455079767337e-07 -8.348258846569446884e-07 -1.186776395320349385e-06 -1.630839136784252347e-06 -2.387519462920519079e-06
2.763434294088910059e-01 -1.775031812988197171e-07 -8.405297646022039111e-07 -1.195280529702214672e-06 -1.642778529337553331e-06 -2.405448934639513827e-06
2.761846604787493997e-01 -1.785150178729361308e-07 -8.462744780209906527e-07 -1.203849540119647793e-06 -1.654810104069289875e-06 -2.423601019249126750e-06
2.760258915486076825e-01 -1.795394927488302123e-07 -8.520602006341167159e-07 -1.212483779974501412e-06 -1.666934443020204682e-06 -2.441758331087170069e-06
2.758671226184659653e-01 -1.805762620680270020e-07 -8.578871103659969143e-07 -1.221183607020596654e-06 -1.679152069663574332e-06 -2.460097213864928544e-06
2.757083536883243591e-01 -1.816250095912892619e-07 -8.637553873492495201e-07 -1.229949383154296326e-06 -1.691463404365992183e-06 -2.478587329290935026e-06
2.755495847581826974e-01 -1.826854343998752650e-07 -8.696652138395443595e-07 -1.238781474438091402e-06 -1.703869175506895004e-06 -2.497219846756860560e-06
2.753908158280409801e-01 -1.837572526860368489e-07 -8.756167742708380428e-07 -1.247680251134549883e-06 -1.716370195386685974e-06 -2.515995386233870583e-06
2.752320468978993184e-01 -1.848402164266710581e-07 -8.816102550597526584e-07 -1.256646087553271081e-06 -1.728965879067719738e-06 -2.534914832403481270e-06
2.750732779677576567e-01 -1.859340808413635720e-07 -8.876458449300747302e-07 -1.265679362118778269e-06 -1.741657690687195320e-06 -2.553979080352177613e-06
2.749145090376159950e-01 -1.870385848649133475e-07 -8.937237343051835662e-07 -1.274780457357859986e-06 -1.754449502923799421e-06 -2.573189034978221852e-06
2.747557401074743333e-01 -1.881535881871736543e-07 -8.998441160007757677e-07 -1.283949759942146785e-06 -1.767331278488304714e-06 -2.592545607432238064e-06
2.745969711773326716e-01 -1.892789936678720966e-07 -9.060071845413456389e-07 -1.293187660564985888e-06 -1.780310547659112293e-06 -2.612049719583960799e-06
2.744382022471909544e-01 -1.904141791089388804e-07 -9.122131365192051844e-07 -1.302494553600831662e-06 -1.793420575544715926e-06 -2.631702299686375483e-06
2.742794333170493482e-01 -1.915589354616726120e-07 -9.184621704920726374e-07 -1.311870838267458676e-06 -1.806567631920599234e-06 -2.651504285420776877e-06
2.741206643869076309e-01 -1.927163884109338732e-07 -9.247544871073469106e-07 -1.321316916533979217e-06 -1.819818205863719284e-06 -2.671456622656590449e-06
2.739618954567659692e-01 -1.938866659750313485e-07 -9.310902883345880667e-07 -1.330833195677710488e-06 -1.833217549507946497e-06 -2.691560265668862059e-06
2.738031265266243075e-01 -1.950364202982254927e-07 -9.374697787899792217e-07 -1.340420086197945593e-06 -1.846738683236958809e-06 -2.711816177360339828e-06
2.736443575964826458e-01 -1.962456598108667874e-07 -9.438931643635348476e-07 -1.350078002059903052e-06 -1.860305367268970748e-06 -2.732225328767535353e-06
2.734855886663409286e-01 -1.974262209646888820e-07 -9.503606533065170114e-07 -1.359807363446064929e-06 -1.873989992438658549e-06 -2.752788699629458890e-06
2.733268197361993224e-01 -1.986377816785323734e-07 -9.568724549311394273e-07 -1.369608590340990914e-06 -1.887780051723653182e-06 -2.773507278156904102e-06
2.731680508060576051e-01 -1.998578224879878353e-07 -9.634287812998006053e-07 -1.379482111460795978e-06 -1.901670819363855140e-06 -2.794382060591151514e-06
2.730092818759159434e-01 -2.010699165055857337e-07 -9.700298455416053386e-07 -1.389428357938076962e-06 -1.915665926842561453e-06 -2.815414052555473954e-06
2.728505129457742817e-01 -2.023193489917104016e-07 -9.766758631388499912e-07 -1.399447755837723007e-06 -1.929765553794710044e-06 -2.836604267154168886e-06
2.726917440156326200e-01 -2.035323905556015052e-07 -9.833670503217900299e-07 -1.409540761526155865e-06 -1.943970431073755749e-06 -2.857953726543846882e-06
2.725329750854909028e-01 -2.047794729601128004e-07 -9.901036260685667641e-07 -1.419707795161692178e-06 -1.958281212472693075e-06 -2.879463462141423522e-06
2.723742061553492966e-01 -2.060356545629075721e-07 -9.968858117680488452e-07 -1.429949303654254048e-06 -1.972698558659409895e-06 -2.901134511255139443e-06
2.722154372252075794e-01 -2.073006679768076800e-07 -1.003713828885052228e-06 -1.440265805288585549e-06 -1.987223142392256821e-06 -2.922967923938739097e-06
2.720566682950659176e-01 -2.085744927629788868e-07 -1.010587899433279323e-06 -1.450657576044184404e-06 -2.001855638973796152e-06 -2.944964755194001798e-06
2.718978993649242559e-01 -2.098571120175546589e-07 -1.017508249646070104e-06 -1.461125298273410322e-06 -2.016596730775950037e-06 -2.967126068574751293e-06
2.717391304347825942e-01 -2.111485070668830900e-07 -1.024475111520649261e-06 -1.471669501826750146e-06 -2.031447105485749496e-06 -2.989452943593947556e-06
2.715803615046408770e-01 -2.124487279551544144e-07 -1.031488713849526636e-06 -1.482289584765458268e-06 -2.046407456649044874e-06 -3.011946453481123362e-06
2.714215925744992708e-01 -2.137577304354337250e-07 -1.038549273330144010e-06 -1.492988669691654513e-06 -2.061478483656694966e-06 -3.034607695957430341e-06
