4.938446507083537051e-01 -9.306857849434126873e-11 -8.903394452474717674e-11 -7.039187781280133759e-11 -5.265940736244421920e-11 -3.439740963824814926e-11
4.935881778212017346e-01 -9.308770096981938098e-11 -9.074449546828313139e-11 -7.201139730829656414e-11 -5.397871560201331795e-11 -3.530426292403544413e-11
4.933317049340498750e-01 -9.311475883331158055e-11 -9.242603668806793335e-11 -7.361343663845340834e-11 -5.528809556081358807e-11 -3.620611132494404278e-11
4.930752320468979044e-01 -9.314844692071856205e-11 -9.408132973914737098e-11 -7.519972423415469966e-11 -5.658868044433209484e-11 -3.710363858356811531e-11
4.928187591597459893e-01 -9.318416281112886922e-11 -9.571289927574839713e-11 -7.677184012973184007e-11 -5.788150447051708321e-11 -3.799746784944563553e-11
4.925622862725940188e-01 -9.321157306582208676e-11 -9.732306125457840049e-11 -7.833123422921216529e-11 -5.916751528120922036e-11 -3.888816935838054717e-11
4.923058133854421592e-01 -9.320873607803236848e-11 -9.891394691762808282e-11 -7.987924177474561514e-11 -6.044758443725608243e-11 -3.977626691755213034e-11
4.920493404982901886e-01 -9.312620539756040470e-11 -1.004875233095348675e-10 -8.141709652524728672e-11 -6.172251634366383017e-11 -4.066224341522137794e-11
4.917928676111382180e-01 -9.283755286114013285e-11 -1.020456109298704955e-10 -8.294594204842442474e-11 -6.299305588244924712e-11 -4.154654552807645590e-11
4.915363947239863585e-01 -9.197660184333348320e-11 -1.035898990005108367e-10 -8.446684144564960272e-11 -6.425989497461912976e-11 -4.242958776416652001e-11
4.912799218368343879e-01 -8.973524302264780991e-11 -1.051219587354963147e-10 -8.598078577066856767e-11 -6.552367824926599267e-11 -4.331175595224385434e-11
4.910234489496824728e-01 -8.622822183711707732e-11 -1.066432549279390151e-10 -8.748870134980071548e-11 -6.678500796385499578e-11 -4.419341026711046417e-11
4.907669760625305022e-01 -8.271521777166478450e-11 -1.081551561111746769e-10 -8.899145617520238052e-11 -6.804444829313227233e-11 -4.507488786425484386e-11
4.905105031753786426e-01 -7.949661187819852642e-11 -1.096589435058660031e-10 -9.048986551141672646e-11 -6.930252908284595293e-11 -4.595650518327085462e-11
4.902540302882266721e-01 -7.656132877941035959e-11 -1.111558189284213772e-10 -9.198469683086827272e-11 -7.055974914774931146e-11 -4.683855996939983527e-11
4.899975574010747570e-01 -7.388665114664622556e-11 -1.126469118053566933e-10 -9.347667417485110765e-11 -7.181657917986971330e-11 -4.772133305445359527e-11
4.897410845139227864e-01 -7.145162343923388365e-11 -1.141332854190047339e-10 -9.496648201942409527e-11 -7.307346432155905304e-11 -4.860508993088600641e-11
4.894846116267708158e-01 -6.923706026065572043e-11 -1.156159424815869249e-10 -9.645476871444182733e-11 -7.433082644990949543e-11 -4.949008214763134804e-11
4.892281387396189563e-01 -6.722539285814504535e-11 -1.170958301301374289e-10 -9.794214955194790209e-11 -7.558906621034358798e-11 -5.037654855167933600e-11
4.889716658524669857e-01 -6.540052880496164573e-11 -1.185738444118932223e-10 -9.942920951202057441e-11 -7.684856483415347021e-11 -5.126471639574959829e-11
4.887151929653151261e-01 -6.374772411635064739e-11 -1.200508343251453037e-10 -1.009165057268964316e-10 -7.810968576386908220e-11 -5.215480232915830924e-11
4.884587200781631555e-01 -6.225346680491792747e-11 -1.215276054677091921e-10 -1.024045696981998364e-10 -7.937277611521057470e-11 -5.304701328666232498e-11
4.882022471910112404e-01 -6.090537080330842788e-11 -1.230049233395562135e-10 -1.038939092971004419e-10 -8.063816799178125739e-11 -5.394154728768250657e-11
4.879457743038592699e-01 -5.969207930483508822e-11 -1.244835163400177930e-10 -1.053850105730698874e-10 -8.190617967199461745e-11 -5.483859415695437162e-11
4.876893014167074103e-01 -5.860317666115050451e-11 -1.259640784932829405e-10 -1.068783393933594470e-10 -8.317711668264154721e-11 -5.573833617554017437e-11
4.874328285295554397e-01 -5.762910805723089574e-11 -1.274472719322478966e-10 -1.083743429323680743e-10 -8.445127277216255590e-11 -5.664094867034044974e-11
4.871763556424035801e-01 -5.676110625863404350e-11 -1.289337291667085476e-10 -1.098734510275375012e-10 -8.572893079489378901e-11 -5.754660054893163312e-11
4.869198827552516096e-01 -5.599112479177220426e-11 -1.304240551586303860e-10 -1.113760774162796882e-10 -8.701036351607183338e-11 -5.845545478612751958e-11
4.866634098680996390e-01 -5.531177696724228974e-11 -1.319188292243816183e-10 -1.128826208665907304e-10 -8.829583434616065643e-11 -5.936766886800791677e-11
4.864069369809477239e-01 -5.471628021138692075e-11 -1.334186067813770626e-10 -1.143934662124557853e-10 -8.958559801192332015e-11 -6.028339519587127605e-11
4.861504640937957533e-01 -5.419840527936284982e-11 -1.349239209551546804e-10 -1.159089853037888194e-10 -9.087990117091436027e-11 -6.120278145663903630e-11
4.858939912066438938e-01 -5.375242994092837865e-11 -1.364352840587363772e-10 -1.174295378794898726e-10 -9.217898297531301393e-11 -6.212597095865321255e-11
4.856375183194919232e-01 -5.337309640741470119e-11 -1.379531889588839779e-10 -1.189554723712075287e-10 -9.348307558945825662e-11 -6.305310295325748984e-11
4.853810454323400636e-01 -5.305557269310735823e-11 -1.394781103379009026e-10 -1.204871266445056816e-10 -9.479240466652582153e-11 -6.398431290595964252e-11
4.851245725451880930e-01 -5.279541737393396747e-11 -1.410105058615196588e-10 -1.220248286833912679e-10 -9.610718978778334817e-11 -6.491973277131688671e-11
4.848680996580361779e-01 -5.258854702646976425e-11 -1.425508172606481149e-10 -1.235688972234748327e-10 -9.742764486815655853e-11 -6.585949123104433032e-11
4.846116267708842074e-01 -5.243120674634792050e-11 -1.440994713356147399e-10 -1.251196423384781353e-10 -9.875397853114585824e-11 -6.680371391981218386e-11
4.843551538837322368e-01 -5.231994307196797620e-11 -1.456568808886157040e-10 -1.266773659845820388e-10 -1.000863944560022727e-10 -6.775252362917113967e-11
4.840986809965803772e-01 -5.225157922945133367e-11 -1.472234455910202131e-10 -1.282423625054169391e-10 -1.014250916995829710e-10 -6.870604050767226802e-11
4.838422081094284066e-01 -5.222319247785484300e-11 -1.487995527908236909e-10 -1.298149191026575260e-10 -1.027702649952159642e-10 -6.966438222862707767e-11
4.835857352222764916e-01 -5.223209337224806155e-11 -1.503855782642441944e-10 -1.313953162736676558e-10 -1.041221050305139868e-10 -7.062766416325624458e-11
4.833292623351245210e-01 -5.227580677778626715e-11 -1.519818869219986376e-10 -1.329838282199693507e-10 -1.054807987060175381e-10 -7.159599953137510077e-11
4.830727894479726614e-01 -5.235205448070420824e-11 -1.535888334619838889e-10 -1.345807232284991828e-10 -1.068465293762286301e-10 -7.256949954515301065e-11
4.828163165608206908e-01 -5.245873925924926205e-11 -1.552067629823837399e-10 -1.361862640280333178e-10 -1.082194770745895164e-10 -7.354827354256478450e-11
4.825598436736688313e-01 -5.259393028765100126e-11 -1.568360115574674937e-10 -1.378007081226600799e-10 -1.095998187236016765e-10 -7.453242911193459742e-11
4.823033707865168607e-01 -5.275584975848603689e-11 -1.584769067724515151e-10 -1.394243081045005966e-10 -1.109877283314024191e-10 -7.552207220832910331e-11
4.820468978993649456e-01 -5.294286061852493316e-11 -1.601297682284483011e-10 -1.410573119468608072e-10 -1.123833771758478659e-10 -7.651730726241274907e-11
4.817904250122129750e-01 -5.315345532240295227e-11 -1.617949080162305831e-10 -1.426999632792709028e-10 -1.137869339771204843e-10 -7.751823728239221458e-11
4.815339521250610044e-01 -5.338624551745112962e-11 -1.634726311586347128e-10 -1.443525016462782681e-10 -1.151985650596566074e-10 -7.852496394956563498e-11
4.812774792379091449e-01 -5.363995257971506937e-11 -1.651632360269069270e-10 -1.460151627508498226e-10 -1.166184345042875272e-10 -7.953758770801570734e-11
4.810210063507571743e-01 -5.391339892907641175e-11 -1.668670147329181696e-10 -1.476881786836221031e-10 -1.180467042911731390e-10 -8.055620784884021290e-11
4.807645334636053147e-01 -5.420550005741516814e-11 -1.685842534966787833e-10 -1.493717781390185094e-10 -1.194835344348720303e-10 -8.158092258938947033e-11
4.805080605764533441e-01 -5.451525720898726413e-11 -1.703152329931488451e-10 -1.510661866191344879e-10 -1.209290831108438403e-10 -8.261182914783728834e-11
4.802515876893014291e-01 -5.484175065954831607e-11 -1.720602286783402670e-10 -1.527716266263971507e-10 -1.223835067754513377e-10 -8.364902381345353883e-11
4.799951148021494585e-01 -5.518413354097913041e-11 -1.738195110964994421e-10 -1.544883178455792602e-10 -1.238469602788871169e-10 -8.469260201288800059e-11
4.797386419149975989e-01 -5.554162616939503922e-11 -1.755933461694029097e-10 -1.562164773160497435e-10 -1.253195969720163312e-10 -8.574265837274045919e-11
4.794821690278456283e-01 -5.591351082933548360e-11 -1.773819954690634232e-10 -1.579563195949982696e-10 -1.268015688074491671e-10 -8.679928677870326777e-11
4.792256961406936577e-01 -5.629912698159773445e-11 -1.791857164748105502e-10 -1.597080569119503912e-10 -1.282930264351872222e-10 -8.786258043148229786e-11
4.789692232535417982e-01 -5.669786685680918603e-11 -1.810047628155130404e-10 -1.614718993154281917e-10 -1.297941192932479394e-10 -8.893263189976246423e-11
4.787127503663898276e-01 -5.710917140009958832e-11 -1.828393844978111918e-10 -1.632480548123496838e-10 -1.313049956937509994e-10 -9.000953317037798685e-11
4.784562774792379125e-01 -5.753252655328870881e-11 -1.846898281218399190e-10 -1.650367295000991019e-10 -1.328258029044747359e-10 -9.109337569590934558e-11
4.781998045920859419e-01 -5.796745981039515468e-11 -1.865563370835044501e-10 -1.668381276924250329e-10 -1.343566872263951935e-10 -9.218425043986317440e-11
4.779433317049340824e-01 -5.841353707997894455e-11 -1.884391517664622519e-10 -1.686524520392681255e-10 -1.358977940674601948e-10 -9.328224791959391374e-11
4.776868588177821118e-01 -5.887035971550924573e-11 -1.903385097208374434e-10 -1.704799036406118263e-10 -1.374492680127733150e-10 -9.438745824712797840e-11
4.774303859306301967e-01 -5.933756195811687310e-11 -1.922546458341046519e-10 -1.723206821549562857e-10 -1.390112528914350386e-10 -9.549997116801097664e-11
4.771739130434782261e-01 -5.981480836186678792e-11 -1.941877924894512426e-10 -1.741749859037446374e-10 -1.405838918402903118e-10 -9.661987609831967411e-11
4.769174401563263666e-01 -6.030179157030311881e-11 -1.961381797155651740e-10 -1.760430119691071312e-10 -1.421673273647156420e-10 -9.774726215994141494e-11
4.766609672691743960e-01 -6.079823022143569293e-11 -1.981060353269637845e-10 -1.779249562892852059e-10 -1.437617013966756480e-10 -9.888221821424026934e-11
4.764044943820224254e-01 -6.130386701581771004e-11 -2.000915850555732324e-10 -1.798210137485958588e-10 -1.453671553502017534e-10 -1.000248328942078120e-10
4.761480214948705658e-01 -6.181846693989657839e-11 -2.020950526730719971e-10 -1.817313782638377959e-10 -1.469838301744410370e-10 -1.011751946351855537e-10
4.758915486077185952e-01 -6.234181562798525456e-11 -2.041166601054203946e-10 -1.836562428670306114e-10 -1.486118664044333869e-10 -1.023333917042618803e-10
4.756350757205666802e-01 -6.287371793382434825e-11 -2.061566275394791694e-10 -1.855957997846056998e-10 -1.502514042097465409e-10 -1.034995122284011566e-10
4.753786028334147096e-01 -6.341399618309222515e-11 -2.082151735207103811e-10 -1.875502405132976726e-10 -1.519025834410919534e-10 -1.046736442214030809e-10
4.751221299462628500e-01 -6.396248953874911800e-11 -2.102925150438986199e-10 -1.895197558931033945e-10 -1.535655436750450229e-10 -1.058558756097485503e-10
4.748656570591108794e-01 -6.451905216275333927e-11 -2.123888676358032544e-10 -1.915045361771110199e-10 -1.552404242569754811e-10 -1.070462942574006164e-10
4.746091841719590199e-01 -6.508355249064214644e-11 -2.145044454302117345e-10 -1.935047710986622763e-10 -1.569273643422979080e-10 -1.082449879896256587e-10
4.743527112848070493e-01 -6.565587210976596676e-11 -2.166394612351974917e-10 -1.955206499358031469e-10 -1.586265029361206702e-10 -1.094520446158433570e-10
4.740962383976550787e-01 -6.623590483854913369e-11 -2.187941265930385502e-10 -1.975523615734677669e-10 -1.603379789314019784e-10 -1.106675519517389482e-10
4.738397655105031636e-01 -6.682355586313837229e-11 -2.209686518319309724e-10 -1.996000945631315364e-10 -1.620619311456909760e-10 -1.118915978404189389e-10
4.735832926233511930e-01 -6.741874094235101897e-11 -2.231632461100376732e-10 -2.016640371803674844e-10 -1.637984983565202123e-10 -1.131242701728207150e-10
4.733268197361993335e-01 -6.802138567396862285e-11 -2.253781174511428004e-10 -2.037443774802525323e-10 -1.655478193355463849e-10 -1.143656569073975653e-10
4.730703468490473629e-01 -6.863142481025239472e-11 -2.276134727724979162e-10 -2.058413033508256697e-10 -1.673100328814856733e-10 -1.156158460891083062e-10
4.728138739618955033e-01 -6.924880163188999653e-11 -2.298695179030646651e-10 -2.079550025646430200e-10 -1.690852778519204620e-10 -1.168749258677580858e-10
4.725574010747435327e-01 -6.987346736834941218e-11 -2.321464575942007577e-10 -2.100856628285537695e-10 -1.708736931940355105e-10 -1.181429845157584168e-10
4.723009281875916177e-01 -7.050538065811995849e-11 -2.344444955177985041e-10 -2.122334718318087856e-10 -1.726754179743426893e-10 -1.194201104452280633e-10
4.720444553004396471e-01 -7.114450705341868745e-11 -2.367638342600118647e-10 -2.143986172925085394e-10 -1.744905914074415837e-10 -1.207063922245907813e-10
4.717879824132877875e-01 -7.179081855747355181e-11 -2.391046752955832960e-10 -2.165812870026207568e-10 -1.763193528838821430e-10 -1.220019185946566277e-10
4.715315095261358169e-01 -7.244429321375952336e-11 -2.414672189592204851e-10 -2.187816688714309233e-10 -1.781618419971416762e-10 -1.233067784841819771e-10
4.712750366389838463e-01 -7.310491467486294573e-11 -2.438516643991959880e-10 -2.209999509677482701e-10 -1.800181985698130546e-10 -1.246210610249606567e-10
4.710185637518319313e-01 -7.377267192006153588e-11 -2.462582095190775266e-10 -2.232363215606694673e-10 -1.818885626790044295e-10 -1.259448555665045151e-10
4.707620908646799607e-01 -7.444755875495692503e-11 -2.486870509043662696e-10 -2.254909691592453205e-10 -1.837730746809953413e-10 -1.272782516902788646e-10
4.705056179775281011e-01 -7.512957381074252626e-11 -2.511383837327077738e-10 -2.277640825508147762e-10 -1.856718752352198386e-10 -1.286213392235098835e-10
4.702491450903761305e-01 -7.581871974749529926e-11 -2.536124016670160606e-10 -2.300558508383717461e-10 -1.875851053275571702e-10 -1.299742082527312494e-10
4.699926722032242710e-01 -7.651500360767806722e-11 -2.561092967270907396e-10 -2.323664634766743067e-10 -1.895129062930245289e-10 -1.313369491367705390e-10
4.697361993160723004e-01 -7.721843608351526425e-11 -2.586292591408925703e-10 -2.346961103075957102e-10 -1.914554198378437485e-10 -1.327096525196483082e-10
4.694797264289203853e-01 -7.792903146192805190e-11 -2.611724771698057459e-10 -2.370449815941311500e-10 -1.934127880609701270e-10 -1.340924093429202990e-10
4.692232535417684147e-01 -7.864680745751947075e-11 -2.637391369068901443e-10 -2.394132680540042988e-10 -1.953851534750480134e-10 -1.354853108578756913e-10
4.689667806546165552e-01 -7.937178494547608876e-11 -2.663294220435760704e-10 -2.418011608917106059e-10 -1.973726590268979516e-10 -1.368884486373907556e-10
4.687103077674645846e-01 -8.010398780428034442e-11 -2.689435136010493463e-10 -2.442088518304791681e-10 -1.993754481174790307e-10 -1.383019145874502130e-10
4.684538348803126140e-01 -8.084344274470443563e-11 -2.715815896217819087e-10 -2.466365331429567877e-10 -2.013936646213706160e-10 -1.397258009585818692e-10
4.681973619931607544e-01 -8.159017915349634494e-11 -2.742438248143611856e-10 -2.490843976806468137e-10 -2.034274529059907025e-10 -1.411602003567456721e-10
4.679408891060087838e-01 -8.234422894870746264e-11 -2.769303901486415378e-10 -2.515526389043970027e-10 -2.054769578499005163e-10 -1.426052057544302363e-10
4.676844162188568688e-01 -8.310562644562837464e-11 -2.796414523833779622e-10 -2.540414509119677427e-10 -2.075423248617365597e-10 -1.440609105009442107e-10
4.674279433317048982e-01 -8.387440823263480399e-11 -2.823771735452616414e-10 -2.565510284659054549e-10 -2.096236998969712546e-10 -1.455274083331501617e-10
4.671714704445530386e-01 -8.465061305611319094e-11 -2.851377102928850029e-10 -2.590815670227028816e-10 -2.117212294769906229e-10 -1.470047933854176500e-10
4.669149975574010680e-01 -8.543428171402719546e-11 -2.879232132224822064e-10 -2.616332627561512222e-10 -2.138350607047001083e-10 -1.484931601997170310e-10
4.666585246702492085e-01 -8.622545695703147331e-11 -2.907338260479373515e-10 -2.642063125866312188e-10 -2.159653412824781439e-10 -1.499926037356119003e-10
4.664020517830971824e-01 -8.702418339698802053e-11 -2.935696846589789142e-10 -2.668009142050281886e-10 -2.181122195278808999e-10 -1.515032193794665960e-10
4.661455788959452118e-01 -8.783050742212408048e-11 -2.964309160312606705e-10 -2.694172660982654351e-10 -2.202758443908594792e-10 -1.530251029546969310e-10
4.658891060087933522e-01 -8.864447711923112841e-11 -2.993176369624934657e-10 -2.720555675737599980e-10 -2.224563654689084899e-10 -1.545583507301191341e-10
4.656326331216413816e-01 -8.946614220048959233e-11 -3.022299526026772005e-10 -2.747160187835098425e-10 -2.246539330231132970e-10 -1.561030594302739424e-10
4.653761602344895221e-01 -9.029555393660740461e-11 -3.051679547400785840e-10 -2.773988207477043856e-10 -2.268686979935067086e-10 -1.576593262434038537e-10
4.651196873473375515e-01 -9.113276509441725105e-11 -3.081317197958512667e-10 -2.801041753778895340e-10 -2.291008120143956757e-10 -1.592272488311748772e-10
4.648632144601856364e-01 -9.197782987920255290e-11 -3.111213064698479181e-10 -2.828322854997839622e-10 -2.313504274291841363e-10 -1.608069253372522249e-10
4.646067415730336658e-01 -9.283080388193878885e-11 -3.141367529666826061e-10 -2.855833548755650642e-10 -2.336176973052773886e-10 -1.623984543953682949e-10
4.643502686858818063e-01 -9.369174402957499005e-11 -3.171780737147815042e-10 -2.883575882258677702e-10 -2.359027754484541469e-10 -1.640019351395743608e-10
4.640937957987298357e-01 -9.456070853978816255e-11 -3.202452554709589654e-10 -2.911551912513939679e-10 -2.382058164174967820e-10 -1.656174672099587415e-10
4.638373229115779761e-01 -9.543775687913384204e-11 -3.233382526679311716e-10 -2.939763706541814361e-10 -2.405269755381155885e-10 -1.672451507645024711e-10
4.635808500244260055e-01 -9.632294972363146752e-11 -3.264569818466332235e-10 -2.968213341585237070e-10 -2.428664089170407109e-10 -1.688850864837379798e-10
4.633243771372740349e-01 -9.721634892391752394e-11 -3.296013149450042710e-10 -2.996902905315659335e-10 -2.452242734555038440e-10 -1.705373755819594077e-10
4.630679042501221199e-01 -9.811801747142862806e-11 -3.327710711769460138e-10 -3.025834496036382809e-10 -2.476007268641835249e-10 -1.722021198131221344e-10
4.628114313629701493e-01 -9.902801946824236822e-11 -3.359660071488364232e-10 -3.055010222882132099e-10 -2.499959276749682619e-10 -1.738794214806429562e-10
4.625549584758182897e-01 -9.994642009968939308e-11 -3.391858047655485500e-10 -3.084432206016969622e-10 -2.524100352549781765e-10 -1.755693834436760609e-10
4.622984855886663191e-01 -1.008732856071905063e-10 -3.424300563432832181e-10 -3.114102576828387332e-10 -2.548432098210749921e-10 -1.772721091262349943e-10
4.620420127015144596e-01 -1.018086832664032785e-10 -3.456982461766539724e-10 -3.144023478119588469e-10 -2.572956124505810022e-10 -1.789877025243838585e-10
4.617855398143624890e-01 -1.027526813642317902e-10 -3.489897275743243778e-10 -3.174197064299166794e-10 -2.597674050954429874e-10 -1.807162682142190101e-10
4.615290669272105739e-01 -1.037053491790190679e-10 -3.523036940623828477e-10 -3.204625501568046830e-10 -2.622587505972950711e-10 -1.824579113593708387e-10
4.612725940400586033e-01 -1.046667569639990262e-10 -3.556391430560786600e-10 -3.235310968105078881e-10 -2.647698126959336502e-10 -1.842127377187285484e-10
4.610161211529067438e-01 -1.056369759276426819e-10 -3.589948297318417736e-10 -3.266255654248956224e-10 -2.673007560454208435e-10 -1.859808536540615412e-10
4.607596482657547732e-01 -1.066160782219170748e-10 -3.623692081117912560e-10 -3.297461762680379914e-10 -2.698517462232907021e-10 -1.877623661375445377e-10
4.605031753786028026e-01 -1.076041369264624664e-10 -3.657603553893805556e-10 -3.328931508599139034e-10 -2.724229497460950350e-10 -1.895573827589666368e-10
4.602467024914508875e-01 -1.086012260356369201e-10 -3.691658742878420118e-10 -3.360667119902720695e-10 -2.750145340863385360e-10 -1.913660117334575192e-10
4.599902296042989169e-01 -1.096074204509212584e-10 -3.725827666519122350e-10 -3.392670837361252021e-10 -2.776266676700107357e-10 -1.931883619090706510e-10
4.597337567171470574e-01 -1.106227959649541928e-10 -3.760072696499729564e-10 -3.424944914787140929e-10 -2.802595199020053128e-10 -1.950245427734963199e-10
4.594772838299950868e-01 -1.116474292580539646e-10 -3.794346440914611220e-10 -3.457491619217342797e-10 -2.829132611790770520e-10 -1.968746644619986398e-10
4.592208109428432272e-01 -1.126813978875154806e-10 -3.828589031479535601e-10 -3.490313231066354233e-10 -2.855880628832158163e-10 -1.987388377643977568e-10
4.589643380556912566e-01 -1.137247802778884987e-10 -3.862724709314120828e-10 -3.523412044312915500e-10 -2.882840974299746783e-10 -2.006171741324349617e-10
4.587078651685393416e-01 -1.147776557227866455e-10 -3.896657673604747671e-10 -3.556790366652181760e-10 -2.910015382426310722e-10 -2.025097856870554986e-10
4.584513922813873710e-01 -1.158401043683325984e-10 -3.930267357264979149e-10 -3.590450519672929978e-10 -2.937405597742968150e-10 -2.044167852255275650e-10
4.581949193942354004e-01 -1.169122072173942588e-10 -3.963403745215113403e-10 -3.624394839018876717e-10 -2.965013375379721108e-10 -2.063382862286625913e-10
4.579384465070835408e-01 -1.179940461234499280e-10 -3.995884231939915742e-10 -3.658625674544234108e-10 -2.992840481019088939e-10 -2.082744028680431182e-10
4.576819736199315702e-01 -1.190857037790120052e-10 -4.027494974427526548e-10 -3.693145390484293103e-10 -3.020888691053036855e-10 -2.102252500131828989e-10
4.574255007327797107e-01 -1.201872637305423980e-10 -4.058001544655655882e-10 -3.727956365612545397e-10 -3.049159792667444001e-10 -2.121909432385813787e-10
4.571690278456277401e-01 -1.212988103554318661e-10 -4.087174715157531145e-10 -3.763060993400459567e-10 -3.077655584008329537e-10 -2.141715988309399420e-10
4.569125549584758250e-01 -1.224204288748583633e-10 -4.114834520106937517e-10 -3.798461682176025232e-10 -3.106377874277296873e-10 -2.161673337962423710e-10
4.566560820713238544e-01 -1.235522053533580148e-10 -4.140905917261348658e-10 -3.834160855281077116e-10 -3.135328483852537785e-10 -2.181782658669156451e-10
4.563996091841719949e-01 -1.246942266774693563e-10 -4.165464139343584458e-10 -3.870160951227241341e-10 -3.164509244401761693e-10 -2.202045135088981991e-10
4.561431362970200243e-01 -1.258465805913035730e-10 -4.188740243868362026e-10 -3.906464423850828100e-10 -3.193921999002771718e-10 -2.222461959286700279e-10
4.558866634098680537e-01 -1.270093556604799428e-10 -4.211073566796770993e-10 -3.943073742467438434e-10 -3.223568602256371729e-10 -2.243034330804333897e-10
4.556301905227161941e-01 -1.281826412921402978e-10 -4.232831655147494247e-10 -3.979991392024950768e-10 -3.253450920401716163e-10 -2.263763456731566368e-10
4.553737176355642235e-01 -1.293665277482760413e-10 -4.254338004511462393e-10 -4.017219873255803828e-10 -3.283570831432299358e-10 -2.284650551777858085e-10
4.551172447484123085e-01 -1.305611060985721326e-10 -4.275835060845609482e-10 -4.054761702828525793e-10 -3.313930225212395704e-10 -2.305696838341864862e-10
4.548607718612603379e-01 -1.317664682918089291e-10 -4.297482558362018151e-10 -4.092619413498008708e-10 -3.344531003593386047e-10 -2.326903546583279343e-10
4.546042989741084783e-01 -1.329827070967452427e-10 -4.319375283501347786e-10 -4.130795554255323306e-10 -3.375375080527594287e-10 -2.348271914493089916e-10
4.543478260869565077e-01 -1.342099161251693300e-10 -4.341564830612704009e-10 -4.169292690476247554e-10 -3.406464382185025311e-10 -2.369803187964941067e-10
4.540913531998045927e-01 -1.354481898777843588e-10 -4.364077295042954388e-10 -4.208113404069507247e-10 -3.437800847067635341e-10 -2.391498620866221281e-10
4.538348803126526221e-01 -1.366976236417697664e-10 -4.386925034666964034e-10 -4.247260293623542141e-10 -3.469386426125248372e-10 -2.413359475109209623e-10
