2.965070835368832092e-01 -2.263267810435432229e-07 -1.757300862019658413e-07 -1.325841134324506902e-07 -9.573894311497430630e-08 -5.979650377835482744e-08
2.963483146067415475e-01 -2.263571837134490706e-07 -1.793561273649718779e-07 -1.357826516032035253e-07 -9.824643025927857502e-08 -6.147058196525526513e-08
2.961895456765998857e-01 -2.262920669590632191e-07 -1.828876358482656340e-07 -1.389222847332559904e-07 -1.007168927525010725e-07 -6.312362954309936172e-08
2.960307767464582240e-01 -2.261473944103475133e-07 -1.863313099436468076e-07 -1.420072690244819045e-07 -1.031531628072395935e-07 -6.475734949153612851e-08
2.958720078163165068e-01 -2.259369366467891965e-07 -1.896932208451533884e-07 -1.450414509689898886e-07 -1.055577951130219575e-07 -6.637327692794288777e-08
2.957132388861748451e-01 -2.256725501318169554e-07 -1.929788937692079102e-07 -1.480283215772580955e-07 -1.079331038952284809e-07 -6.797280152031282004e-08
2.955544699560331834e-01 -2.253644109386273684e-07 -1.961933758554203459e-07 -1.509710616837058494e-07 -1.102811938551991178e-07 -6.955718620963978605e-08
2.953957010258915217e-01 -2.250212109183547703e-07 -1.993412935010658758e-07 -1.538725800633024805e-07 -1.126039861818335116e-07 -7.112758295712526625e-08
2.952369320957498600e-01 -2.246503222786490044e-07 -2.024269009256688900e-07 -1.567355457080119429e-07 -1.149032405608475304e-07 -7.268504607339001841e-08
2.950781631656081982e-01 -2.242579352374530057e-07 -2.054541217283937773e-07 -1.595624153224775724e-07 -1.171805739089654239e-07 -7.423054356771222062e-08
2.949193942354664810e-01 -2.238491723865422117e-07 -2.084265845405743794e-07 -1.623554568783387954e-07 -1.194374764089925508e-07 -7.576496686462169185e-08
2.947606253053248193e-01 -2.234281825730506435e-07 -2.113476538128305836e-07 -1.651167698977452511e-07 -1.216753253071258322e-07 -7.728913916528018845e-08
2.946018563751831576e-01 -2.229982164232681462e-07 -2.142204565249800704e-07 -1.678483030054825225e-07 -1.238953968406275708e-07 -7.880382267810752374e-08
2.944430874450414959e-01 -2.225616850518285698e-07 -2.170479054662304908e-07 -1.705518691871288799e-07 -1.260988765973527244e-07 -8.030972489822973668e-08
2.942843185148998342e-01 -2.221202029944405009e-07 -2.198327196152117758e-07 -1.732291591101643540e-07 -1.282868685519100323e-07 -8.180750408518429143e-08
2.941255495847581725e-01 -2.216746159490511946e-07 -2.225774420499285262e-07 -1.758817528010154603e-07 -1.304604029788662874e-07 -8.329777405998184068e-08
2.939667806546164552e-01 -2.212250134839615040e-07 -2.252844557522040655e-07 -1.785111299192342153e-07 -1.326204434088952006e-07 -8.478110842175778636e-08
2.938080117244747935e-01 -2.207707264718868434e-07 -2.279559976025201273e-07 -1.811186788475801491e-07 -1.347678927656177664e-07 -8.625804426747860982e-08
2.936492427943331318e-01 -2.203103086252043070e-07 -2.305941708153051723e-07 -1.837057046954737943e-07 -1.369035987980069620e-07 -8.772908548426724650e-08
2.934904738641914701e-01 -2.198415011467922463e-07 -2.332009560244184220e-07 -1.862734364868907473e-07 -1.390283589045571989e-07 -8.919470567268610520e-08
2.933317049340498084e-01 -2.193611791932425619e-07 -2.357782211959524065e-07 -1.888230335132629066e-07 -1.411429244305021108e-07 -9.065535075025593823e-08
2.931729360039081467e-01 -2.188652786138085106e-07 -2.383277305181920609e-07 -1.913555910702605972e-07 -1.432480045068103068e-07 -9.211144127687739695e-08
2.930141670737664294e-01 -2.183487013611350043e-07 -2.408511523966176580e-07 -1.938721454817894821e-07 -1.453442694888238296e-07 -9.356337453729656536e-08
2.928553981436247677e-01 -2.178051981847511876e-07 -2.433500666631398641e-07 -1.963736787918204069e-07 -1.474323540449432836e-07 -9.501152641098555273e-08
2.926966292134831060e-01 -2.172272279715093289e-07 -2.458259710930971475e-07 -1.988611228669823621e-07 -1.495128599379569991e-07 -9.645625305571435131e-08
2.925378602833414443e-01 -2.166057946729753211e-07 -2.482802873106636065e-07 -2.013353631576083362e-07 -1.515863585343294728e-07 -9.789789242627285072e-08
2.923790913531997826e-01 -2.159302657162636701e-07 -2.507143661520419460e-07 -2.037972420591264064e-07 -1.536533930748118581e-07 -9.933676564721997199e-08
2.922203224230581209e-01 -2.151881808506590147e-07 -2.531294925481772252e-07 -2.062475620153812789e-07 -1.557144807345757790e-07 -1.007731782583662601e-07
2.920615534929164037e-01 -2.143650685278036293e-07 -2.555268899784089254e-07 -2.086870883115554166e-07 -1.577701144905386761e-07 -1.022074213461980242e-07
2.919027845627747419e-01 -2.134442993172584549e-07 -2.579077245399043728e-07 -2.111165516261499781e-07 -1.598207648239960629e-07 -1.036397725698321777e-07
2.917440156326331357e-01 -2.124070236310477329e-07 -2.602731086739560436e-07 -2.135366503613341067e-07 -1.618668812788586728e-07 -1.050704970988408074e-07
2.915852467024914185e-01 -2.112322645846831794e-07 -2.626241045906792891e-07 -2.159480527749479809e-07 -1.639088938706511883e-07 -1.064998484761357603e-07
2.914264777723497568e-01 -2.098972642991130572e-07 -2.649617274039503065e-07 -2.183513989345371768e-07 -1.659472143878589333e-07 -1.079280693960258448e-07
2.912677088422080951e-01 -2.083782076321311839e-07 -2.672869480319807875e-07 -2.207473025113412386e-07 -1.679822376018050649e-07 -1.093553924127226878e-07
2.911089399120664334e-01 -2.066514577988914116e-07 -2.696006958620343361e-07 -2.231363524300877553e-07 -1.700143423248515078e-07 -1.107820406218555034e-07
2.909501709819247162e-01 -2.046954118108696725e-07 -2.719038612156236943e-07 -2.255191143885904325e-07 -1.720438924296640871e-07 -1.122082282697010885e-07
2.907914020517831100e-01 -2.024929918525966625e-07 -2.741972976280711143e-07 -2.278961322595818167e-07 -1.740712378030356574e-07 -1.136341612472897986e-07
2.906326331216413927e-01 -2.000346103722354502e-07 -2.764818239598099780e-07 -2.302679293857903556e-07 -1.760967151857543951e-07 -1.150600377272714762e-07
2.904738641914997310e-01 -1.973211933932331490e-07 -2.787582263552878768e-07 -2.326350097779481703e-07 -1.781206489207428174e-07 -1.164860484885118035e-07
2.903150952613580693e-01 -1.943665924418819065e-07 -2.810272600624125467e-07 -2.349978592256597307e-07 -1.801433517374629124e-07 -1.179123774941097695e-07
2.901563263312164076e-01 -1.911986004036694281e-07 -2.832896511248128414e-07 -2.373569463266599123e-07 -1.821651254227549319e-07 -1.193392022191784297e-07
2.899975574010746904e-01 -1.878579572452047786e-07 -2.855460979577863590e-07 -2.397127234434333929e-07 -1.841862614426570884e-07 -1.207666940468965751e-07
2.898387884709330842e-01 -1.843952251888346930e-07 -2.877972728176671357e-07 -2.420656275930902085e-07 -1.862070414862244246e-07 -1.221950186308415012e-07
2.896800195407913669e-01 -1.808660684274498116e-07 -2.900438231734523029e-07 -2.444160812758590291e-07 -1.882277380865546562e-07 -1.236243361757967354e-07
2.895212506106497052e-01 -1.773259824826673486e-07 -2.922863729886130754e-07 -2.467644932475148991e-07 -1.902486150323490930e-07 -1.250548018222313956e-07
2.893624816805080435e-01 -1.738256255285917847e-07 -2.945255239202815407e-07 -2.491112592403354340e-07 -1.922699279439396181e-07 -1.264865658536062107e-07
2.892037127503663818e-01 -1.704075826752437257e-07 -2.967618564423168210e-07 -2.514567626366749716e-07 -1.942919246261102036e-07 -1.279197739938819843e-07
2.890449438202246646e-01 -1.671048514186095078e-07 -2.989959308981532090e-07 -2.538013750990927643e-07 -1.963148455178199487e-07 -1.293545676471429128e-07
2.888861748900830584e-01 -1.639408445978606451e-07 -3.012282884887781271e-07 -2.561454571602161349e-07 -1.983389240691828741e-07 -1.307910841272117854e-07
2.887274059599413412e-01 -1.609304337158909999e-07 -3.034594522007337485e-07 -2.584893587757519295e-07 -2.003643871002360602e-07 -1.322294568726998179e-07
2.885686370297996794e-01 -1.580815131304884490e-07 -3.056899276785671264e-07 -2.608334198433086509e-07 -2.023914551373958231e-07 -1.336698156477749538e-07
2.884098680996580177e-01 -1.553966711851270142e-07 -3.079202040457934261e-07 -2.631779706895598869e-07 -2.044203427293985963e-07 -1.351122867309250897e-07
2.882510991695163560e-01 -1.528747095331396106e-07 -3.101507546780634698e-07 -2.655233325280225794e-07 -2.064512587435197603e-07 -1.365569930916526418e-07
2.880923302393746388e-01 -1.505118908189687499e-07 -3.123820379319328325e-07 -2.678698178899801121e-07 -2.084844066434897055e-07 -1.380040545564936916e-07
2.879335613092330326e-01 -1.483028909536287077e-07 -3.146144978323283927e-07 -2.702177310303357124e-07 -2.105199847521406171e-07 -1.394535879660355540e-07
2.877747923790913154e-01 -1.462414854006053754e-07 -3.168485647215637175e-07 -2.725673683096123463e-07 -2.125581864973705233e-07 -1.409057073181993091e-07
2.876160234489496537e-01 -1.443210205617356595e-07 -3.190846558725042014e-07 -2.749190185544616402e-07 -2.145992006426618558e-07 -1.423605239139021256e-07
2.874572545188079919e-01 -1.425347233918485850e-07 -3.213231760682954208e-07 -2.772729633983510673e-07 -2.166432115082261087e-07 -1.438181464778122894e-07
2.872984855886663302e-01 -1.408758958526768998e-07 -3.235645181508627596e-07 -2.796294776034188389e-07 -2.186903991766594675e-07 -1.452786812829378508e-07
2.871397166585246130e-01 -1.393380313189495482e-07 -3.258090635402149221e-07 -2.819888293634205314e-07 -2.207409396832413076e-07 -1.467422322791242222e-07
2.869809477283829513e-01 -1.379148783895263470e-07 -3.280571827263885978e-07 -2.843512805919715402e-07 -2.227950052133625924e-07 -1.482089011838991499e-07
2.868221787982412896e-01 -1.366004729722406798e-07 -3.303092357356533842e-07 -2.867170871953907912e-07 -2.248527642565619116e-07 -1.496787875913681701e-07
2.866634098680996279e-01 -1.353891494058531964e-07 -3.325655725735831808e-07 -2.890864993307918916e-07 -2.269143817871902236e-07 -1.511519890816645531e-07
2.865046409379579662e-01 -1.342755394320008050e-07 -3.348265336448766870e-07 -2.914597616482675313e-07 -2.289800194144175323e-07 -1.526286012974970210e-07
2.863458720078163044e-01 -1.332545650972381066e-07 -3.370924501515302798e-07 -2.938371135261244027e-07 -2.310498355303042513e-07 -1.541087180401278185e-07
2.861871030776745872e-01 -1.323214272498740292e-07 -3.393636444722104122e-07 -2.962187892909510422e-07 -2.331239854501202850e-07 -1.555924313502538772e-07
2.860283341475329255e-01 -1.314715926642229646e-07 -3.416404305227348479e-07 -2.986050184262357457e-07 -2.352026215452483895e-07 -1.570798315866300550e-07
2.858695652173912638e-01 -1.307007804564199412e-07 -3.439231140985392522e-07 -3.009960257667635413e-07 -2.372858933693617203e-07 -1.585710075007227557e-07
2.857107962872496021e-01 -1.300049485266279136e-07 -3.462119932011040492e-07 -3.033920316988803479e-07 -2.393739477782914884e-07 -1.600660463074627758e-07
2.855520273571079404e-01 -1.293802803609825667e-07 -3.485073583485519801e-07 -3.057932523305058287e-07 -2.414669290439699383e-07 -1.615650337524626899e-07
2.853932584269662787e-01 -1.288231723685155573e-07 -3.508094928715387349e-07 -3.081998996683903349e-07 -2.435649789627999019e-07 -1.630680541759257509e-07
2.852344894968245614e-01 -1.283302218324914489e-07 -3.531186731953161415e-07 -3.106121817791693264e-07 -2.456682369587970478e-07 -1.645751905734029545e-07
2.850757205666828997e-01 -1.278982155044205978e-07 -3.554351691088061040e-07 -3.130303029438264477e-07 -2.477768401817998836e-07 -1.660865246536236054e-07
2.849169516365412380e-01 -1.275241188335632462e-07 -3.577592440207270609e-07 -3.154544638113180402e-07 -2.498909236010459330e-07 -1.676021368935449404e-07
2.847581827063995763e-01 -1.272050657530906976e-07 -3.600911552051811828e-07 -3.178848615367511097e-07 -2.520106200942677431e-07 -1.691221065907877307e-07
2.845994137762579146e-01 -1.269383492090982790e-07 -3.624311540343111349e-07 -3.203216899180047110e-07 -2.541360605330167896e-07 -1.706465119135657233e-07
2.844406448461162529e-01 -1.267214120378084531e-07 -3.647794862028025075e-07 -3.227651395252179924e-07 -2.562673738637741870e-07 -1.721754299485434264e-07
2.842818759159745357e-01 -1.265518385201364650e-07 -3.671363919396605810e-07 -3.252153978247785081e-07 -2.584046871854501276e-07 -1.737089367462070852e-07
2.841231069858328739e-01 -1.264273463729388482e-07 -3.695021062137400652e-07 -3.276726492976598674e-07 -2.605481258234439416e-07 -1.752471073642694821e-07
2.839643380556912677e-01 -1.263457792159607156e-07 -3.718768589265354627e-07 -3.301370755527426201e-07 -2.626978134003792368e-07 -1.767900159090747341e-07
2.838055691255495505e-01 -1.263050994763368198e-07 -3.742608751010013884e-07 -3.326088554354281796e-07 -2.648538719039482730e-07 -1.783377355753987820e-07
2.836468001954078333e-01 -1.263033817064830714e-07 -3.766543750568464088e-07 -3.350881651315315432e-07 -2.670164217516101383e-07 -1.798903386841696741e-07
2.834880312652662271e-01 -1.263388062890980507e-07 -3.790575745844848101e-07 -3.375751782668979252e-07 -2.691855818525746616e-07 -1.814478967188367783e-07
2.833292623351245654e-01 -1.264096535074836076e-07 -3.814706851044423757e-07 -3.400700660029335679e-07 -2.713614696672652897e-07 -1.830104803599988921e-07
2.831704934049828482e-01 -1.265142979584013512e-07 -3.838939138277798735e-07 -3.425729971281756681e-07 -2.735442012641294820e-07 -1.845781595185801935e-07
2.830117244748412419e-01 -1.266512032878317569e-07 -3.863274639015584179e-07 -3.450841381461866032e-07 -2.757338913742234716e-07 -1.861510033677530601e-07
2.828529555446995247e-01 -1.268189172300112763e-07 -3.887715345559298644e-07 -3.476036533599284187e-07 -2.779306534435117858e-07 -1.877290803732389524e-07
2.826941866145578630e-01 -1.270160669318829426e-07 -3.912263212387301334e-07 -3.501317049528160463e-07 -2.801345996829770266e-07 -1.893124583227582668e-07
2.825354176844162013e-01 -1.272413545462509998e-07 -3.936920157476326554e-07 -3.526684530665332674e-07 -2.823458411168833848e-07 -1.909012043537927932e-07
2.823766487542745396e-01 -1.274935530772953660e-07 -3.961688063590467742e-07 -3.552140558758826856e-07 -2.845644876289264890e-07 -1.924953849807811379e-07
2.822178798241328224e-01 -1.277715024642018295e-07 -3.986568779431386800e-07 -3.577686696607444578e-07 -2.867906480066914649e-07 -1.940950661206097822e-07
2.820591108939912162e-01 -1.280741058881819630e-07 -4.011564120849769737e-07 -3.603324488752744393e-07 -2.890244299844079293e-07 -1.957003131177561177e-07
2.819003419638494989e-01 -1.284003262903808173e-07 -4.036675871928968737e-07 -3.629055462145030485e-07 -2.912659402838307646e-07 -1.973111907677698144e-07
2.817415730337078372e-01 -1.287491830877710222e-07 -4.061905786056701597e-07 -3.654881126784740321e-07 -2.935152846539647995e-07 -1.989277633404551326e-07
2.815828041035661755e-01 -1.291197490758404947e-07 -4.087255586945249444e-07 -3.680802976339767018e-07 -2.957725679087706925e-07 -2.005500946017281585e-07
2.814240351734245138e-01 -1.295111475068640173e-07 -4.112726969606918402e-07 -3.706822488740260177e-07 -2.980378939640158940e-07 -2.021782478347482910e-07
2.812652662432827966e-01 -1.299225493336323250e-07 -4.138321601293399136e-07 -3.732941126752005779e-07 -3.003113658722501195e-07 -2.038122858606589549e-07
2.811064973131411904e-01 -1.303531706090602688e-07 -4.164041122394404219e-07 -3.759160338529126297e-07 -3.025930858568792610e-07 -2.054522710574616127e-07
2.809477283829994732e-01 -1.308022700323347240e-07 -4.189887147299009585e-07 -3.785481558147043887e-07 -3.048831553448131079e-07 -2.070982653800693226e-07
2.807889594528578114e-01 -1.312691466334925888e-07 -4.215861265223158072e-07 -3.811906206116676506e-07 -3.071816749979074743e-07 -2.087503303769860347e-07
2.806301905227161497e-01 -1.317531375879844070e-07 -4.241965041000632023e-07 -3.838435689880838917e-07 -3.094887447435713640e-07 -2.104085272096468150e-07
2.804714215925744880e-01 -1.322536161540563119e-07 -4.268200015842259505e-07 -3.865071404293282707e-07 -3.118044638037236921e-07 -2.120729166674325633e-07
2.803126526624327708e-01 -1.327699897255576265e-07 -4.294567708061808839e-07 -3.891814732081331388e-07 -3.141289307236359740e-07 -2.137435591857991120e-07
2.801538837322911646e-01 -1.333016979937623976e-07 -4.321069613773087718e-07 -3.918667044292898329e-07 -3.164622433985497009e-07 -2.154205148605535959e-07
2.799951148021494474e-01 -1.338482112117299866e-07 -4.347707207557419457e-07 -3.945629700728587908e-07 -3.188044991009230599e-07 -2.171038434639057799e-07
2.798363458720077857e-01 -1.344090285554469291e-07 -4.374481943100734069e-07 -3.972704050358894178e-07 -3.211557945049694261e-07 -2.187936044592211488e-07
2.796775769418661239e-01 -1.349836765761401662e-07 -4.401395253806067837e-07 -3.999891431728224468e-07 -3.235162257123115022e-07 -2.204898570137913062e-07
2.795188080117244622e-01 -1.355717077384943974e-07 -4.428448553376902740e-07 -4.027193173345352982e-07 -3.258858882748410963e-07 -2.221926600155758182e-07
2.793600390815827450e-01 -1.361726990400051059e-07 -4.455643236376358536e-07 -4.054610594061244610e-07 -3.282648772185415005e-07 -2.239020720816506527e-07
2.792012701514411388e-01 -1.367862507066079326e-07 -4.482980678761416448e-07 -4.082145003434784170e-07 -3.306532870653637046e-07 -2.256181515774151811e-07
2.790425012212994216e-01 -1.374119849605302880e-07 -4.510462238392117256e-07 -4.109797702086852585e-07 -3.330512118546651178e-07 -2.273409566212778317e-07
2.788837322911577599e-01 -1.380495448559296608e-07 -4.538089255519192337e-07 -4.137569982043223826e-07 -3.354587451650520075e-07 -2.290705451051477228e-07
2.787249633610160982e-01 -1.386985931787759611e-07 -4.565863053247251989e-07 -4.165463127066697114e-07 -3.378759801326402585e-07 -2.308069746974291626e-07
2.785661944308744364e-01 -1.393588114072749345e-07 -4.593784937977290263e-07 -4.193478412978884740e-07 -3.403030094736632125e-07 -2.325503028618623880e-07
2.784074255007327192e-01 -1.400298987295466629e-07 -4.621856199827621697e-07 -4.221617107972360115e-07 -3.427399254995431365e-07 -2.343005868630425137e-07
2.782486565705910575e-01 -1.407115711133123373e-07 -4.650078113033336752e-07 -4.249880472912924124e-07 -3.451868201399234783e-07 -2.360578837784990162e-07
2.780898876404493958e-01 -1.414035604281486905e-07 -4.678451936326929839e-07 -4.278269761632998813e-07 -3.476437849554610227e-07 -2.378222505131882029e-07
2.779311187103077341e-01 -1.421056136170363849e-07 -4.706978913297810802e-07 -4.306786221216202397e-07 -3.501109111602554827e-07 -2.395937437976367010e-07
2.777723497801660724e-01 -1.428174919100900060e-07 -4.735660272733713726e-07 -4.335431092273431713e-07 -3.525882896340703321e-07 -2.413724202172986667e-07
2.776135808500244107e-01 -1.435389700826385951e-07 -4.764497228942649392e-07 -4.364205609210782443e-07 -3.550760109420091692e-07 -2.431583361946159448e-07
2.774548119198826934e-01 -1.442698357534589324e-07 -4.793490982056769882e-07 -4.393111000489897926e-07 -3.575741653490309498e-07 -2.449515480317018857e-07
2.772960429897410317e-01 -1.450098887205190907e-07 -4.822642718318619652e-07 -4.422148488880308217e-07 -3.600828428334978025e-07 -2.467521118806103298e-07
2.771372740595993700e-01 -1.457589403335642969e-07 -4.851953610348872065e-07 -4.451319291704003434e-07 -3.626021331080810196e-07 -2.485600837924891410e-07
2.769785051294577083e-01 -1.465168128995644423e-07 -4.881424817397857406e-07 -4.480624621076302935e-07 -3.651321256236934079e-07 -2.503755196879637534e-07
2.768197361993160466e-01 -1.472833391209649554e-07 -4.911057485579586443e-07 -4.510065684136056102e-07 -3.676729095988317270e-07 -2.521984753941387459e-07
2.766609672691743849e-01 -1.480583615642296903e-07 -4.940852748088718976e-07 -4.539643683271808615e-07 -3.702245740141552553e-07 -2.540290066397073924e-07
2.765021983390326676e-01 -1.488417321560282972e-07 -4.970811725402252966e-07 -4.569359816340090779e-07 -3.727872076472113879e-07 -2.558671690503734481e-07
2.763434294088910059e-01 -1.496333117079762006e-07 -5.000935525463509623e-07 -4.599215276877368462e-07 -3.753608990617367635e-07 -2.577130182004910959e-07
2.761846604787493997e-01 -1.504329694651045220e-07 -5.031225243851458466e-07 -4.629211254309152766e-07 -3.779457366511175718e-07 -2.595666095406761339e-07
2.760258915486076825e-01 -1.512405826800008194e-07 -5.061681963933567600e-07 -4.659348934150579019e-07 -3.805418086083365072e-07 -2.614279985198659117e-07
2.758671226184659653e-01 -1.520560362088698479e-07 -5.092306757002623881e-07 -4.689629498202954413e-07 -3.831492029870742314e-07 -2.632972404442354047e-07
2.757083536883243591e-01 -1.528792221287377980e-07 -5.123100682399283769e-07 -4.720054124745423564e-07 -3.857680076693804550e-07 -2.651743906588915520e-07
2.755495847581826974e-01 -1.537100393769953600e-07 -5.154064787617601981e-07 -4.750623988720443317e-07 -3.883983104071151838e-07 -2.670595043638618601e-07
2.753908158280409801e-01 -1.545483934064777555e-07 -5.185200108396498344e-07 -4.781340261914609982e-07 -3.910401988175993628e-07 -2.689526368047830657e-07
2.752320468978993184e-01 -1.553941958639056460e-07 -5.216507668795720771e-07 -4.812204113136342502e-07 -3.936937604000126934e-07 -2.708538431297512969e-07
2.750732779677576567e-01 -1.562473642791640927e-07 -5.247988481255511320e-07 -4.843216708387577610e-07 -3.963590825446605440e-07 -2.727631784785277720e-07
2.749145090376159950e-01 -1.571078217779355386e-07 -5.279643546642891249e-07 -4.874379211030410335e-07 -3.990362525434135255e-07 -2.746806979893087628e-07
2.747557401074743333e-01 -1.579754968023252341e-07 -5.311473854282158439e-07 -4.905692781951950961e-07 -4.017253575997192091e-07 -2.766064567493039751e-07
2.745969711773326716e-01 -1.588503228531277196e-07 -5.343480381967001023e-07 -4.937158579723808626e-07 -4.044264848383795329e-07 -2.785405098301608962e-07
2.744382022471909544e-01 -1.597322382395437302e-07 -5.375664095966024275e-07 -4.968777760755796039e-07 -4.071397213150999343e-07 -2.804829123481231391e-07
2.742794333170493482e-01 -1.606211858467263500e-07 -5.408025951001468911e-07 -5.000551479449161976e-07 -4.098651540258626693e-07 -2.824337193341577397e-07
2.741206643869076309e-01 -1.615171129130679657e-07 -5.440566890216984655e-07 -5.032480888345207445e-07 -4.126028699160112938e-07 -2.843929859176534154e-07
2.739618954567659692e-01 -1.624199708184321832e-07 -5.473287845147818924e-07 -5.064567138267666628e-07 -4.153529558891637267e-07 -2.863607671536981063e-07
2.738031265266243075e-01 -1.633297148885172483e-07 -5.506189735626752750e-07 -5.096811378464466320e-07 -4.181154988158910022e-07 -2.883371181556537664e-07
2.736443575964826458e-01 -1.642463041988219441e-07 -5.539273469735919437e-07 -5.129214756747154961e-07 -4.208905855422418625e-07 -2.903220940671477899e-07
2.734855886663409286e-01 -1.651697014058836729e-07 -5.572539943727854731e-07 -5.161778419623748105e-07 -4.236783028980659684e-07 -2.923157499832590306e-07
2.733268197361993224e-01 -1.660998725635674131e-07 -5.605990041823328059e-07 -5.194503512428356229e-07 -4.264787377051515031e-07 -2.943181411337828560e-07
2.731680508060576051e-01 -1.670367869789872934e-07 -5.639624636226293720e-07 -5.227391179453065642e-07 -4.292919767851833121e-07 -2.963293226971987840e-07
2.730092818759159434e-01 -1.679804170403102483e-07 -5.673444586871443297e-07 -5.260442564073246423e-07 -4.321181069675434408e-07 -2.983493498869638165e-07
2.728505129457742817e-01 -1.689307380931340468e-07 -5.707450741305508821e-07 -5.293658808864849544e-07 -4.349572150969265434e-07 -3.003782780338120141e-07
2.726917440156326200e-01 -1.698877282820724915e-07 -5.741643934505584786e-07 -5.327041055729255289e-07 -4.378093880408206661e-07 -3.024161624396763055e-07
2.725329750854909028e-01 -1.708513684396389887e-07 -5.776024988699443872e-07 -5.360590446012928307e-07 -4.406747126968147588e-07 -3.044630584832985138e-07
2.723742061553492966e-01 -1.718216419483996131e-07 -5.810594713132815709e-07 -5.394308120613234261e-07 -4.435532759997709802e-07 -3.065190215957773160e-07
2.722154372252075794e-01 -1.727985346309148612e-07 -5.845353903851978923e-07 -5.428195220095490253e-07 -4.464451649288431590e-07 -3.085841072643319803e-07
2.720566682950659176e-01 -1.737820346425310877e-07 -5.880303343453833480e-07 -5.462252884808727753e-07 -4.493504665143638607e-07 -3.106583710374753555e-07
2.718978993649242559e-01 -1.747721323465770835e-07 -5.915443800819816934e-07 -5.496482254982192954e-07 -4.522692678445937576e-07 -3.127418685288531533e-07
2.717391304347825942e-01 -1.757688202537157750e-07 -5.950776030830309266e-07 -5.530884470832259264e-07 -4.552016560723400265e-07 -3.148346554209991106e-07
2.715803615046408770e-01 -1.767720928662994321e-07 -5.986300774059741258e-07 -5.565460672676356414e-07 -4.581477184214535151e-07 -3.169367874690353055e-07
2.714215925744992708e-01 -1.777819466704455957e-07 -6.022018756451238553e-07 -5.600212001022668075e-07 -4.611075421931936652e-07 -3.190483205043002114e-07
