2.906326331216413927e-01 -1.791280548375373886e-07 -4.796222858479075946e-07 -6.626688448722300394e-07 -8.927278019819389231e-07 -1.264644960213339614e-06
2.904738641914997310e-01 -1.786525107032276914e-07 -4.818256543924925998e-07 -6.659454496081000532e-07 -8.974431223264958546e-07 -1.272077891388732661e-06
2.903150952613580693e-01 -1.781665194251370449e-07 -4.840817428947971322e-07 -6.692944512381472099e-07 -9.022520959046715263e-07 -1.279632549948554517e-06
2.901563263312164076e-01 -1.776694730393099218e-07 -4.863893928280790708e-07 -6.727144560309568945e-07 -9.071531740894799710e-07 -1.287307472695762755e-06
2.899975574010746904e-01 -1.771608754402791536e-07 -4.887475201016406542e-07 -6.762041618986091404e-07 -9.121449116553689666e-07 -1.295101300848433676e-06
2.898387884709330842e-01 -1.766403437951682454e-07 -4.911551098798326617e-07 -6.797623521836741734e-07 -9.172259599872459314e-07 -1.303012773507525327e-06
2.896800195407913669e-01 -1.761076100882836691e-07 -4.936112118279717775e-07 -6.833878899526324379e-07 -9.223950608408610694e-07 -1.311040721639503774e-06
2.895212506106497052e-01 -1.755625225166906090e-07 -4.961149357359194514e-07 -6.870797127558202537e-07 -9.276510405962414064e-07 -1.319184062524607529e-06
2.893624816805080435e-01 -1.750050468268726689e-07 -4.986654475475715483e-07 -6.908368278131063017e-07 -9.329928049679831631e-07 -1.327441794631431275e-06
2.892037127503663818e-01 -1.744352674531250950e-07 -5.012619656445971130e-07 -6.946583075789584023e-07 -9.384193341205061343e-07 -1.335812992877009545e-06
2.890449438202246646e-01 -1.738533884460592427e-07 -5.039037574752155818e-07 -6.985432856514537397e-07 -9.439296781601636129e-07 -1.344296804239897135e-06
2.888861748900830584e-01 -1.732597338460063585e-07 -5.065901364304340352e-07 -7.024909529990279787e-07 -9.495229529679337811e-07 -1.352892443695558900e-06
2.887274059599413412e-01 -1.726547479090163983e-07 -5.093204589584220458e-07 -7.065005544758238597e-07 -9.551983363404700573e-07 -1.361599190447263508e-06
2.885686370297996794e-01 -1.720389945892704197e-07 -5.120941219131714983e-07 -7.105713856028779080e-07 -9.609550644156931037e-07 -1.370416384425878396e-06
2.884098680996580177e-01 -1.714131566498154185e-07 -5.149105600837003179e-07 -7.147027895728921828e-07 -9.667924283597076386e-07 -1.379343423036770697e-06
2.882510991695163560e-01 -1.707780339661938430e-07 -5.177692439229629564e-07 -7.188941544947826308e-07 -9.727097712877447115e-07 -1.388379758136239497e-06
2.880923302393746388e-01 -1.701345413394124915e-07 -5.206696774318174587e-07 -7.231449108248728438e-07 -9.787064854072745787e-07 -1.397524893211957023e-06
2.879335613092330326e-01 -1.694837053901878706e-07 -5.236113962138152529e-07 -7.274545289809632887e-07 -9.847820093601085827e-07 -1.406778380762408586e-06
2.877747923790913154e-01 -1.688266608493010544e-07 -5.265939656414936155e-07 -7.318225171334365639e-07 -9.909358257445253911e-07 -1.416139819845745675e-06
2.876160234489496537e-01 -1.681646459346377865e-07 -5.296169791860117706e-07 -7.362484191486585446e-07 -9.971674588115018923e-07 -1.425608853797103518e-06
2.874572545188079919e-01 -1.674989969669215095e-07 -5.326800568295795892e-07 -7.407318126594180592e-07 -1.003476472317093133e-06 -1.435185168094298084e-06
2.872984855886663302e-01 -1.668311422341504849e-07 -5.357828436165467461e-07 -7.452723072890420589e-07 -1.009862467512839241e-06 -1.444868488362002997e-06
2.871397166585246130e-01 -1.661625948017588642e-07 -5.389250082865942521e-07 -7.498695429846569119e-07 -1.016325081274517812e-06 -1.454658578506451700e-06
2.869809477283829513e-01 -1.654949450986195427e-07 -5.421062419965878881e-07 -7.545231884575787188e-07 -1.022863984350913456e-06 -1.464555238967129690e-06
2.868221787982412896e-01 -1.648298518061021875e-07 -5.453262571508866919e-07 -7.592329397349201133e-07 -1.029478879727139868e-06 -1.474558305082225388e-06
2.866634098680996279e-01 -1.641690335086675905e-07 -5.485847862860205830e-07 -7.639985188000893584e-07 -1.036169501091007691e-06 -1.484667645548151019e-06
2.865046409379579662e-01 -1.635142574441088473e-07 -5.518815810304531177e-07 -7.688196723241946074e-07 -1.042935611396772792e-06 -1.494883160987417413e-06
2.863458720078163044e-01 -1.628673314604636353e-07 -5.552164111374705047e-07 -7.736961704754091825e-07 -1.049777001521800666e-06 -1.505204782593348685e-06
2.861871030776745872e-01 -1.622300894647655978e-07 -5.585890635936147351e-07 -7.786278058019811804e-07 -1.056693489002660926e-06 -1.515632470858162100e-06
2.860283341475329255e-01 -1.616043861299133537e-07 -5.619993417453558748e-07 -7.836143922010280342e-07 -1.063684916853496654e-06 -1.526166214386376135e-06
2.858695652173912638e-01 -1.609920757786457014e-07 -5.654470645218478549e-07 -7.886557639229470098e-07 -1.070751152448919017e-06 -1.536806028765436039e-06
2.857107962872496021e-01 -1.603950173876155480e-07 -5.689320656820789184e-07 -7.937517746627604004e-07 -1.077892086486761005e-06 -1.547551955516872959e-06
2.855520273571079404e-01 -1.598150341205230703e-07 -5.724541931013771224e-07 -7.989022966966247287e-07 -1.085107631994529378e-06 -1.558404061097191518e-06
2.853932584269662787e-01 -1.592539537762261208e-07 -5.760133081381188500e-07 -8.041072200639106401e-07 -1.092397723420030946e-06 -1.569362435965967766e-06
2.852344894968245614e-01 -1.587135028313003635e-07 -5.796092849845585236e-07 -8.093664518103827756e-07 -1.099762315746250031e-06 -1.580427193701377592e-06
2.850757205666828997e-01 -1.581954716186622066e-07 -5.832420101069529566e-07 -8.146799152665355359e-07 -1.107201383683696198e-06 -1.591598470168232913e-06
2.849169516365412380e-01 -1.577013754166677896e-07 -5.869113816902303530e-07 -8.200475493808155217e-07 -1.114714920890514127e-06 -1.602876422735576495e-06
2.847581827063995763e-01 -1.572330579744515683e-07 -5.906173091149950026e-07 -8.254693080668848156e-07 -1.122302939251738197e-06 -1.614261229535179148e-06
2.845994137762579146e-01 -1.567915525936120531e-07 -5.943597124765317866e-07 -8.309451596194073231e-07 -1.129965468185878916e-06 -1.625753088762329270e-06
2.844406448461162529e-01 -1.563791043852834780e-07 -5.981385221234889531e-07 -8.364750861376604284e-07 -1.137702554002539911e-06 -1.637352218016363492e-06
2.842818759159745357e-01 -1.559956677671368813e-07 -6.019536782257873405e-07 -8.420590830073715886e-07 -1.145514259290156466e-06 -1.649058853677688554e-06
2.841231069858328739e-01 -1.556445259754330695e-07 -6.058051303703781387e-07 -8.476971583740988918e-07 -1.153400662338054354e-06 -1.660873250316303708e-06
2.839643380556912677e-01 -1.553241522190056001e-07 -6.096928371632135310e-07 -8.533893326904275727e-07 -1.161361856588971787e-06 -1.672795680138111577e-06
2.838055691255495505e-01 -1.550420893700387820e-07 -6.136167658787993059e-07 -8.591356382456191811e-07 -1.169397950127427800e-06 -1.684826432452729059e-06
2.836468001954078333e-01 -1.547908713590483541e-07 -6.175768921043965498e-07 -8.649361187685035844e-07 -1.177509065190068380e-06 -1.696965813180297090e-06
2.834880312652662271e-01 -1.545682342979150268e-07 -6.215731994118404261e-07 -8.707908289957911664e-07 -1.185695337703455207e-06 -1.709214144375574132e-06
2.833292623351245654e-01 -1.543859926605899983e-07 -6.256056790607733937e-07 -8.766998343180582665e-07 -1.193956916848065178e-06 -1.721571763782100162e-06
2.831704934049828482e-01 -1.542403472895030747e-07 -6.296743296931324935e-07 -8.826632104047902574e-07 -1.202293964649615859e-06 -1.734039024411321464e-06
2.830117244748412419e-01 -1.541310504610799909e-07 -6.337791570849426484e-07 -8.886810428691226224e-07 -1.210706655581065881e-06 -1.746616294137817934e-06
2.828529555446995247e-01 -1.540584516850264714e-07 -6.379201738207812551e-07 -8.947534269492113011e-07 -1.219195176194878759e-06 -1.759303955323856785e-06
2.826941866145578630e-01 -1.540229038145386402e-07 -6.420973991155923104e-07 -9.008804671985773495e-07 -1.227759724776974569e-06 -1.772102404457062345e-06
2.825354176844162013e-01 -1.540245181855694369e-07 -6.463108585374805850e-07 -9.070622772033790943e-07 -1.236400511003851440e-06 -1.785012051811131717e-06
2.823766487542745396e-01 -1.540632475816728944e-07 -6.505605837957522167e-07 -9.132989793033645401e-07 -1.245117755637244145e-06 -1.798033321121092297e-06
2.822178798241328224e-01 -1.541389875332718866e-07 -6.548466125223954564e-07 -9.195907043244497273e-07 -1.253911690219762300e-06 -1.811166649278993970e-06
2.820591108939912162e-01 -1.542515517212091241e-07 -6.591689880748495759e-07 -9.259375913573781175e-07 -1.262782556792392589e-06 -1.824412486042268249e-06
2.819003419638494989e-01 -1.544006574624361624e-07 -6.635277593485554178e-07 -9.323397874993313927e-07 -1.271730607627448971e-06 -1.837771293757984959e-06
2.817415730337078372e-01 -1.545859421196516161e-07 -6.679229805880089204e-07 -9.387974476477799533e-07 -1.280756104969318132e-06 -1.851243547104723608e-06
2.815828041035661755e-01 -1.548069685310212675e-07 -6.723547112069063774e-07 -9.453107342703982762e-07 -1.289859320795803288e-06 -1.864829732839876985e-06
2.814240351734245138e-01 -1.550632344482657361e-07 -6.768230156273900777e-07 -9.518798172410340204e-07 -1.299040536587667068e-06 -1.878530349570489365e-06
2.812652662432827966e-01 -1.553541720487616134e-07 -6.813279631335644394e-07 -9.585048736029477062e-07 -1.308300043109651677e-06 -1.892345907527054873e-06
2.811064973131411904e-01 -1.556791623366228370e-07 -6.858696277011910362e-07 -9.651860874413172109e-07 -1.317638140203294222e-06 -1.906276928353083375e-06
2.809477283829994732e-01 -1.560375379695243657e-07 -6.904480878766340365e-07 -9.719236496563737575e-07 -1.327055136591653001e-06 -1.920323944906977991e-06
2.807889594528578114e-01 -1.564285902858316641e-07 -6.950634266314116232e-07 -9.787177578574236938e-07 -1.336551349692459874e-06 -1.934487501067937701e-06
2.806301905227161497e-01 -1.568515757451004208e-07 -6.997157312466650409e-07 -9.855686161562382041e-07 -1.346127105440510791e-06 -1.948768151561052670e-06
2.804714215925744880e-01 -1.573057220042626304e-07 -7.044050931703559347e-07 -9.924764350613618087e-07 -1.355782738114943496e-06 -1.963166461784122853e-06
2.803126526624327708e-01 -1.577902337878369747e-07 -7.091316078834387448e-07 -9.994414313139626724e-07 -1.365518590192408174e-06 -1.977683007646239989e-06
2.801538837322911646e-01 -1.583042984433052891e-07 -7.138953747868622756e-07 -1.006463827769082186e-06 -1.375335012176532404e-06 -1.992318375414573312e-06
2.799951148021494474e-01 -1.588470911508177157e-07 -7.186964971570370449e-07 -1.013543853257605863e-06 -1.385232362472206854e-06 -2.007073161570532770e-06
2.798363458720077857e-01 -1.594177798307222931e-07 -7.235350819889937926e-07 -1.020681742475853658e-06 -1.395211007237144672e-06 -2.021947972672026648e-06
2.796775769418661239e-01 -1.600155296913837681e-07 -7.284112399449474052e-07 -1.027877735868956019e-06 -1.405271320255359953e-06 -2.036943425221706014e-06
2.795188080117244622e-01 -1.606395073832314803e-07 -7.333250852271439296e-07 -1.035132079518430806e-06 -1.415413682814389471e-06 -2.052060145547380182e-06
2.793600390815827450e-01 -1.612888848289978277e-07 -7.382767355179077926e-07 -1.042445025051793020e-06 -1.425638483590910621e-06 -2.067298769683117431e-06
2.792012701514411388e-01 -1.619628426670903417e-07 -7.432663118568632110e-07 -1.049816829527947429e-06 -1.435946118533428412e-06 -2.082659943261396956e-06
2.790425012212994216e-01 -1.626605733347922500e-07 -7.482939384819054494e-07 -1.057247755356982171e-06 -1.446336990762853496e-06 -2.098144321405200257e-06
2.788837322911577599e-01 -1.633812838168383071e-07 -7.533597426920368578e-07 -1.064738070205639672e-06 -1.456811510469859980e-06 -2.113752568636212677e-06
2.787249633610160982e-01 -1.641241980499290169e-07 -7.584638551082323726e-07 -1.072288046912508099e-06 -1.467370094819031163e-06 -2.129485358777017351e-06
2.785661944308744364e-01 -1.648885589859464033e-07 -7.636064092584943815e-07 -1.079897963420131675e-06 -1.478013167866411458e-06 -2.145343374867692533e-06
2.784074255007327192e-01 -1.656736303875147539e-07 -7.687875419192675639e-07 -1.087568102675588278e-06 -1.488741160462617263e-06 -2.161327309081785078e-06
2.782486565705910575e-01 -1.664786983041260227e-07 -7.740073930171686695e-07 -1.095298752582217672e-06 -1.499554510184772355e-06 -2.177437862647831572e-06
2.780898876404493958e-01 -1.673030722645011478e-07 -7.792661061969740960e-07 -1.103090205918842510e-06 -1.510453661252909978e-06 -2.193675745781092131e-06
2.779311187103077341e-01 -1.681460862747120514e-07 -7.845638268525335140e-07 -1.110942760284993473e-06 -1.521439064455060606e-06 -2.210041677610307042e-06
2.777723497801660724e-01 -1.690070994888128019e-07 -7.899007029575782158e-07 -1.118856718015528556e-06 -1.532511177089890668e-06 -2.226536386118581910e-06
2.776135808500244107e-01 -1.698854967680829003e-07 -7.952768830176960343e-07 -1.126832386154108234e-06 -1.543670462893860674e-06 -2.243160608080527646e-06
2.774548119198826934e-01 -1.707806889990819843e-07 -8.006925189602130467e-07 -1.134870076370344624e-06 -1.554917391984671369e-06 -2.259915089006913644e-06
2.772960429897410317e-01 -1.716921132075699627e-07 -8.061477604989577043e-07 -1.142970104934026278e-06 -1.566252440796878429e-06 -2.276800583094983790e-06
2.771372740595993700e-01 -1.726192325318104167e-07 -8.116427634909164713e-07 -1.151132792637042285e-06 -1.577676092039836424e-06 -2.293817853175383071e-06
2.769785051294577083e-01 -1.735615361312047289e-07 -8.171776959684617565e-07 -1.159358464760242524e-06 -1.589188834634869098e-06 -2.310967670672571072e-06
2.768197361993160466e-01 -1.745185388889496904e-07 -8.227527520207758215e-07 -1.167647451030860502e-06 -1.600791163680058626e-06 -2.328250815558880596e-06
2.766609672691743849e-01 -1.754897809726980550e-07 -8.283681087566525378e-07 -1.176000085589201239e-06 -1.612483580390868396e-06 -2.345668076319651251e-06
2.765021983390326676e-01 -1.764748273869340783e-07 -8.340239702446544567e-07 -1.184416706914190884e-06 -1.624266592070454716e-06 -2.363220249912840378e-06
2.763434294088910059e-01 -1.774732674767890817e-07 -8.397205158423995380e-07 -1.192897657820097001e-06 -1.636140712063064541e-06 -2.380908141742180998e-06
2.761846604787493997e-01 -1.784847143034385630e-07 -8.454578345214153036e-07 -1.201443285414296145e-06 -1.648106459717728470e-06 -2.398732565627353550e-06
2.760258915486076825e-01 -1.795088037357351437e-07 -8.512356940550265309e-07 -1.210053941048429494e-06 -1.660164360361798157e-06 -2.416694343770523427e-06
2.758671226184659653e-01 -1.805451940122497859e-07 -8.570540806381022041e-07 -1.218729980309193696e-06 -1.672314945257445251e-06 -2.434794306738510513e-06
2.757083536883243591e-01 -1.815935652432467015e-07 -8.629129266065009106e-07 -1.227471762960060764e-06 -1.684558751579167579e-06 -2.453033293440405911e-06
2.755495847581826974e-01 -1.826536177373267778e-07 -8.688127988976087493e-07 -1.236279652946108497e-06 -1.696896322386921057e-06 -2.471412151106712910e-06
2.753908158280409801e-01 -1.837250711206776627e-07 -8.747548505257692177e-07 -1.245154018338270886e-06 -1.709328206595105150e-06 -2.489931735274105053e-06
2.752320468978993184e-01 -1.848076669924422221e-07 -8.807450241450103968e-07 -1.254095231330114731e-06 -1.721854958954960259e-06 -2.508592909768736196e-06
2.750732779677576567e-01 -1.859011637796831611e-07 -8.867788920986580645e-07 -1.263103668207115854e-06 -1.734477140028443954e-06 -2.527396546695570861e-06
2.749145090376159950e-01 -1.870053293862149707e-07 -8.928410476164008900e-07 -1.272179709317892792e-06 -1.747195316171663433e-06 -2.546343526429061365e-06
2.747557401074743333e-01 -1.881199662604970441e-07 -8.989554185005166914e-07 -1.281323739067300314e-06 -1.760010059520087174e-06 -2.565434737604692740e-06
2.745969711773326716e-01 -1.892449018498394153e-07 -9.051111268125903026e-07 -1.290536145897330511e-06 -1.772921947965703631e-06 -2.584671077108163578e-06
2.744382022471909544e-01 -1.903798617443072665e-07 -9.113084698514734950e-07 -1.299817322248331189e-06 -1.785931565145341501e-06 -2.604053450079530566e-06
2.742794333170493482e-01 -1.915247839052146839e-07 -9.175491872104059714e-07 -1.309167664573391660e-06 -1.799039500433882020e-06 -2.623582769904287111e-06
2.741206643869076309e-01 -1.926798258791287753e-07 -9.238331127961837535e-07 -1.318587573306582822e-06 -1.812246348923831921e-06 -2.643259958216388939e-06
2.739618954567659692e-01 -1.938436677589921127e-07 -9.301604424062124121e-07 -1.328077452856627700e-06 -1.825552711420779736e-06 -2.663085944896494811e-06
2.738031265266243075e-01 -1.950173087768846539e-07 -9.365313938240849254e-07 -1.337637711579859923e-06 -1.838959194436605130e-06 -2.683061668078384913e-06
2.736443575964826458e-01 -1.962060374157168143e-07 -9.429461723282155200e-07 -1.347268761788164871e-06 -1.852466410183554122e-06 -2.703188074150771391e-06
2.734855886663409286e-01 -1.973986975530537175e-07 -9.494049863733110830e-07 -1.356971019733443180e-06 -1.866074976558128939e-06 -2.723466117765411229e-06
2.733268197361993224e-01 -1.986004741853915475e-07 -9.559080448182071321e-07 -1.366744905600707852e-06 -1.879785517156908900e-06 -2.743896761841996174e-06
2.731680508060576051e-01 -1.998065260992227744e-07 -9.624555582693147978e-07 -1.376590843484149853e-06 -1.893598661252617282e-06 -2.764480977582020359e-06
2.730092818759159434e-01 -2.010268242090004969e-07 -9.690477393035145788e-07 -1.386509261403821699e-06 -1.907515043811785354e-06 -2.785219744472663098e-06
2.728505129457742817e-01 -2.022559447734957074e-07 -9.756848024622861918e-07 -1.396500591270772734e-06 -1.921535305478351483e-06 -2.806114050307586091e-06
2.726917440156326200e-01 -2.034939976402235249e-07 -9.823669640382536223e-07 -1.406565268922950408e-06 -1.935660092585229912e-06 -2.827164891191856377e-06
2.725329750854909028e-01 -2.047409607103416891e-07 -9.890944420909492540e-07 -1.416703734093556185e-06 -1.949890057154076981e-06 -2.848373271563345349e-06
2.723742061553492966e-01 -2.059967907088012143e-07 -9.958674564049280903e-07 -1.426916430412080194e-06 -1.964225856896270929e-06 -2.869740204203982440e-06
2.722154372252075794e-01 -2.072614540520266674e-07 -1.002686228484245311e-06 -1.437203805388192781e-06 -1.978668155219990550e-06 -2.891266710259942029e-06
2.720566682950659176e-01 -2.085349233932673318e-07 -1.009550981554526632e-06 -1.447566310429350300e-06 -1.993217621230843269e-06 -2.912953819259429441e-06
2.718978993649242559e-01 -2.098171772727828170e-07 -1.016461940501635286e-06 -1.458004400832852907e-06 -2.007874929747635198e-06 -2.934802569134109612e-06
2.717391304347825942e-01 -2.111081997406415798e-07 -1.023419331921038795e-06 -1.468518535827157746e-06 -2.022640761299375185e-06 -2.956814006235618299e-06
2.715803615046408770e-01 -2.124079799742266259e-07 -1.030423384059466403e-06 -1.479109178497657265e-06 -2.037515802138740518e-06 -2.978989185363584900e-06
2.714215925744992708e-01 -2.137165119967724973e-07 -1.037474326826073389e-06 -1.489776795823386445e-06 -2.052500744249957717e-06 -3.001329169783839418e-06
