2.960307767464582240e-01 -2.311176043643443515e-07 -1.923365562414873076e-07 -1.482239594871489515e-07 -1.093753499149727523e-07 -7.080964314967962767e-08
2.958720078163165068e-01 -2.309758091354981253e-07 -1.957081137061145450e-07 -1.512802504190105187e-07 -1.118094840824648655e-07 -7.245996396574601750e-08
2.957132388861748451e-01 -2.307907473956144942e-07 -1.990036777734690550e-07 -1.542891158691194700e-07 -1.142140542413822780e-07 -7.409351610746884656e-08
2.955544699560331834e-01 -2.305730787354496719e-07 -2.022283281020602453e-07 -1.572537692702438458e-07 -1.165911994785022482e-07 -7.571160486342298459e-08
2.953957010258915217e-01 -2.303320507171102661e-07 -2.053867201148035384e-07 -1.601771485561849675e-07 -1.189428716047192313e-07 -7.731541968982696647e-08
2.952369320957498600e-01 -2.300756716743168671e-07 -2.084831341058728826e-07 -1.630619489328951729e-07 -1.212708577022995394e-07 -7.890604825081927437e-08
2.950781631656081982e-01 -2.298108574633349661e-07 -2.115215171566639859e-07 -1.659106507681637343e-07 -1.235767993058864481e-07 -8.048448835466216256e-08
2.949193942354664810e-01 -2.295435558781833327e-07 -2.145055191309549240e-07 -1.687255434706402333e-07 -1.258622088086460287e-07 -8.205165815812236620e-08
2.947606253053248193e-01 -2.292788515602748002e-07 -2.174385237454368866e-07 -1.715087460561982099e-07 -1.281284835707690745e-07 -8.360840493586963012e-08
2.946018563751831576e-01 -2.290210534746028870e-07 -2.203236755216696395e-07 -1.742622249354974861e-07 -1.303769181109002739e-07 -8.515551265350333752e-08
2.944430874450414959e-01 -2.287737663015577905e-07 -2.231639032740951943e-07 -1.769878093745404645e-07 -1.326087146891641522e-07 -8.669370853776435183e-08
2.942843185148998342e-01 -2.285399463834855606e-07 -2.259619406679807861e-07 -1.796872049892286679e-07 -1.348249925334420425e-07 -8.822366880053845823e-08
2.941255495847581725e-01 -2.283219419550183147e-07 -2.287203442861369706e-07 -1.823620055717464919e-07 -1.370267959161153374e-07 -8.974602364651303022e-08
2.939667806546164552e-01 -2.281215164668874729e-07 -2.314415095678125673e-07 -1.850137034948532968e-07 -1.392151012501434823e-07 -9.126136167055323400e-08
2.938080117244747935e-01 -2.279398521994685108e-07 -2.341276849212255514e-07 -1.876436988981995861e-07 -1.413908233482590440e-07 -9.277023373312698833e-08
2.936492427943331318e-01 -2.277775293207136749e-07 -2.367809842622506940e-07 -1.902533078270802441e-07 -1.435548209599941342e-07 -9.427315638739985889e-08
2.934904738641914701e-01 -2.276344721380454893e-07 -2.394033981908443887e-07 -1.928437694663005432e-07 -1.457079016880393392e-07 -9.577061491954994634e-08
2.933317049340498084e-01 -2.275098488161401286e-07 -2.419968039841730008e-07 -1.954162525897473730e-07 -1.478508263674580025e-07 -9.726306605429915628e-08
2.931729360039081467e-01 -2.274019014805585561e-07 -2.445629745577775511e-07 -1.979718613275292371e-07 -1.499843129701156440e-07 -9.875094036965785989e-08
2.930141670737664294e-01 -2.273076671417152785e-07 -2.471035865238930748e-07 -2.005116403367757009e-07 -1.521090401162779717e-07 -1.002346444576737021e-07
2.928553981436247677e-01 -2.272225195470805528e-07 -2.496202274569934498e-07 -2.030365794506505670e-07 -1.542256502009287833e-07 -1.017145628636179257e-07
2.926966292134831060e-01 -2.271394038886013664e-07 -2.521144024612403359e-07 -2.055476178687357270e-07 -1.563347522436139055e-07 -1.031910598300045836e-07
2.925378602833414443e-01 -2.270475194241143844e-07 -2.545875401211290751e-07 -2.080456479423274615e-07 -1.584369244289698241e-07 -1.046644808693939132e-07
2.923790913531997826e-01 -2.269299583048297548e-07 -2.570409979057737236e-07 -2.105315186029474274e-07 -1.605327164123531628e-07 -1.061351541857844809e-07
2.922203224230581209e-01 -2.267592603232913689e-07 -2.594760670876977333e-07 -2.130060384733333405e-07 -1.626226514260467639e-07 -1.076033919620279034e-07
2.920615534929164037e-01 -2.264885651573763337e-07 -2.618939772294387245e-07 -2.154699786971831932e-07 -1.647072281749327651e-07 -1.090694915283622547e-07
2.919027845627747419e-01 -2.260330008873478739e-07 -2.642959002837020465e-07 -2.179240755180441268e-07 -1.667869225551135553e-07 -1.105337364251421127e-07
2.917440156326331357e-01 -2.252292568831775506e-07 -2.666829543473146617e-07 -2.203690326335407709e-07 -1.688621892482504189e-07 -1.119963973712331432e-07
2.915852467024914185e-01 -2.237540837694205786e-07 -2.690562071075515391e-07 -2.228055233494036122e-07 -1.709334631536778739e-07 -1.134577331480765861e-07
2.914264777723497568e-01 -2.210381411569273116e-07 -2.714166790057413494e-07 -2.252341925533591322e-07 -1.730011607090186692e-07 -1.149179914081889799e-07
2.912677088422080951e-01 -2.165602744026279161e-07 -2.737653461524263858e-07 -2.276556585271926850e-07 -1.750656810993504482e-07 -1.163774094158380787e-07
2.911089399120664334e-01 -2.107740634212345095e-07 -2.761031430141327018e-07 -2.300705146129820803e-07 -1.771274073675564107e-07 -1.178362147266995351e-07
2.909501709819247162e-01 -2.047486016122775917e-07 -2.784309648954267341e-07 -2.324793307476938027e-07 -1.791867074354991817e-07 -1.192946258124945436e-07
2.907914020517831100e-01 -1.989838485334607759e-07 -2.807496702348122403e-07 -2.348826548787252030e-07 -1.812439350446792218e-07 -1.207528526359659309e-07
2.906326331216413927e-01 -1.935579017496692662e-07 -2.830600827301454457e-07 -2.372810142715620618e-07 -1.832994306239986676e-07 -1.222110971809040718e-07
2.904738641914997310e-01 -1.884611279550950483e-07 -2.853629933116220053e-07 -2.396749167194998221e-07 -1.853535220914088507e-07 -1.236695539414342015e-07
2.903150952613580693e-01 -1.836755931698391742e-07 -2.876591619736200064e-07 -2.420648516643300113e-07 -1.874065255955189570e-07 -1.251284103743259208e-07
2.901563263312164076e-01 -1.791838168826931063e-07 -2.899493194789753109e-07 -2.444512912359174890e-07 -1.894587462025665606e-07 -1.265878473176672091e-07
2.899975574010746904e-01 -1.749693171754496617e-07 -2.922341689456120135e-07 -2.468346912177970694e-07 -1.915104785336037964e-07 -1.280480393789065756e-07
2.898387884709330842e-01 -1.710165782601011929e-07 -2.945143873262645317e-07 -2.492154919451804080e-07 -1.935620073562271923e-07 -1.295091552949499532e-07
2.896800195407913669e-01 -1.673109931262099833e-07 -2.967906267895029927e-07 -2.515941191411018762e-07 -1.956136081347837749e-07 -1.309713582667303213e-07
2.895212506106497052e-01 -1.638388087934472414e-07 -2.990635160106039806e-07 -2.539709846958859130e-07 -1.976655475425494206e-07 -1.324348062703550153e-07
2.893624816805080435e-01 -1.605870748700677545e-07 -3.013336613789483045e-07 -2.563464873946197372e-07 -1.997180839390521437e-07 -1.338996523470086821e-07
2.892037127503663818e-01 -1.575435953099007790e-07 -3.036016481291000383e-07 -2.587210135968133781e-07 -2.017714678154004098e-07 -1.353660448732394817e-07
2.890449438202246646e-01 -1.546968833575798270e-07 -3.058680414008832896e-07 -2.610949378721108196e-07 -2.038259422102130001e-07 -1.368341278128985025e-07
2.888861748900830584e-01 -1.520361189752886680e-07 -3.081333872342827468e-07 -2.634686235954835880e-07 -2.058817430984848758e-07 -1.383040409527677045e-07
2.887274059599413412e-01 -1.495511085952648791e-07 -3.103982135048906141e-07 -2.658424235050537229e-07 -2.079390997555148574e-07 -1.397759201228514300e-07
2.885686370297996794e-01 -1.472322488765360883e-07 -3.126630308020999950e-07 -2.682166802254155606e-07 -2.099982350978444593e-07 -1.412498974025875546e-07
2.884098680996580177e-01 -1.450704904049709970e-07 -3.149283332550994466e-07 -2.705917267590514801e-07 -2.120593660029370180e-07 -1.427261013140665814e-07
2.882510991695163560e-01 -1.430573053878587189e-07 -3.171945993135620186e-07 -2.729678869482060528e-07 -2.141227036092309609e-07 -1.442046570031928507e-07
2.880923302393746388e-01 -1.411846566043910152e-07 -3.194622924809514808e-07 -2.753454759094075378e-07 -2.161884535980009516e-07 -1.456856864098012078e-07
2.879335613092330326e-01 -1.394449683730519235e-07 -3.217318620072212083e-07 -2.777248004424648880e-07 -2.182568164583736407e-07 -1.471693084274344425e-07
2.877747923790913154e-01 -1.378310992884013516e-07 -3.240037435432514247e-07 -2.801061594161684907e-07 -2.203279877367176180e-07 -1.486556390535458415e-07
2.876160234489496537e-01 -1.363363166162989941e-07 -3.262783597587518486e-07 -2.824898441321216287e-07 -2.224021582715189517e-07 -1.501447915309707640e-07
2.874572545188079919e-01 -1.349542722439148758e-07 -3.285561209266403124e-07 -2.848761386677084626e-07 -2.244795144147718838e-07 -1.516368764810371543e-07
2.872984855886663302e-01 -1.336789800874436009e-07 -3.308374254761835459e-07 -2.872653202002780498e-07 -2.265602382408257357e-07 -1.531320020290518057e-07
2.871397166585246130e-01 -1.325047948667356233e-07 -3.331226605167575647e-07 -2.896576593137409434e-07 -2.286445077435404288e-07 -1.546302739228217363e-07
2.869809477283829513e-01 -1.314263921617849019e-07 -3.354122023341656722e-07 -2.920534202886352015e-07 -2.307324970225571299e-07 -1.561317956443178283e-07
2.868221787982412896e-01 -1.304387496715452273e-07 -3.377064168614490181e-07 -2.944528613767033400e-07 -2.328243764594082060e-07 -1.576366685152346147e-07
2.866634098680996279e-01 -1.295371296004754688e-07 -3.400056601250109108e-07 -2.968562350609890459e-07 -2.349203128841369430e-07 -1.591449917970095442e-07
2.865046409379579662e-01 -1.287170621031258249e-07 -3.423102786693632357e-07 -2.992637883025857625e-07 -2.370204697329231781e-07 -1.606568627850479857e-07
2.863458720078163044e-01 -1.279743297213650818e-07 -3.446206099571503642e-07 -3.016757627744846989e-07 -2.391250071978908163e-07 -1.621723768981227638e-07
2.861871030776745872e-01 -1.273049527530695959e-07 -3.469369827597328804e-07 -3.040923950840344276e-07 -2.412340823686679481e-07 -1.636916277633598343e-07
2.860283341475329255e-01 -1.267051754950638328e-07 -3.492597175131091845e-07 -3.065139169836638357e-07 -2.433478493666804019e-07 -1.652147072961712474e-07
2.858695652173912638e-01 -1.261714533065090372e-07 -3.515891266655584607e-07 -3.089405555718608085e-07 -2.454664594729275119e-07 -1.667417057764054744e-07
2.857107962872496021e-01 -1.257004404412447428e-07 -3.539255150139134987e-07 -3.113725334837455372e-07 -2.475900612490882147e-07 -1.682727119211623835e-07
2.855520273571079404e-01 -1.252889786052586197e-07 -3.562691800118562278e-07 -3.138100690728961991e-07 -2.497188006529561825e-07 -1.698078129527450022e-07
2.853932584269662787e-01 -1.249340861915531326e-07 -3.586204120725522664e-07 -3.162533765843179565e-07 -2.518528211478099339e-07 -1.713470946639734597e-07
2.852344894968245614e-01 -1.246329481526260710e-07 -3.609794948519513082e-07 -3.187026663192524332e-07 -2.539922638069230950e-07 -1.728906414812365850e-07
2.850757205666828997e-01 -1.243829064715276636e-07 -3.633467055235270761e-07 -3.211581447920770154e-07 -2.561372674127186581e-07 -1.744385365219204225e-07
2.849169516365412380e-01 -1.241814511950954711e-07 -3.657223150388338685e-07 -3.236200148812887926e-07 -2.582879685514782235e-07 -1.759908616512015267e-07
2.847581827063995763e-01 -1.240262119953061700e-07 -3.681065883762781241e-07 -3.260884759709734060e-07 -2.604445017034951578e-07 -1.775476975372406875e-07
2.845994137762579146e-01 -1.239149502266320680e-07 -3.704997847778953119e-07 -3.285637240886341972e-07 -2.626069993291290644e-07 -1.791091236987760447e-07
2.844406448461162529e-01 -1.238455514495490735e-07 -3.729021579763606376e-07 -3.310459520356985441e-07 -2.647755919508302307e-07 -1.806752185559157352e-07
2.842818759159745357e-01 -1.238160183919048211e-07 -3.753139564126517880e-07 -3.335353495117846361e-07 -2.669504082316484655e-07 -1.822460594788739729e-07
2.841231069858328739e-01 -1.238244643219008955e-07 -3.777354234435056171e-07 -3.360321032347226540e-07 -2.691315750499209167e-07 -1.838217228253815549e-07
2.839643380556912677e-01 -1.238691068078279707e-07 -3.801667975403976205e-07 -3.385363970544812838e-07 -2.713192175710793958e-07 -1.854022839891900656e-07
2.838055691255495505e-01 -1.239482618413923825e-07 -3.826083124798748439e-07 -3.410484120626683249e-07 -2.735134593157998425e-07 -1.869878174413989582e-07
2.836468001954078333e-01 -1.240603383028391560e-07 -3.850601975258692432e-07 -3.435683266972667368e-07 -2.757144222257776101e-07 -1.885783967612413642e-07
2.834880312652662271e-01 -1.242038327472173053e-07 -3.875226776044826688e-07 -3.460963168429760159e-07 -2.779222267260916421e-07 -1.901740946807661134e-07
2.833292623351245654e-01 -1.243773244930095845e-07 -3.899959734713345292e-07 -3.486325559276769652e-07 -2.801369917854892898e-07 -1.917749831167308012e-07
2.831704934049828482e-01 -1.245794709948238954e-07 -3.924803018721775550e-07 -3.511772150146168316e-07 -2.823588349736719969e-07 -1.933811332047365014e-07
2.830117244748412419e-01 -1.248090034832252559e-07 -3.949758756969118413e-07 -3.537304628910904264e-07 -2.845878725165096195e-07 -1.949926153330003996e-07
2.828529555446995247e-01 -1.250647228559267528e-07 -3.974829041272553007e-07 -3.562924661534729680e-07 -2.868242193489230217e-07 -1.966094991716390448e-07
2.826941866145578630e-01 -1.253454958053977680e-07 -4.000015927786396819e-07 -3.588633892889165693e-07 -2.890679891654093793e-07 -1.982318537033262050e-07
2.825354176844162013e-01 -1.256502511689107848e-07 -4.025321438363003352e-07 -3.614433947537098904e-07 -2.913192944690280012e-07 -1.998597472518676818e-07
2.823766487542745396e-01 -1.259779764878442689e-07 -4.050747561859670969e-07 -3.640326430490678941e-07 -2.935782466176014234e-07 -2.014932475092004860e-07
2.822178798241328224e-01 -1.263277147639308487e-07 -4.076296255396083419e-07 -3.666312927934606773e-07 -2.958449558694369244e-07 -2.031324215618835281e-07
2.820591108939912162e-01 -1.266985614007642000e-07 -4.101969445558574165e-07 -3.692395007925725692e-07 -2.981195314251590473e-07 -2.047773359165570200e-07
2.819003419638494989e-01 -1.270896613197904563e-07 -4.127769029562937979e-07 -3.718574221061383780e-07 -3.004020814711475135e-07 -2.064280565231275667e-07
2.817415730337078372e-01 -1.275002062425050858e-07 -4.153696876365530114e-07 -3.744852101128946708e-07 -3.026927132165497042e-07 -2.080846488020761380e-07
2.815828041035661755e-01 -1.279294321209928454e-07 -4.179754827741091383e-07 -3.771230165727853444e-07 -3.049915329357723857e-07 -2.097471776594267554e-07
2.814240351734245138e-01 -1.283766167193528373e-07 -4.205944699305440908e-07 -3.797709916869110170e-07 -3.072986459996821152e-07 -2.114157075154512207e-07
2.812652662432827966e-01 -1.288410772881579585e-07 -4.232268281519456339e-07 -3.824292841554395594e-07 -3.096141569187286935e-07 -2.130903023218550710e-07
2.811064973131411904e-01 -1.293221685802429787e-07 -4.258727340632699788e-07 -3.850980412333345101e-07 -3.119381693688228694e-07 -2.147710255821021602e-07
2.809477283829994732e-01 -1.298192804637167260e-07 -4.285323619599941889e-07 -3.877774087841831718e-07 -3.142707862312069737e-07 -2.164579403719094155e-07
2.807889594528578114e-01 -1.303318365577662122e-07 -4.312058838984265150e-07 -3.904675313319916178e-07 -3.166121096206684757e-07 -2.181511093561671675e-07
2.806301905227161497e-01 -1.308592918299098230e-07 -4.338934697797108350e-07 -3.931685521113442886e-07 -3.189622409173703164e-07 -2.198505948078464609e-07
2.804714215925744880e-01 -1.314011312358796426e-07 -4.365952874286612277e-07 -3.958806131158241013e-07 -3.213212807962716978e-07 -2.215564586247351548e-07
2.803126526624327708e-01 -1.319568680462059840e-07 -4.393115026801382639e-07 -3.986038551445415043e-07 -3.236893292557666904e-07 -2.232687623461457008e-07
2.801538837322911646e-01 -1.325260422922365032e-07 -4.420422794479499479e-07 -4.013384178474529639e-07 -3.260664856452420271e-07 -2.249875671691655493e-07
2.799951148021494474e-01 -1.331082193405561115e-07 -4.447877798015840093e-07 -4.040844397688379474e-07 -3.284528486917930509e-07 -2.267129339637817699e-07
2.798363458720077857e-01 -1.337029885358945572e-07 -4.475481640360295170e-07 -4.068420583895280157e-07 -3.308485165259657353e-07 -2.284449232876276831e-07
2.796775769418661239e-01 -1.343099619193772178e-07 -4.503235907398392052e-07 -4.096114101677968092e-07 -3.332535867066342530e-07 -2.301835954022145264e-07
2.795188080117244622e-01 -1.349287730179354996e-07 -4.531142168603776927e-07 -4.123926305784640123e-07 -3.356681562450707409e-07 -2.319290102829203814e-07
2.793600390815827450e-01 -1.355590757007684995e-07 -4.559201977673740469e-07 -4.151858541515624600e-07 -3.380923216282116011e-07 -2.336812276371674215e-07
2.792012701514411388e-01 -1.362005430992303330e-07 -4.587416873134836335e-07 -4.179912145089118035e-07 -3.405261788412189117e-07 -2.354403069129660920e-07
2.790425012212994216e-01 -1.368528665863004350e-07 -4.615788378929182021e-07 -4.208088444000130659e-07 -3.429698233892406499e-07 -2.372063073156853035e-07
2.788837322911577599e-01 -1.375157548124199051e-07 -4.644318004984163166e-07 -4.236388757368936195e-07 -3.454233503185229889e-07 -2.389792878169596720e-07
2.787249633610160982e-01 -1.381889327943535188e-07 -4.673007247744273358e-07 -4.264814396273794337e-07 -3.478868542368647665e-07 -2.407593071686191341e-07
2.785661944308744364e-01 -1.388721410541474642e-07 -4.701857590704705720e-07 -4.293366664079042083e-07 -3.503604293333781289e-07 -2.425464239129369340e-07
2.784074255007327192e-01 -1.395651348053680872e-07 -4.730870504917704968e-07 -4.322046856750344040e-07 -3.528441693977187722e-07 -2.443406963937129971e-07
2.782486565705910575e-01 -1.402676831838814402e-07 -4.760047449477057553e-07 -4.350856263160591498e-07 -3.553381678386557109e-07 -2.461421827664312837e-07
2.780898876404493958e-01 -1.409795685207283576e-07 -4.789389871986312946e-07 -4.379796165379552223e-07 -3.578425177021055091e-07 -2.479509410142319723e-07
2.779311187103077341e-01 -1.417005856546390577e-07 -4.818899209007647570e-07 -4.408867838984791902e-07 -3.603573116886528924e-07 -2.497670289431207467e-07
2.777723497801660724e-01 -1.424305412820751692e-07 -4.848576886498477463e-07 -4.438072553310210020e-07 -3.628826421704934181e-07 -2.515905042130356354e-07
2.776135808500244107e-01 -1.431692533425990400e-07 -4.878424320229506626e-07 -4.467411571738126996e-07 -3.654186012079380718e-07 -2.534214243297711347e-07
2.774548119198826934e-01 -1.439165504376275790e-07 -4.908442916185972351e-07 -4.496886151955677882e-07 -3.679652805653981547e-07 -2.552598466618327349e-07
2.772960429897410317e-01 -1.446722712807338142e-07 -4.938634070954292471e-07 -4.526497546217706505e-07 -3.705227717269150512e-07 -2.571058284480321591e-07
2.771372740595993700e-01 -1.454362641776551395e-07 -4.968999172094387158e-07 -4.556247001585752108e-07 -3.730911659112825719e-07 -2.589594268061987261e-07
2.769785051294577083e-01 -1.462083865351667239e-07 -4.999539598496128390e-07 -4.586135760176760988e-07 -3.756705540866768546e-07 -2.608206987415026672e-07
2.768197361993160466e-01 -1.469885043938418333e-07 -5.030256720721689494e-07 -4.616165059396410194e-07 -3.782610269849567148e-07 -2.626897011546210527e-07
2.766609672691743849e-01 -1.477764919892942949e-07 -5.061151901335227305e-07 -4.646336132167516837e-07 -3.808626751155074473e-07 -2.645664908496970963e-07
2.765021983390326676e-01 -1.485722313346542531e-07 -5.092226495217382326e-07 -4.676650207152702413e-07 -3.834755887787260662e-07 -2.664511245420870652e-07
2.763434294088910059e-01 -1.493756118277134678e-07 -5.123481849867164446e-07 -4.707108508970839361e-07 -3.860998580791650334e-07 -2.683436588658616037e-07
2.761846604787493997e-01 -1.501865298766968142e-07 -5.154919305690811292e-07 -4.737712258407361936e-07 -3.887355729382829631e-07 -2.702441503811057284e-07
2.760258915486076825e-01 -1.510048885474210473e-07 -5.186540196277835207e-07 -4.768462672619676462e-07 -3.913828231068983881e-07 -2.721526555810484629e-07
2.758671226184659653e-01 -1.518305972290782594e-07 -5.218345848664025925e-07 -4.799360965337219397e-07 -3.940416981772891495e-07 -2.740692308989819323e-07
2.757083536883243591e-01 -1.526635713178224603e-07 -5.250337583582668892e-07 -4.830408347055628518e-07 -3.967122875949864299e-07 -2.759939327150043810e-07
2.755495847581826974e-01 -1.535037319168772720e-07 -5.282516715702395294e-07 -4.861606025225871614e-07 -3.993946806702851377e-07 -2.779268173625853131e-07
2.753908158280409801e-01 -1.543510055530636730e-07 -5.314884553854901574e-07 -4.892955204438915024e-07 -4.020889665894216180e-07 -2.798679411349816083e-07
2.752320468978993184e-01 -1.552053239080467681e-07 -5.347442401248950189e-07 -4.924457086605761544e-07 -4.047952344255243068e-07 -2.818173602914553258e-07
2.750732779677576567e-01 -1.560666235643823138e-07 -5.380191555669517638e-07 -4.956112871133093300e-07 -4.075135731492490763e-07 -2.837751310633706479e-07
2.749145090376159950e-01 -1.569348457638178784e-07 -5.413133309676959444e-07 -4.987923755094238995e-07 -4.102440716391704236e-07 -2.857413096601279277e-07
2.747557401074743333e-01 -1.578099361797337353e-07 -5.446268950777951984e-07 -5.019890933396142099e-07 -4.129868186919357543e-07 -2.877159522749396071e-07
2.745969711773326716e-01 -1.586918447007006660e-07 -5.479599761583495903e-07 -5.052015598942122471e-07 -4.157419030321467634e-07 -2.896991150904863849e-07
2.744382022471909544e-01 -1.595805252257077334e-07 -5.513127020003771803e-07 -5.084298942790889849e-07 -4.185094133220317571e-07 -2.916908542844322485e-07
2.742794333170493482e-01 -1.604759354704227392e-07 -5.546851999335600635e-07 -5.116742154311598529e-07 -4.212894381708842470e-07 -2.936912260348001684e-07
2.741206643869076309e-01 -1.613780367827301523e-07 -5.580775968428901552e-07 -5.149346421335482139e-07 -4.240820661442720512e-07 -2.957002865252367258e-07
2.739618954567659692e-01 -1.622867939692151134e-07 -5.614900191801759219e-07 -5.182112930303625955e-07 -4.268873857730605772e-07 -2.977180919501433850e-07
2.738031265266243075e-01 -1.632021751298610372e-07 -5.649225929745859294e-07 -5.215042866411542714e-07 -4.297054855622019005e-07 -2.997446985197082397e-07
2.736443575964826458e-01 -1.641241515012672554e-07 -5.683754438394369655e-07 -5.248137413750471478e-07 -4.325364539993574546e-07 -3.017801624647984756e-07
2.734855886663409286e-01 -1.650526973091647775e-07 -5.718486969891623328e-07 -5.281397755445238593e-07 -4.353803795633110261e-07 -3.038245400417735290e-07
2.733268197361993224e-01 -1.659877896267092149e-07 -5.753424772324447411e-07 -5.314825073789286397e-07 -4.382373507321981042e-07 -3.058778875371750022e-07
2.731680508060576051e-01 -1.669294082424070352e-07 -5.788569089892669748e-07 -5.348420550376597533e-07 -4.411074559915785804e-07 -3.079402612723172648e-07
2.730092818759159434e-01 -1.678775355333654735e-07 -5.823921162905401512e-07 -5.382185366230635604e-07 -4.439907838423090201e-07 -3.100117176077894337e-07
2.728505129457742817e-01 -1.688321563447922747e-07 -5.859482227817229863e-07 -5.416120701930624019e-07 -4.468874228082787734e-07 -3.120923129478562913e-07
2.726917440156326200e-01 -1.697932578783439400e-07 -5.895253517244008762e-07 -5.450227737735049750e-07 -4.497974614439566680e-07 -3.141821037447628545e-07
2.725329750854909028e-01 -1.707608295818769772e-07 -5.931236259956207646e-07 -5.484507653702552933e-07 -4.527209883418096942e-07 -3.162811465029644039e-07
2.723742061553492966e-01 -1.717348630498067035e-07 -5.967431680866343571e-07 -5.518961629810151493e-07 -4.556580921395575247e-07 -3.183894977832648223e-07
2.722154372252075794e-01 -1.727153519250920075e-07 -6.003841001003724812e-07 -5.553590846069251832e-07 -4.586088615272803913e-07 -3.205072142068597473e-07
2.720566682950659176e-01 -1.737022918062959558e-07 -6.040465437458567864e-07 -5.588396482639145952e-07 -4.615733852543873605e-07 -3.226343524593338793e-07
2.718978993649242559e-01 -1.746956801641527835e-07 -6.077306203327049353e-07 -5.623379719937943127e-07 -4.645517521363913264e-07 -3.247709692945400740e-07
2.717391304347825942e-01 -1.756955162538352387e-07 -6.114364507622566632e-07 -5.658541738751619036e-07 -4.675440510617876065e-07 -3.269171215384342316e-07
2.715803615046408770e-01 -1.767018010411096149e-07 -6.151641555172967274e-07 -5.693883720341131558e-07 -4.705503709985624898e-07 -3.290728660928341641e-07
2.714215925744992708e-01 -1.777145371262055416e-07 -6.189138546499389474e-07 -5.729406846546440645e-07 -4.735708010005344963e-07 -3.312382599390886776e-07
