2.958720078163165068e-01 -2.026790778631351223e-07 -4.648975911720399986e-07 -5.307595965003294840e-07 -4.699605518978790591e-07 -3.002357505555709042e-07
2.957132388861748451e-01 -2.010195802881819643e-07 -4.625899590788225288e-07 -5.341629091290393592e-07 -4.783607467509518390e-07 -3.086189560751720480e-07
2.955544699560331834e-01 -1.994999830670744191e-07 -4.603938389245701392e-07 -5.372966520883748171e-07 -4.864719065070547472e-07 -3.168859102538556293e-07
2.953957010258915217e-01 -1.981053555686100446e-07 -4.583220539096163205e-07 -5.401930312539784404e-07 -4.943127975449029840e-07 -3.250422531980146750e-07
2.952369320957498600e-01 -1.968226233004686564e-07 -4.563840068358438414e-07 -5.428810772389881132e-07 -5.019009063837110258e-07 -3.330933005948715366e-07
2.950781631656081982e-01 -1.956402688439044208e-07 -4.545862958879961518e-07 -5.453869759371506624e-07 -5.092525520628939733e-07 -3.410440720949644533e-07
2.949193942354664810e-01 -1.945480896925185020e-07 -4.529332277144906871e-07 -5.477343609221690928e-07 -5.163829839954791144e-07 -3.488993163682250889e-07
2.947606253053248193e-01 -1.935370006456428912e-07 -4.514272450138941709e-07 -5.499445715788217886e-07 -5.233064716897138378e-07 -3.566635333170780720e-07
2.946018563751831576e-01 -1.925988713960895186e-07 -4.500692828039486120e-07 -5.520368825804246989e-07 -5.300363826319155415e-07 -3.643409938463099990e-07
2.944430874450414959e-01 -1.917263921686660956e-07 -4.488590651503931419e-07 -5.540287080718315343e-07 -5.365852535323399330e-07 -3.719357575239731995e-07
2.942843185148998342e-01 -1.909129618873564283e-07 -4.477953519949787360e-07 -5.559357838122276649e-07 -5.429648539689818833e-07 -3.794516884129488990e-07
2.941255495847581725e-01 -1.901525945644572818e-07 -4.468761444430484482e-07 -5.577723299273283642e-07 -5.491862439481157811e-07 -3.868924693098442832e-07
2.939667806546164552e-01 -1.894398406089707735e-07 -4.460988551345101885e-07 -5.595511966385418242e-07 -5.552598260209310985e-07 -3.942616145912346779e-07
2.938080117244747935e-01 -1.887697203033759995e-07 -4.454604495993806378e-07 -5.612839951776108384e-07 -5.611953926125730987e-07 -4.015624818469322072e-07
2.936492427943331318e-01 -1.881376673665633778e-07 -4.449575617437550426e-07 -5.629812150686933028e-07 -5.670021691098508177e-07 -4.087982823956602296e-07
2.934904738641914701e-01 -1.875394811248765790e-07 -4.445865903915460663e-07 -5.646523300922909616e-07 -5.726888531816616176e-07 -4.159720909272138236e-07
2.933317049340498084e-01 -1.869712852929008055e-07 -4.443437786223214727e-07 -5.663058932007101457e-07 -5.782636507420384456e-07 -4.230868542159895188e-07
2.931729360039081467e-01 -1.864294931269634589e-07 -4.442252769756582530e-07 -5.679496229712362525e-07 -5.837343089116417187e-07 -4.301453991388676201e-07
2.930141670737664294e-01 -1.859107778300990526e-07 -4.442271964871674999e-07 -5.695904805540474283e-07 -5.891081462880766568e-07 -4.371504400028670757e-07
2.928553981436247677e-01 -1.854120454352936435e-07 -4.443456493026898951e-07 -5.712347403493547713e-07 -5.943920807965270646e-07 -4.441045852755510099e-07
2.926966292134831060e-01 -1.849304149983266059e-07 -4.445767840378142591e-07 -5.728880532768059416e-07 -5.995926553590208243e-07 -4.510103437799260077e-07
2.925378602833414443e-01 -1.844631976509784122e-07 -4.449168112845184883e-07 -5.745555043184721333e-07 -6.047160615922986240e-07 -4.578701304051327930e-07
2.923790913531997826e-01 -1.840078817677850286e-07 -4.453620245300389092e-07 -5.762416646442937366e-07 -6.097681617198786769e-07 -4.646862713813903883e-07
2.922203224230581209e-01 -1.835621186254892473e-07 -4.459088159484758795e-07 -5.779506388961159608e-07 -6.147545088626602453e-07 -4.714610091611385637e-07
2.920615534929164037e-01 -1.831237105166447280e-07 -4.465536881672512308e-07 -5.796861081091214959e-07 -6.196803658542725392e-07 -4.781965069436189083e-07
2.919027845627747419e-01 -1.826906016864598392e-07 -4.472932627150734772e-07 -5.814513686974445412e-07 -6.245507227113993507e-07 -4.848948528758308708e-07
2.917440156326331357e-01 -1.822608695151426162e-07 -4.481242857250917528e-07 -5.832493678846495927e-07 -6.293703128754593172e-07 -4.915580639590129300e-07
2.915852467024914185e-01 -1.818327178321870175e-07 -4.490436313111659628e-07 -5.850827359171542161e-07 -6.341436283298742990e-07 -4.981880896869523419e-07
2.914264777723497568e-01 -1.814044713629127905e-07 -4.500483033931401466e-07 -5.869538153741990590e-07 -6.388749336865482122e-07 -5.047868154394266603e-07
2.912677088422080951e-01 -1.809745712836279730e-07 -4.511354356622872387e-07 -5.888646878450203990e-07 -6.435682793258328116e-07 -5.113560656516712175e-07
2.911089399120664334e-01 -1.805415717653864705e-07 -4.523022906359754075e-07 -5.908171982003461017e-07 -6.482275136658546708e-07 -5.178976067785252896e-07
2.909501709819247162e-01 -1.801041373927986417e-07 -4.535462577573731428e-07 -5.928129767099403685e-07 -6.528562946285345391e-07 -5.244131500702683316e-07
2.907914020517831100e-01 -1.796610413537632042e-07 -4.548648507780217871e-07 -5.948534591861853166e-07 -6.574581003701402711e-07 -5.309043541752695274e-07
2.906326331216413927e-01 -1.792111643049585576e-07 -4.562557042579699367e-07 -5.969399053429163883e-07 -6.620362393263584394e-07 -5.373728275832327264e-07
2.904738641914997310e-01 -1.787534938193743049e-07 -4.577165701312926449e-07 -5.990734155233941819e-07 -6.665938596212886725e-07 -5.438201309213005349e-07
2.903150952613580693e-01 -1.782871243491065219e-07 -4.592453138750077764e-07 -6.012549459500558758e-07 -6.711339578963953365e-07 -5.502477791144135417e-07
2.901563263312164076e-01 -1.778112575926642770e-07 -4.608399100819630707e-07 -6.034853226279109605e-07 -6.756593875947263992e-07 -5.566572434200803928e-07
2.899975574010746904e-01 -1.773252032007201037e-07 -4.624984380138536645e-07 -6.057652540192196473e-07 -6.801728667418149403e-07 -5.630499533468425128e-07
2.898387884709330842e-01 -1.768283797533266174e-07 -4.642190781307121137e-07 -6.080953426027377296e-07 -6.846769852590148756e-07 -5.694272984648131710e-07
2.896800195407913669e-01 -1.763203159164073654e-07 -4.660001068395754355e-07 -6.104760954114151460e-07 -6.891742118402543001e-07 -5.757906301161146168e-07
2.895212506106497052e-01 -1.758006517081975553e-07 -4.678398922708587078e-07 -6.129079336412153429e-07 -6.936669004240953361e-07 -5.821412630321818248e-07
2.893624816805080435e-01 -1.752691397900420632e-07 -4.697368906279859034e-07 -6.153912014132861379e-07 -6.981572962877984337e-07 -5.884804768644158291e-07
2.892037127503663818e-01 -1.747256467151125804e-07 -4.716896416778243304e-07 -6.179261737624943105e-07 -7.026475417893163694e-07 -5.948095176340106316e-07
2.890449438202246646e-01 -1.741701540539704578e-07 -4.736967645114267682e-07 -6.205130639178515548e-07 -7.071396817778871319e-07 -6.011295991064839642e-07
2.888861748900830584e-01 -1.736027593189640690e-07 -4.757569537340978108e-07 -6.231520299371911008e-07 -7.116356686997707576e-07 -6.074419040957830844e-07
2.887274059599413412e-01 -1.730236766079993138e-07 -4.778689759407891360e-07 -6.258431807551394469e-07 -7.161373674156108340e-07 -6.137475857026338156e-07
2.885686370297996794e-01 -1.724332369187397411e-07 -4.800316654121427757e-07 -6.285865816923425275e-07 -7.206465597470881906e-07 -6.200477684912487751e-07
2.884098680996580177e-01 -1.718318880313474358e-07 -4.822439220828675578e-07 -6.313822594757642404e-07 -7.251649487704301119e-07 -6.263435496083668480e-07
2.882510991695163560e-01 -1.712201939003866320e-07 -4.845047065488616817e-07 -6.342302067995000936e-07 -7.296941628795135650e-07 -6.326359998481709600e-07
2.880923302393746388e-01 -1.705988335174732932e-07 -4.868130369171900438e-07 -6.371303864773669230e-07 -7.342357596209822044e-07 -6.389261646664348019e-07
2.879335613092330326e-01 -1.699685991712309456e-07 -4.891679880214545366e-07 -6.400827352356199688e-07 -7.387912293179387646e-07 -6.452150651469094954e-07
2.877747923790913154e-01 -1.693303940200506146e-07 -4.915686853313620367e-07 -6.430871671479706905e-07 -7.433619985104055920e-07 -6.515036989228631465e-07
2.876160234489496537e-01 -1.686852289897160025e-07 -4.940143042698472898e-07 -6.461435767569886227e-07 -7.479494332056870539e-07 -6.577930410563736782e-07
2.874572545188079919e-01 -1.680342189870281484e-07 -4.965040675834921602e-07 -6.492518418977242443e-07 -7.525548419462086305e-07 -6.640840448777277868e-07
2.872984855886663302e-01 -1.673785782558347185e-07 -4.990372417992039592e-07 -6.524118262668591162e-07 -7.571794787232748893e-07 -6.703776427870850053e-07
2.871397166585246130e-01 -1.667196150342769945e-07 -5.016131356204644385e-07 -6.556233818089088673e-07 -7.618245457608621131e-07 -6.766747470224197955e-07
2.869809477283829513e-01 -1.660587254807680922e-07 -5.042310975345112657e-07 -6.588863507910245748e-07 -7.664911961023475475e-07 -6.829762503921508379e-07
2.868221787982412896e-01 -1.653973867990340048e-07 -5.068905137139321647e-07 -6.622005676852392046e-07 -7.711805360974323335e-07 -6.892830269757842387e-07
2.866634098680996279e-01 -1.647371495268606466e-07 -5.095908060275184705e-07 -6.655658609243475345e-07 -7.758936277717858451e-07 -6.955959327964667962e-07
2.865046409379579662e-01 -1.640796293939758042e-07 -5.123314301634398065e-07 -6.689820544636120341e-07 -7.806314910700664380e-07 -7.019158064644527897e-07
2.863458720078163044e-01 -1.634264984251330661e-07 -5.151118738589013906e-07 -6.724489693173405580e-07 -7.853951058999438759e-07 -7.082434697936626504e-07
2.861871030776745872e-01 -1.627794751608973036e-07 -5.179316551887994099e-07 -6.759664246268469797e-07 -7.901854142236359657e-07 -7.145797283934116021e-07
2.860283341475329255e-01 -1.621403149478761327e-07 -5.207903211624685358e-07 -6.795342387272386840e-07 -7.950033219797656454e-07 -7.209253722352658145e-07
2.858695652173912638e-01 -1.615107995659240814e-07 -5.236874458724789245e-07 -6.831522304610161200e-07 -7.998497008015387307e-07 -7.272811761983559679e-07
2.857107962872496021e-01 -1.608927262768627729e-07 -5.266226294573376465e-07 -6.868202200435871599e-07 -8.047253897460087928e-07 -7.336479005912233465e-07
2.855520273571079404e-01 -1.602878967678308989e-07 -5.295954966850346646e-07 -6.905380299152817652e-07 -8.096311971088736235e-07 -7.400262916554301593e-07
2.853932584269662787e-01 -1.596981069792499124e-07 -5.326056954550654898e-07 -6.943054849661573890e-07 -8.145679018165610729e-07 -7.464170820467425461e-07
2.852344894968245614e-01 -1.591251352334247081e-07 -5.356528959432888468e-07 -6.981224136055916307e-07 -8.195362547189190639e-07 -7.528209913011200362e-07
2.850757205666828997e-01 -1.585707311321615726e-07 -5.387367893220066332e-07 -7.019886487603493099e-07 -8.245369804853704197e-07 -7.592387262790350450e-07
2.849169516365412380e-01 -1.580366064506100146e-07 -5.418570867436068631e-07 -7.059040273033992454e-07 -8.295707786793575338e-07 -7.656709815974718532e-07
2.847581827063995763e-01 -1.575244239191335042e-07 -5.450135183530481873e-07 -7.098683917307701344e-07 -8.346383247461372643e-07 -7.721184400406719417e-07
2.845994137762579146e-01 -1.570357865390807475e-07 -5.482058323513554918e-07 -7.138815898252926598e-07 -8.397402714272105475e-07 -7.785817729615834563e-07
2.844406448461162529e-01 -1.565722300095323446e-07 -5.514337941145451193e-07 -7.179434747468959554e-07 -8.448772507927371916e-07 -7.850616406616869812e-07
2.842818759159745357e-01 -1.561352157556516453e-07 -5.546971853664893617e-07 -7.220539059908755673e-07 -8.500498735421190667e-07 -7.915586927651039455e-07
2.841231069858328739e-01 -1.557261176607869211e-07 -5.579958033922415978e-07 -7.262127496628238304e-07 -8.552587311633645967e-07 -7.980735685697826239e-07
2.839643380556912677e-01 -1.553462206969197806e-07 -5.613294603044642569e-07 -7.304198776408735211e-07 -8.605043973426958966e-07 -8.046068973973006153e-07
2.838055691255495505e-01 -1.549967140175555946e-07 -5.646979823328156094e-07 -7.346751685346875957e-07 -8.657874279705021435e-07 -8.111592989171897350e-07
2.836468001954078333e-01 -1.546786853875382202e-07 -5.681012091807181352e-07 -7.389785097279251941e-07 -8.711083624130403274e-07 -8.177313834753568404e-07
2.834880312652662271e-01 -1.543931139512292340e-07 -5.715389933927427554e-07 -7.433297926345285930e-07 -8.764677245039144208e-07 -8.243237523929856646e-07
2.833292623351245654e-01 -1.541408736054706580e-07 -5.750111997703901970e-07 -7.477289172632722676e-07 -8.818660231749342943e-07 -8.309369982763959734e-07
2.831704934049828482e-01 -1.539227248478142286e-07 -5.785177048172621785e-07 -7.521757913114580723e-07 -8.873037532775228473e-07 -8.375717052915162283e-07
2.830117244748412419e-01 -1.537393195620806779e-07 -5.820583962143140168e-07 -7.566703285591658726e-07 -8.927813963611301804e-07 -8.442284494580748572e-07
2.828529555446995247e-01 -1.535911963359890503e-07 -5.856331723240896310e-07 -7.612124505711013421e-07 -8.982994213608256141e-07 -8.509077989001086607e-07
2.826941866145578630e-01 -1.534787832505370738e-07 -5.892419417224216961e-07 -7.658020859315161007e-07 -9.038582852707337737e-07 -8.576103141275719386e-07
2.825354176844162013e-01 -1.534023993488198451e-07 -5.928846227554048241e-07 -7.704391707084972832e-07 -9.094584337866369826e-07 -8.643365482627974187e-07
2.823766487542745396e-01 -1.533622572780243768e-07 -5.965611431199558597e-07 -7.751236481376432972e-07 -9.151003019182673215e-07 -8.710870473129679093e-07
2.822178798241328224e-01 -1.533584661171659504e-07 -6.002714394676406895e-07 -7.798554685979271959e-07 -9.207843145734576065e-07 -8.778623503714054204e-07
2.820591108939912162e-01 -1.533910361776169312e-07 -6.040154570292313346e-07 -7.846345896807624734e-07 -9.265108871149034514e-07 -8.846629898855016617e-07
2.819003419638494989e-01 -1.534598834191423672e-07 -6.077931492590809679e-07 -7.894609761260648895e-07 -9.322804258915344575e-07 -8.914894918301090742e-07
2.817415730337078372e-01 -1.535648343962750924e-07 -6.116044774990962028e-07 -7.943345997623645926e-07 -9.380933287454645979e-07 -8.983423759765721530e-07
2.815828041035661755e-01 -1.537056291024413732e-07 -6.154494106596141485e-07 -7.992554394505218396e-07 -9.439499854952915349e-07 -9.052221560347965778e-07
2.814240351734245138e-01 -1.538819313684854203e-07 -6.193279249171107501e-07 -8.042234810200862337e-07 -9.498507783976109919e-07 -9.121293399292149824e-07
2.812652662432827966e-01 -1.540933320433819989e-07 -6.232400034283395572e-07 -8.092387171992882874e-07 -9.557960825874948499e-07 -9.190644299055402108e-07
2.811064973131411904e-01 -1.543393552814231834e-07 -6.271856360582350952e-07 -8.143011475409322975e-07 -9.617862664984615179e-07 -9.260279228200278102e-07
2.809477283829994732e-01 -1.546194659286626066e-07 -6.311648191224169662e-07 -8.194107783443744463e-07 -9.678216922637287806e-07 -9.330203102061335004e-07
2.807889594528578114e-01 -1.549330747964060581e-07 -6.351775551429272531e-07 -8.245676225739863520e-07 -9.739027160992599905e-07 -9.400420785841690433e-07
2.806301905227161497e-01 -1.552795457592867813e-07 -6.392238526159748260e-07 -8.297716997749160530e-07 -9.800296886691747174e-07 -9.470937094820687381e-07
2.804714215925744880e-01 -1.556582004562455761e-07 -6.433037257915802507e-07 -8.350230359864731721e-07 -9.862029554348883167e-07 -9.541756797732981807e-07
2.803126526624327708e-01 -1.560683275623050587e-07 -6.474171944645013757e-07 -8.403216636539182702e-07 -9.924228569885561907e-07 -9.612884616451138216e-07
2.801538837322911646e-01 -1.565091848995622724e-07 -6.515642837751096505e-07 -8.456676215388089612e-07 -9.986897293712949610e-07 -9.684325229734646189e-07
2.799951148021494474e-01 -1.569800071773321898e-07 -6.557450240204983901e-07 -8.510609546281404879e-07 -1.005003904377300331e-06 -9.756083272306225656e-07
2.798363458720077857e-01 -1.574800108721063810e-07 -6.599594504749668479e-07 -8.565017140432490228e-07 -1.011365709844357364e-06 -9.828163339077736744e-07
2.796775769418661239e-01 -1.580083992873347905e-07 -6.642076032185193366e-07 -8.619899569479857789e-07 -1.017775469931208408e-06 -9.900569983510209638e-07
2.795188080117244622e-01 -1.585643672995022450e-07 -6.684895269749107292e-07 -8.675257464570308812e-07 -1.024233505382723965e-06 -9.973307722464647689e-07
2.793600390815827450e-01 -1.591471057775031354e-07 -6.728052709564024718e-07 -8.731091515443648927e-07 -1.030740133783238168e-06 -1.004638103367276585e-06
2.792012701514411388e-01 -1.597558056633545925e-07 -6.771548887164556137e-07 -8.787402469520402949e-07 -1.037295669798494217e-06 -1.011979436142289206e-06
2.790425012212994216e-01 -1.603896617116104149e-07 -6.815384380095421953e-07 -8.844191130997128637e-07 -1.043900425407132345e-06 -1.019355211298009043e-06
2.788837322911577599e-01 -1.610478758865913153e-07 -6.859559806573236780e-07 -8.901458359948059902e-07 -1.050554710121679863e-06 -1.026765866517946580e-06
2.787249633610160982e-01 -1.617296604217619413e-07 -6.904075824210905346e-07 -8.959205071435897971e-07 -1.057258831199965077e-06 -1.034211835984609978e-06
2.785661944308744364e-01 -1.624342405474785089e-07 -6.948933128804697789e-07 -9.017432234635042291e-07 -1.064013093847174461e-06 -1.041693551114938900e-06
2.784074255007327192e-01 -1.631608568977771242e-07 -6.994132453175351880e-07 -9.076140871964360078e-07 -1.070817801409016401e-06 -1.049211440046746946e-06
2.782486565705910575e-01 -1.639087676084119248e-07 -7.039674566060746852e-07 -9.135332058233518988e-07 -1.077673255556424138e-06 -1.056765928337949687e-06
2.780898876404493958e-01 -1.646772501188415744e-07 -7.085560271064255877e-07 -9.195006919804115330e-07 -1.084579756462252987e-06 -1.064357438441586764e-06
2.779311187103077341e-01 -1.654656026959869547e-07 -7.131790405646469818e-07 -9.255166633763215549e-07 -1.091537602970141856e-06 -1.071986390820172513e-06
2.777723497801660724e-01 -1.662731456954183304e-07 -7.178365840163090609e-07 -9.315812427107392448e-07 -1.098547092756126075e-06 -1.079653202526355039e-06
2.776135808500244107e-01 -1.670992225761949474e-07 -7.225287476949234650e-07 -9.376945575962831247e-07 -1.105608522483249711e-06 -1.087358288837452211e-06
2.774548119198826934e-01 -1.679432006898486409e-07 -7.272556249439786970e-07 -9.438567404796894379e-07 -1.112722187949068303e-06 -1.095102062602804729e-06
2.772960429897410317e-01 -1.688044718596422985e-07 -7.320173121332199156e-07 -9.500679285662407158e-07 -1.119888384226418967e-06 -1.102884934016769179e-06
2.771372740595993700e-01 -1.696824527687901271e-07 -7.368139085785933102e-07 -9.563282637446607437e-07 -1.127107405802666469e-06 -1.110707311544337423e-06
2.769785051294577083e-01 -1.705765851746455770e-07 -7.416455164653844259e-07 -9.626378925138050233e-07 -1.134379546704206693e-06 -1.118569601463091890e-06
2.768197361993160466e-01 -1.714863359677555260e-07 -7.465122407750356811e-07 -9.689969659125300446e-07 -1.141705100624557292e-06 -1.126472208039072906e-06
2.766609672691743849e-01 -1.724111970897389794e-07 -7.514141892151236362e-07 -9.754056394497965510e-07 -1.149084361040080389e-06 -1.134415533670077612e-06
2.765021983390326676e-01 -1.733506853289217900e-07 -7.563514721519084893e-07 -9.818640730369658778e-07 -1.156517621324940190e-06 -1.142399978950595628e-06
2.763434294088910059e-01 -1.743043420062422028e-07 -7.613242025462811277e-07 -9.883724309223319289e-07 -1.164005174859390015e-06 -1.150425942752371624e-06
2.761846604787493997e-01 -1.752717325671740457e-07 -7.663324958923258156e-07 -9.949308816266416404e-07 -1.171547315134637084e-06 -1.158493822303932614e-06
2.760258915486076825e-01 -1.762524460923980452e-07 -7.713764701578579527e-07 -1.001539597880082294e-06 -1.179144335852565619e-06 -1.166604013268408465e-06
2.758671226184659653e-01 -1.772460947400389693e-07 -7.764562457287485978e-07 -1.008198756562421065e-06 -1.186796531020812052e-06 -1.174756909819472642e-06
2.757083536883243591e-01 -1.782523131300355162e-07 -7.815719453537116856e-07 -1.014908538643669301e-06 -1.194504195044619822e-06 -1.182952904715382415e-06
2.755495847581826974e-01 -1.792707576826090652e-07 -7.867236940934672264e-07 -1.021669129125850282e-06 -1.202267622814885276e-06 -1.191192389371253216e-06
2.753908158280409801e-01 -1.803011059189888508e-07 -7.919116192702482955e-07 -1.028480716988074215e-06 -1.210087109791900631e-06 -1.199475753929602080e-06
2.752320468978993184e-01 -1.813430557340532300e-07 -7.971358504204057289e-07 -1.035343495132816650e-06 -1.217962952085824234e-06 -1.207803387329368556e-06
2.750732779677576567e-01 -1.823963246438580377e-07 -8.023965192484068219e-07 -1.042257660331946599e-06 -1.225895446534682331e-06 -1.216175677373134812e-06
2.749145090376159950e-01 -1.834606490369689926e-07 -8.076937595830349382e-07 -1.049223413176665199e-06 -1.233884890777913350e-06 -1.224593010792912143e-06
2.747557401074743333e-01 -1.845357833960391872e-07 -8.130277073352718553e-07 -1.056240958028936625e-06 -1.241931583327167564e-06 -1.233055773314385673e-06
2.745969711773326716e-01 -1.856214995289627601e-07 -8.183985004574335070e-07 -1.063310502972220848e-06 -1.250035823635162827e-06 -1.241564349719643065e-06
2.744382022471909544e-01 -1.867175857975109491e-07 -8.238062789048457660e-07 -1.070432259765365391e-06 -1.258197912160926228e-06 -1.250119123908556254e-06
2.742794333170493482e-01 -1.878238463652767634e-07 -8.292511845979597304e-07 -1.077606443799115275e-06 -1.266418150431850053e-06 -1.258720478958791610e-06
2.741206643869076309e-01 -1.889401004447293966e-07 -8.347333613867986808e-07 -1.084833274051914833e-06 -1.274696841104670536e-06 -1.267368797184383749e-06
2.739618954567659692e-01 -1.900661815648540299e-07 -8.402529550164042180e-07 -1.092112973046739319e-06 -1.283034288023407238e-06 -1.276064460193099568e-06
2.738031265266243075e-01 -1.912019368527207734e-07 -8.458101130936846641e-07 -1.099445766812394602e-06 -1.291430796274433745e-06 -1.284807848942501241e-06
2.736443575964826458e-01 -1.923472263350863871e-07 -8.514049850555316833e-07 -1.106831884844900724e-06 -1.299886672239262005e-06 -1.293599343794818278e-06
2.734855886663409286e-01 -1.935019222611307181e-07 -8.570377221382772272e-07 -1.114271560066513718e-06 -1.308402223647131432e-06 -1.302439324570576790e-06
2.733268197361993224e-01 -1.946659084441815775e-07 -8.627084773481606720e-07 -1.121765028791250728e-06 -1.316977759623976298e-06 -1.311328170601165285e-06
2.731680508060576051e-01 -1.958390796326467440e-07 -8.684174054331557616e-07 -1.129312530692174001e-06 -1.325613590738094157e-06 -1.320266260780222047e-06
2.730092818759159434e-01 -1.970213408956111507e-07 -8.741646628555784089e-07 -1.136914308762370407e-06 -1.334310029047546223e-06 -1.329253973613919243e-06
2.728505129457742817e-01 -1.982126070451939524e-07 -8.799504077658758970e-07 -1.144570609283733614e-06 -1.343067388144283774e-06 -1.338291687270258759e-06
2.726917440156326200e-01 -1.994128020677936684e-07 -8.857747999775766206e-07 -1.152281681800193192e-06 -1.351885983193916762e-06 -1.347379779627292726e-06
2.725329750854909028e-01 -2.006218585996245189e-07 -8.916380009428662085e-07 -1.160047779081401459e-06 -1.360766130977692986e-06 -1.356518628320332693e-06
2.723742061553492966e-01 -2.018397174026155571e-07 -8.975401737292285787e-07 -1.167869157093057687e-06 -1.369708149932919557e-06 -1.365708610788328063e-06
2.722154372252075794e-01 -2.030663268946470959e-07 -9.034814829971175144e-07 -1.175746074975849588e-06 -1.378712360188202224e-06 -1.374950104319114813e-06
2.720566682950659176e-01 -2.043016426670939766e-07 -9.094620949779723475e-07 -1.183678795013223288e-06 -1.387779083599964778e-06 -1.384243486093894878e-06
2.718978993649242559e-01 -2.055456270707119019e-07 -9.154821774538720153e-07 -1.191667582601691224e-06 -1.396908643788859182e-06 -1.393589133230776196e-06
2.717391304347825942e-01 -2.067982487702501480e-07 -9.215418997369144671e-07 -1.199712706234524004e-06 -1.406101366174065750e-06 -1.402987422827489631e-06
2.715803615046408770e-01 -2.080594823860893421e-07 -9.276414326497921870e-07 -1.207814437475326371e-06 -1.415357578001553768e-06 -1.412438732003175652e-06
2.714215925744992708e-01 -2.093293080819828765e-07 -9.337809485070896002e-07 -1.215973050927528978e-06 -1.424677608378533281e-06 -1.421943437939500371e-06
